Type,1556017_at,1558135_at,1559205_s_at,1565900_at,203447_at,204539_s_at,204879_at,206173_x_at,208607_s_at,210613_s_at,212126_at,214061_at,214590_s_at,216568_x_at,219912_s_at,221359_at,223519_at,223816_at,229499_at,232479_at,237455_at,237604_at,238030_at,239013_at,240767_x_at,241076_at
1.0,0.25283074672924033,0.15411867658750697,0.40787600336862195,0.8559512166045937,0.3574006636275756,0.8831957118484113,0.25536498484002995,0.6249940345794754,0.2112436017660884,0.4799676003905331,0.4050130919501037,0.9783836493796392,0.557611699482428,0.7856710822031935,0.510264566098673,0.46955942388335997,0.3709618891467875,0.8844430496753624,0.7832614483840296,0.7870286315223495,0.3681153824837585,0.6264050689757464,0.05311057557501746,0.3272352674042052,0.9856923898686091,0.43919692261728704
3.0,0.4135148711580488,0.661259686860875,0.10182795134234378,0.5008129123888627,0.26262477391095485,0.4834624186920275,0.8980638948841402,0.8993130497735317,0.5216038916209662,0.6220631750164399,0.3437867706353803,0.5614924739019639,0.7482897590326963,0.31714383583751743,0.7330885100405806,0.8830781563395892,0.5332814135687504,0.32424742275508894,0.7426908149018934,0.0,0.8987263444469762,0.8121484899412484,0.8748307988619471,0.6749436238420545,0.8271423764432948,0.7899631751196196
3.0,0.770148312749607,0.697839884183918,0.668871664554325,0.8747114335183266,0.6686476100432146,0.3510537281727118,0.7563505352381273,0.5103328874721861,0.3776833995803115,0.4078668308025257,0.5452876692842846,0.7914954759432599,0.3512075607687873,0.5872022903237786,0.6870570255666125,0.974931548386398,0.312344378118695,0.6095180220385017,0.5757788515610504,0.34574935555649383,0.2973320384189064,0.8037679423406007,0.7254443712758204,0.14085573386037498,0.28751411118967757,0.217197919088327
3.0,0.867008941117332,0.7397706064373143,0.3255269496559685,0.6021173203308912,0.42447595243826036,0.8255229921461206,0.6143820329730804,0.06880622357539094,0.18946826754639493,0.8492800492826142,0.32410501954596116,0.5673323525914644,0.5057376083156683,0.7933665046730322,0.4253791360407958,0.883772791147666,0.6288608910121103,0.1742306821482422,0.7579554199102573,0.25304087499455596,0.5319576953825957,0.6884954177450953,0.38891882038403924,0.17979440159397406,0.793824304246749,0.7969394836598254
4.0,0.3618796871147294,0.11957380483279195,0.3633815229311436,0.5720707209358645,0.08912209740707648,0.15043304578058667,0.15033268618025677,0.5551666277762118,0.1162847236658554,0.3486759829505671,1.0,0.7311675746660137,0.582352544696038,0.5902642008510475,0.17533701823438316,0.40047355949232966,0.3028169399599848,0.5312310222299367,0.6664083378667586,0.862774368167783,0.515191141997163,0.34583636077397545,0.5355288658715673,0.7254939718426515,0.09397286061355258,0.20670701003121575
3.0,0.428616079015281,0.6651748018754812,0.38003033840964034,0.6052350511756915,0.8731954261742223,0.6962326158943195,0.8818211785882363,0.887270707911181,0.6381647497313735,0.5686634780912004,0.38289636914297964,0.5867556161496207,0.8837191402094512,0.18017040851555022,0.7380523966580506,0.5691345706151532,0.6031140276033882,0.1422078429385664,0.7216124792582954,0.18028519043510097,0.43269319215212354,0.30881619242764324,0.7298752796865432,0.33774964347739916,0.9403852824576343,0.4691845848353094
4.0,0.5515720274141518,0.7273413569282768,0.5504846740650157,0.6753043792647974,0.2605657513331729,0.23083862677789938,0.049047604362750824,0.2894998425393799,0.0684979106877193,0.17646549514891385,0.7882845457267671,0.6293276141590979,0.6594666473452291,0.5897562133739466,0.44818743463065747,0.9153818954170981,0.48370859677941286,0.1422078429385664,0.608213819212107,0.37013623585279326,0.22224214648638338,0.5932895253368329,0.5551572940256551,0.7015640864360636,0.5385227355348453,0.6117654745890928
3.0,0.16230973379346772,0.6917457352077557,0.1740627103843091,0.5947255903509786,0.24271932152747977,0.43696953628940943,0.769986813478348,0.5493197165474457,0.48228561398668557,0.3812111514110449,0.6419010192664742,0.6111074463213032,0.41181493597364316,0.599253078894231,0.6439946503321609,0.5707233493858846,0.5415283605271384,0.6870615809355275,0.7436487309575616,0.14407943386562114,0.11904710387078331,0.24927827800141333,0.804755455247475,0.19021072867979866,0.7844907668862088,0.6834838166713726
3.0,0.34476898048225435,0.6157296865811226,0.0698010615584062,0.45679051261993003,0.2963545640783402,0.9244907094833998,0.5726978011532539,0.7515308173076418,0.5077786065700459,0.6872975319368035,0.4186035803094721,0.4754226259842276,0.7093892608045399,0.5162972387383592,0.6650052993703279,0.18121033485100987,0.6082747120630867,0.31265748213070277,0.6916626383484435,0.20438151021176099,0.25474883155753586,0.25581159573867784,0.4391162286582206,0.37000513027377296,0.8313239551184803,0.5490647660898496
4.0,0.8673205771932738,0.7512307298410692,0.6841514342594474,0.8090868829327283,0.572499505198619,0.6919965625008953,0.619106322183672,0.4955672579697554,0.1458659691572754,0.614935112662047,0.6109125080476898,0.43970007865544686,0.3555458577534606,0.7264382398382431,0.3805359646267393,0.6259503682896864,0.5501275506922333,0.3998231055002742,0.8515535946181237,0.9096316700570124,0.8576287271726057,0.9556566381871033,0.7238731029832776,0.8567466772446504,0.6237893736851522,0.34423246998881235
2.0,0.3383125433050188,0.8005127569387228,0.4150905375195099,0.3222052059597275,0.2647767611851085,0.6570258795729492,0.20400010959227327,0.18803284585825544,0.10824474479936445,0.3688597352486004,0.8565755534297459,0.1321404457526361,0.5710087268299989,0.6074843080792666,0.0,0.8560650699063004,0.3798615017929401,0.3667813466438148,0.6907015352105329,0.40731157990124317,1.0,0.6109540151483325,0.16776805126237418,0.44118079004775057,0.10716663770964992,0.6017545328730212
2.0,0.87834176488793,0.38033916454984257,0.34222045083132474,0.6523724630639505,0.48769719294990266,0.7492736712123484,0.21383585983911846,0.7061491236830354,0.16379929780430152,0.39115606429566685,0.6207764721401382,0.6349037651507524,0.3203945687291742,0.07697276950414586,0.32896410110108715,0.576232194640166,0.379499092383554,0.3479924428606439,0.7563814541412806,1.0,0.31175715560717704,0.8254994502592721,0.33295051202794634,0.5619547513208193,0.16126369201699764,0.574239587469853
1.0,0.4534390437984067,0.8566129345316359,0.620224980083809,0.5477392639524071,0.308809486571616,0.8185529138105061,0.25536498484002995,0.26341885005990817,0.13113068417731324,0.3342608148609747,0.5752294872333349,0.802529848698374,0.4190552045406443,0.6948239879431077,0.17905899517225782,0.44496621573017114,0.33829303796754123,0.443052484804195,0.8979942150077054,0.5897785408415747,0.3681153824837585,0.6122207727265007,0.2826972962980872,0.5826594956850617,0.5045296831866528,0.8656441686193551
2.0,0.9362573205295955,0.7994872446879854,0.6762692139650194,0.07274399339535184,0.353251898965363,0.7552021627497886,0.5250277828278471,0.7345137266653271,0.3560541986593327,0.7910580603695477,0.5143302639584567,0.2667276004815355,0.8469178802110234,0.7322914014810553,0.875261504239531,0.8462321801232812,0.6552474296460769,0.4693076792129341,0.01647867201789705,0.30437997726724064,0.9163146165426534,0.35669118341620104,0.251731712662744,0.7968737773578933,0.9527295744546462,0.9797007630575183
2.0,0.4668033368212856,0.9217572767510281,0.27142567104568854,0.7002465504212154,0.35572582557957405,0.16993264522857535,0.45014427609817803,0.559569204581165,0.15689181853971906,0.5071684728070371,0.560782515431683,0.45053988623238006,0.8663235126054777,0.6381737296160626,0.6514195878389692,0.93070980927256,0.2708930335591318,0.47642609950249226,0.3543582562389519,0.6390941262975826,0.32097419315186476,0.307016060334256,0.43375391439491034,1.0,0.3851946711096519,0.587802702742536
3.0,0.733981073913728,0.7011104334702596,0.49765034926546986,0.7420297153873481,0.38420656313887463,0.5915338018770665,0.5279723534842535,0.5695111611286275,0.214441026326119,0.6334146336464029,0.5832446906581439,0.7144900052088733,0.6727514644115079,0.5585857863829566,0.6657424056121843,0.6530514536043952,0.689958108889042,0.35149254888298,0.6472129539995559,0.39388810274769653,0.3668371189172003,0.2902927051141748,0.4990392642871392,0.45150684271369695,0.7330908307079446,0.747048678103893
1.0,0.7253561278527354,0.6324842806497949,0.7781350217272069,0.7266634411417026,0.45719778491917684,0.8118106371880986,0.0,0.07175178692747546,0.0663012545255634,0.588183766583825,0.6571711639277952,0.7227519901255148,0.48295937378983267,0.575678311051171,0.7076051203355734,0.20897487042364474,0.17393651350324932,0.7759160457920687,0.7343640508160144,0.7594867467330052,0.5671300543986184,0.7917502329693027,0.2035916625590553,0.25162389720156514,0.0,0.8221316813149918
3.0,0.5733977880975901,0.6911852773876574,0.4023393958171636,0.8628760648291123,0.6471410173565681,0.7120090885317085,0.8363052951742158,0.9387452557613194,0.6654326887302253,0.6758049350826292,0.29791488875185596,0.7481848745391827,0.8073993536797582,0.028087319565667703,0.72076937871062,0.6320676466792811,0.5908547700091346,0.39832543664845205,0.7952808000216495,0.18255487187835087,0.35237409362344985,0.7701793151585116,0.8016317542673781,0.4495923942210805,0.8032459707643788,0.7314166514277483
4.0,0.428616079015281,0.3199959268248797,0.5627833354242819,0.8221798808324918,0.3917803023147586,0.7452520818861853,0.29690534292149057,0.3646575701148082,0.12240812369378123,0.8119669954760331,0.8918320915049432,0.4478462066362942,0.4361785294127223,0.6089119681831234,0.47359758268900626,0.5824314851677392,0.312454886083503,0.6658534321026834,0.8179723057131472,0.8617660348729406,0.9277918191622805,0.9623666057741609,0.4583327237105245,0.578156908639332,0.4188801769751836,0.5675032689126449
4.0,0.38523859391020626,0.13285581643386782,0.2022638363476509,0.6423631165514715,0.08482935856010652,0.4457416561384621,0.017507535001670196,0.5931344882373392,0.09617602922559161,0.3396658162008801,0.7892163781393331,0.41829010183260906,0.5174030577767721,0.6805137287268396,0.25255526355288915,0.3355883863698661,0.0745349162877172,0.3479924428606439,0.8007281830979772,0.5310988253685837,0.3948454751118768,0.7661132292381112,0.467628841627903,0.46769893340758406,0.4564149849630712,0.35052080372867406
4.0,0.367881417878209,0.5193999845012524,0.43150942311500495,0.5720707209358645,0.07702588286386242,0.2514191084670458,0.13867021029023335,0.7337190651449325,0.1626708356755971,0.7183702500698221,0.9625180448361812,0.376326295333663,0.804666609436649,0.5877149511013617,0.6052040431764515,0.28520081759727506,0.3297924397562524,0.40720703827148197,0.3346768036629766,0.30741735582499635,0.3668371189172003,0.0,0.4900058384606684,0.7628916649306589,0.6984591966739182,0.32658543050072764
2.0,0.5614568186031814,0.5820008345271788,0.23815161280680067,0.5234585556180474,0.5301988475187196,0.2835874554284749,0.6318811191412492,0.7475485962225082,0.07489354955533517,0.7438335409237682,0.388071206782524,0.510053327266526,0.8131916919588669,0.6975999118151306,0.5527477440552755,0.8638248601593321,0.9013371114926124,0.29024092798199425,0.8077792947599937,0.6462636063010769,0.0,0.41070874421089293,0.31796497337446283,0.8924895790605356,0.6082556213397389,0.6774613064195175
3.0,0.5190141518569987,0.1913899801556948,0.44701164023371226,0.7812253134318936,0.5828883078183325,0.7831333699312633,1.0,0.5079827095700731,0.3646550568472935,0.8290870666529989,0.33042259106277166,0.4805849171991357,0.8028384783460901,0.5228381741782353,0.6061026319273639,0.5032196300144509,0.5863069021861134,0.6163794391723291,0.8381793137418504,0.3417170626520369,0.3179356728970645,0.44070650707822195,0.38780642443216806,0.46708900794513725,0.4086244090584722,0.7042963239021371
3.0,0.4236612081269227,0.7248564150713136,0.6367376549073004,0.6505750916982355,0.49934054819369583,0.39378824460462125,0.5840665933531516,0.46703064047858656,0.48759270355060186,0.544210890531059,0.4823105730649629,0.849854867536129,0.633488448509149,0.11297517043707399,0.5065425891607982,0.23867072668112582,0.6859464527993343,0.3479924428606439,0.754271091735281,0.388118659828422,0.21125171011784735,0.721980123814259,0.6449589553045354,0.37861950715722914,0.8909234504197466,0.4300446119808783
1.0,0.29470512185002706,0.40408101839503824,0.32797404873030045,0.8581159507605222,0.3241147212628542,1.0,0.1258954133326561,0.2109640826002469,0.22728908019204264,0.2438534401058592,0.4329326368353443,0.8587246627617848,0.5779927708380495,0.6539573528699328,0.14378130593889726,0.4837834117057608,0.2373039656776502,0.5787879675847629,0.8955019417771729,0.5390709879196645,0.8656252425859717,0.6952231322827951,0.14336507160082812,0.0,0.39415799414223807,0.2744053358428741
2.0,0.8142443024691425,0.6423988004347077,0.22434783063727068,0.7557296578691819,0.6760109691695613,0.14636867216210903,0.41931053295843823,0.6618076796160423,0.13666514280227443,0.4018447942777828,0.5067978631735913,0.5153074444801613,0.8351691458576248,0.48993934161762254,0.38987034192625647,0.9000730755715599,0.13165791110272065,0.4469391148184362,0.1564635914234013,0.8799088364473995,0.28384955021482416,0.8134166289388204,0.30515853743895327,0.48263114313874383,0.3851946711096519,0.7384151429015348
3.0,0.4359072569451033,0.729968553594379,0.34222045083132474,0.6344144590868792,0.6067795609251018,0.5975302382088464,0.8488022969382523,0.9831948671381684,0.0369363853226725,0.5903866599912366,0.5409516378768876,0.9142808948219872,0.10586112915908431,0.5642148880167233,0.5339684245074492,0.06549414857335037,0.6032545442302689,0.010386385317948527,0.8612642562864168,0.206481925927259,0.7560745158037685,0.326229804360055,0.7720753076889422,0.09238850360590838,0.36445112975110017,0.76117927292657
3.0,0.7372733464352039,0.8160797645549741,0.8027832638963425,0.7048630211707031,0.4086521318977261,0.9550318877875894,0.32475732084336156,0.4598363563852882,0.22362786015168026,0.5263480013450982,0.4437478122956856,0.7800420657109032,0.5088876410605281,0.6677440333777762,0.19173554197145726,0.7870538628264542,0.43157702885917454,0.632551489850005,0.7843504170284707,0.4686841984043237,0.8964474641798557,0.7827510257472714,0.3656001836516905,0.492453450428818,0.4896907253716567,0.49626101308423515
2.0,0.6709513740404871,0.7544015983050797,0.3077655784010879,0.7775706298158576,0.7888522054352338,0.6265302692686807,0.6131021577012327,0.7964151680661395,0.1985775233239219,0.6220631750164399,0.29615259297092494,0.9181345049108043,0.8594701961554461,0.6117455287460106,0.5759298408767175,0.5419096659569589,0.6329179713969697,0.3845178882608019,0.7450123788885412,0.3846047076238725,0.26417420319662555,0.5401499922777407,0.48772723948736063,0.37706800736437646,0.3911946104271446,0.5485530052431747
3.0,0.6067564902756265,0.4481404344229587,0.14267114824659138,0.6855903375605498,0.5966667905741689,0.5662083720279326,0.7850102542457409,0.7721741552140493,0.4447335743919477,0.5808553197754861,0.47139063464812136,0.3492116796256151,0.8618183567746357,0.49355328403235066,0.5127205984417232,0.7861570028061335,0.7212091060197177,0.4057439577392939,0.6416766806949117,0.6905301933523551,0.4138725004154501,0.3937940626237754,0.3669823176380497,0.3989556101442887,0.6813985290197226,0.690441793763104
3.0,0.29842124244862067,0.7436934636179817,0.6146398401042432,0.5254419876068978,0.6177662321219973,0.6638322218268842,0.8588677659008781,0.7858785535431719,0.08101694958326094,0.1939398867355584,0.48013404283483774,0.5121598832800234,0.280042951640615,0.4441853900557253,0.33232008717811756,0.26443270624177617,0.5427062746910509,0.1422078429385664,0.7533435491372035,0.4827289887898146,0.3441561011551949,0.35363094037764853,0.6089159966795977,0.2114228619692874,0.7307511554575105,0.3246762171683414
3.0,0.7053130233747075,0.050818939868618636,0.344525393090677,0.7521097118205403,0.5499334755515736,0.16993264522857535,0.6425407466394507,0.548972546588819,0.681034898895499,0.4410663128347088,0.7957451531027497,0.9723822707121883,0.3627136257772131,0.20952712004448792,0.3255703357756886,0.47876448824343804,1.0,0.3223449763632624,0.5331523972556911,0.8615134379316285,0.7239594108480099,0.8321001970596288,0.5853844256612286,0.29765271710720176,0.4964430100389229,0.8278102138896828
4.0,0.43830114656962216,0.5083285190631602,0.6290164041766723,0.7654044183240329,0.28534784832698,0.10219933282305844,0.22121573757606827,0.30217484732305894,0.31652206808889144,0.48865230433424556,0.5473238583356339,0.5212130962989519,0.547449909182355,0.5020401651181707,0.13959406775643382,0.7332428563742333,0.4816362416128157,0.7387214393800988,0.913873345455066,0.5066676399163917,0.8666884248987011,0.9035428127668067,0.22091722703147465,0.40114811546744994,0.6258810016972278,0.35318235242998625
4.0,0.39901584666641393,0.6560258227133823,0.4247141251919901,0.6272377785696445,0.2295029321706769,0.16993264522857535,0.2660577421361773,0.2755288588639424,0.05236667745596103,0.42702458780592295,0.5813724426666863,0.346976819410194,0.522460105085275,0.660738973125488,0.89326810084388,0.930096168358386,0.4904391922783115,0.16807987971976873,0.8665800027873525,0.9493741753726519,0.6151049615292994,0.7600955157197126,0.5905817860062518,0.4843834259563419,0.8501344796747808,0.596865886862542
1.0,0.33503474256539534,0.7910168354153836,0.5466308805467914,0.9180048965733297,0.3916108101031302,0.9109031195687218,0.223588081266365,0.17860926214725314,0.08879604318543564,0.15017162366180756,0.6635304445555202,1.0,0.5815852609605414,0.7061006032676861,0.28417398688481177,0.49070006338456756,0.34428000452259105,0.5863401328626103,0.7937580713929804,0.9010770769213081,0.6555537827697279,0.874275497232078,0.3278314125035453,0.5161997525678275,0.236700260378525,0.5959698246893381
3.0,0.7917747965715031,0.6921187690958749,0.29979152023914263,0.7491180153259548,0.6115614857061985,0.33667268321268545,0.8364450816219703,0.6662260610103101,0.09067683054048332,0.3264033601220904,0.3390029488905678,0.7265902645598581,0.3712135179804871,0.5273271490118075,0.6529597000146095,0.11079257741317067,0.517006380514367,0.1742306821482422,0.6548110017839279,0.2227914879134872,0.7108907046449913,0.549708784428249,0.6684228170761869,0.3908041333229001,0.08719270113834247,0.663992370369773
3.0,0.6185046392594068,0.857874068440887,0.22434783063727068,0.5174354711974288,0.34283955977664105,0.8528673305620993,0.24475244318759826,0.2567745433512305,0.29830628080352384,0.5698029927503334,0.6018533320812247,0.6665907144061632,0.3479350354548406,0.46562912606530893,0.4944437116018236,0.7065094049253969,0.5285855678278302,0.6186339424410586,0.7872368939491119,0.1848080464014192,0.3342509678164326,0.17715841424944415,0.22120684093689552,0.14377621480459257,0.6649094375229382,0.6511521688466789
3.0,0.39901584666641393,0.7186336815228478,0.6616383404329781,0.8014863823069943,0.4212023846266182,0.9001984513436098,0.7273331289227439,0.7386547193207212,0.529515775434551,0.6778939795953645,0.6738882813522671,0.6360718461594163,0.4004669491055004,0.5516772245197001,0.3579023217514984,0.9297889748420152,0.6710595930556246,0.20607775715916338,0.6546321132969131,0.35882345292445866,0.5881341364972155,0.7527838296346986,0.7553310215416233,0.6209055670250098,0.38317257126032334,0.6738707381903768
3.0,0.9247556996523855,1.0,0.4639431056802856,0.6620861879376646,0.6168448509783055,0.9192982572521775,0.7667464637678479,0.5541422878718268,0.45870741014970257,0.30859788216658773,0.39114175054314826,0.7074394411638492,0.18738625147547514,0.639027117891174,0.666844696795345,0.9832954469623265,0.5534527832723836,0.42287009459631064,0.7996920015141901,0.3725950593255678,0.319459084029078,0.31765335928191973,0.441984963999851,0.5069918506544979,0.7334793225905384,0.29474430731662715
3.0,0.7129772460925559,0.23641613292711336,0.7539900363934642,0.930743860883994,0.7273757634699575,0.3031871306219878,0.7333257427484768,0.7467846219470585,0.4679569041419723,0.4385121419194561,0.6260055679842679,0.8174135319972219,0.4475613483621581,0.5304898510052314,0.2554402262644378,0.6998026248563254,0.709709722876928,0.05332128361195768,0.7454203773273378,0.4792770296082546,0.48589861799527545,0.21420926063138956,0.33923174402176115,0.4935921651131036,0.5243401004094297,0.7734094784517649
3.0,1.0,0.3979386479069349,0.2684230045228987,0.7994868737697673,1.0,0.8468940055858996,0.7724376973681639,0.7080888776816079,0.7992758097481122,0.5808553197754861,0.2690096266525019,0.5611665503356057,0.6649029195259819,0.20952712004448792,0.24964242637386794,0.49070006338456756,0.6618502592059395,0.5222231250088861,0.8625059192663965,0.39842752654371244,0.8491694438930664,0.45839837743476625,0.6523392066261441,0.3755100159216893,0.476585204458839,0.10944425254480142
4.0,0.5749567315330653,0.19767754533309084,0.8879258258625168,0.9594435704415004,0.34355539755706394,0.20866475242731716,0.07276232063894468,0.694041796757365,0.1603870070273757,0.5866368339586199,0.7062189050133054,0.5065277283693717,0.7233697934444837,0.020347070338532575,0.5969938936644515,0.49362612565962855,0.09022317016305703,0.1742306821482422,0.8957606373850617,0.8284783443463083,0.6396891733306505,0.7022627111914762,0.6056073131024307,0.4773242683498244,0.43594299770374045,0.7517243579800048
3.0,0.08957967861585008,0.7191432636862861,0.12299964076849795,0.6252972529325036,0.5682681608155584,0.01332954456599277,0.8783116625807292,0.7250538898185588,0.5735373369533449,0.4982400958791996,0.5862294679069846,0.5798147538977632,0.30618138660717564,0.5751429966617057,0.594206727716617,0.46852269770535254,0.6456743633272369,0.09112512957694721,0.6278040644078559,0.2789453827039814,0.014020878514860204,0.36271669245803195,1.0,0.3471337679073001,0.8357516853896517,0.11977121823025053
3.0,0.4160818148426302,0.6718508218027779,0.18446632169389932,0.6199010102644273,0.33772252482744813,0.5466421694007745,0.7886862606811572,0.5714642533947212,0.4927109797729045,0.32191547188896125,0.6085899090957538,0.9017994180674057,0.17660802234757078,0.11014640447533812,0.04933039370032419,0.5627119900506589,0.40841577945738533,0.06212063755596358,0.6112887128599211,0.6442320571765129,0.34829546053574656,0.549708784428249,0.4486960941318955,0.8648048833159396,0.44971776790140705,0.3359816825731152
2.0,0.7194740703253935,0.7820171299698025,0.724346979932255,0.6689747777548873,0.41155767580485186,0.07726765531816682,0.4354911826266368,0.8725576273492579,0.04226581621952967,0.6576449035216234,0.0,0.7152688754985973,0.7398857861194386,0.6343008031901779,0.395335318811468,0.649848364525504,0.6909717173143224,0.8444947016795338,0.7628907086708184,0.7509397183000426,0.7156811264956857,0.9040064817713429,0.6687089046791441,0.40405151740216716,0.9430190022865653,0.5747159370428452
3.0,0.9152467504600632,0.9803927338854622,0.7513498649140423,0.56630007921248,0.6171081998315243,0.6763350942944356,0.5643600051609637,0.1931546432641018,0.214441026326119,0.4528417568283467,0.8031652086463751,0.7795704270926318,0.37472310828538596,0.6112752652520823,0.9323324870128662,0.28688118922774364,0.6885412239492039,0.2965135363616172,0.5425819318954769,0.5817790265000395,0.7394761250084482,0.3228295269523392,0.7915784140879316,0.10227473240549197,0.4216279045513811,0.8303830725076635
1.0,0.3510975589778266,0.0,0.16762819987053101,0.737563917450454,0.25554539730765385,0.5624005613607123,0.4168309036074479,0.1156338112093235,0.39102623125270247,0.2663604139584057,0.363107506016485,0.6721452554407008,0.7703835393171583,0.46243561197711464,0.7951343324319721,0.26620752532579717,0.2573866229136239,0.6894658154157722,0.8530285279487005,0.24204054317967771,0.7246677471189894,0.31415066143833076,0.5012776644293331,0.32634551928296496,0.6945923061158202,0.8618223175353964
4.0,0.7801230970760956,0.694901236529556,0.7383154991204226,0.7372178699262161,0.26633858938465854,0.5384255910411627,0.037777614607930436,0.23867160915658467,0.11312243848415297,0.49073857944945515,0.8748731681495887,0.4455287536014432,0.5922469606840112,0.5311181061846232,0.5951386490235625,0.46118509008141556,0.37355494187514804,0.36176662915736196,0.7045247747404833,0.8173153860944906,0.27149098957279827,0.14114702845551208,0.4141935616334983,0.41614448085203687,0.8409950202601258,0.7496862584860757
