Type,201616_s_at,213558_at,203344_s_at,204547_at,209408_at,204162_at,223993_s_at,238022_at,224752_at,209311_at,229867_at,226601_at,239787_at,220990_s_at,213158_at,212067_s_at,214845_s_at,220663_at,228776_at,209583_s_at,205644_s_at,224709_s_at,225285_at,225739_at,213739_at,209882_at,216231_s_at,212731_at,209909_s_at,239767_at,210276_s_at,205628_at,200711_s_at,1559257_a_at,213990_s_at,201983_s_at,236838_at,217726_at,212535_at,205330_at,205574_x_at,205393_s_at,232073_at
1.0,0.041843896215206094,0.9338636693730471,0.06917346959198216,0.818416439840656,0.17205481280085821,0.2319581906888376,0.18407099552773945,0.2618217553416628,0.074851703173897,0.9627020274991597,0.9349136060772993,0.12798424976916722,1.0,0.273880512500728,0.015732143192009954,0.2806517735414054,0.30583018166101267,0.7170737881742468,0.38329345436141976,0.8997498553731869,0.14595573133556922,0.854222770557685,0.5117848753273552,0.9339642956923249,0.9000683397309073,0.18549130956591617,0.27459319288911666,0.9053686770195125,0.30050758186274606,0.9716022989228084,0.25472613409894207,0.19352500440616704,0.8534894279431284,0.9891887015805138,0.9178380802802474,0.3685668797426447,0.8746779425910407,0.1857536596892926,0.8888949447543796,0.6110985399199246,0.5356695364417007,0.5638031041921405,0.968368736795755
3.0,0.9505197776161981,0.16050098291288584,0.49710323037538384,0.25490091892108374,0.39818413045030737,0.7683397875742978,0.7472171856094842,0.8843140446422055,0.773316476382085,0.5003243422631232,0.04764085403408468,0.6809600817595732,0.2594101875336847,0.7221711256888407,0.4450481458525867,0.7821923416090387,0.8925692843422219,0.19953149829630595,0.7239460236214929,0.0,0.7906387692110385,0.43334368143001384,0.8843976965240062,0.03836012081012214,0.08116228569880021,0.6484935765726638,0.9975604013500197,0.4223287286442021,0.648811781051628,0.2670979254108026,0.9500406606413305,0.4921596017807632,0.27221326462776946,0.0,0.530929835022643,0.5473080328396887,0.43207866156446517,0.6784653895737427,0.44360384146544324,0.27685958004818406,0.743110063161049,0.7880977932238872,0.7117287312360798
3.0,1.0,0.07408791521990113,0.5599927710675973,0.17917884343942364,0.4067421388791246,0.7503848519646106,0.8297092459166648,0.8311741959255934,0.8653088721580913,0.38459746606754924,0.18317003922353575,0.5519309664926112,0.0,0.5655577878847167,0.46726253246373495,0.6047910715354453,0.8270381261158073,0.015327000959645471,0.7496760132816855,0.012268845295821708,0.6996971298969729,0.29938669183850297,0.33371450397968333,0.5563595989511815,0.14378552206610531,1.0,0.7229753034241009,0.7330628529578753,0.6724827684061317,0.3748569926529803,0.3975128288398751,0.5251172339935446,0.22021563309743855,0.3359046461834552,0.3973700459914665,0.5225293422478748,0.23484088810866202,0.4374218633772256,0.6935222662894109,0.25511220934636986,0.760781829278506,0.8523450194236908,0.7484624587759424
3.0,0.6763576265585661,0.39456441443438844,0.19560653643172887,0.8191861141195175,0.12136296248474576,0.5159378790054987,0.5484866125698159,0.7339458818294171,0.465060790156573,0.6481808969980354,0.20351098781198113,0.5288718708670689,0.6188670926687788,0.3953099835755002,0.6398397825381306,0.6122825021084247,0.48951562683511485,0.6783040213806788,0.5565802472772968,0.4504488031893243,0.4493094609280444,0.6418286983978877,0.6404595187804675,0.6709819420826673,0.5359072968925672,0.5869127887025168,0.79523087513508,0.571716091467637,0.5776207788224602,0.6230368621509594,0.7382609092827288,0.5808099556378714,0.5341914331053388,0.6489291349822226,0.39895939170295663,0.9047928850856981,0.770007476703687,0.36126950289659315,0.6777479683668752,0.3317283517843424,0.6529749861319916,0.6150714578555947,0.7010278509974034
4.0,0.4114374409012195,0.36907174879876803,0.43306517162755,0.46226176146206743,0.05984368839650806,0.6065418241198994,0.3377662083015173,0.5593378207052653,0.2533966761720343,0.536201097578072,0.4465744931093741,0.15919714085225092,0.6750722541293498,0.09581849155650222,0.9679884469658878,0.3381881358504393,0.1335681875011707,0.6103314488005555,0.11566743513043322,0.580488057664669,0.6501475007164721,0.4548489760771578,0.24363894472244432,0.6929871622333686,0.6519300225888708,0.22398405177383524,0.45949654928031153,0.8377806810968865,0.23310994800668777,0.5782822861322865,0.6613978552956239,0.7082875677741075,0.6594324713883839,0.5729095986574125,0.6795902851651504,0.8331382272337843,0.6397476510283191,0.6342994732875424,0.3511804723609508,0.803996674636288,0.6504363847559025,0.6139936771041474,0.7440517052537661
3.0,0.874107517455228,0.1442495696797734,0.6015658054270687,0.11193441600439562,0.6041960363622262,0.8038671760255717,0.6716372141260699,0.8416681677858947,0.840354361888661,0.12198026000430055,0.3046206860795758,0.6835137371509177,0.34352941709831136,0.4621834061313377,0.6224241203535718,0.7170085436255164,0.8880570969378705,0.17335482948575098,0.8063348910180109,0.25201459897881673,0.7905021830684829,0.3575716800542535,0.9204888249854027,0.20219326426862605,0.21942196148604426,0.6728292083728122,0.8071056920122017,0.36210596764020614,0.730525164360161,0.36938059041941296,0.9630226498547683,0.7376338223749306,0.4896784273523591,0.4848336366751296,0.4009289031986044,0.9522818061073249,0.4133512913059627,0.6833392432653417,0.34498610825959136,0.38797379161526463,0.8132151164334341,0.8513358219903036,0.5326471906220976
4.0,0.3003489849370088,0.5153243922890378,0.360754812674172,0.4745268366991413,0.10256707829034994,0.2842701629529953,0.31769266061743195,0.49420514681052413,0.3094533937411663,0.5929510335390091,0.3089603869450378,0.2748668920015331,0.5147011038265357,0.24781527091462047,0.8279012929525127,0.5592388462321064,0.31583115526832106,0.5423217456940811,0.33200101863174875,0.5759333464901596,0.5359338379827246,0.5988758050762638,0.3347840781060249,0.5702771225418675,0.5726856923611455,0.5487236712928253,0.5814071461067117,0.7562581227362871,0.47449186039962604,0.5853969608715661,0.6214640101250444,0.6821276416480072,0.7873518203013504,0.593326248509521,0.6936012087421813,0.6043618019284734,0.6497102936268515,0.7406559936082954,0.5485306018468598,0.7615249903819639,0.5292652029349588,0.4099329702004446,0.6824546541212927
3.0,0.7205616814404134,0.5238899769453689,0.5163797743797826,0.6230015249673889,0.31347207725286685,0.7529510942116299,0.6358591345305267,0.6640761243262803,0.38838355650181966,0.5120565098298291,0.5445600464820108,0.6967000353035963,0.4603454498207786,0.6437001975199281,0.7236035901443012,0.5488282280257936,0.33420517315703235,0.579116778324617,0.7334616683451585,0.5737172514365294,0.5209509820194491,0.5133697027736916,0.8350339541208334,0.5789619118960769,0.5370672461369308,0.4879515035451638,0.5707247293857385,0.5472916205268713,0.6668879481581421,0.7469269788042596,0.9282323484110535,0.5688058167993991,0.5534817706694446,0.570297625426745,0.589495434557316,0.8244270077454637,0.6544313523587992,0.6625980326104276,0.7864243319269932,0.4309821674738652,0.6502322874917342,0.5969820914886083,0.742800613475701
3.0,0.6327862449209202,0.22659410550685002,0.39945352437454146,0.8307273160681277,0.29113142234658873,0.8000356410082595,0.6964776281603556,0.7248618273061568,0.4899808594824369,0.6624379122064836,0.2966113366359244,0.6689839511962601,0.4259114042235209,0.7525225900563777,0.5822021517986644,0.7176571300965324,0.6668862826219174,0.6213044624577244,0.6330620142164048,0.4482135166465602,0.7558441186204821,0.5119982370713941,0.623732334596536,0.5689164627837617,0.48815765340170364,0.7344142446422949,0.7646230663715137,0.5265441486542374,0.6824843777386218,0.5302832895114732,0.5957557765450867,0.5128675737446545,0.32081731247187645,0.5043068748965313,0.28422440537767574,0.36283349352157657,0.799513046031589,0.5202048898655259,0.7955771264888895,0.5398948500031715,0.7060678372709955,0.735921369562328,0.6125127828285037
4.0,0.5171788940557975,0.3341058787258906,0.38865076174999297,0.10856901443063981,0.556758330387655,0.7981259352365491,0.3798433318946659,0.8783080986065124,0.6590331881277995,0.2028222747628297,0.29913885885306873,0.36487480418715845,0.43231921750040175,0.15846142003010522,0.6809685885466376,0.5759187839972413,0.5430714296552254,0.2649904215021986,0.7938969446593533,0.38588792251001863,0.49342164386393433,0.27526047580557467,0.6419808245856281,0.24556439243026176,0.4406416619710054,0.526608196908991,0.8633429845982934,0.3440746277828766,0.5404046783570214,0.4307963035746833,0.9675112486005389,0.5362241399524443,0.40390230513825176,0.5615669672129368,0.3728223607380439,1.0,0.45595464038388084,0.6422489149920679,0.32120219409456263,0.5638803176656814,0.8365672984600092,0.7293041989734281,0.6104011581866049
2.0,0.16836400853135672,0.7043803652378794,0.16356653646822508,0.547954625868511,0.2718491967597957,0.20403072198614033,0.1654853138745106,0.4923949335400333,0.24791573469888242,0.7520286941774327,0.725779421454103,0.34792874521768874,0.4629656231381262,0.20306413170505014,0.6695455919501434,0.18214112269490085,0.29734910859352864,0.6094811612020853,0.39412149843773503,0.757820985242242,0.3377184180040262,0.6505481708015829,0.43681574143378876,0.7224099256909361,0.755638141546193,0.3322582719613335,0.3293685723182398,0.9191720278137395,0.39481900257297664,0.8101410405764474,0.5648957068900508,0.33031339511288826,0.6714453891037274,0.7972087362248711,0.7621828249605739,0.6897591848482497,0.764363589412303,0.4370008959182518,0.7712023449305453,0.6517560170486278,0.6514546202777151,0.4753136682339413,0.8510761448742693
2.0,0.4518822576949029,0.3715828450180874,0.1883322867227234,0.22954841931816858,0.26268044561326437,0.5987475972630679,0.3434371065365396,0.5450764186113194,0.6451141895913459,0.47187128547948576,0.6508856360091383,0.3877136991093163,0.672201884707928,0.1914558457501771,0.894633896311452,0.4511274217635804,0.20358450041964293,0.4755681803946643,0.6867714224504946,0.37165374248249705,0.5290730910353632,0.5751231772255572,0.08368803548057653,0.4936929276275055,0.7409524890878504,0.5244280475565282,0.5414849358940848,0.7162016362816122,0.32649146886165836,0.5388753208982106,0.6953762107155589,0.5554905560746473,0.5697699990965843,0.6241053603447169,0.5362661110451759,0.7484557773371746,0.4821636291882977,0.44864075240211354,0.3882177024017435,0.7473133546013868,0.5615932958798571,0.5472376908205149,0.6477943205543113
1.0,0.2592234140962527,0.9309213022978864,0.21987540080862922,0.7853436427368762,0.14884593073898394,0.16661799443642,0.0,0.09390147862500396,0.23239273505082822,0.8965939112218443,0.8486022718735345,0.16178065538461758,0.7512033182938865,0.31687907701181045,0.37213982501906884,0.19300080832723926,0.18604403600836206,0.8339141119213639,0.3309181367274527,0.9188737214632515,0.0937956648306326,0.8242268544233851,0.5354597189374287,0.9063933283202547,0.8549577036728815,0.09528077611138838,0.14227268499485954,0.8243216735351946,0.27052868269342717,0.9185178996670451,0.2797687021103561,0.2581648306383449,0.9654934549891897,0.8733729442982642,0.8833729794252381,0.4787189068221471,0.8534335163932373,0.17201973783447602,0.7413851046232367,0.6502187147130664,0.4635872305412183,0.6048980386656965,0.9692272366323282
2.0,0.4912740233295641,0.4201738815085709,0.32608123525394667,0.3200537259744094,0.1951524205130062,0.33416313451374724,0.523167966996965,0.6053842192871844,0.5423381248860137,0.3917027874486882,0.5959134693661835,0.18691106752306963,0.6120186077006711,0.5344756753503205,0.6397957906674746,0.7871144186419438,0.44024921701749287,0.5022567282458167,0.362534662293158,0.5129050128881094,0.542687164616051,0.6219715345764583,0.7060421542169611,0.39936792811956917,0.48996264251697286,0.6346249639189261,1.0,0.6548000362703755,0.4361050424487574,0.5506968745884642,0.8611691961560092,0.5932443222898733,0.6219319991224049,0.5935590864122269,0.6135048981929251,0.5816812035854857,0.5739677405757959,0.6137955164054946,0.4160425577973464,0.6050635294002161,0.7024564131434519,0.6318666940228002,0.7010278509974034
2.0,0.21473887360636532,0.5812424636722734,0.18149490697349166,0.5193035940627408,0.22376019972771877,0.5103083607363273,0.2591481165383168,0.6127558260262917,0.4648426744476105,0.629477977011961,0.5789808200483914,0.39399197282570203,0.672431127733716,0.20149173895141087,0.5007503079771489,0.24446244005071183,0.3175511115853625,0.5665844732121871,0.303688792627217,0.4388745699807908,0.6855566821769435,0.5925110437434822,0.3428000778617459,0.6460434142570712,0.678227376059604,0.49335832308768496,0.6432869406632027,0.7377069710796736,0.4007186007384593,0.6968209786323338,0.4404224443298686,0.5104659060229522,0.6943738112762247,0.7038344984207225,0.713995341149844,0.6876363775370028,0.6670006491900173,0.11064474707781172,0.614218073008795,0.6077461681005628,0.7298793495062621,0.7052592491024389,0.7646988020363658
3.0,0.7613816580378872,0.5153634965428804,0.6484103432372145,0.5495091759819621,0.6216285809334445,0.8379076614911847,0.487586667334448,0.6478005348596138,0.8018882497638954,0.491993556448852,0.4845434848243559,0.45158903930395383,0.5949823946575216,0.5188788213103245,0.5977414592445691,0.7301635268509971,0.6834740576342823,0.536270009881274,0.693363460595988,0.5719516214885095,0.5902688269655346,0.4238276766599211,0.5900454587398941,0.5684288861846611,0.39039175478204846,0.5965440230445274,0.6036839107341097,0.5692432640658626,0.5263053030579274,0.7207484664090541,0.758927279080926,0.6430303300791496,0.47913774169965284,0.6543945838796185,0.7476092482460236,0.4980078451012793,0.681667321230812,0.49632551552506055,0.6301948294737945,0.5308391039929827,0.7501012504249023,0.8187573423812514,0.7329537740304852
1.0,0.12995677564697683,0.9825448944762861,0.12458268161183995,0.8384445381284359,0.0672725855344395,0.44873471605309595,0.13283973184381975,0.0,0.08826417244608303,0.9925589584194617,0.8995902704088218,0.20676913886820747,0.876914784212713,0.2941070936973562,0.22011464201127992,0.17616431656488374,0.18881213907877234,0.76289601424529,0.36003788742343773,0.9489600222670707,0.29815459647358744,0.9430171152374625,0.594734930080798,0.8747044709444296,0.839168528731414,0.16372718868672967,0.2676717962825209,0.977165565079553,0.40913776419794784,0.97844631904607,0.43044824240753954,0.0,0.9887029300849289,0.8882422260802275,0.880369452792613,0.3253093114207491,0.8445608998532322,0.3687541011729171,0.9192631916133907,0.634293776850265,0.24828534034922825,0.4407945473699754,0.9411816468507571
3.0,0.977029340383327,0.3687108568066249,0.6536038930732917,0.1279879851790655,0.44145417189230696,0.7686595904983373,0.6171957656888952,0.809443640225237,0.6499171758423959,0.30882283094970464,0.2937514638903135,0.9196864704613088,0.30020733510708136,0.6688396675204448,0.34447816410495363,0.7520094177205034,0.8136015888785482,0.23661034252174995,0.8979023603513251,0.3022699684097842,0.7330947456549964,0.32427673990511946,0.7010781519919551,0.36391900759527257,0.4176582308408847,0.69330285025297,0.7581650742045304,0.5322047035933616,0.660471675086931,0.3625133527429491,0.8342711421152542,0.6965659285699999,0.40679536139719485,0.47978042122319814,0.5402784616035795,0.5109641789739999,0.3955671415856398,0.8010379341664539,0.5212814778228543,0.44974971095281685,0.9023996251645424,0.7868050475560792,0.7493716827180655
4.0,0.4799679817723354,0.4902791839821453,0.4343605022392489,0.3704308354620048,0.35706559767116475,0.7533646993307226,0.5116882956406865,0.2822759477605876,0.5627292283976347,0.33994582359061487,0.4649500001917801,0.20440722438356962,0.47501368469276856,0.34234759090336625,0.6897478466788216,0.4872687684912537,0.45483762870895245,0.6099597727313437,0.5110922225012905,0.41145600423937634,0.584579921301701,0.23095732927516446,0.4340331862732666,0.6052053065846912,0.6713239978637948,0.5898148266860261,0.7618347727365088,0.8589804813189488,0.33134000533481095,0.5663366399143744,0.7151154701761341,0.6147143328977548,0.36562470561003924,0.675575822218765,0.7252596202533214,0.5940669435858603,0.6140274403419484,0.6963738336727572,0.45516546622832943,0.6590409406428985,0.795852847169679,0.7133162685866714,0.6330199405804835
4.0,0.3861201138959497,0.3117155835300905,0.3826768586438359,0.39609531149738036,0.33775412140088,0.7573813285413594,0.38181372873674313,0.5641947700748201,0.7175866205792156,0.3784832974885746,0.4726251561939125,0.23357430401224255,0.5866765113978971,0.04478456979840662,0.9172230360000964,0.2282859020962445,0.31901838135264793,0.5805402479955254,0.2889793464616613,0.4140740777759597,0.7472525190451357,0.5937270784067932,0.2696755700648838,0.42917550011220257,0.6531837866082105,0.6435850306945473,0.48630474036639326,0.8585338957990168,0.23457472126576012,0.5795350028566311,0.6802092313289824,0.6035665733707308,0.5047054222815159,0.6995569406201814,0.7710739939252668,0.5680887849208912,0.43769601219787363,0.7124420076359893,0.3474662909933424,0.7785224156041458,0.5874817045824722,0.6402595470485738,0.7242133436689914
4.0,0.24957394500481217,0.29164029896889804,0.2242911380351544,0.504231131546389,0.07214619462590584,0.568131347066649,0.3596258284601752,0.4299034480048916,0.32934940551832287,0.38709916511748843,0.4877132331675855,0.05856748251975423,0.7752965281661564,0.37377861682975844,0.8873200515362167,0.4176636588313219,0.30404897645948653,0.6198733782475856,0.2356851225690912,0.6005039058711427,0.7526614755015947,0.574720769976136,0.21311297826175296,0.635371755777564,0.7049847196295725,0.5065742526476091,0.7054142191800179,0.8799848153415629,0.245209838320374,0.5939796055150215,0.7040169577064017,0.7498131883814907,0.659370039322116,0.5796541330117503,0.7159443391339643,0.7571716593863359,0.6164504998378317,0.8725899886955957,0.38568360090488396,0.8903321096399557,0.6363105854561552,0.5911722266801571,0.6943185735374913
2.0,0.6751767120939823,0.278416206693715,0.4750676444689437,0.6736884281489943,0.12054327151512641,0.743548337129222,0.4533448096000015,0.7828157075571254,0.5488331171775428,0.5736182963635847,0.30756986621648913,0.4153275520624912,0.6279481439855988,0.5255778155378715,0.748358532257991,0.7663634044387202,0.592543994410509,0.6328828837533054,0.3622681375882423,0.4308333773105163,0.6628012365843537,0.6474579675565729,0.4309757961833153,0.5991581733881566,0.4798125248453281,0.6902242143260942,0.7405811002356435,0.7026006340526777,0.6025168998529248,0.33327145168463296,0.7397045813304003,0.5492911543056446,0.6659173409147292,0.5669087222376172,0.5542912078075463,0.4877369644863762,0.7046447452576745,0.2565914135140393,0.7630598400921512,0.438636057893263,0.6685975123562599,0.6735942824175217,0.6880583464226763
3.0,0.6567979334585768,0.47092876696533664,0.32688515496459497,0.7050215779805769,0.29707293056399914,0.5903463562003329,0.48863102689285315,0.4981607047180103,0.5153946682892744,0.6742158976369254,0.3114222697183691,0.4082327109856771,0.5264859387175667,0.6028751030283653,0.44760311430909916,0.667926794236619,0.4666770174715648,0.5267181389737717,0.7412735628924031,0.5269001238398383,0.43363853767787613,0.5974848414517411,0.6505535447167993,0.7354655447043258,0.70831878680273,0.5625298838237294,0.6776557209770429,0.597599100592941,0.5299058089643913,0.6946434114488327,0.7525939286320705,0.3322460993014375,0.5514849547011198,0.6659971672269662,0.5985139959003344,0.7815717495558758,0.7666211891906668,0.3666223532787413,0.7922364642968377,0.49122892781196487,0.7316347605711289,0.6000509109700359,0.7298259072810959
3.0,0.615642027890737,0.7324631458109325,0.38224422315290807,0.5535139856839287,0.36320494935706166,0.7389398389971152,0.41252669043957224,0.6492646732434498,0.44928768605432867,0.7271043617056469,0.665948051455177,0.40221488475614364,0.5127527366419347,0.5706925415143705,0.4779179420027216,0.7271082264057342,0.43337637390845857,0.46449916677074654,0.6620662364501546,0.7038649351242628,0.3698374816774389,0.5991413954675442,0.6193649859461331,0.7165305664228246,0.6461534874470484,0.4571541687443893,0.547518720139452,0.7155965652325672,0.554795969226411,0.8159865682520703,0.6642606518220907,0.5244805168940148,0.5782285041981619,0.7327777401821873,0.7909603331793484,0.5881283127288954,0.7195074946007299,0.3636059566095628,0.7504922652891411,0.563303473270983,0.7120930053388347,0.6657120827946503,0.8060706859085379
1.0,0.182000726870988,0.9338636693730471,0.16845336629651692,0.8728779473179847,0.028177128113772213,0.07789501135079578,0.15523095757128594,0.24555688494974853,0.27618626968720356,0.8786536735369352,0.734934087013701,0.1661020602254617,0.8382066753260465,0.36213631789678763,0.2904484634546415,0.20785312996449992,0.2707276425611966,0.7909564948674724,0.4303234514932287,0.9080885865902529,0.2678224482500784,0.8995194052852541,0.44730018039161545,0.9196462647071959,0.9428403573246819,0.24687307504192343,0.28466270204965977,0.793807691426619,0.4016176224925423,0.9532173603355957,0.4909158869352857,0.17041666932479077,0.781661397749572,0.9349705684720624,0.8866634993810443,0.4106575609144802,0.889016583531041,0.356847189882335,0.7642414518682998,0.6756198146896245,0.5708573217411778,0.39559851790367667,0.8933317654732871
