Type,215407_s_at,219458_s_at,207012_at,206460_at,214759_at,222139_at,207496_at,206778_at,205814_at,211353_at,218162_at,220461_at,214101_s_at,208536_s_at,216778_s_at,200045_at,221456_at,220255_at,205642_at,201900_s_at,207230_at,206712_at,205922_at,207696_at,205938_at,210081_at,219051_x_at,207929_at,208356_x_at,207787_at,214034_at,213269_at,207467_x_at,205834_s_at,201768_s_at,202577_s_at,221101_at,204923_at,211310_at,209789_at,81811_at,207124_s_at
2.0,0.5269185679502211,0.3928030620087206,0.4387411966245799,0.5694796954314704,0.5320860993763811,0.48949900269857927,0.5293104438192578,0.4069414703782999,0.5769197915776898,0.5010607762386137,0.04901311947677824,0.5446406671572191,0.5409720410510424,0.15834692767808495,0.5135460565924147,0.5771842350775084,0.5436760246502977,0.3462561296173891,0.2955754424988577,0.7207364997129954,0.5340990667623863,0.5983965399018929,0.5547659334461358,0.5007556227220201,0.5464899012367651,0.4942421413009651,0.1402299497996917,0.17863563380861505,0.5470225872689933,0.8366850828729281,0.3452990729373922,0.18414078137741843,0.28049201851979777,0.3927611689620426,0.6668512826755119,0.42812648994730623,0.5498092412038987,0.5820892138525192,0.5495988603134125,0.4800632911392411,0.28825030156171605,0.2490964124701466
3.0,0.5958607629182066,0.477586613604024,0.5235708394137436,0.671637055837564,0.7119291892979253,0.568931127537253,0.5930412815065743,0.4662740899357592,0.6821559750576581,0.6201173093722699,0.057811344259742395,0.6514594064262922,0.43387997016340313,0.18825448613376772,0.5977122215532822,0.5300859421821035,0.670840262153965,0.37728467557222545,0.29914043573097454,0.9466611718646522,0.6377123713807147,0.6672820296429122,0.5926677946982511,0.5624796278187698,0.6228312127413497,0.6030189853719277,0.41798621427716487,0.06684598388889626,0.6714579055441479,0.742983425414364,0.588070947805106,0.21624101119430628,0.39693179462373096,0.4781659388646293,0.6727853686741122,0.41242360633811975,0.6423060618906302,0.0,0.6524705705930871,0.5868143459915629,0.2913086177264914,0.2645819231407809
3.0,0.7116962755884203,0.41713020385490446,0.5809910538671399,0.7870135363790186,0.8666264333132138,0.611991082952011,0.6977091347534021,0.5016059957173453,0.7569830016229618,0.7197054785972777,0.0635859903193573,0.6860436595535896,0.6715549202826392,0.22675367047308242,0.6963275135460566,0.37456210264869993,0.7488995402523736,0.35563309916529623,0.32215985998672286,0.6342301635194216,0.7067480258435055,0.796191782266997,0.6257191201353645,0.6846238184134896,0.764035946258567,0.6770930594460033,0.10080897832163377,0.08338250833687812,0.7414099931553723,0.8271823204419904,0.4747915167421574,0.3479779820594558,0.42508465206274665,0.5660060463553893,0.6928030187760569,0.6422702307754228,0.7682068673166584,0.58929887207391,0.7365974357051831,0.6308016877637125,0.33157911591712114,0.23065428677250038
1.0,0.15659662728830248,0.29843931911396565,0.15037116934204856,0.31398054145516,0.2737879702273169,0.2039774727208724,0.14841821209163317,0.15506780870806697,0.28179721534125135,0.17796081367777555,0.042524753117660276,0.3675496688741676,0.5431215988300526,0.05562805872756914,0.15177603853100502,0.0661217277406043,0.2929668394796039,0.3407682966196791,0.9821577908249921,0.8178988269578921,0.15613783201723175,0.18566380083337566,0.4398195149464188,0.13983465196906422,0.32173680932467474,0.16285403050109198,0.11681956755919473,0.05008988733206132,0.23039014373716782,0.26408839779005305,0.3072852728273291,0.161094224924012,0.6664501416626365,0.15451797111185567,0.7505431971029479,0.4519594548573059,0.1478592623993228,0.5697443745394773,0.18219989502886563,0.0,0.8214220903297431,0.15352686496634713
2.0,0.6687257642708992,0.41426147302099453,0.5813717403718057,0.7110829103214895,0.7340575336954329,0.753725214126481,0.7306080266406376,0.5610278372590982,0.7322114973947231,0.6820167228254095,0.06734924280764625,0.6698552857493246,0.7380552564955232,0.2179717237629143,0.8152919927754351,0.8528294192878724,0.7322703707326628,0.49375124898159944,0.3003948650303046,0.5087426224923843,0.6872457525723877,0.6773036552560775,0.6418499717992114,0.7197084185260918,0.7551383575051162,0.6744475568005006,0.09354999964796422,0.07756384745227726,0.6854209445585218,0.7701657458563544,0.50002116581298,0.2512232189191191,0.27141178909543184,0.5818777292576396,0.5209397157724954,0.9914612474380651,0.698940228910556,0.5955789831661282,0.7456699407662909,0.5981012658227854,0.28731626084821577,0.5564630455050511
2.0,0.8949409324555871,0.4201130751729226,1.0,0.8503595600676788,0.8996177831422237,0.894638038249443,0.8306826663604521,0.5889543183440381,0.8907491244554552,0.7777361787095984,0.0727735170838688,0.8145695364238407,0.7108422224590207,0.2590266449157144,0.8574954846478021,0.36956991838272985,0.838892692947276,0.36007563063963227,0.30119235444740455,0.7728684338342444,0.747547260110078,0.7210823355662216,0.7918217710095873,0.8577355024150304,0.8709849630750071,0.7886710239651428,0.15845132400673093,0.08380792929778091,0.8030116358658468,0.9469613259668518,0.6362443381450288,0.21866891541255848,0.4096054177320155,0.5962378233120575,0.6022397370743428,0.4051851714252102,0.957185247986433,0.5956696706909257,0.8414935892629529,0.9405063291139233,0.22012404060675286,0.21293375394321767
2.0,0.5201551086662457,0.07989833887548792,0.4334115855592938,0.5997250423011836,0.5739287869643933,0.4860377801243691,0.5135786874892344,0.41871877230549664,0.5992141453831036,0.5342568326469459,0.055086230388912805,0.5669610007358354,0.34974591124714755,0.18110386079390933,0.5205298013245041,0.5084119540570766,0.5781081874205214,0.3488693834258223,0.23692332893636464,0.7714554847445662,0.5439100263220901,0.631415159027375,0.5556119571347996,0.4871247814620564,0.5786991725242479,0.5170401493930916,0.4114524293992157,0.05507142955166121,0.572621492128679,0.602209944751381,0.3517334800829696,0.20659426199125214,0.4409785087416214,0.42693987235472003,0.05787407565198806,0.6990445761274063,0.5778719796523932,0.5809782916737517,0.5822898702856713,0.5088607594936727,0.31074733931831033,0.5045147447604694
1.0,0.49454414284426035,0.4027637215885315,0.4077152464945116,0.5650380710659872,0.5244417622208782,0.4800539716062416,0.4958374002411445,0.40265881513204693,0.5776885623985675,0.49719206289778933,0.04306977589182631,0.5398577385332323,0.41284737404877464,0.15152256661228827,0.5044551475015049,0.48736198896529587,0.5416218331213919,0.45818793906507,0.4027881954323255,0.6172306197842309,0.5212969609954575,0.6104224906376904,0.542019176536944,0.45509230450114074,0.5561882729780235,0.5107376283846885,0.14015954263505848,0.05892766471338946,0.544421629021219,0.5414364640883969,0.3325995851500658,0.10515049299429165,0.24717020247391244,0.39326503191132,0.010559629956483622,0.7265741583539216,0.5523526918185675,0.5796066428611916,0.5612206643173143,0.4944092827004228,0.2597540537366964,0.7390388127562295
2.0,1.0,0.413607067578776,0.9501300678890935,1.0,1.0,1.0,0.9366710684962973,1.0,1.0,1.0,0.09810409934986583,1.0,0.6794476555122378,0.2930668841761817,0.9411198073449722,0.0,0.9676220287586822,0.2854211181651884,0.2999034391192269,0.8578440751806672,1.0,0.8022047576348958,1.0,1.0,0.9419877213275235,1.0,0.30860868401968594,0.11119954987717648,0.964544832306638,0.9774585635359111,0.7656097870719217,0.45711320335087857,0.4969110635063221,0.8155861605643264,0.5277380481421737,0.11422980947250434,0.8969902501059762,0.5918607946494359,1.0,0.7524261603375523,0.331338934019364,0.27534195839027337
3.0,0.8884029218144104,0.42512764710806045,0.7273650149102218,0.859242808798645,0.9360289680144847,0.9144667370644138,0.8643853706149177,0.6959314775160574,0.9487486119415752,0.8763259702982643,0.08825475921672457,0.8086828550404701,0.3271884151696314,0.2792278412180534,1.0,0.685881633333951,0.8418272522742812,0.35924553825342415,0.2999034391192269,0.683963027832154,0.8540320650873415,0.7595337306819966,0.872758037225043,0.9989628707736995,0.9001690541863174,0.8346560846560864,0.15782470024149656,0.09934265599912168,0.9190965092402453,1.0,0.6168564534563767,0.2516124249388389,0.3293207103862895,0.6545179711118575,0.5447186634612454,0.5880222168558321,1.0,0.5925862948478151,0.9043263102646796,1.0,0.3141205606379231,0.2540134612191727
3.0,0.6753990440977543,0.5029105823447497,0.5780724573313877,0.700507614213195,0.7097163548581781,0.7099612812389999,0.670781420451283,0.4810849393290516,0.6915520628683706,0.6207412953949816,0.06295013041616418,0.6643365219524117,0.7607487075094896,0.199728113104948,0.6981938591210103,0.3396971325832698,0.6907952655776178,0.3471553963691141,0.2985326194725363,0.30162783509706775,0.6590093323761695,0.6790442533888925,0.5965595036661027,0.6466352564672423,0.6563751223418465,0.656707127295363,0.25750716392900125,0.07258230523267736,0.6661190965092417,0.7637569060773461,0.43322186005164415,0.22458114018830172,0.6772856056941475,0.567769566677862,0.572849274215635,0.40747620728301753,0.7732937685459923,0.4145893555517768,0.741845992352103,0.7303797468354434,0.2898034778338795,0.2923408983511923
1.0,0.6252592659392188,0.40500848444265186,0.5242687646722921,0.678828257191202,0.6519814926574106,0.5592514372873401,0.6368490555204678,0.4528015703069216,0.7369949602801773,0.6353425683264694,0.057136554158394304,0.6234976698552861,0.42219519454416493,0.20541054921152746,0.654846478025287,0.5016280204877266,0.7133913723955777,0.33028453722349477,0.29853693022614225,0.7937388693463643,0.6111509930605438,0.6851099741547556,0.5796390298928364,0.5863336000237063,0.6735474686360026,0.6533613445378178,0.1510163274214785,0.06554227449258232,0.6431211498973304,0.6879558011049745,0.4020657833467387,0.17827489065164215,0.6896275309239167,0.5064662411823979,0.5039956179057237,0.6938928414417429,0.6477320898685885,0.583585558011676,0.7072804978630874,0.5604430379746859,0.5179602685767354,0.2614720494514618
2.0,0.47921363513391646,0.3529528143238696,0.36520525347376465,0.46711082910321433,0.40032186682759685,0.4690836559896757,0.4599529195613483,0.3397573162027108,0.4911591355599223,0.40633969799076664,0.03480359715030987,0.46026490066225,0.43376606197340467,0.13287112561174547,0.4445514750150516,0.3217858179953416,0.4640516482441544,0.2106051988378707,0.2995111605410858,0.7543381952519028,0.5435510887772205,0.5561474761327063,0.507219402143261,0.5219426912021806,0.4567132307144773,0.4945533769063204,0.13449176588209616,0.059311915903882066,0.4513347022587288,0.4066298342541429,0.4590018202599155,0.1969104455482244,0.7139382212701266,0.35513940208263345,0.6889991174949021,0.31202050786692204,0.4969902501059762,0.57516295414612,0.46487216015595667,0.4243670886075962,0.9180019001056802,0.23325329825412852
2.0,0.7415005861664716,0.41206997572612386,0.5481885667153115,0.7018824027072724,0.7748943874471927,0.7013962219875612,0.8419934546707238,0.5179336188436836,0.6871102759033081,0.637713715212778,0.06083492298309165,0.6876379690949186,0.5845952033628641,0.19437194127243027,0.7901264298615287,0.77274440387265,0.6705468062212666,0.5565692589119642,0.29700661269603157,1.0,0.6642737497008856,0.6830001582361924,0.6301748448956569,0.7383174800723028,0.6990835483583951,0.5529878618113928,0.1487632981532201,0.06261922079347819,0.7182751540041065,0.7825414364640869,0.3936417897811452,0.2116446734376156,0.4016723101375169,0.5017635203224707,0.4906302303642612,0.5926909764147146,0.6596015260703677,0.6004874454457858,0.7162780235435277,0.6142405063291125,0.28890146137341344,0.2596137881709857
1.0,0.7077734692037151,0.4114536171119412,0.5698876974811242,0.6994500846023683,0.7364715349024314,0.6759943681802169,0.6781879772635929,0.5049964311206272,0.7452806013496203,0.6514414077124673,0.06166543387705844,0.6688741721854286,0.5339501523062733,0.2190592713431208,0.6795304033714625,0.46588571110822785,0.6819915875965978,0.5533795520575531,0.2992352723103054,0.913618768673742,0.6627183536731283,0.7958225644812488,0.6090806542583186,0.6925948973242072,0.6927662603434493,0.6391223155929066,0.1469256711562967,0.06572067683102523,0.7059548254620134,0.76441988950276,0.4006265080641751,0.24166913781599839,0.04285813005321018,0.5644944575075572,0.7514683058945253,0.5917869460492017,0.6735905044510387,0.6045117043586693,0.7026317762615274,0.7297468354430389,0.2864195817632552,0.47497413760073576
3.0,0.2626025791324741,0.35961100923016026,0.2843093712327899,0.3940355329949238,0.33051699859183203,0.26539950721576966,0.32106562553826756,0.2941648822269817,0.39600239173144236,0.2779233745164081,1.0,0.32474858964925013,0.46929439387982314,0.06865144100054317,0.290066225165562,0.5475338733295028,0.3803188887801994,0.17046100871596995,0.6512298580037765,0.0,0.281048097631015,0.538741494804578,0.47179921037788997,0.2915518416451828,0.3633775246908107,0.44242141300965115,0.1313586470559242,0.03558440489096844,0.3121149897330614,0.3465193370165726,0.23379757016466962,0.19602083178886487,0.7151268053348069,0.23883103795767413,0.03791120172849216,0.5064241883850675,0.2942772361169989,0.5285155585784728,0.37249756317012844,0.3948312236286919,0.28611001398392377,0.18391039476877113
1.0,0.45427901524032704,0.41418537936492217,0.28132732694626,0.4380287648054161,0.45041239187286153,0.3282881614455012,0.3293908250559786,0.2806031406138466,0.40437345178098705,0.33245975290153484,0.04950623532007157,0.37993622761834717,0.17038093103410257,0.1533170201196301,0.3513546056592409,0.4922306043137906,0.424337278685317,0.345049421241142,0.3042314357395961,0.609900946381526,0.34266570949988306,0.61131916240308,0.5021996615905252,0.29804130737547035,0.3929175193522573,0.3436819172113311,0.12848603473889508,0.03557068163416505,0.36605065023956146,0.44685082872927956,0.10701435042119957,0.20274853584402094,0.3257964204270616,0.24664091367147892,0.6315145613341034,0.6298057573111908,0.34921576939380955,0.5780762908802359,0.38351953212866385,0.4368143459915596,0.28347868785960567,0.4277449264997
1.0,0.34543241049688933,0.39615879224149114,0.275236342871645,0.427876480541456,0.3128143230738277,0.29127067933826184,0.3590170523052182,0.30496074232690973,0.38643546596053785,0.3349556969923869,0.025667977316671666,0.4104733872945783,0.4924214309073342,0.1130505709624789,0.3524984948825998,0.46143723007914583,0.3827643548860422,0.4632530398290625,0.2920664890636181,0.625833419189616,0.3296243120363746,0.5492905743973824,0.4833615341229554,0.34222301241591835,0.3786813773467424,0.3335667600373498,0.13312586688821434,0.03978372147277972,0.3507186858316216,0.33370165745856595,0.11573466536849743,0.19604863221884503,0.465814387395481,0.23488411152166497,0.6702534919813758,0.4600771521805092,0.38991097922848833,0.5536360029473447,0.38419434655469775,0.24451476793248866,0.27371662805965036,0.7013052529406505
1.0,0.7138154928307323,0.29863716261975254,0.5697608019795718,0.7397419627749581,0.7610138805069376,0.6313504634518368,0.9384509387380141,0.5478229835831531,0.764158195951143,0.7099712966429562,0.06297608388160024,0.6899681138091736,0.5952033628637255,0.23629690048939658,0.891210114388921,0.7564147714283947,0.7317812775114916,0.0,0.2996404831492642,0.24288006122779413,0.7592725532424035,0.6922306028798991,0.7226170332769308,0.7917740836222482,0.7255983628436695,0.7251011515717426,0.14948145123247744,0.06965925153357384,0.7631759069130721,0.7847513812154678,0.5237268763493209,0.2122099488472086,0.1387188169442332,0.5572724219012434,0.624022397370743,0.6887534907336889,0.8582450190758809,0.5884146687071359,0.814201094698959,0.8385021097046425,0.3029387589534474,0.5979897572127358
3.0,0.39295698439895344,0.38727866257790083,0.3534039718292005,0.481070219966156,0.4051498692415984,0.3924674410418858,0.4241258540506402,0.36188436830835197,0.4909028786196323,0.39722950205915125,0.04460103035257784,0.4560951680156961,0.2572928800032335,0.14135399673735724,0.3936183022275747,0.6415142135147323,0.4732466008021114,0.3488847555070478,0.2948081283569994,0.7026036530621264,0.4301268245991883,0.5550925681734259,0.5098702763677391,0.3694846949358457,0.4894563573271664,0.39814814814814775,0.13479451669001818,0.04155402160040603,0.4360027378507889,0.4486187845303863,0.17466028870168845,0.17443843131440434,0.13956188238546047,0.3338092038965383,0.4343568363713826,0.6603632220632948,0.4191606612971611,0.5881992858357422,0.4743195621204184,0.42869198312236434,0.2516305682169963,0.7382022758911353
3.0,0.44219496798629243,0.39567179284263054,0.31083053105767594,0.45442047377326655,0.3447998390665854,0.457409362900387,0.4350921513463862,0.28310135617416116,0.497053045186642,0.3330837389242465,0.07688714135554953,0.42249202845228934,0.6668589632884928,0.11133768352365431,0.4159542444310659,0.6998634563461907,0.3827643548860422,0.33940018139055816,0.020109665571735286,0.9375873894293753,0.3327351040918894,0.5584682736431247,0.4933446136491824,0.43583133315553974,0.46231871162915056,0.37044817927171,0.1332807626504072,0.03676460497605244,0.4056125941136211,0.34983425414364655,0.27625619100029586,0.1907665505226481,0.7230460921843678,0.31835740678535196,0.7652414716533271,0.5849014544981703,0.45773632895294414,0.567091764439154,0.4235585214066117,0.42805907172995983,0.2813704245348477,0.422840649305866
1.0,0.0,1.0,0.0,0.13769035532994928,0.0,0.28012436935351465,0.0,0.0,0.0,0.0,0.16680292236020827,0.0,0.4723184726014062,1.0,0.0,0.6282367333320974,0.0,0.33359722072771425,0.29056634680874927,0.9856423766981156,0.06843742522134685,0.0,0.34703891708967977,0.0,0.0,0.0,0.24460857136822253,0.0,0.0,0.0,0.0,0.13867781155015188,0.3860134061225892,0.0,0.9263564711968593,0.5733843553210856,0.0,0.5565720115626591,0.0,0.2260548523206752,0.2785095912637837,1.0
2.0,0.41031652989448913,0.3878569743640476,0.28310386396802295,0.3709813874788486,0.2828404747535704,0.4220344948961633,0.36470115404489684,0.2102962169878643,0.34637396429486705,0.2487208286534381,0.04452316995626849,0.38263428991905435,0.3247889942641716,0.08129418162044602,0.34352799518362337,0.59287748759677,0.39900224982881605,0.3234516471185034,0.2905879005767789,0.9310892954388246,0.3847810480976333,0.5123687958225647,0.45837563451776564,0.390227279461878,0.37476643829522344,0.40857454092748435,0.12233244854996451,0.05192880374370399,0.34250513347022615,0.26762430939226656,0.146171104432122,0.15999147453480617,0.6818464515237369,0.3240678535438338,0.672523660265968,0.16744376126167945,0.35693090292496843,0.5660148500821852,0.35225313038914374,0.36002109704641494,0.2700818753402576,0.22856613749856322
3.0,0.8034087834791229,0.3461500414710424,0.6971638855402573,0.7988578680203022,0.8211627439147037,0.7981344596972884,0.948441178159271,0.6503390435403283,0.8654651063466328,0.8010732559590658,0.08039085918947321,0.7696835908756434,0.6128517833980655,0.25424143556280526,0.797832630945213,0.45541324535226435,0.8470116404186651,0.35893809662890264,0.29949822828026806,0.8032100437131126,0.7614261785116048,0.7551031172530197,0.7245910885504789,0.7580525676356421,0.8193789483050115,0.7682850918145059,0.15939478001281404,0.09153412287804141,0.8060232717316905,0.9213259668508286,1.0,0.2613889094818001,0.35108838366388,0.610933825999326,0.7870180457076777,0.42946395952916117,0.8925816023738876,0.6049651419826562,0.846142310864513,0.679957805907171,0.30798791618185495,0.2551054291881123
1.0,0.3965641626837398,0.3931607021922585,0.28564177399911206,0.44310490693739146,0.3890565278615961,0.30546755837146533,0.32835735201240135,0.33832976445396246,0.4276074143674743,0.29327343067515094,0.02690076692490354,0.443708609271522,0.33009491124347357,0.11574225122349105,0.3609271523178815,0.3847565383403459,0.4418468160031315,0.3440118057583815,0.29639017493038133,0.8270903551506416,0.382627422828432,0.5210190410886657,0.504060913705584,0.3534832725871929,0.3835750511611352,0.3427482103952687,0.12752849729988527,0.02802289039234745,0.372621492128679,0.44000000000000195,0.3276044532870502,0.7003206316257692,0.4616819846589728,0.27342962714141533,0.6364261586683294,0.5133220639137087,0.45773632895294414,0.5661622173099814,0.40601334632975944,0.41793248945147804,0.5447538936154313,0.2892374104394694
1.0,0.08824059879159472,0.45053531887046544,0.09548886491973863,0.25750846023688706,0.2216857775095519,0.06898979232664669,0.2031348682321871,0.10617416131334566,0.2173058853677298,0.10794958192936255,0.038320291716951865,0.28452293352955216,0.23854947106180813,0.06585100598151085,0.09969897652016928,0.261743680994483,0.11728455443607493,0.3123760625951146,1.0,0.8462019634105071,0.0879396984924646,0.10206234506039223,0.0,0.20638871603401732,0.10098763235163444,0.051276065981949094,0.0976829002119255,0.01619344302789882,0.1545516769336073,0.11027624309392373,0.1841002412902672,0.15269849507005706,0.3353050929445087,0.10841451125293727,0.48315632512704954,0.4588139864643128,0.19364137346333168,0.5652326701808084,0.106995576216539,0.11835443037974899,0.5538594562281836,0.3764735181803088
