Type,1552473_at,1553468_at,1555186_at,1555591_at,1556494_at,1557862_at,1559205_s_at,201292_at,201554_x_at,203447_at,203549_s_at,206681_x_at,207035_at,208608_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214061_at,216042_at,216568_x_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223816_at,223940_x_at,226272_at,228399_at,228564_at,229856_s_at,232479_at,234608_at,235266_at,235578_at,236389_x_at,237202_at,237308_at,237455_at,238030_at,238372_s_at,238847_at,241076_at,242254_at,242934_at,243146_at,243789_at
1.0,0.8125293095924881,0.5642156467552921,0.8104850253594754,0.70402581448582,0.6446248254872492,0.9189445722842163,0.40787600336862195,0.17200559827510106,0.41717395644370164,0.3574006636275756,0.09738044633238448,0.8374502791137669,0.8595131647067394,0.5106680258080881,0.4799676003905331,0.4050130919501037,0.23404395826927563,0.6189868585587291,0.9783836493796392,0.8693838330516312,0.7856710822031935,0.1857536596892926,0.18003592376170935,0.510264566098673,0.44203049367823477,0.46955942388335997,0.3709618891467875,0.8844430496753624,0.07036002771143651,0.43804693800981576,0.3747395458538255,0.5201347495552785,0.8355877346940779,0.7870286315223495,0.5273277285422371,0.24054776120840238,0.4265932009592154,0.3425189379936517,0.5733246722778024,0.6851019427377667,0.3681153824837585,0.05311057557501746,0.3438977585252625,0.22884644558069892,0.43919692261728704,0.33000480032219387,0.8313780886910294,0.37818008618913895,0.6480400213022673
3.0,0.3211612171895534,0.9028985192994069,0.26353010137289723,0.8178969458173793,0.5177689481745198,0.8636784418804997,0.10182795134234378,0.7365516840284934,0.3154206435715025,0.26262477391095485,0.8242303097938931,0.416945035558788,0.12232689945357281,0.8342425470556089,0.6220631750164399,0.3437867706353803,0.7294290775839463,0.33598326076502877,0.5614924739019639,0.06736844792387921,0.31714383583751743,0.6784653895737427,0.640840166309728,0.7330885100405806,0.7142783465110284,0.8830781563395892,0.5332814135687504,0.32424742275508894,0.7106565636264359,0.24123952682306107,0.717366708848672,0.8755947362005356,0.21223041327429476,0.0,0.6706497705193892,0.8704123158600009,0.4039567481080767,0.4432145695363297,0.779930417178032,0.7857930857810587,0.8987263444469762,0.8748307988619471,0.5138310991202838,0.5728173913891238,0.7899631751196196,0.668400451925295,0.8956282308488489,0.7258948329145611,0.8047611532410228
3.0,0.11069106430634995,0.26970384504618444,0.5109023852674219,0.5521380415706489,0.7842984069708316,0.7893244360291498,0.668871664554325,0.6329600102586614,0.7688368891885043,0.6686476100432146,0.3494128477089391,0.6555914133486077,0.016395779716091546,0.7302974898292619,0.4078668308025257,0.5452876692842846,0.843258657056557,0.5515064710250205,0.7914954759432599,0.4803811975781334,0.5872022903237786,0.4374218633772256,0.6483395740240886,0.6870570255666125,0.4780659159483995,0.974931548386398,0.312344378118695,0.6095180220385017,0.30215790568472767,0.878507260509098,0.5623538721071248,0.7789687101684276,0.15935798202402193,0.34574935555649383,0.5575497527772162,0.6204259269130723,0.705474523242857,0.706482444696396,0.6016987639878083,0.0,0.2973320384189064,0.7254443712758204,0.7645174288826074,0.3466850560180881,0.217197919088327,0.0,0.8156625104844195,0.6756072785578942,0.5873152897779552
3.0,0.07591992810806628,0.6121204556880815,0.4843941465468234,0.32451137544009595,0.45840465147474735,0.628028965877504,0.3255269496559685,0.4738373601214995,0.5179005193595982,0.42447595243826036,0.5222213050034077,0.6711896417414485,0.10855231149077252,0.13299547733274572,0.8492800492826142,0.32410501954596116,0.5019836453581077,0.623503439408017,0.5673323525914644,0.7038964287457036,0.7933665046730322,0.36126950289659315,0.6569691905524736,0.4253791360407958,0.5617513493064944,0.883772791147666,0.6288608910121103,0.1742306821482422,0.8702645042564395,0.6438559981690213,0.28825210856548655,0.2284758679587818,0.3761724388730113,0.25304087499455596,0.7742416569689029,0.6936717834414274,0.0,0.6826383857815626,0.8628336264218911,0.7158292476856895,0.5319576953825957,0.38891882038403924,0.7559113499779427,0.5535094617711703,0.7969394836598254,0.7009255705915551,0.5773455353564001,0.46313614724619223,0.29567175503232274
4.0,0.1521499684648302,0.7043987752253558,0.2127815862084972,0.5305608064063099,0.7228392612032616,0.3870216286430493,0.3633815229311436,0.6463419166092705,0.3996308329939117,0.08912209740707648,0.37989108147252354,0.5487583613546232,0.07901692835593131,0.46487657732309623,0.3486759829505671,1.0,0.3583484075001348,0.6951992729584296,0.7311675746660137,0.7906404781695973,0.5902642008510475,0.6342994732875424,0.27713599455076965,0.17533701823438316,0.3607414236468727,0.40047355949232966,0.3028169399599848,0.5312310222299367,0.8117589457861869,0.16557764713739034,0.5067802150287705,0.5524603193305793,0.1353848086577106,0.862774368167783,0.5704900067105214,0.6812194816223623,0.5476872950003795,0.5866145864937871,0.6758262263861767,0.7292695313980357,0.515191141997163,0.5355288658715673,0.5673774592936679,0.390316227608114,0.20670701003121575,0.7289272250086664,0.34093833441717664,0.7499598982825365,0.7452104589822667
3.0,0.6034940940992368,0.5746516024968866,0.366600625029496,0.8678940031508352,0.38429022271019764,0.8862047554806909,0.38003033840964034,0.8351390430100336,0.6035588300335799,0.8731954261742223,0.9051697596057762,0.0,0.09783042391177867,0.8409713218496777,0.5686634780912004,0.38289636914297964,0.5974849652927963,0.29877260916369924,0.5867556161496207,0.4826923870053202,0.18017040851555022,0.6833392432653417,0.5842882077762205,0.7380523966580506,0.4867009002777175,0.5691345706151532,0.6031140276033882,0.1422078429385664,0.722958182843432,0.5153487693877502,0.15207466436253014,0.32689081051385593,0.5700214097435047,0.18028519043510097,0.5693866963400553,0.8947016697304885,0.6958760043084681,0.6926810490292135,0.714815211108802,0.7061578558090743,0.43269319215212354,0.7298752796865432,0.8019488790379579,0.2735403288054058,0.4691845848353094,0.326593760503323,0.8804840261690186,0.7100349255427261,0.6967164754715012
4.0,0.19268700644934303,0.7686099902971028,0.2552342657469252,0.4733582203008472,0.3706274873002707,0.2598891763279716,0.5504846740650157,0.4270573694653931,0.6915011303778842,0.2605657513331729,0.4939518212804558,0.36704813830404137,0.056594839533529784,0.7740316918705211,0.17646549514891385,0.7882845457267671,0.4875282534257271,0.0,0.6293276141590979,0.5933156754210752,0.5897562133739466,0.7406559936082954,0.4898086740031615,0.44818743463065747,0.766328887126145,0.9153818954170981,0.48370859677941286,0.1422078429385664,0.24341916214252243,0.3192403032041682,0.5020428483159428,0.4207036335856121,0.24099367573474884,0.37013623585279326,0.8772939372075137,0.7318315752029891,0.7266002096237052,0.07903847572373762,0.6002009825678758,0.17471476314417916,0.22224214648638338,0.5551572940256551,0.5673774592936679,0.35364577564549443,0.6117654745890928,0.7112053287683734,0.19678530126124785,0.8077320238895804,0.5846060117663756
3.0,0.20711673820641652,0.505039533947095,0.49273839722574736,0.06344431817680736,0.24274688649021117,0.5999230198190696,0.1740627103843091,0.7538609757067758,0.5501800348056894,0.24271932152747977,0.45196825302516774,0.411338624771153,0.07120150797185333,0.27743231446733574,0.3812111514110449,0.6419010192664742,0.6787690639972884,0.6059870161103632,0.6111074463213032,0.06508769529277918,0.599253078894231,0.6625980326104276,0.6842689083756172,0.6439946503321609,0.18906615304218755,0.5707233493858846,0.5415283605271384,0.6870615809355275,0.23079102783200645,0.49428360829007695,0.3862363945833849,0.5565278165152517,0.20544373671737737,0.14407943386562114,0.43233264079067973,0.6243544267299793,0.6394142397192646,0.6460923223872355,0.6539328229931295,0.8493192467991864,0.11904710387078331,0.804755455247475,0.3076150955990835,0.4120992667459842,0.6834838166713726,0.2358642037270242,0.5376603665473262,0.6353112084404904,0.6780888284210951
3.0,0.1029644628160657,0.7477304204824957,0.03992875798567011,0.6064286196347932,0.609064488007046,0.4670587619779638,0.0698010615584062,0.7449649842705398,0.6722898713167023,0.2963545640783402,0.30330315008336717,0.6815978469923882,0.0,0.963578519831562,0.6872975319368035,0.4186035803094721,0.6458005609995361,0.6114267825751882,0.4754226259842276,0.018725242778529376,0.5162972387383592,0.5202048898655259,0.5679438673222197,0.6650052993703279,0.6351406506173091,0.18121033485100987,0.6082747120630867,0.31265748213070277,0.3108700690461806,0.5155178118174406,0.8096406862718765,0.8465510805841112,0.6626258243620827,0.20438151021176099,0.5221961524793954,0.6583975010860588,0.6058951882595008,0.024973312091161697,0.5716692288071951,0.5936150684029871,0.25474883155753586,0.4391162286582206,0.1562229558405618,0.8837584240425804,0.5490647660898496,0.18282934105029616,0.4597599859537478,0.3485304341900173,0.15329177435210709
4.0,0.25610501145593695,0.8006635866822832,0.5299859081224602,0.9784097281984104,1.0,0.35622016504739756,0.6841514342594474,0.834146423979211,0.3894163860921462,0.572499505198619,0.596325336723415,0.8293057588370449,0.17859516830144428,0.7373573018176817,0.614935112662047,0.6109125080476898,0.6888500092586634,0.39647743317721296,0.43970007865544686,0.6645562138657116,0.7264382398382431,0.6422489149920679,0.06257828631635581,0.3805359646267393,0.38539289683605005,0.6259503682896864,0.5501275506922333,0.3998231055002742,0.9651729989720479,0.2295593386202016,0.3070418537186201,0.0711886594993825,0.2625177667163917,0.9096316700570124,0.2722463112375005,0.9011461245678122,0.22492443507434098,0.9434902981470704,0.7705062732992686,0.5695773835321605,0.8576287271726057,0.7238731029832776,0.6918734121207961,0.2507935690213754,0.34423246998881235,0.4601834252666016,0.6035897717397135,0.73048788442216,0.8741877151474847
2.0,0.28980046209755983,0.6760676879865186,0.600021727175565,0.0,0.8463893312208418,0.6822111566913908,0.4150905375195099,0.4590920062947237,0.452970887797641,0.2647767611851085,0.597269239400982,0.6889619186139162,0.22662031844749297,0.8322616068496439,0.3688597352486004,0.8565755534297459,0.4786521425395404,0.21780376294218376,0.1321404457526361,0.1577484925046465,0.6074843080792666,0.4370008959182518,0.24576107069945508,0.0,0.21342728589934998,0.8560650699063004,0.3798615017929401,0.3667813466438148,0.7154981317237473,0.2772835740595264,0.45338941256093673,0.6058816358334392,0.8963077499695403,0.40731157990124317,0.22731005914095506,0.5920004516153529,0.6369816862626623,0.6388966924914685,0.679695370612057,0.19624001668075858,1.0,0.16776805126237418,0.8964882978576993,0.5028650869077288,0.6017545328730212,0.6556289051761626,0.7490260034628973,0.6218633277288919,0.34275029028408405
2.0,0.28922281727508564,0.9530147616819918,0.8809562194420781,0.6964222985054324,0.5236007160742235,0.8157806744684484,0.34222045083132474,0.5026993579811994,0.5705146403120049,0.48769719294990266,0.5654963928952639,0.8696272549483507,0.084079448688596,0.6986972722183143,0.39115606429566685,0.6207764721401382,0.8438964645115465,0.3309074955060462,0.6349037651507524,0.8831258113704755,0.07697276950414586,0.44864075240211354,0.23254637963938174,0.32896410110108715,0.6023346450034386,0.576232194640166,0.379499092383554,0.3479924428606439,0.6588241248125074,0.22575948857745284,0.7122791434055841,0.566249266274526,0.2423756488460218,1.0,0.33154291160360216,0.49078145134255935,0.8056994276839333,0.7242586460286885,0.7844372475349484,0.35901376515793704,0.31175715560717704,0.33295051202794634,0.9130893582576171,0.23926386682070888,0.574239587469853,0.8528611519872243,0.4984258096496833,0.4620519895502763,0.702504751616574
1.0,0.7004138907317644,0.7865592386536084,0.8610543462172252,0.816600865269338,0.9212331029916793,0.9418144886575748,0.620224980083809,0.07654810709697062,0.03800560995942159,0.308809486571616,0.1630970293290747,0.8364850393374714,0.7842933901500635,0.32188613746658307,0.3342608148609747,0.5752294872333349,0.11729192532904524,0.5026069157038882,0.802529848698374,0.8267582001329888,0.6948239879431077,0.17201973783447602,0.22374963378311793,0.17905899517225782,0.3927756073807348,0.44496621573017114,0.33829303796754123,0.443052484804195,0.17975126051792564,0.6011239565160953,0.30958658399679934,0.5608448004686445,0.40900046019503844,0.5897785408415747,0.3228597405325084,0.5651891220873481,0.4988807085993903,0.25067343561637623,0.2753603011546265,0.7437687105530985,0.3681153824837585,0.2826972962980872,0.09882486664261984,0.3231590023522985,0.8656441686193551,0.7321293265853568,0.39223370571482885,0.7703300071979204,0.6732246844199706
2.0,0.6290331406615423,0.9019523180224661,0.7977626549557527,0.6682131030874661,0.7322929632137095,0.8517027809113878,0.6762692139650194,0.5431153149939026,0.6537132745541071,0.353251898965363,0.26252567950364736,0.7000546715807089,0.14119466263810024,0.6707853600935808,0.7910580603695477,0.5143302639584567,0.9082897173235187,0.4073209817584761,0.2667276004815355,0.6791463490369198,0.7322914014810553,0.6137955164054946,0.5676743882317553,0.875261504239531,0.3686204862286883,0.8462321801232812,0.6552474296460769,0.4693076792129341,0.8483110318288201,0.5187117662324311,0.8848248180309247,0.4067577751443527,0.28472906955675326,0.30437997726724064,0.7206299153216555,0.6293968094350935,0.42295272694244146,0.6606689834566996,0.7163548291545523,0.9075285434518214,0.9163146165426534,0.251731712662744,0.9819318894959991,0.11884735338519457,0.9797007630575183,0.6692282471496572,0.09813561524703182,0.1524493568348888,0.7293260714920242
2.0,0.1863943454128592,0.6456622569624754,0.7104537497625282,0.5482555175273857,0.3463608345466624,0.6318602104504676,0.27142567104568854,0.5893957883651891,0.6328108716368345,0.35572582557957405,0.41664672634994315,0.4251547208288845,0.11949667057661335,0.6739497927747178,0.5071684728070371,0.560782515431683,0.7092054574232299,0.33885962675721637,0.45053988623238006,0.22978163939667198,0.6381737296160626,0.11064474707781172,0.5050624289409281,0.6514195878389692,0.1710200113238468,0.93070980927256,0.2708930335591318,0.47642609950249226,0.3553128554954258,0.382399518860057,0.6884639802843465,0.6096255336928241,0.20315400620872834,0.6390941262975826,0.7080262463506689,0.6842766606240502,0.777126314805825,0.6526106507834194,0.5848943936925083,0.5189817560321737,0.32097419315186476,0.43375391439491034,0.7144680769388927,0.39357105963582023,0.587802702742536,0.6121347875745314,0.09169722201841105,0.5384756734078243,0.36507442820490676
3.0,0.2220731463135078,0.6999596702839431,0.45094968063676266,1.0,0.8733543048377976,0.5972962989145033,0.49765034926546986,0.8848684162228801,0.4552514830219649,0.38420656313887463,0.4616740210257766,0.6992763791774401,0.14183993031764297,0.6210026801348086,0.6334146336464029,0.5832446906581439,0.48648295255523294,0.16398492450948815,0.7144900052088733,0.6849196410791534,0.5585857863829566,0.49632551552506055,0.5365509901615746,0.6657424056121843,0.5077257624433009,0.6530514536043952,0.689958108889042,0.35149254888298,0.5265774758453121,0.4070989772720058,0.8413684543605564,0.7695629515318766,0.26771158009331086,0.39388810274769653,0.3661446152316339,0.8596053241887534,0.29297331874260846,0.3069344843364013,0.6906606019160797,0.5384539774983241,0.3668371189172003,0.4990392642871392,0.9783266218485842,0.9469018329111902,0.747048678103893,0.40254826958904505,0.6778686761255175,0.5924349630350464,0.7309174155292526
1.0,0.9821283298670407,0.7158945687905358,0.3452662519545304,0.24515739077354692,0.5769554536129147,0.7596462973824967,0.7781350217272069,0.052538949276131966,0.27095447337581313,0.45719778491917684,0.04202192327329095,0.3185995555825493,0.8269249961989403,0.174321947838737,0.588183766583825,0.6571711639277952,0.1017179539065916,0.7043457753953338,0.7227519901255148,0.7229986793809136,0.575678311051171,0.3687541011729171,0.10703643992886441,0.7076051203355734,0.6808843364889993,0.20897487042364474,0.17393651350324932,0.7759160457920687,0.002550857169325015,0.4923434381105133,0.4313847130312144,0.5965325835491175,0.766398449245701,0.7594867467330052,0.0916711678839042,0.2590168809519401,0.168925175471355,0.5260551019166053,0.49284862316039985,0.16724573188906108,0.5671300543986184,0.2035916625590553,0.5456942372595958,0.1573283929027473,0.8221316813149918,0.4726659301823249,0.818128989051501,0.685542052576305,0.6870968066065801
3.0,0.20923730728398524,0.6861912532789898,0.6737835065443879,0.7600470066497304,0.45410767989524103,0.712047691312909,0.4023393958171636,0.7973626433303233,0.5495492859191154,0.6471410173565681,0.32421510235183654,0.5531117694354005,0.12650618180332282,0.8920944540979721,0.6758049350826292,0.29791488875185596,0.6942899702594253,0.05628247175127742,0.7481848745391827,0.37487581764712724,0.028087319565667703,0.8010379341664539,0.7403619876343083,0.72076937871062,0.6355235292463911,0.6320676466792811,0.5908547700091346,0.39832543664845205,0.8585462833325006,0.3970935997536883,0.7977919375883886,0.7986369666221914,0.3021877583850706,0.18255487187835087,0.904131469131562,0.7650954661949261,0.40980045948411686,0.8015494828814645,0.9151316485819676,0.08970195404282219,0.35237409362344985,0.8016317542673781,0.480969894283304,0.8171252892316172,0.7314166514277483,0.8530536084002294,0.635226019177619,0.6081929172987565,0.6606679634101666
4.0,0.34826413551889435,0.7518719241165344,0.5960339710229491,0.8578476012626706,0.9915534443388654,0.49457676922259824,0.5627833354242819,0.7388305381646094,0.6498883511727357,0.3917803023147586,0.2542621791228041,0.964408887975155,0.20728611075585018,0.9425878781122523,0.8119669954760331,0.8918320915049432,0.823654053089801,0.7319806291117339,0.4478462066362942,0.9020841502777629,0.6089119681831234,0.6963738336727572,0.5410756558765194,0.47359758268900626,0.8883269121342549,0.5824314851677392,0.312454886083503,0.6658534321026834,0.75265281843787,0.3460693710970996,0.35763445870177735,0.50702423235625,0.43878156937252893,0.8617660348729406,0.9633203214494044,0.6653224881786989,0.454039224945603,0.27688359151684794,0.7310904925966393,0.7707778153565682,0.9277918191622805,0.4583327237105245,0.6889136914424728,0.22343562158306962,0.5675032689126449,0.43961754259430397,0.4806674293648527,0.9017528278374685,0.7406569813192244
4.0,0.17733987010545835,0.7951091382024406,0.7691093423504101,0.5135340880555469,0.4102632796076316,0.15135121175954297,0.2022638363476509,0.6849330097940468,0.36171022215895515,0.08482935856010652,0.8668287070053168,1.0,0.10171895837169573,0.7689703888309644,0.3396658162008801,0.7892163781393331,0.6394839958444254,0.2954371175843647,0.41829010183260906,0.561397154066881,0.6805137287268396,0.7124420076359893,0.20445270994470063,0.25255526355288915,0.05959268200240264,0.3355883863698661,0.0745349162877172,0.3479924428606439,0.7391491673253301,0.08121826961503269,0.22592129463119473,0.5452596489124789,0.14354692997862678,0.5310988253685837,0.2408512766137187,0.8003056415096509,0.8330339845793417,0.19461409085852385,0.814565337519239,0.5982369516113932,0.3948454751118768,0.467628841627903,0.45257564293571073,0.41792636032134006,0.35052080372867406,0.8438374043112192,0.6318076739902097,0.12704417302120088,0.8592926668398589
