Type,202741_at,202223_at,215446_s_at,210273_at,206448_at,227067_x_at,216231_s_at,227679_at,209871_s_at,212535_at,244356_at
3.0,0.36868478265489985,0.900972718909749,0.8793155689701491,0.3517322899934138,0.29037816086452867,0.5033891854751312,0.7581650742045304,0.30522135654532273,0.5785491604417656,0.5212814778228543,0.7091599665013295
4.0,0.6346052093313378,0.4525124121717472,0.294310638097535,0.8127702850254667,0.5499269030950465,0.5466977819486651,0.7618347727365088,0.5126613062128175,0.798547068160853,0.45516546622832943,0.6084391599017777
4.0,0.4427203147026732,0.43349046428628496,0.35076845197493656,0.5668466839093419,0.3631320054804951,0.35493203686730407,0.48630474036639326,0.29990651429967524,0.8914917589368332,0.3474662909933424,0.44590037737763805
4.0,0.5481510175961898,0.47953117724369465,0.3155731089026361,0.5308104456842784,0.5982806693731494,0.3686771824029447,0.7054142191800179,0.43196477638735864,0.8607043875035856,0.38568360090488396,0.5634603370739093
2.0,0.5970040592590846,0.7414857376504008,0.4722276302674726,0.3343715275306899,0.5790912418710271,0.5404924049943519,0.7405811002356435,0.540938030286232,0.7090979157912365,0.7630598400921512,0.6658141817966826
3.0,0.7165291259861272,0.7004635934123749,0.6285087007650569,0.45166223776322273,0.7323878196688607,0.6374756710614585,0.6776557209770429,0.5044147171943927,0.7531245311402931,0.7922364642968377,0.6123332026060323
3.0,0.7445958305340064,0.6366647157304659,0.6721208014476122,0.669358448747455,0.8062099862711146,0.33701909577860545,0.547518720139452,0.41255385098176184,0.780623111707413,0.7504922652891411,0.6713732228422077
1.0,0.8844373035025798,0.05674869815145777,0.27832123533413355,0.6601808024460979,0.8421378791690285,0.2733340782701011,0.28466270204965977,0.7071207544348521,0.8717745692544034,0.7642414518682998,0.5061755053727905
2.0,0.5777230939573146,0.7063481857387996,0.2536507199840271,0.4770455378743617,0.5320541637089103,0.4968472785387894,0.6417247940547653,0.4436129672080659,0.8063864581365202,0.5585077431361947,0.49360141232350513
3.0,0.43289683563154635,0.9887866505261363,0.6473862448097014,0.3899774853880648,0.17043886102622247,0.6654062564735486,0.632061309489979,0.0021809146413969364,0.6693734596776103,0.5869478611769725,0.6925330624020327
3.0,0.8151602465687084,0.48051181112721003,0.3627262275654539,0.6525488877160652,0.8498557720659226,0.26600523475765814,0.468475629884246,0.6222996893291826,0.8717835921005506,0.8370868067804322,0.5008511276347412
2.0,0.5888125817050239,0.5150347363089013,0.5987941754842983,0.5068648451986244,0.6630395947793445,0.5471979735674226,0.6018371509608371,0.5382605798635889,0.7370934504398865,0.5936692610051102,0.6231137843120474
3.0,0.4504279438173905,0.9749696916560704,0.8005115921179581,0.38493237578022055,0.539695879809248,0.6731204646039343,0.676215847270573,0.0,0.5648573856929515,0.5417916089891668,0.6821414014677485
3.0,0.43781653878032933,0.8637177949572521,0.5860365154460287,0.09862749066784128,0.25419825483711417,0.6263720617707282,0.7895563511684004,0.07174364925613003,0.6933577986055396,0.5176318420686785,0.7539430136395034
3.0,0.5631621458948504,0.8485419540284587,0.7998955537852945,0.2245223461611397,0.289475288641674,0.6905023661329066,0.712844069553582,0.27107743449933897,0.6829651266581273,0.5114506123280014,0.5447211427356843
4.0,0.9184939260496917,0.5069437233251575,0.14093267431236411,0.6361084690469294,1.0,0.2843697617021121,0.184774412545954,0.5397008995154042,0.9347954948315919,0.7662627983392521,0.4877008258763157
4.0,0.6061869530614001,0.6771460284331677,0.3288072762731312,0.40191433932670034,0.599839847878739,0.39523812652992873,0.5800448760805602,0.5680509506073553,0.8676230556410662,0.32755318746653145,0.49889954257834324
1.0,0.8701704072640462,0.2732603912976882,0.28288697183895484,0.9157618724690096,0.8586249216273554,0.2815165449136407,0.16806555860582903,0.6810604373496502,0.9501040952174905,0.862393840027277,0.0
3.0,0.4487655485345255,0.47756442084675965,0.6607002627620623,0.2048367122751249,0.3517419116151717,0.5993397664665997,0.6718355873570749,0.11656811936646329,0.657270616009492,0.47094442019637794,0.8440360637868064
3.0,0.8243926527475163,0.19208461718342593,0.17286607345289318,0.6912857384710581,0.9145399556244503,0.29519729252401306,0.029994759430489654,0.737189817148959,0.9522998740448815,0.7134800573740891,0.571381163273883
3.0,0.5983102602987924,0.723720832792806,0.6794627331355138,0.36699647442113936,0.6261220659011467,0.4713501371018122,0.5681434464426374,0.4406156702804915,0.7036771607859588,0.5334526419635148,0.625459362943616
3.0,0.3047242086810873,0.5366836904883953,0.7264148104190337,0.5954140169279162,0.34043689640637037,0.6717423868773029,0.278740556792968,0.25660541140609094,0.6324847097938512,0.08119651635637536,0.951220347974996
3.0,0.3249535343366436,0.7301670613435872,0.7306291185158414,0.5101558508685555,0.24670789032711715,0.7817512141981748,0.7231336416978824,0.09387876949969952,0.5175436777033766,0.37865695261279453,1.0
3.0,0.5269676456459196,0.9718601743326566,0.8397498891705792,0.19179856681510873,0.43469213802008394,0.838289886542862,0.9235112997146616,0.4544922916703434,0.588272906180319,0.6587000293476182,0.6327876264456846
4.0,0.6941642016934283,0.344012990453111,0.15651450597972966,0.6928333646800587,0.614702215269736,0.63508857351234,0.6394789728816841,0.46492097142706146,0.8530056328450619,0.6256836115165185,0.6203823336956272
3.0,0.4207577954034335,0.5292184148775916,0.7216109343127548,0.1417410829059816,0.29472545187870836,0.7224973204830518,0.619144132437573,0.14264498495482478,0.6614278823834289,0.4935107655282097,0.8932282680032875
3.0,0.6220216642438869,0.7048031569990053,0.33590401788160146,0.251772422038196,0.4681376650989878,0.5006391600117324,0.7058748602992794,0.3046081375609359,0.9255203911789961,0.5175845789164525,0.52938570553806
2.0,0.38396083587603974,0.7416847765351274,0.9476652284501068,0.5383545171106803,0.16579753413576379,0.5995583813664561,0.8357754393924464,0.03747801703541343,0.4303682658018163,0.6187538709787546,0.722440693243882
3.0,0.42609604919507077,0.7848434844137441,0.37178863586155353,0.5107147542308703,0.31155034863902414,0.1488433425272794,0.933298895105853,0.340397182704818,0.7047380932552784,0.37231825140198005,0.4073459203044498
1.0,1.0,0.27410641508853056,0.29455437749467667,0.9245995721324192,0.9109635549498046,0.09793986054442325,0.29224893220056447,0.5740442054929834,0.9454587933246676,0.8869512783768404,0.44787248510817484
4.0,0.6328182280514878,0.24900317206520411,0.28602395677107756,0.65108967712962,0.682122222359007,0.40160520671235783,0.4669400561154838,0.45084621642041284,0.8535431997984575,0.341159581827711,0.4701506765234342
4.0,0.3940478689021401,0.572228015851426,0.7020759266476214,0.8911017033187023,0.08107285329250448,0.3658234260112047,0.6379781424691027,0.25174492690006495,0.8507242336902531,0.3660588459071796,0.6255759314299573
2.0,0.5582243432074152,0.7314367580497009,0.46305176668849024,0.5138129583563532,0.3975723844086886,0.7324182498632476,0.6355617651137629,0.5125380238824823,0.8129590219174967,0.6041269295563655,0.6712802624865266
1.0,0.8451998780111523,0.30163384306230256,0.23458071630093594,0.8915202604630369,0.8741097999255415,0.07094768480352524,0.1509533130300385,0.483943805193138,0.9135720266605433,0.8565304789280087,0.47754813201760954
4.0,0.4377204751225103,0.5301852396060717,0.0,0.7306518574953093,0.4726182004517792,0.5549190768917881,0.6269089759512635,0.29245835539883946,0.8080560941194076,0.3846112182828751,0.5552168988027631
4.0,0.694099293576136,0.5377834350282017,0.3649721854237309,0.6257460146619934,0.7247462903791586,0.43564602887349135,0.48095061717344206,0.5508196732869655,0.8623830777587997,0.43844133493299975,0.5819162655995586
3.0,0.0,0.7781079755524014,0.8258619264912364,0.09235284349069293,0.0,0.13313217685867837,0.7993341464453445,0.3326100223468769,0.2864914522789451,0.745452820572652,0.7828643230358345
3.0,0.33544416567851865,0.8041510627322705,0.6077186202596184,0.544293214251807,0.2639548732701742,0.643614641439427,0.6937484372327871,0.14201451984114336,0.7046266449172816,0.20899382220524254,0.8006022467476865
4.0,0.781708557034972,0.43908401711969514,0.2040830597856547,0.7402196422768471,0.8570808928096599,0.37088243237425456,0.44456353521663,0.5651386217889196,0.8951010639930116,0.793531333161909,0.48162305933233734
3.0,0.6074294481784083,0.4524263087994022,0.41400722893936165,0.4073672215680855,0.6694934020312208,0.31199283230572045,0.6503598517901398,0.15739412384593499,0.81258643585291,0.5025473907667707,0.6675264011583215
3.0,0.756990069309948,0.49595886768218256,0.26517881772410806,0.5095960839536329,0.7725869113025751,0.31208415076817775,0.44586488818237185,0.7425035477961955,0.8679902181318191,0.5739321387564653,0.5305071553368974
1.0,0.8489495452686889,0.562184778872138,0.24666734187228817,0.3498715305257329,0.9130381690302469,0.35452275581507614,0.4233186992915107,1.0,0.8838686529342811,0.7098293969950132,0.5788569453369224
3.0,0.5207049309747811,0.7038953411075982,0.7833862377816568,0.40874414412455384,0.5130481513967909,0.4699512830686573,0.8063000865358921,0.1500071975771272,0.7765334821592311,0.5009140121960834,0.7703211909078252
2.0,0.5295099149006596,0.7302687496755095,0.4196839019166311,0.4332670009356584,0.42330399015767683,0.2947202732157143,0.648659250314867,0.1869838568980138,0.8124115794264744,0.3706502687803835,0.7450349183836567
2.0,0.6995064704582867,0.6666971419538711,0.4521202952050771,0.5827549393985892,0.6362852940517836,0.44080096528541163,0.5700970734126245,0.47286443428082675,0.8465158925314398,0.5812434649570324,0.442186123242726
3.0,0.6381343873547797,0.45448891876239217,0.539815371364655,0.525717868846077,0.550553737586017,0.5306564756829085,0.678475477030675,0.40340107884274484,0.741761060042878,0.6064551124377123,0.7474107056321794
3.0,0.627562512454979,0.36587067164700965,0.49900461697553883,0.40502505661285604,0.4527913873438983,0.36430882100447143,0.5513201177989219,0.40722666661671014,0.7739041199421942,0.38076276865019887,0.8237228493375971
3.0,0.5004169382725919,0.45078766742348475,0.6361056360542141,0.48552558326383455,0.4664398737730091,0.7370552988066149,0.9232182220822643,0.38360482276134406,0.658044452682419,0.4882813249096615,0.6899211400860669
4.0,0.3849968420947561,0.5102722115094788,0.22851743347208536,0.8847646162462326,0.5846582806071637,0.538350693517201,0.6691410922563803,0.10632576883666243,0.7364466572033871,0.6242860039002952,0.7757764046747744
4.0,0.6167296208095298,0.7065609382885969,0.31682832092447205,0.8514261478655191,0.5679535567135569,0.4375705687790944,0.616596683410999,0.4769152714459485,0.8713772153499993,0.5517896564300879,0.5809016210142632
3.0,0.493642560413962,0.5555702685353939,0.45459663169221,0.4006192921141539,0.3471103542405671,0.5550170802693827,0.6815213535392304,0.39079518597797863,0.9464345562750394,0.5021821631773116,0.5441992142017338
2.0,0.8328008417291768,0.40242329636733626,0.2581231029389247,0.6831000050053198,0.8364916524363412,0.29605446066063723,0.534380620021155,0.5422259964117851,0.8896114826283847,0.7781687738606734,0.5447211427356843
4.0,0.6082957853010137,0.5274288365812644,0.3012150863335154,0.3166824033828255,0.5720604584040633,0.385526211041179,0.2630156728711568,0.6250303710159467,0.8858639070989146,0.2645420964204455,0.5787101037121023
3.0,0.5063358882189356,0.6650887833711845,0.6949297123358092,0.5614079429702828,0.49961215297298844,0.4438094391401759,0.5566593629824119,0.24049500632305915,0.8070438238885742,0.3955652399996431,0.41671584555975133
3.0,0.5054280518525307,0.49205945424494707,0.783299558276139,0.43058960954062264,0.4370204328493385,0.6059745354721858,0.5791016806069472,0.21134986431846892,0.7543866747328485,0.4836548491915289,0.451209173367245
3.0,0.48071904273613136,0.6404157066467672,0.6984475612628556,0.5458895235803711,0.3900355607299571,0.32835807789976706,0.4418353807735065,0.2651897989534383,0.7298939707145868,0.7410802389196682,0.8181292768611146
3.0,0.3674918701725329,0.8459356108853482,0.7709736338104304,0.3079920146763827,0.4804553672561952,0.6835858414967506,0.6583755618043254,0.21730999960134018,0.7114910249312679,0.46379920164451577,0.8380063932673183
4.0,0.8715367819393222,0.4002412254191657,0.3551324600625449,0.8448246025118616,0.9224856983049275,0.32966954809626914,0.4370003396987998,0.5555616019278616,0.8662871870434912,0.6839083026520598,0.4154035481211368
2.0,0.8128880297232519,0.35789576453037086,0.5987078064953668,0.5454548635739023,0.6194475346294811,0.3764965072594277,0.5854605005712308,0.6315639438862907,0.9188515725670241,0.5948283284825875,0.5162217567568712
4.0,0.6865315155414174,0.7167255663183193,0.22218458454033257,0.6396468603289029,0.5387124918847825,0.5866718251478268,0.7658936539871465,0.2904707692304151,0.8124465612826935,0.5115462777708192,0.38907804161704307
2.0,0.7170595786280884,0.5517325758994842,0.3071330405331372,0.6568915834168416,0.762568061644885,0.4144576124245899,0.558685246250286,0.4539687654111871,0.8806869157059961,0.6628229958572439,0.4160607602924188
4.0,0.573142073346958,0.6745531555605838,0.6697619299994726,0.38061665555048596,0.36909377516943986,0.5027735175205705,0.6081067880669656,0.4101401165749174,0.762426973655207,0.5330401177656096,0.7004947022935186
3.0,0.4925379940784418,0.7340679734881039,0.7491627859086648,0.38919729019236066,0.32127835265635163,0.4280550867988142,0.7142987655333355,0.16343108742851312,0.7411113303563639,0.5309264341895314,0.7645976349876584
4.0,0.5758894505237386,0.5108891535127414,0.67659120978462,0.4530680954525976,0.6076894826874423,0.6523022251057865,0.6340284752897472,0.3584391119008243,0.8642082224650778,0.5519664238561555,0.5800278592074686
4.0,0.6441010028061677,0.6035909163227486,0.32133840135167213,0.5805904467877263,0.5691173829358743,0.44171904540391405,0.5400546297777683,0.44811108919731496,0.7489897054567755,0.5507277634101865,0.6215744523999802
3.0,0.8860018629467991,0.3628176579089538,0.2225887426635229,0.7737626926812027,0.9475230857409213,0.24107932906458174,0.31692659219671576,0.6710351512898246,0.9590621190885675,0.8023963672713852,0.46532181947659906
1.0,0.9079175266907857,0.41652908120243454,0.19797980903877543,0.6696158111735179,0.9360445963486226,0.06514588086649346,0.4847365392016108,0.7796031113733578,0.8807563624132585,0.8122119616853476,0.4650644498666726
1.0,0.9183047517250954,0.4335797159156785,0.3671832847915228,0.7267616436791592,0.9584222464049877,0.08328466222172462,0.13118872776006507,0.6665710977378256,0.9574538694261784,0.8308978003835513,0.6060149252867295
3.0,0.5818186780382391,0.6508023434337744,0.4824852685144339,0.6637020266288641,0.39838712622349254,0.5301868299716478,0.7059308263487886,0.3563777341255712,0.7709238846367997,0.43303081990475994,0.5633018860513861
4.0,0.5892573540551058,0.5001443853509221,0.34727932306469544,0.6164515167048754,0.47112413010768944,0.58788973460114,0.4432048661191771,0.4602286062559481,0.7261153551046551,0.37775623265763036,0.6314336336318129
3.0,0.6650482324848085,0.35032118932176803,0.7029930011524933,0.6735053766401451,0.6429686046730864,0.4945657786320432,0.6529823795610504,0.501231226740166,0.7434324430490737,0.6315763609914702,0.7853669973024316
3.0,0.6352116341910468,0.8352544911815849,1.0,0.3164096980090651,0.45026347460265614,0.5276724624170993,0.9789935813168283,0.2840342440273689,0.7332838070527542,0.6730130536756948,0.6643761849539468
2.0,0.6154590808961516,0.5167143768817439,0.2701781251604887,0.4780073291454676,0.5463018954592399,0.605931535147363,0.6291578024428168,0.5200878905211551,0.911742052493391,0.5233419657285154,0.5620297928093994
2.0,0.4535056562820386,0.4721177040797839,0.30397702697836815,0.6504392477413864,0.5226294693103258,0.5370702623943366,0.7788484511013197,0.3222520706890619,0.881518903909156,0.46324742318900114,0.5718375809890986
1.0,0.897554237068634,0.4386422458333716,0.24286803290727554,0.8887769055952194,0.9442887710837664,0.0818048858424932,0.16758405011875574,0.532833369224832,0.9645532184198351,0.8886438283149799,0.4495477043600352
4.0,0.9751664075374606,0.28261166232674384,0.29185003042204066,0.7704668417157117,0.9544899412076435,0.14184442022375318,0.29343799931278436,0.7212814917556202,0.9648129145777623,0.8036387547170386,0.4872397296155745
3.0,0.6760802327815794,0.6088014234319503,0.47758359601702843,0.5210182530492401,0.5058219020359822,0.6585524105211062,0.5896071960950872,0.16392060853822588,0.9011320369240804,0.7130613975880258,0.6098295074723179
3.0,0.5143365892628731,0.7469321134267586,0.5654120745392544,0.373695927967664,0.32217753690532636,0.5099332403110155,0.5125448568988868,0.33650109668145234,0.48336601789962963,0.41707969388945615,0.7531999555853872
3.0,0.42708357888494725,0.7436710437151428,0.6122417189755727,0.5665732581816956,0.23801790669366915,0.4793422828531797,0.8222805819926999,0.2625906342575087,0.7889146607480364,0.5191419551093196,0.5548866847475789
4.0,0.6095775425699435,0.6207626884686559,0.23896462043534428,0.6315648876647393,0.6173568643043421,0.5432288751299681,0.665112450443394,0.48139133294821296,0.8508032781686504,0.44185225251274957,0.5842165309318073
3.0,0.6333303691105512,0.7211925267326952,0.36029085812727124,0.31146557025877464,0.42897845267612644,0.5224881045050341,0.7547554286533563,0.3297431787722547,0.9662090601918721,0.42989709375008545,0.652488943795596
2.0,0.6610733996350041,0.5535127585595373,0.2906036038986584,0.6757888785955057,0.5282452557186673,0.4096518721516724,0.49866232387551007,0.5332653984960265,0.8925499566181507,0.6281820845018631,0.4003772055680345
3.0,0.5597520793472669,0.6562125367811698,0.5374888124739439,0.49205196364287984,0.3819708731208666,0.5013706493496682,0.5988659242098175,0.25818447521757065,0.7182277331586604,0.6529148066893996,0.6380052418986929
3.0,0.3405060022034356,0.5046870058393993,0.32995158477769543,0.41116749143388615,0.4096670060401783,0.5351674807952723,0.5923633655816871,0.23552019628378695,0.8557390966199291,0.6397134801016466,0.7844653424889438
3.0,0.34381269879897924,0.994885003429499,0.8102116518599897,0.32142181596043706,0.26065508716348385,0.47545679252062717,0.7575946007298767,0.09301393845378034,0.5648573856929515,0.562656642682051,0.6831961385702533
4.0,0.6946645719934231,0.5498747878297209,0.3670369410263392,0.5993707541043315,0.49925253151987314,0.6828803374674368,0.4754940630785717,0.618612697103347,0.7530943960442967,0.5102772521054758,0.6566294064398309
2.0,0.7585233882597973,0.4252139988403976,0.3431842202513214,0.4601084523836561,0.6872516115844896,0.335732133699215,0.628128229872363,0.7102916858638063,0.807377766903776,0.5049029028338896,0.5170202633976279
1.0,0.8448453614923628,0.44067133592834,0.18649650374219592,0.3238352976080475,0.8748537345118462,0.36518641391705275,0.34268013454555146,0.9214516051255298,0.9246173478794739,0.6968755566961776,0.4024931255759115
3.0,0.6379107175205402,0.6973341601602646,0.3943957322748224,0.669872990904581,0.45167107595123884,0.5606595736691822,0.6865794484237794,0.4309162744440426,0.6864077715047271,0.693555741188966,0.6322245630202113
4.0,0.8916997356256047,0.0,0.23860440370012825,0.7160128197736627,0.9335670928308266,0.11841514454391469,0.09942441629058911,0.5663017673777836,0.9302779969972785,0.8610819546140143,0.47875517895108405
4.0,0.5813411514703165,0.6663529064687068,0.2407521676365451,0.5544749744443769,0.48012217807814983,0.48659061233137096,0.5846897497499595,0.37160387903553066,0.7927041491335304,0.0,0.6426637886070973
3.0,0.550028347496054,0.5808025470957634,0.8048050817344724,0.5222568493733808,0.5793141309739539,0.6045530170652111,0.7139146979312501,0.44833996532822573,0.7538315785951315,0.5168041039257723,0.8062173499284533
3.0,0.9607297677386352,0.1520875717875286,0.35859206068504723,0.7440525334068239,0.9233814567025385,0.22475132594022457,0.2425589131347761,0.6859075413790108,0.9124470200262779,0.6464027503587265,0.537828791477079
3.0,0.5611517505920397,0.5757836262614019,0.7247363606316715,0.5382805881089067,0.4309204203936778,0.5655068590348101,0.7214492121861922,0.24991107602812046,0.7023863324615602,0.8061413316772627,0.5779742934837144
4.0,0.5470590976659021,0.4686220846499401,0.3155731089026361,0.7453907838378651,0.48373529665311304,0.5143626587380652,0.5820016096397053,0.5283909901320438,0.8644877407405173,0.31131248886102586,0.6253427272901801
1.0,0.8582085468028454,0.5749652264084865,0.48474616271067755,0.731476969313365,0.84168452786761,0.2651823573889242,0.6337225027756167,0.6632774412750406,0.8714133666379553,0.8305780539515213,0.44504927099016856
4.0,0.47976758418504584,0.6892635100903713,0.16093729796558148,0.6274841712277915,0.5077912686445432,0.3448209525733393,0.43816846013799077,0.2923305181738876,0.8759149684667129,0.3030299976809117,0.5053329602606829
4.0,0.7070533236180897,0.5090361576114986,0.21342112391156348,0.5203973633138372,0.5707183206989276,0.33804561837188535,0.5155081166949464,0.5709354522420821,0.9060858872536726,0.3990953588610759,0.6095774262804151
3.0,0.34679751710535334,0.8106075837399915,0.7030345464192409,0.17807385473048806,0.2382407957965956,0.6942582725499967,0.8140765329802058,0.19272914077636136,0.7049237212987421,0.5286883491359052,0.7536956305705982
3.0,0.7272433774432396,0.6537495506569225,0.454675801265172,0.6533032078884938,0.7467212267945672,0.7343725256530559,0.6990857257643238,0.40783777533189325,0.9714295156666166,0.5560810052778167,0.7158346300517
4.0,0.5864604036482443,0.25529806535875854,0.22096518500275528,0.6801632498650428,0.43024077243490205,0.24173594634937506,0.5717535879662351,0.3793699047686656,0.8624676328079246,0.5056050209472667,0.5515545737711659
3.0,0.4949792392434933,0.7267491191377962,0.4077652885500866,0.0,0.16439791489407837,0.379964728988268,0.9004685177568003,0.051000887924660364,0.7102431689490537,0.4487416660167725,0.7088512799436997
4.0,0.8810650122025651,0.39527430318637297,0.11932900354817354,0.7492522476691317,0.881618316646177,0.3107121250462535,0.37436866783573636,0.6183305489949009,0.9577714367343093,0.7770900740479014,0.4904455617728862
4.0,0.47864024281943063,0.4100368654989786,0.03558959845726584,0.5747544358526123,0.60414027602451,0.39523812652992873,0.6132023377936624,0.5092525616979249,0.9099893054440852,0.5050482479710078,0.6174922738338541
2.0,0.5638151399287185,0.668129042240223,0.6066331624915342,0.19714610407808358,0.390275865881361,0.41494897792393387,0.755492855081019,0.18580336544679116,0.7864621526282246,0.3390175365741094,0.6582224981526767
1.0,0.9028271903006584,0.3500075654405782,0.3251217784236283,0.894934310309068,0.9260221123479674,0.24359038466995908,0.3037541035700881,0.5100306630674246,0.9652169775219122,0.9307661096867534,0.5099241527064835
3.0,0.5015897687560121,0.4612219070404917,0.7125281825704398,0.5394616456241048,0.41824701962417093,0.6268206947221411,0.6022015273943188,0.26153051048678183,0.7151592198900072,0.6844027012501313,0.7882569008718595
4.0,0.4978352300443309,0.5379298944734158,0.231959723849029,0.7256613297922123,0.5502823053643113,0.6854142051683654,0.6900060249364969,0.436836613263403,0.8357846168258674,0.598693131796795,0.5830696657056105
4.0,0.9025973060884327,0.3036929847528068,0.26988885472023527,0.6668265744301571,0.8897522717361558,0.22061801866045055,0.374987230633377,0.5959131696197313,0.9479262438121333,0.7541465592674417,0.5182121481224727
