Type,200681_at,200839_s_at,201377_at,201609_x_at,201767_s_at,201966_at,202635_s_at,202781_s_at,203322_at,203442_x_at,204151_x_at,205526_s_at,207542_s_at,209753_s_at,210910_s_at,211077_s_at,211149_at,215134_at,216627_s_at,217753_s_at,218774_at,55692_at
2.0,0.9658661764839711,0.11298533218291518,0.11419922552306115,0.46892248877816206,0.42122135297801655,0.3821632770279086,0.7284128089366063,0.3908209131771943,0.34573048531174183,0.21900644400140343,0.673870559059788,0.38469706683763394,0.7095704119695533,0.2452412976811749,0.10553812774390114,0.13458286358511823,0.27432739692295877,0.3326685413432481,0.3173980077773509,0.6050213591957893,0.24238387351526394,0.3213657792783684
3.0,0.3785933333940001,0.3916220880069024,0.29365102300312096,0.45177294302098203,0.2989374462619549,0.6308383155366419,0.8934585177032558,0.5393061411931701,0.7502341460467085,0.7733996400916952,0.4395654752277754,0.4298565475236418,0.5320952223644547,0.7268467208263838,0.03445223800516172,0.13967627637300678,0.10041477056504096,0.3263760365506687,0.016233509963744307,0.6373824890016077,0.42966998779505294,0.4162219352429564
3.0,0.5130174445586992,0.5229767040552192,0.3360377413015837,0.0904941904168725,0.4868958782256095,0.19460616661880237,1.0,0.18463936319737287,0.7326404624510305,0.37750050402096735,0.17316297374521505,0.5906929529304911,0.4727395355879479,0.5198902458707697,0.08861552680945722,0.14761502120577658,0.12206790468911394,0.43748100923158534,0.11207962576102802,0.052785196625034614,0.46248773522443537,0.545697126231116
1.0,0.809447543474899,0.7344866264020711,0.7601216622355794,0.7200983655849317,0.45627182693430435,0.13357961517374659,0.2800700792884254,0.5864679441684411,0.7255606916623869,0.34150220649179075,0.47581069060326703,0.4128198963509107,0.6602386753107322,0.4165169204282565,0.10244028526782038,0.7877342030386001,0.9852479829103012,0.36739609632670206,0.7651245270707592,0.10253122409798962,0.3833869127864776,0.9639650853417563
2.0,0.8829931477555036,0.07158757549611701,0.9241850653103687,0.16555701123257618,0.9063710764592866,0.5291360990000791,0.5520091642146404,0.0,0.5044059739971999,0.0,0.9291572321958061,0.501422503606347,0.6421143549297327,0.02161725937483205,0.3423527154097102,0.17367262575830777,0.13483720974854732,0.3363700147506477,0.06792026899741635,0.7513336214286216,0.8655700827224212,0.3905727310917836
2.0,0.5949804806581076,0.2826574633304563,0.36375130042769627,0.4550911707222774,0.8805131253516193,0.2573427668851018,0.8557834130709854,0.2949943639627606,0.5134092671480512,0.026224024252742284,0.9662549194026634,0.9257693540631515,0.45782576977605277,0.4024318071770594,0.02929047266575012,0.22131851613249562,0.1373763603163385,0.33264091840737203,0.02365303963923197,0.5813810154650499,0.4993418900916565,0.3432029997977314
2.0,0.6716018600249339,0.40897325280414204,0.6643379378106575,0.7839071325787671,0.8763096160582549,0.23832336892671624,0.6553910888494572,0.2700983871192198,0.6445008409116088,0.8606363358049037,0.7645290851258831,0.48122028102794256,0.7748895404055002,0.04831333727874339,0.6314076580545862,0.7978539217265258,0.7154584381985462,1.0,0.17318024195033652,1.0,1.0,0.4535560361593874
1.0,0.9876150003184975,0.5831061259706648,0.6268061495780834,0.7849165610704231,0.46243909688239726,0.5107693914314809,0.41521229681872973,0.34585786053243184,0.8118875696143889,0.8535576413312123,0.6805083832012506,0.6221082438424962,0.4237587920331448,0.19309194598375223,0.8606245031115497,0.13216030493369818,0.9313406011454958,0.5894789761835048,0.784107472676661,0.7490383048662124,0.9695833565998454,0.3464859734561467
2.0,0.617320799701523,0.40112165660051813,0.08481678418679915,0.24125340950580856,0.3941161484815353,0.10009659817768803,0.28784917978781466,0.0648074701846672,0.2161092480135355,0.18525570663739616,0.7876266914658476,0.22012742426670928,0.18084059407303404,0.5451498359068169,0.16483185099025216,0.2537177215869435,0.31985622139857955,0.2979520355341447,0.2958261199017045,0.6297881082765999,0.2506242072767016,0.41459600753061276
3.0,0.3126916671974969,0.8063244176013802,0.34056756444341685,0.4713816284014523,0.6800768520385957,0.20758165156776237,0.06432919296511741,0.20088645820286957,0.5218485956272599,1.0,0.5311270149334197,0.08652561842175543,0.31097644905094224,0.34433744014633877,0.16069225617708222,0.5037378536532989,0.5180570701272452,0.250910175737118,0.2964470450802203,0.22868153899558594,0.5421070684992698,0.6601422103281424
3.0,0.7929857768152082,0.5360569456427962,0.0,0.04248190545735679,0.6727897077711847,0.15357804871681227,0.4125693492958382,0.3381483182343198,0.33514607692075316,0.40852579467305916,0.634670332632487,0.4138550515574074,0.4860463035608594,0.5713617044170656,0.5159807158326774,0.5094285177430607,0.13445985487827114,0.3306520670242916,0.615657838654171,0.0393250069072026,0.31069967054619163,0.6145539979150787
1.0,0.51774940622981,0.519991371872304,0.5822665009825453,0.8571014368248105,0.6378666128843927,0.4760071012714425,0.5842636059387704,0.1696308047704531,0.49254257429730974,0.405270192573345,0.7531234837457544,0.4868301544050863,0.44088863195276057,0.40323344272878886,0.7905842820720689,0.14409190959360055,0.7286594628129568,0.33518222850797474,0.8395750345981613,0.09668666803629922,0.9172935329733009,0.6374258997059323
2.0,0.24668990181179618,0.8331751509922356,0.561568026817709,0.3004445780803672,0.577701232392497,0.4816332924314019,0.6176036776652215,0.300136378185057,0.2962627269706033,0.37371474653345593,0.5639050622675077,0.5370051290270875,0.29229811014301244,0.39306504546188215,0.25002839362572893,0.1589023997423096,0.4765192530931907,0.228049434006044,0.28266040128605185,0.7830571633004388,0.0,0.3313547323053951
2.0,0.8764958003840176,0.3238050043140639,0.5695584325511499,0.4927084899379308,0.6856549937902703,0.5244758896170022,0.4125768363993022,0.6752459677980488,0.36642597460144855,0.3965860979816765,0.8195320502452966,0.5185125821445744,0.13349437722811813,0.38278904610749426,0.110370918661074,0.17832984377516486,0.13536486698240827,0.3335193277682327,0.14567536137319181,0.5418789007984014,0.2240206128000382,0.10514851177047253
1.0,1.0,0.6356169111302852,0.5597040804531268,0.4946199609114925,0.8721910261445541,0.6408766937315616,0.22664959607076732,0.955343102464549,0.9230288931186237,0.3770823532925636,0.9049746617068307,0.49452369503659777,0.3784806816148435,0.9511271318663582,0.22119613533381113,0.19546223224351744,0.6582124252085845,0.3192216961587545,0.034103526118323096,0.6952187989260182,0.9258130648776713,0.10825255558494558
3.0,0.3405738413518863,0.7098274374460746,0.5766963356837357,0.6163956959687296,0.465241436411307,0.18760932564028948,0.5030734559720881,0.31856830737972985,0.5755360182080023,0.6438923859232542,0.3207079896490378,0.12724394935085745,0.5874282528802082,0.004524667778554681,0.13815359189156376,0.11974553068126893,0.0,0.3150561574286363,0.5974957771825782,0.0893898283471594,0.2792220742028895,0.6859936829985532
1.0,0.5614745520561287,0.6677308024158758,0.7723962547682345,0.6097377633641876,0.7874467927011792,0.45723572566117576,0.7829264092600495,0.6771246468779135,0.6020222161797436,0.4688589711998693,0.7078346541592542,0.0,0.5426938376622483,0.38708236939796653,0.02368615840118417,0.33566194234176194,0.43600796922319257,0.4663083051119006,0.1451938812559527,0.5981779153708282,0.6136775181678222,0.43623095953073765
1.0,0.8628823106532841,0.6325798101811911,0.5840943243555659,0.8325100405919118,0.5984109461080388,0.4295616531342192,0.6373920921213205,0.5718281634868283,0.4251085128453022,0.18798862032660563,0.6230322389347136,0.2865443179996794,0.5206535353952458,0.4124441814171195,0.7311143225280902,0.07997127825199979,1.0,0.31598428807407375,0.4217660585458773,0.37982530090608296,0.39291953509520666,0.5929735028239804
1.0,0.7550936837411628,0.7651509922346847,0.6838949254421454,0.5073452030669434,0.7935662954982116,0.5227788946035561,0.2602741777288624,0.6873043042625142,0.8180609686093239,0.13020168305668228,0.7307368321742411,0.3682748303681143,0.9576605965506326,0.015349437779092886,0.9350510497808795,0.197448596123906,0.13504187679683283,0.7835135269516984,0.527725887844074,0.0581125980291446,0.35102385947558595,0.41677428389164695
3.0,0.2305739323511479,0.8328127696289913,0.5459267714715061,0.5947466764029979,0.5639708301930855,0.06913296608620813,0.33578910326961775,0.492012134875242,0.42631700857024846,0.3274568222038042,0.5707484230955847,0.3011834161457496,0.3446029648593963,0.20101145962231662,0.5201790560783899,0.9918599345036775,0.44629248839953567,0.3221000060770458,0.5305516236141002,0.10549246583591254,0.5376957378409211,0.18793079304818747
3.0,0.27974083409924455,0.3226660914581538,0.5656282510692402,0.346727948282898,0.6253781566125657,1.0,0.5318838301026481,0.4317413267649149,0.5588889895968656,0.7002680644848156,0.4752783168903982,0.13405593845167504,0.32084554926979664,0.15840641308441397,0.023419845773657622,0.14803779459923747,0.09978158188440786,0.316928992481037,0.011734433458395374,0.19077339416394506,0.8120916727159602,0.6544086757635643
1.0,0.2947557124787286,0.8603710094909403,0.5606649520286674,0.7927235239792955,0.6155752757226107,0.5928256272354658,0.3537282031700398,0.8149779429159884,0.52484969334421,0.7037402089260243,0.7977620087336248,0.5965499278730568,0.6549359265529724,0.8844084575240758,0.0196170581070655,0.13001959521125225,0.6818322817497753,0.33240888574601263,0.856019027673267,0.20198785749201192,0.4803723705517755,0.420368439887352
2.0,0.4764266409442085,0.2348058671268324,0.4209556698647555,0.4321213032366132,0.4212160455167873,0.6148474009868679,0.4601648660182827,1.0,0.2802803710081879,0.24724655212323463,0.5734473556525961,0.3726358390767753,0.4082462732791014,0.2798568892236511,0.08885050853962768,0.25941509636549087,0.09565306376977521,0.3086255379566762,0.6970227163897936,0.7142330879800503,0.4906069767627377,0.0
3.0,0.6336187676879828,0.4555737704918038,0.2921988787423423,0.10304761495672318,0.6054804844650608,0.3486019371850786,0.8623496028091615,0.35083288105873983,0.3492955477003337,0.3572575285798554,0.7359830718637124,0.4293423091307368,0.34533592104719835,0.6931349868187444,0.36535351043123065,0.8305148440435927,0.137344381090044,0.13052389660182648,0.45980561884665777,0.6792932691967098,0.7292894806116832,0.4579981640242102
1.0,0.87715099507694,0.8566177739430552,0.562442203213501,0.5452846803118481,0.5805301092275522,0.21918648669817115,0.44000958349243446,0.6106194074507019,0.6394251588668338,0.05317981228019108,0.5552961076068794,0.40118608751402474,0.8176866113336363,0.39277989993005863,0.02329843854640295,0.1153366081494603,0.9530992667163408,0.287295106873139,0.7038976210146338,0.10805698619267821,0.3549884731052417,0.8470072038711086
1.0,0.4270049412599767,0.5986540120793792,0.6677623974107038,0.5116191662550196,0.4402114492553632,0.5732449155418641,0.8174569304373218,0.5791758861102992,0.7593885011631768,0.06275247716971687,0.5765775783061085,0.5330047550355292,0.1526716769211711,0.5136923656318931,1.0,0.5652748698126377,0.9686795457670696,0.3024821970178278,1.0,0.017838293531315403,0.4810025606458249,0.3424795008635307
2.0,0.44482259693696524,0.2373856773080235,0.3518379378106577,0.19154442559223386,0.7198403515662319,0.40049082317312096,0.7380786595089952,0.7893304944405016,0.37180378057745933,0.34889451401178356,0.6387844358186424,0.9032831116097664,0.689064844255413,0.4477215257976006,0.1782923877668511,0.13766306973747763,0.7135620700792763,0.1055859100928684,0.4214608580344035,0.6168875790786148,0.39994735120733227,0.2908465715485993
1.0,0.6687444831696864,0.6450819672131155,1.0,0.5116513820579455,0.788906344539153,0.4069916194553962,0.0,0.6461194839894794,0.8190479067846961,0.637717195702008,0.4600686020809745,0.15526660255382774,0.4715523530302405,0.2970355624899125,0.07860138874202527,0.28449965104418323,0.7077962155783603,0.9674767552994604,0.7667689263782697,0.04954058247199885,0.07027816112125962,0.6021533817740505
3.0,0.32748814734600684,0.5863416738567736,0.07070714368281146,0.38000687270462347,0.0,0.3932459598464869,0.8914669481817561,0.34733992958432464,0.27719870690957416,0.86088274605557,0.37655668769205874,0.2746834428594325,0.3228723623900565,0.3643729488352072,0.15131256878111055,0.9883972190905674,0.06190858418371423,0.27494765453651493,0.3247122958971579,0.7326452106519689,0.02422642171682963,0.1905758429151564
2.0,0.4289887251913261,0.5646160483175151,0.5471838515778521,0.30388093039238756,0.6687984969269797,0.6688248962222298,0.507348592050194,0.24741507674751936,0.4649687301731167,0.23128215467096813,0.6199491886355061,1.0,0.9228365748578822,0.24507989454995405,0.010319614316653498,0.17804799484619102,0.09939783116887271,0.5869984365418294,0.08203579265308696,0.5068894918424169,0.49627071051938815,0.38571050707161925
2.0,0.8992365161842187,0.36116479723899947,0.5124118599005897,0.5179012478254332,0.5816075238570381,0.34746625590684865,0.5290387307862207,0.32098275790088937,0.5184849491928253,0.2818933267623931,0.9591824357108204,0.5765948068600737,0.4942258193280202,0.8111744767848494,0.1621413101798001,0.49263166371396344,0.36759481041115705,0.3443088465214436,0.4957377169949326,0.3519910454316825,0.529878189838783,0.4161208009833367
3.0,0.5826136808291856,0.8956427955133746,0.7914691943127963,0.2026051845965498,0.5376192851911218,0.22630081194684584,0.49956949155080344,0.5837125481846394,0.3777354804274044,0.32253608416776786,0.2966568278613405,0.31963589250414054,0.4170623941859024,0.659982783666003,0.10428097548748919,0.6123235088849519,0.02499816119448808,0.33373478666806633,0.28465999084398474,0.6019680214229546,0.6409192798283329,0.9400662818378427
2.0,0.8640107015133175,0.4268162208800685,0.643986244364813,0.43020983226305154,0.757082807010095,0.6313474140406771,0.37163735465660447,0.7591463838906749,1.0,0.24349812952218772,0.829407919564397,0.8592322487578139,0.4236899698558863,0.6467638672190241,0.0,0.8946421860739786,0.21640022641292223,0.31105635631377443,0.2083809112866306,0.8609704088355524,0.48770331607622947,0.16165144466400164
3.0,0.49863956101955553,0.3318032786885238,0.2189631256502141,0.16639462210863198,0.5828866220132262,0.6107223977234167,0.7526934854712751,0.3370559011397318,0.0,0.16626718338149532,0.8086621920319156,0.4455308008762087,0.07826113886938928,0.0,0.6067306600245164,0.2645219305309497,0.12574551571299292,0.31466943632637057,0.011352932819052879,0.6436662723067218,0.5527006437511471,0.41586407555507204
1.0,0.4817955974556612,0.6695944779982744,0.7480638076522945,0.5219604389940068,0.899354612714554,0.7006370258204327,0.4168070498566214,0.8874949553987669,0.7310291348177689,0.282184538876818,0.5669476791201685,0.46573302345461315,0.6834283079379498,1.0,0.10295332871202598,0.16040559403017102,0.23335241427168915,0.4248297046003237,0.902564736711938,0.5410216992426865,0.4915642275385096,0.5020071260755247
2.0,0.6806289869052071,0.1328386540120792,0.5439544561322393,0.12273147054401697,0.7938369760208901,0.20752943633657908,0.35617648600285934,0.1619978012496697,0.36902424041008325,0.19570947484748655,0.682122351609251,0.510819041513063,0.41425789046262274,0.500607951794265,0.1577236536525952,0.22852579588768981,0.13652571289690213,0.3378782270494837,0.075813385673467,0.8534043653520549,0.4942525068004688,0.23917474444150524
2.0,0.43140020565833515,0.37317515099223403,0.5521038030285519,0.15756749210712892,0.7778509027991548,0.07342766885100435,0.8616383279800537,0.5729623290054137,0.1484234166188305,0.06392479260470568,0.6428783222815245,0.27704760378265747,0.33909719067872435,0.5005380104374024,0.11536819678936625,0.18073898104901462,0.12875795882994415,0.3195973680866697,0.15870952804424351,0.2244805429415473,0.39548018092039683,0.11611768915996322
2.0,0.537023050113294,0.27660051768766175,0.6589267136747197,0.5764266231395363,0.9835787149574872,0.3666292457509865,0.2462358587333317,0.3464214642563909,0.6228586966373607,0.6570342659587969,0.4648161625963666,0.09021878506170859,0.5817469821475272,0.24729111744767865,0.7961964290609739,0.199025607988404,0.1340633124722181,0.11109944809374134,0.5415020074826745,0.7691789992703157,0.5124163402707425,0.17495448958317142
3.0,0.6146727211509593,0.6731492666091461,0.5490622471390589,0.4886600373703301,0.4737546042226163,0.2619768686525859,0.5154421508950832,0.3473886360789878,0.6234730152975418,0.9774721295072542,0.12128686182543509,0.37612865309611604,0.5760347414350802,0.39100446548663026,0.6600245164271813,0.0686570569603262,0.023175345295695923,0.1078841383577614,0.011802840469587794,0.0,0.44859962188594354,0.7629257363352066
1.0,0.8809911639715722,0.7555565142364103,0.5031427002658653,0.44016451536693757,0.6831498720901843,0.6154478761454721,0.3984561592656648,0.5982201255235949,0.5119187890872832,0.42481127214892106,0.6420629144428274,0.5192004594753433,0.3683259693603669,0.7359767579491043,0.6959571393324168,0.2231236914156869,0.13642337937275947,0.8146445756840819,0.38589184325322706,0.40850967362582064,0.49418071299228644,0.4198627685892547
1.0,0.6631935281324222,0.5613459879206208,0.7523479944515087,0.5984837095423202,0.8588586835373168,0.9207111714487127,0.3786303092922445,0.6573915584686681,0.47941025408622656,0.4201070764543805,0.7902784516685535,0.5993815782443765,0.3392245117066524,0.573336202722333,0.0976701561453597,0.1339923229720297,0.1328768831766885,0.32651967581722446,0.2853730023837212,0.09423549664557918,0.6593224259925498,0.2828180672465034
3.0,0.46618922386728645,0.662018981880932,0.5184443994913884,0.0,0.7425509781651043,0.48997467561287783,0.7395086962706736,0.15407255876090667,0.3276131202352539,0.1958662813706386,0.23496212733840077,0.4912913394240532,0.0,0.9537418625921342,0.09201492917259017,0.46675524775862987,0.1263275376315546,0.0,0.12597940422755324,0.6030377522900031,0.7157842675835006,0.5541612858054173
2.0,0.6673248946683535,0.23836928386540163,0.48696682464455004,0.2198621163634802,0.6997197660471092,0.33207581651567886,0.8143273211892518,0.372535103466511,0.6350645034593195,0.2444240347065108,0.3864729904577064,0.8434444622535662,0.8418535188779233,0.5765642653467475,0.15672106493720103,0.20161593385945137,0.12769944643959294,0.3565955283991403,0.6414051852514484,0.5462640889222635,0.016983224180154976,0.37877114095004044
1.0,0.34633409469383275,0.7939516824849013,0.8800210958270718,0.7145035544769229,0.8060282144638932,0.8357308826984852,0.5010444509332671,0.6788293741911244,0.952556471998147,0.45141611224360323,0.8529199687314685,0.7654471870492066,0.4524851688208008,0.16097272287082368,0.38821723277681813,0.045243463789123195,0.595974454994036,0.30074747664480783,0.14616736564599891,0.13329838406880282,0.7361178694788567,0.2665976879152347
2.0,0.6882001255789834,0.8812338222605702,0.49111374407582925,0.674910332681858,0.5395671234621631,0.5012401117405965,0.6199321668426131,0.40443089940021454,0.2890218234186325,0.38988075237263164,0.639488651679336,0.5078204306245662,0.7296802521644574,0.321697960940442,0.025581677691226105,0.037908680947012205,0.04186720306488909,0.31364186311177894,0.6412183814901152,0.1769306516857109,0.07890139519300574,0.4680182352849661
1.0,0.7405793013076605,0.21323554788610885,0.9109351520055483,0.5030605012778926,0.9026293162928444,0.8115291230451922,0.48863083338948676,0.7570937530441559,0.568395822633111,0.35753380673969365,0.7701257480187614,0.34572180370785915,0.5257807876009966,0.5575240759670739,0.08202428927817523,0.3719869007354913,0.544443129742919,0.28025125822472924,0.6314966927841128,0.15512514434282315,0.8418382405730742,0.20070482799396402
2.0,0.9215313355961828,0.5727264883520271,0.4082909490232345,0.29436652992847967,0.3141539376054856,0.20520585854893827,0.6810868279388751,0.22705576197831867,0.40390948367020146,0.05019302136302192,0.47240080327780454,0.6241184484693059,0.482753162379045,0.21358476354441264,0.05265157300686526,0.1698408224620174,0.29228693041000564,0.32422144755233173,0.8502859939275623,0.8717314762994393,0.02295008734913308,0.5641035614818508
3.0,0.3766186493889409,0.3803710094909402,0.45132788116980704,0.10677390949507082,0.42155572303544286,0.7423047803044152,0.6444149951708179,0.5217439708317678,0.437817859552655,0.2800340494164556,0.5397764030405953,0.32747635839076744,0.5022470440874868,0.06676171517727435,0.11377423738637649,0.1892481344285175,0.1346645219265565,0.3351767039207995,0.2892485226716621,0.5224608060528345,0.49669349627868775,0.4518134150705614
2.0,0.6043079051059688,0.6662467644521134,0.5298881632181252,0.43052125169132993,0.4562665194730751,0.23406782758530806,0.7167104662219325,0.6548031561808542,0.27602042357775136,0.08056121801333624,0.4196587417111432,0.29371026339691164,0.8528444205860896,0.1144617205573787,0.2958498310089724,0.07656895903795542,0.5895945993482633,0.4967045837499793,0.0,0.653293850110161,0.20012922885472956,0.3471705745981862
1.0,0.6313710858942048,0.4538826574633306,0.6822043694370591,0.44641438113442533,0.87485537168151,0.7945330652951477,0.4401892739755771,0.46573150196913415,0.6394553712599572,0.3530984222276987,0.7163863281039412,0.6966661323930116,0.43214133322321785,0.780281917469199,0.11481990608563518,0.18193348365276196,0.6962932878801931,0.3362981951173698,0.16501086619062402,0.04155656467621141,0.8079834714699383,0.14875293678330806
