Type,200920_s_at,204879_at,225032_at,221702_s_at,219499_at,213399_x_at,209909_s_at,218728_s_at,215446_s_at,205644_s_at,225765_at,236089_at,1557270_at,229831_at,219607_s_at,230923_at,206196_s_at,206374_at,238847_at,223715_at,238147_at,227441_s_at,219310_at
1.0,0.07519205190069443,0.25536498484002995,0.1832480651706994,0.9402391896347189,0.9165600128132266,0.20778495908181333,0.30050758186274606,0.18440781346767046,0.2976856165701417,0.14595573133556922,0.06812556294649752,0.812385884241867,0.1573226832170513,0.8894129069040667,0.26522679863338094,0.9865901993099546,0.9691645344785288,0.7935236204959037,0.22884644558069892,0.9305239925327183,0.8253694674096703,0.9113764045150479,1.0
3.0,0.8175421178633598,0.8980638948841402,0.9291295847037735,0.4118515143354324,0.1719973486266392,0.6228921515732251,0.648811781051628,0.8235486375577461,0.8363796693394329,0.7906387692110385,0.5320013305972034,0.3330500143232833,0.3837421231788929,0.22690736664270994,0.721247929097415,0.4809460497556244,0.2757860860139957,0.3814733383923369,0.5728173913891238,0.16482840016668346,0.5942991766935126,0.4550962628092027,0.6727713610600772
3.0,0.6083064097166785,0.7563505352381273,0.6191169520018042,0.2640823865031047,0.316061949068805,0.6672658337326673,0.6724827684061317,0.8207342199638203,0.6785119751152252,0.6996971298969729,0.724172686637885,0.35514249023408917,0.27665641300816396,0.09906150776546901,0.6180011822551943,0.3702248802377539,0.23891287695569363,0.013208579915016158,0.3466850560180881,0.03758201119136171,0.7201166140231556,0.23801831642620044,0.21746220284640935
3.0,0.5731700034637602,0.6143820329730804,0.5491181523152274,0.28230799065858586,0.6150329374222102,0.5291250282272778,0.5776207788224602,0.5514418343822572,0.6715865438893984,0.4493094609280444,0.4874398631553257,0.7170935315139734,0.76485681961711,0.5033581403022116,0.8117502654453563,0.4921713922583844,0.45611438188695663,0.5552712081496666,0.5535094617711703,0.5550235391629731,0.5565773772722324,0.8099013220808959,0.8058336571761737
4.0,0.5009452682535513,0.15033268618025677,0.21201895774900348,0.5723767250151928,0.5228518013312252,0.4494192013101579,0.23310994800668777,0.44963455338820896,0.3333303749890852,0.6501475007164721,0.5635510068135033,0.6728619565390933,0.7126588498196629,0.5133143653584469,0.34433432517540274,0.6356482427512647,0.6443439530115682,0.5196849017366982,0.390316227608114,0.8039726587810243,0.570491966017667,0.6393436298647645,0.6163250419851121
3.0,0.5926495447600563,0.8818211785882363,0.7730375710494294,0.2995268284256151,0.5372186843589749,0.7819402332508745,0.730525164360161,0.7896244856775929,0.7096230233265164,0.7905021830684829,0.6866695806428977,0.3120038445924424,0.6197439758824901,0.29327328218893195,0.5993958010668987,0.6193148170321944,0.34833901167217846,0.16154917049989329,0.2735403288054058,0.1655955292825043,0.3745097295863902,0.147218514367658,0.6269084920659741
4.0,0.47511392564769167,0.049047604362750824,0.3651553706683438,0.5619373128862127,0.5375051601078451,0.35181561209156686,0.47449186039962604,0.4250666664238446,0.1526110935077984,0.5359338379827246,0.40808615834029216,0.6203020264355302,0.41738308506050736,0.59569376637926,0.5047407464061936,0.5448051462933364,0.6375883866296803,0.3386381716947375,0.35364577564549443,0.648795078626357,0.42218616927543273,0.6966213059714632,0.7638001318003589
3.0,0.6718765296222798,0.769986813478348,0.7057038001468953,0.46220259149508663,0.4430670122321605,0.6570694324042629,0.6668879481581421,0.7200294938125188,0.5969110231469921,0.5209509820194491,0.43771547728818444,0.7148817685234529,0.7750483432401812,0.585485155370929,0.6459068207387646,0.6563920139130538,0.6119391255813879,0.4792501447472605,0.4120992667459842,0.6761224558955579,0.5390242022454721,0.6946640682746815,0.817297457648659
3.0,0.7086813354646787,0.5726978011532539,0.7473303983879626,0.6436811626820632,0.6278234002466112,0.660850866958373,0.6824843777386218,0.7641137871500516,0.63639328907691,0.7558441186204821,0.6755824438037242,0.5895301070916369,0.39044593774075737,0.590061763303155,0.8450884233398201,0.0,0.26855931811088746,0.37887484611928435,0.8837584240425804,0.543213425118109,0.7897002650487343,0.8182236242278664,0.7859363584966246
4.0,0.6923203102399272,0.619106322183672,0.563785619841112,0.2898211728903518,0.2852829934301343,0.4936023102310169,0.5404046783570214,0.4164144315623697,0.45687487359374446,0.49342164386393433,0.625884722730899,0.0,0.8077663935144145,0.3297539882623239,0.5733456542712991,0.5326369312365339,0.39408138512531415,0.35679747981733784,0.2507935690213754,0.4930838830102009,0.6383675264707452,0.11177371526962507,0.5674076215606624
2.0,0.4954775284852438,0.20400010959227327,0.36145732293431615,0.6406770995067054,0.6869594713574683,0.23309065153909075,0.39481900257297664,0.23409892670473062,0.2678473469102251,0.3377184180040262,0.33246095142282445,0.8058943912529575,0.5611146417448738,0.7981024128250793,0.274010000267842,0.8246569615931728,0.8413838216254657,0.7252267061855227,0.5028650869077288,0.8383306100514113,0.6981540167266289,0.7822753377222288,0.7443620855013517
2.0,0.7489579696796975,0.21383585983911846,0.4266353123800335,0.5292621242484272,0.26525529473512083,0.33050805139032735,0.32649146886165836,0.24448166110511482,0.375009126592944,0.5290730910353632,0.6080478838549832,0.5146655125188605,0.7518643956879464,0.9081301128697452,0.45390696633661143,0.6681123656414517,0.5533441179277346,0.15780735925732609,0.23926386682070888,0.7175772978008996,0.05833992839998061,0.5466646193459764,0.501313910625166
1.0,0.21500264653127077,0.25536498484002995,0.11489707149487213,0.7947115100875798,0.8311662420870515,0.0771778286650895,0.27052868269342717,0.0,0.061564156256593165,0.0937956648306326,0.191969123051947,0.9948848373336404,0.20767291594293247,0.8469218279689805,0.26967268319217447,0.9293639812094769,0.9253401576112879,0.9043949148185452,0.3231590023522985,0.9956225825928867,0.8140466333003278,0.8543062317397961,0.8415309282230994
2.0,0.9428403554315836,0.5250277828278471,0.5843303998308664,0.24512645729353502,0.19457154586028155,0.8674051892626541,0.4361050424487574,0.546171613893633,0.6680376119260013,0.542687164616051,0.3444303979959882,0.5952803937356194,0.7407493214765043,0.6246214626456901,1.0,0.6172669564595996,0.6632661704642503,0.5567596181274194,0.11884735338519457,0.4994030656880587,0.0,0.6148873964896233,0.6226596016685679
2.0,0.33964176880409325,0.45014427609817803,0.3231926706376786,0.5609392032364598,0.6840828974381944,0.40330195239897154,0.4007186007384593,0.3889944119245836,0.2890933532587375,0.6855566821769435,0.5990636859027457,0.6059750850258445,0.4670583488602044,0.7088302486704839,0.4411512479637024,0.719795015104898,0.7872132892364584,0.6873614958072028,0.39357105963582023,0.6363319252862059,0.7278458423785468,0.8238345702110234,0.76754952408767
3.0,0.5654782288713399,0.5279723534842535,0.6280425425824746,0.38328321089973977,0.601579191573718,0.4515429163657326,0.5263053030579274,0.6230802624430046,0.4638703231694876,0.5902688269655346,0.5610786459434588,0.6814784945368145,0.9113351779988956,0.6274200513414343,0.6876752210128946,0.6702787911808423,0.6076396411312691,0.4842347113185619,0.9469018329111902,0.7002219225643583,0.6695520817799928,0.7086567267978062,0.7480403740648145
1.0,0.2385566832045943,0.0,0.07622692302679374,0.9409242319595199,0.7450780231422119,0.2002209016593371,0.40913776419794784,0.2439987611350297,0.2741674238088993,0.29815459647358744,0.07067117152753878,1.0,0.29880473205518615,0.9030361843572768,0.24371639702943512,0.9224717229244768,0.9761253496560691,0.9183250874700624,0.1573283929027473,0.9689710258736819,0.854407001740403,0.8755037783675675,0.9303942384331594
3.0,0.801747788576469,0.8363052951742158,0.737535511673481,0.32781847134898984,0.12045306692123908,0.7368256420675182,0.660471675086931,0.6620588629838656,0.8793155689701491,0.7330947456549964,0.4149422768202668,0.5879834117847861,0.7559121839590015,0.3228110213105191,0.6586840431891142,0.37428413894381984,0.3554507373332079,0.2684087433954434,0.8171252892316172,0.5362042273569607,0.5325989121784132,0.40061715278430987,0.33130675012891647
4.0,0.7791295129688278,0.29690534292149057,0.40867722465394346,0.47063207376786736,0.5813531806276196,0.625442448425537,0.33134000533481095,0.3974682890832484,0.294310638097535,0.584579921301701,0.5642598887376147,0.5208809301049847,0.6934679160246742,0.5856818030766908,0.6008863610601334,0.5499836136151083,0.5680715089619647,0.5529693950779819,0.22343562158306962,0.8136615310284981,0.515176656111976,0.6847651095283017,0.726401975075009
4.0,0.6616006035481126,0.017507535001670196,0.30576142010036755,0.6076009830823885,0.5469863402832541,0.5335428762486677,0.23457472126576012,0.3369433761722841,0.35076845197493656,0.7472525190451357,0.5318570330128836,0.6643151788537579,0.8254471008468864,0.9034283075518621,0.6068462334973189,0.6735137725232896,0.6521186890315706,0.4478180460714394,0.41792636032134006,0.7283715486434336,0.418176724138495,0.6179987600050312,0.7047887861077573
4.0,0.6894726719737908,0.13867021029023335,0.3062784022780013,0.6674621923653561,0.5560446158586446,0.3629271926083425,0.245209838320374,0.49484680592719194,0.3155731089026361,0.7526614755015947,0.36435454461579203,0.624391337093341,0.48103011944880275,0.6208632901441371,0.45376543324266416,0.6774397247574848,0.7618120553391878,0.7380870330206817,0.11580635030181681,0.7768435683171188,0.5675368865453421,0.723816073389449,0.5825046780691314
2.0,0.6587252253713848,0.6318811191412492,0.46107445942640674,0.37478215931969694,0.598698418328809,0.548657151569794,0.6025168998529248,0.5686591746904954,0.4722276302674726,0.6628012365843537,0.5556836303364812,0.5259014675616113,0.5053602616632967,0.6494693783950619,0.7411488539778586,0.18264779321502939,0.1609016639631349,0.3394693978142316,0.0,0.4217165397358307,0.698224877671549,0.8319740408084734,0.7169089502750674
3.0,0.7597815879880908,1.0,0.6453993395043861,0.34741000812543793,0.5864580388058628,0.4504297405626877,0.5299058089643913,0.4389765663268104,0.6285087007650569,0.43363853767787613,0.4482170771070384,0.748626599252121,0.4783888570499181,0.6019131403827493,0.7820045285806739,0.6679493375305796,0.5656892203921093,0.37258066692179553,0.3983598914972525,0.711154336120012,0.5634441970511797,0.7719220408188308,0.8753939277584487
3.0,0.6784951907116236,0.5840665933531516,0.5715500129545013,0.6068403062402034,0.5832750841689022,0.45634738000988845,0.554795969226411,0.5021716162137788,0.6721208014476122,0.3698374816774389,0.3815680063945049,0.7295010323375689,0.6581266693352816,0.7339795839538507,0.7708767409833229,0.7705944185697525,0.8280376900375289,0.5011952633971977,0.555002694055466,0.6774698619149615,0.6520328096845321,0.7462925811828567,0.7117587597562116
1.0,0.05424983288572374,0.1258954133326561,0.19365693220614957,0.6941868541553281,0.7611407982691045,0.05056224475306646,0.4016176224925423,0.028756146614045602,0.27832123533413355,0.2678224482500784,0.16868376350600242,0.8327720453181144,0.32659471074364493,0.8293646946343122,0.10236920467001719,0.9718597730279972,0.9649714450067143,0.9380285909992473,0.21023541341511295,0.9836563047643214,0.8531192579397605,0.8933546841856199,0.882252678761551
2.0,0.4719267022599219,0.41931053295843823,0.32248610075357736,0.46630592399948295,0.5019780814983832,0.4702310482345532,0.5054185122455168,0.413678773599101,0.2536507199840271,0.6029720001670056,0.588659747570534,0.6367918992106054,0.563970230441098,0.7388523336096784,0.43916403936597087,0.5801658733456995,0.6351670568080445,0.27983428544533295,0.24756396926450647,0.48686033481323093,0.45662855683747133,0.5790605579010614,0.7203245412156932
3.0,0.7649724042940333,0.8488022969382523,0.7898437350873612,0.2924981966929747,0.06987802956659246,0.8123799124663259,0.7053350823773962,0.6241098242510117,0.6473862448097014,0.7603151427422649,0.8415296633577485,0.24920424846972927,0.8979812571107366,0.0,0.4998386047578631,0.3554687620322397,0.3125278080438987,0.588629307066492,0.8894367243462298,0.5028528159669984,0.5495164016227129,0.11705671603556785,0.4823797096355538
3.0,0.397715862248575,0.32475732084336156,0.3060199824839629,0.7219928919858466,0.6481878757922909,0.27300730074221896,0.45590795143408125,0.19971245786372838,0.3627262275654539,0.21056584830136213,0.2485862929654612,0.821314884193119,0.477947098167584,0.8146001884808269,0.5991461537685914,0.8861333308133618,0.9258380468122364,0.7410946627254775,0.3150796789558159,0.8961967900320376,0.8577393112353414,0.8019132497955995,0.8105051228307035
2.0,0.6404517108681211,0.6131021577012327,0.5338442578271081,0.43915821906868263,0.5631609503264284,0.5623268218497056,0.6985210167267288,0.7178795991586554,0.5987941754842983,0.5874629007354518,0.6284598758454172,0.5942335004980508,0.5896682766645241,0.5276429400154868,0.8767168719450127,0.5812013924523574,0.6216245987058112,0.45649898466952116,0.010417421240009975,0.5142726487410845,0.5680923293612916,0.7326866488605659,0.7610011458803194
3.0,0.6977380065047083,0.7850102542457409,0.9374662161178404,0.47196631967518193,0.4322455024306831,0.72523823790301,0.6881566068443192,0.805896119185136,0.8005115921179581,0.6766995529842569,0.46666048769660384,0.535957149969398,0.672974887603759,0.42433213140014014,0.5432356980417493,0.45446574426813796,0.4330254926684908,0.589152331986038,0.8997101847030701,0.0,0.5561034907941758,0.42929352161416245,0.49018754579811497
3.0,0.6558895137906212,0.8588677659008781,0.9305861767475281,0.30228800479600454,0.26314015822077963,0.7626878983824963,0.6066960673512731,0.7405370277874898,0.5860365154460287,0.7924429722832623,0.6116685094586468,0.37260441922232035,0.7104084054235159,0.27485817555462827,0.5657467902178661,0.4895069339245751,0.24027921702294766,0.22433839885557696,0.12479933006479563,0.455374652202925,0.42924736303220373,0.38236465255644075,0.6091184383800939
3.0,0.6331742850728211,0.6425407466394507,0.6702459835134404,0.3247339826077353,0.08511239310190817,0.5795639830420386,0.7167678161038206,0.8639011676032298,0.7998955537852945,0.8435950876027599,0.7552809818194195,0.34402713051119366,0.4178901260079082,0.46161278916496934,0.5457841495550474,0.3950646949416165,0.23260201331742975,0.0,0.109587828465384,0.36755405020282067,0.4992445909797972,0.6479156033259442,0.5740984980303242
4.0,0.42088210306787016,0.22121573757606827,0.21782716507912356,0.731055262561634,0.6387751629836178,0.014483593230913323,0.4825537968262149,0.21744972976929533,0.14093267431236411,0.17688405336554416,0.08393353197996345,0.9063506219232442,0.17455946997376134,0.8327878253581671,0.19815058373063432,0.9169188833806989,0.9209386756255411,0.707617617149986,0.08267237723520016,0.6689082386635571,0.799354811548449,0.8369567965803678,0.8725621113324101
4.0,0.6580738965980522,0.2660577421361773,0.3471166219107996,0.4463421918174621,0.5141462903637994,0.40374345228512226,0.31434734869953695,0.398473786383165,0.3288072762731312,0.4612184454945064,0.5872789948238003,0.7080579370108344,0.584323896887851,0.6616697152487785,0.6793841418734096,0.33407654648663376,0.5600586983891794,0.33382142791481645,0.059925617451169776,0.8119316323104993,0.5801547300044287,0.7092916686931222,0.7519567477141189
1.0,0.27129112040690334,0.223588081266365,0.12337063941236195,0.8286694267651414,0.819241134973754,0.19034280028345676,0.33264083113060644,0.1404407940669128,0.28288697183895484,0.18207152799657197,0.08839521789434664,0.9038529775621709,0.0,0.9032768023853709,0.17625661234597428,0.9422698616083419,0.9337738243699465,0.9078515574159576,0.23584895408453516,0.9695718136727611,0.8530676774063755,0.8671915779211119,0.8458384024215152
3.0,0.6646352041405861,0.8364450816219703,0.8656227291158244,0.28167379772480877,0.17587783404084073,0.7001205564317614,0.6082890941317364,0.7854730575839672,0.6607002627620623,0.6766590659517627,0.7664028739200877,0.5336250966116021,0.7947840067989953,0.2831306463365562,0.5004384101654508,0.6213331045756291,0.23269624115530163,0.2469732755973998,0.7362794624801074,0.5227004107386255,0.6387678969385151,0.34754421191248586,0.6929925510032556
3.0,0.3290745107193503,0.24475244318759826,0.22067864998630854,0.7355211801036319,0.656906950860004,0.1735043183158869,0.4434202654333961,0.13091021511504453,0.17286607345289318,0.26856399594718916,0.22834739900359768,0.8872329651502021,0.01883719964100297,0.7769891302376717,0.25663210152005683,0.8161645517063724,0.9116802636150972,0.7911910274862631,0.569721140981692,0.9994228671460343,0.7455896988479428,0.8390954373352663,0.8503075872757001
3.0,0.6162880520995486,0.7273331289227439,0.6279558568837319,0.36835625049678444,0.4748956748231122,0.5352971171702084,0.6259070679089043,0.5577948813261385,0.6794627331355138,0.571938575629542,0.6249340643714612,0.6557620374961227,0.7357812393794114,0.7091714240611887,0.6208704165120884,0.6532019806911952,0.6774033912463238,0.5651739209957186,0.42498822343781384,0.7002219225643583,0.6561438111386397,0.6791892315188632,0.7637838517105724
3.0,0.3209458142339471,0.7667464637678479,0.696732243813601,0.0,0.4437902673132056,0.5532127780360061,0.5879944389715986,0.6766583391520556,0.7264148104190337,0.5009663992759263,0.6228777972385743,0.5100666987917398,1.0,0.07276444379433751,0.274010000267842,0.42789750314869396,0.0,0.40838057977486464,0.3138994774324879,0.6952220105608549,0.8209269251584597,0.37690327729396605,0.0
3.0,0.7912634451584118,0.7333257427484768,0.6197570121641839,0.1141164473067461,0.22037440171223877,0.8403356274692755,0.7957077274394166,1.0,0.7306291185158414,0.7566537936859183,0.9178322256095997,0.4025126663385323,0.7463420209979674,0.3219736976980419,0.6151704606164999,0.16710245537318957,0.2751743424268752,0.7145712976376929,0.7511593503106188,0.2837209449382162,0.5148671892642276,0.39960747358729315,0.34361061424825906
3.0,0.9667873011241074,0.7724376973681639,0.6109628979890596,0.42342620715800067,0.2912605883216034,0.5568957356544769,0.615358263493167,0.8125832983596035,0.8397498891705792,0.7662338395825284,0.641219251122942,0.31166668236835116,0.49732856439954,0.4501396949155293,0.7138077632953598,0.5134207252075432,0.51344352119931,0.3668501946467614,0.9303324261782049,0.5508215913868635,0.6933111605746657,0.5583246955596018,0.5137498590122843
4.0,0.5941148737137093,0.07276232063894468,0.3501063644495294,0.6184803108724104,0.611651787462628,0.36282994378457634,0.33929098755432935,0.3415673274976125,0.15651450597972966,0.4345985901189479,0.5336935955608727,0.6993330887463468,0.46379923950487895,0.8359057265069559,0.5075870082779266,0.8052906244040197,0.7860812054888918,0.6595492264504571,0.12479933006479563,0.7202104737197699,0.6341032717464116,0.7040348485535085,0.7564852137694484
3.0,0.6239703020935848,0.8783116625807292,0.8966528813088612,0.4462828111880683,0.2202171723869582,0.8031283346510623,0.5923627372393295,0.7766706019870471,0.7216109343127548,0.7347530381772013,0.7935311996510794,0.3815725124652804,0.7772896439376564,0.2742909083894335,0.6596862502310625,0.31867756932616603,0.18627191935399703,0.2687870281814925,0.8658148530855203,0.28221227800623294,0.5609156658125624,0.33331662646466814,0.49388808044890925
3.0,0.6476546953584086,0.7886862606811572,0.5130418054559133,0.33234790710708595,0.32911526326097135,0.5353903760606873,0.5796341949252485,0.6337431581511901,0.33590401788160146,0.6452526486298432,0.6420809305436478,0.5826806500184352,0.5152145542075004,0.4578510607758277,0.5183892280397804,0.564800240807507,0.5664308788643134,0.5500715057341481,0.6927753125993739,0.6434626292718232,0.47544614851710315,0.6542764765816456,0.7981012472682254
2.0,0.9241993059251915,0.4354911826266368,1.0,0.3483974825974096,0.16986487331907615,0.7885143611839216,0.4108530057499583,0.6770471443543918,0.9476652284501068,0.6650966390095373,0.6889920844500993,0.5778903874814139,0.7612389654594095,0.23070071809951467,0.9551492954308362,0.4896238423242009,0.004348294733220692,0.2014172736104264,0.5250509553735565,0.35071840945795363,0.41641217482680165,0.002982093364950149,0.2860654840867383
3.0,0.852723850679297,0.5643600051609637,0.4017043824396813,0.2271569462642609,0.40324970731321363,0.654866262671897,0.4257092887935263,0.5558414300121904,0.37178863586155353,0.6389557082542693,0.6160200348802581,0.6121477226640111,0.7804453668074672,0.6206745790709983,0.4699919103240746,0.7573376499734086,0.6379674148534292,0.44417789869492574,0.7312332199668037,0.6217975644106953,0.5679997994713246,0.6811763708705644,0.8673370158256569
1.0,0.08426421526937325,0.4168309036074479,0.12723528297507428,0.9477173949136354,0.9665206568138918,0.139006181470768,0.39000414192683147,0.2437571032622858,0.29455437749467667,0.28850924739469,0.06117483039149717,0.9544667274151711,0.139700025519728,0.8764685806359305,0.24092277682084332,1.0,0.9823662837731734,0.8336205879578529,0.18102493884131007,0.9445632557810524,0.8759416583654774,0.9096717831021537,0.8735201447732084
4.0,0.7606945592319674,0.037777614607930436,0.23402885355510578,0.44646093710584467,0.6020674926925207,0.32827336349673814,0.2311389204025461,0.3624985878035663,0.28602395677107756,0.4752584924153265,0.5842791026052973,0.6989403388181235,0.6530141290037718,0.7539407800690202,0.38556209548288667,0.6525842784713165,0.7687602977783897,0.590508689790585,0.12479933006479563,0.8298999861283127,0.5767126897390471,0.7576386018973753,0.5990607171693093
4.0,0.601330738747988,0.7663063871281607,0.6216499972392525,0.4173126886190009,0.6035896334188872,0.43097672978909396,0.604853905254205,0.39044705845827343,0.7020759266476214,0.6207140768171013,0.7047669512860655,0.7263998559650093,0.6788883047609975,0.8533747963282138,0.37374477447773213,0.523037157518168,0.40876773543270983,0.219031112616381,0.2735403288054058,0.696023472333741,0.31174958033992517,0.6346179643114491,0.7527567077350463
2.0,0.5473739902782864,0.7073350246920409,0.4166038135780821,0.41072461435751095,0.27236488068061393,0.5304770287881544,0.7050593441864365,0.5967485248927213,0.46305176668849024,0.7245900251419529,0.4958724448679147,0.4891068809001236,0.40858634223989854,0.5298438155332793,0.7028140693872726,0.5047811604845367,0.5260374752395515,0.22176614094914374,0.3696409224065699,0.6146955771188941,0.4372977850033478,0.6370466480077763,0.8026901816429438
1.0,0.19968297651267625,0.23963602354726066,0.18077819200619225,0.9368976800526485,1.0,0.12891937778126622,0.4516084610582387,0.15798997124899594,0.23458071630093594,0.07440899189247126,0.12486358377546578,0.875721378557956,0.2922205067934539,0.9334365585652147,0.29937620343882665,0.9738408116262965,0.9812845568797488,0.8248106552103092,0.32428802956959796,0.978431676051695,0.9606711285446848,0.8791083904937307,0.9308452272324244
4.0,0.7796802423742514,0.35260531002510537,0.3253060103780023,0.31341257445883464,0.4238869640722964,0.4561049907551416,0.45038362664399423,0.39989414221049946,0.0,0.5024961814191062,0.5102737079931161,0.6302571007084873,0.5857669615971454,0.7023157872990046,0.5013614164911048,0.5850324224324933,0.6055091653446778,0.4309410589111986,0.34362918197188835,0.6313306157060046,0.3888809078415115,0.5734868798845206,0.7257232671796779
4.0,0.6123009918849927,0.14931341191921413,0.27031424904830265,0.5644425856651282,0.6956615790819897,0.26150842537054303,0.38797868979777766,0.36892156148427513,0.3649721854237309,0.5027842881627237,0.5240733731324527,0.6916890077046475,0.4690924740848706,0.7263030390481716,0.31719362646857385,0.6894940506184326,0.7075472008590561,0.5032525507315685,0.3878412874643454,0.6308977288024051,0.4219365421904053,0.7360102243933807,0.6668588522820961
3.0,0.6426150759094488,0.6036801296840633,0.9685564031235225,0.5085081937070287,0.11354645151844699,0.5159921497438152,0.5601709889318959,0.4040440969816437,0.8258619264912364,0.5447812327265583,0.4688039280603648,0.866340284218004,0.8489797521646523,0.44484470791539504,0.5698816663759644,0.5031995066726205,0.331476119266324,0.2662576713805874,0.2735403288054058,0.09342904733505653,0.13081659144431088,0.46471576571077683,0.45737060863454243
3.0,0.561874671150749,0.8074141983778808,0.7374325751830656,0.32547082001474337,0.2749818249279186,0.7811727237968369,0.6465625540857517,0.7187017643172657,0.6077186202596184,0.7296613499940955,0.7847781112436145,0.46369920153924776,0.7266360270451343,0.23403829474148258,0.4998932162951131,0.45295476756700914,0.30399079095406234,0.06942425231064023,0.7118420183063094,0.6704162257062717,0.5457535343359401,0.0,0.6151088565108704
4.0,0.4557054484288206,0.2690222782627726,0.2538969805384295,0.6853473317403007,0.711593117039083,0.25330462443655505,0.4238601490246656,0.19431016360565934,0.2040830597856547,0.21538673746367837,0.12072877693300235,0.8264734124236813,0.1952306696909904,0.792244573204911,0.6115382946281053,0.8198329327329325,0.9049786461388525,0.8332198690151638,0.21788049206415686,0.9239378273611087,0.8014235902488224,0.8417109830366001,0.7784958018835301
