Type,244640_at,226130_at,226133_s_at,226095_s_at,226098_at,226178_at,226179_at,226094_at,226151_x_at,226156_at,226158_at,226033_at,226035_at,226039_at,226041_at,226018_at,226013_at,226014_at,226087_at,226052_at,226064_s_at,226323_at,226327_at,226305_at,226298_at,226299_at,226361_at,226362_at,226374_at,226355_at,244633_at,226346_at,226224_at,226228_at,226229_s_at,226232_at,226192_at,226196_s_at,226264_at,226244_at,225742_at,225717_at,225733_at,225789_at,225781_at,225768_at,225778_at,225648_at,225640_at,225663_at,225702_at,225673_at,225675_at,225678_at,225931_s_at,225906_at,225989_at,225957_at,225833_at,244644_at,225807_at,225809_at,225850_at,225884_s_at,225895_at,225868_at,225870_s_at,226896_at,244615_x_at,226886_at,226945_at,226917_s_at,226927_at,226796_at,226797_at,226774_at,226779_at,226958_s_at,226841_at,226846_at,226852_at,226854_at,226820_at,226824_at,226831_at,226767_s_at,227098_at,227101_at,227061_at,227077_at
4.0,0.2744465688823618,0.7493683037445471,0.885021264823131,0.762481484094101,0.23956293297506212,0.22448537826307322,0.37219914510612667,0.15636863303870885,0.6276526910575264,0.4278982427145421,0.7196048640386,0.3815067317887994,0.26133974655695785,0.4056072832327214,0.38412154596359704,0.7257224804732685,0.2045003792830078,0.547639587908884,0.19153700156470463,0.2159510696152383,0.845606714834468,0.6411807272184407,0.40821848079724504,0.47687088026311314,0.6665700544136115,0.4595963321168504,0.5659562068190327,0.42161530893926336,0.5440963062048885,0.12829892676813998,0.5881134454548711,0.833364055071173,0.602860420532069,0.8927542286750703,0.5638707677543506,0.6924205659519139,0.47520765954017075,0.26778862386203606,0.6469197411737038,0.0,0.2573560655124546,0.4634877826274952,0.0,0.7043877645271623,0.49194888109119655,0.7964897314963044,0.40371218035738193,0.6232435413149496,0.27846626970989014,0.7334458204300872,0.3502348180132682,0.46108091022413306,0.24770569244122362,0.8886921335954157,0.540884194871897,0.8268536405893637,0.7252584518250758,0.5104077090063416,0.4424002364702597,0.24028536219378782,0.609064610189612,0.7840014873114493,0.7717820025465769,0.6815204269299724,0.8705471241793361,0.8083163729001592,0.35684677194895287,0.6087636502664248,0.2482995909957272,0.7365676910521151,0.6156872938134028,0.3577659441971579,0.4303724812401895,0.5627633083086215,0.8252103746999312,0.8642514053838413,0.6389399121216319,0.798952445529767,0.4622361158077339,0.6229773927482831,0.6193031039231885,0.7048833386616506,0.0,0.07348585974533602,0.5630194587815532,0.5454904459969997,0.5980657307168374,0.4373063222036404,0.7489659515712471,0.6232568404373703
2.0,0.5182673394631292,0.4350155700625151,0.43650445293738266,0.5186720339683424,0.522042058028123,0.5654235984855753,0.496188708470037,0.4894881789724168,0.6093030509515222,0.3646261758288487,0.5370551410357671,0.49041776213971133,0.45664674112515763,0.7201006263523343,0.5488691442251141,0.733210870023176,0.595692447789304,0.8074190737767794,0.5886764312081485,0.3286848488326651,0.539536792090632,0.43846711669917626,0.7046895981025197,0.5471057898151486,0.4394087414123031,0.4566874240666611,0.6264088572852707,0.3553565087376901,0.5862554028794362,0.14039832688112916,0.5664594098579737,0.5171735103103121,0.04434844165254247,0.9393966478479173,0.4965550104576432,0.36070068934505467,0.7680973507928928,0.3530862673705283,0.7049241402274664,0.576727826950869,0.18322639033023333,0.5685497934941596,0.37343102711376125,0.28926065940604107,0.1324295489753444,0.49681378032773266,0.3132245630629832,0.39224063464802833,0.5620187545786454,0.6364586473219119,0.45776771992961574,0.5307151773339022,0.5327113137582532,0.729050288288175,0.6501810852865397,0.7981330973296666,0.6193635199526186,0.5859457868817028,0.32885376378755926,0.6991977790716233,0.7362209990450588,0.5178470759909454,0.7083450177817819,0.4421404939272972,0.7029433922746124,0.6769335855115136,0.20013577157517418,0.6464651521746995,0.9867927636953926,0.5367069851986772,0.816022721119372,0.45836427194401713,0.04713068797122739,0.8317547470831377,0.5705725468214263,0.5473331576352565,0.32431878859996455,0.7155208111747439,0.5747457678104949,0.7137431848418003,0.405065129126696,0.8456796884750305,0.49737844892350497,0.16241353554714513,0.47908088718966046,0.7662455813229573,0.23708828070192575,0.34343132072343063,0.5091723934874656,0.07825020243015597
3.0,0.5490269336534395,0.4664966470848141,0.4929071293292878,0.6538808491519494,0.4783108023622654,0.49502727654910195,0.6595828251869528,0.6137087929352755,0.403348743034523,0.27794171007284946,0.5001699481884164,0.6924548216999153,0.6929745328360295,0.6293950440968263,0.5620555543599944,0.8008485301032338,0.6414171711220127,0.6627457799214248,0.6034012201973215,0.27973612169299916,0.6222116336007685,0.25281743908092247,0.6471759717857171,0.5506594567991718,0.3157023861621122,0.5420766640176943,0.6090896056632612,0.44113410749832704,0.7193259307294709,0.2334099575088453,0.5082677987138684,0.3971571692038558,0.2472378057458881,0.891340978659797,0.4667668812389706,0.5529978335444017,0.49105577870305184,0.23938140481494005,0.8559104265408555,0.7326429277082619,0.2592187543818165,0.5132913585074498,0.3474812548166073,0.4686188959937017,0.25700293020947745,0.44034676253707705,0.2716238969468056,0.5025671789302245,0.8051879318726968,0.5597343605557709,0.36539190943009336,0.6583345622721609,0.38926398083274444,0.42462924895112636,0.6812262704488876,0.6889568458343076,0.7328527005253875,0.5242803855518662,0.6308983400044155,0.8137804863452233,0.6698382316738337,0.7104734179774395,0.7272725465944879,0.5126219225200483,0.7465326060594654,0.49622353332559155,0.09306132337297794,0.29421269935818345,0.8993278343610922,0.38015459472122004,0.7350638036969501,0.2836305165586573,0.3805852611889721,0.8530354568921052,0.6243057190808329,0.44609966180890637,0.34938238738600164,0.6053621849637314,0.49009801997545177,0.5304089747647681,0.3385215757296507,0.7414117545270756,0.4520492698755622,0.39941995360854826,0.429492972066195,0.431456768288133,0.5123962642060664,0.6747783786970026,0.20746642646290248,0.264583257031187
3.0,0.4695956883919506,0.3023468824887306,0.47813137454215593,0.612914461922319,0.5351336437817409,0.48750999967783976,0.36206126569317804,0.8370760388217723,0.5063612096067285,0.3176770065681748,0.4437383626220801,0.6921885460797939,0.679191467814484,0.6304458052471074,0.6082777740597419,0.6647140944966254,0.5606415288745067,0.30005823368041096,0.37189528907776914,0.3199351623306941,0.7657537409880542,0.22216044282235403,0.5508122023768752,0.52460661069119,0.5633042768895917,0.5823514990404,0.34040266321137536,0.36874544667824183,0.6090305276078138,0.20913606588899905,0.6782496967274082,0.6094097218459702,0.41697140256267984,0.9055860738139584,0.40008663035678077,0.5659627409695022,0.631262398558037,0.20197523876142545,0.8437323412354206,0.34307040131697103,0.2527768005878773,0.48700663861284227,0.3301886887607198,0.5637077237831031,0.5507803441544572,0.7561807494017407,0.15313703057459604,0.5229749287517196,0.8234822173274988,0.47033920182773054,0.3425706808287776,0.6299735619324885,0.41630541875951466,0.24065424661542556,0.6551679921502163,0.5813841516979245,0.7485644120070296,0.6036175325079502,0.6357826683892192,0.34076290519704916,0.7404665662983851,0.8249844987714571,0.6334867696494396,0.4627310052739418,0.8337340534774833,0.38453199445499797,0.3092935368696783,0.42923974451048863,0.539936236562485,0.593706277454023,0.5415968050108217,0.25213097865170087,0.2681290554609593,0.7051587945887471,0.514447240855758,0.4482557440205477,0.7044865748528092,0.5063390541924773,0.5807150143055715,0.6681357933887946,0.5946684729698744,0.7135153599519445,0.5101548080091024,0.25457391854816375,0.5984727814237898,0.4594968790054538,0.3501711147990822,0.5132581220002481,0.5842679460838994,0.41016171706486176
1.0,0.3653852815111579,0.42525200626152887,0.44708683895152285,0.804748411665034,0.6760662001536997,0.1811658648226926,0.7422416992983092,0.35685974751690874,0.7989492876325508,0.37975300597153894,0.5418475305709687,0.8126180413808473,0.6840172780683728,0.6310247342057128,0.793525712287415,0.8807791730150392,0.5392801140503892,0.5837461061032103,0.29569311057203607,0.3434170665498082,0.8949415320515675,0.6732908430218694,0.5110261262634931,0.7258402710984317,0.7034031428084137,0.3778566282468044,0.7026430583868736,0.3508383459442612,0.8540191732564751,0.21999759024893115,0.42470924949394523,0.3330816546598102,0.5282276344755465,0.9150767801167545,0.30968453947496355,0.6637986453490881,0.28339089176895754,0.34687178880621555,0.6176595581530246,0.46404981449861454,0.1728320678386095,0.5939857918541603,0.5558602061052282,0.6181629724475461,0.7668234714571797,0.7525833140944329,0.05462273320593572,0.6780320552938157,0.1777325331749883,0.6425215754581717,0.38523791528762125,0.6685949818065691,0.5244235358042107,0.458287573471389,0.281129496396371,0.9076964906980104,0.847636728660894,0.2745770465051498,0.5023478183426472,0.7875053283443896,0.5700093144111624,0.7353074508724139,0.8318234840255542,0.39383615993612353,0.700457292949847,0.2804111027804425,0.2560639090382596,0.3187973418800396,0.5457682107808446,0.5823772134515585,0.5105822391454506,0.4443098847312131,0.6715415244238324,0.6560798921461691,0.521494998763285,0.46975370978849357,0.7792319066637273,0.6513599710652659,0.3730413293758755,0.5964963113539835,0.5972889936232822,0.8473080000110935,0.7102516440673213,0.23776548925472485,0.7829535358106853,0.0,0.569498929675997,0.26829800000476245,0.32561353223637723,0.1946636500664833
2.0,0.27067117148201997,0.2949762250904026,0.4565583495930988,0.6665613463181503,0.4730549160400743,0.6715839541128488,0.15675702604243894,0.7635774097405745,0.5271297016755002,0.3713535320727752,0.3431608113651171,0.6187518912853408,0.4167289590653226,0.43316219760992886,0.638804992792253,0.6684713036569768,0.7599452667088978,0.8838240873526472,0.2491466385386264,0.523425257123252,0.8007866583122244,0.7463916961483688,0.35653898201643347,0.5074209434203901,0.4205711741530238,0.38315251746633977,0.26910824502022035,0.44250040279952313,0.43028976681178177,0.202955291820275,0.5356474030226516,0.8689355041604863,0.6325010818986153,0.9687100708445152,0.5298776280784211,0.6865595454149428,0.7797042468223885,0.6047281082777957,0.613963403589191,0.40905575633519536,0.270466614060991,0.5129714327889525,0.6015379693813816,0.7036134405612128,0.35943956863305065,0.6188080106580062,0.2061808675773817,0.45950764134905947,0.4188655971062737,0.755114822753743,0.17327174737110884,0.17099651085438689,0.49759468966578607,0.7589317970964689,0.8355672261231178,0.9173232307647825,0.8056494824843558,0.5656441369840793,0.4501042449163137,0.34076290519704916,0.5860345186897383,0.1533938412965049,0.6580224001919884,0.5644781185663321,0.6973651660585609,0.5652180107065223,0.41706996093709997,0.5238244238191924,0.7961827867337281,0.23799211965583056,0.8533203199977439,0.5357262827401603,0.7110062405837196,0.714784058357472,0.741492124148622,0.8639138403792684,0.44304002168700285,0.8774446500966055,0.4708138048546909,0.8846348029703157,0.42563706105530125,0.7942933143378561,0.5613755651873861,0.3141093266567243,0.5429570876160802,0.533647156442029,0.3494226863502057,0.553700762264081,0.571696570172178,0.5713052535077385
3.0,0.7782888082576156,0.6040947656031745,0.35937223405261803,0.4169559060618953,0.4676437217812629,0.7351693687822769,0.47765048830912626,0.5638051909740259,0.25469583630153086,0.7468135448007763,0.9226999174376223,0.4333565616887405,0.3828674814227382,0.7002452724379782,0.30228438010113096,0.24035214547525588,0.4455657848090536,0.6268539310143603,0.5190026221306393,0.5755468168938951,0.29340731221409694,0.48853658877186085,0.9138307232296055,0.06429366134619433,0.5218459533705202,0.675439644822814,0.2641061206768869,0.45921401827684605,0.5393511637798769,0.7658327547185161,0.7467487306787183,0.816398730741879,0.3812630741048668,0.8993374124445326,0.6026006645263583,0.5839567102663926,0.7126481473866466,1.0,0.8826385780806734,0.5200849952511237,0.31128274895020575,0.9538166880556446,0.7436387513259638,0.3285010255629185,0.044952836391696775,0.6377005014917754,0.6745966512622141,0.5949760595315013,0.7061388819176276,0.0,0.47429591467876175,0.5098245332902591,0.550411792982568,0.556309981779701,0.7340195763854398,0.5918432093757229,0.5738340668305336,0.1023379155284287,0.44579909328372486,0.39240509281461816,0.7957505359549517,0.14852682002755205,0.6041649812037919,0.693615118478145,0.20937838039497414,0.47966104570681645,0.42119619828459104,0.4301010495686099,0.46810019270982706,0.5127344065585812,0.6656526980756157,0.4478970984073107,0.44682201593332754,1.0,0.7924170186544518,0.4111986002226605,0.20292310453741738,0.540590899737399,0.4229702545877495,0.5165012145688026,0.19944760326517783,0.8800232285006488,0.7336631488809524,0.0870949774433945,0.48315523073463873,0.7548801714640684,0.5123024211823041,0.6109977232140518,0.9036650373466749,0.6950882935508457
3.0,0.2931580583503621,0.23857130503527135,0.4582704123518858,0.6894623972807912,0.5507421883557251,0.2829163051985359,0.33759526687520724,0.7125403708488168,0.71891923072363,0.11395562510265085,0.31093157006061606,0.7483119777382629,0.7578241442003333,0.6968268692278825,0.6625747661855446,0.7388968688783726,0.43540944063910786,0.73695581311515,0.35922368197510574,0.34442503784071793,0.7850628283019522,0.48807749891861035,0.5689759869225026,0.8012649572338812,0.7036021507602678,0.43929644066754187,0.3676514829390421,0.2195226676882863,0.7438399760862356,0.20045256632824757,0.5446851725190349,0.42666280845659493,0.5795546196227765,0.9001618150413321,0.45079551371254245,0.6284576038598603,0.08643629441283313,0.26427791451676935,0.8548331336051532,0.5990290867989426,0.2231406375664084,0.5578733165801121,0.3722023754818621,0.37652283682177823,0.7492814272970237,0.7077046651775761,0.08302302157942398,0.6113797852581903,0.7705086425187571,0.5149068337697582,0.31481021911439344,0.6076801952469058,0.4485885232474609,0.35653727254407347,0.2824033185252915,0.8647189049297311,0.80979586374484,0.5301803788038006,0.6374852011170827,0.5027131554502068,0.5937507880707814,0.8878774281886583,0.52643937440268,0.45725210418692436,0.6265297636164556,0.24289341989616137,0.33843019706771266,0.4969653719574512,0.7539932721527767,0.4103917349514856,0.44391952155483066,0.2694175984427869,0.5088410362863385,0.6642097200976204,0.1948709807909015,0.5530848686660187,0.8047253542674155,0.5823592990185461,0.42780037735960313,0.6236531113445211,0.6665223463590355,0.7528003187124643,0.4668028541177162,0.3192483264557375,0.6927057711678484,0.678963354344874,0.3671197304014588,0.5854926838987459,0.39093131863944686,0.3173158949275524
2.0,0.9149518952576644,0.37547675758271853,0.45157067234063264,0.48215459143141165,0.2915456866145639,0.6288047542169729,0.4306470734966121,0.5862025066109103,0.5258606778098598,0.3152586862389608,0.4756102980823872,0.5736183738092931,0.5890912544350067,0.5089796613128508,0.4449427655260116,0.729780581595457,0.6253765096096962,0.764139133413567,0.4544085548882069,0.48341661421140664,0.6762248341568038,0.5092467151581862,0.7720698632488147,0.49351129339512073,0.40329968158561025,0.5525337396945169,0.48910829727587046,0.46002633941570314,0.7672184988625315,0.82006699040166,0.6365282224422354,0.7348435848803341,0.280165628378336,0.9197741391156685,0.33508118265515324,0.518791449986181,0.6506172367758074,0.3522464591539834,0.9121035068039366,0.46084361989520634,0.21911528482781262,0.7091142330779597,0.42025950891053915,0.4341232238038362,0.2635734095656289,0.4372335751793801,0.13563010579162368,0.5256420305339923,0.6383388870358767,0.5134082247830115,0.4045198877098834,0.55560938196022,0.4947341926532864,0.49239265813658506,0.6167830517651581,0.7552404882319914,0.7211088928227739,0.47178358452944585,0.5624152203584523,0.2839908562139023,0.7216400582850299,0.5545695547137554,0.5482578343510396,0.3438164267368993,0.7552596290986351,0.45925385882446257,0.3705822880558652,0.5732046569383172,0.35097473926228906,0.3393352408681571,0.6091512685972876,0.22876001546471633,0.3744111612459363,0.7635841974413639,0.759290140108476,0.5418020706801467,0.44439366501936206,0.6739428499526577,0.567662930874595,0.6388839541325101,0.15667658265769938,0.7466084844199358,0.3086297023461506,0.2315400604435684,0.5224318794539107,0.5607562623345602,0.4710556263185892,0.6542003611912295,0.3139634559142022,0.650507759119481
3.0,0.6497099466294166,1.0,0.4366919590450971,0.7023088832847141,0.5260068401024708,0.768294176937274,0.8045549534126987,0.5065312541606667,0.27821041815605646,0.6643579316326969,0.2512363272872123,0.6277278905913127,0.46684560153951093,0.2420718488636708,0.27972923771288055,0.48444220939169447,0.2947363634308212,0.6835347670463322,0.6500761395380715,0.4217442147849106,0.29565872886560435,0.184097995094996,0.8432037262509358,0.37740737425294235,0.43584046551219946,0.5587219717014515,0.5954429693252777,0.29749698334331953,0.5032066213555593,0.5248310498038006,0.4369158220533204,0.5759090290272529,0.292446310397038,0.9186279736471299,0.6159901583048486,0.5220000368565851,0.6477526046375581,0.7258307049660373,0.8061822670592982,0.4191814391755781,0.18921520626738358,0.9630192984674291,0.3135288160731661,0.4473632992547808,0.3249394559627507,0.21329142835937784,0.6314699785547838,0.6379249722989019,0.47311339301823774,0.6266268328245377,0.38974012810091596,0.7983806099320025,0.7647682031041011,0.4175105310607396,0.6370566873985896,0.6926434565104215,0.814304291750902,0.5241338869669069,0.4059793983302958,0.6303311306509253,0.6971279988646867,0.43197184242864867,0.7028791363715681,0.6376025766670762,0.44534346958693033,0.7530701227722892,0.23345982425808598,0.4286853704544128,0.26197202203549863,0.5724864647783161,0.6124949864155947,0.5157609596468111,0.580640785430024,0.7146384410578004,0.5738305023708611,0.3608584822511531,0.38845111010487726,0.8569695068481582,0.37016703045628824,0.4816066463043881,0.2474631822930741,0.9408788186422815,0.4522538778720585,0.17546269982775434,0.42028942753333504,0.5231865931007087,0.5866451019077372,0.6676474373878374,0.4806052350756129,0.5013360388067656
3.0,0.7288178028450325,0.5340636437875141,0.2864345082188232,0.5718848887548926,0.44787153184451367,0.7909689743676251,0.4432042714646558,0.6469962042783874,0.22043527918511663,0.5860113638256343,0.25990279481428663,0.45925542093033334,0.4614616199560187,0.6118373258162787,0.4726278983788376,0.11834022907554805,0.010651036047181626,0.49723544087183774,0.5873178618901752,0.5375379918587269,0.06871344071073317,0.3300008904749706,0.9220016950536347,0.07918026440866666,0.7802293875296245,0.7034433191129071,0.25896922581261994,0.2300721931321204,0.8066122000172311,0.7210358848749934,0.7124340735708519,0.6957742028631312,0.6082567387195473,0.920661723198977,0.738285827879511,0.5876645856465709,0.7837236827591297,0.5712036308446576,0.8622447731075576,0.5330007003779745,0.30966484789984555,0.5630966204222754,0.720987337137744,0.30800293665347717,0.0,0.09641963364391697,0.6178621887300223,0.4941859191371717,0.6812698528347926,0.29749234035553257,0.5035224315738525,0.7335314325870056,0.5193962255012425,0.32749609837009136,0.5020730608244419,0.7820692569406669,0.6279885456279367,0.3864179849769272,0.1906985811942024,0.2464888039420241,0.6785165498516513,0.11087989129983755,0.5045234592564029,0.13036002582054834,0.2598162743664253,0.68761049613685,0.5268915711491284,0.4025922150460544,0.08226214218193732,0.2180332324910859,0.6857896380485956,0.34900850827053653,0.259154892883611,0.7974561659813153,0.6905032651917916,0.628886906716649,0.23665412510731856,0.7988050669350507,0.2881530348935203,0.6082700716714117,0.1375808015105336,0.7992593230756648,0.46009272104365484,0.020414989168659015,0.3761616396319342,0.4591448388384701,0.08216511411703428,0.5712079288267873,0.5297775887509828,0.4252817705365332
3.0,0.4398810030331037,0.391553704194988,0.037999631346992475,0.48714495530995283,0.883015471802438,0.3008600329576117,0.4687636940400157,0.8676484673474474,0.8326049986571181,0.42085360205006833,0.27350132992627413,0.5258207739077463,0.52162318439471,0.45676941766008744,0.4353524258095607,0.3281476322303232,0.22067176803379387,0.20988747329382695,0.43873282001212266,0.2820525799138498,0.5247917108896714,0.30521813791592767,0.5943491139609857,0.48280757659417806,0.8526002786923091,0.0,0.3704331361405001,0.2009371265988658,0.7928224439306206,0.18176071367595334,0.49735203588985394,0.25729983125203326,0.11765306928421732,0.9308461411652809,0.4581595804823687,0.5095223222844831,0.9072725128273559,0.7426145387772115,0.6484276871593802,0.4038159246637941,0.21089355791776537,0.7253948618012219,0.15103853814352247,0.32185983926801565,0.15951670800907275,0.1494151346785178,0.4667947446994386,0.6454993466228333,0.9630880233025203,0.3460935537246788,1.0,0.5069593267616569,0.2038811210656463,0.6366473540232803,0.6450665784629549,0.4695595067919831,0.5488232518826027,0.3828121420608197,0.27883550207567015,0.5646682537614455,0.8208905184324259,0.7858567289608019,0.3211871240376514,0.472313403829458,1.0,0.41543410235575917,0.548302714151443,0.6400860981597908,0.4933315630127567,0.9833016686542115,0.6860252873858281,0.36014404775709885,0.19443248167845711,0.9481748020071857,0.28538352602021516,0.5300593114527274,0.3774059392809797,0.767933835987319,0.3527723176400708,0.8150814388760594,0.577752610877757,0.8713948425225536,0.04851748655328156,0.11090713273840179,0.36632193098990656,0.8010994768292881,1.0,0.79686880958673,0.25996063157221655,0.37934407348579924
4.0,0.2159879167637458,0.06278171182833032,0.49425289641287373,0.5553723619194755,0.48294743421341524,0.3931858577752204,0.4040938784957399,0.3532465702291797,0.813544973918101,0.3136877116767055,0.38044772687670075,0.8546708812188484,0.8868040112585234,0.6256478062308677,0.7380623832775207,0.7751106626538061,0.4538599438566091,0.5616256924224566,0.1280541961425784,0.3462625351085868,0.8163780715375034,0.8023759781422648,0.5893126838206164,0.8783870671309557,0.8651339711452743,0.49512079736547654,0.34900727811183757,0.30723256480835825,0.5656031589129789,0.14039832688112916,0.641386627159726,0.374561839218332,0.592715668161148,0.9258807423875105,0.42972035465959013,0.6144381795410773,0.4602846243993284,0.2191620131717794,0.8292319602410867,0.304406426109236,0.18384028417814216,0.5649690830108741,0.38383751827016804,0.19076729407390342,0.8564068390052515,0.8761894522648557,0.09869084604277265,0.6459763188902069,0.8370780899840187,0.5856221400111129,0.23732554101815417,0.505288443804051,0.30750523055970275,0.25367893358888055,0.2628023076233056,0.7723224871064048,0.7792169878203052,0.7604418096161855,0.7487216261931372,0.7276010523959571,0.4327451497705261,0.868049753602395,0.5052004428846485,0.3478942426514872,0.7308159851907773,0.2292743792768666,0.2914387562522699,0.4933946086700263,0.7650450449169083,0.6462835000521961,0.5363117065807385,0.25110706272079536,0.6237130984492745,0.5111040979105568,0.29525498843526854,0.5334217852945751,0.8492603080791601,0.46646572941303105,0.3037996867712577,0.685237881761306,0.8601822428251491,0.6415157658948489,0.48670809020554184,0.15247083917965704,0.7388910318691255,0.5806731823132844,0.36408639580099666,0.3957968004911353,0.0,0.3592374101615515
4.0,0.5573211495655018,0.32683744469419534,0.611910850358263,0.6222464556610942,0.435023009661486,0.6801931213147586,0.34266119670965633,0.5283884474079085,0.7234714282518611,0.45780698060501024,0.5737811306579886,0.6776165853875579,0.6018664142651751,0.5580430543211415,0.6525609780990996,0.7727606967300596,0.7987895662801962,0.7439548981213769,0.40557957547259305,0.4900972647076778,0.6153344692508871,0.6950201430437957,0.8070825527264823,0.3719358600623143,0.5107400525930227,0.5195693826684417,0.3248082710465395,0.5100704329045201,0.6492086721142702,0.23283721677065522,0.6752185485465294,0.8550121509648572,0.672750726531567,0.9256124880592678,0.5471587107236467,0.6374762943903687,0.7658828367780739,0.3402887067652515,0.8033859476292252,0.4941948679207335,0.3234159948307668,0.4167436294660308,0.6645888393985779,0.6698741969490705,0.22188102481955882,0.6442302226958742,0.04469136197900501,0.48489839591751605,0.7380435684505865,0.7132833045955094,0.4773528452238065,0.3509403656600383,0.6138666328548188,0.7667858861290924,0.6395778602620678,0.7987780769860563,0.7114919636428978,0.6698659353396835,0.20246707717064474,0.5169133556306545,0.7295976660223535,0.1820078160145896,0.5085131154602299,0.6939064437542808,0.6552834450421818,0.44002747418830523,0.2321447167555342,0.3176784788855644,0.6040390298601407,0.5107260948663725,0.5771866136354705,0.2263837808505899,0.6606775608551555,0.5610097440691998,0.8360710778145236,0.8702438681167283,0.21629222674925047,0.6877525657100216,0.4945736310985698,0.6533359291525568,0.3257529483915773,0.7355204887234554,0.7323193147451189,0.3207053415669238,0.621980813698599,0.5154732192609551,0.41968532562998495,0.7488586620844985,0.5015298188808015,0.585741241260061
1.0,0.440895720545583,0.43312906114670596,0.497268318782635,0.6265229268654237,0.6428000207078785,0.18032585232162954,0.5814894774761586,0.5363858275757278,0.7930598765495797,0.46383027025071855,0.48851122948150827,0.7419888684057396,0.7631707841067905,0.6918575123948552,0.7867025493144842,0.8047288098448434,0.15450786715674317,0.2872950255792481,0.24329423295790567,0.5621033160821449,0.8163780715375034,0.5564832618796595,0.7302327454142353,0.8101262952123516,0.7483353301855414,0.498828249486976,0.479484805534998,0.4119443168680776,0.7922044688776393,0.18766753471424685,0.5383292287817301,0.3566764586789655,0.7092988634888971,0.9175586398572297,0.3329880618585233,0.6529453179207748,0.3845355299279272,0.30719962211028,0.7066854311434666,0.3383017515230951,0.09792597476823556,0.507419256921732,0.3808652965860117,0.6535417332717829,0.8155973884523217,0.8761348429995204,0.09600270502118176,0.6540413870689241,0.6217348269879635,0.6650639080986287,0.2589440693588504,0.7102068617896771,0.6038278887015592,0.4295425423101958,0.1699889704915815,0.8644246210089972,0.8580068589095166,0.6843191795109409,0.6791486948927018,0.7951749891249192,0.5040762046424802,0.9059601969031155,0.5749307636507307,0.4876840753360589,0.6950134080747279,0.18850438463347877,0.27717726749641247,0.3782997973506088,0.8993278343610922,0.6275326780735512,0.27617740896031323,0.18315889235240895,0.6305170722405963,0.5813647004394573,0.397486256326406,0.4446585383398385,0.8515643230769507,0.23779033924751736,0.424989615666619,0.5783574925557888,0.8146268348254679,0.6297084886556082,0.6821817229061978,0.23643907603646208,0.8109398489331282,0.7157523943184184,0.5028393889126774,0.32836275389281666,0.18449311882808464,0.2351540166776391
3.0,0.6985949330100738,0.32201585083572337,0.39738728014454006,0.5689467692174128,0.35968835530229154,0.8549631647618866,0.5997444155464222,0.9268925461446097,0.2621619568832533,0.47415842135822783,0.227666573059443,0.5949101367424261,0.5437311338130472,0.39024336215852723,0.44622083781561583,0.12788000192135754,0.7005109503296579,0.6742400908424061,0.5343587449184993,0.46281865988032317,0.10977181735373001,0.6709389145562898,0.4164878589833409,0.0,0.5244448388078786,0.5365302178618793,0.42828807490796833,0.7117630546753104,0.8711646699772456,0.7250760402145454,0.7843494228453047,0.7789347685476388,0.4299084617686419,0.9076509228195374,0.715332551631638,0.6682992790405391,0.5732872431702352,0.7852294183187137,0.8382511164225158,0.4532296765452918,0.23823807732955168,0.8136480228395684,0.7269355165997065,0.37988437967649263,0.017921854536954367,0.2914790705449967,0.6373899933361395,0.5438486038647923,0.7488210642322194,0.32885037340020556,0.4427551407972357,0.6554205227492097,0.4736665070521391,0.5263647272298153,0.7457724807035506,0.5671339475779362,0.5697905406145716,0.3295170652234071,0.0,0.6709190784157809,0.8376321827389479,0.3864764426037215,0.7633480180624829,0.22366216128352404,0.43243781814005755,0.4484381851770195,0.22908532449869698,0.3187973418800396,0.0,0.3902434326068415,0.6508381383639125,0.3406079133318831,0.4389184520454643,0.7949483022415769,0.5342032567113935,0.44815322538985736,0.4356341822950472,0.6514526411801683,0.3289885643554703,0.30566897398107457,0.19267934631634415,0.9046095409090169,0.6629464509177133,0.2710190512857042,0.516074097784863,0.4682372984743759,0.5101397652204879,0.8367619568858032,0.4137341577239501,0.7371268665107266
