Type,607_s_at,32780_at,268_at,37286_at,32712_at,39728_at,36322_at,33904_at
1,0.0997576202717591,0.11015886287625416,0.2467610986353429,0.18805401868046878,0.17566978344072476,0.8392759613713662,0.35720780957475257,0.20954894939175311
1,0.10942343004039663,0.286747491638796,0.21923763459434564,0.0,0.0022285741969865843,0.9352175963853927,0.0,0.2156116699141608
1,0.10886522218141756,0.09481605351170568,0.18920942016468015,0.22981735974775414,0.1769778595998256,0.3065123755616792,0.353998395292859,0.027120964769076838
1,0.10085934630921779,0.46956521739130436,0.11657165889330341,0.3876494734963412,0.36747250617702626,0.10846615029418336,0.28900775608451457,0.6701379746168835
1,0.05360264414248989,0.19368729096989964,0.20787988714228134,0.19733476113986556,0.15195484714887847,0.639836399294953,0.33803155924043854,0.5207554373584707
1,0.1544619904517077,0.25876881270903007,0.1575257672597455,0.3033791421262419,0.2588779613390824,0.30120435192770784,0.4375234019791388,0.145367054610564
1,0.05173705471905986,0.15898829431438125,0.12425865146542293,0.2406448926170504,0.1587616879027179,0.26044847446687025,0.33821877507354897,0.04424930222760546
4,0.15747337495409475,0.8690008361204014,0.15575516784706628,0.6354928907133084,0.3508066469647788,0.05595069635808446,0.5703664081305161,0.019057085681183847
1,0.1889092912229159,0.19420986622073577,0.25274946738066445,0.1150574097209828,0.04030812460636597,0.45558079491571707,0.24204332709280554,0.3710042656274686
1,0.09585016525890562,0.09657190635451506,0.15261703230264298,0.25075852222023914,0.19335303522116176,0.5768538516918646,0.456913613265579,0.21966006635420507
1,0.13183988248255601,0.12813545150501673,0.21713594748661255,0.06966506038431793,0.048205028826122764,0.4062833594002135,0.2898101096549879,0.35625230396545365
1,0.1500183621006243,0.09591346153846154,0.22049000978867972,0.12371348682253555,0.09122620028099414,0.24957641319728904,0.25675314255148435,0.08314353046500607
1,0.09881748071979436,0.152445652173913,0.16902746588357231,0.3512404069248617,0.24044377694879127,0.21630235098433506,0.4223589194971917,0.09892569382273948
1,0.18492838780756518,0.32763377926421405,0.2926239419588876,0.07299660895948598,0.07591686449299938,0.7703383729301656,0.21401444236426853,0.03365106114066039
1,0.1465839147998531,0.0974011287625418,0.15554413542926243,0.019473496341245754,0.01293541979555255,0.40692882500434446,0.16351965766247656,0.2796487440096898
1,0.13402864487697394,0.100376254180602,0.13456555536362066,0.2998393717651258,0.14747347512232936,0.3489393262332116,0.3190692698582508,0.21836984570014223
1,0.08083731178846859,0.20114966555183944,0.23475557091034724,0.25938485335237077,0.162831258175476,0.6379155184826594,0.2769189622893821,0.16084970245931857
1,0.12459786999632759,0.18193979933110366,0.24393965566879716,0.20358141471830565,0.17499152172859844,0.2500465480002979,0.39470446643487556,0.10852993838538103
1,0.13293426367976496,0.28490802675585286,0.248977946680486,0.19391397465643403,0.16593188314519647,0.7660404409026589,0.4043327092805562,0.04948588656590658
1,0.25724568490635324,0.2625627090301003,0.16491046237116372,0.07305610089832829,0.03173295867448283,0.2923586802710956,0.12516715699384862,0.1763981778924641
1,0.342959970620639,0.23864966555183945,0.298151666954569,0.1525968231304658,0.11893803594787075,0.9668888557880887,0.23204065258090395,0.03190004739586076
3,0.025986044803525524,0.49600752508361207,0.08838601946219844,0.14730204057350227,0.14790950050869628,0.14640897693701743,0.2696442899170901,0.014087103059666125
1,0.12824091076019095,0.22077759197324412,0.167875856509472,0.17330001784758164,0.1908337774332639,0.42939599314813437,0.5972185076223588,0.4407090947390595
4,0.1216746235769372,0.5829222408026755,0.1286635573213566,0.5040157058718543,0.3800687951165157,0.02175963853926169,0.6414014442364268,0.17587155721733638
1,0.06237238340066103,0.17351588628762538,0.10394714112972882,0.10440835266821345,0.09125042391357008,0.588099848563839,0.2190960149772666,0.05125664858602349
1,0.034924715387440325,0.253198160535117,0.09807393332181724,0.20566363257778572,0.16198343103531807,0.25846397805416943,0.2912810912008558,0.04071765232503029
1,0.14569225119353654,0.10140050167224081,0.1751309955663039,0.17276459039800107,0.12397655152366649,0.24164928874655545,0.27996790585718107,0.06214782242350836
1,0.038589790672052884,0.25936454849498325,0.1637588529970634,0.198048664405973,0.13725110217528222,0.5442081874829323,0.4139609521262369,0.13603928590236453
1,0.20383400661035622,0.13336120401337792,0.1496516381643347,0.2014991968588256,0.1400125962889395,0.4202881010898438,0.30601765177855034,0.591237031965875
1,0.09069408740359898,0.44051003344481604,0.10583290147981807,0.14658813730739484,0.10343491109926846,0.3483466150294183,0.3451190157796202,0.23708462794249302
1,0.06293793609988983,0.21416178929765883,0.11793919502504752,0.3640609197453745,0.17605736156193985,0.27280386534594475,0.4975929392885797,0.09547303702143346
1,0.33714285714285713,0.21950250836120397,0.4064893188230552,0.1494437503718246,0.1693716389709801,0.7671358705096696,0.33827226531158056,0.14740770972668388
1,0.06024237972824091,0.1254285117056856,0.2232970576380492,0.18781605092509965,0.17629959788769925,0.4202322434894863,0.3746723722920567,0.08277160461319713
1,0.08070995225853837,0.033256688963210705,0.11897074912189787,0.19553019215896245,0.17638035947870742,0.17394894615327328,0.3958277614335383,0.16077531728895678
1,0.11744399559309586,0.3343854515050167,0.16643634479184663,0.19001725266226427,0.11995542851606028,0.42128422829621903,0.4443968975661941,0.19665990836800254
1,0.09344105765699595,0.27936872909698995,0.10332815109114989,0.11172586114581474,0.09035414950826025,0.37065862317221515,0.26894891682267985,0.12353204486808153
1,0.22212265883217036,0.16337792642140467,0.21699199631485003,0.23707537628651318,0.1585678988421104,0.37746083761574933,0.6162610323615939,0.23064669018905684
1,0.16171869261843555,0.2410221571906354,0.1483416825012956,0.12407043845558927,0.09614359769391018,0.3634157543258608,0.28978336453597214,0.18050581915846017
1,0.058641204553800945,0.17713210702341134,0.23104163067887373,0.2765185317389494,0.19015551572113754,0.3411440877833221,0.3019523936881519,0.14547896150402867
1,0.07055453543885419,0.09207775919732442,0.25249035527149194,0.3163186388244393,0.3124364129644882,0.2214350438171843,0.45156458946242306,0.18126941913739536
2,0.9632757987513771,0.5682065217391303,0.8410491161398054,0.19114759950026772,0.07843612228089725,0.558653583575383,0.151698315057502,0.028055716467428517
1,0.09388174807197944,0.05039715719063545,0.20084067484309326,0.09417573918734011,0.0847827140157938,0.5025632432164048,0.2619951858785772,0.21515745958186316
1,0.29332354021300033,0.21312709030100332,0.299907871250072,0.11190433696234162,0.12460636597064095,0.714971078175815,0.2333779085316929,0.036692295539522884
1,0.21019463826661772,0.20794314381270898,0.2027120400760062,0.3317270509845916,0.2737270481081343,0.33002221891214223,0.442471248997058,0.6767141502975407
1,0.15115681233933162,0.13831521739130434,0.23872862325099328,0.1994169789993456,0.13686352405406715,0.44042786921873833,0.457876437550147,0.33455553215019224
1,0.25280940139551966,0.22491638795986618,0.388495422352738,0.2567672080433101,0.2054648515091323,0.3746896799980139,0.31594009093340464,0.0328249249565538
1,0.14716121924348147,0.18840928093645481,0.23730350665054414,0.25343565946814206,0.2391114771571145,0.26014591246493385,0.5243380583043593,0.37825188266891363
1,0.12934263679764965,0.18348662207357858,0.22082109748373355,0.1703254209054673,0.15992442226636305,0.4746934038380377,0.2944102701257021,0.10379035230923166
1,0.11737054719059861,0.03434364548494983,0.10194621984222951,0.11160687726813015,0.09263117097039873,0.22688581465206922,0.24570740839796737,0.17752382958554955
1,0.07322805728975394,0.1902173913043478,0.25824840214199346,0.2568861919209947,0.20294559372123444,0.5751098532807031,0.39539983952928587,0.08651061140660382
4,0.6068307014322439,0.6912834448160535,0.21195370530316118,0.49895889107026,0.17949711738772345,0.10969501750204812,0.41144691093875363,0.08435146663858023
3,0.12746235769372016,0.13022575250836121,0.04347325387228653,0.09982747337735737,0.05474540962162686,0.3605328815074104,0.1507889810109655,0.019879930486070885
1,0.09464561145795079,0.036287625418060195,0.11464271319168538,0.05961092271997144,0.08250569255365535,0.22280355502594276,0.1806900240706071,0.5836734425193533
1,0.20346676459786997,0.12943143812709032,0.26806587205619853,0.2373133440418823,0.16816045734218305,0.5816513989225689,0.3580636533832575,0.2725393648954658
3,0.04327579875137716,0.3691889632107023,0.06567052455806992,0.4239990481289785,0.01928201153044911,0.3725422655842705,0.09922439154854239,0.019201906366843966
3,0.03199412412780022,0.07838628762541805,0.021707836701790755,0.13647450770420608,0.04156775350031491,0.29187458106799735,0.22080770259427654,0.014054189267470643
1,0.15319867792875505,0.18173076923076922,0.18250129556054587,0.2596228211077399,0.22116176541834212,0.3527190238574017,0.4915752875100293,0.029451261256516936
2,0.7062357693720163,1.0,0.8237461852939484,0.15925992028080194,0.13981880722833195,0.6643423698517912,0.28248194704466434,0.06400416030333352
1,0.11339698861549763,0.06876045150501672,0.2487620199228422,0.22758641204116845,0.18225861150138079,0.6429675281149921,0.41647499331372023,0.3118976776028227
1,0.08342269555637165,0.13497073578595314,0.20063914320262569,0.24088286037241954,0.18497165834988616,0.5616481715945483,0.4365338325755549,0.48317446942966985
1,0.070106500183621,0.21980560200668894,0.11998330166407555,0.27517996311499787,0.22404437769487914,0.2641397308904943,0.4144423642685209,0.6231963241876877
1,0.09445464561145794,0.08520066889632108,0.11058329014798181,0.16181807365102027,0.14747347512232936,0.35917678309873136,0.44343407328162604,0.13183290325978197
1,0.04207124495042233,0.3424122073578595,0.058429780618414244,0.07713129870902492,0.06794728937551477,0.31272343040142997,0.24947847017919228,0.3250829427563326
3,0.0656188027910393,0.4793060200668896,0.12716646513502622,0.2545065143673032,0.10658398333414079,0.23715275191777763,0.23583845948114468,0.00653009637158355
4,0.2841718692618435,0.291680602006689,0.21491909944146947,1.0,0.4771571144808876,0.21842804299793947,0.7690826424177587,0.10538337985149297
1,0.20866691149467498,0.25100334448160533,0.20009212874992804,0.38645963471949546,0.3334140787752531,0.34557235421166305,0.5625033431398769,0.2500592448259519
1,0.1129305912596401,0.1477738294314381,0.14667184890885016,0.13286037241953716,0.11667312630202024,0.41938196668404454,0.3282428456806632,0.13751514034440993
3,0.07623944179214102,0.0771948160535117,0.09598664133126045,0.23225652924028792,0.0910324112203866,0.39816538814825847,0.36544530623161264,0.2346424245615883
1,0.23507895703268455,0.18900501672240802,0.3868831692289975,0.2367779165923017,0.19785863088028682,0.5166238425063926,0.26434875635196575,0.04822528832481964
2,0.5629379360998898,0.7290969899665551,0.7419819197328268,0.07710155273960378,0.03173295867448283,0.6516999329708796,0.2701791922974057,0.046862657327926695
1,0.21903782592728607,0.12276337792642139,0.21782691311107272,0.17847581652686062,0.11016908095538008,0.19412067724237236,0.28103771061781224,0.2353533624730107
1,0.15562247521116415,0.022157190635451504,0.15319283698969313,0.13695044321494437,0.1384138365389274,0.3549471214716616,0.3269858250869216,0.20020801516667544
1,0.127947117150202,0.10175585284280936,0.11559279092531816,0.1736569694806354,0.15173683445569497,0.17707169633325887,0.25627173040920026,1.0
1,0.15633492471538743,0.3324623745819398,0.2356336730580987,0.2110773990124338,0.20619156048641055,0.3457244110126362,0.37959347419096007,0.06646611195955554
1,0.14190231362467867,0.15829849498327755,0.2572983244083607,0.6678565054435124,0.4258999079501962,0.1336920632556292,0.49783364535972174,0.46367633893306653
1,0.06381197208960705,0.2768603678929766,0.1727701963493983,0.25022309477065857,0.2200717019524248,0.4185161738785035,0.30826424177587586,0.027410606140397073
1,0.07477781858244582,0.1593436454849498,0.13180169286577995,0.1956689868522815,0.10578460345913474,0.5222033961421018,0.3357849692431131,0.24271288640792038
1,0.07526992287917737,0.15751463210702338,0.16801980768123453,0.2574513653399964,0.19478222954314228,0.33745127975968814,0.4936346616742444,0.28430275422613094
2,0.5919059860448035,0.687123745819398,0.7471353716819256,0.055803438634065075,0.020105615038031113,0.7556974752364639,0.22588927520727467,0.030649323292432466
1,0.20540580242379725,0.043959030100334445,0.20086946507744574,0.12427866024153728,0.08468581948549005,0.5609902931903379,0.24027814923776408,0.12831112749486545
1,0.122453176643408,0.21845735785953174,0.22050440490585596,0.16556606579808433,0.14790950050869628,0.5968291502197065,0.30173843273602563,0.11512257096213598
4,0.1459419757620272,0.6891095317725753,0.17144584556918294,0.8367541198167648,0.7034058427401774,0.04017092425709391,0.9934207007221181,0.1547343198693981
1,0.11809034153507161,0.21254180602006686,0.1425980307479703,0.17097983223273244,0.16210454919819778,0.222775626225764,0.4545600427921903,0.5351190162725789
1,0.09008446566287183,0.08434364548494983,0.09136580871768296,0.2037896365042537,0.17351388014146601,0.18417026637868972,0.3471248997058036,0.033078361156459006
4,0.2095629820051414,0.3384615384615385,0.1663787643231416,0.5585698137902314,0.270577975873262,0.06259464760060575,0.611393420700722,0.2019261151192796
1,0.09376423062798382,0.1124581939799331,0.20800944319686765,0.12017371646141947,0.08468581948549005,0.3940784737221022,0.3972719978603904,0.32632708410132183
4,0.15381564450973192,0.5693979933110368,0.2656187021362354,0.49152239871497416,0.7279201589070297,0.04820821230853257,1.0,0.09064458370635631
2,0.5463826661770107,0.4310200668896321,0.5116312546784132,0.048664405972990654,0.0234000290683591,0.7260277798465778,0.1772666488365873,0.003462530938964665
1,0.1658024237972824,0.17464464882943143,0.16266482409166813,0.15247783925278124,0.10193304587956009,0.2092860157394305,0.3184273870018721,0.07292379798830903
1,0.28865222181417555,0.20641722408026755,0.19885414867277024,0.08186090784698674,0.07005474540962163,0.18362255157518434,0.16325220647231878,0.2162107009321186
1,0.09988982739625413,0.1201086956521739,0.19214602406863593,0.2103040038074841,0.16762753742551234,0.36661515354633695,0.3831773201390745,0.1497873769024172
1,0.15092177745134044,0.24232859531772571,0.13637934012782865,0.16342435599976202,0.1095392665084056,0.21352809016657978,0.22294731211553886,0.07937490125862341
1,0.11390378259272861,0.25072115384615384,0.2625381470605171,0.23317865429234338,0.20650646770989778,0.28803902584344976,0.41109922439154845,0.3458186318394861
2,0.9509658464928388,0.5212583612040134,0.6766568779869868,0.16395978344934262,0.11268833874327795,0.7644081576922122,0.31222251939021123,0.042682605719100535
1,0.10306279838413517,0.10785953177257525,0.19712673461161975,0.35730858468677495,0.2478562085170292,0.2872042650381073,0.3668360524204332,0.0497261572489336
1,0.06395886889460155,0.07320234113712375,0.10350089249726495,0.236004521387352,0.19994186328181776,0.20097254288622426,0.3775341000267451,0.17840591921638843
1,0.04771208226221079,0.0495819397993311,0.0727817124431393,0.08989231959069545,0.1506709946223536,0.11505424393634715,0.3533565124364803,0.4645518458054664
1,0.16117517443995594,0.054368729096989976,0.1456210053549836,0.06597656017609614,0.06646964778838235,0.6093381494997642,0.29018454132120886,0.1973116014534731
3,0.19744399559309583,0.13655936454849496,0.17564921978464906,0.14034148372895472,0.10503367084928056,0.33376157493607406,0.23396630115004008,0.015535309916267314
4,0.07161219243481454,0.9995192307692308,0.08821327805608338,0.6906419180201083,0.41456324790465576,0.03959372905339987,0.554105375768922,0.04433487808731372
1,0.09950789570326847,0.08087374581939799,0.1549490412851961,0.2029270033910405,0.14030327987985078,0.1885566396067625,0.3358652046001604,0.11741007951972195
1,0.1174586852735953,0.3634197324414716,0.21019750100765824,0.28312213695044325,0.182985320478659,0.4503953476825302,0.40101631452259956,0.11086023487282111
1,0.2033198677928755,0.31289715719063543,0.42494385904301263,0.34677851151169015,0.2758102805096652,0.5421786946699436,0.387376303824552,0.1171336036652799
2,0.5368637532133677,0.2977215719063545,0.384752691886912,0.12195847462668809,0.098687079114384,0.9472455996623719,0.19898368547740036,0.015824951287587555
1,0.273360264414249,0.3225334448160535,0.20642598030747972,0.046106252602772325,0.0,0.5258993073657555,0.16918962289382186,0.04087234714834905
1,0.14861549761292692,0.11648202341137123,0.18558185063626423,0.3236064013326194,0.2168984060849765,0.25179675281149927,0.4079700454667023,0.12341355521617779
1,0.05025339698861549,0.11565635451505017,0.1463695514481488,0.2432030459872687,0.11075044813720265,0.7787232193838286,0.32345546937683867,0.13837616514824372
1,0.07259640102827762,0.07597198996655517,0.13537168192549087,0.27976084240585397,0.1445666392132164,0.6045871502693577,0.47202460550949443,0.16036257833482542
2,1.0,0.7373327759197325,0.5711982495537514,0.07156880242727111,0.031539169613875304,0.8502364638415135,0.2785771596683605,0.004917320554004952
1,0.16653690782225486,0.16546822742474915,0.2566073587839005,0.12362424891427212,0.12843369991763967,0.49276023435366545,0.25541588660069536,0.10875375217231027
1,0.09786265148733016,0.12263795986622074,0.25289341855242703,0.15063358914867037,0.1465529770844436,0.7278524614582558,0.19454399572078096,0.1887869292748433
1,0.16230627983841353,0.2297658862876254,0.23878620371969828,0.33862811589029684,0.2852090499491304,0.30024080832154115,0.2703396630115004,0.3007004054979199
2,0.8833492471538744,0.35827759197324416,0.4767087004088213,0.16300791242786603,0.1364274986677002,0.46972828380626097,0.2910938753677454,0.033789299067881404
1,0.09468968049944915,0.17027591973244144,0.13067887372603215,0.12665833779522873,0.09800881740225764,0.33726508775849656,0.20791655522867078,0.4969587656011375
1,0.11215571061329417,0.15725334448160533,0.207520009212875,0.3353560592539711,0.29446247759313987,0.2353497927062387,0.3425514843541053,0.09086839749328558
3,0.0,0.0,0.0,0.10006544113272652,0.05023981396250182,0.19022305801742756,0.06943032896496389,0.00964374111327611
3,0.13407271391847228,0.1782608695652174,0.11386537686416767,0.11630674043667083,0.10832808487960854,0.36428775353144155,0.2617277346884193,0.015555058191584604
3,0.13410209327947117,0.18605769230769229,0.07923072493810102,0.14920578261645545,0.06462865171261083,0.5005647824036146,0.221235624498529,0.02149270630364948
1,0.08662504590525157,0.2359322742474916,0.2513099556630391,0.16413825926586947,0.13739644397073786,0.708829845336511,0.26905589729874296,0.23578124177155196
1,0.0867572530297466,0.3850752508361204,0.1394886854378995,0.013088226545303106,0.013516786977375123,0.511165313671458,0.24182936614067926,0.11513244509979462
4,0.10898273962541315,0.6020903010033445,0.09333793977082974,0.8270569337854721,0.6963325420280024,0.0,0.7442096817330838,0.14638079941018486
1,0.19643040763863387,0.4149665551839465,0.4712097656474924,0.2944256053304777,0.21292573034252218,0.4549260197115265,0.3651243648034233,0.06539312233398284
4,0.10523687109805362,0.4305183946488294,0.08994069211723385,0.6053899696591112,0.18264618962259582,0.020459397730940146,0.6046001604707141,0.05800726736531677
1,0.12484024972456849,0.13210702341137123,0.15504980710542987,0.13468974953893748,0.13507097524344752,0.30798329237109306,0.2532495319604172,0.16605666438464375
4,0.2754902680866691,0.3138586956521739,0.2497552830080037,0.8605508953536796,0.47972481953393736,0.04684280429979394,0.87718641347954,0.10841144873347729
1,0.08109438119720896,0.05832984949832776,0.0755887602925088,0.11172586114581474,0.08284482340971853,0.577713438097366,0.29411607381652843,0.24547435357312128
4,0.05793609988982739,0.7146321070234113,0.1471468877756665,0.48872627758938664,0.5667361077467177,0.027857426578287534,0.636159400909334,0.08891990099531308
3,0.0681013587954462,0.12107023411371239,0.156532504174584,0.2003093580819799,0.1329392955767647,0.34353975819865445,0.1182134260497459,0.09674021802095951
3,0.06494307748806463,0.06734949832775919,0.032273852709161055,0.033553453507049795,0.04607334915943996,0.22324110622874307,0.0978871355977534,0.004588182632050136
1,0.08176276165993389,0.09316471571906354,0.14397996199689067,0.2759236123505265,0.16796666828157553,0.5271964449740572,0.3087991441561914,0.13353125493706883
1,0.18050679397723102,0.12161371237458193,0.22364254045027931,0.16550657385924208,0.10561503803110316,0.7967466050991783,0.3714897031291789,0.08689899415451051
1,0.06320969518912962,0.13570234113712373,0.16162837565497784,0.24561246951038132,0.23608352308512187,0.5082855440530274,0.5140946777213158,0.22871465058718207
1,0.09919206757253031,0.26640886287625415,0.27834398572004376,0.2412100660360521,0.19066421200523231,0.48979047193465897,0.3398234822144958,0.03233450945284112
2,0.20988615497612925,0.26183110367892976,0.44250590199804224,0.18472247010530074,0.12252313356911002,1.0,0.285798341802621,0.03853546790246986
1,0.22557473374954096,0.17997491638795984,0.16090861979616516,0.27741091082158365,0.14587471537231722,0.3603156575060202,0.4685744851564589,0.15798620253831167
2,0.48871098053617335,0.5173494983277591,1.0,0.20756737462073888,0.16394554527396932,0.873377026389613,0.4254078630649906,0.036494812786349994
1,0.3744399559309585,0.3720735785953177,0.29748949156446136,0.20941162472484978,0.11108957899326583,0.2038833445048534,0.1944370152447178,0.04944309863605245
4,0.10630921777451341,0.7238085284280935,0.08579489837047274,0.6130049378309239,0.476575747299065,0.013855788088677046,0.5634126771864134,0.12630338617094108
