Type,200920_s_at,204879_at,203358_s_at,214752_x_at,227020_at,209909_s_at,201590_x_at,210916_s_at,201761_at,215446_s_at,209311_at,205738_s_at,202652_at,1558699_a_at,202270_at,209685_s_at,204787_at,234982_at,203355_s_at,238812_at,212508_at,222533_at,224659_at,234317_s_at,206448_at,1555997_s_at,202761_s_at,234987_at,1565868_at,223715_at,209200_at,240292_x_at,202223_at,239512_at,229729_at,225940_at,205019_s_at,1558254_s_at,227926_s_at,219310_at,218031_s_at,209290_s_at
1.0,0.07519205190069443,0.25536498484002995,0.06068987891271954,0.28515982410298113,0.7249580033780088,0.30050758186274606,0.23834962974666393,0.33188893121020624,0.09496506998859497,0.2976856165701417,0.9627020274991597,0.849627119654121,0.7730073755168233,0.2139695002250369,0.18026215350354868,0.9228226655563422,0.14981337205797915,0.8149597656873556,0.9227333744083006,0.1257335850089204,0.9194891378934895,0.8224795692589483,0.10895102069583161,0.9687936129657665,0.8996540389425002,0.4187541034619486,0.17498255909807728,0.1541617394129193,0.5296976328007722,0.9305239925327183,0.8718201292553377,0.8908750238011883,0.48732564994955024,0.2861334191382434,1.0,0.6433943866901783,0.9679500379129046,0.9471944614699364,0.6140541579737958,1.0,0.380927777351344,0.27859716788794975
3.0,0.8175421178633598,0.8980638948841402,0.8090542082370139,0.9384591789191217,0.12189198029517692,0.648811781051628,0.9319123902941816,0.9035989778227729,0.5946463759836123,0.8363796693394329,0.5003243422631232,0.2925176960481818,0.4174233542855063,0.9040692028700911,0.6753958835237843,0.16336518282631587,0.7233532378489741,0.4182843002688126,0.17159402272043534,0.5814559929160006,0.3723147093725744,0.65767006585005,0.5994961993943765,0.3995701901629027,0.4469156135889242,0.8030209821463031,0.3701459262027104,0.37536135372790247,0.6464267130310132,0.16482840016668346,0.21985494394382132,0.44210606400042785,0.5823527996649088,0.7564023251829953,0.2883227663285197,0.34045472856835607,0.4977822500086443,0.570940040644763,0.6978904102746033,0.6727713610600772,0.14099745073988398,0.0483960466183377
3.0,0.6083064097166785,0.7563505352381273,0.7139280457714623,0.9838069117960585,0.20409762590806363,0.6724827684061317,0.8768529143019373,0.9840701190701756,0.591522267129485,0.6785119751152252,0.38459746606754924,0.19463537779419915,0.4147304103335204,1.0,0.9208461738847395,0.13468156437079895,0.7631546832091878,0.2483431403303794,0.1726722765154476,0.5596731840296273,0.15004781148597288,0.6978925030779958,1.0,0.621848644435601,0.2382407957965956,0.46800020393791775,0.7222841135140069,0.6261425515329313,0.5112428282175392,0.03758201119136171,0.3997972577051143,0.2361098407903808,0.5089588079452003,0.617690014425318,0.47080532566133093,0.14152144905885042,0.5759533168107626,0.6397304344644783,0.9379986892783198,0.21746220284640935,0.6085040415889084,0.15753978570667607
3.0,0.5731700034637602,0.6143820329730804,0.49969234311040694,0.6538726105712743,0.6200023119657577,0.5776207788224602,0.6081834070600439,0.6747548777035698,0.5352599501282089,0.6715865438893984,0.6481808969980354,0.39810364488008715,0.6134722813766992,0.4873645529408377,0.7739871402967964,0.3167445846827065,0.8967823474345162,0.6063356713185418,0.46903805775975926,0.6503339312463597,0.33646268092908316,0.5398213074650562,0.41601401243742575,0.723057172842559,0.6600892437638483,0.3618849210490423,0.4106337555825558,0.5795285608196062,0.6884109868246356,0.5550235391629731,0.3727619344974902,0.8346921165022045,0.5637906653000586,0.7580988495853772,0.5642159185718233,0.502148405055692,0.42458223376525184,0.5157778848801118,0.6952554348651021,0.8058336571761737,0.6117593379506705,0.29804409111009783
4.0,0.5009452682535513,0.15033268618025677,0.713671412374638,0.35806117359546025,0.3257272400776304,0.23310994800668777,0.2404686301708966,0.5446117448330027,0.8508444325823048,0.3333303749890852,0.536201097578072,0.18993359981657465,0.517255592674199,0.7081128758732504,0.3242486647000004,0.40600582187664,0.34731759744666935,0.5967696319194628,0.39038862193593854,0.6620380422211543,0.47627585230368974,0.7602867929334219,0.42244815371944167,0.5247790423133275,0.45538577768924937,0.039138933432016715,0.9108407045673347,0.34484371047062395,0.5323170609658592,0.8039726587810243,0.26095638236077007,0.617102946359864,0.39479423941890923,0.12257235651697312,0.7123072528459178,0.4065888973286606,0.5638675835055811,0.6946761207405628,0.5796074617714149,0.6163250419851121,0.6233829623804692,0.6822079640231776
3.0,0.5926495447600563,0.8818211785882363,0.8190355588690289,0.7866822112175613,0.06376976444411367,0.730525164360161,0.7629308439974898,0.8343400811972288,0.5919337677148148,0.7096230233265164,0.12198026000430055,0.3898060436700401,0.0,0.5553034670322717,0.8335834577847743,0.1393642197795811,0.4493171930208628,0.36755042178915,0.24334186792872126,0.4967973193362013,0.2961772359375007,0.5602874396600094,0.7448450951834138,0.37264142968966407,0.2842338749597197,0.8025445415550231,0.628304460686754,0.5667802333753181,0.716314264679634,0.1655955292825043,0.22771433794344526,0.3760019086884148,0.7847059458713234,0.5928140799845852,0.6862036383266187,0.1974550677885651,0.4157851978878041,0.7506073813142851,0.7051178854359157,0.6269084920659741,0.3139278099317781,0.33750219866945247
4.0,0.47511392564769167,0.049047604362750824,0.49262706528628286,0.21462271702280772,0.5189518805905642,0.47449186039962604,0.26486883156111096,0.6581628037381256,0.8450452832525785,0.1526110935077984,0.5929510335390091,0.2774742856376493,0.4874993175859202,0.5751802758593028,0.5539957245956876,0.4841005622141178,0.3592466116039997,0.6841774857773356,0.4571406753311655,0.5537904329042432,0.5568644865432865,0.8809375277894536,0.299629508325178,0.7087164176215583,0.5821751124389564,0.25012478902613594,0.5476309503254796,0.3498477299911142,0.571161533666491,0.648795078626357,0.43744835245081143,0.7775793582780879,0.5291439702605427,0.41048577037191614,0.7220979398822195,0.5656461099302654,0.6323155469102992,0.5609994339882739,0.6806261897035268,0.7638001318003589,0.604925153799533,0.49470711924959254
3.0,0.6718765296222798,0.769986813478348,0.6965645754131755,0.7237331944296951,0.6009498257643168,0.6668879481581421,0.6358148692579999,0.7007535577868276,0.5022838411838547,0.5969110231469921,0.5120565098298291,0.38048239885143686,0.5029639317326823,0.5171119893622094,0.7178357662070217,0.5751331544316398,0.7816509118415024,0.5190496765241326,0.49955699022685507,0.8294610354514586,0.5445122980449567,0.5951597330721173,0.5370164502886703,0.7103628321186171,0.7342641578046579,0.36604347092846057,0.5760033099125578,0.6214277676279257,0.7894839890075221,0.6761224558955579,0.6301473867916864,0.8106724454541281,0.6521601051409113,0.6745060400260557,0.7066653975923446,0.23861471148900845,0.7016844018331951,0.35017810352621687,0.6359131060196237,0.817297457648659,0.4986246926278894,0.5181163010965711
3.0,0.7086813354646787,0.5726978011532539,0.6375612328777321,0.7909358752000041,0.5237409937218808,0.6824843777386218,0.8030912834834002,0.8229657744586445,0.6398431016958841,0.63639328907691,0.6624379122064836,0.39523822658820434,0.5388636117522817,0.18112432097136363,0.6975464420951343,0.3297808664403532,0.8613097206427254,0.5887356029567902,0.396172379445466,0.7489964357321446,0.4246304059457673,0.6910515127108793,0.6968567556650339,0.5752070301136829,0.5800556396865935,0.5298099915044026,0.5265766910918175,0.45651657674607865,0.5921080780009644,0.543213425118109,0.4916330427977337,0.8262292349728113,0.7656107707180791,0.6341312926839995,0.5220358323851773,0.6543352150737585,0.11160634165858561,0.7481511666355023,0.6983421500889839,0.7859363584966246,0.27504974152153094,0.360365396488602
4.0,0.6923203102399272,0.619106322183672,0.8227291144630455,0.5302928610644563,0.10454285251664772,0.5404046783570214,0.5134737719017396,0.7351376488432405,0.5194525169126826,0.45687487359374446,0.2028222747628297,0.2616303771493531,0.3985647443702398,0.720496511959285,0.6212220999648769,0.10535001450268511,0.4070250020606639,0.266598306840038,0.04593592430742239,0.8968537621200505,0.2823593197337246,0.5361756650299845,0.7346326377998027,0.5965517927381545,0.1768121132667486,0.25435248233539604,0.7643524638902076,0.19696383688010824,0.7086765973249086,0.4930838830102009,0.33587389714343,0.3310153773156558,0.44461885124361694,0.7308981960353699,0.7338698786445251,0.20240772695406656,0.47149096787369527,0.5125459544730303,0.8020953491585232,0.5674076215606624,0.4658222202544864,0.4328755743106683
2.0,0.4954775284852438,0.20400010959227327,0.588406530884721,0.240641405937231,0.48248876605721924,0.39481900257297664,0.2319854747853193,0.5534105308322336,0.8628903133113283,0.2678473469102251,0.7520286941774327,0.513771697539606,0.6235010097813858,0.5788965315138168,0.11092522649747794,0.7503083251633609,0.33214562578753093,0.7556687314145482,0.5096121224275012,0.5130475083013326,0.7585134693050094,0.8270395951845961,0.37737559780840646,0.6907399312813693,0.8190537519464709,0.4333604061897566,0.30480931190988003,0.35380512300174727,0.6186772599822267,0.8383306100514113,0.7606438450408102,0.8265123081046898,0.4687890692908863,0.671731904168989,0.7577505325354044,0.5315988762286887,0.8080277399532753,0.7845194173623523,0.5200725746946072,0.7443620855013517,0.6994634453524622,0.39846561922527185
2.0,0.7489579696796975,0.21383585983911846,0.6664451010532494,0.5121743814929642,0.3973805236193278,0.32649146886165836,0.5464535350359669,0.7115854722979273,1.0,0.375009126592944,0.47187128547948576,0.07693533844464862,0.38959842283684104,0.7011905422520391,0.4958473782857041,0.2782866046847222,0.5152889776180285,0.5583915411738795,0.10912165278076222,0.5756493122690103,0.4808344235339643,0.818838838417197,0.4159147356694363,0.6369984634651505,0.4372851261557944,0.4708071431392063,0.6534377866596135,0.6657604908628951,0.7724848429498995,0.7175772978008996,0.32321622515346615,0.5282081782763242,0.46282848770591306,0.2993446505761605,0.7481329997933404,0.15303408067694318,0.6803031129845661,0.5727231561204542,0.6498556905931288,0.501313910625166,0.7039648254704364,0.49864114363067125
1.0,0.21500264653127077,0.25536498484002995,0.2833738066336111,0.3149971968684398,0.7449112485792946,0.27052868269342717,0.25263575457474247,0.4201848423174735,0.08444513340130999,0.061564156256593165,0.8965939112218443,0.6407377967330239,0.630397789613299,0.15733914530114068,0.3018105298721633,0.8953457903928587,0.09466607908495057,0.7087024791624931,0.7937209781492773,0.45440233999500557,0.8332406599370147,0.921515397367543,0.18423590217409255,0.864519951024399,0.9138688603870351,0.3617486605792403,0.09313568464841109,0.057906792411555066,0.5342918630579895,0.9956225825928867,0.8481751780189576,0.9011652087540152,0.2766363717277141,0.33051760579485545,0.884772671079267,0.5999777660212251,0.9583242408448623,0.7233590379006116,0.3724035520888389,0.8415309282230994,0.405627088652715,0.24363033748888818
2.0,0.9428403554315836,0.5250277828278471,0.26741306378844093,0.7886563830755141,0.44713602437864675,0.4361050424487574,0.8199795858447283,0.7077380563482282,0.5510327308431773,0.6680376119260013,0.3917027874486882,0.22760486086802942,0.3754798174401389,0.7088853194270169,0.5362598725941445,0.5134881335728134,1.0,0.12800310536435602,0.37187178723995507,0.8616311487832734,0.4473973710821065,0.5317739884634012,0.5402231442144323,0.6788081232104382,0.5776001318243141,0.33051157757787225,0.2972840192897597,0.8464886732512773,0.748560451351187,0.4994030656880587,0.5799850694003801,0.6241655177619446,0.47797476719744375,0.3794657683483458,0.5462198677981861,0.4464510487161209,0.6303183117302444,0.28703307403764966,0.6805298302887299,0.6226596016685679,0.7759217380679285,0.4142458975007385
2.0,0.33964176880409325,0.45014427609817803,0.6227097074215444,0.37472293121961275,0.39730148078695976,0.4007186007384593,0.0,0.3842975830142931,0.7817041656784502,0.2890933532587375,0.629477977011961,0.22716495778983858,0.48619447247204517,0.5667767707846022,0.45233658586071845,0.6999679905905695,0.37370850536045175,0.6871996940667402,0.6429491481698638,0.6212574131028042,0.6133991731270053,0.8464208075577244,0.4532359789372088,0.8443632310529441,0.6269342317811222,0.45881521598505076,0.49502063198035384,0.28276555500353895,0.38086948631279555,0.6363319252862059,0.6069203587052256,0.7857134122448335,0.5637209457628484,0.599323345138265,0.7564505114836512,0.4802979135096588,0.8113344309396474,0.5895576182678005,0.6416428160129618,0.76754952408767,0.7192804090412762,0.6890277211508765
3.0,0.5654782288713399,0.5279723534842535,0.8677532995945201,0.5357045321762388,0.4040857757278518,0.5263053030579274,0.7691359205699951,0.8249871454498358,0.620939344598878,0.4638703231694876,0.491993556448852,0.27969679095068545,0.335382182064059,0.8440089677528533,0.5573106101051364,0.5000689464188748,0.6244170395666324,0.5160225519214378,0.6342153066552542,0.6581957067904343,0.5001101263788458,0.6327621751054588,0.5298264467182027,0.7458600580066148,0.6525961187046377,0.5221596616658161,0.6333492763387203,0.5733417765488219,0.7941863288854233,0.7002219225643583,0.557923243887827,0.7127601387613574,0.7281291652926745,0.6964731719182015,0.7601375039713372,0.4879888087888003,0.6157797317681535,0.660747087394072,0.6585603731034458,0.7480403740648145,0.6075543377084539,0.5228221068112707
1.0,0.2385566832045943,0.0,0.1431094005053212,0.12590930086788923,0.7769983671843277,0.40913776419794784,0.15721709098883296,0.01348009868244234,0.08329503495929985,0.2741674238088993,0.9925589584194617,0.6768807990240875,0.7463555447345213,0.15484123738829206,0.1787886817045658,0.8910677189909261,0.0,0.8995740032581642,0.7192259295336949,0.0,0.947458294559117,0.9328520340309727,0.15116569960391915,0.9268142024399774,0.9187809424847314,0.0,0.20391999725583274,0.12576527673385088,0.273413978756334,0.9689710258736819,0.9361636587166114,0.9414746366726526,0.31151269304001644,0.23207838514925228,0.7430632162724833,0.8044883969748369,0.9781004896485327,0.9176874315185687,0.252274594067931,0.9303942384331594,0.42534940931268916,0.2583383043137072
3.0,0.801747788576469,0.8363052951742158,0.7600410177353705,0.8007170425906321,0.2885532195746697,0.660471675086931,0.8014657963287942,0.9016492894662774,0.5869085447921335,0.8793155689701491,0.30882283094970464,0.17797362148619514,0.16429005244284825,0.6620456814160623,0.7486912804071623,0.22064400300753478,0.4392027941058809,0.28547664749941387,0.3306247232963071,0.6656119705880614,0.32335296403459135,0.5810041876292398,0.3900561590723075,0.4781534579352035,0.29037816086452867,0.543615501485752,0.5113379868270531,0.47417492205894085,0.8463219527086829,0.5362042273569607,0.4360035350376667,0.4187443227078314,0.900972718909749,0.7130793616724839,0.5724350595645663,0.4355917060193047,0.09319229532783772,0.4634348900587927,0.8825552519159142,0.33130675012891647,0.34553844671875544,0.25984801581428296
4.0,0.7791295129688278,0.29690534292149057,0.6127292213656155,0.4975083808772979,0.35111350799014046,0.33134000533481095,0.45874134956660784,0.6580459637378827,0.7937784262992602,0.294310638097535,0.33994582359061487,0.5325872797826815,0.4135335727720883,0.4058706093662019,0.3409906937711673,0.5619980534942642,0.5197299899605861,0.29574221850574384,0.3784126598085125,0.7981653276351516,0.457439849920479,0.7460084533752287,0.7423455864624298,0.8547953381504402,0.5499269030950465,0.5171364069784831,0.4314804863701742,0.4895130330148079,0.5373420533442538,0.8136615310284981,0.4750196178106899,0.6100978099716263,0.4525124121717472,0.5247761294702352,0.8505467495845997,0.13918743730014826,0.6314487766685307,0.5120337546509433,0.6868175109047665,0.726401975075009,0.6197822261135151,0.6731438313366823
4.0,0.6616006035481126,0.017507535001670196,0.8134976215031493,0.35044835908169364,0.34304136514147837,0.23457472126576012,0.29253013402736655,0.4952472685274486,0.8919949706609015,0.35076845197493656,0.3784832974885746,0.19167448185809607,0.40174255267222536,0.7197400080548012,0.09788691640085387,0.1960778417169929,0.5450930668647544,0.6113673532393794,0.22725944518055843,0.6555357910859458,0.5438076620307972,0.5589405721191382,0.4334370005639485,0.5912723239304637,0.3631320054804951,0.327572670918399,0.8499876604680754,0.39773112782652026,0.48836222197727436,0.7283715486434336,0.31957641601610054,0.5328293169952798,0.43349046428628496,0.36150739878601595,0.6474226250074139,0.23205612519363947,0.47381810184892714,0.7639071998950334,0.6262048890726938,0.7047887861077573,0.6648832492661523,0.6154491947792213
4.0,0.6894726719737908,0.13867021029023335,0.6736116063977564,0.4933951513614215,0.30998592670731145,0.245209838320374,0.33668988143876893,0.6356861411157266,0.8429748456820909,0.3155731089026361,0.38709916511748843,0.004217739996299688,0.6437310064149856,0.5039998387385546,0.46919171857615233,0.4392516272722115,0.21135977345518295,0.6756689191225151,0.4612049087057931,0.5138127109959036,0.42310019194982335,0.7791445300278074,0.42410579209330035,0.7121279056260786,0.5982806693731494,0.2457631648272445,0.586925803178121,0.42549001471512493,0.5313228981308395,0.7768435683171188,0.40308571280854105,0.6843969596972456,0.47953117724369465,0.2624131027820741,0.6036041258780015,0.4079725635308085,0.45729880659827593,0.5837736057276663,0.6577232824404468,0.5825046780691314,0.48341630447279504,0.716011469120295
2.0,0.6587252253713848,0.6318811191412492,0.5042749501414125,0.736210407328203,0.5097231837488849,0.6025168998529248,0.713345564213682,0.8162090905143039,0.6165440082271446,0.4722276302674726,0.5736182963635847,0.2438571982448721,0.6050783907921854,0.6249896445756274,0.8160256954235822,0.35166064851788414,0.7000547976358286,0.6187455713359323,0.5489988164597306,0.6843798608593273,0.35575399680472936,0.6914713340996229,0.7057671882305092,0.7510648948463036,0.5790912418710271,0.6287453436580023,0.44864491745684376,0.585655929041709,0.6013296702899554,0.4217165397358307,0.4071243790259936,0.8115312058778591,0.7414857376504008,0.6687387532086037,0.6696443214491247,0.7094407035071479,0.46574371296157024,0.6305258347286941,0.6694154902175449,0.7169089502750674,0.733961339923749,0.5352536796621341
3.0,0.7597815879880908,1.0,0.5897275295841979,0.6195049548417841,0.5756298779608644,0.5299058089643913,0.6763587109791787,0.8068178999445641,0.42253459112342606,0.6285087007650569,0.6742158976369254,0.3320200235595765,0.5687975067941,0.5968318218756993,0.617577916551095,0.4778040772059641,0.8709150653072879,0.5329315987202696,0.24573712804851136,0.6753220082986983,0.4896791686620233,0.7293607323532588,0.5488597015871987,0.6856238029965771,0.7323878196688607,0.4476648658995981,0.2741614596146142,0.7279619826468724,0.6843801663185215,0.711154336120012,0.6324886159642006,0.7952755064616317,0.7004635934123749,0.598255480494032,0.509157680414667,0.44949776066408426,0.7142059990824307,0.5736690642951997,0.6657771707258441,0.8753939277584487,0.7125792885118538,0.0
3.0,0.6784951907116236,0.5840665933531516,0.6714287871880691,0.6345274699556456,0.5414282816821816,0.554795969226411,0.7148161174722267,0.6804824077674749,0.4861609224166327,0.6721208014476122,0.7271043617056469,0.48860660595328936,0.5132001037629286,0.696711533528475,0.7002890183556439,0.6569314815040102,0.6143525818607303,0.6608223932602164,0.513575172946635,0.5014176567341958,0.729135866622142,0.7144867306280416,0.44196957828202044,0.7650077954355029,0.8062099862711146,0.45084194052248644,0.3376846377327527,0.6174833955483393,0.6819627412359781,0.6774698619149615,0.7811705753843191,0.7878433120462373,0.6366647157304659,0.6075358646868897,0.542087107029698,0.7895574023644797,0.7916102660400424,0.5898871878508872,0.7110406780522152,0.7117587597562116,0.6307747052283112,0.17488143446227034
1.0,0.05424983288572374,0.1258954133326561,0.3516111730854432,0.18540832971148727,0.7862609585174497,0.4016176224925423,0.18806390975294987,0.39172421225899395,0.08827527758992441,0.27832123533413355,0.8786536735369352,0.665330589086381,0.7843591555125892,0.19000877172706923,0.25000418156447907,0.9265157327130845,0.1789961505644431,0.8722166331934774,0.7392977511540458,0.3972940585612396,0.7773358224032203,0.9028718446531809,0.23270441544354023,0.8421057179629322,0.8421378791690285,0.31166043139997374,0.21630260427324766,0.0,0.133707738663348,0.9836563047643214,0.882609247521223,0.9440830664422765,0.05674869815145777,0.3192190868030494,0.8900756975061103,0.7051829017545308,0.988525418007031,0.8271945196551942,0.14280887994085636,0.882252678761551,0.4371062209588788,0.21356399072964705
