Type,35297_at,36160_s_at,36207_at,33905_at,33448_at,33365_at,33921_at,34355_at
2,0.2338349524837556,0.07919682606983858,0.4621187227659118,0.5976623886851755,0.21938661436939846,0.5659504534664312,0.4061670668520157,0.23687593192452053
1,0.35980062226173093,0.07187528392743572,0.184934638188442,0.3959370089051859,0.5317073482346478,0.3680686590784588,0.3401364842663971,0.24181191835055788
1,0.15270810845133023,0.04771495199733487,0.08894921065790413,0.49122577265584083,0.4829980644048524,0.41828474039807656,0.1954168246345676,0.1364080415445524
1,0.3925540245941542,0.00631454617038675,0.1498107007643403,0.383610529072813,0.37911473671434326,0.0,0.5449681957959477,0.1465885135482544
1,0.21550574639659664,0.08897907265513796,0.0654618187013358,0.24165138816134102,0.08820053532301442,0.4173108527603628,0.52049370234635,0.2988842614016145
1,0.5005820475374098,0.12217208274024048,0.10222158725623258,0.28784704033525405,1.0,0.732606975470205,0.5171658452335819,0.36721682348706874
1,0.1761064194552035,0.06352403161815924,0.07245517536966926,0.47485594552121535,0.22908375441577605,0.30735285166473914,0.5363536795989722,0.17394210499254462
1,0.3100831798844371,0.07833368666525335,0.08871347953425245,0.4022557621791514,0.4670086431030848,0.5608679773571125,0.21511015628290997,0.267648722299347
1,0.2965902596990285,0.06684030406735517,0.03635973998142724,0.375261917234154,0.38398247104592403,0.5042911924036764,0.48498251821896465,0.12247416319605119
4,1.0,0.7673612162694207,0.26566183298807056,0.06564300680984808,0.3248925201704346,0.9248280479639662,0.4637937571085556,0.5861483880919327
1,0.2624716913243169,0.046412671492171174,0.35093935281091504,0.41736511262441073,0.349780568668911,0.3212611844908394,0.16125363326172124,0.324232608360327
1,0.539716807416344,0.21472485538629277,0.06724766054718194,0.23029072812991097,0.3943439737832261,0.6364355712459675,0.3609671848013817,0.19368605069669392
1,0.37682815840159173,0.022911051212938006,0.1397099792842346,0.38436354112100574,0.7395187203352476,0.40343295392294115,0.5228105648932138,0.18844156511902924
1,0.34847715198848617,0.028960598443320513,0.08382027287663404,0.4623330277632268,0.32245226490184686,0.3369042546716172,0.4428156198660433,0.18450820093578077
1,0.4333608483078291,0.08619279808595051,0.05073219515679691,0.2597564169722368,0.492656875834446,0.4782396980948323,0.3961834955137117,0.12144583269062675
1,0.07570851059326518,0.03616099821315001,0.3243517394099578,0.4340295966474595,0.30476999635878144,0.4590054172499848,0.39218164202367417,0.18227158208648261
1,0.2976845090693589,0.009711529725309672,0.07048117722694477,0.27167365112624414,0.6215905098344843,0.2311564915697851,0.27958212224609297,0.35931564604863997
1,0.39666010540351776,0.14255428692570943,0.05731837988427745,0.29639209009952855,0.36403881411259664,0.4962566193925376,0.565819958717722,0.19152655663530258
1,0.37011873769763165,0.06785487143765712,0.10050717908422031,0.30598480880041906,0.261458659392747,0.1514395276644957,0.5047811618012553,0.12612473649030798
1,0.06675556119965291,0.0897362124837215,0.10975069647831988,0.30765453116815084,0.49482883078554496,0.5158561081015278,0.2834997261889718,0.3251066892899378
1,0.24290431138484986,0.05708077167691329,0.1192513750982213,0.42018072289156627,0.38781533272433416,0.36316878690121124,0.4207211761236784,0.3761118823589901
1,0.34973649120579087,0.029225597383324753,0.10233588113436674,0.28476951283394447,0.47859027347468086,0.37257288940288513,0.3865790471376217,0.21199033369324902
1,0.09609075708510592,0.05531663587631364,0.3187370526466176,0.5073336825563123,0.40332564631630047,0.3126179317061294,0.47828467921984924,0.14802817625584863
3,0.20814019937773826,0.027590175353584302,0.06836202585898993,0.6838004190675747,0.5026606448150963,0.33319130805283337,0.23758372298748898,0.15903131266389017
1,0.3459902216013716,0.058299766800932795,0.05664690335023931,0.6374410686223154,0.752384359369111,0.5865238298131353,0.44917646067652395,0.19065247570569183
4,0.9471712489681886,0.5641600290741694,0.814843917422673,0.16929675222629648,0.3108770226330483,0.6343660600158257,0.6139685749189099,0.5783844927759781
1,0.2215802061506551,0.022835337230079654,0.099442817344096,0.42081914614981675,0.3767830791933104,0.4024895002739059,0.3257298117022621,0.09316674379145455
1,0.1749846551103774,0.03575214270571489,0.030752196585470386,0.29892941330539546,0.23042525600321961,0.40958061963600945,0.3722566241206454,0.1795207979844722
1,0.24534891104197093,0.04483782064871741,0.07307664833202372,0.3569277108433735,0.42522406270561713,0.5195081867429545,0.19010910316357055,0.1718854439816957
1,0.5594217622282897,0.05234864774826615,0.13939567111936568,0.25471451021477215,0.30510217770424364,0.3895550550855195,0.6182653018240027,0.16710370713147205
1,0.4082375600567232,0.04800266513219662,0.38367026216158295,0.27615898376113146,0.8515149385783917,0.3777466674782397,0.4315261805467796,0.16324746773613039
1,0.14752259402713402,0.03702413761773525,0.12803771697978428,0.20203640649554738,0.6013185044173731,0.41286749041329357,0.28114073886852864,0.17666718083191937
1,0.38851143987978076,0.05320421575456556,0.1896135438245589,0.4487297014143531,0.3532556965906696,0.4899263497473979,0.3703820716963647,0.3508149519255488
1,0.08004741041759267,0.04330839819497865,0.08926351882277306,0.2617862755369303,0.2827182655023285,0.382250897802666,0.38796916466574,0.10884878399917731
1,0.2810337164264399,0.07151942820800146,0.07854132438031287,0.7645691461498166,0.46840763761570453,0.33781727433197395,0.608387042419647,0.1621420124427991
1,0.30891485173661815,0.05033465580423393,0.02456361168654904,0.2097410293347302,0.27502315687264045,0.5190029825308905,0.4134407515059607,0.1839338783485012
1,0.20818253010773172,0.04774523759047821,0.11012215158225587,0.27481665793609217,0.43428239247225964,0.5101953862073163,0.42849319684906695,0.1556892385212607
1,0.1226109594259953,0.011190526666464763,0.22233016644046,0.8023834468308015,0.2759852051539214,0.15716111753606427,0.5697375626606007,0.0
1,0.2676148750185197,0.08378509343105485,0.13482391599399957,0.2520953378732321,0.42079071936425605,0.4918132570454684,0.40363958043725523,0.16941745076867706
1,0.2004677545664275,0.04104455010751386,0.06159725694692478,0.14664091147197486,0.5824480487540006,0.4560228863594863,0.5951177387421543,0.06553036145817266
1,0.3184540817406397,0.0491535176716436,0.10116436888349167,0.5474070193818754,0.4532550577803898,0.36295574898046135,0.5361219933442859,0.22551287983958043
1,0.1631637987597096,0.11666010478815228,0.14269590685048933,0.28558800419067576,0.26623696028516497,0.43234524316756956,0.6038586292598678,0.3670625739112551
2,0.005143183694202821,0.07472970108119568,0.42713050932209434,0.4074777370350969,0.26886885863767324,0.42339765049607403,0.19251021525759301,0.23949817471335288
1,0.19450970431985098,0.07053514643084284,0.28166297592685186,0.36989261393399686,0.454698769012591,0.32588715076997987,0.16167488099751468,0.06149416422438172
1,0.28044108620653163,0.04462582149671401,0.08620615758268448,0.35100183342063906,0.12913549804843463,0.39862438371172926,0.3642107923669911,0.09712581623733867
1,0.2368615996782865,0.09367333959235592,0.12949496392599472,0.1621595075955998,0.36540586811122966,0.5179864873090267,0.6051223724672481,0.1287469792791403
1,0.09820729358477785,0.05206093461340441,0.08223444531752268,0.6552841801990571,0.38371417072843544,0.4269888611601436,0.43342179535784997,0.2518381407784462
1,0.09175185726077849,0.0732608498137436,0.1421958711336524,0.49613672079622845,0.16811570131786563,0.37802057337634665,0.5670415771515229,0.21486965910843744
1,0.6050437064787183,0.09243920167176474,0.08124151725123223,0.30881678889470926,0.4956209555324164,0.580984843873638,0.23339230801634442,0.2080312612473649
1,0.1996740533790505,0.05210636300311941,0.07684834631045075,0.4404465688842326,0.0897720086111626,0.3852334286931645,0.31576730275074777,0.17939225667129416
1,0.2845048362859018,0.02166177049577516,0.05687549110650761,0.3559127815610267,0.5374949693690471,0.3846247489195934,0.6579889633093222,0.16273330248341816
1,0.11118166232776688,0.06702201762621522,0.1475533966711908,0.8376440544787846,0.21865837065050053,0.34031286140361555,0.5667467037364674,0.25862512211424754
4,0.6169915550193663,0.3892455858747994,0.7617544110293593,0.2442705605028811,0.18519748819798013,0.42613670947714405,0.887063482033784,0.5512879839580441
3,0.2836793870510298,0.02307762197522639,0.09479248517751267,0.5746136720796229,0.42315431739927567,0.1443788422910707,0.2679135599646152,0.09342382641781068
1,0.2988337883886808,0.023895332990096614,0.01328666333309522,0.16379649030906235,0.4941516918890259,0.23878507517195208,0.49997893761321033,0.04493804308704818
1,0.1263995597604081,0.03996184015263939,0.11302235873990998,0.2814628077527501,0.4537277773873937,0.6884776918862986,0.30435148911074605,0.17101136305208495
3,0.4418904904015071,0.0,0.29307807700550037,0.05994630696699844,0.4601797612127174,0.24237628583602164,0.32499262816462365,0.09296107769036967
3,0.29675958261900226,0.025682182985553772,0.07351953710979356,0.6863868517548455,0.4833174695447199,0.06488526386268184,0.3438224019545895,0.07995269679675047
1,0.039558067178868526,0.05834519519064781,0.13479534252446604,0.2592980618124673,0.5072217502124045,0.4909002373851117,0.5360377437971271,0.1535297444598694
2,0.16013715156517877,0.09320391289863411,0.4674476748339167,0.3370547407019382,0.25737027360244286,0.49461318400389553,0.3646320401027845,0.4391485423415085
1,0.33136495438863844,0.07824282988582332,0.10796485463247375,0.4419198533263489,0.4733520291808536,0.42589323756771563,0.5850499178566915,0.1962311686976194
1,0.45897093995385957,0.08963021290771979,0.029902135866847628,0.5495350969093767,0.3326860055832018,0.4018503865116562,0.48561438982265476,0.21600082266440435
1,0.2782398882468728,0.09065992307459342,0.0730837916994071,0.39750851231011003,0.4141343162494171,0.4226976687564672,0.5195880197143941,0.28307367988071364
1,0.5284145025080959,0.08054453496471728,0.03824558897064076,0.1740112624410686,0.4325320523057857,0.46472700712155335,0.23046463625258015,0.12514782251015474
1,0.1015831693017546,0.024728186801538512,0.07766269019215657,0.26694277108433734,0.9631214825508972,0.2817578671860734,0.6141581364000169,0.19402025811095686
3,0.0,0.033859293134256035,0.1378955639688549,0.37480356207438453,0.38689544592151587,0.4586402093858421,0.09701335355322466,0.26361252506555605
4,0.40212076957267134,0.5659468790696266,0.3810700764340309,0.09222760607647984,0.3387547032406846,0.8425345425771501,0.2688824297569401,0.39020001028330503
1,0.08250259275721211,0.11723553105787578,0.08216301164368883,0.33708748035620745,0.549038271123859,0.6071580741371965,0.3333754581069127,0.3035117486760245
1,0.17337608737062674,0.040177625003785696,0.07915922565897564,0.21280775275013097,0.5704805769734448,0.35802544281453524,0.4113905387758541,0.10850172245359657
3,0.4203441488348467,0.027469032981010933,0.10365026073290948,0.46614719748559463,0.42868641442178085,0.6709477144074502,0.308774590336577,0.23502493701475655
1,0.15444366838106127,0.08534480147793695,0.2893635259661404,0.7146084337349398,0.17805558927054255,0.39107675451944734,0.5774885209991997,0.214304077330454
2,0.14913116176688468,0.039431842272630906,0.4437031216515465,0.45704557359874287,0.3530001724787755,0.12563150526508002,0.18669699650364383,0.5023394518998405
1,0.07608948716320614,0.05889033586722796,0.1229944996071148,0.30169591409114715,0.43364358219252463,0.3126787996834865,0.23480348793125239,0.2521466399300735
1,0.2869176878955278,0.053408643508283116,0.18198442745910423,0.375523834468308,0.3658530353070442,0.31365268732120033,0.236109355912212,0.2812483932335853
1,0.21931551209600608,0.04090069354008299,0.0883634545324666,0.1448074908328968,0.8219635750378496,0.246880516160448,0.5312776443826615,0.5592575453750835
1,0.4328634622304063,0.06126018353069445,0.1906636188299164,0.35645298585646934,0.15952370305542957,0.4586402093858421,0.5704747461982392,0.2032238161345056
1,0.39613097127859975,0.2702686332111815,0.11026501892992358,0.5096909376636983,0.46569908202962806,0.6422180290948931,0.9281351362736425,0.46521672065401815
1,0.2281943827121299,0.0886232169357037,0.19068504893206656,0.3689595337873232,0.0,0.3652991661087102,0.584186359998315,0.33767802971875155
1,0.45974347577623986,0.06503073987704049,0.24744624616044,0.15646280775275012,0.4702793517353281,0.2608801509525839,0.3766797253464763,0.18080621111625275
1,0.6510254619340912,0.08314152457675884,0.03949567826273305,0.3103719224724987,0.3105831699043701,0.33425649765658283,0.7756223935296348,0.22163093218160318
2,0.13869663682350206,0.030527877888488448,0.34852489463533104,0.3889143530644317,0.308628410448381,0.2273418954288149,0.32385525927798137,0.25322638696076916
1,0.2869176878955278,0.036660710500015146,0.0991213658118437,0.35948140387637506,0.32641288863620394,0.22417676060624506,0.378238341968912,0.1636073834130289
1,0.20258429106609943,0.04573124564644599,0.23600971497964138,0.5033558145625983,0.21900971630435478,0.21102927749710879,0.4808753527949788,0.13298884261401614
4,0.4794166825406904,0.7280202307762197,0.7983713122365883,0.10319539025667887,0.40966264429127197,1.0,0.3231812629007119,0.6177695511337343
1,0.33625415370288064,0.17123474363245403,0.05336095435388242,0.30375851231011003,0.42194057786777905,0.44068415606549394,0.3311007203336282,0.2191372307059489
1,0.1942768853048871,0.0519322208425452,0.05501821558682764,0.43555199057097965,0.31668380807583957,0.22968531255706373,0.42284847718943513,0.12656177695511336
4,0.650200012699219,0.5467306702201763,0.4232302307307665,0.16412388685175483,0.29801138359918494,0.7795361860125388,0.9484814019124649,0.6430150650419044
1,0.25298960780578666,0.032420727459947306,0.0,0.2369368779465689,0.4174561297040392,0.3945462292288027,0.27536964488815874,0.1911152244331328
4,0.4842212203949458,0.5260001817135589,1.0,0.1592784180199057,0.6483604934170601,0.7730233124353278,0.4088630523610936,0.6953056712427375
2,0.09992168814951213,0.035494715163996486,0.26071862275876845,0.3259887375589314,0.3160130572821178,0.027207985878629246,0.04861198871056071,0.3186282071057638
1,0.2556352784303766,0.044398679548138954,0.07070505036074005,0.23935961236249345,0.4825381210034432,0.546290096780084,0.14971144530098154,0.28926937117589596
1,0.41782547040023715,0.021245343590054214,0.07421958711336524,0.4664745940282871,0.2875348950115305,0.24493274088502037,0.5186823370824383,0.2145097434315389
1,0.4014223125277796,0.11407825797268241,0.08341310093578112,0.47591998428496596,0.5502328463469635,0.4165500030433989,0.35030961708580816,0.15072754383258777
1,0.43835587444705487,0.05914776340894637,0.05137509822130152,0.45180722891566266,0.06065503606084029,0.3015399598271349,0.44942920931799996,0.48984523625893356
1,0.3420957944419752,0.07061086041370121,0.09494963925994712,0.2617535358826611,0.4386007499632684,0.4957392415850021,0.39740511394751254,0.21160470975371484
2,0.11207060765762906,0.05622520367061389,0.5944853203800271,0.3937598218962808,0.20391462939421623,0.4318582993487126,0.1947849530308775,0.34063447992184687
1,0.23654411920333568,0.08504194554650352,0.0761340095721123,0.7477082242011526,0.13765722718009976,0.22265506117231723,0.7108976789249758,0.234202272610417
1,0.14648549114229475,0.07183742693600653,0.04148867776269733,0.28797799895233106,0.40875553369404816,0.4484752571672043,0.5995197775811955,0.18895573037174146
1,0.20830952229771205,0.06561373754504982,0.04634616758339881,0.38704819277108427,0.7273429964034981,0.46801387789883747,0.49837819621719537,0.1521929148028176
1,0.016001015937519847,0.05119779520881917,0.13912422315879705,0.23585646935568358,0.4869970167559936,0.32497413110962325,0.0042546021315135645,0.1561005707234305
3,0.23023684043431333,0.030649020261061817,0.10040717194085291,0.5440348349921426,0.5939083051724469,0.2714711790127214,0.1775559206369266,0.15990539359350092
4,0.6571845831481364,0.4512704806323632,0.3399814272448032,0.0,0.3794085894430214,0.43879724876742343,0.6641813050254856,0.7936140675613143
1,0.2058543399580926,0.05402949816772162,0.0698049860704336,0.3627881089575694,0.4812860528551625,0.3190090693286262,0.4631618855048654,0.15604915419815926
1,0.03921942133892099,0.06208546594385051,0.13148082005857561,0.8268727082242012,0.3551210226074959,0.38663339217237813,0.3870002948734151,0.15599773767288805
1,0.08190996253730397,0.09468790696265787,0.39164226016144005,0.6010673127291776,0.1354213912010272,0.4338669426014974,0.5899574539786849,0.31009306391074093
2,0.2278028234596906,0.038962415578909115,0.26513322380170007,0.2097629649030906,0.2725100772321628,0.3484083023921115,0.18016765659884584,0.0957889865802869
1,0.19279530975511672,0.039976982949211065,0.10575041074362453,0.20501571503404925,0.45423882561118173,0.3991721955079433,0.3211171489953242,0.3254666049668363
1,0.8468050881537453,0.08825221841969776,0.0660618615615401,0.30308734939759036,0.42779208003015196,0.38918984722137684,0.49955768987741694,0.22175947349478123
1,0.14348000931276061,0.05281807444198795,0.048960640045717554,0.8683211105290727,0.5008464236206489,0.3846247489195934,0.6290913686338936,0.0934752429430819
1,0.31721590788833154,0.4744692449801629,0.3107721980141438,0.41271608171817703,0.6191093707079934,0.5126301053016008,0.3787017144782847,0.2616072805799784
2,0.0830528922471268,0.04785123716647991,0.5370812200871491,0.26990570979570455,0.19476686618841074,0.2684277801448658,0.07093811870761196,0.28880662244845495
1,0.24837555823650181,0.05283321723855962,0.2357596971212229,0.4610070717653222,0.46135517212742994,0.33733033051311706,0.4626985129954927,0.2121445832690627
1,0.1646877050394734,0.05469578121687514,0.20517179798557036,0.44971189104243064,0.15464958062105136,0.44780570941627607,0.43422216605585745,0.17455910329579927
1,0.36065781954409815,0.08134710318301584,0.1503678834202443,0.6682818229439498,0.19928964296893464,0.38413780510073653,0.7980959602342138,0.27800915214149824
2,0.12225114822105108,0.05115236681910416,0.22305878991356523,0.43363672079622845,0.04826211663398088,0.33063485300383466,0.19415308142718735,0.13784770425214662
1,0.4138887125108473,0.037644992277173744,0.07436245446103293,0.5294329491880566,0.4468030739550662,0.09245845760545378,0.448081216563461,0.13404288138207618
1,0.1857684085762059,0.08598079893394713,0.05851846560468604,0.37948533263488743,0.2009761021074351,0.5563941810213646,0.6000673996377269,0.2622756954085043
3,0.8068025483099457,0.005784548290378268,0.3013072362311593,0.20508119434258776,0.5732875093426003,0.28151439527664496,0.9193310585955602,0.1829399969150085
3,0.3661819798082418,0.04405039522699052,0.1202228730623616,0.4041382922996334,0.707258801208629,0.4268671252054294,0.08799865200724546,0.15620340377397293
3,0.5243930831587191,0.01430994276022896,0.16016858347024787,0.4472236773179676,0.2090123354265017,0.2646539655487248,0.43784489658368086,0.06504190446809605
1,0.3253539907295702,0.04365668251612708,0.10486463318808487,0.42849659507595605,0.34581994493455387,0.2630713981374399,0.5282025359113696,0.05321610365571494
1,0.3559591085148264,0.013461946152215392,0.22327309093506678,0.24148768988999478,0.5738368861831725,0.285349077850143,0.4728505834281141,0.33996606509332095
4,0.2956166529091795,1.0,0.8816629759268518,0.024522001047668936,0.42889083371129616,0.7359547142248464,0.0,0.8804051622191373
1,0.13198721611954198,0.07875768496926012,0.10090720765768985,0.5323140387637507,0.11832682811531806,0.3735467770405989,0.6242891444458486,0.3235127770065299
4,0.6597244269477427,0.6878615342681487,0.3062361597256947,0.13822682032477737,0.2919171335305128,0.6216446527481891,0.44568010446943856,0.47647693968841587
1,0.9354350540775076,0.06409945788788274,0.11950853632402314,0.38321765322158197,0.5168294568196191,0.38654209020634245,0.5829226167909347,0.19795362229420535
4,0.25307426926577353,0.5564372028226172,0.2763768840631473,0.4495809324253537,0.260819849113012,0.9048024834134762,0.6346939635199462,0.7541775926782868
1,0.21373843841937054,0.07198885490172326,0.16304021715836844,0.3005991356731273,0.703847554314844,0.31952644713616163,0.38369350014743675,0.16103655714946782
4,0.5667026477871612,0.5200642054574639,0.9952139438531323,0.05955343111576741,0.45578474648814055,0.6518960374946741,0.5624921016049539,0.5125713404288138
3,0.3364446419878512,0.04303582785668857,0.14885348953496677,0.9496464117338921,0.33525402290773665,0.05301600827804491,0.4937023463498884,0.1584657308859067
3,0.5718035007513705,0.008813107604712439,0.007914851060790056,0.9096385542168673,0.6442465552155666,0.1229533142613671,0.3996377269472177,0.10129055478430767
1,0.3659914915232714,0.06921772312910748,0.06053289520680049,0.7384429020429545,0.20074613040673056,0.4547446588349869,0.4680904840136485,0.1491079232865443
1,0.21698732194636697,0.046382385899027836,0.1459389956425459,0.23248428496595078,0.6164072032247142,0.4784223020269036,0.3666961540081723,0.2407321713198622
1,0.21208753994962645,0.07083800236227626,0.06672619472819487,0.40042234154007333,0.42162117272791155,0.5654635096475744,0.6186654871730065,0.2792431487480076
1,0.21255317797955425,0.08418637754020412,0.0719765697549825,0.5450333944473548,0.4369973361611335,0.5339338973765902,0.37055057079068204,0.18846727338166486
2,0.23872415179799777,0.0666585905084951,0.0710479319951425,0.5387964903090624,0.17588363431944348,0.47203116440440684,0.3233497619950293,0.21348141292611447
1,0.33881516286748375,0.0762288379417911,0.1202657332666619,0.34661471974855945,0.36509923917695686,0.4885263862681843,0.4631618855048654,0.23996092344079387
2,0.19717654030943768,0.08457251885278172,0.582298735623973,0.667528810895757,0.08561974179288495,0.35187777710146695,0.30704747461982396,0.22551287983958043
1,0.17552437191779371,0.07421484599775888,0.09913565254661047,0.6251636982713463,0.056362230981020965,0.29417493456692434,0.39298201272168165,0.3338474985860455
4,0.7075581518403286,0.5282564584027378,0.5494249589256375,0.20256024096385544,0.3879686471914706,0.6663826161056667,0.6897089178145669,0.7200370198981954
