Type,38886_i_at,33426_at,39178_at,41288_at,39864_at,41424_at,607_s_at,310_s_at,33323_r_at,37722_s_at,41346_at,34808_at,36040_at,38368_at,37365_at,38837_at,37268_at,39435_at,33249_at,33256_at,36773_f_at,38856_at,1162_g_at,32634_s_at,36330_at,41745_at,36794_at,677_s_at,31720_s_at
1,0.01394943330427202,0.004813288990949349,0.0126936484859854,0.19421803564233298,0.22957149762574997,0.09490479539049425,0.2498420859346309,0.01192989864864865,0.18197570987392855,0.06595464135021095,0.07084514711681093,0.40653366839325095,0.22408807829181493,0.2540004468812843,0.1766003099296698,0.281463465121093,0.2000131847847584,0.38663214112315897,0.13095058563313727,0.06157171745345512,0.4950081773134475,0.11309022605091,0.31390466781921456,0.044279338123231,0.33627234042553195,0.594462429446821,0.10541653468482738,0.24352497716983698,0.7433907537569899
2,0.04499952731588954,0.006563130304359653,0.0705810627022464,0.2577929927312992,0.2176007279137877,0.05711731453771389,0.7990892398090342,0.06044130067567567,0.10441519634646931,0.12294303797468352,0.1024466267345138,0.3643776603928407,0.24076957295373663,0.2638662106185868,0.24893710017085866,0.26009107845166635,0.2622981079833871,0.5831364298430166,0.3565073141305987,0.19691792762011018,0.47016501086240153,0.46272426970658714,0.5214867868609534,0.15594382756368386,0.4131063829787234,0.6688993178545528,0.014887551472917336,0.4530281539627335,0.38707316680874326
1,0.030052205333977587,0.006987111462931057,0.028498178805358848,0.04459892064076248,0.0609741533737098,0.10010520749862357,0.14022769004774147,0.053983671171171164,0.1713888910281588,0.12389240506329112,0.05088532962803013,0.2539617416277758,0.1272241992882562,0.16036163008542306,0.21724877816187863,0.09387290416062928,0.16631287494231659,0.48998219776662894,0.17885688433117175,0.22174185900564813,0.24649107818488056,0.14592914048837358,0.5191405285255619,0.1627748748094927,0.4225702127659574,0.49678634868248184,0.30668356034209693,0.09516777741076807,0.46744299508361076
3,0.016480919318074397,0.006533721206655278,0.03575169222592193,0.02975059250540156,0.09131905939890245,0.024644720273430475,0.09060594932060227,0.04821227477477477,0.32939023106681964,0.4414293248945147,0.06470510918752466,0.007487563464793071,0.19289368327402134,0.1555146869252849,0.17228910875352643,0.14738149451459326,0.0,0.06068943194691697,0.04378424571457297,0.2785719266438882,0.2626199135889863,0.1140617915668113,0.31625092615460604,0.030045721750489873,0.19094468085106384,0.40199283169190997,0.3296800760215394,0.1194940447276896,0.37875766007752554
1,0.038844129788552645,0.11406808696270192,0.04788256811893261,0.08765589951362207,0.12047541869259859,0.034157004475407066,0.12235769372016159,0.06436514639639639,0.047957724604085324,0.16364715189873416,0.09712338284169218,0.252012923739679,0.2236710409252669,0.22658599886560898,0.16799777486390907,0.25258745601324784,0.38226646449996693,0.4235798672924421,0.14547830895289798,0.2611742556307092,0.09736190104230234,0.2500161927585983,0.35218572487033833,0.2900609623339865,0.41777021276595744,0.2256676932132309,0.31919543870763384,0.13530514698739,0.18394104622049226
4,0.05017804434827366,0.6224092422991052,1.0,0.809700273171165,0.6505956950723648,0.07524244059592143,0.11466764597869997,0.2738597972972973,0.07027758310421753,0.6863132911392404,0.3081660626772068,0.6673162726293655,0.5652802491103203,1.0,0.5055628402272818,0.5774684330366384,1.0,0.7729729729729727,0.20243301663901872,0.41559166027473676,0.09731003002416579,0.33285834574778156,0.8689182514201038,0.559057261049423,0.5582638297872341,0.2985884108848972,0.31010452961672474,0.07206559543008142,0.07774543076040512
4,0.5528723437779015,0.10665944509934148,0.9330769591520892,0.7851116955965822,0.9904631920156957,0.42720240723478714,0.13933161953727508,0.5320594031531531,0.04265533024765045,0.8280327004219409,0.3944082468032372,0.8381968306066978,0.7178603202846975,0.556040631821385,0.6421305678070489,0.7877768577934176,0.7543806447359745,0.732222042401683,0.9564168300407179,0.8834809288055225,0.09849390973222351,0.7025066390310252,0.7374042973573722,0.5549749618985412,0.8465021276595744,0.0,1.0,0.07445547632463521,0.039743940295626716
2,0.0242329387296352,0.0024287013187529556,0.041332520439587926,0.21216928363162188,0.1708095197475049,0.0358468658522625,0.7452662504590526,0.053807713963963964,0.008895084214498604,0.2464398734177215,0.049364402801509666,0.28663008359403047,0.10720640569395018,0.3299358897234493,0.2599435769062661,0.17429103705237012,0.27858131715999734,0.3526784269299239,0.24782586839591814,0.12844292587685655,0.5007628090902434,0.3631064188095084,0.4272042479624598,0.10755497496189854,0.42815319148936176,0.7962681703997225,0.12682926829268293,0.15191287621194166,0.1899189894863258
1,0.05552462684215502,0.013167923497133837,0.0679782394597383,0.06403182872390042,0.11956836987119339,0.1558951631806462,0.15230260741828866,0.10260064752252251,0.09019589722262869,0.10548523206751054,0.11210732861407892,0.26893686855736193,0.20001112099644128,0.11599147488011549,0.12076330114832914,0.33895673773545854,0.19830575515854704,0.34065382748017475,0.2982204795656763,0.2905655114706088,0.2845247394244148,0.39788846427877445,0.5021301555939737,0.24892499455693448,0.3123744680851063,0.45535310749308916,0.3959138422553057,0.07523753084500748,0.14593687506366643
1,0.04233148811462065,0.005759281633773408,0.04661632978473948,0.11156234235549055,0.09396912053228694,0.08184925346285303,0.0997576202717591,0.06308065878378379,0.29133775392064,0.09501582278481012,0.07651576318606006,0.27734755628493774,0.16859430604982206,0.15384747598013096,0.1578455914491199,0.296522459118195,0.3551585470367196,0.4447645250040459,0.32343035238526113,0.21253747995258349,0.35562770034417956,0.24373340242243663,0.1736231168189676,0.12069997822773787,0.3909446808510638,0.6867570237857497,0.21678808995882168,0.20967804612664429,0.37487065660871005
1,0.011323410468377438,0.001519470048059367,0.009442073504353674,0.08057121645245521,0.21848218601609373,0.044710461332155886,0.10942343004039663,0.009484093468468468,0.4254366035924332,0.15,0.0,0.022103697625519253,0.017571174377224198,0.3149138034753614,0.2095601382763142,0.08636928172221071,0.3009031577559496,0.12752872633112153,0.13637963102598905,0.0,0.6886457392535457,0.025584558585400603,0.0637194368979995,0.09111691704768127,0.17807659574468085,0.589659032383515,0.0,0.44813181261779395,0.08559181638331752
1,0.04843436518523965,0.008959971767266203,0.05884100110991261,0.13167103973196864,0.2009212658875714,0.07170463403598859,0.10886522218141756,0.09607263513513513,0.02012625115199684,0.20113396624472574,0.10379856169142086,0.19011231345197188,0.5060609430604982,0.23579862841821211,0.21728851273493066,0.24342786172635067,0.2368910277539719,0.1843664023304742,0.3192077615241542,0.31441322083536716,0.3187626626308981,0.2728803678994753,0.4023215608792294,0.14881341171347703,0.0,0.5421111823504062,0.2653785239151093,0.1321526414984359,0.04423678016716795
1,0.07194252161216795,0.01390560169788524,0.08227422657849896,0.0675567202962051,0.058699422787113646,0.03460945123114578,0.10085934630921779,0.11215512387387387,0.16711206265835946,0.2736814345991561,0.12726965469327978,0.5677727062926304,0.285086743772242,0.6172289922827039,0.28434060476020184,0.34537362864831306,0.11490539916935856,0.5704159249069427,0.26878801588498463,0.43400041838086606,0.10015378231259307,0.41932767666299625,0.38453939244257834,0.482527759634226,0.5255489361702127,0.6102442690322784,0.3596452328159645,0.019429925971982048,0.08186029305325462
1,0.04193233264356467,0.008146320064111832,0.05155622254529538,0.06828644582422498,0.05801131678466831,0.08441130135679514,0.05360264414248989,0.08123944256756756,0.3745947153187983,0.21757647679324896,0.051073098372045,0.1990614903328376,0.18196730427046265,0.05381481927089599,0.2761354154249613,0.1344442144483544,0.2055507943832817,0.42555429681178175,0.06399235912129896,0.29129767798619344,0.43880135230795525,0.23667335967355396,0.2537663620647073,0.2429920531243196,0.4725787234042553,0.451380056968079,0.2727272727272727,0.11644354635008841,0.5084683061779228
1,0.056548775748153916,0.012529501001134702,0.06833778861636106,0.06858150875511998,0.13296368961301144,0.13344726269712776,0.1544619904517077,0.1056007179054054,0.09944011028364153,0.19011075949367087,0.13748427436768876,0.42320118980460536,0.3530360320284698,0.1784517282274282,0.17526920173242738,0.3629165804181329,0.2753180829322961,0.34897232561903213,0.22490323229276626,0.35813402133742417,0.7961041814143092,0.34072802642658195,0.4213386021239813,0.24420313520574785,0.31177872340425533,0.5189035221408227,0.4311054798859677,0.09765966541667477,0.21966260809890684
1,0.04727891513744604,0.009006536171964797,0.06021666744829527,0.033786291947320156,0.22375956097699679,0.12245498699896971,0.05173705471905986,0.06417159346846846,0.09993043094308429,0.22623945147679325,0.1277202996789155,0.19759987691676498,0.23109430604982206,0.16675546999879684,0.13301148329161203,0.26236803974332434,0.25902828136330674,0.39423854992717255,0.2704971598049565,0.30820723798898264,0.5427234115263505,0.23848694863656972,0.40287725364287474,0.23489549314173744,0.4334638297872341,0.4123774187784447,0.3680076021539436,0.058862960732119614,0.12090725341654202
4,0.1682020146847197,0.4921784053897073,0.6261626725445137,0.8668663364923046,0.5327930848190168,0.3000975758665991,0.15747337495409475,0.26296804617117114,0.015371937742111869,0.6809599156118143,0.21833749554049237,1.0,0.7017904804270463,0.46587373884945255,0.8741606071442761,0.9042641275098323,0.4568132375238974,0.4670658682634729,0.40355904086864725,0.5793877693326825,0.04551224156028023,0.33311742988535525,0.6575080266732527,0.2571304158502068,1.0,0.1512439432000925,0.44770351599619895,0.03813122972001477,0.011819171237246608
1,0.020367433115198376,0.0023453755419238936,0.023011146023855303,0.21843223229384462,0.23801074810202164,0.02373982676195304,0.1889092912229159,0.02977195945945946,0.10614030358806904,0.13976793248945146,0.06312785173779972,0.29391250833376076,0.2910920818505338,0.27918048847561916,0.21041443159693246,0.15762782032705447,0.11650075812512357,0.21349732966499432,0.16206705876438948,0.0870232201380657,0.24289672175165378,0.20642528661182716,0.2979130649543097,0.19320161114739823,0.06035744680851064,0.8233122418305463,0.09394995248653784,0.09996696912584764,0.17266069408478493
1,0.05449522589048435,0.011101934383401504,0.08197720770998451,0.02907163049237438,0.05852881799311893,0.5102400148271707,0.09585016525890562,0.11069467905405404,0.2672375950156723,0.36930379746835434,0.11149708019603059,0.2849376891122622,0.5290814056939502,0.21539677901720491,0.6233559820399729,0.2827054440074519,0.211800382358758,0.5298915682149214,0.4249233398682954,0.35555400599679243,1.0,0.3832502105058618,0.42072116571993073,0.30502939255388634,0.34621276595744677,0.3892827487623632,0.3859360152043079,0.22512483727437,0.0652802127397209
1,0.015504038823121612,0.004215304004293728,0.012928137066391537,0.08419446233505824,0.1047570303392192,0.04995448276613953,0.13183988248255601,0.0162232545045045,0.25970565357690206,0.031249999999999997,0.03023076778639428,0.2845274116621366,0.023910142348754448,0.581667554699988,0.2999562919696428,0.1811736700476092,0.3792207792207792,0.2823434212655769,0.33660081435680894,0.09274109197406039,0.6194314936412235,0.13284539154090289,0.4296739935786614,0.13585891574134554,0.4857531914893617,0.586589903406523,0.26588533417801713,0.0884255930984903,0.24679791334931026
1,0.02402285690276363,0.004236135448500993,0.02156513311135081,0.11189865064231712,0.09771958258693736,0.07383331425425327,0.1500183621006243,0.057766751126126115,0.35209130746185896,0.09709915611814345,0.07341757890981468,0.22688342991948313,0.1359541814946619,0.16258744263591207,0.22750029800929786,0.12913992962119644,0.34058935987870004,0.2580190969412526,0.2246267531292414,0.12642075169095598,0.15185698244928847,0.2099229224690718,0.31754754260311185,0.19623612018288697,0.43055319148936166,0.5310276326715087,0.1931897370921761,0.13644665513824392,0.3189889501873803
1,0.049274692492725924,0.007908596524334802,0.07478622457752974,0.04815871212962464,0.0914669168870312,0.07576575250617344,0.09881748071979436,0.08431869369369369,0.1277554865854942,0.11806434599156115,0.1049063972811086,0.2171906251602647,0.22414368327402137,0.27588044206871654,0.3268367306393292,0.2795487476712896,0.2782253279715209,0.3481469493445541,0.2723068416025738,0.4035980754480162,0.2514096711987698,0.25021050586177856,0.26512719189923434,0.16753755715218813,0.4289702127659574,0.5392601507236628,0.2672790624010136,0.03587735830726485,0.2844669980002037
1,0.02515729876787009,0.003950622124954354,0.041098031859181795,0.18341175238826476,0.2233956040831414,0.03471302338004982,0.18492838780756518,0.00566582207207207,0.038976641739893875,0.044778481012658224,0.09887902059823123,0.25903892507308074,0.16520240213523132,0.35705814613017994,0.16700441053760876,0.24099565307389778,0.34091897949765976,0.13817769865674054,0.09505856331372844,0.14141273272435675,0.3565979935069691,0.25422630999417056,0.2930353173623117,0.07209340300457218,0.5587404255319148,0.7348514310339391,0.15204307887234716,0.24596343287932076,0.7754839989491686
1,0.020644005840274794,0.0012310893374865512,0.013157466898028734,0.09175822606896859,0.1677898148937985,0.16509782116905702,0.1465839147998531,0.017900654560810816,0.16823209880346357,0.13425632911392402,0.028215445856882664,0.12369865121288273,0.04643016014234875,0.2990495178838452,0.15837545198076847,0.17373887393914306,0.2015650339508207,0.232086098074122,0.12726436434926858,0.01445715082630221,0.7090402030902921,0.10061098516743311,0.22836935045690293,0.14601921402133683,0.2674042553191489,0.517426766588537,0.23218245169464682,0.13004740901937165,0.3132120588251062
1,0.04121805443220135,0.06994708813171353,0.045006174865950696,0.16689457369751926,0.150075350450681,0.032221840640620995,0.13402864487697394,0.07668215090090089,0.10776015875094021,0.15688291139240504,0.10995737649510864,0.22016513667367563,0.13122775800711745,0.18775889035939566,0.20610323042078912,0.2856033947422894,0.21642824180895245,0.34539569509629386,0.3203136781782536,0.22139320828394116,0.20506749334830476,0.27754388237580147,0.25438379846875775,0.47270302634443717,0.4183148936170213,0.6768690680148411,0.28077288565093445,0.11848368857714653,0.3288994686868361
1,0.042152918561779815,0.009651085563319011,0.05540183526395597,0.08097097913302262,0.057988569478802356,0.01909543355846648,0.08083731178846859,0.07435951576576576,0.3999296608059229,0.10735759493670885,0.08915259965826089,0.25673111441612395,0.2580071174377224,0.18139942592942712,0.3309691262367386,0.19809563237424965,0.21620410046805982,0.4997896099692506,0.16020710802794952,0.2683913255700439,0.30381160446212807,0.4028758339270678,0.4272042479624598,0.14304376224689747,0.34205957446808505,0.4788971106042611,0.25999366487171366,0.21336001709833488,0.5950064068539934
1,0.0438545813594395,0.0110700745275551,0.05035251449921055,0.10142233023570137,0.3039381273280446,0.22638146167557932,0.12459786999632759,0.07059403153153153,0.10021794881668425,0.23151371308016877,0.14210338547045462,0.2945792091902149,0.18249555160142347,0.2132483113043777,0.1502960225692375,0.22909335541295797,0.2635111081811589,0.15193396989804173,0.4057206052380234,0.2660205006624364,0.33087607098396277,0.3121316147418874,0.27920474191158307,0.17888634879163948,0.35411063829787237,0.6726568987082331,0.4037377256889452,0.09141780169817554,0.2946053753236936
1,0.03761515110135398,0.007896342733624646,0.04640529006237396,0.14870537173170215,0.15482385055020045,0.08680708869591762,0.13293426367976496,0.08361486486486486,0.0633309459081329,0.14061181434599154,0.07708845785530541,0.3700446176727012,0.305104537366548,0.20931231845447826,0.16192831883021416,0.2438677292486028,0.2995780868877315,0.4600097103091115,0.18199869300759058,0.21658182832438463,0.7131593721776064,0.27777058099617846,0.291090392689553,0.17243631613324625,0.32587234042553187,0.4631573138815022,0.25641431738992715,1.0,0.16923476964813236
1,0.0605770947784162,0.002752201393501079,0.013272053650987199,0.15384835034439875,0.1811424834371179,0.14880047098071925,0.25724568490635324,0.01986556869369369,0.1493064914861337,0.19005801687763713,0.027057476012542957,0.1579568182983743,0.1301156583629893,0.1779790653306062,0.28358564787221363,0.1524529083005589,0.26336607554881664,0.4393267519016021,0.1948424068767908,0.03395858029426121,0.15786486684404522,0.125137638448086,0.3071128673746604,0.09479098628347485,0.3553021276595745,0.7033770929462588,0.231675641431739,0.09972409505119786,0.46477302580434166
1,0.027625760233610998,0.00699201297921512,0.03248448467226313,0.09764044836874618,0.127623759560977,0.03139871461512044,0.342959970620639,0.04583685247747747,0.2593462562349021,0.2206223628691983,0.08143530427924968,0.25862864762295507,0.08185053380782917,0.29482133342500133,0.18822267254738348,0.1692196232664045,0.16101259146944422,0.3406700113286939,0.1279847182425979,0.14720033470469285,0.6691056215978716,0.19373016387071698,0.3159422079525809,0.11833224472022644,0.3383489361702127,0.6955755142367644,0.18986379474184353,0.41451804068626497,0.21697521432132919
3,0.03728952426970305,0.007974766994169647,0.038190373462145724,0.08558411355798304,0.13172964826978306,0.022496960975104525,0.025986044803525524,0.031918637387387386,0.5386056923404725,0.11893459915611813,0.07302326454738345,0.24565362326273146,0.1084853202846975,0.38950860246472213,0.30607541621965273,0.1591802939350031,0.062205814490078455,0.13714193235151317,0.16603830493138289,0.2695767380238477,0.10080064442111945,0.24204935552820775,0.33539145468016796,0.08866753755715219,0.09068936170212766,0.4043840195078883,0.17567310738042444,0.050828686342705036,0.17067162058557037
1,0.05225785443430216,0.007849778328926053,0.051368631680970465,0.16838575195042943,0.07483863629901333,0.053214279873751005,0.12824091076019095,0.034276463963963964,0.2023484049175825,0.13684071729957806,0.18485832848264078,0.3000153854043797,0.22080738434163702,0.13702067685326827,0.2588707434338618,0.24301386876423103,0.26788845672094397,0.7032529535523547,0.3183531895641683,0.2952374311414825,0.2389423194278322,0.30597836647451254,0.40361817732773525,0.23767145656433702,0.48895319148936167,0.35077936956727385,0.374152676591701,0.0938368274816873,0.15788740021123854
4,0.5743532105755191,0.11723201572406425,0.43410089261986273,0.7690196613439007,0.4645341067417328,0.3372472703287598,0.1216746235769372,0.3694573479729729,0.015893063888011788,0.6850210970464133,0.8094335016993072,0.7033181188778912,0.6308385231316725,0.686151836510201,0.712003814519013,0.49953425791761547,0.7729580064605445,0.7888978799158438,0.5868898607550395,0.7834879018199566,0.0157199697317353,0.6040546667530279,0.9308471227463572,0.30021227955584584,0.7438978723404256,0.058008639808284544,0.4816598036110232,0.033186313560145335,0.016601525849913413
1,0.024889444438608844,0.00645774770425231,0.025363848113930186,0.040766275258814606,0.04402456709033523,0.03120247264877594,0.06237238340066103,0.03666068412162162,0.27658192590767083,0.10838607594936708,0.028615956587866385,0.11390327709113288,0.035670596085409255,0.4249583197263711,0.18693129892319307,0.18769405920099358,0.2688905003625815,0.18579058100016183,0.06022218870959634,0.11707691234920856,0.4800815290355653,0.08825053436103372,0.30803902198073596,0.09853309383844981,0.3506893617021276,0.5515760818154108,0.14095660437123853,0.19020926030271826,0.37965033052932945
1,0.04733143559416393,0.008564174327328158,0.04470915599743626,0.0,0.09259859535386278,0.08780192644196962,0.034924715387440325,0.07581116272522521,0.5087705787067344,0.14404008438818564,0.0705541055635879,0.2741422637058311,0.13792815836298933,0.09885529640260565,0.13950808598561606,0.17395466777064789,0.14190783835453885,0.23450396504288712,0.21241140099532496,0.2797922041698626,0.5330540434984257,0.195511367316536,0.27108545319832056,0.21558621815806664,0.30425531914893617,0.6935732229007474,0.21457079505859994,0.06823304253210796,0.2270800829942258
1,0.031638323126857916,0.005624489935961689,0.009301380356109994,0.11099125281182284,0.13667718729562967,0.04902233342600315,0.14569225119353654,0.04872255067567567,0.1397003139592495,0.09897151898734176,0.0850592410387367,0.22893481717011133,0.17498887900355872,0.0,0.1946398060952835,0.17346305112813082,0.32344913969279454,0.3746237255219291,0.1105413964711205,0.1089882156056063,0.13205750970293165,0.09819288814042358,0.3950358113114349,0.1797028086218158,0.37896170212765956,0.45560273699036175,0.2779220779220779,0.0805273281908796,0.38536020459041703
1,0.04365500362391152,0.008087501868703084,0.06670418483953164,0.02872263132679965,0.09070488214052148,0.05326334036533713,0.038589790672052884,0.04993665540540541,0.12908782387476544,0.13892405063291138,0.09183769269767356,0.2625262833991487,0.168038256227758,0.4930819339646963,0.1661103826439385,0.212792382529497,0.2307205484870459,0.5749150347952742,0.2316392700950083,0.20898124259117215,0.8908206605316475,0.27346330720901607,0.398493455174117,0.20803396472893534,0.3840340425531915,0.5451645452538865,0.18859676908457396,0.17427672100569297,0.5243192382545477
1,0.03554584510666905,0.0073816835237980865,0.034125904735106065,0.14954614244876852,0.2269328101452984,0.053737591784003017,0.20383400661035622,0.06668778153153153,0.3249824793795775,0.28689345991561177,0.09713277127889292,0.2020103595056157,0.17143016014234874,0.24850036953644655,0.2908570747407319,0.14065410888014904,0.14255389280769992,0.2906942871014727,0.3086010154325642,0.23729168119378008,0.17479922864744796,0.24600038862620632,0.44233143986169415,0.14181907250163292,0.40602553191489366,0.7232633670026593,0.13975292999683242,0.10669943847513942,0.2080297449589586
1,0.02916986166111701,0.006982209946646995,0.03573605965389485,0.07844549426213644,0.09763143677670674,0.08881039210235107,0.09069408740359898,0.0051203547297297355,0.10359885095535515,0.10930907172995778,0.06699588786450608,0.2044720242063696,0.07167482206405694,0.3334937522558911,0.17511026344021932,0.16404471123990894,0.25277869338783043,0.36717915520310723,0.0623837530789725,0.10808172372916812,0.41466912392901617,0.15162899151499445,0.3636082983452704,0.08009470934030045,0.5511829787234043,0.5477239045206589,0.17801710484637315,0.11757048205646337,0.5573587677394797
1,0.046674929885190286,0.009610648053975497,0.08492394753708828,0.028656004213371753,0.0753959452927294,0.03463943264267064,0.06293793609988983,0.07684931024774774,0.13426827984730746,0.2165084388185654,0.08990367463432039,0.27934765885430024,0.2735209074733096,0.6746876127945549,0.278589025310923,0.24886151935417097,0.16939811457577952,0.3649943356530182,0.21540240285527573,0.2616275015689282,0.1614104034954964,0.264330591359544,0.547573474932082,0.12901426083170042,0.6286127659574469,0.24236396506238111,0.4046246436490339,0.09934521149474422,0.24313474766645757
1,0.02903330847365049,0.006369520411139186,0.050180556206912724,0.09113637301030816,0.11485114731723961,0.055705462613179824,0.33714285714285713,0.06885205518018019,0.1091515398892543,0.13285864978902953,0.056893929436506,0.18959946663931485,0.15775133451957296,0.11065468108145271,0.14962053482735327,0.16942661974746429,0.19462060781857732,0.1554620488752225,0.1382898507012517,0.2491458057318179,0.6183147411331072,0.21834315694021633,0.2547542603111879,0.16647615937295884,0.42069787234042555,0.7768443678330057,0.1795375356350966,0.319291973497581,0.44526294908293523
1,0.04934822113213097,0.012425343780098375,0.05125920367678093,0.05175023081535723,0.04260854730017914,0.07550409655104744,0.06024237972824091,0.06640625,0.14705127316508404,0.12953586497890293,0.061954297087706785,0.21385712087799377,0.19103091637010677,0.28698372320860766,0.3519589144514642,0.23499275512316292,0.25024721471421973,0.46047904191616756,0.18639722515457696,0.24238198173070216,0.12966534039592845,0.22822073968521275,0.45983576191652253,0.22127422164162858,0.3350808510638298,0.6071304695136692,0.2758631612290149,0.0701323177958692,0.13625421538824461
