Type,1552473_at,1552501_a_at,1553468_at,1556017_at,1557021_s_at,1558007_s_at,1559205_s_at,1560455_at,1565900_at,201554_x_at,203447_at,204879_at,206173_x_at,206681_x_at,207035_at,210613_s_at,214590_s_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223940_x_at,227103_s_at,228564_at,229499_at,229856_s_at,230251_at,235578_at,236389_x_at,237455_at,237604_at,238372_s_at,238847_at,239447_at,240767_x_at,241076_at,241078_at
4.0,0.25610501145593695,0.7452947505639514,0.8006635866822832,0.8673205771932738,0.39978920538556134,0.3884097197112598,0.6841514342594474,0.9730383358170867,0.8090868829327283,0.3894163860921462,0.572499505198619,0.619106322183672,0.4955672579697554,0.8293057588370449,0.17859516830144428,0.614935112662047,0.3555458577534606,0.6422489149920679,0.06257828631635581,0.3805359646267393,0.38539289683605005,0.6259503682896864,0.8401152343131859,0.5501275506922333,0.9651729989720479,0.44389755456292096,0.0711886594993825,0.8515535946181237,0.2625177667163917,0.6811825080000541,0.22492443507434098,0.9434902981470704,0.8576287271726057,0.9556566381871033,0.6918734121207961,0.2507935690213754,0.7025701258024376,0.6237893736851522,0.34423246998881235,0.8342005222246661
2.0,0.28980046209755983,0.46045186804463695,0.6760676879865186,0.3383125433050188,0.5725662007737293,0.2422990603352209,0.4150905375195099,0.8408064828227875,0.3222052059597275,0.452970887797641,0.2647767611851085,0.20400010959227327,0.18803284585825544,0.6889619186139162,0.22662031844749297,0.3688597352486004,0.5710087268299989,0.4370008959182518,0.24576107069945508,0.0,0.21342728589934998,0.8560650699063004,0.7314354215574967,0.3798615017929401,0.7154981317237473,0.1866462567639423,0.6058816358334392,0.6907015352105329,0.8963077499695403,0.6164898948207965,0.6369816862626623,0.6388966924914685,1.0,0.6109540151483325,0.8964882978576993,0.5028650869077288,0.8414229916508474,0.10716663770964992,0.6017545328730212,0.3873925789475291
2.0,0.28922281727508564,0.6570862146948374,0.9530147616819918,0.87834176488793,0.7414978296227801,0.6734043835075056,0.34222045083132474,0.9320346576508637,0.6523724630639505,0.5705146403120049,0.48769719294990266,0.21383585983911846,0.7061491236830354,0.8696272549483507,0.084079448688596,0.39115606429566685,0.3203945687291742,0.44864075240211354,0.23254637963938174,0.32896410110108715,0.6023346450034386,0.576232194640166,0.9296981227773481,0.379499092383554,0.6588241248125074,0.4469545271851392,0.566249266274526,0.7563814541412806,0.2423756488460218,1.0,0.8056994276839333,0.7242586460286885,0.31175715560717704,0.8254994502592721,0.9130893582576171,0.23926386682070888,0.6265582487386769,0.16126369201699764,0.574239587469853,0.5236219125193493
1.0,0.7004138907317644,0.4696517306248764,0.7865592386536084,0.4534390437984067,0.235676630276171,1.0,0.620224980083809,0.49586438686162143,0.5477392639524071,0.03800560995942159,0.308809486571616,0.25536498484002995,0.26341885005990817,0.8364850393374714,0.7842933901500635,0.3342608148609747,0.4190552045406443,0.17201973783447602,0.22374963378311793,0.17905899517225782,0.3927756073807348,0.44496621573017114,0.08556292898110898,0.33829303796754123,0.17975126051792564,0.059317487627055486,0.5608448004686445,0.8979942150077054,0.40900046019503844,0.8808774518931966,0.4988807085993903,0.25067343561637623,0.3681153824837585,0.6122207727265007,0.09882486664261984,0.3231590023522985,0.6714870872443105,0.5045296831866528,0.8656441686193551,0.6686401761552971
2.0,0.6290331406615423,0.9872370657730672,0.9019523180224661,0.9362573205295955,0.8553512909041749,0.36632530644472355,0.6762692139650194,0.4365891055518896,0.07274399339535184,0.6537132745541071,0.353251898965363,0.5250277828278471,0.7345137266653271,0.7000546715807089,0.14119466263810024,0.7910580603695477,0.8469178802110234,0.6137955164054946,0.5676743882317553,0.875261504239531,0.3686204862286883,0.8462321801232812,0.44700880319286995,0.6552474296460769,0.8483110318288201,0.7244787318853874,0.4067577751443527,0.01647867201789705,0.28472906955675326,0.9336338853545889,0.42295272694244146,0.6606689834566996,0.9163146165426534,0.35669118341620104,0.9819318894959991,0.11884735338519457,0.6133731602560708,0.9527295744546462,0.9797007630575183,0.5359343954552053
2.0,0.1863943454128592,0.41696520560302014,0.6456622569624754,0.4668033368212856,0.29707589949239793,0.4187600529079907,0.27142567104568854,0.7017534007232993,0.7002465504212154,0.6328108716368345,0.35572582557957405,0.45014427609817803,0.559569204581165,0.4251547208288845,0.11949667057661335,0.5071684728070371,0.8663235126054777,0.11064474707781172,0.5050624289409281,0.6514195878389692,0.1710200113238468,0.93070980927256,0.8283683125541752,0.2708930335591318,0.3553128554954258,0.6712626074845909,0.6096255336928241,0.3543582562389519,0.20315400620872834,0.7047335349881563,0.777126314805825,0.6526106507834194,0.32097419315186476,0.307016060334256,0.7144680769388927,0.39357105963582023,0.2622694344860086,0.3851946711096519,0.587802702742536,0.4335721437946617
3.0,0.2220731463135078,0.55163272519769,0.6999596702839431,0.733981073913728,0.21066556618454543,0.0870121112729107,0.49765034926546986,0.6771407300398408,0.7420297153873481,0.4552514830219649,0.38420656313887463,0.5279723534842535,0.5695111611286275,0.6992763791774401,0.14183993031764297,0.6334146336464029,0.6727514644115079,0.49632551552506055,0.5365509901615746,0.6657424056121843,0.5077257624433009,0.6530514536043952,0.5990402275437572,0.689958108889042,0.5265774758453121,0.7182101034241472,0.7695629515318766,0.6472129539995559,0.26771158009331086,0.7219602643091156,0.29297331874260846,0.3069344843364013,0.3668371189172003,0.2902927051141748,0.9783266218485842,0.9469018329111902,0.392842925258029,0.7330908307079446,0.747048678103893,0.6680002534277397
1.0,0.9821283298670407,0.7428031693535265,0.7158945687905358,0.7253561278527354,0.5725662007737293,0.3441359114832878,0.7781350217272069,0.7049208605387285,0.7266634411417026,0.27095447337581313,0.45719778491917684,0.0,0.07175178692747546,0.3185995555825493,0.8269249961989403,0.588183766583825,0.48295937378983267,0.3687541011729171,0.10703643992886441,0.7076051203355734,0.6808843364889993,0.20897487042364474,0.31717976944275145,0.17393651350324932,0.002550857169325015,0.3089275365590742,0.5965325835491175,0.7343640508160144,0.766398449245701,0.6411534796334261,0.168925175471355,0.5260551019166053,0.5671300543986184,0.7917502329693027,0.5456942372595958,0.1573283929027473,0.9097616476300285,0.0,0.8221316813149918,0.32024944227297275
3.0,0.20923730728398524,0.22636351777655167,0.6861912532789898,0.5733977880975901,0.9956769665205312,0.4606067735844408,0.4023393958171636,0.785017318480994,0.8628760648291123,0.5495492859191154,0.6471410173565681,0.8363052951742158,0.9387452557613194,0.5531117694354005,0.12650618180332282,0.6758049350826292,0.8073993536797582,0.8010379341664539,0.7403619876343083,0.72076937871062,0.6355235292463911,0.6320676466792811,0.5068450254906329,0.5908547700091346,0.8585462833325006,0.7916910262323399,0.7986369666221914,0.7952808000216495,0.3021877583850706,0.2401813524826408,0.40980045948411686,0.8015494828814645,0.35237409362344985,0.7701793151585116,0.480969894283304,0.8171252892316172,0.7901807574519669,0.8032459707643788,0.7314166514277483,0.9353025024949292
4.0,0.34826413551889435,0.8930622610670939,0.7518719241165344,0.428616079015281,0.8878459011123014,0.8824557395041611,0.5627833354242819,0.4622563643505476,0.8221798808324918,0.6498883511727357,0.3917803023147586,0.29690534292149057,0.3646575701148082,0.964408887975155,0.20728611075585018,0.8119669954760331,0.4361785294127223,0.6963738336727572,0.5410756558765194,0.47359758268900626,0.8883269121342549,0.5824314851677392,0.8929131734929477,0.312454886083503,0.75265281843787,0.10910035414083091,0.50702423235625,0.8179723057131472,0.43878156937252893,0.3038085923633922,0.454039224945603,0.27688359151684794,0.9277918191622805,0.9623666057741609,0.6889136914424728,0.22343562158306962,0.9997589982848571,0.4188801769751836,0.5675032689126449,0.5107700279223278
4.0,0.17733987010545835,0.20296256892537842,0.7951091382024406,0.38523859391020626,0.4782810407560379,0.6427792561035289,0.2022638363476509,0.7499547427025184,0.6423631165514715,0.36171022215895515,0.08482935856010652,0.017507535001670196,0.5931344882373392,1.0,0.10171895837169573,0.3396658162008801,0.5174030577767721,0.7124420076359893,0.20445270994470063,0.25255526355288915,0.05959268200240264,0.3355883863698661,0.9699558636276929,0.0745349162877172,0.7391491673253301,0.33029726647374574,0.5452596489124789,0.8007281830979772,0.14354692997862678,0.03462398308016366,0.8330339845793417,0.19461409085852385,0.3948454751118768,0.7661132292381112,0.45257564293571073,0.41792636032134006,0.908426466795518,0.4564149849630712,0.35052080372867406,0.37548467698365345
4.0,0.23418145235723234,0.09826346028414731,0.8166783207553511,0.367881417878209,0.21066556618454543,0.48830558658253126,0.43150942311500495,0.29063011394481736,0.5720707209358645,0.5645911490967208,0.07702588286386242,0.13867021029023335,0.7337190651449325,0.28549022458422735,0.061262756380112436,0.7183702500698221,0.804666609436649,0.8725899886955957,0.3234842631615109,0.6052040431764515,0.4626108460161145,0.28520081759727506,0.6787700019958016,0.3297924397562524,0.06472633516525286,0.4308307093173087,0.6169969000618829,0.3346768036629766,0.7346388033121639,0.6438525987564974,0.7329050305954937,0.33715469505926654,0.3668371189172003,0.0,0.6329994514448972,0.11580635030181681,0.8183679467195734,0.6984591966739182,0.32658543050072764,0.6053976662706773
2.0,0.02190879220927292,0.604257676903567,0.5862165215869555,0.5614568186031814,0.5957823830864147,0.48626331577838744,0.23815161280680067,0.7878497678311789,0.5234585556180474,0.8398726973089945,0.5301988475187196,0.6318811191412492,0.7475485962225082,0.7399066959363697,0.009515695465948076,0.7438335409237682,0.8131916919588669,0.2565914135140393,0.5713067484137454,0.5527477440552755,0.2450750545716432,0.8638248601593321,0.639570716579333,0.9013371114926124,0.49042702902894086,0.652843835651809,0.7721890868447514,0.8077792947599937,0.8266579782513593,0.14086740828600808,0.8004901102519144,0.7499994304908485,0.0,0.41070874421089293,0.6998518489234866,0.0,0.04789784002614645,0.6082556213397389,0.6774613064195175,0.5140361594708559
3.0,0.2469007445881292,0.45704114749130864,0.8166783207553511,0.5190141518569987,0.450231662298589,0.0870121112729107,0.44701164023371226,0.8896776195166273,0.7812253134318936,0.5995156859182211,0.5828883078183325,1.0,0.5079827095700731,0.6122570656557795,0.13397102098062375,0.8290870666529989,0.8028384783460901,0.3666223532787413,0.6840361103552846,0.6061026319273639,0.21811521674839549,0.5032196300144509,0.2377374942045204,0.5863069021861134,0.8444292443344542,0.6377985126188866,0.20174020586083716,0.8381793137418504,0.34548025205519417,0.8874373562541631,0.8520945492898907,0.8990049276253339,0.3179356728970645,0.44070650707822195,0.8241867642403891,0.3983598914972525,0.7260621131607128,0.4086244090584722,0.7042963239021371,0.37374339914717936
3.0,0.21414232501566205,0.13928965547581088,0.7048875748074863,0.4236612081269227,0.09989357943500743,0.33324834606869524,0.6367376549073004,0.8769471800301434,0.6505750916982355,0.5950483353317263,0.49934054819369583,0.5840665933531516,0.46703064047858656,0.6226182641880342,0.1450386271595114,0.544210890531059,0.633488448509149,0.3636059566095628,0.5882953853766762,0.5065425891607982,0.23740994952262337,0.23867072668112582,0.3136547934283218,0.6859464527993343,0.7506299310905328,0.6616539734090936,0.7595377114012789,0.754271091735281,0.4452696918342116,0.4452669855254081,0.4604768656008368,0.3536754594984688,0.21125171011784735,0.721980123814259,0.7706613796869225,0.555002694055466,0.7088025996384725,0.8909234504197466,0.4300446119808783,0.6608674181821403
1.0,0.8659947643821986,0.6389385725453584,0.5009416267399812,0.29470512185002706,0.38459449414016794,0.7434011515038775,0.32797404873030045,0.7920459012423524,0.8581159507605222,0.18708907848226097,0.3241147212628542,0.1258954133326561,0.2109640826002469,0.943203571584942,0.8052687786948842,0.2438534401058592,0.5779927708380495,0.356847189882335,0.4746311010610757,0.14378130593889726,0.2812131303884231,0.4837834117057608,0.37549913770908366,0.2373039656776502,0.03376232117795183,0.08717878849445332,0.4306756106998447,0.8955019417771729,0.24099367573474884,0.8387085318455917,0.45727767271296077,0.7649310442612968,0.8656252425859717,0.6952231322827951,0.580936335371901,0.21023541341511295,0.294341381589933,0.39415799414223807,0.2744053358428741,0.2273371683626017
2.0,0.25954200720408543,0.15479096983937016,0.9397289875238863,0.8142443024691425,0.7693864569646047,0.5979173719765314,0.22434783063727068,0.9273434117296723,0.7557296578691819,0.8965564628232943,0.6760109691695613,0.41931053295843823,0.6618076796160423,0.5425506011887781,0.11590774768015612,0.4018447942777828,0.8351691458576248,0.5393042189248641,0.4159787583601715,0.38987034192625647,0.35994433602564246,0.9000730755715599,0.31672100511638573,0.13165791110272065,0.6823404724553414,0.23548765755607226,0.5695296549042698,0.1564635914234013,0.30570083314135776,0.7916617123905533,0.6865910706015037,0.8181220411362846,0.28384955021482416,0.8134166289388204,0.6237245343006621,0.24756396926450647,0.9554247305715882,0.3851946711096519,0.7384151429015348,0.322337739019536
3.0,0.13599008465705642,0.8699344165654674,0.7788514930801814,0.4359072569451033,0.21266656603790896,0.2513971096301994,0.34222045083132474,0.8971131659153265,0.6344144590868792,0.3929587253215148,0.6067795609251018,0.8488022969382523,0.9831948671381684,0.27658038083700937,0.019758024966886004,0.5903866599912366,0.10586112915908431,0.7503503931531896,0.6053882299337224,0.5339684245074492,0.20748374494673139,0.06549414857335037,0.7187892815270116,0.6032545442302689,0.822311867223444,0.7825630355458486,0.30204207066035976,0.8612642562864168,0.2354144079984572,0.5586957030070012,0.3658849226341186,0.681301217415302,0.7560745158037685,0.326229804360055,0.8034234292280197,0.8894367243462298,0.9090948567230195,0.36445112975110017,0.76117927292657,0.6907944283928007
