Type,32254_at,38174_at,40272_at,41337_at,41107_at,37545_at,37588_s_at,37579_at,40478_at,37446_at,607_s_at,41018_at,41418_at,38719_at,40863_r_at,41435_at,38398_at,35770_at,38163_at,32562_at,40568_at,1496_at,260_at,40859_at,41144_g_at,37286_at,38175_at,37529_at,37704_at,35264_at,32321_at,41430_at,40739_at,40562_at,35288_at,38408_at,41209_at,41101_at,36553_at,32076_at,236_at,32290_at,36322_at,40453_s_at,36908_at,36525_at,38856_at,41620_at,40224_s_at,33807_at,36330_at,38813_at,33322_i_at,34745_at,33390_at,33703_f_at,41428_at,33361_at,31432_g_at,37741_at,39704_s_at,41830_at,40079_at,38712_at,40522_at,36105_at,39994_at,34796_at,33730_at,1390_s_at,39341_at,31720_s_at,37403_at
1,0.12689484121793093,0.13018227617814784,0.01504332302869334,0.10182854641503426,0.004918480735950443,0.09709418440091527,0.07722837770795438,0.12136027813993916,0.17762729907150035,0.20802262792491644,0.2498420859346309,0.13942908466104342,0.20423233770527938,0.23325012481278085,0.11270730136654236,0.0,0.08461032474967721,0.2740371328022798,0.01903570017125544,0.35022727272727266,0.509268557271548,0.15265570234564574,0.016298319751400208,0.1842121568870438,0.1767744404055864,0.04229876851686596,0.1464162213140522,0.1219366852886406,0.16235056806383674,0.2686496583358948,0.3499450473966204,0.01596008836272098,0.12565035473894853,0.154675211185552,0.18098076402059063,0.04406067872017519,0.05757847954470804,0.12672392934914103,0.18512898330804248,0.06801904367625751,0.007715366848493784,0.09096061207140833,0.2546670232682535,0.2417664926111737,0.401885645375086,0.17897883242847556,0.11309022605091,0.42977336834938235,0.25077889575565654,0.11938609519768018,0.33627234042553195,0.1758004239178938,0.18642861390367005,0.4724682498561911,0.3555692230054722,0.0017371076856496272,0.029800287985976337,0.049949062599784086,0.26741474231533874,0.2791247399396093,0.11228436555069721,0.631439525967236,0.320522772757596,0.24472573839662445,0.6151037833063447,0.7802229005466033,0.22822009688237482,0.6029947788395232,0.2329464007954178,0.007678313977908705,0.2670961230652779,0.7433907537569899,0.1946531522240883
2,0.14584194525694494,0.14550607004163313,0.04664300953542038,0.2951391306943104,0.3146006011476455,0.1205840729033026,0.24862649982544144,0.13459365493263797,0.18300904843574428,0.176872497520479,0.7990892398090342,0.22803420805998126,0.20764906866527058,0.04458312531203194,0.08218597806578307,0.1640217128237043,0.25051769922284206,0.20005404708237878,0.10449874851798183,0.8760822510822511,0.34387850090523275,0.13653275815583715,0.045099962416697996,0.1798128756428527,0.2176610456694635,0.04604676066393003,0.22995913234831813,0.2746741154562384,0.14131885734626679,0.137587780483768,0.8356802674360031,0.019607619286819228,0.5763871202474078,0.455786276060089,0.19215659712814956,0.1381833805725532,0.14532541443500763,0.4669126542463101,0.26579097116843703,0.09895811771199889,0.1071797139908595,0.15393879285916692,0.3406258357849692,0.3343913177024675,0.5625940580244576,0.22253400841822732,0.46272426970658714,0.8014298220017507,0.12641095050819756,0.18999457764575525,0.4131063829787234,0.11797188755020081,0.10810942306202215,0.754333644749242,0.8720568986453454,0.0059326134454539175,0.021573905966318162,0.055199922960349916,0.48640210021919766,0.06913356377854592,0.04792360068741977,0.49871035203903796,0.4972891018254594,0.2027234369006521,0.4863241572206683,0.1591572101261886,0.4014904980747733,0.33916609201063935,0.32090594672408645,0.006107459501186299,0.18058457583952944,0.38707316680874326,0.3404785055540823
1,0.025466875271439107,0.0584788160794878,0.07356206731397222,0.193927395365958,0.06466891338008926,0.10532093589217931,0.0627308307149551,0.0566058235549761,0.09107575847181973,0.06042684494728723,0.14022769004774147,0.19616916588566075,0.2862338807450678,0.1402562822433017,0.18703829305857206,0.24461501227396878,0.11715837941871513,0.11140454855331929,0.0556250823343433,0.15154761904761904,0.08408036414545296,0.11242922620652467,0.01747165210695658,0.3104901171076275,0.12588482877367516,0.15598786364447617,0.28701666142722415,0.32189944134078213,0.19094657530183026,0.1259073605561204,0.07980720794980996,0.00853373823400138,0.12546843732945245,0.16682618284715578,0.15510701706854513,0.04072043852779953,0.008442877348688487,0.2657875635131865,0.25516881638846733,0.022024425584765056,0.10496830311071798,0.17200340039671297,0.35394490505482745,0.1293471212586601,0.05960911727478398,0.17147562984200573,0.14592914048837358,0.21797490516486723,0.2091015884365902,0.13376712167291416,0.4225702127659574,0.13106593038821956,0.20889742624070406,0.21063410534561045,0.24512308589992274,0.007411258741889239,0.08232642584361109,0.035169613940121934,0.133513024417597,0.5686438002412387,0.21569318453740563,0.27979551527826185,0.049717993814057865,0.17894131185270426,0.26637224593944747,0.09458568690484641,0.1974909949074649,0.17745788592256923,0.049109729838537515,0.0044798442484305645,0.2643758821071223,0.46744299508361076,0.09687478515375623
3,0.013384891502843896,0.07717874260924325,0.05376191927548222,0.11286648029686523,0.053283541306129875,0.12997473778882906,0.16623486393620346,0.07220773576705782,0.10736885682181085,0.07647944752598905,0.09060594932060227,0.20073805060918465,0.22269370660200594,0.11625894491595938,0.07277615492540455,0.018255367700446015,0.0782761224937267,0.16092518778290268,0.05084969042286919,0.08429653679653679,0.1543586774072961,0.15136155297923967,0.0,0.054154532498915664,0.07092295498647135,0.10440835266821345,0.23750392958189248,0.22432029795158287,0.22743318204740293,0.45080746222779183,0.12513165727893025,0.01086267816675895,0.06518100782244861,0.19383296575256959,0.10694933622324573,0.03520419123914595,0.015323872663042385,0.11843697072344542,0.014320940819423372,0.026012557786517624,0.08236276966927122,0.1717908756021536,0.20807702594276545,0.0,0.08035918953127959,0.20252546818764108,0.1140617915668113,0.11190545666763932,0.19005056438020326,0.14609708371643443,0.19094468085106384,0.059989959839357426,0.4624369534387968,0.1266334036398944,0.1985854189336235,0.005274435965943072,0.8488073624240906,0.0,0.14152903094254984,0.28526095086983616,0.18445909199678043,0.09980248634832113,0.012948025956698406,0.09407364787111622,0.2818391481426959,0.003380354058284064,0.18822506520929075,0.10711998817850457,0.025741281818237274,0.005900282668664645,0.3539388300598453,0.37875766007752554,0.10279717532435644
1,0.0817770824285363,0.14073925060350556,0.19181869639047328,0.27352338410418137,0.38507605428545405,0.3137936963508669,0.22024695441265643,0.15806171229900046,0.2881157963214856,0.096315615472211,0.12235769372016159,0.24584114339268978,0.14993662515154854,0.181827259111333,0.20563634449306203,0.16250043218200047,0.35637196384632247,0.13913745769894548,0.23111250164668687,0.13115800865800867,0.2673038723438565,0.3053114046912914,0.14376071353273875,0.2454613049135634,0.1484735849572276,0.2354393479683503,0.2682725558000629,0.2748230912476723,0.2389872741835009,0.46067907218688664,0.11017138343179009,0.02499043878826625,0.16665453883936696,0.29349590112771007,0.27062449200758604,0.06706121232701089,0.03310620127497838,0.34281998548270015,0.18377750379362673,0.05756572138273649,0.23635068062312642,0.29997874752054404,0.4990906659534634,0.15258864885157503,0.09003159352980457,0.21869090465442567,0.2500161927585983,0.2399085692053302,0.27164308698094897,0.24500789777683474,0.41777021276595744,0.13772450914770193,0.06269607728305586,0.24270042469514555,0.3077660027440034,0.04820924634170531,0.029637513303699996,0.10184945844167033,0.14774494061273385,0.4546381821272737,0.5066327307533337,0.17278958986871154,0.027124143368306142,0.43344840813195246,0.22084989449923936,0.06594056661494725,0.24008197739411252,0.21005935375825047,0.05049134129157797,0.007799640136679949,0.05766122355649822,0.18394104622049226,0.020114519186383413
4,0.8980697081800629,0.952751635587587,0.982420429311621,1.0,0.6754713544038619,1.0,0.6718850486007755,0.5390265102129509,1.0,0.40759651765051613,0.11466764597869997,0.8990745079662605,1.0,0.6366783158595439,0.5533015183531952,1.0,0.8434964796452846,1.0,0.5500263469898564,0.15481601731601732,0.7888278884987795,0.4313291992450795,0.3910863407613827,0.9598488134332981,0.16597884610128727,0.20173716461419475,0.6160012574662056,0.48994413407821236,0.5343359734211385,1.0,0.04475775060676833,0.08095920359387397,0.6014553392759688,0.6791227997170322,0.5368463830940124,0.17785739530564584,0.3805126726952185,0.7206024679409628,0.3691198786039454,0.7628510315324639,1.0,0.522881836214225,0.6380850494784701,0.37752977714071195,0.04168950636355482,0.6371622033794913,0.33285834574778156,0.31407450637097556,0.5282700852954696,0.2505363415611665,0.5582638297872341,0.35973058902275773,0.07152755127967175,0.8389462991143004,0.08448061061960858,0.014071173329085734,0.03484630313654292,0.5207576241377387,0.11602181781108224,0.03976394207028309,0.12888250777698013,0.5136981526664343,0.12863727333373767,0.30983889528193326,0.03965847195642573,0.02169511234606713,0.14601912805862624,0.116577184513841,0.07990167074338628,0.13122665713085627,0.02924456148927279,0.07774543076040512,0.010371548955478947
4,0.4378816499311919,0.6205261868943076,0.8952954238690295,0.9829730294378065,0.7299845158939794,0.6472813363841972,0.708119728791136,0.8534984789222076,0.6183689159619137,1.0,0.13933161953727508,0.4670024992189941,0.8254987325030311,1.0,0.49251107362090873,0.661100162500432,0.9866494506297658,0.41347860533960606,1.0,0.11716450216450218,0.6282901729104516,1.0,0.1879531767056861,0.9631947456471899,1.0,0.9695996192515913,0.8046211883055643,0.8471880819366853,0.49977752069057574,0.38339677960891866,0.0,0.7051664792478893,0.39310533018009824,0.7516541134368108,0.6110132755350854,0.4079874706342991,0.3628225152333774,0.9573554318896684,0.7778831562974203,0.15542675774511833,0.6177699149835373,1.0,0.9365605776945707,0.8949182621753523,0.08581081754487377,0.9738912950649667,0.7025066390310252,1.0,0.7188314009908575,0.39048023198245985,0.8465021276595744,0.3408076751450245,0.03189854166253714,0.9755341326794958,0.0010408288782703318,0.1619146653362866,0.13328742252551182,0.20345056537980039,0.023793138604271805,0.14764144451910075,0.06998194435380366,0.7014290693621471,0.03397416459457821,0.9614499424626007,0.08200598655478678,0.022056810230303522,0.12584772078002732,0.038678455324598536,0.016969726544629405,0.03983329360079011,0.08131549275785126,0.039743940295626716,0.04168753744463105
2,0.19372511263087946,0.03638526396809292,0.07153742325945922,0.41438761602514995,0.14259039985426722,0.06547012842726202,0.31334178564209986,0.2372229465449804,0.23049855106747882,0.11758439554788232,0.7452662504590526,0.2494923461418307,0.11327565303648186,0.0,0.1292546822623732,0.07188051032050616,0.33264306770287716,0.1614595168927841,0.0659662758529838,1.0,0.11196299906911289,0.11954704772175788,0.030735807720160237,0.17181981535411114,0.09524720544425921,0.13873520138021297,0.2452059100911663,0.262756052141527,0.28539645812939396,0.22623129123022723,1.0,0.018911220581435836,0.8434600691286158,1.0,0.17386887022487132,0.2018904927893777,0.09849911850863728,0.2677232034841519,0.22391881638846736,0.06706685986338232,0.09214212000589711,0.2261972230093511,0.2920566996523134,0.34258216443124806,0.271485095229078,0.2549868846458854,0.3631064188095084,0.6098628538079953,0.18060166504928749,0.1149774854421576,0.42815319148936176,0.17149152164212408,0.02921179860419102,0.5565097484058634,0.5499676712242355,0.004291677811604961,0.04442496713203531,0.052189294529678,0.5633506652393333,0.06800022666742221,0.03150819030216015,0.44222144765888227,0.450918794347747,0.04382431914077484,0.38267824721527055,0.11608473871553306,0.22903987082350016,0.13370603881390994,0.2927491322992089,0.005660468389923827,0.18323385399008096,0.1899189894863258,0.13283636327921663
1,0.008196807091166916,0.0817356470629395,0.07061218269691297,0.18754787747346222,0.2477229255852081,0.14305553718571032,0.2055564742847693,0.08339852238157323,0.21395410728014663,0.19143738750321418,0.15230260741828866,0.15431701030927836,0.16856331973988758,0.1760276252288234,0.20794656258646485,0.32415378764305225,0.26656028455185515,0.1377924223533819,0.14459557370570414,0.2395779220779221,0.03054335954965588,0.2904826098678889,0.03478747101044083,0.24657661565152733,0.16699007898548746,0.2700934023439824,0.4684847532222572,0.3128677839851024,0.29420663878259323,0.13666564206842738,0.1328908503915373,0.027490624304314818,0.21072403128979444,0.19179393283675253,0.36524654565158493,0.05263303788608533,0.03363911810643589,0.3360754899588676,0.34799411987860396,0.09609466639067135,0.2369158189591626,0.3610087843581751,0.44370152447178385,0.19579536534589262,0.16537269402114874,0.3302934179222839,0.39788846427877445,0.34716953603735046,0.2637264415955871,0.2337034679491713,0.3123744680851063,0.07736501561802767,0.10561909515683479,0.51308150801454,0.16588998754159373,0.015013358899070435,0.03694359231202655,0.04704993892580371,0.32244354386501506,0.5010645273579483,0.15398420674802582,0.2925177181364006,0.17206622596882773,0.4583812811660913,0.23839246282938312,0.11896311019616193,0.26484908706992916,0.7970643286375726,0.10040929858056961,0.00859783854964865,0.11617005842604494,0.14593687506366643,0.08601706984098922
1,0.02530466587480575,0.09467165797851869,0.06822832760047023,0.2546335445745496,0.2298934329173877,0.15954871903395187,0.2456681917571615,0.09413298565840938,0.23933999645159382,0.12052308709547074,0.0997576202717591,0.21257029053420806,0.25421580513611813,0.15581627558662003,0.027347987159741727,0.17449780451543753,0.21129436986868708,0.17689364394027796,0.11197470688973785,0.2188744588744589,0.2681761209127092,0.28298732812078725,0.03097414085488263,0.16388871677303424,0.18650414058870154,0.18805401868046878,0.28560201194592894,0.3487895716945997,0.18115748568716444,0.2593809850329842,0.22624444749736683,0.021793854566834296,0.11670001819174097,0.12051100661645373,0.23455703061500946,0.03824644319859183,0.015266894133892843,0.4320711347689329,0.3335546282245827,0.05221831228869109,0.15769816698609268,0.2662227259846982,0.35720780957475257,0.16115490938875807,0.22593858696193825,0.42658451778198014,0.24373340242243663,0.3782705962455014,0.2483272894427703,0.20656812127213145,0.3909446808510638,0.048318273092369475,0.3278277024652804,0.651729582199521,0.4925249562378768,0.0109365655157076,0.07053152194327929,0.07403409004515941,0.29776469388795435,0.254693229929814,0.32544975962061384,0.30342744277913325,0.41433683061434895,0.3316072113540468,0.6991314588547033,0.6907854928725236,0.6360203701403552,0.4332208649394148,0.5336436113432436,0.010418440440917704,0.18281596190085705,0.37487065660871005,0.22393608140094481
