Type,1552473_at,1552501_a_at,1555186_at,1555591_at,1556017_at,1556494_at,1557021_s_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1562544_at,1565900_at,1568795_at,201311_s_at,203447_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207626_s_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,214125_s_at,214590_s_at,215360_at,216042_at,217460_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,227103_s_at,228399_at,228564_at,229499_at,229856_s_at,231455_at,234608_at,235135_at,235266_at,236389_x_at,237159_x_at,237202_at,237308_at,238030_at,238372_s_at,238847_at,239447_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,244588_at
1.0,0.8125293095924881,0.737762243088528,0.8104850253594754,0.70402581448582,0.25283074672924033,0.6446248254872492,0.7212060495572997,0.9189445722842163,0.15411867658750697,0.40787600336862195,0.5659787149986008,0.28513680457650825,0.8559512166045937,0.2090291401436998,0.35444275635719785,0.3574006636275756,0.8831957118484113,0.25536498484002995,0.6249940345794754,0.8374502791137669,0.6356859813770253,0.8595131647067394,0.3896894266620704,0.862688499294706,0.5106680258080881,0.38643795512782814,0.4799676003905331,0.4050130919501037,0.8080267934539295,0.557611699482428,0.618515434140786,0.8693838330516312,0.3917375379657057,0.18003592376170935,0.510264566098673,0.44203049367823477,0.46955942388335997,0.3709618891467875,0.19725017399698447,0.8844430496753624,0.4453339131586214,0.7330707649385726,0.39144483872555585,0.3747395458538255,0.5201347495552785,0.7832614483840296,0.8355877346940779,0.38961424404579353,0.5273277285422371,0.6952533287081661,0.24054776120840238,0.3425189379936517,0.7872182210870196,0.5733246722778024,0.6851019427377667,0.05311057557501746,0.3438977585252625,0.22884644558069892,0.7175659334940444,0.4970090799970666,0.9856923898686091,0.43919692261728704,0.18066687843991563,0.33000480032219387,0.31216014072976367,0.707551578305386
3.0,0.3211612171895534,0.809471799635499,0.26353010137289723,0.8178969458173793,0.4135148711580488,0.5177689481745198,0.10568094815238915,0.8636784418804997,0.661259686860875,0.10182795134234378,0.5861720165540003,0.2519856173803873,0.5008129123888627,0.5716281975835498,0.4624012568118474,0.26262477391095485,0.4834624186920275,0.8980638948841402,0.8993130497735317,0.416945035558788,0.006325032768776424,0.12232689945357281,0.3727189336651557,0.14842254192818927,0.8342425470556089,0.6659767188519676,0.6220631750164399,0.3437867706353803,0.7651975530930405,0.7482897590326963,0.29478574892139786,0.06736844792387921,0.608682530918626,0.640840166309728,0.7330885100405806,0.7142783465110284,0.8830781563395892,0.5332814135687504,0.3406550585660077,0.32424742275508894,0.8336661716954129,0.3945645600225695,0.6557500222017438,0.717366708848672,0.8755947362005356,0.7426908149018934,0.21223041327429476,0.21632790052568115,0.6706497705193892,0.37746313800571174,0.8704123158600009,0.4432145695363297,0.27894745167752527,0.779930417178032,0.7857930857810587,0.8748307988619471,0.5138310991202838,0.5728173913891238,0.8810240119186827,0.27452723326556644,0.8271423764432948,0.7899631751196196,0.8758231474178166,0.668400451925295,0.2795149488422679,0.4809844714012754
3.0,0.11069106430634995,0.29923629380635863,0.5109023852674219,0.5521380415706489,0.770148312749607,0.7842984069708316,0.7586078756075656,0.7893244360291498,0.697839884183918,0.668871664554325,0.4533611131725012,0.08310121467183175,0.8747114335183266,0.23639635927392588,0.48338133854501225,0.6686476100432146,0.3510537281727118,0.7563505352381273,0.5103328874721861,0.6555914133486077,0.01996704669079669,0.016395779716091546,0.6449078731306107,0.18706141201330218,0.7302974898292619,0.8561853145901788,0.4078668308025257,0.5452876692842846,0.4175074067220312,0.3512075607687873,0.17038683712750285,0.4803811975781334,0.27558201408309535,0.6483395740240886,0.6870570255666125,0.4780659159483995,0.974931548386398,0.312344378118695,0.36310643518576663,0.6095180220385017,0.6008272918158595,0.096994996592752,0.750803407791645,0.5623538721071248,0.7789687101684276,0.5757788515610504,0.15935798202402193,0.5204719201438384,0.5575497527772162,0.3967592784391517,0.6204259269130723,0.706482444696396,0.7127445386469188,0.6016987639878083,0.0,0.7254443712758204,0.7645174288826074,0.3466850560180881,0.6338216816986301,0.8373589190003815,0.28751411118967757,0.217197919088327,0.04073523133631916,0.0,0.26868669890394037,0.584745740824297
3.0,0.07591992810806628,0.5903113423780681,0.4843941465468234,0.32451137544009595,0.867008941117332,0.45840465147474735,0.015957742896819314,0.628028965877504,0.7397706064373143,0.3255269496559685,0.36672559088694584,0.8792948896920325,0.6021173203308912,0.63564830705089,0.6866860587355575,0.42447595243826036,0.8255229921461206,0.6143820329730804,0.06880622357539094,0.6711896417414485,0.42556774687162147,0.10855231149077252,0.38304366880664464,0.2411588332679089,0.13299547733274572,0.7781867720416584,0.8492800492826142,0.32410501954596116,0.3048818485036348,0.5057376083156683,0.602204878028561,0.7038964287457036,0.7872529938918817,0.6569691905524736,0.4253791360407958,0.5617513493064944,0.883772791147666,0.6288608910121103,0.4585750248197665,0.1742306821482422,0.5109308335997865,0.34000630675757687,0.7918045175237806,0.28825210856548655,0.2284758679587818,0.7579554199102573,0.3761724388730113,0.8097977856219408,0.7742416569689029,0.6737677463792678,0.6936717834414274,0.6826383857815626,0.6625078035407234,0.8628336264218911,0.7158292476856895,0.38891882038403924,0.7559113499779427,0.5535094617711703,0.09502253540619733,0.6889640225301806,0.793824304246749,0.7969394836598254,0.16330059993031765,0.7009255705915551,0.5071314132302371,0.7556582477327852
4.0,0.1521499684648302,0.49579155978310074,0.2127815862084972,0.5305608064063099,0.3618796871147294,0.7228392612032616,0.6038396536253795,0.3870216286430493,0.11957380483279195,0.3633815229311436,0.65967399150557,0.8497265091679569,0.5720707209358645,0.7991563280094148,0.5405749792322952,0.08912209740707648,0.15043304578058667,0.15033268618025677,0.5551666277762118,0.5487583613546232,0.6833323445302865,0.07901692835593131,0.25016159125178683,0.0801852665154357,0.46487657732309623,0.27374085216055866,0.3486759829505671,1.0,0.9340764557923499,0.582352544696038,0.34209458612234594,0.7906404781695973,0.5833698965515719,0.27713599455076965,0.17533701823438316,0.3607414236468727,0.40047355949232966,0.3028169399599848,0.5207591038358385,0.5312310222299367,0.21367848915434842,0.7269054578847878,0.6285437932542985,0.5067802150287705,0.5524603193305793,0.6664083378667586,0.1353848086577106,0.6693090794189536,0.5704900067105214,0.577161015371037,0.6812194816223623,0.5866145864937871,0.04543700330165368,0.6758262263861767,0.7292695313980357,0.5355288658715673,0.5673774592936679,0.390316227608114,0.5135476357103975,0.7414969283760033,0.09397286061355258,0.20670701003121575,0.3684566893732647,0.7289272250086664,0.3945114767744917,0.7948273555876767
3.0,0.6034940940992368,0.35877768720716124,0.366600625029496,0.8678940031508352,0.428616079015281,0.38429022271019764,0.42219036542967286,0.8862047554806909,0.6651748018754812,0.38003033840964034,0.5425550210130979,0.09020290271262979,0.6052350511756915,0.21384874473947493,0.6245916352064121,0.8731954261742223,0.6962326158943195,0.8818211785882363,0.887270707911181,0.0,0.44920252078165696,0.09783042391177867,0.35192328272791346,0.024262589885346245,0.8409713218496777,0.8114649341936434,0.5686634780912004,0.38289636914297964,0.8065927016028125,0.8837191402094512,0.5762775090231952,0.4826923870053202,0.7615281229470612,0.5842882077762205,0.7380523966580506,0.4867009002777175,0.5691345706151532,0.6031140276033882,0.5638086880782756,0.1422078429385664,0.6749804419256368,0.05919486733361356,0.7345981897217316,0.15207466436253014,0.32689081051385593,0.7216124792582954,0.5700214097435047,0.8462092359783036,0.5693866963400553,0.526746898848405,0.8947016697304885,0.6926810490292135,0.15464522378209297,0.714815211108802,0.7061578558090743,0.7298752796865432,0.8019488790379579,0.2735403288054058,0.8579444774517627,0.7344188391138855,0.9403852824576343,0.4691845848353094,0.4474801718290724,0.326593760503323,0.3515702246889221,0.8658066215901689
4.0,0.19268700644934303,0.0,0.2552342657469252,0.4733582203008472,0.5515720274141518,0.3706274873002707,0.329667085977955,0.2598891763279716,0.7273413569282768,0.5504846740650157,0.6443455379162042,0.14099361297637766,0.6753043792647974,0.6052016148996555,0.5580809888414956,0.2605657513331729,0.23083862677789938,0.049047604362750824,0.2894998425393799,0.36704813830404137,0.8792200269837299,0.056594839533529784,0.2670792145082443,0.6581706590503807,0.7740316918705211,0.27662482360856905,0.17646549514891385,0.7882845457267671,0.8302443599310974,0.6594666473452291,0.24382841627632115,0.5933156754210752,0.7967800876635097,0.4898086740031615,0.44818743463065747,0.766328887126145,0.9153818954170981,0.48370859677941286,0.20871848148901753,0.1422078429385664,0.16236034760683557,0.794223111749722,0.3677569360555238,0.5020428483159428,0.4207036335856121,0.608213819212107,0.24099367573474884,0.5718406651701082,0.8772939372075137,0.7408680380645343,0.7318315752029891,0.07903847572373762,0.472537813254921,0.6002009825678758,0.17471476314417916,0.5551572940256551,0.5673774592936679,0.35364577564549443,0.5051434271602862,0.8135341544928704,0.5385227355348453,0.6117654745890928,0.7822296174764067,0.7112053287683734,0.33507390826162103,0.5824749050816243
3.0,0.20711673820641652,0.08245843135961922,0.49273839722574736,0.06344431817680736,0.16230973379346772,0.24274688649021117,1.0,0.5999230198190696,0.6917457352077557,0.1740627103843091,0.6127089487381772,0.5642581915256928,0.5947255903509786,0.4888696685512136,0.48934630643831445,0.24271932152747977,0.43696953628940943,0.769986813478348,0.5493197165474457,0.411338624771153,0.29893805914966554,0.07120150797185333,0.2122924012266628,0.5601510225311874,0.27743231446733574,0.7851889760568559,0.3812111514110449,0.6419010192664742,0.2992332913414423,0.41181493597364316,0.6075407800798379,0.06508769529277918,0.7517794569462397,0.6842689083756172,0.6439946503321609,0.18906615304218755,0.5707233493858846,0.5415283605271384,0.5518677611241648,0.6870615809355275,0.44175458229543274,0.19449808896893542,0.6198310597147009,0.3862363945833849,0.5565278165152517,0.7436487309575616,0.20544373671737737,0.617965037033783,0.43233264079067973,0.5433988905005882,0.6243544267299793,0.6460923223872355,0.5997055003965063,0.6539328229931295,0.8493192467991864,0.804755455247475,0.3076150955990835,0.4120992667459842,0.7254176771136243,0.34054684665042173,0.7844907668862088,0.6834838166713726,0.257386187140081,0.2358642037270242,0.32766293370770166,0.5434173826196224
3.0,0.1029644628160657,0.3843825882776672,0.03992875798567011,0.6064286196347932,0.34476898048225435,0.609064488007046,0.6335554966439334,0.4670587619779638,0.6157296865811226,0.0698010615584062,0.0,0.40975506609625206,0.45679051261993003,0.5539429598327713,0.7416720625946656,0.2963545640783402,0.9244907094833998,0.5726978011532539,0.7515308173076418,0.6815978469923882,0.025394618424886523,0.0,0.6978724340487574,0.2932175474433094,0.963578519831562,0.3620984710046574,0.6872975319368035,0.4186035803094721,0.20025213139961537,0.7093892608045399,0.5892356598438578,0.018725242778529376,0.11349865448738351,0.5679438673222197,0.6650052993703279,0.6351406506173091,0.18121033485100987,0.6082747120630867,0.1102579088805727,0.31265748213070277,0.7062738676652947,0.8019960781125423,0.7162384128275319,0.8096406862718765,0.8465510805841112,0.6916626383484435,0.6626258243620827,0.5794447049279228,0.5221961524793954,0.04962357833378195,0.6583975010860588,0.024973312091161697,0.6755714746906737,0.5716692288071951,0.5936150684029871,0.4391162286582206,0.1562229558405618,0.8837584240425804,0.5933847794651588,0.824348895838503,0.8313239551184803,0.5490647660898496,0.7634094464815472,0.18282934105029616,0.26710148834988795,0.4578648747121614
4.0,0.25610501145593695,0.7452947505639514,0.5299859081224602,0.9784097281984104,0.8673205771932738,1.0,0.39978920538556134,0.35622016504739756,0.7512307298410692,0.6841514342594474,0.8632766292578828,0.8435083512114226,0.8090868829327283,0.6640969535947225,0.46394647300832126,0.572499505198619,0.6919965625008953,0.619106322183672,0.4955672579697554,0.8293057588370449,0.17127071450252992,0.17859516830144428,0.22773264761337345,0.43299549932203757,0.7373573018176817,0.7720316041557859,0.614935112662047,0.6109125080476898,0.5212056243262091,0.3555458577534606,0.47079712630442905,0.6645562138657116,0.8920307834850184,0.06257828631635581,0.3805359646267393,0.38539289683605005,0.6259503682896864,0.5501275506922333,0.8541893066438113,0.3998231055002742,0.4735739699618537,0.30391126978765454,0.44389755456292096,0.3070418537186201,0.0711886594993825,0.8515535946181237,0.2625177667163917,0.7918224754705573,0.2722463112375005,0.8210884028280714,0.9011461245678122,0.9434902981470704,0.4370535786106108,0.7705062732992686,0.5695773835321605,0.7238731029832776,0.6918734121207961,0.2507935690213754,0.7025701258024376,0.7220689004261037,0.6237893736851522,0.34423246998881235,0.8342005222246661,0.4601834252666016,0.8677628792274487,0.7554110089500974
2.0,0.28980046209755983,0.46045186804463695,0.600021727175565,0.0,0.3383125433050188,0.8463893312208418,0.5725662007737293,0.6822111566913908,0.8005127569387228,0.4150905375195099,0.6437870596055526,0.6045371964588929,0.3222052059597275,0.5391171624436263,0.5627228274252242,0.2647767611851085,0.6570258795729492,0.20400010959227327,0.18803284585825544,0.6889619186139162,0.6102359534679328,0.22662031844749297,0.606737653403199,0.4874956546332139,0.8322616068496439,0.38846437866519057,0.3688597352486004,0.8565755534297459,0.5475157516951006,0.5710087268299989,0.7977177912977452,0.1577484925046465,0.8488887369503707,0.24576107069945508,0.0,0.21342728589934998,0.8560650699063004,0.3798615017929401,0.5516937431849508,0.3667813466438148,0.43322868092342265,0.6336734187940555,0.1866462567639423,0.45338941256093673,0.6058816358334392,0.6907015352105329,0.8963077499695403,0.6837002391917565,0.22731005914095506,0.4706009794919217,0.5920004516153529,0.6388966924914685,0.7083433411930562,0.679695370612057,0.19624001668075858,0.16776805126237418,0.8964882978576993,0.5028650869077288,0.8414229916508474,0.47653930043953097,0.10716663770964992,0.6017545328730212,0.3873925789475291,0.6556289051761626,0.16234568805708646,0.5557113860583823
2.0,0.28922281727508564,0.6570862146948374,0.8809562194420781,0.6964222985054324,0.87834176488793,0.5236007160742235,0.7414978296227801,0.8157806744684484,0.38033916454984257,0.34222045083132474,0.8331382116226276,0.7270244570062615,0.6523724630639505,0.7870782218737886,0.7456020354235189,0.48769719294990266,0.7492736712123484,0.21383585983911846,0.7061491236830354,0.8696272549483507,0.36691296577392535,0.084079448688596,0.9083866777966986,0.6717624533034737,0.6986972722183143,0.379237767840381,0.39115606429566685,0.6207764721401382,0.6533627613251018,0.3203945687291742,0.8904076658843096,0.8831258113704755,0.31209540046857276,0.23254637963938174,0.32896410110108715,0.6023346450034386,0.576232194640166,0.379499092383554,0.6200234165110323,0.3479924428606439,0.6829911033862364,0.7125971474062346,0.4469545271851392,0.7122791434055841,0.566249266274526,0.7563814541412806,0.2423756488460218,0.7215076695201434,0.33154291160360216,0.7191212304283084,0.49078145134255935,0.7242586460286885,0.7716672071588,0.7844372475349484,0.35901376515793704,0.33295051202794634,0.9130893582576171,0.23926386682070888,0.6265582487386769,0.8467895672655167,0.16126369201699764,0.574239587469853,0.5236219125193493,0.8528611519872243,0.3846868789103134,0.2736960778470942
