Type,39631_at,33329_at,36894_at,36908_at,38671_at,38702_at,39026_r_at,34849_at,36105_at,36133_at,36139_at,36989_at,39182_at,41792_at,1955_s_at,1814_at,607_s_at,613_at
1,0.18992793049810147,0.1730852615396744,0.19696809583737618,0.401885645375086,0.34038319969757863,0.23581028546040206,0.03640362263322632,0.36203351640613995,0.7802229005466033,0.11287236355729506,0.1508031573451273,0.032938848789066784,0.35356857038923245,0.057323782139711135,0.1268005157487567,0.38060597398885243,0.2498420859346309,0.012632116096079182
2,0.7827182632676488,0.42721431668571885,0.3326160260536251,0.5625940580244576,0.3787031694554426,0.09735643674330777,0.06238299363232088,0.2545838614279679,0.1591572101261886,0.025331593824744512,0.5418163948524217,0.27318360019052507,0.5823935976718807,0.07383615603237655,0.4335236691840118,0.6540374446191225,0.7990892398090342,0.007100751235410364
1,0.07049361835089221,0.26934447554101465,0.053557876129999134,0.05960911727478398,0.6865959690416028,0.34927246473397755,0.03397854364403471,0.23185466835656948,0.09458568690484641,0.3184279191128506,0.19917687889677196,0.40112849448576554,0.2490796653328483,0.05482241095617199,0.10418124884877511,0.1908246391310562,0.14022769004774147,0.02770496498968586
3,0.11367418607652546,0.1514052583862194,0.0784778995705763,0.08035918953127959,0.425837130180458,0.5985782516938798,0.020958254449671698,0.15634417687649624,0.003380354058284064,0.8331050228310503,0.11594336435394204,0.15615725643938008,0.2508694070571117,0.04580584041085644,0.10373917848590902,0.09093897384593397,0.09060594932060227,0.897809358068018
1,0.11703992011900638,0.24780243604399077,0.0807931369064202,0.09003159352980457,0.6329659179085175,0.4379651227368655,0.13365477765888067,0.24143078439656385,0.06594056661494725,0.4224070450097847,0.16600632697564421,0.2530685523760671,0.20651145871225898,0.18578290424983793,0.14895929268741942,0.1012290981849364,0.12235769372016159,0.00919246405696006
4,0.2720640678173334,0.5118845835468485,0.5663301086528393,0.04168950636355482,0.4734485983167864,0.3509385760302121,0.9353312269548902,0.8058864948598788,0.02169511234606713,0.0957055881713416,0.33579041125341685,0.6051734877074708,0.06739905420152782,0.6297388934133328,0.10528642475594034,0.024424753465771047,0.11466764597869997,0.005844279321890293
4,0.06116737649352325,0.8978280578658994,0.8308243589866753,0.08581081754487377,0.12894689719663358,1.0,0.5904909043708407,0.828784678214336,0.022056810230303522,0.1721678625788215,0.7209066617525108,0.5893818927930239,0.13622408148417606,0.34356873369122604,0.3648185669552404,0.08819494068886667,0.13933161953727508,0.01667352671447037
2,0.7725769092304661,0.5764515747565927,0.4364846819670871,0.271485095229078,0.8385825988340859,0.10229923358880372,0.015922363702751588,0.3045486551189973,0.11608473871553306,0.05848010437051533,0.1624742774655241,0.501483896969919,0.5071516915241906,0.03995545731048581,1.0,0.729741317707589,0.7452662504590526,0.01691904421481337
1,0.17185281791073162,0.40663802278371247,0.09786440971054729,0.16537269402114874,0.8803346531107618,0.27821281794957237,0.023196545370505216,0.33198141106886353,0.11896311019616193,0.30959447706023047,0.1503731687091127,0.549261715458176,0.19020007275372863,0.07515747835192049,0.24324921716706577,0.2233600114334715,0.15230260741828866,0.015708305953317975
1,0.09343902621264918,0.3128227364105799,0.08020712247701574,0.22593858696193825,0.26666799307614253,0.5444296345662557,0.020432715138698057,0.3424588086185044,0.6907854928725236,0.06781909110676235,0.17998095764611935,0.5658227384310995,0.41591851582393596,0.07579736400352352,0.18493276846564746,0.2984707731885094,0.0997576202717591,0.013043718964301274
1,0.20090477451959327,0.06054633607946707,0.12195824887360339,0.4645145858457,0.3658900539185452,0.2556370098855937,0.014618013123708576,0.29004365582312347,0.1607696390119901,0.03411611219830398,0.1625357044135262,0.09540907925109,0.4725209166969807,0.0,0.17045496408178304,0.3167500357295984,0.10942343004039663,0.001470697967740926
1,0.1453548794652864,0.7487484725452325,0.1510860480531832,0.13712787904760956,0.5710391755038697,0.1839386871042986,0.01329677774752585,0.2939022672862977,0.06784708630381947,0.07302674494455316,0.14447618170091217,0.4994320888139816,0.34734085121862496,0.060772516495753486,0.19959476883403945,0.24188938116335576,0.10886522218141756,0.016844426150983634
1,0.124161962790129,0.14785762150656317,0.15861777449011938,0.06898751208427599,0.5413342352917769,0.9783405531489503,0.022169738644446272,0.4156879312772849,0.21066366491226288,0.3040226136116547,0.4346570840627783,0.5403583336386619,0.18440160058202984,0.08862831784865458,0.3668815619819488,0.29048163498642277,0.10085934630921779,0.023923514077540203
1,0.061775314327634334,0.2955181520753676,0.088536212809699,0.4475069017411324,0.5079684049262848,0.38642674664000887,0.047678445923271265,0.39428249542317984,0.05408059440145761,0.3425038051750381,0.05775668785896372,0.23584801963873522,0.2971262277191706,0.07118935629165489,0.164247559403205,0.1778405030727455,0.05360264414248989,0.006767376982493639
1,0.2464831305741786,0.2809334226812252,0.23962226086288219,0.12549209165113567,0.3976940371262012,0.2827113184494058,0.009451265198955675,0.3221236445571046,0.43977392192058196,0.12116220917590781,0.21318222304124818,0.1943538636280365,0.409094216078574,0.08360064487177356,0.19449254006262665,0.22591110475918252,0.1544619904517077,0.008588298443370905
1,0.14936251434937067,0.44227206433048216,0.15498640638659658,0.08091730866978283,0.4103380354549253,0.20276574475174944,0.026585113096481844,0.5021827911561753,0.38152366078823097,0.04196564470537074,0.17730888540802847,0.3881581357857326,0.14133139323390323,0.06704671996277028,0.20898876404494385,0.15389452622552524,0.05173705471905986,0.015691456713098358
4,0.030111602442619498,1.0,0.4179051425167879,0.060844952510041156,0.0,0.3727646340108852,0.7027452569549535,0.9047176454020561,0.014285376250308457,0.08542074363992172,0.3294941490832028,0.9056534642582347,0.0,0.11477221732843586,0.1925584822250875,0.06135486637130199,0.15747337495409475,0.02387537339119844
1,0.13191911370135648,0.1822302810516773,0.29766650975569925,0.09725225988419028,0.44897634348699783,0.24119737865156055,0.0433875968501411,0.2621884241656105,0.6467124366606158,0.16370950206566648,0.17015264596578517,0.4278752793756641,0.3289341578755911,0.04583908122392673,0.0,0.2682864084607689,0.1889092912229159,0.09097145498003366
1,0.3179073353303582,0.7895857148488313,0.18492117625584814,0.12910491643162542,0.35980183442430513,0.3980339886704432,0.010852703361552052,0.2802140543585411,0.5770331984572064,0.2699391171993912,0.1961976719186707,0.21990986699886417,0.17225172790105492,0.08626822012066414,0.24369128752993188,0.3536944404744891,0.09585016525890562,0.018709877746727034
1,0.3591044634184446,0.26059363790452916,0.08825761578588376,0.1270219360754258,0.6788364736077674,0.31906031322892364,0.03443865436609195,0.24258555133079845,0.6674880927028297,0.27442922374429224,0.11588193740593997,0.2924559410837944,0.24130956711531468,0.03553442917213755,0.15446675262479279,0.20483064170358725,0.13183988248255601,0.009187649988325884
1,0.1866980484855895,0.4709882139619221,0.09692294390593027,0.12584091611270018,0.5579176697638328,0.11693324447406418,0.021016295939839467,0.10014082523588229,0.5207131194921356,0.10182648401826484,0.12147178967413004,0.3239841717656542,0.24258275736631502,0.057764222912892446,0.1463068705102229,0.11648563670144348,0.1500183621006243,0.007336640598485013
1,0.08410599175378178,0.5565453900429659,0.03653463729549537,0.07244585746035859,0.2100435725512823,0.2600244362990114,0.053759083493211256,0.10483030559076185,0.10231655663614206,0.08003913894324854,0.29764427654411985,0.326640530538966,0.10617679156056747,0.1039523326740572,0.2463437097071284,0.19338287837644708,0.09881748071979436,0.0119316691098065
1,0.05205849788410463,0.23170010642910643,0.17790821669084375,0.384344758164984,0.35070929746722107,0.3478285016105742,0.06727325300391095,0.3195324602168708,0.11492189691948333,0.03511632963687758,0.2504376670045148,0.21782141941157074,0.7493634048744998,0.04589725264679973,0.10705470620740469,0.3491210518793769,0.18492838780756518,0.020069852135881902
1,0.304704555797825,0.41536126768891174,0.09165842083521465,0.28838514207121996,0.40604703448001433,0.2763339997778518,0.019560340988478236,0.270412617941135,0.6731975107072715,0.44468036529680366,0.09068675327866334,0.3433371194079068,0.22379483448526735,0.024855817973307624,0.19960692576901826,0.2923824496212663,0.1465839147998531,0.007775515165519714
1,0.27895855833825794,0.37293547242697783,0.137444400680161,0.15026361162881088,0.14619685243031377,0.3553815394868377,0.0,0.16586396282213775,0.5387371673309063,0.3695477277669059,0.2536318683006235,0.30817425713552926,0.1866860676609676,0.06578356906609936,0.29508196721311475,0.1990996141203373,0.13402864487697394,0.004821289737127783
1,0.07088079663630373,0.06279317276991604,0.06889031923376211,0.12678274215892443,0.2958755297347844,0.4218038431633899,0.0076023799121568425,0.24185326010421068,0.011689264333546294,0.2380952380952381,0.3721244509966522,1.0,0.2997017097126228,0.06547609154519919,0.20302081414625162,0.17801915106474206,0.08083731178846859,0.0316741645785644
1,0.13370556789544827,0.5254838582521977,0.2738224472346844,0.22130420482972382,0.21481864666441175,0.20676441186271244,0.060485564553745375,0.4311787072243346,0.13214818120049893,0.05864318330071755,0.22073773764550508,0.3143663210346975,0.31742451800654786,0.0661824588229428,0.25861116227666237,0.3587251679291125,0.12459786999632759,0.01333978418530313
1,0.12498047127069196,0.25312389136347513,0.21193548077200194,0.19056778655929515,0.6570004576112691,0.18777074308563813,0.08352698085052945,0.33093930432333474,0.49738191578185903,0.09689606436181779,0.0905126078810774,0.14311361887663504,0.5692906511458712,0.06421709575016205,0.13293424203352366,0.2919679862798342,0.13293426367976496,0.010569287686334543
1,0.1918909923311529,0.29484804288698807,0.09381034267433928,0.21913152675483621,0.2605001890133503,0.5254359657891814,0.024352098674754484,0.39721166032953104,0.400801819982625,0.2525440313111546,0.30341840965631617,0.19323636097167776,0.20053837759185159,0.03292502534611996,0.0868668263031866,0.3094040302986995,0.25724568490635324,0.0363077056389593
1,0.14145592620517733,0.3618589617249399,0.24142833812071893,0.3297786459631043,0.3683969678279381,0.42024880595357106,0.013332657941447746,0.2864385297845373,0.16981208611789997,0.06861274190041314,0.15964863785742803,0.25849118821675887,0.6085849399781739,0.0378280452739874,0.11928531958003318,0.4172359582678291,0.342959970620639,0.10178866720102829
3,0.18223870560185845,0.347944341519177,0.07284831833072349,0.03047729152755215,0.1437496269473349,0.6479506831056314,0.041572481157621695,0.19487396141388535,0.0324547793135853,0.42316808001739514,0.6532448785282102,0.2878760121642912,0.14261185885776648,0.05667558628484052,0.18578006999447416,0.19358296412748321,0.025986044803525524,0.7745956784105872
1,0.06830640066839198,0.29047262406874536,0.12626209255185267,0.11880961160887808,0.39945484570541767,0.39259135843607684,0.03703258132668072,0.2792001126601887,0.013754660663157859,0.15416394868449665,0.3180687367548143,0.6713443007364526,0.17043288468534012,0.08291089800056509,0.18467489408730892,0.1446619979991425,0.12824091076019095,0.016377461493468512
4,0.00859943349703503,0.9184831881430092,0.7790245261448896,0.02994907162861158,0.41807763474662263,0.2626902143729868,0.8611900827144,0.8291226587804534,0.008643565327032353,0.21459012828875842,0.2916858625879173,0.4546220642655626,0.07343761367770098,0.45702793890338544,0.09685024866457913,0.07053022724024582,0.1216746235769372,0.003942722211390567
1,0.07674281172946426,0.3019630257400765,0.0,0.3099255508934889,0.7330236167207178,0.41477840719760073,0.023756909575579518,0.7280523869877482,0.16354490969384133,0.22372254838008263,0.11165883473079638,0.21875572491114936,0.5026555110949436,0.03170758056742068,0.13186590532326398,0.34701300557381737,0.06237238340066103,0.009411504179815091
1,0.09144539767285473,0.47053490480507715,0.03167359956961563,0.06304254661789768,0.33292214639581386,0.2966788848161724,0.030124588696894675,0.22074355724545838,0.8885902909470739,0.34028049575994784,0.27983046162351427,0.403107023778991,0.3942670061840669,0.07080708694134659,0.15888745625345368,0.12011576389881379,0.034924715387440325,0.0047887947738470904
1,0.11381003810649441,0.36465765304111325,0.06022499111371561,0.11617847852736278,0.4472652752631265,0.07808508275019437,0.007019854410836662,0.1799464864103648,0.4763392117690407,0.20691454664057404,0.2230412481955834,0.6999230571941524,0.21182975627500908,0.05264513770006814,0.16640265242217722,0.2200657424610548,0.14569225119353654,0.018524536104311238
1,0.13450709487226514,0.4468839922740353,0.043317033806307824,0.6406011740434736,0.5063369212709655,0.40769743418860377,0.002532719570957305,0.6195465427404592,0.11290382554668776,0.18292020004348772,0.10393439601953375,0.22654160407430476,0.5425682066205892,0.05166453371449465,0.14138883772333766,0.13099899957124483,0.038589790672052884,0.006607309200407269
1,0.23208281539746908,0.4260711892467185,0.0659698538806644,0.16456541455295653,0.2503133642386741,0.5073308897034321,0.056796236378717564,0.4499084635966765,0.4263099717064366,0.1403239834746684,0.13280506158051536,0.3152456673872422,0.29220807566387774,0.04532384862133727,0.14603057653343157,0.14714877804773477,0.20383400661035622,0.006905781455726214
1,0.08190518886828466,0.3849974378178092,0.0565936230101928,0.2923148987910741,0.45629812379379636,0.40819726757747415,0.033932110451900484,0.40464723278411496,0.3658557197280844,0.13747553816046967,0.1440154795908965,0.1789103433114718,0.39461622408148417,0.051290574567453916,0.11239638975870328,0.2181363441474918,0.09069408740359898,0.0104344937645776
1,0.09023291830538177,0.1261382001655564,0.06778553793242581,0.07255548800542173,0.5610811563637811,0.6818282794624014,0.026911200741242595,0.15959723982537669,0.009067799761347002,0.47439660795825184,0.22175128228753957,0.24795735170190156,0.4001746089487086,0.06395116924559975,0.2569349788174618,0.07726882949835644,0.06293793609988983,0.20602288126821827
1,0.12092868447686779,0.26390476565887505,0.09792205047409527,0.3481766447073362,0.5972224985575297,0.16122403643230032,0.048113229449618926,0.34555696380791434,0.1820050232061306,0.24284627092846273,0.18851930341840964,0.5142710585131719,0.4121207711895234,0.06492761812953945,0.19767913059495304,0.38392168072030874,0.33714285714285713,0.01767003892174491
1,0.1968394025227722,0.2030233749852182,0.09215797411929716,0.04814275890249858,0.8963510475318835,0.16305675885815837,3.165899463696751e-06,0.14221940571750458,0.014567635814175176,0.14081865622961515,0.04855800239565095,0.7421866412633276,0.20462713714077846,0.05733624744461249,0.25240375759808437,0.09926397027297414,0.06024237972824091,0.014739474640689953
1,0.23412535066805237,0.5614844889431984,0.060513194931455516,0.17666763008660813,0.3036415908955254,0.7047095412640231,0.01999090331554098,0.25002957329953523,0.09759758237077751,0.14484996738421396,0.045967935133142894,0.42502839555930094,0.4571553292106221,0.055260109362274996,0.2076625529563456,0.1728597970558811,0.08070995225853837,0.009003102667234728
1,0.11363343046753477,0.2744688399227404,0.2172960717819642,0.29209563770094776,0.6728278386820795,0.3205598133955348,0.06132769381108867,0.2907759470497113,0.6033526351550061,0.09421613394216134,0.21447218894929207,0.2516029751218261,0.5853765005456529,0.08062559210198281,0.1678762202983975,0.3034300414463342,0.11744399559309586,0.012085719306100147
1,0.11572555172905671,0.17647522566912374,0.014073953099632061,0.07247575669992126,0.5815443385527547,0.19860046651116298,0.006219937146342647,0.2075763976904661,0.7373600110875613,0.44384648836703633,0.21917135047145184,0.6360238889092441,0.2767697344488905,0.049246264563631216,0.1218640633634187,0.1060311562098042,0.09344105765699595,0.349686724483631
1,0.1554351000889831,0.3386022310694155,0.1265695099574419,0.12708173455455116,0.41905254571138656,0.2771853826502277,0.006872112435864154,0.2742430643571328,0.8865147535552874,0.04019352033050663,0.21981633342547371,0.3618143846407504,0.34370316478719537,0.09399670915950604,0.14544114938294347,0.1891096184078891,0.22212265883217036,0.00873512753671329
1,0.190087556633315,0.2578934920572352,0.12286128750252176,0.12876107517665467,0.6901275342711048,0.30453737643007883,0.017898940267919522,0.3205604844388114,0.2115594587377082,0.12118938899760819,0.10508615129457291,0.41039827061883993,0.23908330301927974,0.05906061462263367,0.13346841038865354,0.2472631127626126,0.16171869261843555,0.007241562742960026
1,0.05943526311141904,0.027159131223146366,0.08616333471030713,0.059080897375843405,0.4511848152643202,0.23070087748528265,0.01453358913801,0.07607379242360232,0.01947760008383278,0.24356381822135248,0.06984243987837464,0.747187923643425,0.2805529283375773,0.0728472418435355,0.1841591453306318,0.12463913105616695,0.058641204553800945,0.012463623693883005
1,0.09249485460436493,0.31128542709606216,0.11185190166485738,0.09411283973010953,0.3281669684248224,0.29023658780406525,0.023750577776652126,0.30159132516546966,0.025809003234998833,0.30205479452054795,0.234589514419976,0.2762613124244312,0.1599272462713714,0.08218791031628633,0.27714127832013263,0.13201372016578536,0.07055453543885419,0.024477131970470505
2,0.9626338991570381,0.44767235602507005,0.34164641234280885,0.4158685230772297,0.6752551680229203,0.1362323669887815,0.013685128081739304,0.37315871004083934,0.16261869268187149,0.0393889976081757,0.4432875702570718,0.446488110504525,0.6969225172790106,0.04232386524174381,0.21282004052311662,0.6409032442475348,0.9632757987513771,0.00823927846739311
1,0.16571230615613475,0.21829792266151604,0.07050426061310558,0.19111593928461085,0.2957959451662323,0.7103187826280128,0.015553008765320316,0.08283340374595126,0.39759048362725513,0.2932702761469885,0.14321692926686938,0.1472538746198659,0.35658057475445615,0.05340967640068476,0.0710259716338184,0.14813491496355582,0.09388174807197944,0.018690621472190333
1,0.06156134738043323,0.2525917458315267,0.05715081705782329,0.6916989744560831,0.29114024790593107,0.13656558924802845,0.017819792781327105,0.20892831995493594,0.23823383261162773,0.12831050228310503,0.13203722473048926,0.10750009159857839,0.4281556929792652,0.06573370784649392,0.16349235586664213,0.239531227669001,0.29332354021300033,0.009955493935477039
1,0.10888540202011969,0.4028538767787458,0.1727589751472241,0.10779672503662656,0.22848729631324485,0.6753859824502944,0.04238506201997049,0.48021405435854103,0.36418244446923376,0.1323439878234399,0.23247028471390396,0.31803026417030006,0.37748999636231356,0.09591636611431514,0.21882482961871436,0.3138773760182936,0.21019463826661772,0.017193446126961432
1,0.1558222783743946,0.47400370530962993,0.13433179944857002,0.2158824760556923,0.9428582797795507,0.3050094412973453,0.02223516723336267,0.48111533586818755,0.22776825644718027,0.1436616655794738,0.19622838539267173,0.29535045616092037,0.3854638050200072,0.07680289859889972,0.1550193405783754,0.2522509646991568,0.15115681233933162,0.011156604059704079
1,0.1566713535617006,0.2505814182663882,0.1501926162181895,0.3795010813558308,0.5145838721871828,0.17152615794735088,0.020597341910810283,0.2622306717363751,0.09251691022117657,0.10940965427266798,0.272735649129273,0.3011394863151724,0.42267733721353223,0.07647880067146441,0.22471910112359553,0.3428826639988567,0.25280940139551966,0.35467891365727205
1,0.21302956819432273,0.44560290117860385,0.1378094588492982,0.1254422595851979,0.5839915640357334,0.3066755525935799,0.022869402425923228,0.5159554992254611,0.8312256825779933,0.28050119591215483,0.3783746429558647,0.34155277910086834,0.33783921425973085,0.14331361045091162,0.19357156013998897,0.15906102615406603,0.14716121924348147,0.008977034485580663
1,0.19866321602510548,0.44475541014624154,0.12883671332366248,0.23744979419356768,0.22502536758122602,0.14461846051316224,0.013009736196150689,0.4218560766089283,0.23281850541025667,0.02928897586431833,0.10150803157345127,0.5193639394716594,0.3821462349945435,0.04273106520185484,0.20773623135015656,0.3151207660425897,0.12934263679764965,0.013349412322571481
1,0.10235091937861282,0.0768260475383342,0.06034027264081158,0.03931750002491603,0.48792304172221007,0.3386926580028879,0.011985040069734212,0.32781298408674836,0.3908973825918527,0.08449119373776909,0.002856353082097115,0.49789323269702856,0.08739177882866497,0.028404274768560837,0.14663842328237245,0.18504359011004717,0.11737054719059861,0.0064628871413819735
1,0.10140674777032857,0.06921833734084908,0.14676299078708463,0.13198520984282966,0.4858239987266469,0.19910029990003328,0.009326739820050275,0.6001971553302352,0.507424947689021,0.09176994998912807,0.09373752265118708,0.5218187813725131,0.42015278283012003,0.06870876061628467,0.22368760361024131,0.3395598113477205,0.07322805728975394,0.011544136584755288
4,0.021199709276655865,0.5532736804761718,0.6754632876370169,0.05812412170983785,0.4479218479536818,0.0,0.707515212146923,0.6492888325587945,0.00805876407494921,0.2711459012828876,0.12316103074418747,0.4547319825596307,0.17343033830483812,0.8970781325311216,0.10731258058574325,0.21074746319851367,0.6068307014322439,0.10940933784892973
3,0.12232116778404961,0.600338996412945,0.07008156168042039,0.09191026241565922,0.48888800461590504,0.5608685993557703,0.04110814923627952,0.23658639628221376,0.017408823400162934,0.3343879104153077,0.44807887220123466,0.14923240391309128,0.27087668242997454,0.03536822510678611,0.07459937373365262,0.11059025296555668,0.12746235769372016,0.5844158970174439
1,0.19506992983242652,0.19385864637943953,0.032346075144342075,0.12301543797402753,0.8909492449414058,0.019493502165944674,0.006772914252668325,0.0,0.46967315356610456,0.23721461187214612,0.04978654135569274,0.22972923460227898,0.13620953073845035,0.03792776771319826,0.07360471541720393,0.23128483635843938,0.09464561145795079,0.00558431961564476
1,0.238284460565552,0.3381686310063464,0.13387067334018615,0.1333007763835873,0.8948886810847376,0.1580584249694546,0.08184694353512777,0.17082101112519366,0.5508929205244958,0.08983474668406176,0.10900211922970607,0.898838530026014,0.3741869770825754,0.08316020409859225,0.1934794621477252,0.2310132914106046,0.20346676459786997,0.013987276416599873
3,0.12376799190321902,0.2271670148606567,0.0034680526068035307,0.02087963562793386,0.3660293269135115,0.9502388092857937,0.023731582379869946,0.12406703281227999,0.006956768651948605,0.5751902587519026,0.47415461162812117,0.25757520243285825,0.17588941433248453,0.020717336746056806,0.06723153435255114,0.045576675718164934,0.04327579875137716,0.09054059583727485
3,0.06742336247359375,0.30430840789940483,0.04128039349427915,0.1101587649620778,0.5301526034101987,0.38292791291791617,0.03445976036251659,0.33451626531474443,0.07311367792662603,0.6138290932811481,0.34994932276789825,0.3234162605796358,0.2671225900327392,0.029467980786810042,0.10978080677841225,0.08172073745891097,0.03199412412780022,0.7373588575252318
1,0.07208308710152901,0.20781268477275416,0.1207477928390958,0.1487487168243021,0.5784405403792204,0.2357547484171942,0.03360074630803357,0.4474017743979721,0.017983483590071226,0.27190693629049795,0.41718111735618413,0.3639394716593999,0.543717715532921,0.06766998520783818,0.17616503960213667,0.2921680720308704,0.15319867792875505,0.7691124542362601
2,0.9041088446464111,0.5951357956561157,0.475372983774125,0.3267588227672743,0.5246214758958238,0.22214817283127847,0.03243358470575075,0.5125756935642868,0.19075675986302804,0.04247662535333768,0.23968795110414934,0.448026966621478,0.6330883957802838,0.07320458058404108,0.5657395468778781,1.0,0.7062357693720163,0.012920960214129773
1,0.12101698829634763,0.3139855729433561,0.08369438867166859,0.2273488344279777,0.38657209367103723,0.30089970009996664,0.009130454053301084,0.529460639346571,0.253469088352314,0.41721569906501416,0.05454712982585459,0.47840105521562304,0.2963113859585304,0.0710647032426413,0.19650027629397682,0.1366942975560955,0.11339698861549763,0.012970304417630082
1,0.09512359138426427,0.11703259884110531,0.07161864870836655,0.15670191454797333,0.43214420723821645,0.5246029101410641,0.026950246834628187,0.2010984368398817,0.27174666274545595,0.22732115677321157,0.3265456555791025,0.2859341223024219,0.25006911604219717,0.086426113982748,0.19896850248664583,0.1839216807203087,0.08342269555637165,0.014839366564849115
1,0.08486676312160793,0.23940636209547086,0.06066690363425013,0.03795210141822059,0.4058415073317284,0.2226202376985449,0.02107433743000724,0.38339670468948034,0.39928066065639717,0.27447271145901286,0.16554562486562854,0.4801414282050343,0.21465260094579844,0.06870045041301709,0.20594953030023946,0.23135629555523798,0.070106500183621,0.01456135410122542
1,0.12643748429210905,0.10552248807599827,0.05745823446341252,0.12220815850583534,0.7180318736197051,0.3227257580806398,0.06573884706383931,0.21563160118293198,0.27403854279697254,0.25784953250706677,0.17924383427009424,0.11636683398673653,0.20761004001455075,0.048805823790449905,0.16658684840670474,0.14436186937258824,0.09445464561145794,0.01036950383801622
1,0.2442959128916784,0.11447041665024245,0.17347948469157384,0.1102036138214218,0.4704542289250114,0.0719204709541264,0.030783095785343575,0.2115758343895226,0.451162334742941,0.3247390737116765,0.006557326699222942,0.26842047411424175,0.26252455438341216,0.037607824887396744,0.0880272610057101,0.11415606688580822,0.04207124495042233,0.004533649136235736
3,0.08358296143840128,0.3309945208719303,0.08572142218977259,0.05926029281321945,0.43876962257018365,0.7411418416083528,0.01571341433814761,0.42103929024081116,0.020136769125198174,1.0,0.3538806474400319,0.13725130985967102,0.42325209166969807,0.06276696527997074,0.11497513354208878,0.07198799485493783,0.0656188027910393,0.8478321045423145
4,0.16574626916362697,0.7290393787693642,0.8675799525424379,0.0605758593539771,0.6248383438451285,0.5985782516938798,0.13204966663078646,0.5499225461202647,0.024578554357783437,0.1060882800608828,0.9905709634816793,0.9882753819660719,0.17961440523826847,0.3646434091777885,0.16647633081598823,0.14334714877804777,0.2841718692618435,0.013301271636229718
