Type,39430_at,39729_at,32321_at,39266_at,40548_at,916_at,38175_at,41164_at,36364_at,37268_at,36034_at,40863_r_at,38225_at,36215_at,32562_at,39160_at,40224_s_at,40039_g_at,33256_at,33143_s_at
2,0.3230769230769231,0.0741989489838627,1.0,0.03699176247742391,0.12530303750534774,0.05790334693687453,0.2452059100911663,0.06475761020273056,0.18073055873743157,0.27858131715999734,0.2769964102865886,0.1292546822623732,0.07790174759492229,0.028495102404274265,1.0,0.16093741474327491,0.18060166504928749,0.392130440641423,0.12844292587685655,0.11296996282296576
1,0.30190009193993256,0.17854097877815495,0.1328908503915373,0.0478503149640985,0.17752055901506872,0.1547165087996088,0.4684847532222572,0.2659480120414205,0.33632429680539644,0.19830575515854704,0.3996645677631966,0.20794656258646485,0.26166960778732845,0.0957813891362422,0.2395779220779221,0.1365471708408359,0.2637264415955871,0.35864438754884786,0.2905655114706088,0.1566607556737754
1,0.14575543977934416,0.11965772217830069,0.22624444749736683,0.04967842826307211,0.22617293340305175,0.0802880612916184,0.28560201194592894,0.47155651598236253,0.2870052182766959,0.3551585470367196,0.40281292296828103,0.027347987159741727,0.08951443046621506,0.09324910952804985,0.2188744588744589,0.1394936432585802,0.2483272894427703,0.3016664420787854,0.21253747995258349,0.43822234666417775
1,0.0,0.06692089475887085,0.2853986353436827,0.03200299546275495,0.0,0.054322956994568294,0.0702609242376611,0.0347602333337497,0.07795596283568791,0.3009031577559496,0.005825928323427264,0.04512209753601223,0.028804007514088906,0.02504452359750668,0.375,0.1651934304577945,0.09505081975586088,0.14795849615954723,0.0,0.6915006144321557
1,0.3577076310144039,0.21896169526732703,0.2221573476210102,0.1024183956653892,0.20663592717592813,0.08174350435759654,0.3939798805407104,0.3212336210450054,0.2905689194348988,0.2368910277539719,0.42335079150238336,0.12393885451380134,0.128507997950703,0.1736420302760463,0.09740259740259741,0.22837889452720028,0.33270340671127224,0.4815613349503661,0.31441322083536716,0.050258994820103604
1,0.43076923076923074,0.08961540250197647,0.22946718871639876,0.05944672040879257,0.2897751580548557,0.1037498035151861,0.5925809493869852,0.012877075084002649,0.6513300241822577,0.11490539916935856,0.5442829400341317,0.2716165160393043,0.2458017874423635,0.18688780053428317,0.06319264069264069,0.2630817918917444,0.368915674957863,0.4654808426537304,0.43400041838086606,0.08710159130150731
1,0.24216978240882622,0.10515586972360444,0.127283967577964,0.032250781903880886,0.22536483338879118,0.056625467924945716,0.31912134548883997,0.1264805076383077,0.36397479954180983,0.2055507943832817,0.3641793679750486,0.12911511423765254,0.15403882279273637,0.0759823018699911,0.20742965367965366,0.22472308615703607,0.3605904285203534,0.28592283160400667,0.29129767798619344,1.0
1,0.42601900091939926,0.13321397014370087,0.35119865366121716,0.06249724681732083,0.21956552740409757,0.0786637868299868,0.41574976422508647,0.4810172751914261,0.39318442153493693,0.2753180829322961,0.3212205025598776,0.0641327316400712,0.16030056355666872,0.14228072128227962,0.25154220779220776,0.18159000381950127,0.3496348128096429,0.3074608094147239,0.35813402133742417,0.1702521505125453
1,0.2783328225559301,0.12053356895937,0.23310207446077755,0.05419364785692261,0.19370632694775872,0.11969563774604267,0.3556271612700409,0.15154577363628416,0.4138984345169912,0.25902828136330674,0.3881009827576061,0.08343719316459478,0.14322308874594405,0.11303428317008016,0.08659090909090908,0.3246303268401811,0.3257571888247612,0.3221488568476845,0.30820723798898264,0.13407065192029494
4,0.6527122280110328,1.0,0.021649036039749048,0.1122637769261266,0.3259495175167562,0.8278152635225215,0.856177302734989,0.0,0.4172075855924653,0.4568132375238974,0.7768492908844818,0.688236864077884,0.9820117265327032,1.0,0.13143939393939397,1.0,0.510138413606415,0.873601940439294,0.5793877693326825,0.06414982811454881
1,0.0939626110940852,0.10047435241594195,0.3344896276961121,0.036826571516673276,0.08195084850501498,0.11907270811380402,0.19113486325055015,0.2870055085751402,0.04740995290823471,0.11650075812512357,0.1899017242393927,0.07761696167755867,0.03258951443046621,0.1532446571682992,0.2545454545454546,0.21634746548807768,0.2123703968537719,0.28684364191708217,0.0870232201380657,0.38672670991024627
1,0.21759117376647255,0.18704366832534994,0.2470634702569034,0.10931236509404874,0.15848267338498837,0.11556800121092864,0.36183590066016974,0.03514745743657644,0.39022527682321495,0.211800382358758,0.5594068145707056,0.027350435721578935,0.1625775601980987,0.14102849510240426,0.22911255411255413,0.19809570578927266,0.30675723989989273,0.8291335399541842,0.35555400599679243,0.1594801437304587
1,0.15519460619062211,0.13156303771566755,0.39345491596831067,0.01773049645390071,0.08580120739649191,0.09860917860615129,0.1475950958817982,0.3243301647576102,0.16463026600483643,0.3792207792207792,0.1936091331724828,0.08928191027000291,0.05402174531792564,0.043800089047195005,0.16455627705627707,0.22480493261308448,0.2341284028806374,0.17984997529533303,0.09274109197406039,0.4224648840356526
1,0.16380631320870365,0.09634314591762388,0.16147192837844024,0.03333553587947668,0.11971764034795837,0.06418795009576816,0.2509430996541968,0.11283335623368351,0.20064910271095837,0.34058935987870004,0.27740834461248753,0.07706970810694339,0.10617919963568052,0.14140416295636687,0.2786363636363636,0.12781688219566756,0.31513356146892074,0.3152764676818039,0.12642075169095598,0.44939878980198167
1,0.3389518847686179,0.1847029096715187,0.13512043778907357,0.07213338619444078,0.2297856158197462,0.10618912609376548,0.3856491669286388,0.1194349026318748,0.27777777777777773,0.2782253279715209,0.34802565762372745,0.036126081346121365,0.17171400922183638,0.16381901157613535,0.11994588744588745,0.17553336607191575,0.330251800398386,0.5957867313479764,0.4035980754480162,0.08325944592219267
1,0.21654918786392888,0.07958579423026242,0.25511746118972384,0.07195718250297345,0.1924704092788896,0.14800691626544957,0.18508330713612073,0.25514321046254546,0.23259513809341983,0.34091897949765976,0.11075148590596127,0.010888754490050272,0.1209369841179484,0.1590327248441674,0.36326839826839824,0.27530419599498007,0.33367383421012303,0.2715267484166554,0.14141273272435675,0.30228506540980293
1,0.1613852283174992,0.19356446387325799,0.2962746714292256,0.010891590678824722,0.09903170604173599,0.0862361660136579,0.0824685633448601,0.20919095144709396,0.15065101183657884,0.2015650339508207,0.26689419172600487,0.04232828847976142,0.038993567484487957,0.008978934772929652,0.16522402597402597,0.17486959131336277,0.24550114919045915,0.21493060234469746,0.01445715082630221,0.35242195156096884
1,0.2704872816426601,0.12408346122246508,0.1435579520996474,0.047431831196863575,0.14569567904168845,0.12931902729829015,0.3461961647280729,0.4217719874589355,0.25041364388443427,0.21642824180895245,0.5737068204554817,0.1345729585727823,0.3612455171628622,0.12093722172751559,0.21941558441558442,0.21203688546952582,0.26737831349915725,0.26191438709967213,0.22139320828394116,0.2689968422853765
1,0.2639288997854735,0.1456695964904122,0.22056601181480973,0.04438130478833532,0.1936112563578457,0.13333605016038985,0.3822697265011003,0.7068563648400515,0.29546900852742775,0.21620410046805982,0.35338080386041315,0.014365712298881252,0.08393578869471166,0.10159728406055209,0.17786796536796537,0.23590876848365797,0.23530313090556207,0.23375106679243585,0.2683913255700439,0.542870253706037
1,0.24964756359178666,0.10342742873087475,0.1965013509181664,0.08639487247257831,0.1755003089794172,0.14979420035047072,0.2799434140207482,0.27579349713329254,0.2602138220694922,0.2635111081811589,0.5094450656152534,0.044634833730408455,0.1196277110491262,0.0772206144256456,0.17327922077922078,0.19730452338080426,0.15577915113131416,0.41378071239275926,0.2660205006624364,0.0752251621634234
1,0.1963836959852896,0.097180238416345,0.3649224939323167,0.06120325095810758,0.20822835955697105,0.0988624256996315,0.26972650110028296,0.26589305120101925,0.27975054091892576,0.2995780868877315,0.3292826457953275,0.08840777369412077,0.14981214777708202,0.18303372662511133,0.31909090909090904,0.14042123642712936,0.1900761019459625,0.27687193999011817,0.21658182832438463,0.13686281829918956
1,0.06411277965062825,0.12443224976359886,0.13923615881302376,0.0333685740716268,0.1267290963540429,0.10001222572175422,0.12181703866708583,0.19753300773199095,0.19568537609774722,0.26336607554881664,0.28264579532748785,0.05763669708596657,0.11103204872772811,0.10994545859305431,0.19563852813852814,0.2589621869373056,0.18274682057306296,0.22108431029061673,0.03395858029426121,0.12495527867220434
1,0.1613852283174992,0.05409322730161682,0.42222489352933096,0.045119157746354784,0.17293340305176594,0.10260873615145924,0.18492612386042126,0.46816768052762403,0.2341224385897925,0.16101259146944422,0.35561701877243573,0.010964659907003621,0.041384413957989405,0.2111809884238646,0.4909848484848484,0.11011076553718556,0.33510393789264004,0.33216547635089605,0.14720033470469285,0.3009162038981443
3,0.2033711308611707,0.12326187043668325,0.11951618812107889,0.0879256420422008,0.18438940913628368,0.08620298191175359,0.26430367808865135,0.06831007906866358,0.2798778159602902,0.062205814490078455,0.34096392632260347,0.027729962806345695,0.19146695508624123,0.15822573463935885,0.09426406926406926,0.2731489059857041,0.18810970938250166,0.2189282666307326,0.2695767380238477,0.21960116353228493
1,0.37707631014403925,0.13966268272644125,0.32535948161377476,0.04903968988150302,0.1982221799686267,0.19725328784588606,0.3111442942470921,0.08743270419825874,0.37794323533155144,0.26788845672094397,0.3104219384452422,0.08177951680080704,0.26171230147435526,0.05790850400712378,0.2143290043290043,0.27383095978610794,0.2148730782981766,0.5444010241207384,0.2952374311414825,0.248355032899342
4,0.7755439779344162,0.7996016059774603,0.04115148600998305,0.5929144090568698,1.0,0.5561888350051524,0.8492612386042125,0.0028292341706534084,0.9099529082346951,0.7729580064605445,0.7714941446477962,1.0,0.5028747082598053,0.778773374888691,0.2244805194805195,0.7012604354231462,0.8102558864089073,0.7102367156268248,0.7834879018199566,0.0
1,0.07637143732761262,0.15615650529383496,0.220892292897376,0.018749174045196246,0.12207063744830537,0.03013931501027543,0.19864036466519963,0.12484854541139438,0.1835306096474481,0.2688905003625815,0.1368504678396987,0.02585681300088393,0.04201058803438264,0.12171638468388246,0.2752056277056277,0.25965788181371746,0.18711374431789163,0.16257916722813634,0.11707691234920856,0.5005794328557873
1,0.1814894269077536,0.4913732967492908,0.27229587397536287,0.03869322937315537,0.2201834862385321,0.06020585786725196,0.3392408047783716,0.31429856227437947,0.3210831106020109,0.14190783835453885,0.2888248102159713,0.009316777790564713,0.12559059600387087,0.05672584594835262,0.10699675324675326,0.18307688110438153,0.20825884876653558,0.35866684633697166,0.2797922041698626,0.3264384712305754
1,0.25038308305240575,0.13551597451518393,0.10595548839126254,0.034414783489714114,0.15353900270951182,0.09388189952785428,0.22492926752593523,0.17750602695579398,0.29012345679012347,0.32344913969279454,0.34078738304007533,0.14580206315820404,0.09828086753572038,0.19211932324131786,0.19482683982683985,0.2782506684127244,0.2997599468818632,0.2807348515474105,0.1089882156056063,0.31871918117193215
1,0.1198283787925222,0.09025097273248693,0.19378806612629937,0.03166160081053698,0.24271521604791557,0.09955812748516904,0.3853348003772399,0.2084602220917596,0.35592465317551225,0.2307205484870459,0.3105984817277703,0.00689515013356905,0.1029202481926339,0.11105854853072127,0.23895021645021644,0.20156053909532382,0.198171510291639,0.3785204150384045,0.20898124259117215,0.6776720021155132
1,0.24235366227398097,0.19454649738796137,0.20075445345056553,0.038434430201312715,0.15681893806151068,0.0954246691777911,0.2921251178874568,0.24927738985972495,0.17519409443808068,0.14255389280769992,0.359089036662155,0.18471215931322738,0.08097569306085273,0.06458704363312556,0.251504329004329,0.0723795492988487,0.2292251902548649,0.3513452814086152,0.23729168119378008,0.8575217384541197
1,0.18504443763407905,0.06521570633555006,0.11496542565370702,0.018996960486322188,0.2491324808670438,0.10927466539363916,0.21259038038352718,0.3259165344691907,0.15253913707521954,0.25277869338783043,0.19231448243394342,0.08739406909351792,0.0538509705698184,0.12836709706144256,0.2703571428571429,0.19261199323402628,0.19669033147760356,0.23343664375870277,0.10808172372916812,0.4113584394978767
1,0.34946368372663195,0.19094234912957878,0.10128737921875715,0.09441214043434211,0.2752531254456434,0.08108273320564248,0.4012496070418108,0.14315987359006707,0.3346697212676594,0.16939811457577952,0.5118283999293827,0.1582848314042747,0.22160869812717024,0.17955532056990206,0.07261363636363637,0.26585093032138374,0.29056642320853976,0.3332210393927144,0.2616275015689282,0.12559693250579432
1,0.18528961078761874,0.11544900711528623,0.2835039153729908,0.037828730011893755,0.13281361410847556,0.12792762372721506,0.24096196164728073,0.15813108160435688,0.2736413389334351,0.19462060781857732,0.339492732301536,0.09917165153047358,0.13001650822565036,0.08448352626892253,0.37930735930735926,0.20977246685218529,0.2131875989580673,0.23397565467367376,0.2491458057318179,0.37995240095198096
1,0.30517928286852586,0.11378644840254847,0.20488734716307183,0.03643561957623012,0.21942292151922804,0.1056622557038814,0.30721471235460546,0.7481469453014726,0.30310551100929106,0.25024721471421973,0.3264285293944566,0.1697232880267775,0.11540103603347185,0.1393032056990205,0.14769480519480518,0.17376002619086592,0.515756678073446,0.2747832726946054,0.24238198173070216,0.547000171107689
1,0.24609255286546122,0.28752344634082067,0.05454618308375692,0.04256420422007841,0.2543295146646385,0.1294837834533589,0.3817720056585979,0.059245662465493336,0.3041449026345933,0.10805854044432724,0.3617960336609192,0.07455062768882696,0.16458900210622188,0.07648792297417631,0.3337954545454545,0.3106427675015005,0.30360743653914907,0.38957013879531055,0.1938498012690886,0.5173153203602594
1,0.23463070793748084,0.09076252925948317,0.2621754361862893,0.03678252059380644,0.255834957455911,0.10778429169407754,0.28630933668657654,0.5365264748866432,0.34249713631156925,0.3435559364493375,0.36944624257047026,0.02970350364713286,0.13866909546308417,0.15747439893143364,0.2666017316017316,0.17599716265619028,0.4073241738597477,0.2642950186407941,0.1650512516560909,0.41055734440866737
1,0.14820717131474104,0.2761552651567998,0.125097311901818,0.00629928196995727,0.13542805533108335,0.0,0.30210625589437284,0.17706259290255694,0.21662212040218912,0.07554881666556791,0.14388277526040133,0.06161805863326176,0.085899698297945,0.025768032056990204,0.2000865800865801,0.15305287281060728,0.24276010010725776,0.0919462785788079,0.18666759640192454,0.9190582855009567
1,0.2513024823781796,0.1346401277341146,0.17721069744012455,0.057398352495484785,0.2501782573560869,0.07352898369321591,0.3252121974221943,0.9637108560150893,0.18321242204403715,0.3111609202979761,0.4088153945742365,0.041596168490437145,0.1436500256162122,0.14784617097061442,0.2384199134199134,0.13062694385333112,0.2883701925532458,0.4629654583838656,0.32431490133184576,0.2692301709521365
1,0.20297272448666873,0.19621680695716873,0.16706736273297612,0.01509294744724902,0.16777582354898513,0.07675424552742346,0.23219899402703553,0.059977890752838596,0.3134147893598065,0.1201463511108181,0.29826987583122466,0.1266004412308431,0.13209426766095517,0.05127170525378451,0.1764339826839827,0.21203688546952582,0.17181674242811174,0.28367695279162736,0.21424586848894778,0.1810086020501812
1,0.26055776892430277,0.13000511556526995,0.12475958236021432,0.044766750363420114,0.2008366211912345,0.08012505166822885,0.3284344545740333,0.634416728081242,0.3695430826015018,0.16573274441294747,0.362619902312717,0.05544523424166817,0.1194000113849832,0.0647540071237756,0.060248917748917746,0.46221421945763075,0.3143163593646254,0.1794007995328572,0.29614392301792064,0.8226779908846268
1,0.4394728777198897,0.19551535444666635,0.13356344735998535,0.05674860138319898,0.33807101773066506,0.055854083099977296,0.474693492612386,0.762727806437913,0.47938144329896903,0.2938492979102116,0.6022479844641913,0.12852011371121172,0.16135367450333007,0.1091941228851291,0.29579004329004327,0.2137556610465433,0.3958833443996118,0.37218703678749493,0.4366501638658392,0.12025759484810304
2,0.17278577995709468,0.04668340851664109,0.8914686083253195,0.049898682877406286,0.20582782716166756,0.1332778324377507,0.28387299591323484,0.13912962014564623,0.24035891561664757,0.18274111675126903,0.26434414170540815,0.053745932326647955,0.129191096943132,0.06333481745325022,0.9580735930735931,0.3336061548534948,0.42882680422902086,0.5544176436239501,0.21002719475629314,0.16837774355623997
1,0.18688323628562672,0.22088390767179775,0.15973462471951272,0.03942557596581648,0.08299662499405809,0.07659705767629782,0.10075447972335744,0.6840051463332375,0.28993254422807685,0.08248401344848046,0.3005355146236686,0.017827978736689006,0.07886947116753001,0.2538679875333927,0.14669913419913422,0.10069842309161345,0.262832626794014,0.2209944751381215,0.25577016944425074,0.3254546020190708
1,0.19105117989580142,0.13392704893890775,0.15760521133855382,0.046826131007444614,0.20231021533488616,0.07532791132276488,0.2641464948129519,0.757752601271594,0.2405498281786941,0.19208912914496665,0.1854881421761902,0.07270269807028841,0.07906870837365514,0.11523263579697238,0.4218073593073593,0.20006002073443552,0.258542315746463,0.20765395499258857,0.16811937800711246,0.5377992440151196
1,0.44278271529267543,0.09613387279294362,0.17745683930942893,0.07653847848112419,0.27784379902077294,0.09228091215527831,0.3350361521534109,0.23947937094819938,0.54785541555301,0.22821543938295205,0.41281704231154015,0.8149009679164942,0.19633403540729777,0.27793855743544077,0.26777056277056277,0.12255142685655042,0.21083814290821798,0.5090059740376409,0.26051181925946587,0.21719787826465697
1,0.24112779650628252,0.06906013114449146,0.24316526995466406,0.06281661600810537,0.24518705138565383,0.09283980229261393,0.21699151210311224,0.44652809872965515,0.3136057019218531,0.4310369833212472,0.291237568410522,0.056760111948247205,0.20603973359139294,0.09016028495102403,0.3182034632034632,0.09423255306378567,0.34516573880177737,0.4460764497147734,0.2557004392999094,0.661354550686764
1,0.2750536316273368,0.13277217132493138,0.23932144983285247,0.06343883529359941,0.22969054522983315,0.08873545284655557,0.3708346431939642,0.2623768065253507,0.38892070764923,0.1803744478871382,0.3940740304831402,0.0510341500919435,0.1269852564467467,0.1277409839715049,0.24308441558441557,0.18349975446063183,0.3065529393738189,0.3432601176840498,0.35004532459382187,0.34008042061380994
1,0.5173153539687404,0.13441147746826024,0.2039800567843568,0.09284833267256949,0.2584493986785188,0.1520908895085842,0.45284501729016036,0.3010280175375045,0.38306605574646807,0.24636429560287426,0.43832754663685053,0.02063892772580025,0.17238287698525642,0.09032724844167409,0.26451298701298703,0.21891198777759588,0.15353184534450176,0.4419215739118717,0.255282058433861,0.1528847200833761
1,0.14495862703034015,0.2290378086778589,0.3106997298163667,0.0389189903528479,0.21647573323192473,0.07080439427370482,0.28560201194592894,0.05097368125210787,0.32009672903143693,0.18841057419737622,0.45683516742187963,0.021784854665612155,0.0847896624352479,0.057630231522707034,0.14656926406926407,0.29404703443007585,0.22743756065171866,0.15941247810268155,0.27752597447876715,0.23591861496103414
1,0.20186944529574014,0.15645491326791608,0.10768706782067133,0.006403902911766002,0.06250891286780436,0.08109437675017031,0.12295661741590695,0.11188215896173977,0.16975308641975306,0.11922341617773087,0.38042134996763377,0.18488723148458755,0.12254511299595831,0.03834594835262689,0.2071374458874459,0.37810334479183716,0.2349200674191736,0.220073664825046,0.0978662575831532,0.28791590834849967
1,0.21734600061293288,0.061162008401928404,0.2838416449145945,0.044634597594819615,0.27451632837381756,0.07595084095500354,0.4414492298019491,0.3959229049302372,0.36445208094692627,0.2600698793592194,0.423409639263226,0.14824083074806016,0.1330904536915808,0.12973063223508458,0.1859090909090909,0.3140175697058984,0.22708003473108943,0.5539235502852266,0.3039536991841573,0.3099771337906575
4,0.6022065583818572,0.5179199801578075,0.15013509181664147,0.46338267036694425,0.621571516851262,0.5430025208273903,0.519412134548884,0.03833018973981039,0.41790759831996943,0.4954446568659766,0.5311598893662096,0.43691892566900836,0.4543462173393294,0.5331422528940338,0.6232467532467533,0.6396300540186609,0.5270953572705449,0.47266765485334405,0.42891011784394395,0.08631605145674863
3,0.11541526202880784,0.21878342556852529,0.13363786234372854,0.02262014889211929,0.09611636640205354,0.06005740267452219,0.18571204023891857,0.40036598923267175,0.1991854397352679,0.2427978113257301,0.17942682280939212,0.016128676821668794,0.08396425115272954,0.02429318788958148,0.12215367965367965,0.054018660991979044,0.21722253434802594,0.10717333692673942,0.11219580224531064,0.3698026039479211
1,0.13962611094085198,0.12557162566463592,0.18859046572331362,0.00015417823003391985,0.09868327232970481,0.06990201957279836,0.15867651681861047,0.21007282311353162,0.19848542700776375,0.41505702419407997,0.2719355028541164,0.1083904868475501,0.166818466442762,0.03461709706144256,0.13037878787878787,0.13081791891744418,0.3219776290923949,0.24286933477069575,0.024893661529879357,0.1581423927077014
1,0.2837266319338032,0.0914678571982204,0.16859573201447084,0.037806704550460334,0.21219755668583923,0.08771664270037087,0.2851304621188306,0.24436464019386187,0.3995163548428153,0.3298437603006131,0.41069852292120285,0.06106223509621625,0.09537769681789718,0.08156166518254675,0.14444805194805194,0.316472963387352,0.34000715051841257,0.3958585994699726,0.34725611882016594,0.22457106413427289
3,0.0625804474410052,0.07192019718178858,0.09125566698722352,0.024767631381877455,0.10833293720587538,0.09200728885887442,0.14602326312480352,0.32808998588505695,0.1750668193967163,0.045157887797481706,0.3196021891367034,0.018454810567013466,0.02026527010872658,0.0,0.05615800865800865,0.0619032029246467,0.10521477092803513,0.12783542200062883,0.06115333658740674,0.2527960551900073
3,0.08954949433037082,0.1854082376102559,0.10333951550121354,0.01157437998326065,0.09383467224414128,0.04125307826208455,0.10790631876768313,0.059011704160785446,0.1627847779050528,0.10075812512360734,0.2829400341317013,0.03417212900003183,0.09623157055843343,0.021621772039180764,0.03531385281385282,0.053854968079882146,0.16630062822411767,0.07141894623366124,0.08981242591172163,0.3646227075458491
1,0.19687404229236896,0.06940116882915562,0.22982209094655856,0.06163825382141756,0.1880971621428911,0.07036776135391137,0.30831499528450174,0.4487627565359681,0.3564337533409698,0.28525281824774207,0.3469075501677162,0.0837530576415942,0.09941936585643535,0.1084706144256456,0.06542207792207792,0.0844655426420036,0.27417130599111295,0.2914701522705835,0.3156683634335123,0.25691819496943397
