Type,200839_s_at,201627_s_at,201767_s_at,201966_at,202082_s_at,202458_at,202494_at,202635_s_at,203322_at,203442_x_at,203639_s_at,204151_x_at,205526_s_at,205849_s_at,207388_s_at,207542_s_at,209205_s_at,209753_s_at,211077_s_at,211149_at,211563_s_at,212059_s_at,214730_s_at,215134_at,217753_s_at,218249_at,218579_s_at,218774_at,36612_at,59999_at
3.0,0.3226660914581538,0.8303848265956997,0.6253781566125657,1.0,0.8793126137784313,0.3508189967252248,0.6138056355876474,0.5318838301026481,0.5588889895968656,0.7002680644848156,0.4497514973177053,0.4752783168903982,0.13405593845167504,0.18752035230814482,0.28136310170105,0.32084554926979664,0.7966791861097412,0.15840641308441397,0.14803779459923747,0.09978158188440786,0.5180158276704638,0.14076612024504137,0.5334812726782013,0.316928992481037,0.19077339416394506,0.6253137077315564,0.04838153799022952,0.8120916727159602,0.06590268281762375,0.5263100963538635
1.0,0.8603710094909403,0.907312127740464,0.6155752757226107,0.5928256272354658,0.6044933798316994,0.2575348607538951,1.0,0.3537282031700398,0.52484969334421,0.7037402089260243,0.48687072928824676,0.7977620087336248,0.5965499278730568,0.5122268914078368,0.20072158885269634,0.6549359265529724,0.46531229055224643,0.8844084575240758,0.13001959521125225,0.6818322817497753,0.7050424867191015,0.6936003293057944,0.856019032196799,0.33240888574601263,0.20198785749201192,0.774704267807883,0.480379874943243,0.4803723705517755,0.27707927441702807,0.5124311460950892
2.0,0.2348058671268324,0.43099311451864997,0.4212160455167873,0.6148474009868679,0.6500559296383218,0.18214232699887,0.41595036283429143,0.4601648660182827,0.2802803710081879,0.24724655212323463,0.5839347262634731,0.5734473556525961,0.3726358390767753,0.29408116112825483,0.022609030039812246,0.4082462732791014,0.4059650720184127,0.2798568892236511,0.25941509636549087,0.09565306376977521,0.1243237986409116,0.969757136976682,0.5695764736458053,0.3086255379566762,0.7142330879800503,0.481447169198222,0.6871994616979491,0.4906069767627377,0.07645485678328114,0.23263883110615555
3.0,0.4555737704918038,0.5310944958391418,0.6054804844650608,0.3486019371850786,0.47820206318221387,0.31379374066567906,0.44892225662605967,0.8623496028091615,0.3492955477003337,0.3572575285798554,0.509992164083006,0.7359830718637124,0.4293423091307368,1.0,0.08371787911690189,0.34533592104719835,0.4521479064709077,0.6931349868187444,0.8305148440435927,0.137344381090044,0.46498340647451436,0.1520133659410631,0.29529892743974956,0.13052389660182648,0.6792932691967098,0.8081042028193935,0.12763612094290383,0.7292894806116832,0.3125355470309905,0.48702800752192543
1.0,0.8566177739430552,0.47394500063363326,0.5805301092275522,0.21918648669817115,0.5445390008700168,0.11481404063629397,0.41893911317799815,0.44000958349243446,0.6394251588668338,0.05317981228019108,0.8011129193996482,0.5552961076068794,0.40118608751402474,0.36631053357936855,0.06199104234527715,0.8176866113336363,0.3814130531001427,0.39277989993005863,0.1153366081494603,0.9530992667163408,0.6925274431383036,0.3055642993777082,0.5003548545096509,0.287295106873139,0.10805698619267821,0.6302016717251673,0.648569177831146,0.3549884731052417,0.4576763435265067,0.6170641194188816
1.0,0.5986540120793792,1.0,0.4402114492553632,0.5732449155418641,0.6908004883790643,0.3025819526869212,0.14169067629442794,0.8174569304373218,0.7593885011631768,0.06275247716971687,0.7431435726301829,0.5765775783061085,0.5330047550355292,0.7666268665974028,0.3365793521534564,0.1526716769211711,0.5023900754960358,0.5136923656318931,0.5652748698126377,0.9686795457670696,0.7866972198247043,0.29468025860190267,0.3020861446806804,0.3024821970178278,0.017838293531315403,0.4691270110134747,0.9779974507240271,0.4810025606458249,0.17308227549402758,0.6928325373184004
2.0,0.2373856773080235,0.5777256790436363,0.7198403515662319,0.40049082317312096,0.3031313286396303,0.192514972780893,0.5655552500388534,0.7380786595089952,0.37180378057745933,0.34889451401178356,0.4748291715298668,0.6387844358186424,0.9032831116097664,0.709857495076679,0.06920693087224065,0.689064844255413,0.5785247290615476,0.4477215257976006,0.13766306973747763,0.7135620700792763,0.5799953805570077,0.43846097968473763,0.33739166941553955,0.1055859100928684,0.6168875790786148,0.7160072178704511,0.0941372123174888,0.39994735120733227,0.21448019652213832,0.18731590421194563
1.0,0.6450819672131155,0.328961263887129,0.788906344539153,0.4069916194553962,0.7144517798784904,0.2763776927527802,0.3996796059631545,0.0,0.8190479067846961,0.637717195702008,0.41914484391182116,0.4600686020809745,0.15526660255382774,0.07453984400440254,0.016840843286283356,0.4715523530302405,0.6593004286960815,0.2970355624899125,0.28449965104418323,0.7077962155783603,0.5600466806870814,0.5884888253952877,0.7600183924590912,0.9674767552994604,0.04954058247199885,0.6031346575314053,0.08687505812458621,0.07027816112125962,0.05199849946149971,0.21289377777038182
3.0,0.5863416738567736,0.6857981666877878,0.0,0.3932459598464869,0.6163409587729113,0.1832601734631126,0.828218585245137,0.8914669481817561,0.27719870690957416,0.86088274605557,0.30800359465842525,0.37655668769205874,0.2746834428594325,0.7382654406177778,0.05242263843648246,0.3228723623900565,0.8609772753139343,0.3643729488352072,0.9883972190905674,0.06190858418371423,0.2364546990676021,0.29108452989176503,0.027958536999829885,0.27494765453651493,0.7326452106519689,0.9612627125089015,0.0,0.02422642171682963,0.02016046081053269,0.2086585345559237
2.0,0.5646160483175151,0.5171756853799687,0.6687984969269797,0.6688248962222298,0.48384620446121135,0.8151312182102946,0.3053785551185339,0.507348592050194,0.4649687301731167,0.23128215467096813,0.7716158975960722,0.6199491886355061,1.0,0.2652390330133809,0.06419652551574391,0.9228365748578822,0.6932673217243959,0.24507989454995405,0.17804799484619102,0.09939783116887271,0.9203146083806422,0.36523886776919473,0.5694665187273208,0.5869984365418294,0.5068894918424169,0.4697146728797504,0.0902859456117988,0.49627071051938815,0.3089294141849288,0.2918906325406471
2.0,0.36116479723899947,0.552861910193047,0.5816075238570381,0.34746625590684865,0.3211165456685602,0.6226768333136422,0.43968104056331925,0.5290387307862207,0.5184849491928253,0.2818933267623931,0.12113067350528514,0.9591824357108204,0.5765948068600737,0.9423622633317315,0.08914676076728231,0.4942258193280202,0.38486538437219464,0.8111744767848494,0.49263166371396344,0.36759481041115705,0.39035508928897045,0.44158454199859515,0.6917663757859275,0.3443088465214436,0.3519910454316825,0.564964290899537,0.10010831687609753,0.529878189838783,0.0,0.03653625334908751
3.0,0.8956427955133746,0.5315845055548515,0.5376192851911218,0.22630081194684584,0.5175319310712901,0.4131094005131794,0.8734204454433513,0.49956949155080344,0.3777354804274044,0.32253608416776786,0.6536332900440016,0.2966568278613405,0.31963589250414054,0.2598427638822117,0.028739142236699666,0.4170623941859024,0.367780770641274,0.659982783666003,0.6123235088849519,0.02499816119448808,0.5704829749212873,0.4368628780357876,0.5961855639187928,0.33373478666806633,0.6019680214229546,0.56289710386405,0.4202475970612208,0.6409192798283329,0.2997809697835108,0.7208899835249876
2.0,0.4268162208800685,0.8682803193511596,0.757082807010095,0.6313474140406771,0.16633766879418624,0.3973323154568781,0.6770715028632225,0.37163735465660447,1.0,0.24349812952218772,0.6557402201728285,0.829407919564397,0.8592322487578139,0.42545240273534907,0.016931324647123113,0.4236899698558863,0.3122399686381631,0.6467638672190241,0.8946421860739786,0.21640022641292223,0.7427091817507693,0.2956124845637905,0.6906868184044539,0.31105635631377443,0.8609704088355524,0.4041039539273102,9.573461271248227e-05,0.48770331607622947,0.11429504943306179,0.23714033715531463
3.0,0.3318032786885238,0.33150424534279554,0.5828866220132262,0.6107223977234167,0.9659487201982762,0.2261139839866222,0.41443207765968876,0.7526934854712751,0.0,0.16626718338149532,0.7323048007320828,0.8086621920319156,0.4455308008762087,0.6871249360356034,0.03739142236699275,0.07826113886938928,0.8330930611935199,0.0,0.2645219305309497,0.12574551571299292,0.30532086894153976,0.2794377587835058,0.6235643386211653,0.31466943632637057,0.6436662723067218,0.4658568455693749,0.09183137578844287,0.5527006437511471,0.12658978423708414,0.632315987419081
1.0,0.6695944779982744,0.7534026105690029,0.899354612714554,0.7006370258204327,0.9275400463521449,0.25199712813428693,0.17233134481810433,0.4168070498566214,0.7310291348177689,0.282184538876818,0.8989248902697639,0.5669476791201685,0.46573302345461315,0.06066150816418378,0.0574330437929787,0.6834283079379498,0.7029414368273966,1.0,0.16040559403017102,0.23335241427168915,0.6726212907696234,0.4398532652122322,0.8118371467698241,0.4248297046003237,0.5410216992426865,0.6673211606667546,0.9838345268248385,0.4915642275385096,0.1860183694955043,0.45159008836597814
2.0,0.1328386540120792,0.5438009546741014,0.7938369760208901,0.20752943633657908,0.4381410889098472,0.19775582476772122,0.13603596064413523,0.35617648600285934,0.36902424041008325,0.19570947484748655,0.6586033436898948,0.682122351609251,0.510819041513063,0.2780319124191715,0.0756311074918569,0.41425789046262274,0.20049445477193087,0.500607951794265,0.22852579588768981,0.13652571289690213,0.12395910577308823,0.4081939030000728,0.6384982157315493,0.3378782270494837,0.8534043653520549,0.2640261060142007,0.3987866321657357,0.4942525068004688,0.2761353872962471,0.5883243746983745
2.0,0.37317515099223403,0.5365521902589451,0.7778509027991548,0.07342766885100435,0.6354228353767759,0.396871847536648,0.11209009289036019,0.8616383279800537,0.1484234166188305,0.06392479260470568,0.8965357575359055,0.6428783222815245,0.27704760378265747,0.5972491432647412,0.0690825190010858,0.33909719067872435,0.22067099156518294,0.5005380104374024,0.18073898104901462,0.12875795882994415,0.6582827828497108,0.8702026683454801,0.6000839655741139,0.3195973680866697,0.2244805429415473,0.5271534350564504,0.6321247066417938,0.39548018092039683,0.12631145854762388,0.41712569269940614
2.0,0.27660051768766175,0.6775271406243399,0.9835787149574872,0.3666292457509865,0.17204760964767993,0.5992596160545774,0.38822671464607234,0.2462358587333317,0.6228586966373607,0.6570342659587969,0.49231477371734816,0.4648161625963666,0.09021878506170859,0.2642000961404266,0.07333514296055038,0.5817469821475272,0.5245583418693173,0.24729111744767865,0.199025607988404,0.1340633124722181,0.7756895734309089,1.0,0.9476914465069308,0.11109944809374134,0.7691789992703157,0.4815647015714764,0.02190954993790922,0.5124163402707425,0.23915437394871467,0.13230766670549696
3.0,0.6731492666091461,0.5154859967051072,0.4737546042226163,0.2619768686525859,0.5532208891715835,0.3770717269667585,0.5464033378363834,0.5154421508950832,0.6234730152975418,0.9774721295072542,0.42824382305074715,0.12128686182543509,0.37612865309611604,0.3442292483989515,0.14616132826637732,0.5760347414350802,0.3966197503698929,0.39100446548663026,0.0686570569603262,0.023175345295695923,0.720724280035497,0.9089082060098307,0.3698483621715096,0.1078841383577614,0.0,0.4230681480354807,0.05515407802097403,0.44859962188594354,0.09178697193750981,1.0
1.0,0.7555565142364103,0.549921851898788,0.6831498720901843,0.6154478761454721,0.5051287112787781,0.10429901332630515,0.44656712135521903,0.3984561592656648,0.5119187890872832,0.42481127214892106,0.8603645071317805,0.6420629144428274,0.5192004594753433,0.13389880444726923,0.24389250814332253,0.3683259693603669,0.9124018361849848,0.7359767579491043,0.2231236914156869,0.13642337937275947,0.9261314596224214,0.31150875323857724,0.7125978348876956,0.8146445756840819,0.40850967362582064,0.7666429297363813,0.3841994124630054,0.49418071299228644,0.6140227743020673,0.4483533307816483
