Type,226117_at,226113_at,226147_s_at,244639_at,226021_at,226074_at,226053_at,226309_at,226287_at,226360_at,226370_at,226355_at,226234_at,226272_at,226275_at,226243_at,226252_at,225997_at,244650_at,225718_at,225730_s_at,225644_at,225652_at,225642_at,225639_at,225637_at,225703_at,225671_at,225678_at,225684_at,225902_at,225984_at,225967_s_at,225961_at,225831_at,225834_at,225849_s_at,225817_at,225823_at,225824_at,225804_at,225886_at,225856_at,226875_at,226863_at,226807_at,226855_at,226838_at,226835_s_at,227103_s_at,227134_at,227144_at
3.0,0.5888227953140467,0.7895501606799309,0.5045252293155694,0.1619329839845143,0.6956801160655113,0.5486897652911472,0.35330675463067307,0.2600540496027299,0.6789311601436441,0.7703622187138832,0.16993609611622618,0.5130435703241869,0.5943370004932224,0.5153487693877502,0.2901121045880092,0.8542106725893766,0.6187468311401848,0.6246095387226995,0.3002985120919961,0.5600249352315934,0.738246963016039,0.41288681252562986,0.467880955732844,0.5310746507863646,0.24634414094261364,0.4667611439871645,0.4438712064254271,0.42121907096257893,0.33520076043228286,0.08223080006758207,0.5722311177860616,0.37738667518694713,0.8356221655934213,0.21624677247512247,0.43503098500013415,0.6219773971228661,0.5310419298304563,0.3012487647083589,0.6638533728449748,0.728276743078174,0.5722092774864634,0.21106074793521779,0.3349319282248815,0.25929196654709097,0.32727217270410375,0.3695150344729159,0.4735958681248298,0.45930472715784393,0.9281986975844002,0.7345981897217316,0.42688402755571453,0.35700862302091013
4.0,0.550747767853447,0.45743906891541347,0.3999331818761248,0.47511075594663893,0.291786794327553,0.5224599935472768,0.2726715334845549,0.6319049472724074,0.3992012283101163,1.0,0.3648412831203078,0.06442636244554874,0.6595567189960645,0.3192403032041682,0.556024259922728,0.5793594944667662,0.7633335225393598,0.6342219639467986,0.41956344934334194,0.46481093025344217,0.268981306451974,0.5129934428836382,0.16943317791557852,0.2356302356780226,0.4274599466927205,0.7735500091912206,0.35463475375960435,0.5739158903208869,0.7527672477936259,0.6647089389884315,0.9487972771532751,0.390294503572463,0.5231687451064762,0.4347763986464703,0.31890303539064047,0.17364502250724087,0.7093790452085997,0.5765840918752994,0.3545470832510434,0.6726062167023716,0.464461590316873,0.46326993876492595,0.5999552303606724,0.38196823407782027,0.483909967399812,0.747691389808711,0.972273824406292,0.43559208783813524,0.5330956296561029,0.3677569360555238,0.36390194012235416,0.6627047182459749
3.0,0.6233652633094138,0.8265712140886227,0.27111183289215224,0.44490377003333326,0.5821881357599171,0.7008680950532384,0.34979170741099536,0.4350643045874835,0.4876515694592632,0.7312789020076478,0.31682023721717456,0.020374584772751888,0.4954477884013725,0.49428360829007695,0.4891642401230523,0.6540716380763373,0.7051468680433383,0.8366633066164044,0.3002985120919961,0.5400228883586293,0.0960921096280653,0.6617721857548581,0.3287236985630167,0.5099051071168154,0.688998992166064,0.8141350840105162,0.34598572216100076,0.4844651386504901,0.5416111086121643,0.3069694572671372,0.6817227208092239,0.5680157264649275,0.5647856943565773,0.5169380592245315,0.6709296325248217,0.6685724381908261,0.5765058422674333,0.5837607055416003,0.46434035084454095,0.5545549328840464,0.5462810034362132,0.4017605834288639,0.449174476352832,0.5896387888583207,0.5039863857403176,0.6531713990720877,0.37926981693338047,0.14884974089450217,0.46045617150342993,0.6198310597147009,0.5205448821799841,0.5032016587099887
3.0,0.6666498660455686,0.7917876147351006,0.3034417376916658,0.4986670787285967,0.7688001974268949,0.5756827496479517,0.39676772435724345,0.29278891005212077,0.38818499603034606,0.5650044205613255,0.23583351786453294,0.527092259242243,0.5213653835986684,0.5155178118174406,0.6960489594153021,0.7079743296767089,0.3727193915257948,0.670773090741141,0.353104359249655,0.6720750157987169,0.5681135516405376,0.5304053202673419,0.2840461634686031,0.7084156018093373,0.4853778768221319,0.47010603580829924,0.5411862866592961,0.616369309563056,0.5086471528169259,0.23553060173172335,0.6481434808630206,0.4924833756727385,0.3253219298451882,0.40838565385306297,0.48251892470208785,0.2959539272789233,0.8347065915295407,0.3177780104362081,0.3381160453176047,0.8964606313494188,0.6700638035827493,0.3735126849933041,0.053248339136567735,0.6587593443828594,0.6707110680099748,0.6023979611623138,0.21551718713567294,0.4693156945184469,0.5496734848910886,0.7162384128275319,0.5887331738078199,0.5888067989630827
4.0,0.4148633614384574,0.6456463089666873,0.7613740626255278,0.7878289401332863,0.3546098982094045,0.4811560024199566,0.3446865173181562,0.6291910003792929,0.5883373995756639,0.7009607682622795,0.27912901933294615,0.3260776854945763,0.4102733422720443,0.2295593386202016,0.18287009265093623,0.3975504241997975,0.7906376013264556,0.5616526006078951,0.42536386275445925,0.20389897500445536,0.6260381656762432,0.6720142777016791,0.3190370964117923,0.433197720955897,0.21732217794712902,0.8153557244618597,0.6458916495895289,0.37461919525849185,0.6058342151646422,0.5181023633397289,0.6478425152807216,0.8914122926652129,0.5479778633175043,0.4457316116433504,0.2764095836530724,0.5230915844139729,0.3847758674973581,0.3230226472520382,0.12451257767542133,0.5806965513956115,0.3675591437006095,0.3503465463528132,0.35534805506596,0.3877710640849946,0.5597526871789921,0.4497004256843523,0.5587301547451395,0.4926273029851061,0.32704821169274373,0.44389755456292096,0.6463652115459981,0.43245651313784456
2.0,0.5294447364724749,0.7867454154423672,0.4845009781461362,0.6103780128003367,0.19817574490666442,0.31058858380706905,0.38948225510376666,0.539102488241172,0.5215071727164022,0.951106412641907,0.3688094192216885,0.14483146816300277,0.6094353711328387,0.2772835740595264,0.4809594735783017,0.25313867487437874,0.6223886707419168,0.6505178472218103,0.39099208411868364,0.5861302160597593,0.39579538082240573,0.44483808226493493,0.21266402706181875,0.44050374960815414,0.4596042318695131,0.7391959028437468,0.4866109056095635,0.7885440213514072,0.6002175060973574,0.5295080961671342,0.866033530350429,0.16722375041461707,0.25057828263130394,0.45032098704806284,0.8022808019411476,0.29434346380261744,0.5072163063084907,0.2803415473958484,0.18948990080634,0.3745060375745841,0.4831981610444917,0.544969078031082,0.5774692736685775,0.2628978046333442,0.666024751751488,0.7158997437868232,0.6747958046055098,0.5507330189100391,0.4187792102278092,0.1866462567639423,0.4923817357542178,0.7650824959452986
2.0,0.39926460509541767,0.7296210832414668,0.2132846888523917,0.3213510761215926,0.3481808280126683,0.4079352953124994,0.5176394628237583,0.7696494476056377,0.44522386536181946,0.9480566662879919,0.4959008219964304,0.22530635279962752,0.6014187919794391,0.22575948857745284,0.5101837378537571,0.39820713132655045,0.8426969259048881,0.5518940997120643,0.5346044086604465,0.433682193848458,0.488073088461632,0.5831571269537158,0.30883743847581197,0.4683729982080009,0.3473341019877852,0.7729129672415507,0.7527446424126896,0.5747240614865229,0.8481283531838101,0.6720540573070222,0.9919838259665299,0.6582823724777341,0.29728524822445823,0.47115396487384403,0.4789211561557971,0.08676794239421583,0.4742212047118211,0.4603244406815308,0.0,0.6876693649652684,0.427449918659973,0.38780113265813576,0.6195264997554413,0.7423406701504082,0.42954443035738193,0.5160888608128005,0.7788688393879935,1.0,0.7703249081910268,0.4469545271851392,0.4609448828149534,0.48925033557245406
1.0,0.4797814308339205,0.8236530664915191,0.4401704558673595,0.6585725608764014,0.04234678580638788,0.6707685195051788,0.7431588170886865,0.8210673671180022,0.5412764925634238,0.7483697049178449,0.37240933824723055,0.35241458802136266,0.6288089366373826,0.6011239565160953,0.4727336299113948,0.27673171049641665,0.3131738344843635,0.5854062694256755,0.45347326384225883,0.4514756483266948,0.2828793495730729,0.2568044418660156,0.26904551066878973,0.3211664489719049,0.5844398704048765,0.7010082342732771,0.5181960524112638,0.8760902042805513,0.3073097088427999,0.39782902520663616,0.6725097174413562,0.33057089727254235,0.324900666913888,0.5514063977199515,0.7274331440771936,0.044956342655367694,0.4894773472648894,0.41346553972259864,0.2239025615689425,0.19569001282771184,0.5534976473162089,0.3444193821834907,0.840263814796122,0.16197841144486813,0.6815982526867377,0.9084205327561645,0.3950214058371213,0.4179680082389603,0.10923434586269452,0.059317487627055486,0.6774566885812423,0.6182109658776588
2.0,0.8418256734303642,0.29117722923014294,0.1623171943928762,0.8398778441328087,0.3484393229778663,0.9125838883628137,0.44387834160822665,0.6536962455524491,0.24567407425233564,0.7221945145406159,0.34427863965866906,0.29088058184684423,0.5803352885438949,0.5187117662324311,0.5272215584834188,0.8616205774161463,0.7509406421186302,0.4173537292943317,0.7122827050162126,0.279308028745142,0.6085646041180173,0.29313138499639774,0.2471808922612571,0.457429342492263,0.5688981492408436,0.3441593454496726,0.3794338776259102,0.4387228472648506,0.6603503913906931,0.22438429901769286,0.5196866165053274,0.20900638413156558,0.6569955515697469,0.10886875261645257,0.5733644989455768,0.2730203822190181,0.3069805376609426,0.5404779330072398,0.34662132079426833,0.7356109289952019,0.4426331779804316,0.18514694962558617,0.4716418216148297,0.7228430380382773,0.4786207696322857,0.2601620070985323,0.3741303421395615,0.4266879168588079,0.46629044491875005,0.7244787318853874,0.8033350056501147,0.5695636089353341
2.0,0.6316074785778327,0.2679766032031022,0.3936270051527856,0.1619329839845143,0.2037728728472832,0.40357424781255613,0.6277167962235246,0.5695654313127945,0.22355133558213172,0.6108457063822751,0.40759747163427085,0.11736312389375071,0.4443071091382805,0.382399518860057,0.45631377153775315,0.571164838642279,0.42031524707049467,0.5924732238330446,0.5477051717381918,0.3679569421677899,0.35242088507317865,0.1566714468224473,0.38694440855089896,0.5023330549358275,0.44027892400860813,0.8479413581641045,0.7416693646967819,0.6867534700112141,0.6178758733935127,0.44589132490072697,0.6000891397905087,0.4465024810164525,0.3934544714831092,0.6513917485498386,0.564364620618999,0.2685942935616176,0.5945643223575094,0.38179847787578536,0.45574098686542164,0.7875311881102464,0.5172314135246554,0.3812330808151923,0.5614688076594261,0.4328774158093931,0.5073470506188632,0.7213784483399741,0.39814798496530274,0.6882429058434439,0.6723025136102343,0.6712626074845909,0.4600694318272438,0.6044745208918438
3.0,0.4985294808536844,0.5409119346495369,0.663754607908212,0.7223341579139333,0.4553372505101999,0.5164544793201398,0.15656509531232837,0.5042574154609194,0.5431275366466728,0.699570270268253,0.2501874509066888,0.6826073621846067,0.5693128400335036,0.4070989772720058,0.4837065927400657,0.2787270537187754,0.6186971137374346,0.6551205565564937,0.45642535127384537,0.6638007502634571,0.5617839333254313,0.5632334731714338,0.4093352270273626,0.0,0.6813924325124008,0.4435402357947476,0.5280945806210078,0.5475117719413822,0.47713748165092235,0.37353336445625196,0.6156849245225813,0.37298906418316,0.42165777496599205,0.5207101282420015,0.4719765377289517,0.5802193115180752,0.4917141154869813,0.32230027624607893,0.23534022816137742,0.6261518904851018,0.5790953995994149,0.30499091835567543,0.3939092640931652,0.6891718791584321,0.5246745897842797,0.4147297471353694,0.3245817614087125,0.6270037286724534,0.20456522343480465,0.7182101034241472,0.45853096035364943,0.5163373346086382
1.0,0.5141301928672253,0.30237506314590357,0.06196684022764372,0.10770737115899881,0.13375101863733824,0.6833968371021188,0.38450428079243704,0.7662188837260123,0.6035046553230108,0.8013734464050443,0.4715740834070332,0.22177600372392203,0.5762245148121895,0.4923434381105133,0.5367030153180382,0.7360161251324289,0.012037881345374996,0.7233871805676744,0.5306142536702211,0.4166736507447995,0.1400409962079725,0.5108380019726094,0.0,0.4579106689787669,0.7101712978893392,0.685557213789474,0.4157147934727658,0.7382682877894009,0.4928495475188254,0.2925807079062591,0.8165491947017882,0.28912254967766066,0.3959157463500203,0.5891898356419846,0.6895103757596451,0.2822386532845643,0.5737512347499371,0.5495396125159158,0.4546418805332061,0.43608143692125123,0.7344556579738384,0.5311086072298157,0.7682129452238468,0.15752380135056154,0.7293178864985154,0.7450510248122181,0.5755885202983435,0.1997082392667192,0.318899619436004,0.3089275365590742,0.6579529429252928,0.717064178083902
3.0,0.7735881014317344,0.6047763398837018,0.2044750518473392,0.6571391151450777,0.9534831776132293,0.4017557365600176,0.34192377918862105,0.6164756953571033,0.576728641549526,0.35048825941897604,0.3863651731800109,0.36409403115689243,0.4109265180640613,0.3970935997536883,0.5611119366617526,0.6439586958245469,0.3160672954383994,0.6345911210140165,0.44829994997509126,0.666957139468089,0.7141109023923266,0.31017990423876635,0.44219924217458667,0.6539740327124937,0.867686669085459,0.8117401988475799,0.21956365620218304,0.41405479581326976,0.37367557434179177,0.29280270683404236,0.5957854729497488,0.3966013097352408,0.5134595711420618,0.10405509546041074,0.4191028033412015,0.5636824207699923,0.3729230429081409,0.4656002221911439,0.4667727159604019,0.6898026412718773,0.43045238208095005,0.3983725052650653,0.2211332501061585,0.41239113691368284,0.8632334077518927,0.5843887356108625,0.5924303947883923,0.4646475548528266,0.9339417969266303,0.7916910262323399,0.6346505772455694,0.2672059890478164
