Type,32562_at,37042_at,1252_at,40548_at,236_at,37067_at,35835_at,39345_at,41177_at
1,0.2545454545454546,0.3339943271668465,0.14639561596016376,0.08195084850501498,0.018870706177207743,0.051893220746599696,0.44305939555725055,0.31963138228411103,0.14928212703101917
1,0.22911255411255413,0.3136624915284018,0.21318292072536865,0.15848267338498837,0.2152439923337756,0.1349170296341822,0.36459624368385934,0.6882167746273095,0.4583476120137864
1,0.16455627705627707,0.2953512889379753,0.18361375274323333,0.08580120739649191,0.0394122561305224,0.03129091735029261,0.19501382400610165,0.5714641273289114,0.599125553914328
1,0.2786363636363636,0.42112000803233013,0.19150014758916306,0.11971764034795837,0.06324635117204777,0.08232904898057344,0.2650872342454,0.458005249343832,0.22173707533234857
1,0.11994588744588745,0.3099600893596726,0.2130802500032084,0.2297856158197462,0.20266352154897047,0.13574539721561607,0.3204785966250358,0.42252369315904476,0.33169473165928115
1,0.36326839826839824,0.3286227063932327,0.15531513494783042,0.1924704092788896,0.11263452749520861,0.0588942628864602,0.4852941176470589,0.4090124510298282,0.08582964057114723
1,0.16522402597402597,0.3911205100529631,0.2348682606296282,0.09903170604173599,0.013907317312890077,0.007864949362691396,0.1728954142434932,0.5214660667416573,0.6174180206794683
1,0.21941558441558442,0.23766911820075803,0.2993878258191198,0.14569567904168845,0.14885252346552658,0.09432701814392219,0.4077843455048146,0.22791008882510375,0.5330930576070901
1,0.17786796536796537,0.34349506764728027,0.0813408796314121,0.1936112563578457,0.1877733549560175,0.09275044758570934,0.3009581466298027,0.284266190864073,0.014534711964549482
1,0.17327922077922078,0.26452722206882695,0.32610788126130974,0.1755003089794172,0.13524006093665536,0.07840098335248377,0.373367337210411,0.7766830870279146,0.23491088133924176
1,0.31909090909090904,0.2963239539145059,0.1874382371437005,0.20822835955697105,0.18833849329205368,0.10652539881890817,0.21091143102297644,0.8950001939412745,0.06927621861152142
1,0.19563852813852814,0.4322899671176485,0.15151631822790332,0.1267290963540429,0.03759398496240603,0.017529326884536248,0.31039660596815716,0.4689338401665309,0.565534219596258
1,0.4909848484848484,0.2873566103566856,0.19119855234281755,0.17293340305176594,0.2099857486854391,0.06375758223552361,0.35766040613976546,0.39829719560916954,0.16954012801575577
3,0.09426406926406926,0.2066944451416953,0.17208896418075176,0.18438940913628368,0.10506658803872428,0.06223445474708068,0.22113642863952715,0.22224377125273131,0.013999015263417035
1,0.2143290043290043,0.392002811315545,0.23950512711918787,0.1982221799686267,0.23475355054302424,0.18929535312508353,0.4357183716274192,0.1637284563567485,0.05948596750369277
4,0.2244805194805195,0.36788071989758775,0.6381242059061332,1.0,0.3967762543613937,0.2734414664778345,0.7862284297835829,0.037918751535368424,0.02126637124569178
1,0.2752056277056277,0.2775546574964231,0.0270665691294806,0.12207063744830537,0.06644061133225221,0.04382331721134062,0.508532748593765,0.5163298553198091,0.15354603643525358
1,0.10699675324675326,0.33783478500966385,0.07924254674726317,0.2201834862385321,0.12597670647206252,0.10214306709777411,0.2942964057584136,0.5386718901516621,0.1425504677498769
1,0.19482683982683985,0.3781093902959411,0.25341700997189387,0.15353900270951182,0.15381591232984423,0.06063116265398284,0.3684335971017257,0.8789192299238456,0.19081437715411126
1,0.23895021645021644,0.22676271994778985,0.12869775022780064,0.24271521604791557,0.11779448621553885,0.06279560697966492,0.11111640766517307,0.41465290976558966,0.07638010832102413
1,0.251504329004329,0.2925023218454278,0.3197551303276479,0.15681893806151068,0.13071895424836602,0.06800630628223285,0.3423109924683001,0.5235412383796852,0.11604135893648447
1,0.2703571428571429,0.28577524536258436,0.11119239209948792,0.2491324808670438,0.10034891149442234,0.0657616973518959,0.2590094384593384,0.3093880506316021,0.35031413096996555
1,0.07261363636363637,0.21409924947915357,0.0763164311656977,0.2752531254456434,0.19713499434861664,0.1026641370280309,0.5264801220326056,0.16077893280581304,0.06866962087641557
1,0.37930735930735926,0.4026833002836416,0.14339249733697815,0.13281361410847556,0.10138090323848839,0.07027763674745478,0.23901229859853182,0.9434919772959414,0.646822255046775
1,0.14769480519480518,0.29690127764251106,0.18286297308743696,0.21942292151922804,0.1833013907317313,0.13060150175026056,0.349246830012394,0.15240875063030912,0.017349089118660756
1,0.3337954545454545,0.23302919249981172,0.06508040400929169,0.2543295146646385,0.11808934099955772,0.09585904390348181,0.2613285346553533,0.3887682143180378,0.7118778926637125
1,0.2666017316017316,0.2822108988679434,0.16060267713908033,0.255834957455911,0.1690500761708192,0.11003928065628091,0.4926828105634475,0.29293213348331454,0.07905465288035451
1,0.2000865800865801,0.19912648409849643,0.1936498158343921,0.13542805533108335,0.04629220109096271,0.045533495443978306,0.0,0.4349779553417891,0.3556632200886263
1,0.2384199134199134,0.3056176108838073,0.20589329945199503,0.2501782573560869,0.21288515406162464,0.12027362851722204,0.36867194203451237,0.5057665205642398,0.19717577548005905
1,0.1764339826839827,0.3806132182032681,0.07598275131867709,0.16777582354898513,0.1177453437515357,0.08588301312027363,0.19905377061683668,0.5023337600041374,0.0682520925652388
1,0.060248917748917746,0.2207886744145184,0.141711264261605,0.2008366211912345,0.22713646862253672,0.1283435320524811,1.0,0.23621400773179213,0.1596494337764648
1,0.29579004329004327,0.24881397625442403,0.1816630090221897,0.33807101773066506,0.3170180352842892,0.16131790610052643,0.43066545905234055,0.2011300311598981,1.0
2,0.9580735930735931,0.7635984838976883,0.2286605320910176,0.20582782716166756,0.15268563565777188,0.104801859818828,0.2615358947468777,0.636282533648811,0.2386056129985229
1,0.14669913419913422,0.2754963729009262,0.0750907994199104,0.08299662499405809,0.02059069241731781,0.056863426235202956,0.36490609209648206,0.37676001706683215,0.14780896110290498
1,0.4218073593073593,0.3567986144230528,0.13125168444153543,0.20231021533488616,0.12737726669615215,0.059829516607433936,0.049289732100295504,0.6210193553392033,0.24668439192516
1,0.26777056277056277,0.4159366449961093,0.13342060344716947,0.27784379902077294,0.2874342719543958,0.1794351067525319,0.3233625703117552,0.33380848945605934,0.0854987690792713
1,0.3182034632034632,0.2762243028188458,0.24334244535992505,0.24518705138565383,0.13106295149638802,0.09013173716698288,0.41114500905710744,0.7388839326118718,0.47141703594288537
1,0.24308441558441557,0.3002020633048018,0.1382974627497786,0.22969054522983315,0.19202417809228955,0.13419554819228818,0.323600915244542,0.5937027268143206,0.3936149679960611
1,0.26451298701298703,0.43391525891714144,0.21408770646440534,0.2584493986785188,0.22922502334267042,0.12934558961066725,0.1770426160739823,0.4432269242206793,0.26149089118660757
1,0.14656926406926407,0.3185822937322723,0.14314865437184768,0.21647573323192473,0.15818959162612414,0.08395906260855623,0.13330632090761746,0.5117334471122144,0.49093057607090107
1,0.2071374458874459,0.31980596902532693,0.15892786098384218,0.06250891286780436,0.08236276966927122,0.04876680116505892,0.2807345790828487,0.5392795728120192,0.3037223042836041
1,0.1859090909090909,0.309796932653932,0.08667975718374209,0.27451632837381756,0.22846331515062165,0.17184619084520217,0.23033654304509485,0.5705332092109177,0.4663673067454456
4,0.6232467532467533,0.2958156580235447,0.7596863409438006,0.621571516851262,0.2152439923337756,0.11826951340084975,0.9149108589951379,0.09562597778725934,0.017394387001477107
3,0.12215367965367965,0.17201736991390346,0.11302763125810136,0.09611636640205354,0.07813651776500075,0.04980894102557252,0.36850510058156166,0.3890526615207582,0.06657213195470213
1,0.13037878787878787,0.23863550791937543,0.10157984573723994,0.09868327232970481,0.07759595066096615,0.04539988776955349,0.24432739059967587,0.6095574260114037,0.4538493353028065
1,0.14444805194805194,0.4018424157232862,0.05023165081687393,0.21219755668583923,0.18325224826772812,0.10709991181893488,0.41450567260940036,0.6490147783251231,0.3997479074347612
3,0.05615800865800865,0.21411179999497976,0.053645452328700306,0.10833293720587538,0.03518600422625192,0.01822408679154531,0.5559872247116028,0.34104573135254646,0.017425898572131955
3,0.03531385281385282,0.18653831672481735,0.011794299208152052,0.09383467224414128,0.061084082755909395,0.0470833444673062,0.40063399752121276,0.2442399441449129,0.0329453471196455
1,0.06542207792207792,0.3738296643992068,0.06526007777307202,0.1880971621428911,0.1153373630153816,0.091521256981001,0.6057536466774718,0.3482732761853044,0.12807483998030525
2,0.944047619047619,0.9217977358869449,0.42533913422913533,0.1760707325188953,0.12442871885596343,0.059455415119044445,0.3313709600533893,0.5126029504932573,0.21993894633185623
1,0.20219155844155845,0.32134968247194956,0.14185243650457524,0.1905689974806294,0.16831293921077203,0.10122117414424284,0.40883306320907625,0.29517861991389005,0.49814278680452984
1,0.19941558441558443,0.3152689575541554,0.11594091299939678,0.1927080857536721,0.20664406113322523,0.10795500093525373,0.2579845552483554,0.3902357032957088,0.10708813392417528
1,0.09268398268398267,0.2931800497000426,0.06717873689344062,0.24490183961591483,0.2156371320458008,0.1363199102156428,0.23540137286681284,0.15690010731417192,0.007938946331856225
1,0.10814935064935066,0.25684630638319234,0.13349760648878964,0.16470979702429056,0.08953756941373041,0.09029206637629267,0.4681809514729717,0.28063948902938857,0.17576366322008863
1,0.1880735930735931,0.41762468937473324,0.5099590600495385,0.134643722964301,0.08381247235736401,0.03779761109478129,0.22229240156354277,0.20481491537695717,0.12420679468242245
3,0.14712121212121212,0.22032430532894898,0.05482616563354252,0.09972904881874793,0.03307287827411668,0.036501616652860544,0.42706645056726095,0.31824470217084927,0.05794190054160512
4,0.03790043290043291,0.40024850021335867,0.18126515997381895,0.33293720587536246,0.37982210428030855,0.42554044304304844,0.5510534846029175,0.3318690767102388,0.08684588872476612
1,0.1370887445887446,0.375913050026356,0.2538405267008046,0.27950753434425063,0.3754975674480318,0.1634021858215536,0.2541948708170465,0.61828155101302,0.10834465780403742
1,0.184237012987013,0.2953387384221491,0.042903528022690214,0.14253458192708088,0.08155191901321933,0.05417123159554286,0.21495137763371155,0.6528127949523551,0.23776976858690302
3,0.08877705627705627,0.18337558673661483,0.01382204597081584,0.11755478442743739,0.06737431814831196,0.052347486839644075,0.5416388597578415,0.33543436380797226,0.011379615952732642
1,0.30825757575757573,0.36890986219533617,0.2178672724239274,0.26448638113799494,0.06157550739594084,0.10416054298158889,0.36083039374582904,0.46247882807752483,0.4177685869030035
2,0.43726190476190474,0.810424458445242,0.39473042518512813,0.10338926653039883,0.04707848051501303,0.03035566362931887,0.2588664314996663,0.6249595955677953,0.37867060561299853
1,0.16942640692640693,0.370026858103868,0.13528151028632293,0.14079954366116842,0.14939309056956115,0.08342463191085696,0.24683001239393654,0.6205635933439354,0.2511826686361398
1,0.3871753246753247,0.25534024448404824,0.11964989283743374,0.18719399153871752,0.18163054695562436,0.09472784116719667,0.2986462007817714,0.2191213167319602,0.28425012309207287
1,0.18293290043290045,0.2926529280353422,0.3210385143546503,0.11969387270048013,0.028551771585827324,0.09192208000427544,0.39405567737629904,0.7582263423968556,0.7938316100443132
1,0.3476515151515151,0.24698787620171184,0.139580846776781,0.2980225317298094,0.2608236276966927,0.13273922454105763,0.25792496901515877,0.43327450448004345,0.23041851304775973
1,0.15694805194805195,0.30250508295890954,0.22457937088514995,0.4909920616057422,0.4228709027470638,0.2481628944766588,0.44432262370102016,0.10472182356515779,0.1288547513540128
1,0.28106060606060607,0.22461030648359645,0.14633786367894863,0.2862100109331178,0.1726129048110472,0.11941853940090319,0.38274621031556877,0.30247404419275176,0.045087149187592324
1,0.15530844155844156,0.24708828032832147,0.20586121485131992,0.20936920663592717,0.05929038281979459,0.07604948828260696,0.34885356087329583,0.3662839558848247,0.2766735598227474
1,0.14051406926406929,0.3420831346168327,0.06159601637598017,0.30546180539050244,0.2945107867708487,0.1316703631456591,0.646570216417199,0.41002094565765485,0.4916277695716396
2,0.8409090909090909,1.0,0.41530307113797654,0.033892665303988226,0.10147918816649468,0.052400929909414,0.2937839641529222,0.7164740183339151,0.34758444116198917
1,0.23154761904761906,0.2783202389618213,0.09292983739524376,0.15044920853733898,0.14074401690500762,0.04486545707185421,0.30977690914291167,0.3091844122932909,0.4556573116691286
1,0.3201136363636363,0.278866186400261,0.10847161796224283,0.23313685411417978,0.13821318000884567,0.07391176549180986,0.2695800362284298,0.3226633308767438,0.13745150172328902
4,0.19716450216450218,0.3121940811767363,0.46556038963539054,0.45343917859010313,0.7788097695218439,0.6634689896587661,0.9214415101534941,0.039909881954410864,0.045963564746430326
1,0.16024891774891775,0.29410878787118144,0.14766616614689612,0.20145458002566907,0.15524104378593542,0.0918953584693905,0.5203784917532654,0.19159781751419003,0.015870014771048744
1,0.12371753246753246,0.20520093375837745,0.11239235616473517,0.1829395826401103,0.21173030615755073,0.10742057023755447,0.5138478405949091,0.26827896512935884,0.054107336287543085
4,0.44392857142857145,0.36229574035492856,0.6259577253301505,0.33360270000475356,0.30035873998722296,0.3501322715976806,0.611473925064353,0.0765906416870305,0.008141802067946822
1,0.16191558441558443,0.33243806320439767,0.10487814268663609,0.20568522127679803,0.03847854931446264,0.04486545707185421,0.2981695109161979,0.6942451159122351,0.5705130477597243
4,0.06074675324675325,0.29984437360375504,0.4467716474800754,0.5431382801730285,0.6646518256425377,0.37126900569168697,0.7721899132424446,0.031027371578552683,0.03289020187099951
2,0.6481926406926406,0.37130701071814043,0.2682529293240416,0.0691638541617151,0.006781660032434038,0.028244662373406733,0.19794546667937837,0.4896338388735891,0.23050713934022646
1,0.27088744588744584,0.22214413012374806,0.146010600752063,0.07871844844797263,0.1223155929038282,0.07027763674745478,0.2719277338163791,0.6277426528580479,0.3626193993106844
1,0.336569264069264,0.2926905795828208,0.03818067480332139,0.12292627275752248,0.0327780234900978,0.05224060070010421,0.20340356564019452,0.44622331691297207,0.20132742491383554
1,0.19576839826839829,0.33448379728406835,0.121408128954427,0.1729571706992442,0.08012678755712813,0.07973706009673197,0.2914362665649729,0.20451430640135496,0.1251639586410635
1,0.281991341991342,0.1766987123170762,0.45651253224502364,0.24352331606217617,0.17244090618703622,0.0754348929802528,0.30100581561636003,0.7356257191988932,0.27875135401280154
1,0.17765151515151517,0.30013303546775766,0.1295191160050822,0.24670818082426205,0.15806673546611627,0.1288779627501804,0.4745566784250167,0.3210600830068655,0.31901329394387
2,0.745064935064935,0.7147644268179423,0.2286605320910176,0.16485240290916003,0.14511769620128753,0.05584800790957433,0.2831061111640767,0.6758724125001616,0.41330969965534226
1,0.07807359307359306,0.16984613067597074,0.039951744760584704,0.34291961781622854,0.24173178043147084,0.1378029554017583,0.19239202974544764,0.23159820539673917,0.05584638109305761
1,0.2786038961038961,0.2675895479304199,0.08656425262131187,0.22622046869800827,0.16993464052287582,0.10611121502819124,0.27388216226523027,0.5686778376840826,0.5375164943377647
1,0.10594155844155846,0.32943848992193575,0.1581000782864256,0.13656890241003947,0.18335053319573444,0.06618924191005532,0.44875583945085334,0.5699772442237824,0.1471117676021664
1,0.18945887445887447,0.22302266623158207,0.09902591152350515,0.08133288967058042,0.02889576883384934,0.045907596932367796,0.45850414720183047,0.3723058324605976,0.39144854751354013
3,0.2000974025974026,0.27825748638269027,0.08144355035357229,0.20463944478775492,0.07671138630890954,0.053710285118777235,0.47676136905329397,0.364325149011546,0.12942589857213194
4,0.14751082251082254,0.3520294184090966,0.6816565921020546,0.7209678186053146,0.2832080200501253,0.132111268471261,0.7648012203260559,0.048142689060419165,0.01825307730182176
1,0.46373376623376616,0.26897010467130195,0.10269638984073202,0.29452868755050626,0.15995872033023736,0.10771450712128906,0.013967013061302283,0.969312025651966,0.5800413589364846
1,0.19234848484848488,0.3252215166043324,0.0990387453637752,0.2034985977087988,0.1986829819647157,0.0887154958180798,0.5221899132424446,0.37207310293109913,0.07350073855243722
1,0.3182792207792208,0.2897286578478375,0.15147781670709323,0.3188667585682369,0.2361295395351123,0.15356866098388694,0.4354323577080751,0.472117709424253,0.107643525356967
2,0.8157359307359308,0.5161650643841461,0.1668912588713921,0.10348433712031184,0.06899601946041575,0.03981508697859606,0.2684240633044142,0.746201983372768,0.4359940915805023
1,0.2400865800865801,0.32769396822209385,0.18108548621003856,0.08523078385701385,0.012383900928792584,0.0,0.09154828868338259,1.0,0.29468439192516
1,0.11147727272727272,0.2729988202515123,0.4923831157997407,0.27092741360460143,0.24964371713597722,0.15407637014670122,0.4130160167794833,0.12283755478841005,0.046343673067454454
1,0.0790909090909091,0.2730239212831647,0.0964719773097704,0.1936112563578457,0.1964715710845742,0.06642973572401999,0.3483887882543617,0.6428021928293446,0.3117282127031019
1,0.1237391774891775,0.28526694947162323,0.195741731798406,0.18852497979749966,0.11759791635952627,0.09010501563209791,0.2260582515015731,0.3802477276547328,0.1562678483505662
2,0.606439393939394,0.41746780792690574,0.25246730579191207,0.07334696011788755,0.04324536832276771,0.03818507335061326,0.3055582038325866,0.6526059242594675,0.3310526834071885
1,0.3286255411255411,0.31644870604181824,0.24289326095047417,0.22959547463992017,0.1068357167428375,0.09400635972530264,0.2838688149489942,0.6283826590641687,0.13295125553914328
1,0.1978896103896104,0.4531865759682722,0.05522401468191325,0.1861957503446309,0.15135878912968698,0.07359110707319029,0.22671370006673663,0.5791991518301591,0.3144066962087641
1,0.15998917748917751,0.0,0.12347437723790088,0.3715834006750012,0.25067570888004326,0.13881837372738692,0.2505243588521308,0.5559552900714997,0.48544362383062534
2,0.6171645021645021,0.4108662366023243,0.09561211001167877,0.14251081427960263,0.08688387635756058,0.06153969484007162,0.294808847363905,0.4351945230984058,0.546769079271295
1,0.1912012987012987,0.29006752177514494,0.1494372361041594,0.17412178542567858,0.11740134650351368,0.06220773321219572,0.2827247592716179,0.20899434984420048,0.05749286065977351
1,0.07271645021645022,0.24865081954868343,0.1912883892247077,0.32266958216475733,0.2811440365619932,0.1484381262859739,0.21856230336543045,0.7210704265415099,0.20206794682422452
3,0.041233766233766234,0.15353046010191015,0.062013116184755954,0.10072729001283454,0.03631628089832424,0.012345349116853276,0.40428067499284964,0.09562597778725934,0.05327818808468735
3,0.12141774891774891,0.21470167423881117,0.048306574776370334,0.08442268384275325,0.04299965600275199,0.020228201907917593,0.5224997616550673,0.3289405634640497,0.06448055145248646
3,0.2126839826839827,0.15523733025427344,0.040888615100296455,0.18553025621523983,0.04383507789080545,0.04069689762979986,0.2972161311850511,0.2062371513905589,0.04320236336779912
1,0.3524134199134199,0.4875749893320615,0.05745710288889744,0.13442981413699673,0.1310138090323849,0.04748416749058066,0.26380017160835156,0.6704452891664404,0.21091875923190548
1,0.25856060606060605,0.27499435226787816,0.4197179121908648,0.2051623330322765,0.015234163840974993,0.03615423669935601,0.2036657450662599,0.5752427498286852,0.26956967011324473
4,0.09415584415584416,0.32692838675669567,0.41644528292200866,0.42315919570280935,0.8675119170475207,0.2638484354541325,0.6511821908666223,0.06280788177339901,0.06100246184145741
1,0.29962121212121207,0.25246617635984836,0.1891836394204237,0.30788610543328426,0.142906285321146,0.1445100606578842,0.30910954333110874,0.7775138021540411,0.1559862136878385
4,0.10834415584415585,0.3077762996059138,1.0,0.9323097399819366,0.42817828885940334,0.1942655586136868,0.905067213271046,0.0,0.006385032003938947
1,0.24366883116883117,0.30504028715580206,0.2097306176927322,0.1956790416884537,0.12305272986387539,0.10537637281885473,0.6010940032414911,0.19331096543966483,0.1831806991629739
4,0.07490259740259742,0.2738522553276939,0.6097229173885701,0.4544374197841897,0.4740773502383409,0.26796355182641696,0.7572218514634381,0.1646238185744023,0.029632693254554414
1,0.11788419913419915,0.26721930771354696,0.20244741333949356,0.29105861101868136,0.03371173030615757,0.03678219276915266,0.4597554580989609,0.29374830301384736,0.16221171836533727
4,0.0,0.2396269986696453,0.4133651612572029,0.37690735371012973,0.425672023195243,0.4166154503914705,0.6871722757174182,0.03110818044296187,0.019300837026095516
3,0.07507575757575759,0.18087803408720096,0.05829130250644898,0.15629604981698914,0.10609857978279032,0.07148010581727815,0.5038135189245877,0.4015133884126553,0.03296898079763664
3,0.025075757575757578,0.13703908230628278,0.0053003760315199055,0.07810048961353806,0.08565531475748195,0.02177805093124549,0.38745352273810657,0.19469441319835018,0.0398109305760709
1,0.19444805194805195,0.24353020909159362,0.13651355895224526,0.24532965727052336,0.20610349402919065,0.12649974614541862,0.5555820383258653,0.3440001034353464,0.19175578532742488
1,0.24343073593073591,0.34641933783478496,0.1684954889051451,0.1670390264771593,0.003439972480220172,0.07412553777088957,0.46408141862904,0.5343922526925513,0.5279527326440178
1,0.3039177489177489,0.31613494314616325,0.16558862408398461,0.21702238912392452,0.23725981620718462,0.11116158512144939,0.21938459338354466,0.49710057794499823,0.1948537666174298
1,0.36100108225108224,0.35785285775245357,0.10594976834918311,0.25545467509625897,0.16536439137058334,0.11829623493573471,0.22294785012870627,0.7087583879601257,0.11377843426883308
2,0.5671428571428571,0.5645096513466703,0.194124667924383,0.1715548794980273,0.1515062165216964,0.0983085268417818,0.19897034989036133,0.6799096233660448,0.3644510093549975
1,0.24303030303030307,0.3021285674841236,0.16372130032469615,0.26695821647573326,0.12305272986387539,0.07663736205007617,0.6151206025359902,0.19670170539027446,0.5307336287543083
2,0.7853896103896103,0.8892165968021286,0.17379586493666502,0.20763416837001472,0.16619981325863678,0.1256179354942148,0.23815425684049957,0.6075921544289722,0.22630034465780402
1,0.4325108225108225,0.3525439895579708,0.18401160179160408,0.2301183628844417,0.16241584353039462,0.056489324746813466,0.4774049003718181,0.42803485771175154,0.05613786312161497
4,0.18393939393939396,0.4466477572228218,0.5692963205379945,0.6672054000095071,0.3596736940390191,0.21775378777756996,0.8796596434359805,0.045062255149140834,0.014491383554899064
