Type,36105_at,32254_at,38354_at,38398_at,38711_at,38803_at,35288_at,37446_at,37704_at,38032_at,41619_at,31432_g_at,35450_s_at,37148_at,32153_s_at,310_s_at,607_s_at,34169_s_at,39686_g_at,34745_at,1529_at,1287_at,40522_at
1,0.6674880927028297,0.08509190993715694,0.7212523635724022,0.13540575437912636,0.0823884118765157,0.09069814622270686,0.13377133568138716,0.08672813429820371,0.18442051555871972,0.03268812569794095,0.06361198535551416,0.24440536269562116,0.33252286673613524,0.16042836784307152,0.3082585677086548,0.0162232545045045,0.13183988248255601,0.19606854838709675,0.36045722450437573,0.6884467417600574,0.11394655901576319,0.19706664610877692,0.3126944403552676
1,0.5207131194921356,0.037329091470402025,0.49885983151890545,0.23956683801495843,0.057197788993030525,0.021802804757436657,0.1752573828230832,0.0784997979649561,0.3140962890451188,0.049169327821640574,0.047554435095381854,0.26065083855839327,0.26101848635714564,0.16578296588146532,0.3028378028162062,0.057766751126126115,0.1500183621006243,0.18639112903225807,0.07147704947312018,0.5691567700322703,0.20160515186466746,0.13615426126508115,0.5556357034201874
1,0.10231655663614206,0.083192490228192,0.321640586228775,0.10329622140473114,0.16641541587468048,0.07533030710318768,0.2999864535356272,0.1823090768835176,0.14467087894159178,0.046646944732872286,0.12473505042070783,0.1354437477697915,0.17033306317780095,0.11136725626624194,0.3990756624008096,0.08431869369369369,0.09881748071979436,0.2569556451612903,0.1260582246829791,0.2617117539787122,0.2884948096885813,0.11222680491847511,0.29719809607929726
1,0.11492189691948333,0.11789483598536976,0.33753384384403257,0.12261553828538016,0.17908719494876668,0.04330129586894225,0.10701706854510973,0.12860448885133896,0.02390910978612323,0.04604940932155242,0.0568678142462586,0.402922210327777,0.14705144533209835,0.3972881213848604,0.2987467759252632,0.00566582207207207,0.18492838780756518,0.1516633064516129,0.2467226290409001,0.634513314050025,0.4454056132256825,0.06963342712870524,0.46272142892192936
1,0.6731975107072715,0.06663143408804308,0.523398895638463,0.06732111969206031,0.1001289025802364,0.04080757233788958,0.0822947710647521,0.08196499283693935,0.12028714662869687,0.0360056227102639,0.08885686299698119,0.2514738492124178,0.1946017135579484,0.13401521502221478,0.3298089620021967,0.017900654560810816,0.1465839147998531,0.23239264112903224,0.20779889265940346,1.0,0.20357554786620533,0.27763365840496473,0.44100299327739334
1,0.5387371673309063,0.05782503361920559,0.42884783305169394,0.38416936682339753,0.1479976404273448,0.07198285699794588,0.2166079653210512,0.16614627337178123,0.20355373616920294,0.09352898536528026,0.07103860235082535,0.17753734006219096,0.1583593840453861,0.2081691675748177,0.4321154866655972,0.07668215090090089,0.13402864487697394,0.22006048387096772,0.241221646722629,0.4543952479836159,0.245722798923491,0.26916702000539644,0.5749055400166838
1,0.011689264333546294,0.0198471045622701,0.5222034462613153,0.33868492216239915,0.08013807869611764,0.04539345218471837,0.3138038471958819,0.1198986151416082,0.2042656699593605,0.11313010598906804,0.05285342668122551,0.12918641994188715,0.07431206823356874,0.34017939475228437,0.2859245227135294,0.07435951576576576,0.08083731178846859,0.34924395161290317,0.249901768172888,0.3543613866031324,0.28835063437139563,0.23821454727672203,0.341734138083321
1,0.13214818120049893,0.0905285410049657,0.3478424745739288,0.1712914463907228,0.09114941775359946,0.09765932087338015,0.26104036846383094,0.1780112404951695,0.3255317255495239,0.053925121955997884,0.06309814374718993,0.28060483254320234,0.12570915827254836,0.13603403470533992,0.19718379385667217,0.07059403153153153,0.12459786999632759,0.23513104838709675,0.20621539560635824,0.6296992864631993,0.4433871587850827,0.13703118374898815,0.1301830315520879
1,0.49738191578185903,0.08620644546886365,0.6059351580216978,0.3925621848125319,0.08782853772039065,0.0694405700808967,0.24830669195340016,0.12177203100319581,0.1715612114739996,0.04569186764100856,0.04478852206307406,0.31110134067390527,0.1280971402107213,0.3294597200100596,0.3243696856758525,0.08361486486486486,0.13293426367976496,0.18606350806451613,0.2490801928915877,0.35254592704708365,0.27905132641291813,0.14494275912577576,0.34494823102213057
1,0.400801819982625,0.07198957673812602,0.31544661310282873,0.07379345628182327,0.08369928557383496,0.06953566809525016,0.10437550799241398,0.060904382323770344,0.13989498976595177,0.042219305291616875,0.08884642558931209,0.3169827190701942,0.2575064644359539,0.0919398105457289,0.2776807641519912,0.01986556869369369,0.25724568490635324,0.12857862903225806,0.3158421146633326,0.4760583721243325,0.20343137254901966,0.21159850441352193,0.28577457186319244
1,0.16981208611789997,0.09400296162962885,0.6224251980375283,0.14022949302019633,0.11533503746913987,0.09017827707757461,0.20123272825792468,0.11185394703008486,0.07513867876954111,0.16349940246458866,0.09392864024664398,0.5263929245042566,0.15095905214001773,0.5707729063626457,0.4104663647246116,0.04583685247747747,0.342959970620639,0.15035282258064514,0.14495445615288444,0.45162106259459767,0.24995194156093814,0.10349612612265349,0.41362186564600806
3,0.0324547793135853,0.03468141551245088,0.3183802697456451,0.07469486198747777,0.08136156081361562,0.047840641087414086,0.17353020861555135,0.11490283951070786,0.20245617157604343,0.04902729071567111,0.5521388656946495,0.03249732374980884,0.114150360850604,0.1007209321820773,0.4151466722612334,0.031918637387387386,0.025986044803525524,0.16723790322580645,0.4322200392927308,0.24159890990832947,0.17147251057285662,0.3478009482326639,0.8474802492762157
1,0.013754660663157859,0.0707023666874225,0.1718921771250165,0.4999634565254464,0.10714207686089447,0.08967108766768948,0.2685586561907342,0.17257466113213094,0.20924920649046305,0.0455890131849617,0.13637677435930376,0.3721007289595759,0.23747636139091505,0.15523094978623522,0.32499290395034003,0.034276463963963964,0.12824091076019095,0.3075100806451613,0.0859081978924808,0.5643019456014882,0.28767781622452904,0.17052769533207413,0.0807596054762255
4,0.008643565327032353,0.7458283405978724,0.052724154610615186,0.782152167028041,0.4612527582967381,0.5367205132756827,0.6607287997832566,0.43646916210557246,0.6394351991931417,0.74025821366299,0.19357376838589505,0.05012234286588164,0.6773571070201844,0.10296336658563165,0.9426577482691809,0.3694573479729729,0.1216746235769372,0.3634576612903226,0.6308269333809607,0.5904119257334254,0.609765474817378,0.21140577419727863,0.038883164041415175
1,0.16354490969384133,0.021660187011736633,0.5100196624096189,0.12553901624966501,0.06889733674160495,0.036466918570740234,0.1019710105662422,0.06264923043015097,0.164189730355077,0.10581274611601983,0.02513809493223714,0.255871820359892,0.07962834317471346,0.3214749769469361,0.3351279140082191,0.03666068412162162,0.06237238340066103,0.16189516129032255,0.11114484729415966,0.42283888918353274,0.08403018069973088,0.19354931966233663,0.39630992688551936
1,0.8885902909470739,0.011904076688416679,0.3297474039965575,0.24753331546763463,0.0476284110025999,0.032999010980650716,0.24241397995123273,0.12882489071740807,0.11582272848625078,0.07716533119134847,0.09600006423020103,0.14121042972931644,0.1555902898382926,0.10537345963618075,0.16637151213733017,0.07581116272522521,0.034924715387440325,0.22782258064516125,0.23298803357742448,0.4536201079484491,0.23824971164936565,0.16518906834213465,0.0910447028804161
1,0.4763392117690407,0.10536808451632822,0.3061493714939034,0.29044753575169924,0.10681435843656464,0.020858164481525623,0.14731780005418588,0.1196414796311942,0.32529441428613803,0.03732147405129009,0.13854454364442162,0.3501236172707346,0.24016826830303734,0.1462821695028921,0.3482185830114401,0.04872255067567567,0.14569225119353654,0.12379032258064515,0.3216288622968386,0.4284892520714597,0.1717128027681661,0.14046178159811895,0.5054026203444721
1,0.11290382554668776,0.05188084411676984,0.3713996745965437,0.4691938509513484,0.08736973192632891,0.05740116146374863,0.19486589000270932,0.14796311942107776,0.17249562457358134,0.10181611582391317,0.01918877256085812,0.2008589488708773,0.07477519200339625,0.20961522340514716,0.5051646900568918,0.04993665540540541,0.038589790672052884,0.341179435483871,0.2526522593320235,0.46691987907815447,0.22510572856593622,0.1555525575299695,0.5237352176259875
1,0.4263099717064366,0.0801419070592483,0.36915702915439075,0.15104636148805028,0.09645845622774248,0.16358126442319884,0.20814142508805203,0.170517577048819,0.19079825576221413,0.08479125443253728,0.09467531633374011,0.253746750267625,0.3222280112693451,0.1936457372789002,0.39243931334921206,0.06668778153153153,0.20383400661035622,0.3167842741935484,0.39567779960707256,0.41380238824724513,0.2450499807766244,0.16468796977990208,0.35776043966828597
1,0.3658557197280844,0.039165720445186306,0.5310295438697884,0.3471142836260871,0.08059688449017938,0.030989272943980923,0.2031969655919805,0.08900562024758475,0.2491174987392839,0.13036067629253767,0.10991393153060569,0.1822462659937809,0.1224286982362703,0.2067650264062369,0.2682923819279042,0.0051203547297297355,0.09069408740359898,0.25347782258064516,0.24075727808537237,0.3424079113239799,0.2621107266435987,0.13123000424006476,0.5826291770940674
1,0.009067799761347002,0.07741051012238961,0.3242507239912807,0.19420420493580526,0.15297896047715803,0.06546547308092206,0.2801747493904091,0.23039341733093338,0.18817299991100828,0.1043433967439218,0.09182510116256665,0.13435094560840088,0.23339508316931035,0.14037220219632826,0.39078716787402357,0.07684931024774774,0.06293793609988983,0.3185735887096774,0.3554920521521699,0.4363018476890627,0.27806612841214917,0.41031299387117914,0.32919672211590356
1,0.1820050232061306,0.035393043833165015,0.47860063949945664,0.23312300533534727,0.07185772650805096,0.06546547308092206,0.1852479002980222,0.1508283436799765,0.22675091216516863,0.05852908332190506,0.03942128588862483,0.42952541163276753,0.11913858978812088,0.424826054153743,0.3644222581481162,0.06885205518018019,0.33714285714285713,0.1912298387096774,0.13956063582782638,0.3446517377415683,0.2249134948096886,0.17484485217592413,0.4731635507139702
1,0.014567635814175176,0.03646833515600881,0.524380131543405,0.2768533632177747,0.0755827925979332,0.05256384246696928,0.24685044703332432,0.1516364838555633,0.20841861706861262,0.03994181376486492,0.1193437279208684,0.1453171993678952,0.2241470803905677,0.24239248889261464,0.3029180190297541,0.06640625,0.06024237972824091,0.2261844758064516,0.26367208430076794,0.39815679859006103,0.18384755863129568,0.1298038006398643,0.6503459443544826
1,0.09759758237077751,0.04252502472385159,0.5421818364564945,0.2977805929787804,0.08094645080946453,0.03388874800294169,0.24338478732050936,0.1203516511773133,0.2000732698525704,0.1866139333503125,0.06524744684950863,0.15870163633583118,0.12313303230288296,0.1366139240506329,0.4413033283558145,0.08688766891891891,0.08070995225853837,0.21518800403225807,0.11278192534381139,0.5332963441948132,0.19977893118031528,0.33267740816405195,0.14275185239707538
1,0.6033526351550061,0.07612853263286781,0.34102030944737954,0.27025117548176475,0.08771929824561406,0.12227068698805567,0.21125711189379573,0.1839620908790361,0.1289786716502032,0.05209333307211567,0.07363189671783674,0.45050848753632056,0.1510265910231176,0.28300779612708526,0.27690945440633835,0.05076365427927928,0.11744399559309586,0.18175403225806452,0.2789783889980353,0.5590391527311446,0.34731833910034604,0.14682187873414795,0.5433927081799892
1,0.7373600110875613,0.01831396413602566,0.92658320088952,0.20474090676541523,0.02737541237901728,0.034539598813176774,0.14027363858033054,0.0582962935752856,0.15407433775325563,0.08353740963501362,0.09716423662406064,0.14054773920579092,0.09154413183589981,0.19909464330622853,0.50642655280078,0.08838330518018019,0.09344105765699595,0.13261088709677418,0.26115377746026075,0.2616301602907999,0.08097846981930028,0.10995258836680415,0.22082535943863776
1,0.8865147535552874,0.05288026330247867,0.37574676324071693,0.3772504689745901,0.06279085010159272,0.09192808054167828,0.27147114603088596,0.12438011975168055,0.22630595354632022,0.02213819720627707,0.06280910784250754,0.2913353214049039,0.12074022615877426,0.1406446474976947,0.2805099282990461,0.036845439189189186,0.22212265883217036,0.2205141129032258,0.1393820325058046,0.37341351273065515,0.5845347943098809,0.20240527309871637,0.38752637519014665
1,0.2115594587377082,0.11949076714579486,0.6872985859398066,0.25900796647745267,0.06415634353630027,0.05792103060888088,0.17136277431590355,0.09708702200345296,0.25748272077363477,0.09510608702466548,0.06650234440233799,0.4601844063822196,0.20262147350546098,0.1336029843239165,0.2971424516543052,0.023824605855855857,0.16171869261843555,0.1688508064516129,0.12832648687265583,0.38238881840100847,0.1843041138023837,0.12562155494738467,0.2998037195151872
1,0.01947760008383278,0.07669888180167547,0.414512491597932,0.16488415718566518,0.16340040637084616,0.053597240889610216,0.34299647791926313,0.15909341365756896,0.17878437305330605,0.07704288541034031,0.09542199242083628,0.09489855737370649,0.11330130060592025,0.25530220471120796,0.2602584196171836,0.08384360923423423,0.058641204553800945,0.3608870967741935,0.09837470976960169,0.3360844005107764,0.197520184544406,0.07460586670778245,0.15408999460228665
1,0.025809003234998833,0.05258200731512054,0.25873972120839017,0.3185372865252028,0.11363090166262482,0.07839880303299267,0.4025331888377134,0.2594864636520589,0.258936252261873,0.0768567678232079,0.08365180808015929,0.15082581434470105,0.31533904519316125,0.19243021208818845,0.2501450062321828,0.12250140765765766,0.07055453543885419,0.3118951612903226,0.22336131452045008,0.36680442400975855,0.2873414071510958,0.28570327255907174,0.2997301143333823
2,0.16261869268187149,0.1618064894223776,0.5505160597284955,0.13988842059102977,0.11592493063293352,0.07358050363908401,0.27539962069899754,0.12816368511920068,0.2876212512236362,0.04007405520835374,0.04743400346843086,0.4732757302339808,0.11451700050171743,0.45617822114175544,0.41753773247275744,0.018211570945945946,0.9632757987513771,0.11567540322580644,0.05454545454545455,0.7434408874129498,0.5526720492118417,0.0,0.39521075617056767
1,0.39759048362725513,0.07489888075516322,0.29700917788512887,0.339756864082637,0.08201699766227526,0.06694900210483604,0.1196152804118125,0.054145391764316944,0.10047165613597936,0.0,0.11046791701458027,0.17771575674160167,0.21789008529196097,0.248952133456283,0.3309165627969543,0.009783220720720723,0.09388174807197944,0.1272681451612903,0.15917128058581886,0.39009942190872116,0.1845444059976932,0.4971090467563505,0.6694244074782864
1,0.23823383261162773,0.0472238646650376,0.5738973659909415,0.0969863814651497,0.0999104236306832,0.05804782796135216,0.20489027363858034,0.10057671821621424,0.1426240692948889,0.07408459534118292,0.025322756760228667,0.3049077330886476,0.07215082397437383,0.3217369435828653,0.3156569707889574,0.05908643018018017,0.29332354021300033,0.1173891129032258,0.16081443114841934,0.2637515961765198,0.22457708573625532,0.08809698184481363,0.37283478090190875
1,0.36418244446923376,0.029673854461543296,0.5811341378378888,0.43423392696177543,0.09368377356841669,0.07881723429614788,0.4307098347331347,0.21672850163464716,0.15327341223932842,0.034608075544149054,0.10675862290448969,0.30267115257174904,0.09424568715989347,0.11675329030094726,0.23158729375177406,0.08729237049549549,0.21019463826661772,0.21890120967741936,0.15909983925701016,0.5194254172497216,0.5896289888504421,0.10553906641483252,0.23600765493890768
1,0.22776825644718027,0.04587909644133514,0.291298912599647,0.3682851365507832,0.07290642546590638,0.07595161413029695,0.20123272825792468,0.1271718767218896,0.15546854142564742,0.017348118253237475,0.08076947780846554,0.35206708467145853,0.23897186523098296,0.23254254338167493,0.31794313287507253,0.049285613738738736,0.15115681233933162,0.22893145161290324,0.17524557956777992,0.7131696291974853,0.2725874663590927,0.2943183132251474,0.32680700721330774
1,0.09251691022117657,0.06712067855853406,0.5449911110831915,0.27982556581479767,0.09691726202180422,0.07931808383840945,0.2801408832294771,0.15562208426698013,0.27921153332740056,0.07124875105303372,0.11128685207784701,0.2590992506499465,0.1277015553239937,0.4015319808869143,0.22820278658784915,0.0880665822072072,0.25280940139551966,0.22749495967741934,0.21996785140203606,0.3374102979393514,0.21840157631680124,0.10997186138842846,0.3141959860640855
1,0.8312256825779933,0.0438724092281449,0.24862582999868083,0.49030379808512187,0.11510563457210898,0.12436918317145536,0.39785965862909783,0.11361716195863791,0.2755925365607665,0.06595419548224046,0.14363077268931854,0.3127580669827191,0.18138531897649646,0.06338544722944085,0.4443453739926695,0.068359375,0.14716121924348147,0.2675655241935484,0.19078406858367564,0.4792405259529123,0.4575163398692811,0.19716301121689855,0.3958830168310515
