Type,200681_at,201377_at,202635_s_at,202781_s_at,203442_x_at,203639_s_at,204258_at,209160_at,209205_s_at,209701_at,209753_s_at,211149_at,214173_x_at,214730_s_at,217753_s_at,218579_s_at,218774_at,55692_at
3.0,0.3126916671974969,0.34056756444341685,0.06432919296511741,0.20088645820286957,1.0,1.0,0.14353034440236082,0.2546337037256572,0.7539802976845356,0.18762090340435758,0.34433744014633877,0.5180570701272452,0.614716235491173,0.6325706460351256,0.22868153899558594,0.042448727276705775,0.5421070684992698,0.6601422103281424
3.0,0.7929857768152082,0.0,0.4125693492958382,0.3381483182343198,0.40852579467305916,0.7822711008093463,0.49862004169235713,0.5404460210562795,0.35697484730073276,0.759534601318818,0.5713617044170656,0.13445985487827114,0.6477970138316387,0.7960136344098923,0.0393250069072026,0.05286738841447073,0.31069967054619163,0.6145539979150787
1.0,0.51774940622981,0.5822665009825453,0.5842636059387704,0.1696308047704531,0.405270192573345,0.4831829166050205,0.4977465574444349,0.7271210166106594,0.8798007005829765,0.28921506332867375,0.40323344272878886,0.7286594628129568,0.733600282652219,0.42480582960985946,0.09668666803629922,0.04264019650213074,0.9172935329733009,0.6374258997059323
2.0,0.24668990181179618,0.561568026817709,0.6176036776652215,0.300136378185057,0.37371474653345593,0.32024789991944896,0.2467629701400509,0.602174022077632,0.37044273303236036,0.17792745089733297,0.39306504546188215,0.4765192530931907,0.6254072939975651,0.13350526284223474,0.7830571633004388,0.2066855582969086,0.0,0.3313547323053951
2.0,0.8764958003840176,0.5695584325511499,0.4125768363993022,0.6752459677980488,0.3965860979816765,0.5164335070386262,0.5972430194662202,0.866159486040754,0.6672799929182954,0.018574998940992116,0.38278904610749426,0.13536486698240827,0.7846608827647575,0.5352905308823384,0.5418789007984014,0.030191961574861648,0.2240206128000382,0.10514851177047253
1.0,1.0,0.5597040804531268,0.22664959607076732,0.955343102464549,0.3770823532925636,0.774040648134449,0.6235136087377787,0.7250851507179107,0.8692224034801521,0.1873385012919898,0.9511271318663582,0.6582124252085845,0.7578874363705362,0.718025609500105,0.6952187989260182,0.043236486375596954,0.9258130648776713,0.10825255558494558
3.0,0.3405738413518863,0.5766963356837357,0.5030734559720881,0.31856830737972985,0.6438923859232542,0.28726307310417387,0.3212219971226401,0.4246068476223915,0.4988871606156028,0.16163990906651995,0.004524667778554681,0.0,0.138277130033107,0.22676702551953717,0.0893898283471594,0.0990060011925797,0.2792220742028895,0.6859936829985532
1.0,0.5614745520561287,0.7723962547682345,0.7829264092600495,0.6771246468779135,0.4688589711998693,0.9056484358304155,0.5341466279103906,0.6636786022059397,0.6828913590550986,0.16468985188009214,0.38708236939796653,0.43600796922319257,0.4975464217014092,0.632610629641847,0.5981779153708282,0.9684321952767275,0.6136775181678222,0.43623095953073765
1.0,0.8628823106532841,0.5840943243555659,0.6373920921213205,0.5718281634868283,0.18798862032660563,0.7440860745343657,0.8782406999618312,0.7132119261160786,0.5811993373547301,0.16327078126544403,0.4124441814171195,1.0,0.20133736374461852,0.41676912465889,0.37982530090608296,0.7827480757342844,0.39291953509520666,0.5929735028239804
1.0,0.7550936837411628,0.6838949254421454,0.2602741777288624,0.6873043042625142,0.13020168305668228,0.8919027031173798,0.7677192518864325,0.5144425648718524,0.6060422120211951,0.15112043038081946,0.015349437779092886,0.13504187679683283,0.6942514296182873,0.7848082286262634,0.0581125980291446,0.4177612324053458,0.35102385947558595,0.41677428389164695
3.0,0.2305739323511479,0.5459267714715061,0.33578910326961775,0.492012134875242,0.3274568222038042,0.8640879376195252,0.1002231421944274,0.3540924780112805,0.5734916600275677,0.08558902020587127,0.20101145962231662,0.44629248839953567,0.177377353799446,0.48355174378504845,0.10549246583591254,0.12129848958133885,0.5376957378409211,0.18793079304818747
3.0,0.27974083409924455,0.5656282510692402,0.5318838301026481,0.4317413267649149,0.7002680644848156,0.4497514973177053,0.4454182448104759,0.014419766821541433,0.7966791861097412,0.7020516513463522,0.15840641308441397,0.09978158188440786,0.6958609769821646,0.5334812726782013,0.19077339416394506,0.04838153799022952,0.8120916727159602,0.6544086757635643
1.0,0.2947557124787286,0.5606649520286674,0.3537282031700398,0.8149779429159884,0.7037402089260243,0.48687072928824676,0.5043233800170296,0.7063360341423601,0.46531229055224643,0.15280778300221684,0.8844084575240758,0.6818322817497753,0.6548502335806543,0.856019032196799,0.20198785749201192,0.480379874943243,0.4803723705517755,0.420368439887352
2.0,0.4764266409442085,0.4209556698647555,0.4601648660182827,1.0,0.24724655212323463,0.5839347262634731,0.33889720778648785,0.18481239484399276,0.4059650720184127,0.1612516061620142,0.2798568892236511,0.09565306376977521,0.7219016213245399,0.5695764736458053,0.7142330879800503,0.6871994616979491,0.4906069767627377,0.0
3.0,0.6336187676879828,0.2921988787423423,0.8623496028091615,0.35083288105873983,0.3572575285798554,0.509992164083006,0.8996373939340556,0.45334151023404484,0.4521479064709077,0.37249544626593817,0.6931349868187444,0.137344381090044,0.34933720671560664,0.29529892743974956,0.6792932691967098,0.12763612094290383,0.7292894806116832,0.4579981640242102
1.0,0.87715099507694,0.562442203213501,0.44000958349243446,0.6106194074507019,0.05317981228019108,0.8011129193996482,0.6354781408731909,0.6304664025132573,0.3814130531001427,0.1775603281512546,0.39277989993005863,0.9530992667163408,0.47993300095525937,0.5003548545096509,0.10805698619267821,0.648569177831146,0.3549884731052417,0.8470072038711086
1.0,0.4270049412599767,0.6677623974107038,0.8174569304373218,0.5791758861102992,0.06275247716971687,0.7431435726301829,0.7787882791626293,0.5465741369798054,0.5023900754960358,0.16077152257098892,0.5136923656318931,0.9686795457670696,0.5904683390256341,0.3020861446806804,0.017838293531315403,0.9779974507240271,0.4810025606458249,0.3424795008635307
2.0,0.44482259693696524,0.3518379378106577,0.7380786595089952,0.7893304944405016,0.34889451401178356,0.4748291715298668,0.6541075780263658,0.5434804415526384,0.5785247290615476,0.18890583301563102,0.4477215257976006,0.7135620700792763,0.9133199858673883,0.33739166941553955,0.6168875790786148,0.0941372123174888,0.39994735120733227,0.2908465715485993
1.0,0.6687444831696864,1.0,0.0,0.6461194839894794,0.637717195702008,0.41914484391182116,0.7138348160544938,0.41237341382564957,0.6593004286960815,0.15517290069329728,0.2970355624899125,0.7077962155783603,0.4364490506287703,0.7600183924590912,0.04954058247199885,0.08687505812458621,0.07027816112125962,0.6021533817740505
3.0,0.32748814734600684,0.07070714368281146,0.8914669481817561,0.34733992958432464,0.86088274605557,0.30800359465842525,0.0816157256525439,0.06916700483774615,0.8609772753139343,0.16847404018582068,0.3643729488352072,0.06190858418371423,0.37993169238016594,0.027958536999829885,0.7326452106519689,0.0,0.02422642171682963,0.1905758429151564
2.0,0.4289887251913261,0.5471838515778521,0.507348592050194,0.24741507674751936,0.23128215467096813,0.7716158975960722,0.5126691916967614,0.6843222367623121,0.6932673217243959,0.17799805142542474,0.24507989454995405,0.09939783116887271,0.6282730734503198,0.5694665187273208,0.5068894918424169,0.0902859456117988,0.49627071051938815,0.38571050707161925
2.0,0.8992365161842187,0.5124118599005897,0.5290387307862207,0.32098275790088937,0.2818933267623931,0.12113067350528514,0.7455151355001612,1.0,0.38486538437219464,0.20879400177913354,0.8111744767848494,0.36759481041115705,0.5277745063400455,0.6917663757859275,0.3519910454316825,0.10010831687609753,0.529878189838783,0.4161208009833367
3.0,0.5826136808291856,0.7914691943127963,0.49956949155080344,0.5837125481846394,0.32253608416776786,0.6536332900440016,0.38087583311312717,0.05597149331789134,0.367780770641274,0.17715790514113067,0.659982783666003,0.02499816119448808,0.3791465473246187,0.5961855639187928,0.6019680214229546,0.4202475970612208,0.6409192798283329,0.9400662818378427
2.0,0.8640107015133175,0.643986244364813,0.37163735465660447,0.7591463838906749,0.24349812952218772,0.6557402201728285,0.6724801080477992,0.5916914785447549,0.3122399686381631,0.7838635432993042,0.6467638672190241,0.21640022641292223,0.987843337389916,0.6906868184044539,0.8609704088355524,9.573461271248227e-05,0.48770331607622947,0.16165144466400164
3.0,0.49863956101955553,0.2189631256502141,0.7526934854712751,0.3370559011397318,0.16626718338149532,0.7323048007320828,0.7695910038462666,0.5443536068795398,0.8330930611935199,0.9186540715324552,0.0,0.12574551571299292,0.8506654104345779,0.6235643386211653,0.6436662723067218,0.09183137578844287,0.5527006437511471,0.41586407555507204
1.0,0.4817955974556612,0.7480638076522945,0.4168070498566214,0.8874949553987669,0.282184538876818,0.8989248902697639,0.6317126163422297,0.4588586384092434,0.7029414368273966,0.17664958133886843,1.0,0.23335241427168915,0.593137832214502,0.8118371467698241,0.5410216992426865,0.9838345268248385,0.4915642275385096,0.5020071260755247
2.0,0.6806289869052071,0.5439544561322393,0.35617648600285934,0.1619978012496697,0.19570947484748655,0.6586033436898948,0.46130244575589396,0.48747247135425004,0.20049445477193087,0.19380550966521248,0.500607951794265,0.13652571289690213,0.5851816956516044,0.6384982157315493,0.8534043653520549,0.3987866321657357,0.4942525068004688,0.23917474444150524
2.0,0.43140020565833515,0.5521038030285519,0.8616383279800537,0.5729623290054137,0.06392479260470568,0.8965357575359055,0.5957456178983527,0.5805181540874627,0.22067099156518294,0.1821423024244224,0.5005380104374024,0.12875795882994415,0.6584095578324766,0.6000839655741139,0.2244805429415473,0.6321247066417938,0.39548018092039683,0.11611768915996322
2.0,0.537023050113294,0.6589267136747197,0.2462358587333317,0.3464214642563909,0.6570342659587969,0.49231477371734816,0.10756334595848374,0.20494991268346735,0.5245583418693173,0.01584275850383362,0.24729111744767865,0.1340633124722181,0.567411245894346,0.9476914465069308,0.7691789992703157,0.02190954993790922,0.5124163402707425,0.17495448958317142
3.0,0.6146727211509593,0.5490622471390589,0.5154421508950832,0.3473886360789878,0.9774721295072542,0.42824382305074715,0.18209577497871332,0.17983330065612788,0.3966197503698929,0.07715225709888313,0.39100446548663026,0.023175345295695923,0.13733495596644665,0.3698483621715096,0.0,0.05515407802097403,0.44859962188594354,0.7629257363352066
1.0,0.8809911639715722,0.5031427002658653,0.3984561592656648,0.5982201255235949,0.42481127214892106,0.8603645071317805,0.9208285622008869,0.5801009497667762,0.9124018361849848,0.08658448765196769,0.7359767579491043,0.13642337937275947,0.9293500307515138,0.7125978348876956,0.40850967362582064,0.3841994124630054,0.49418071299228644,0.4198627685892547
1.0,0.6631935281324222,0.7523479944515087,0.3786303092922445,0.6573915584686681,0.4201070764543805,0.7021502194604724,0.6579318241874391,0.73170798433318,0.5677630663783398,0.1743974244927352,0.573336202722333,0.1328768831766885,0.775540114369462,0.7992023270459115,0.09423549664557918,0.17582892498235744,0.6593224259925498,0.2828180672465034
3.0,0.46618922386728645,0.5184443994913884,0.7395086962706736,0.15407255876090667,0.1958662813706386,0.6151167442038873,0.33754661029390176,0.03655211406320514,0.607344739937023,0.24818203640163253,0.9537418625921342,0.1263275376315546,0.5017076904958195,0.4966963544946571,0.6030377522900031,0.5139553712588281,0.7157842675835006,0.5541612858054173
2.0,0.6673248946683535,0.48696682464455004,0.8143273211892518,0.372535103466511,0.2444240347065108,0.4906242979182764,0.31786018379870234,0.6132356360884018,0.5194177826675269,0.45768910351449443,0.5765642653467475,0.12769944643959294,0.600439681231108,0.3346627882568141,0.5462640889222635,0.07275283511217358,0.016983224180154976,0.37877114095004044
1.0,0.34633409469383275,0.8800210958270718,0.5010444509332671,0.6788293741911244,0.45141611224360323,0.30095126936375644,0.23388825273789624,0.8126456225463599,0.4762446729137428,0.15441041498990427,0.16097272287082368,0.595974454994036,0.7591174969575629,0.3641107146070108,0.13329838406880282,0.1562470937706855,0.7361178694788567,0.2665976879152347
2.0,0.6882001255789834,0.49111374407582925,0.6199321668426131,0.40443089940021454,0.38988075237263164,0.5346095466675432,0.6719662937843152,0.5500599588723172,0.53561086030072,0.0,0.321697960940442,0.04186720306488909,0.5874586163126962,0.3142111734188977,0.1769306516857109,0.4219872317379386,0.07890139519300574,0.4680182352849661
1.0,0.7405793013076605,0.9109351520055483,0.48863083338948676,0.7570937530441559,0.35753380673969365,0.5264311507838656,0.5611659179658826,0.620996092414177,0.8591372965590499,0.15901356942149947,0.5575240759670739,0.544443129742919,0.7516717046807737,0.7485430973300934,0.15512514434282315,0.1817480593226366,0.8418382405730742,0.20070482799396402
2.0,0.9215313355961828,0.4082909490232345,0.6810868279388751,0.22705576197831867,0.05019302136302192,0.744225805921323,0.4721145659003492,0.4032975099969452,0.36754049850146103,0.18014430747941998,0.21358476354441264,0.29228693041000564,0.7006634475719389,0.3733969072680198,0.8717314762994393,0.2826249883750827,0.02295008734913308,0.5641035614818508
3.0,0.3766186493889409,0.45132788116980704,0.6444149951708179,0.5217439708317678,0.2800340494164556,0.49309836541675556,0.7351581079890779,0.24374763470228036,0.6669132617575273,1.0,0.06676171517727435,0.1346645219265565,0.555921956581479,0.7151867734228957,0.5224608060528345,0.04359754262925532,0.49669349627868775,0.4518134150705614
2.0,0.6043079051059688,0.5298881632181252,0.7167104662219325,0.6548031561808542,0.08056121801333624,0.5093976207306581,0.3237103261986549,0.5020609437480906,0.0,0.16351082306095668,0.1144617205573787,0.5895945993482633,0.34948114997578983,0.28666246838796106,0.653293850110161,0.4331498875802119,0.20012922885472956,0.3471705745981862
1.0,0.6313710858942048,0.6822043694370591,0.4401892739755771,0.46573150196913415,0.3530984222276987,0.9231066397067286,0.6911756070348514,0.6279380987337961,1.0,0.1853969867694613,0.780281917469199,0.6962932878801931,0.7380756094688486,0.484111514279146,0.04155656467621141,0.29693047478897355,0.8079834714699383,0.14875293678330806
