Type,226125_at,226166_x_at,226178_at,226165_at,226144_at,226151_x_at,226159_at,226152_at,226023_at,226034_at,226042_at,226085_at,226069_at,226062_x_at,226186_at,226309_at,226316_at,226325_at,226326_at,226307_at,226363_at,226366_at,226337_at,226348_at,226284_at,226283_at,226222_at,226232_at,226212_s_at,226190_at,226193_x_at,226197_at,226265_at,226272_at,226275_at,244638_at,226250_at,226255_at,225997_at,225740_x_at,225743_at,225744_at,225758_s_at,225712_at,225775_at,225647_s_at,225648_at,225631_at,225629_s_at,225665_at,225706_at,225667_s_at,225672_at,225683_x_at,225934_at,225939_at,225943_at,225911_at,225912_at,225918_at,225979_at,225981_at,225985_at,225959_s_at,225962_at,225806_at,225878_at,225887_at,225893_at,225861_at,225870_s_at,226892_at,226903_s_at,226912_at,226927_at,226930_at,226815_at,227089_at,227093_at,227106_at,227135_at
3.0,0.6632490304303382,0.42909032837877703,0.48750999967783976,0.3110052417349617,0.4701204706540289,0.5063612096067285,0.4626385179303073,0.6891337336806702,0.6633292806506013,0.44289022934418787,0.41945740285173,0.3153612946259349,0.7692255775204833,0.28992066770086555,0.684248892026272,0.4911461174078413,0.6805299587727789,0.4179017877424014,0.7461736370307543,0.2645512744328349,0.6136015267219612,0.6459463826691263,0.40538118534871465,0.28001816102926014,0.5300167650150323,0.18177623266794707,0.3486474696048038,0.5659627409695022,0.2379857201698319,0.3754135949930951,0.5768586951394944,0.45627339664881295,0.43127907943285776,0.5352507909698003,0.3964455738111737,0.8013937704308532,0.2216974081503645,0.22260182987215332,0.709686898533015,0.18602069676754157,0.651043771129975,0.28053623141584316,0.6220039263614198,0.695751333714826,0.4998449774098483,0.6539341242475204,0.5229749287517196,0.4832291999867216,0.6060694290257065,0.7031953302949795,0.40396643973719265,0.632013275354309,0.4926746327047083,0.5562128268941615,0.5676916127683925,0.4785473339267105,0.47894835438798106,0.5536928469588299,0.5638271353195278,0.5205609993417554,0.687956901647422,0.4636245662834237,0.5098158874953921,0.40214613961915524,0.6273633424295658,0.5396384726184854,0.4565553033459608,0.41817870700701104,0.6442636218840314,0.38222683068437036,0.3092935368696783,0.6353223941861819,0.3095784925792498,0.388836728478024,0.2681290554609593,0.7360157846298973,0.6869650120178515,0.5069995602702703,0.13522196359639596,0.21727093052000704,0.5965957308177211
1.0,0.7746899512456835,0.47564352811783855,0.1811658648226926,0.37245961042142867,0.6985140945904353,0.7989492876325508,0.4754467511638903,0.842088186796649,0.6989175368216621,0.4519129036346075,0.6113438082828085,0.21751846301637745,0.8166557803385902,0.583212956317907,0.8782272220689767,0.6164081611565561,0.7120628957776343,0.3394731933244678,0.6654507615554357,0.7220015006994718,0.6471428137323612,0.7290905771519998,0.2151537919786305,0.539072014036252,0.5937890982230637,0.5088922325132792,0.3068085534623073,0.6637986453490881,0.44148336257119647,0.4029967680751619,0.2814959389027385,0.43103778275124954,0.1537276424537827,0.6247398593057183,0.4520461957956135,0.9803522639999885,0.25819691200379447,0.16870774306280611,0.6701514641411173,0.2494873132421852,0.90104116232282,0.44452712144746187,0.6314912495096799,0.46510969820213693,0.26654802271514616,0.16612316693791584,0.6780320552938157,0.4722226733544614,0.7260470393817242,0.3958648740182939,0.26957948807736287,0.7049977130538969,0.7140163642891113,0.43948172409481306,0.4991530084981749,0.9476012898503176,0.320114452512769,0.554847375841004,0.3356082036047736,0.6656719961319026,0.5678670454850178,0.8100333088888674,0.6453732965856097,0.7912909262468342,0.911246939308158,0.34460943209438255,0.12944833066192846,0.5041390624335487,0.6192270239958652,0.6069425494293841,0.2560639090382596,0.7300493330758879,0.8800552584788989,0.5319167401520173,0.6715415244238324,0.10122626400106047,0.5570301590880973,0.38956280200740573,0.2684482807854494,0.4143274991725019,0.44208075390997786
2.0,0.6174799904311203,0.49467289606643056,0.6715839541128488,0.568889831455651,0.38599978504037724,0.5271297016755002,0.7699434368710276,0.30836637293423413,0.6789174859797962,0.32683073896618425,0.6366360702128661,0.4286780420507386,0.6329093441780818,0.6032634942881878,0.6159418027844276,0.49203321839319836,0.6526269624579094,0.05591626251661404,0.8118494714717176,0.4626892767741714,0.4787721646991016,0.6336511330706406,0.6422970112063697,0.4524994435611957,0.5568901819678641,0.3207084912487591,0.3407739360632271,0.6865595454149428,0.46269665726857495,0.543941106798378,0.5352205638275338,0.7308138399679267,0.30755763444191647,0.29014943608568355,0.3245157940871114,0.5570177855243588,0.6713261887009083,0.3963036919342961,0.529237926822776,0.1840943720119418,0.20628705686894738,0.2668236545773532,0.399053734092573,0.760127325281069,0.6508784040546691,0.4665020829645905,0.45950764134905947,0.6993678400764662,0.5512360630027943,0.32402660131646754,0.44476327948018,0.2721242715695556,0.44773536577271966,0.6984110684911969,0.7350585659752681,0.5942138930866988,0.5071078274331732,0.3357174113443148,0.5937574578398211,0.5506817306785686,0.40054130309013064,0.5840280617857485,0.5738042276756793,0.5802927014071141,0.7059832111820902,0.5883352997803147,0.5536061259260895,0.6623029348252482,0.6442256358738867,0.34791138312913994,0.41706996093709997,0.5785581400913216,0.5508512861840389,0.18866306332216023,0.7110062405837196,0.20240641527666473,0.7866794981931536,0.852294828709288,0.5911384269063715,0.5079598238280854,0.39167935149202443
3.0,0.8157518649416532,0.6674111918860868,0.7351693687822769,0.48516935805925904,0.4580461945170973,0.25469583630153086,0.4946547960857547,0.32197217969892933,0.7203071176337463,1.0,0.22314122814318632,0.36728905727954736,0.34155270630039924,0.5353886627909269,0.3115941707115131,0.4497661226800077,0.8874743826045713,0.46030903796438793,0.2898547961246524,0.5904933194253683,0.8633065980786693,0.7057863693810777,0.7175382378216276,0.2482376918388741,0.8490422018363486,0.4405540690155804,0.3015937987444305,0.5839567102663926,0.5004033382195174,0.2971844613610466,0.4953951621125504,0.7141942237239443,1.0,1.0,0.41738535340627486,0.6736767183331492,0.508761718250771,0.34853391758259733,0.6356970827133019,0.47658070990184787,0.5775084042356161,0.8766043270558084,0.8525906072441887,0.8443162706207483,0.21215657167814658,0.6235244996860839,0.5949760595315013,0.5789337780057676,0.3602770080629826,0.7174594433747612,0.5179409455206654,0.8026072020463744,0.3553489144794883,0.7985221377899315,0.8674578567133159,0.49881773718741,0.6059441697161773,0.8998258644558763,0.5051513432632984,0.539485680329473,0.9082967165891535,0.1409856896367986,0.18385526343803318,0.3866115875273187,0.7419151334267192,0.7702688955483045,0.7355038260380351,0.9958903169746854,0.6505348217781737,0.5712178299038456,0.42119619828459104,0.4908697167394098,0.41226226532840327,0.9515567122067684,0.44682201593332754,0.12765894202419859,0.7664946142775321,0.40477996124538873,0.2597624125284521,0.2463787104867677,0.6260577157258858
3.0,0.6634913509266152,0.057913934512629925,0.2829163051985359,0.22083776625596158,0.6280858359619271,0.71891923072363,0.27650563466154265,0.7772237372902457,0.4618177565563552,0.4331508571069493,0.5374337846939388,0.2924824909337106,0.7342369366962989,0.3629892627038899,0.7458581870126654,0.8036350450731969,0.6642882186968839,0.21256070674341657,0.7411390433472527,0.48133930308789885,0.5166253796579163,0.5037157446131876,0.296340858837995,0.2930895853206755,0.5747221740402806,0.28287816297985735,0.2996254767678006,0.6284576038598603,0.32374973322681694,0.3096013553181528,0.5910257308609125,0.4164651512107981,0.23602267634335528,0.49579073902874676,0.25776746810396867,0.7776446916295751,0.12095848607270311,0.3285503840394501,0.627496292057017,0.030883537374126104,0.7500692712130561,0.2364121924422212,0.5005692101834914,0.6593808145963139,0.4993786158178438,0.43062169750001433,0.6113797852581903,0.5142130185624556,0.6400621231392176,0.45236023235184264,0.34544801191902463,0.6967484958521913,0.40788327610583186,0.6830329821298151,0.7761298702751265,0.6649534365842998,0.4384227111843355,0.5652163607169215,0.32116329193652576,0.6304322505525458,0.22830971144561593,0.685467905046538,0.6746827817256116,0.6798457837915838,0.8016219094814849,0.15726620664065247,0.2711705387020609,0.3204363288458511,0.5991232317511679,0.37677071067875234,0.33843019706771266,0.7246569108631407,0.36863925871085107,0.5341862625535575,0.5088410362863385,0.30954482889607016,0.556052674415899,0.5465016628137919,0.10014255046259951,0.40144542497427643,0.5989177868092532
2.0,0.5719153570609942,0.24771988155941227,0.6288047542169729,0.28772777918007225,0.3672002075644668,0.5258606778098598,0.5368807119548719,0.4598966472241437,0.7197175775294844,0.381556607448498,0.25071075009994603,0.4321477806955192,0.5609504531125227,0.40172555964737583,0.5093012132125894,0.43234995409758636,0.68011924115361,0.5491941128730508,0.5952027619095602,0.2195429128225097,0.3110074414420503,0.42665464054358426,0.7363115039363651,0.5590547539884159,0.48751136161693714,0.4381002193573989,0.30853589970608725,0.518791449986181,0.5975045223676165,0.2983426602355381,0.3321191560249927,0.5649136803527467,0.528423206735126,0.4304529329486547,0.4699368747871809,0.7289675735181711,0.5464017845403086,0.3925292164304738,0.6318533729247906,0.29327578728551046,0.5519300913897919,0.27124494720096154,0.38156002617720336,0.8563126472485777,0.5144462044781707,0.7697609306092866,0.5256420305339923,0.6221776446890636,0.49375278593004773,0.7704250743294899,0.6602379227001633,0.3100550830282132,0.23745709480247856,0.3150018129510135,0.6689210559122077,0.7951718843492974,0.6405325287453253,0.6445626991760345,0.5900510340237095,0.5018130651961162,0.7692294512627265,0.3407084372765602,0.5359564395560663,0.4783652176427132,0.6758141556139469,0.5885401121654189,0.48699196226769914,0.821494461965767,0.5191761336329852,0.3302409814933336,0.3705822880558652,0.5900667878182466,0.2363243428250718,0.3908176379263881,0.3744111612459363,0.294414832070274,0.6277635842707021,0.586854251438328,0.0870298240179346,0.2418216453456811,0.5418562790658922
3.0,0.3977147395268939,0.7659432454227977,0.768294176937274,0.4163592660535948,0.33412005557893226,0.27821041815605646,0.6428528734339489,0.24265814677429545,0.9899860234447919,0.6926768559758357,0.1124876204763493,0.33050163694773826,0.35137690048557174,0.44383383868968834,0.4083181404583449,0.5595325287265007,0.550915647025247,1.0,0.33667621113898755,0.35469881035591044,0.3412955055638999,0.584394943090916,0.6411068482411634,0.7327858688141017,0.5418746641592721,0.19107193412062215,0.13428377602603825,0.5220000368565851,0.4878162857051688,0.28561071231178037,0.27502777929888267,0.5990543726382713,0.3714408714755821,0.39634219842368484,0.5729237611571221,0.8347601586587788,0.4829740848140968,0.01877221481387811,0.5839493095555616,0.3004109536132036,0.5321297581173378,0.6567139283096585,0.823023473087336,0.595113234515832,0.0,0.4344960182768222,0.6379249722989019,0.45506575871038935,0.5358165969887634,0.8134225404751362,0.26188228436361427,0.7168816425786202,0.5767948718698573,0.8203297340205933,0.6192654559499254,0.4812999905977227,0.7908101956286115,0.9960672562952699,0.5746370990382476,0.43797573158971026,0.9161115884463374,0.3158549744488084,0.3881447186233748,0.3187084121108121,0.4867502980148289,0.738964444774629,0.5679639302475765,0.5082064424444573,0.6293726480845573,0.2505700628574582,0.23345982425808598,0.4538619459665127,0.28739816785030736,0.35160991556719284,0.580640785430024,0.602061113735911,0.616350521905874,0.5484762797506836,0.5981864008466394,0.35735009939857165,0.4968623490312633
3.0,0.7346910126135928,0.48818070079750303,0.7909689743676251,0.44682696624118834,0.49166751623564975,0.22043527918511663,0.6851855769894798,0.34032653202443,0.7169545687370121,0.5175891349479261,0.2479630106957601,0.6008482937953247,0.46857232897596257,0.4877921728768405,0.3307407398374767,0.34453921676949434,0.7572293401295093,0.4811311084892525,0.2873356971250534,0.33691917370305824,0.3337200368434941,0.581776865597749,0.6348641960104281,0.34707477152855953,0.7281141857955935,0.5759931917334109,0.4867584275502799,0.5876645856465709,0.5119267246019986,0.3645716491461963,0.8050982760267117,0.6900924940509611,0.5448706492137763,0.6675731799233148,0.5284558806155744,0.7625362823016454,0.29574675989276256,0.28924009156717134,0.7161362722457048,0.4767835841177646,0.4693807661003489,0.9705104302322916,0.6107910712638134,0.679535892217327,0.36353427380472747,0.5181369709266621,0.4941859191371717,0.5147463010826491,0.43392395065426764,0.5796510466761855,0.47839673698536866,0.7244632718524987,0.6519395607900885,0.7670652545406151,0.5118001444573477,0.6999312126304821,0.5767604445745292,0.9463682979813094,0.5745701003267659,0.9527001097971909,0.8562043866088485,0.20328257910336006,0.36693265978970097,0.41141827341099396,0.6928893294645796,0.7037970920425498,0.7039345762592177,0.6396533475167264,0.5788030811642975,0.5024325237794837,0.5268915711491284,0.2540957388431286,0.17176081919424332,0.4934077592106178,0.259154892883611,0.11621848460425735,0.6871051617598032,0.5140402154774523,0.2139014816325695,0.33385771342693515,0.2946117421088814
3.0,0.625031759551812,0.976241258990654,0.3008600329576117,0.8755884427396918,0.34088992136967533,0.8326049986571181,0.5784547019481354,0.12485777535415435,0.7424463111611538,0.03466764978812243,0.48072894737783256,0.597182368526727,0.20211594541543673,0.6826507362410836,0.3393787684172569,0.889162003078955,0.44565193951592225,0.49109044574273164,0.5867848404499507,0.1346558719855576,0.3131389320955266,0.37971957774591575,0.5566626350378618,0.0,0.0709833187410293,0.44496242699822863,0.18347866257791534,0.5095223222844831,0.15101756024188748,0.795671177585234,0.9406931462976037,1.0,0.3292258749150032,0.7480531375357997,0.46830708875646193,0.7225084630866885,0.418857741460754,0.8249959118370247,0.7278157700862435,0.04115752053877166,0.7588169663478905,0.0,0.0,0.4277462665227532,1.0,0.4907430269892001,0.6454993466228333,0.570490863791975,0.4762969665490925,1.0,0.31412953104978525,0.4526211151068075,0.7480129665369943,0.6986308742381134,0.7774351439081519,1.0,0.7873254635254673,0.43464663701346024,1.0,0.395499799751788,0.7176979019447883,0.564185061946569,0.7130152221031368,0.8230344760337625,0.8182902820418279,1.0,0.41599682607438637,0.23166856325523436,0.4249252106435785,0.435455143825308,0.548302714151443,0.29274662854781514,0.5722227937930433,0.29850038602693013,0.19443248167845711,0.25010988853465543,0.0,0.7583230487365746,0.12939818657764968,0.5608385373300319,0.5089157938177965
4.0,0.532716126167113,0.1990198417300703,0.3931858577752204,0.10759767546309085,0.42670366763673845,0.813544973918101,0.5335871880745305,0.7479985734890189,0.3969879889556833,0.5518749328537296,0.40172919216816433,0.6704200515980742,0.7834309324765787,0.3268173242338745,0.9416706034720981,0.7954614912199796,0.6485220189617272,0.2566061497436013,0.7831794944763761,0.368876092727088,0.457131287363543,0.5306181935477164,0.269469894187115,0.2975540336256398,0.5069799575773586,0.16239821567071747,0.15146134559886054,0.6144381795410773,0.41587937924469714,0.4314864511471762,0.5635189429889623,0.4032655456140177,0.20709280923920909,0.34921254009612085,0.6708865721900112,0.7940078972709913,0.21487280779003212,0.3019026510848924,0.5895131338911948,0.07544151943146553,0.7153638455529843,0.20083212144593926,0.4311583960032121,0.24997507572565553,0.4867624809436129,0.18814067470004295,0.6459763188902069,0.40946942085818694,0.7417752239728511,0.4828204986072578,0.4748499900408276,0.8781180694611691,0.40317351934384305,0.6986308742381134,0.0,0.8765798727468562,0.5125721148619632,0.4622476021358354,0.21072982645745383,0.558280158161536,0.2578859712818763,0.6604433733350877,0.6570123371733564,0.5702584375890019,0.79241553082655,0.18509448379314247,0.08651715574240104,0.4334114143631493,0.6154058084944852,0.38535123868705873,0.2914387562522699,0.49663199845982486,0.40303551650637126,0.530957090743296,0.6237130984492745,0.10383149814434224,0.7086423402471416,0.6114230880501692,0.036048093859684625,0.22944697858835464,0.5133716655255262
4.0,0.5035536679853769,0.48023912943018343,0.6801931213147586,0.6365155969039139,0.48092152285296774,0.7234714282518611,0.6090626845618419,0.3952967548540077,0.7222658523530912,0.342622892981197,0.6261685999858433,0.5034861606229862,0.6699635179267636,0.7480857695929616,0.6068037278051365,0.47531424412508083,0.8444892830555304,0.16024935663691778,0.520211216147565,0.3867765580957267,0.6928142538726381,0.4517991470227204,0.6678003279144032,0.4754304982583811,0.9004566641413875,0.3799350005594629,0.34603543411900906,0.6374762943903687,0.385830078855299,0.39114846849250656,0.18801536947069009,0.7928920354563758,0.5273083636193091,0.42654526935918274,0.5918965435096611,0.8480560090242965,0.7148270707708468,0.6409288703700112,0.723355864369601,0.4657494114079444,0.06546677167936707,0.5837469320267952,0.35166343486586954,0.6077025599584079,0.5527355667204135,0.49385657508723324,0.48489839591751605,0.6133318382847227,0.7153500945239699,0.4273415967585966,0.8410741891567092,0.24216785755656103,0.2001483550587383,0.5003183059240578,0.8295298639055323,0.6742266449473034,0.45882492562329297,0.5666585181965851,0.7625109957448328,0.7402275136218298,0.323086372408298,0.4615871531961381,0.7689379106656788,0.34471359102262394,0.7392799707119958,0.5740815618340009,0.5820275417418894,0.6859870403397027,0.7511815715659054,0.4627881864531511,0.2321447167555342,0.7994861770576165,0.29707981515190096,0.013480588552381932,0.6606775608551555,0.29939667035215906,0.5465427048201942,0.4688420545164805,0.6282056907838041,0.5160058710704374,0.46925017751591336
1.0,0.7321982895202668,0.1940326207862322,0.18032585232162954,0.29574961632622576,0.8565015043200792,0.7930598765495797,0.3138326888603403,0.8464973129759963,0.6751885579407427,0.15181129691290596,0.7466074950710075,0.6198897235089398,0.898398846020409,0.40143356587735124,0.825820277701132,0.700046368628471,0.67509083744162,0.3965920458103808,0.7457315575713659,0.5837256244448139,0.5622060412153717,0.6401800652631393,0.24938248223175552,0.3710539075464337,0.5254572426691365,0.4147620478341871,0.3248905559348063,0.6529453179207748,0.2836762602875422,0.33679195142631213,0.5138129901478948,0.28436698567622903,0.1847444794200121,0.5576192614445956,0.41442317398785866,0.596756830814968,0.176138262682525,0.24823286780678877,0.7171509349870135,0.24392631950845325,0.744668764489168,0.41884569521343323,0.6571479737782991,0.5911871307949089,0.4124915179702383,0.23580886412398358,0.6540413870689241,0.4172040984097408,0.8132714738962065,0.43617902143289666,0.19622255394644053,0.6772858513066234,0.5925277943578129,0.7801677695167377,1.0,0.7890642974501356,0.39398006365286303,0.5936579782216335,0.19694820572669755,0.8489662250672779,0.5004129921863172,0.7198813830469762,0.7159745298645067,0.9820395343140572,0.8981092658712375,0.12940168461257356,0.17463280023142577,0.36115868185536654,0.689080879318894,0.4786392701314568,0.27717726749641247,0.7783329607480461,0.5345012251621521,0.616489873337326,0.6305170722405963,0.30954482889607016,0.47574135951633967,0.10618094846384372,0.35135364260877605,0.4212037085444435,0.5903145740358886
3.0,0.37940024899193625,0.5652683643508206,0.8549631647618866,0.3387375052805578,0.36199743558173736,0.2621619568832533,0.6563611912362172,0.19117193217728978,0.5917204037920611,0.8177719104690584,0.6641819192817555,0.7524606279658947,0.48948098720135025,0.46631094745059015,0.4666502812100865,0.5802398246215904,0.6677546284498708,0.5359689809497378,0.24882933824528436,0.4084414670497129,0.36856633667257943,0.5591615238786717,0.6642617476323588,0.6345472944642079,0.7565687859160553,0.2778319405529346,0.20859338593081606,0.6682992790405391,0.40570870347921273,0.47720888046631804,0.5840795360139717,0.46222527507695965,0.606728450928875,0.18046307666209216,0.2843899113287137,0.7784809858247398,0.4723012004886224,0.3067852993458445,0.5602995050905415,0.3181909522029025,0.6216615438749965,0.5214315601600059,0.5382944428568515,0.6376695934480444,0.348396481545303,0.4552251559596688,0.5438486038647923,0.5283455527719886,0.4380664341810056,0.5058276920881564,0.41116647490919733,0.7908359553740077,0.4428734644551692,0.28319600253521726,0.8062997964616909,0.39427279435102985,0.7502993204875201,0.38885483697581474,0.49960110083793646,0.6696082518585315,0.8981418892128609,0.2434407927412911,0.6836306451630342,0.2547722997844958,0.6752985126560306,0.8019694835718337,0.7637732855575309,0.6955373432869686,0.5577396273665665,0.3203267900970925,0.22908532449869698,0.4739982359784372,0.3304137050191433,0.4475637561233819,0.4389184520454643,0.24716296357839168,0.8109150056027165,0.6402387051865743,0.15110962726333668,0.25774513007673316,0.44375365957859414
3.0,0.6267947031331486,0.39919231332381877,0.220396101896295,0.09633589973278861,0.7641320487380452,0.6214693315339592,0.5895380127163806,0.7981611363573754,0.6119278129610658,0.37765150765991923,0.5531288420630999,0.5386234009270575,0.6784142800158294,0.5027086804354011,0.8376799945029195,0.5701426853255223,0.6842768933995195,0.4857196203148177,0.787563116445254,0.5755270044339796,0.5366012232840776,0.6397020469546231,0.2032170780367897,0.39538519131249805,0.7007443992337781,0.5372904372035685,0.25420499208129693,0.6298391812984,0.290317164497604,0.4000133677654249,0.5685074540222741,0.3733267007289122,0.29668903663999896,0.4979478758145617,0.5222593121868311,0.5261268356256518,0.3017720264908802,0.2224656616668179,0.6159702574953037,0.3584040727419135,0.6325462333041102,0.2958935782768958,0.6163171306592603,0.42272874829985535,0.5647467670270048,0.1598780517354661,0.7113970396808768,0.508836985508394,0.8391367336661341,0.45356972857351513,0.19490599131694417,0.6959444399997934,0.6783659634778249,0.5819861813976577,0.8591111223661272,0.7469571287376867,0.33421554662220787,0.5498077721703971,0.4067606593803859,0.6695469752239066,0.31224470654141656,0.940762548373692,0.7920373948156456,0.5866222076751549,0.7719679876524641,0.327306107994096,0.3663560452417789,0.2635460098718672,0.7012506503851327,0.6672269365403808,0.1136566387760362,0.656994757026704,0.4145307603708674,0.39261919146199464,0.4431692715619834,0.10639219618280345,0.618860039107646,0.21092640985397315,0.32667321662136284,0.3110074079194513,0.595524238484837
3.0,0.6768025507834257,0.7222943628143308,0.6853376253407025,0.22782711149934842,0.5010854061912173,0.42778906062232924,0.6309751700169808,0.5442654432950789,0.5938973830065083,0.36995564915742996,0.46890836152541143,0.43176184415804525,0.49356329379292785,0.47980748551906627,0.5745840447145075,0.5069453041880536,0.5593158885476237,0.46650113454509307,0.5858555130459457,0.3789372581153281,0.4906966558138905,0.6016610683614869,0.6618499233767051,0.2822528364792099,0.5224044259617028,0.37852700213620977,0.2956676214956334,0.6200564133493087,0.262080607106799,0.42459239463475235,0.6875326620456726,0.6727532305823908,0.41263266969394524,0.5585488288903587,0.44643485166982977,0.7139322861653188,0.5407652096950107,0.540472073995196,0.6345173097565686,0.2356467342711702,0.47535268142872583,0.2463347714327707,0.48587776370012475,0.7889349260494621,0.5459775533547395,0.5521261380475211,0.4808007504190002,0.5900889194188023,0.508991836678016,0.6332157677990113,0.39064111095598614,0.412795313471372,0.4152613950382394,0.6746466453715213,0.8400875522119424,0.388064126163466,0.6214429583426347,0.7797383242034243,0.63589063991377,0.48271827653196814,0.7979902236356278,0.5381861266784429,0.4941910069632047,0.4186443911653834,0.5947217819761577,0.7992270121848207,0.7010179188892295,0.6426626877344315,0.5320581673321256,0.34802221371340186,0.1676885712456314,0.41219811997334754,0.7521827824623842,0.45939526823547355,0.4465301952828224,0.4769219643391668,0.6284151322377386,0.4521380297586314,0.27648072252191663,0.4431470127113922,0.5226669618724042
3.0,1.0,0.9875915244592338,0.558600003642387,0.20707427483638755,0.861971340998509,0.22201924545748222,0.5710218920909906,0.34184074253855984,0.6518014016559289,0.30970747384630265,0.49670083760824907,0.719186888369061,0.06192282704532835,1.0,0.2666803675350227,0.6169482533654029,0.8286749375320269,0.0569375416072643,0.5816334131725973,0.9124319846003198,0.36427783382042467,0.43787890450117184,1.0,0.4466211610791438,0.5386905715209528,0.3033992580585101,0.509828740986668,0.6726623429516676,0.16649534100817182,0.8193570330063693,0.7472749006041193,0.6607915291939791,0.39898385648943274,0.44538357109468457,0.3640093570004883,0.7494865882722692,0.36670161608981827,0.5180124093561917,0.6736646046578914,0.5655319056384082,0.3750371357941001,0.9640993766594841,0.887904612755836,0.6042038001949879,0.19043588878646683,0.4097623486980481,1.0,0.5515540627080159,0.3137109066165149,0.5451205234319988,0.4711861217060816,0.4186000299910536,1.0,0.8278218142891756,0.7849199574368778,0.09545419638734841,0.6070073428762657,0.7955360232536193,0.20586720012152931,0.8940726335894154,0.8291953337955308,0.11988068390856162,0.7815431329474495,0.5674657977277597,0.4764987484022067,0.6564983557985072,1.0,0.10013535430526213,0.5897212948660333,0.7112752397075479,0.3165920353396266,0.4908697167394098,0.5598564061980116,0.48556810516729465,0.797458630358277,0.47102969116168525,0.645298042428502,0.17226202738735624,0.3839051479799721,0.5410379553672721,0.31118032136751284
3.0,0.7489475464034305,0.6679981343530769,0.6595732676999172,0.42237093538092496,0.5738473677935023,0.06826571687076986,0.2886009310667021,0.07698097222673997,0.8662459286725429,0.1912023489409469,0.5189010569381374,0.6014454101019377,0.4228411014360617,0.601101064413451,0.07070836466925831,0.32702951416223763,0.6825096405415915,0.4020124850227785,0.4362283796902481,0.5508477906035285,0.0,0.41196315268934763,0.44972457062926624,0.43116567449944054,0.6878445768421613,0.34358972184969117,0.41539737101345603,0.6392868851115274,0.2914814993440845,0.3476470756756244,0.788066434964913,0.7016520601542129,0.6645080581906666,0.6111790542242991,0.5977991102519989,0.7748427523750827,0.4768584531265157,0.6492320466386308,0.5924333304178773,0.20096303457132064,0.5780759644188509,0.4200725837548079,0.4314698472893999,0.7799907966527106,0.7506500872554592,0.7177131373642572,0.725328014015244,0.6081400332054735,0.4427736171616324,0.610861070036991,0.5200040048710307,0.7527571696321654,0.5193842104401084,0.513838097049643,0.9164426695511515,0.4750841806803298,0.5269712735691123,0.8665030697575821,0.7035857676084077,0.7057377972139878,0.8144291139764124,0.22160096747941227,0.19776923690528717,0.44952986376734355,0.4980141240136925,0.6730773666737219,0.5674727109365318,0.5275670942515504,0.43271094252202436,0.43507417398879705,0.5804669541041751,0.8021424368604133,0.32311670582607854,0.566469287460738,0.4345055369207064,0.6178994989895528,0.553696720012188,0.5078825209516856,0.4447848671438767,0.3352257348296749,0.42824282705179445
3.0,0.764774189087743,0.5064094193404236,0.5174470984842515,0.741819270332178,0.1970022957363754,0.45109746361231545,0.7936323497367378,0.2443381540331246,0.5432653467211411,0.30645655569956254,0.4541981617048481,0.2764717532588283,0.5792701237863653,0.35452482022875537,0.39973012273701003,0.5050490373264462,0.403759304862815,0.6801740816653106,0.6717847734149283,0.38616755548212023,0.3422120425654918,0.4362016350547903,0.6282304027241628,0.24212131488178118,0.49068703249395257,0.20557202127056,0.18401935798073912,0.4022101886468934,0.2887611962246948,1.0,0.7137236356086066,0.6841325937419493,0.18679517912753385,0.07401177132013442,0.47641311063707165,0.853734255718826,0.38414290219731156,0.09426807730689722,0.34076377647683265,0.13322088315293054,0.7728704712602894,0.39805464833270837,0.43333473202609757,0.36081088198023,0.7107832956266688,0.5562667647049373,0.4314082388792271,0.6992605998283342,0.5957954169278569,0.7841239489559386,0.4431366820667097,0.6300342325678393,0.5967945139685635,0.6763208151626863,0.8943663696343535,0.5134782019442712,1.0,0.8261890545060986,0.5292617242629433,0.35884508173618385,0.6324463617789792,0.43914109975853616,0.1811198152294781,0.10308716819485136,0.38436288415070957,0.8395768898118838,0.46045143175803116,0.41675734080940813,0.39520756386015143,0.7254892913423986,0.44007210737499086,0.01924422800607867,0.5288736602230677,0.35005582348262015,0.47337756240361584,0.3250656545494811,0.8157892738076397,0.7044769381836041,0.39264185599470985,0.46599466306995185,0.640565805469032
