Type,1552473_at,1555591_at,1556017_at,1556494_at,1557021_s_at,1557731_at,1557862_at,1558135_at,1560172_at,201554_x_at,203549_s_at,204162_at,207035_at,207946_at,208607_s_at,208608_s_at,210613_s_at,214590_s_at,216042_at,221359_at,223519_at,224672_x_at,226272_at,227103_s_at,228564_at,229499_at,231455_at,235578_at,237688_at,240756_at,241078_at,242872_at
1.0,0.8125293095924881,0.70402581448582,0.25283074672924033,0.6446248254872492,0.7212060495572997,0.46007415112210986,0.9189445722842163,0.15411867658750697,0.5659787149986008,0.41717395644370164,0.09738044633238448,0.2319581906888376,0.8595131647067394,0.862688499294706,0.2112436017660884,0.5106680258080881,0.4799676003905331,0.557611699482428,0.8693838330516312,0.46955942388335997,0.3709618891467875,0.7330707649385726,0.43804693800981576,0.39144483872555585,0.5201347495552785,0.7832614483840296,0.38961424404579353,0.4265932009592154,0.5615982281068518,0.4970090799970666,0.18066687843991563,0.31216014072976367
3.0,0.3211612171895534,0.8178969458173793,0.4135148711580488,0.5177689481745198,0.10568094815238915,0.4383092033696823,0.8636784418804997,0.661259686860875,0.5861720165540003,0.3154206435715025,0.8242303097938931,0.7683397875742978,0.12232689945357281,0.14842254192818927,0.5216038916209662,0.8342425470556089,0.6220631750164399,0.7482897590326963,0.06736844792387921,0.8830781563395892,0.5332814135687504,0.3945645600225695,0.24123952682306107,0.6557500222017438,0.8755947362005356,0.7426908149018934,0.21632790052568115,0.4039567481080767,0.40064207807157315,0.27452723326556644,0.8758231474178166,0.2795149488422679
3.0,0.11069106430634995,0.5521380415706489,0.770148312749607,0.7842984069708316,0.7586078756075656,0.6092370717535058,0.7893244360291498,0.697839884183918,0.4533611131725012,0.7688368891885043,0.3494128477089391,0.7503848519646106,0.016395779716091546,0.18706141201330218,0.3776833995803115,0.7302974898292619,0.4078668308025257,0.3512075607687873,0.4803811975781334,0.974931548386398,0.312344378118695,0.096994996592752,0.878507260509098,0.750803407791645,0.7789687101684276,0.5757788515610504,0.5204719201438384,0.705474523242857,0.24133785346273193,0.8373589190003815,0.04073523133631916,0.26868669890394037
3.0,0.07591992810806628,0.32451137544009595,0.867008941117332,0.45840465147474735,0.015957742896819314,0.8469213729270633,0.628028965877504,0.7397706064373143,0.36672559088694584,0.5179005193595982,0.5222213050034077,0.5159378790054987,0.10855231149077252,0.2411588332679089,0.18946826754639493,0.13299547733274572,0.8492800492826142,0.5057376083156683,0.7038964287457036,0.883772791147666,0.6288608910121103,0.34000630675757687,0.6438559981690213,0.7918045175237806,0.2284758679587818,0.7579554199102573,0.8097977856219408,0.0,0.21251903341475212,0.6889640225301806,0.16330059993031765,0.5071314132302371
4.0,0.1521499684648302,0.5305608064063099,0.3618796871147294,0.7228392612032616,0.6038396536253795,0.685732460659477,0.3870216286430493,0.11957380483279195,0.65967399150557,0.3996308329939117,0.37989108147252354,0.6065418241198994,0.07901692835593131,0.0801852665154357,0.1162847236658554,0.46487657732309623,0.3486759829505671,0.582352544696038,0.7906404781695973,0.40047355949232966,0.3028169399599848,0.7269054578847878,0.16557764713739034,0.6285437932542985,0.5524603193305793,0.6664083378667586,0.6693090794189536,0.5476872950003795,0.6050927913961465,0.7414969283760033,0.3684566893732647,0.3945114767744917
3.0,0.6034940940992368,0.8678940031508352,0.428616079015281,0.38429022271019764,0.42219036542967286,0.1518190045554176,0.8862047554806909,0.6651748018754812,0.5425550210130979,0.6035588300335799,0.9051697596057762,0.8038671760255717,0.09783042391177867,0.024262589885346245,0.6381647497313735,0.8409713218496777,0.5686634780912004,0.8837191402094512,0.4826923870053202,0.5691345706151532,0.6031140276033882,0.05919486733361356,0.5153487693877502,0.7345981897217316,0.32689081051385593,0.7216124792582954,0.8462092359783036,0.6958760043084681,0.7339560238745042,0.7344188391138855,0.4474801718290724,0.3515702246889221
4.0,0.19268700644934303,0.4733582203008472,0.5515720274141518,0.3706274873002707,0.329667085977955,0.5034549054046242,0.2598891763279716,0.7273413569282768,0.6443455379162042,0.6915011303778842,0.4939518212804558,0.2842701629529953,0.056594839533529784,0.6581706590503807,0.0684979106877193,0.7740316918705211,0.17646549514891385,0.6594666473452291,0.5933156754210752,0.9153818954170981,0.48370859677941286,0.794223111749722,0.3192403032041682,0.3677569360555238,0.4207036335856121,0.608213819212107,0.5718406651701082,0.7266002096237052,0.7512364047594785,0.8135341544928704,0.7822296174764067,0.33507390826162103
3.0,0.20711673820641652,0.06344431817680736,0.16230973379346772,0.24274688649021117,1.0,0.648586027048976,0.5999230198190696,0.6917457352077557,0.6127089487381772,0.5501800348056894,0.45196825302516774,0.7529510942116299,0.07120150797185333,0.5601510225311874,0.48228561398668557,0.27743231446733574,0.3812111514110449,0.41181493597364316,0.06508769529277918,0.5707233493858846,0.5415283605271384,0.19449808896893542,0.49428360829007695,0.6198310597147009,0.5565278165152517,0.7436487309575616,0.617965037033783,0.6394142397192646,0.7154690879049235,0.34054684665042173,0.257386187140081,0.32766293370770166
3.0,0.1029644628160657,0.6064286196347932,0.34476898048225435,0.609064488007046,0.6335554966439334,0.5386407360200377,0.4670587619779638,0.6157296865811226,0.0,0.6722898713167023,0.30330315008336717,0.8000356410082595,0.0,0.2932175474433094,0.5077786065700459,0.963578519831562,0.6872975319368035,0.7093892608045399,0.018725242778529376,0.18121033485100987,0.6082747120630867,0.8019960781125423,0.5155178118174406,0.7162384128275319,0.8465510805841112,0.6916626383484435,0.5794447049279228,0.6058951882595008,0.4790761939191784,0.824348895838503,0.7634094464815472,0.26710148834988795
4.0,0.25610501145593695,0.9784097281984104,0.8673205771932738,1.0,0.39978920538556134,0.42441828095818945,0.35622016504739756,0.7512307298410692,0.8632766292578828,0.3894163860921462,0.596325336723415,0.7981259352365491,0.17859516830144428,0.43299549932203757,0.1458659691572754,0.7373573018176817,0.614935112662047,0.3555458577534606,0.6645562138657116,0.6259503682896864,0.5501275506922333,0.30391126978765454,0.2295593386202016,0.44389755456292096,0.0711886594993825,0.8515535946181237,0.7918224754705573,0.22492443507434098,0.35503022953611163,0.7220689004261037,0.8342005222246661,0.8677628792274487
2.0,0.28980046209755983,0.0,0.3383125433050188,0.8463893312208418,0.5725662007737293,0.7752755672613719,0.6822111566913908,0.8005127569387228,0.6437870596055526,0.452970887797641,0.597269239400982,0.20403072198614033,0.22662031844749297,0.4874956546332139,0.10824474479936445,0.8322616068496439,0.3688597352486004,0.5710087268299989,0.1577484925046465,0.8560650699063004,0.3798615017929401,0.6336734187940555,0.2772835740595264,0.1866462567639423,0.6058816358334392,0.6907015352105329,0.6837002391917565,0.6369816862626623,0.7722842306870537,0.47653930043953097,0.3873925789475291,0.16234568805708646
2.0,0.28922281727508564,0.6964222985054324,0.87834176488793,0.5236007160742235,0.7414978296227801,0.20242016202768517,0.8157806744684484,0.38033916454984257,0.8331382116226276,0.5705146403120049,0.5654963928952639,0.5987475972630679,0.084079448688596,0.6717624533034737,0.16379929780430152,0.6986972722183143,0.39115606429566685,0.3203945687291742,0.8831258113704755,0.576232194640166,0.379499092383554,0.7125971474062346,0.22575948857745284,0.4469545271851392,0.566249266274526,0.7563814541412806,0.7215076695201434,0.8056994276839333,0.7004634815870165,0.8467895672655167,0.5236219125193493,0.3846868789103134
1.0,0.7004138907317644,0.816600865269338,0.4534390437984067,0.9212331029916793,0.235676630276171,0.5059055966207096,0.9418144886575748,0.8566129345316359,0.42780014187698256,0.03800560995942159,0.1630970293290747,0.16661799443642,0.7842933901500635,0.21808850627019402,0.13113068417731324,0.32188613746658307,0.3342608148609747,0.4190552045406443,0.8267582001329888,0.44496621573017114,0.33829303796754123,0.43614833006606507,0.6011239565160953,0.059317487627055486,0.5608448004686445,0.8979942150077054,0.7835961376074944,0.4988807085993903,0.9489847420453293,0.310404552854039,0.6686401761552971,0.6621905487342128
2.0,0.6290331406615423,0.6682131030874661,0.9362573205295955,0.7322929632137095,0.8553512909041749,0.7277705308812799,0.8517027809113878,0.7994872446879854,0.5727126338902105,0.6537132745541071,0.26252567950364736,0.33416313451374724,0.14119466263810024,0.9811728706352607,0.3560541986593327,0.6707853600935808,0.7910580603695477,0.8469178802110234,0.6791463490369198,0.8462321801232812,0.6552474296460769,0.33798896515463456,0.5187117662324311,0.7244787318853874,0.4067577751443527,0.01647867201789705,0.28738055969865517,0.42295272694244146,0.7971945734302469,0.6613416015720124,0.5359343954552053,0.29279233366512575
2.0,0.1863943454128592,0.5482555175273857,0.4668033368212856,0.3463608345466624,0.29707589949239793,0.8485654953373766,0.6318602104504676,0.9217572767510281,0.651809529569503,0.6328108716368345,0.41664672634994315,0.5103083607363273,0.11949667057661335,0.2932175474433094,0.15689181853971906,0.6739497927747178,0.5071684728070371,0.8663235126054777,0.22978163939667198,0.93070980927256,0.2708930335591318,0.8795867584464658,0.382399518860057,0.6712626074845909,0.6096255336928241,0.3543582562389519,0.7334868014763894,0.777126314805825,0.7951777725811694,0.47557156090190456,0.4335721437946617,0.41841012426499896
3.0,0.2220731463135078,1.0,0.733981073913728,0.8733543048377976,0.21066556618454543,0.48669673888782444,0.5972962989145033,0.7011104334702596,0.5553114113381447,0.4552514830219649,0.4616740210257766,0.8379076614911847,0.14183993031764297,0.6551484878354236,0.214441026326119,0.6210026801348086,0.6334146336464029,0.6727514644115079,0.6849196410791534,0.6530514536043952,0.689958108889042,0.7043714262400452,0.4070989772720058,0.7182101034241472,0.7695629515318766,0.6472129539995559,0.7828979736071704,0.29297331874260846,0.751634409189705,0.7501843203928599,0.6680002534277397,0.6257043739013267
1.0,0.9821283298670407,0.24515739077354692,0.7253561278527354,0.5769554536129147,0.5725662007737293,0.4673593376504254,0.7596462973824967,0.6324842806497949,0.2632446424528874,0.27095447337581313,0.04202192327329095,0.44873471605309595,0.8269249961989403,0.6527128021425641,0.0663012545255634,0.174321947838737,0.588183766583825,0.48295937378983267,0.7229986793809136,0.20897487042364474,0.17393651350324932,0.8643547636225972,0.4923434381105133,0.3089275365590742,0.5965325835491175,0.7343640508160144,0.6410608342992293,0.168925175471355,0.7610113848174583,0.0,0.32024944227297275,0.37962855184571737
3.0,0.20923730728398524,0.7600470066497304,0.5733977880975901,0.45410767989524103,0.9956769665205312,0.03564827088009007,0.712047691312909,0.6911852773876574,0.7053013434072267,0.5495492859191154,0.32421510235183654,0.7686595904983373,0.12650618180332282,0.5238802812945904,0.6654326887302253,0.8920944540979721,0.6758049350826292,0.8073993536797582,0.37487581764712724,0.6320676466792811,0.5908547700091346,0.6227618736056726,0.3970935997536883,0.7916910262323399,0.7986369666221914,0.7952808000216495,0.7244838791339934,0.40980045948411686,0.10965055548086501,0.7978192449982578,0.9353025024949292,0.29279233366512575
4.0,0.34826413551889435,0.8578476012626706,0.428616079015281,0.9915534443388654,0.8878459011123014,0.2674945914144956,0.49457676922259824,0.3199959268248797,0.49276787363702784,0.6498883511727357,0.2542621791228041,0.7533646993307226,0.20728611075585018,0.4648260013482956,0.12240812369378123,0.9425878781122523,0.8119669954760331,0.4361785294127223,0.9020841502777629,0.5824314851677392,0.312454886083503,0.40710730033535103,0.3460693710970996,0.10910035414083091,0.50702423235625,0.8179723057131472,0.36522206213701175,0.454039224945603,0.8840586912265551,0.6112224471131494,0.5107700279223278,0.4712936945865068
4.0,0.17733987010545835,0.5135340880555469,0.38523859391020626,0.4102632796076316,0.4782810407560379,0.14125818314824745,0.15135121175954297,0.13285581643386782,0.4460924359857808,0.36171022215895515,0.8668287070053168,0.7573813285413594,0.10171895837169573,0.21208829207152682,0.09617602922559161,0.7689703888309644,0.3396658162008801,0.5174030577767721,0.561397154066881,0.3355883863698661,0.0745349162877172,0.29133374049436694,0.08121826961503269,0.33029726647374574,0.5452596489124789,0.8007281830979772,0.6625465292111198,0.8330339845793417,0.8850218628278219,0.6366175921834801,0.37548467698365345,0.5689309707877596
4.0,0.23418145235723234,0.38345319306771963,0.367881417878209,0.6990805570829082,0.21066556618454543,0.6440979184335025,0.6931145805792697,0.5193999845012524,0.5012427248070147,0.5645911490967208,0.408129490730541,0.568131347066649,0.061262756380112436,0.9069570987193302,0.1626708356755971,0.6327868340351649,0.7183702500698221,0.804666609436649,0.5291469874256028,0.28520081759727506,0.3297924397562524,0.02705075242664562,0.07643309901369881,0.4308307093173087,0.6169969000618829,0.3346768036629766,0.6165902586579123,0.7329050305954937,0.6741064986820705,0.5838886142375093,0.6053976662706773,0.27646790079604017
2.0,0.02190879220927292,0.6901020144453153,0.5614568186031814,0.1301336873814121,0.5957823830864147,0.1987599714208223,0.17602079842009366,0.5820008345271788,0.5938451799977591,0.8398726973089945,0.3649123212427833,0.743548337129222,0.009515695465948076,0.3542383433225947,0.07489354955533517,0.8727315822034416,0.7438335409237682,0.8131916919588669,0.04569281776229246,0.8638248601593321,0.9013371114926124,0.8967595719863343,0.42805420775843217,0.652843835651809,0.7721890868447514,0.8077792947599937,0.06903634995530639,0.8004901102519144,0.2572349376417916,0.7798731366075612,0.5140361594708559,0.13447027309410406
3.0,0.2469007445881292,0.6925483888511464,0.5190141518569987,0.8139977662582714,0.450231662298589,0.5991999618753763,0.7513837442078344,0.1913899801556948,0.21964006274853048,0.5995156859182211,0.650137551430982,0.5903463562003329,0.13397102098062375,0.9075700640474937,0.3646550568472935,0.6681207763431489,0.8290870666529989,0.8028384783460901,0.6612431422155388,0.5032196300144509,0.5863069021861134,0.21715007656446464,0.5781239838549466,0.6377985126188866,0.20174020586083716,0.8381793137418504,0.6095981843342648,0.8520945492898907,0.8769689416562066,0.6652540225896182,0.37374339914717936,0.621790058681375
3.0,0.21414232501566205,0.7988876742540337,0.4236612081269227,0.8676874985041659,0.09989357943500743,0.07593532102021039,0.27661270515393804,0.7248564150713136,0.7124236236678494,0.5950483353317263,0.41760475374153444,0.7389398389971152,0.1450386271595114,0.6539326546343027,0.48759270355060186,0.4069659122478327,0.544210890531059,0.633488448509149,0.7705170563140615,0.23867072668112582,0.6859464527993343,0.1833700924947723,0.5352507909698003,0.6616539734090936,0.7595377114012789,0.754271091735281,0.7351917204546785,0.4604768656008368,0.6960853339986843,0.3937209996833977,0.6608674181821403,0.659483869261644
1.0,0.8659947643821986,0.5028431830145301,0.29470512185002706,0.8676874985041659,0.38459449414016794,0.6332195072625677,0.7321096110156101,0.40408101839503824,0.47054320684149364,0.18708907848226097,0.04741266497778919,0.07789501135079578,0.8052687786948842,0.16711033471962214,0.22728908019204264,0.19724490530894348,0.2438534401058592,0.5779927708380495,0.5277442751663388,0.4837834117057608,0.2373039656776502,0.7909081660187983,0.6247398593057183,0.08717878849445332,0.4306756106998447,0.8955019417771729,0.7784294466852264,0.45727767271296077,0.27704767695945826,0.5542557828968835,0.2273371683626017,0.21815717898190126
2.0,0.25954200720408543,0.14943004460484732,0.8142443024691425,0.41886692660384833,0.7693864569646047,0.08846127957352175,0.1648577227132803,0.6423988004347077,0.7242473660193586,0.8965564628232943,0.8327953971388962,0.6909541375871135,0.11590774768015612,0.5822446094414728,0.13666514280227443,0.9699158811356109,0.4018447942777828,0.8351691458576248,0.8565832538707914,0.9000730755715599,0.13165791110272065,0.40710730033535103,0.29014943608568355,0.23548765755607226,0.5695296549042698,0.1564635914234013,0.8665750498860989,0.6865910706015037,0.7791832719325906,0.6835667230669328,0.322337739019536,0.4295671601257106
3.0,0.13599008465705642,0.7077577757625338,0.4359072569451033,0.45669151884892345,0.21266656603790896,0.10532656263349675,0.6056310613530635,0.729968553594379,0.20313722136579715,0.3929587253215148,0.020240996002276357,0.9341125519369675,0.019758024966886004,0.29804121146028956,0.0369363853226725,0.6557132463567472,0.5903866599912366,0.10586112915908431,0.07132497496505837,0.06549414857335037,0.6032545442302689,0.7333760257876379,1.0,0.7825630355458486,0.30204207066035976,0.8612642562864168,0.6147451347717621,0.3658849226341186,0.5901564591415144,0.8475401939292552,0.6907944283928007,0.5999746820372901
3.0,0.36918012827438657,0.5082353911487967,0.7372733464352039,0.6637996138345783,0.6296973195104114,0.2371910265349729,0.7314005371932543,0.8160797645549741,0.6610144154800265,0.6866142034056975,0.23670191720797834,0.5044575645678038,0.38247795461832435,0.5755284576460353,0.22362786015168026,0.5137801656345858,0.5263480013450982,0.5088876410605281,0.8869648303453768,0.7870538628264542,0.43157702885917454,0.3679505875364281,0.49579073902874676,0.5534644330696272,0.5546171373297448,0.7843504170284707,0.728881466513321,0.41551758226568725,0.911313604569096,0.4943060642956482,0.6817658866744596,0.3422751098391073
2.0,0.04268744434420847,0.20943201383748597,0.6709513740404871,0.2457012414963783,0.44117738333551637,0.4223914122524579,0.5298211522468447,0.7544015983050797,0.6246118248572357,0.7079392270690136,0.41438457906121606,0.8609990352510284,0.12442630544898833,0.8932076488215214,0.1985775233239219,0.7840062924679024,0.6220631750164399,0.8594701961554461,0.501334685237394,0.5419096659569589,0.6329179713969697,0.22149960320569728,0.4304529329486547,0.6979410443743818,0.6667558564095875,0.7450123788885412,0.6242805738755843,0.3566232642198812,0.3532465736478275,0.7476787881438804,0.6069793652724873,0.3744676148315689
3.0,0.07836624524485682,0.8415321626408513,0.6067564902756265,0.7293096594310592,0.6742218531909131,0.2912502705264088,0.6830309697467069,0.4481404344229587,0.40407166133834277,0.4188378193835029,0.5267451652612747,0.7116158226780376,0.06673858343428013,0.7877936585343414,0.4447335743919477,0.738192657708402,0.5808553197754861,0.8618183567746357,0.24112958749241037,0.7861570028061335,0.7212091060197177,0.29825359549874547,0.39634219842368484,0.7354473128244199,0.7521123833704136,0.6416766806949117,0.5576455557475654,0.3566232642198812,0.7722842306870537,0.29210751586760547,0.3264702644381823,0.3906270429887002
3.0,0.11427646900922696,0.6861466125295682,0.29842124244862067,0.7310171874612426,0.5743282737559057,0.5318613924192366,0.301510068462205,0.7436934636179817,0.1510182054953257,0.4419476936787284,0.6893219170023613,0.8172051754358873,0.03481270706621034,0.3742616117624902,0.08101694958326094,0.6329892165195418,0.1939398867355584,0.280042951640615,0.05463972404768935,0.26443270624177617,0.5427062746910509,0.8770306525328883,0.6675731799233148,0.7116297832002798,0.16574196244281847,0.7533435491372035,0.4822603896585684,0.20476730090598355,0.1311967294359348,0.7160827602364691,0.6692787062316398,0.23852208257103638
3.0,0.22614981375375043,0.3228817687450011,0.7053130233747075,0.8709782721697213,0.410182756367575,0.3203176163591379,0.7783818548030215,0.050818939868618636,0.5584378364812875,0.681902148813272,0.0,0.5725694812858904,0.10402002597985738,0.8055754929431282,0.681034898895499,0.9075590751828988,0.4410663128347088,0.3627136257772131,0.11665558330456781,0.47876448824343804,1.0,0.25826143320513256,0.7480531375357997,0.6110419173666646,0.9752006080640403,0.5331523972556911,0.9492739762981209,0.30470548051526464,0.8928371572256724,0.786507232280379,0.801138378905464,0.37654456898475314
4.0,0.20747094235640443,0.7365002596943587,0.43830114656962216,0.6587091626434506,0.17211349638744122,0.13039297375873588,0.5180317847076533,0.5083285190631602,0.6808535977199996,0.47045666716971146,0.33114578346624585,0.025583039086638136,0.29324506742591916,0.21006634157306053,0.31652206808889144,0.618244268212058,0.48865230433424556,0.547449909182355,0.6875223284730619,0.7332428563742333,0.4816362416128157,0.4907279383021952,0.34921254009612085,0.17188616126432346,0.47813804986106717,0.913873345455066,0.7329158477502353,0.7483053258348857,0.9310204421933791,0.43489073264364353,0.4820382391290145,0.8981296094151217
4.0,0.25358683329208215,0.87974061765252,0.39901584666641393,0.8177699829067212,0.6142515391840405,0.4004242278570659,0.5166961513132078,0.6560258227133823,0.7033804164218194,0.6928975205029887,0.4559962423537752,0.621146974574026,0.11299454560984933,0.660570700309192,0.05236667745596103,0.7417840486354322,0.42702458780592295,0.522460105085275,0.6744180265480086,0.930096168358386,0.4904391922783115,0.42312182061255854,0.42654526935918274,0.5393140138813087,0.1500122809801393,0.8665800027873525,0.7221058115453798,0.8322577187794257,0.7524286283709154,0.4667047753033503,0.608552583273754,0.3313954036419604
1.0,0.7695439341847233,0.8648591648006841,0.33503474256539534,0.7202208555861085,0.7762610624365364,0.9085034038512598,0.03227037100340129,0.7910168354153836,0.4538110421519629,0.14418062449042546,0.03290150784414244,0.13640655549479305,0.6687658282969031,0.4524213024448802,0.08879604318543564,0.4840993937970685,0.15017162366180756,0.5815852609605414,0.5753303744666887,0.49070006338456756,0.34428000452259105,0.3841752184701792,0.5576192614445956,0.5438202840687354,0.5485430125011092,0.7937580713929804,0.32030778043539765,0.5096548650308919,0.8319766379381924,0.49157615247397335,0.4771683438579838,0.4085717098176428
3.0,0.16612041388842655,0.6240010484091622,0.7917747965715031,0.8013918411078303,0.4241449841486815,0.45264540492005273,0.7296213285461015,0.6921187690958749,0.4907232612486472,0.41683496564106454,0.8097991698942695,0.8457557852907595,0.09704453524404426,0.2539791564420743,0.09067683054048332,0.8589776326451621,0.3264033601220904,0.3712135179804871,0.6431842627027565,0.11079257741317067,0.517006380514367,0.6525262255765384,0.18046307666209216,0.7206162160281093,0.8564057325083199,0.6548110017839279,0.6882010124530137,0.37483256532813697,0.26232878498594725,0.27653716074923856,0.6425871812925088,0.41664938733567525
3.0,0.33455330498092395,0.7940320585250669,0.6185046392594068,0.7985345278358853,0.21066556618454543,0.7680331459388385,0.9209781076849081,0.857874068440887,0.5906659281155088,0.3315864570809042,0.21098597857379825,0.32076110301336974,0.2948758922766871,0.11587898645743533,0.29830628080352384,0.26493531668539533,0.5698029927503334,0.3479350354548406,0.8427899696906862,0.7065094049253969,0.5285855678278302,0.0,0.4979478758145617,0.11861999894075394,0.5520033376132768,0.7872368939491119,0.4641084542798432,0.6879376560823146,0.8611433706170744,0.42574475658277283,0.7916261963687005,0.4937876940383776
