Type,211980_at,209685_s_at,203973_s_at,203344_s_at,203276_at,238847_at,216264_s_at,227425_at,226627_at,200906_s_at,224709_s_at,205173_x_at,226136_at,209839_at,239767_at,222581_at,227112_at,240292_x_at,225671_at,212127_at,240328_at
1.0,0.30796536176780026,0.9228226655563422,0.16986356915170908,0.06917346959198216,0.1439063704445344,0.22884644558069892,0.11643409467206267,0.97399802071152,0.9233888520638099,0.257705722100247,0.854222770557685,0.40865311343310873,0.3153099031615162,0.9590497862662359,0.9716022989228084,0.23331708889705313,0.6705654251758102,0.8908750238011883,0.7733157185333079,0.772299697348161,0.8283234163695603
3.0,0.9156693727214559,0.16336518282631587,0.9475213580743709,0.49710323037538384,0.5739812627272937,0.5728173913891238,0.7227572529237276,0.1581375009634676,0.31986200259585407,0.9880955776087873,0.43334368143001384,0.8077035470962174,0.6856849822220064,0.3258947625200648,0.2670979254108026,0.719395435871546,0.15583468042796236,0.44210606400042785,0.5236945060000472,0.29886986252333414,0.116471323376082
3.0,0.6727494050788426,0.13468156437079895,0.7916434969773206,0.5599927710675973,0.41383855290975774,0.3466850560180881,0.6966737605334801,0.22726658724945123,0.10912440841575068,1.0,0.29938669183850297,0.9493263727961476,0.5972270914939524,0.3157143872718072,0.3748569926529803,0.9351953951715926,0.1590080440301755,0.2361098407903808,0.011561730948904824,0.11491353427136815,0.4286754002346861
3.0,0.7527811189313628,0.3167445846827065,0.726116949565587,0.19560653643172887,0.4114054190002104,0.5535094617711703,0.6259907370874486,0.6171685242171079,0.5708104103239365,0.7178455416772669,0.6418286983978877,0.6892036060993931,0.33524633534829057,0.7644032200045121,0.6230368621509594,0.6189293619514008,0.23713093061968504,0.8346921165022045,0.6617401054102563,0.6216574072724352,0.848610382363675
4.0,0.3279071235178937,0.40600582187664,0.500794836310977,0.43306517162755,0.4828508666626412,0.390316227608114,0.36867740595406173,0.679768055780858,0.7324393513388365,0.5057256931370814,0.4548489760771578,0.2643018293845305,0.13464793503051195,0.7176910338791338,0.5782822861322865,0.5990603253001381,0.5951453747805162,0.617102946359864,0.5487803384058169,0.4788921069606719,0.815287125459418
3.0,0.8559199481142993,0.1393642197795811,0.8679328397788983,0.6015658054270687,0.7992311073023343,0.2735403288054058,0.743768168377049,0.2117603877414554,0.32067409424173104,0.7582420497191014,0.3575716800542535,0.8616996569963982,0.2880447754397096,0.15166832241498118,0.36938059041941296,0.852446229390295,0.24282512616705004,0.3760019086884148,0.42121907096257893,0.4650041124223987,0.5565595565630673
4.0,0.27344200647605427,0.4841005622141178,0.4769696608878035,0.360754812674172,0.2668032172145376,0.35364577564549443,0.45360111887102944,0.591909520377302,0.7724653128566186,0.40697714792839185,0.5988758050762638,0.4619387363725915,0.12298336922489193,0.6912444938529473,0.5853969608715661,0.4345369454321329,0.4695382004200534,0.7775793582780879,0.5739158903208869,0.4858619508189641,0.7564965815843694
3.0,0.9172915354202958,0.5751331544316398,0.9410242682586207,0.5163797743797826,0.5065949591025597,0.4120992667459842,0.6517123756107064,0.5898423027026926,0.6292911076500541,0.4267857358149411,0.5133697027736916,0.7399865671492933,0.6316255844915788,0.7260723895361662,0.7469269788042596,0.5796337880323653,0.1972526212908644,0.8106724454541281,0.4844651386504901,0.6463420574334946,0.7684899335620615
3.0,0.8815075448555616,0.3297808664403532,0.5367441720986101,0.39945352437454146,0.2953164585838713,0.8837584240425804,0.5033955888280934,0.6428299904538756,0.5207584029980898,0.5806401607351643,0.5119982370713941,0.754698277188328,0.42661905800761657,0.8005060395809499,0.5302832895114732,0.5875700602758018,0.5104096836048153,0.8262292349728113,0.616369309563056,0.6081182520636712,0.7557346244709554
4.0,0.718699926909259,0.10535001450268511,0.8019567970445359,0.38865076174999297,0.7251495221747267,0.2507935690213754,0.6720455675950799,0.24799812223201845,0.3741913487563773,0.7214193029763076,0.27526047580557467,0.735684493623574,0.18847004218178343,0.46168936413535483,0.4307963035746833,0.830268568387093,0.011728902027154528,0.3310153773156558,0.37461919525849185,0.5550065341367335,0.7175392303190022
2.0,0.1895368799756856,0.7503083251633609,0.4631517240689866,0.16356653646822508,0.32030443101329575,0.5028650869077288,0.15812114661700438,0.9064488663519586,0.843881286626016,0.32286411741415816,0.6505481708015829,0.20152394969613904,0.14157962835210797,0.9157028561905043,0.8101410405764474,0.2805894721155132,0.6715541439203073,0.8265123081046898,0.7885440213514072,0.6697339283704125,0.7050930219698829
2.0,0.30203575000320504,0.2782866046847222,0.6259290078897146,0.1883322867227234,0.3076811097884043,0.23926386682070888,0.4787228011058772,0.6803134796718933,0.644578110793437,0.525002439734356,0.5751231772255572,0.5395102233943125,0.19218518931357462,0.8163602577639003,0.5388753208982106,0.6550979820487725,0.7969480927232112,0.5282081782763242,0.5747240614865229,0.12639894649918015,0.7542744028113536
1.0,0.2412262194352343,0.8953457903928587,0.17047985369035884,0.21987540080862922,0.06839439258426645,0.3231590023522985,0.21918366982460974,0.9004816067171337,0.8923856398089625,0.34702194922001456,0.8242268544233851,0.39565786360867194,0.30945341144798394,0.9459853897265533,0.9185178996670451,0.2712242902850116,0.55440235316522,0.9011652087540152,0.8760902042805513,0.7729791034121996,0.865583302674803
2.0,0.6542945483553179,0.5134881335728134,0.9977003850537419,0.32608123525394667,0.3594576834304537,0.11884735338519457,0.6572489333378763,0.6285580463843571,0.4369823595461847,0.6525998814325789,0.6219715345764583,0.6288915140784291,0.4387055916102608,0.5209933101707784,0.5506968745884642,0.4272799568707832,0.4943721974797279,0.6241655177619446,0.4387228472648506,0.5766684978150061,0.7720524338155875
2.0,0.39522093894942373,0.6999679905905695,0.2610186263315403,0.18149490697349166,0.4288352992714786,0.39357105963582023,0.32724823476798875,0.8229835534317002,0.6321619642237092,0.5269840454740211,0.5925110437434822,0.5601412078788435,0.22350713357694799,0.7961090991478431,0.6968209786323338,0.417761300738979,0.6391950418041941,0.7857134122448335,0.6867534700112141,0.5175387274117605,0.6327979925799349
3.0,0.7803218897771101,0.5000689464188748,0.7017462619914371,0.6484103432372145,0.7933017694232327,0.9469018329111902,0.4137792486967445,0.6173532748765101,0.6401185988555668,0.7347656501339238,0.4238276766599211,0.6171143221034315,0.31493861816366414,0.8257502880182808,0.7207484664090541,0.431460223953305,0.5898205696494706,0.7127601387613574,0.5475117719413822,0.632546284580781,0.7369687567376113
1.0,0.24644289262639765,0.8910677189909261,0.11499410462126346,0.12458268161183995,0.05223549982538455,0.1573283929027473,0.06324576615580225,0.9777742332840685,0.9643353840938818,0.2572861760340281,0.9430171152374625,0.38375329714802664,0.3716085022621828,0.9633583344139758,0.97844631904607,0.2654953602639256,0.7269459587411237,0.9414746366726526,0.7382682877894009,0.813868075978154,0.7918214378808085
3.0,0.9678001481391323,0.22064400300753478,0.8848115791860808,0.6536038930732917,0.6255458520093103,0.8171252892316172,0.7267292436836443,0.18356570620479862,0.18701714080413576,0.8748199291472041,0.32427673990511946,0.7646097412271506,0.7216073453791202,0.1268894785689265,0.3625133527429491,0.6982371251793983,0.11640791339590191,0.4187443227078314,0.41405479581326976,0.27571809330210023,0.6719776832966247
4.0,0.5521895979484017,0.5619980534942642,0.6395169336795171,0.4343605022392489,0.6182263866815617,0.22343562158306962,0.4810452373587576,0.5200279402643884,0.566884168156572,0.6718931573436974,0.23095732927516446,0.42947973538462225,0.2588996992881511,0.6901261237924847,0.5663366399143744,0.4919662083386806,0.596910533007814,0.6100978099716263,0.6647114731017026,0.7230056843127179,0.7434803743535975
4.0,0.11815936414569016,0.1960778417169929,0.12908896944773657,0.3826768586438359,0.4025440729658705,0.41792636032134006,0.2651780444671821,0.7754850340506487,0.6766166635158714,0.44380175465004224,0.5937270784067932,0.3395374259206029,0.05188956918759669,0.7919699857559787,0.5795350028566311,0.48359409615387616,0.78656430904971,0.5328293169952798,0.47434832495323836,0.577945916027872,0.8899937067556207
4.0,0.3281204863694661,0.4392516272722115,0.5521563782463003,0.2242911380351544,0.40820918537458406,0.11580635030181681,0.33874282000885847,0.7353371520641276,0.8589680405662496,0.4395733387394044,0.574720769976136,0.3526927649779422,0.5087320251317922,0.7627947318488476,0.5939796055150215,0.4662050644462479,0.9076320346409307,0.6843969596972456,0.539400341590116,0.8649124358496987,0.6652361713945918
2.0,0.6427980321589417,0.35166064851788414,0.9214465340055186,0.4750676444689437,0.21305762511854157,0.0,0.6319869549990147,0.5769789101206355,0.5733323077136251,0.8195889148776043,0.6474579675565729,0.6588874572080335,0.5411833877633164,0.6988971406938262,0.33327145168463296,0.6361506834229507,0.32402749439387696,0.8115312058778591,0.4571535401188139,0.5438090073789185,0.6345931545730076
3.0,0.8669110155930101,0.4778040772059641,0.7671508571049083,0.32688515496459497,0.4708335913599253,0.3983598914972525,0.5069891169905079,0.7190289488450963,0.5171539232840584,0.7672600578121526,0.5974848414517411,0.6798478131960783,0.4491999774445612,0.79303062439421,0.6946434114488327,0.39816501697238754,0.3746716766429276,0.7952755064616317,0.763851973892916,0.4425153720510743,0.6817157513026886
3.0,0.7436943032799456,0.6569314815040102,0.7433594153840334,0.38224422315290807,0.5514336930975924,0.555002694055466,0.48889609289559643,0.7968924417795673,0.7123513087767946,0.5945137930725716,0.5991413954675442,0.5739370109665918,0.5433210975689675,0.7920736627546613,0.8159865682520703,0.523727690284369,0.440212788793319,0.7878433120462373,0.5454736895400824,0.6340047625729616,0.6374216753941965
1.0,0.26004461205115403,0.9265157327130845,0.052432606566800946,0.16845336629651692,0.0,0.21023541341511295,0.17824586529161035,0.9031680828575767,0.8542351364635391,0.23058536957332668,0.8995194052852541,0.3058830560099324,0.16363280852997,0.9049566834311412,0.9532173603355957,0.3120870495366792,0.5553085799021086,0.9440830664422765,0.9199590692138865,0.8328413559747363,0.895745773492315
2.0,0.3955818098744792,0.4031691467935869,0.29160180271412933,0.3036131613234197,0.4876224043881829,0.24756396926450647,0.4957886634194124,0.6722467523817975,0.63595652519926,0.7380626077540885,0.5705341078215281,0.5209095961187443,0.21444827798179472,0.6800442657681481,0.5644050217915361,0.5355339544580282,0.6102524593127383,0.5183552643508876,0.5129825979702348,0.5663154909118578,0.72856121624816
3.0,0.7566198189213648,0.03050188490850653,0.5812049317836308,0.6490119089763821,0.9705853923084846,0.8894367243462298,0.6608816745371381,0.11551393685593771,0.18260248402715387,0.7263942996270416,0.31942195143840735,0.8153623736171903,0.38937705775336723,0.1532657110722691,0.39715437431833234,0.5849021339549891,0.09242300980753829,0.0,0.20313199508794627,0.6034652159392089,0.6689072415345784
3.0,0.4628830402993223,0.8107859942650667,0.1944735772148247,0.1491736305386501,0.3616218656075004,0.3150796789558159,0.24455068768409693,0.895483191140774,0.8263373325583452,0.4858168032416116,0.757520046862963,0.4519423914239644,0.34628879756152176,0.9021915645892989,0.8778723513945429,0.32982462010626984,0.46985662388426336,0.8320831926915755,0.7327000556063298,0.7030429622897977,0.784124925676484
2.0,0.7752584262367164,0.4574792338291384,0.6315162000246276,0.8062063276417439,0.8005248084738148,0.010417421240009975,0.45217157817224823,0.6579543609607288,0.6071165244917015,0.7081987081674037,0.4897836791749497,0.6891704039385921,0.4002638947276812,0.7553443469595089,0.5918255936194566,0.5363538067014372,0.6618927586216995,0.7372918505939535,0.5773748223142324,0.6261257008283818,0.6274528466251911
3.0,0.8932704619396669,0.28079040648307996,0.9347932846016477,0.5706635799654265,0.5669323179028596,0.8997101847030701,0.8659831907094259,0.34252394449004925,0.43318663362543414,0.8616359493382723,0.24233743421421608,0.5839525780571903,0.496821132437189,0.4085423599239501,0.5568414187061588,0.6955905726219205,0.3108053451671499,0.4369847611644665,0.5585893660301983,0.5177104913239158,0.5148632740872157
3.0,0.9202767273734572,0.11814641058077863,0.8066029489052349,0.6904735156258189,0.6156398677066703,0.12479933006479563,0.8323003192568323,0.0,0.23347843560919204,0.6648166308961642,0.33013575372036674,0.9505083201432453,0.3445752372878197,0.3001175525826319,0.26118236122683525,0.8981153906696456,0.3726838059273396,0.13296243158335502,0.35441671575950257,0.17867571241175925,0.6353291248732672
3.0,0.6012403036385305,0.05091127836444669,0.6010116670087937,0.582507506536527,0.17044127753586402,0.109587828465384,0.4471454676227645,0.6679475660963754,0.32355056292929574,0.8330237837833179,0.40054204413591105,1.0,0.8460625170863729,0.5259974181855986,0.3939104395415988,0.8323016092177739,0.6194262525558837,0.7076822084750658,0.45408648056191286,0.22909000112835107,0.5877415887210429
4.0,0.1225623866221269,0.8613765000346466,0.27548529615871026,0.12010945959043923,0.31720353138373436,0.08267237723520016,0.11297484725215577,0.9166082487120726,0.8840070187156633,0.36080235745810263,0.8133435491241072,0.3053375798453234,0.27575983072321664,0.9136487605876508,0.8867456138850167,0.36460005502810616,0.5241575128934531,0.9104638467812943,0.7315449484305412,0.7812904482165225,0.8309582462441628
4.0,0.08471156418871416,0.28412771496948896,0.43745361742756367,0.32131703605496265,0.4568828687685371,0.059925617451169776,0.3404614627467394,0.7687015680067839,0.6952654199599348,0.6738217710720072,0.5667714401441228,0.39789975227546015,0.0,0.8378107108585705,0.6155238482091869,0.5891353327445127,0.7889159631738094,0.7666601298204848,0.725588588986751,0.6661760405646355,0.8281613208253921
1.0,0.2664748643723771,0.8883148371458376,0.14328485474266692,0.08745593962497418,0.17123607257952922,0.23584895408453516,0.1368569440870672,0.9325335671066847,0.870963457518861,0.29392302522620667,0.8338582690232923,0.3952660732526499,0.21451400043674956,0.9418948576521488,0.972247425041862,0.2101357851009708,0.6818733087933816,0.9314711983267142,0.8008974383489152,0.7287175388114487,0.8389827023610926
3.0,0.8589726865537457,0.10641014534790758,0.7058999182638256,0.5731957313623397,0.7554726651732646,0.7362794624801074,0.7806450737394354,0.043904654600881145,0.3838671108551962,0.800439718349867,0.1852185560443196,0.8233585342768017,0.36900065454235853,0.2943924436662695,0.42377669923729977,0.8732797326422815,0.404170266957829,0.37617895896641257,0.47786992809843254,0.5532654027105941,0.6847429373739702
3.0,0.2749808315768134,0.8614625966938944,0.40112088825994513,0.11313202320435282,0.14346690337306864,0.569721140981692,0.22035646832667838,0.8932777490755941,0.8598742445567824,0.3886388201587288,0.7798226003085712,0.3927055619255937,0.238949674263729,0.9192027625290827,0.9094310149787207,0.1331930172014777,0.5339904333049897,0.9213280549755541,0.8455476174415804,0.707556846912802,0.8714156996515048
3.0,0.7184762187164042,0.5339793008871726,0.5899053782715322,0.6223724115400137,0.7180526660514017,0.42498822343781384,0.5734128899322556,0.6470291206396989,0.5615014967534735,0.8366682880232238,0.5263627221159218,0.6162470136846917,0.40905015754972196,0.7148055244143061,0.7234100125082816,0.7095404739926044,0.3492492068064004,0.6937753320736003,0.5483241161935111,0.5458292601206811,0.7307616354335867
3.0,0.7616712952327439,0.0072798396301348685,0.8809916355727775,0.4967393006889111,0.7134905186825543,0.3138994774324879,0.77325906032479,0.14706334866081586,0.5264105498397199,0.3800565146086637,0.354516078330597,0.6213245402666332,0.3016339794512587,0.34323820712451497,0.4833651447410623,0.7484937866016294,0.0,0.4617037371229213,0.19806618939116255,0.28318252719897297,0.8996590017570674
3.0,0.7703269098437734,0.14700120844233297,0.8995509030614987,1.0,0.7278863914306876,0.7511593503106188,0.5484351376416358,0.33727813112273025,0.1719782164332841,0.6624223105806172,0.2701018409995902,0.7461934178192282,0.7018785183660353,0.3598425280465328,0.4714829133863074,0.7738751071208272,0.25138464452365616,0.48267551308481366,0.43645051654374206,0.3842070254559145,0.75175395182322
3.0,0.5514034972497904,0.252829350977183,0.8565162802996942,0.39854438867354386,0.5443595737646696,0.9303324261782049,0.5963600627105311,0.3800881222980217,0.5096805199144571,0.8704654982841238,0.2553056716747877,0.806154143809946,0.3743443655109487,0.44540677514628346,0.51113407239053,0.587121513295179,0.4096134690720365,0.5888480553434692,0.7721267296113624,0.5605797967900495,0.47704620862966785
4.0,0.19108460010908554,0.5835647505149537,0.3851798952357927,0.24000485189531523,0.4369602325909466,0.12479933006479563,0.30652820244063883,0.7456427436116287,0.7903439416827426,0.6456933483580863,0.5751443498480165,0.3595983491571308,0.12316366052660793,0.8281440751948295,0.7283275050577938,0.4776306542740051,0.5960939338771907,0.7186453456451135,0.5537648549113362,0.4389449620100486,0.7111402908077499
3.0,0.790990496865955,0.0,0.978682437365857,0.5868804757805203,0.4997531097033704,0.8658148530855203,0.8755509078352152,0.1061615592299842,0.41075921198439985,0.7405932691591549,0.35472218266922384,0.8476035242695388,0.4782324848283371,0.18372806033038816,0.4029866231545065,0.8490196773890988,0.4507528592722907,0.2812332664796961,0.45459928735996746,0.4878859811467213,0.6239795775055558
3.0,0.6378484307542106,0.35496978900678444,0.4635382155333065,0.5512605730848537,0.6501426669614637,0.6927753125993739,0.5052182296643478,0.3156108662682069,0.7143761680752053,0.6815868028866255,0.6107040816182117,0.7340569961050314,0.10039186175556497,0.530753755153105,0.5377036764895311,0.5994315751659557,0.4726361076883419,0.6823698022962679,0.35940107852473063,0.6145244917505365,0.5685660391208547
2.0,1.0,0.3604724562681186,0.7829440810964042,0.3599690724521686,0.5725502605150135,0.5250509553735565,0.8058283976882363,0.38764702502471643,0.16140653842811134,0.7158205835129141,0.6527009621736878,0.7681079944569135,0.6829260528157715,0.29141439351857673,0.3688209965882972,0.4950481198778273,0.134312775413097,0.22467453794469064,0.67604982082535,0.5974003740911832,0.32697687576291373
3.0,0.6023549887842641,0.446421084373152,0.37252081351860783,0.41250279014951624,0.8080282960995644,0.7312332199668037,0.464016347997816,0.5327357976603749,0.29613611210765256,0.41075422482314494,0.3566623354462114,0.4114378626613617,0.08610242053541306,0.7068815270820367,0.6251243695378931,0.5491379112721594,0.6672683976558563,0.6489717220815002,0.5193567686189747,0.6878737085970565,0.9031447210125765
1.0,0.27220936514512123,0.9504467178356,0.12359758472651777,0.017190512966173067,0.05773002111944721,0.18102493884131007,0.15718285430153064,0.9813675505365134,0.9490258828977453,0.11048209861263457,1.0,0.3914161937655118,0.3387746768004335,0.9644335632371723,0.9768286936923637,0.2519406890975128,0.6685250167813035,0.9858202486391793,0.8181993095032956,0.9975427081763171,0.787812429242515
4.0,0.25789203235388497,0.5750629563485128,0.4105330145162042,0.1387632617810451,0.36004963845155735,0.12479933006479563,0.15577055139983423,0.7426292294623845,0.8008719403528689,0.3422387816145209,0.5089897742831826,0.32935994828802617,0.019341251588153665,0.7890580227862949,0.5199903687920201,0.46377180630320486,0.7901972548697921,0.7020162975828498,0.4922972845930591,0.653622150489453,0.7938357893274256
4.0,0.7832641203725597,0.25614056753431746,0.5487190237785726,0.2549669610690094,0.4984580985158439,0.2735403288054058,0.5092107474677782,0.2440215446624045,0.5306246956112002,0.5323264140978364,0.34415892598610603,0.6061136868015977,0.041202645748327896,0.3909189113015992,0.6529752670199128,0.6339508304274325,0.2836738708943549,0.6594489241790481,0.5514565130749848,0.24549548327045306,0.8218784310595867
2.0,0.3559094665153034,0.3565941996342926,0.2868598978878015,0.3682517976043789,0.42914062628819766,0.3696409224065699,0.4079235188759262,0.5034855465035192,0.6054738300691825,0.6914751369003946,0.8508667908416833,0.9296526468772162,0.36280954346714245,0.5085923242059264,0.5919397916449459,0.9486151653276624,0.4379583800984231,0.6349331067147554,0.42887288711697025,0.5757645866720329,0.6459481082634501
1.0,0.2535543675166795,0.9292481970636473,0.24868354308772742,0.10100312787354039,0.07070808497844092,0.32428802956959796,0.08322935168959705,0.979128886027094,0.896884983777985,0.38571035908340706,0.7171069481544861,0.2807807401908703,0.352921150571175,0.9391282474869399,1.0,0.3597552170813067,0.6780302394928475,0.8419464096329264,0.6917873177047673,0.8182275837431341,0.7530169123221239
4.0,0.2066708272392588,0.4448934820580711,0.6373248135209281,0.16620958770853667,0.41744760433447126,0.34362918197188835,0.5329714401835342,0.5930826673568518,0.6414629793655355,0.6759073343494936,0.5206217436542254,0.312078508747099,0.12807814355356606,0.6355061890114101,0.5159269518615308,0.4545243480247501,0.7607683721692222,0.5217257198871564,0.5880819255685966,0.4771090144413538,0.8078479686734215
4.0,0.0,0.5394856377613503,0.21625478851626131,0.3533381182987514,0.4876224043881829,0.3878412874643454,0.2189878101900499,0.7347298012781895,0.8149275192038292,0.4879561931580907,0.6399096661407822,0.3365118689873314,0.4728750963242349,0.7997618647275431,0.5768912429140415,0.36644523162376574,0.6137914920843419,0.7655604156357864,0.5554126997829495,0.49724203452852156,0.8099271986869192
3.0,0.879035715678249,0.050061660520079904,0.5967195429530724,0.3812593769179393,0.22306492981540216,0.2735403288054058,1.0,0.5380469978044212,0.20714020715354814,0.4910882325715167,0.38814001380886115,0.7401242151469746,0.5506913554668248,0.26928787704574525,0.07160654929787327,0.5050696222433502,0.3602479095443834,0.3623975753738751,0.33114434295879813,0.13598508132066256,0.5254790419105527
3.0,0.8100246299336422,0.257096447384457,0.6368967504592153,0.5240597979038426,0.6311246476444565,0.7118420183063094,0.8456750709450881,0.20922354517403002,0.17149416562391587,0.6367958088232613,0.2241926006741996,0.892776597797707,0.37099700274159175,0.0,0.38064377587379233,0.7392117882983371,0.2571760381347846,0.3096167397946228,0.35119724776599376,0.5436469918086895,0.5454695595883629
4.0,0.3188998791651639,0.8563508281395461,0.5319687739529435,0.0633669076270957,0.1726213554575763,0.21788049206415686,0.2942648188374482,0.8752512335440121,0.8728156676191899,0.3900238913724779,0.7306833848406161,0.45502732369821014,0.2613133986554342,0.8212303244172666,0.9031152371974986,0.37336700671603745,0.571575302857172,0.852286866888713,0.7161178346453141,0.8278515014383767,0.8619979258213171
3.0,0.7401138518426655,0.47407148915439823,0.4333839536279935,0.6100208653051201,0.7795215508186384,0.13342007799939223,0.18011760047463893,0.2599020801032698,0.5190158380535087,0.5882085804396304,0.37418957358787325,0.8355386067714335,0.4865107612574701,0.7427265443452775,0.48311726126614807,0.2976051292983577,0.4402544624775791,0.6669020761248,0.33521861936554176,0.40831933102740087,0.7157139344497138
3.0,0.31265966856891686,0.5955479010250152,0.5139443981504029,0.21224234325357816,0.18926998621910288,0.49655968081074875,0.2717013608707164,0.7902283013730366,0.8835695889318829,0.32371672551263553,0.7462720185895938,0.4143771137703014,0.19296500873610858,0.8639867755211187,0.7698464116835924,0.4286109782376207,0.6211259350356111,0.8607562085003597,0.8320187813370673,0.7801943430861544,0.7773799250849718
1.0,0.1568813134746263,0.4975168691694226,0.03258230786743771,0.10707258261715089,0.036031139175655764,0.1522475309757619,0.1883618220803624,0.8636943234324771,0.8394011760117862,0.033556480917266235,0.949144709525784,0.4143771137703014,0.15673454210779844,0.9944664321170551,0.7837918610339123,0.2704930967716696,0.6678239515231551,1.0,1.0,0.9559466687543734,1.0
3.0,0.7932635027873634,0.31516934041580663,0.6540256240212156,0.902353510088936,0.8884638781431902,0.5734992414632146,0.6087168390593166,0.585078025704448,0.37260023751946736,0.7819982496119424,0.32495422195571466,0.70640884118181,0.22617038126559494,0.6167115056795878,0.6224871435306374,0.569555468374851,0.2529490163174997,0.5808688521177628,0.5367989101477921,0.59883482043512,0.6317368067202686
2.0,0.7875880629580939,0.3549416896232564,0.7172885499112801,0.551072887164725,0.7963316400635952,0.07536267945339169,0.3937968187451672,0.39394763717572784,0.5435267936652921,0.6498674614300791,0.4320599508726837,0.6960876209548313,0.09408368927186755,0.6884784133607673,0.5474421795272719,0.6976121686325442,0.5329093075082715,0.692908606579105,0.2536331933544309,0.6249790428711879,0.6163458861807152
2.0,0.20279980941681464,0.5316952513735638,0.2168874866992833,0.4842144617831145,0.4860206529317758,0.19821448164132266,0.38614789664254057,0.571302345802023,0.7471625253385512,0.7006493738401023,0.7927302280583332,0.8770516358764373,0.14900917744639294,0.6298364486112437,0.7521193527245035,0.6618045572455243,0.5806121426529253,0.6985902237000929,0.4026255134941596,0.6313494327353164,0.7495658913963702
