Type,36105_at,38404_at,33807_at,32624_at,33074_g_at,38177_at,34905_at,38833_at
2,0.23789241685174106,0.7164631936462573,0.12898130466558216,0.03114294612270321,0.0343135618678861,0.3535848760589897,0.154235740997026,0.5290631980028905
1,0.3478688557839549,0.4161463348969173,0.19546408279699176,0.13771410775459358,0.02346540271704662,0.14080640100407907,0.20605989222932186,0.8352943108658519
1,0.07574697373802933,0.10841539560746792,0.2517740528561661,0.37287449392712546,0.1760739677559331,0.14854290869155945,0.31444892671004976,0.1830294967809749
1,0.17400034479611395,0.25907862446025287,0.1970200627107056,0.15091871691061973,0.06962849227277278,0.04306557891433949,0.4638555990695209,0.4739160425699645
1,0.4716608017523756,0.57628426164663,0.24995874295683335,0.354562441606976,0.09384492139256984,0.01369822717288985,0.35169753540826243,0.2989029036920247
2,0.15412048257934535,0.9673148809708717,0.107621944031874,0.004048582995951419,0.0,0.5275925635393787,0.30449633403021115,0.7506240967021416
1,0.2094737802837469,0.3427976763691715,0.1402503713133885,0.15870445344129555,0.08705230481658265,0.13586444932538436,0.40917523041135423,0.6325022993036395
1,0.42442711449597237,0.6134582129580731,0.15861564938585945,0.21245717844908127,0.11519076070629859,0.11156652023846877,0.18833367686463887,0.3927407699382472
1,0.14320193897108782,0.3675509718037132,0.16267062734281065,0.31647461849891,0.1587169131145899,0.1346485723250706,0.5501015871146314,0.4554690579424517
2,0.11534106082271056,0.920485021693434,0.1336728198599618,0.1884148240423544,0.08748623118261624,0.34426968936303737,0.2459585995700951,0.5110136644330574
1,0.382916366660244,0.3095430399801187,0.15411273781738455,0.110806602304578,0.10985012850896222,0.11344916849701914,0.24799034186272487,0.3177769018525818
1,0.07656839977419236,0.24734656684580578,0.20819482754555957,0.2814076611647462,0.19890517039954603,0.15194540320050204,0.4948911987279526,0.5283307055577453
3,0.0,0.13405403166516522,0.11412876912558642,0.05456244160697603,0.06782602890617176,0.05324364606212738,0.1440770295338771,0.04764485612928656
3,0.04408995798219906,0.14970540420200262,0.12907560647853455,0.09679227654936157,0.06922794485797255,0.1058793536240979,0.28211772327081064,0.3186999080278545
3,0.0014096076423044544,0.22049641204063247,0.10920149939882592,0.010837745250700716,0.04155679428552354,0.06971681832444306,0.18179676687965607,0.3592333464722112
1,0.24277364811190322,0.3202137243328881,0.1594879411556687,0.14113983182809092,0.07583697720217629,0.14868999058675872,0.19345720090692264,0.806194980948627
1,0.6810568338927819,0.32096445176187965,0.09274583303864016,0.17614450327000933,0.059314396341666936,0.07136413555067461,0.10464945084067018,0.4488634870582052
4,0.013582262606185372,0.016930197881395423,0.27418252115896924,0.8720647773279351,0.4159684902700357,0.17036005647944774,0.6192986072259355,0.07216857180396793
1,0.37233585845781486,0.27011172895115615,0.1890279840629936,0.3540330115228901,0.1970359491304783,0.222074050831503,0.5887635817555431,0.428281434765471
4,0.008984981086919043,0.037598500616114236,1.0,0.36935534101526,0.26195800927934837,0.054518355820520864,0.7020111304142987,0.0
1,0.4083501505947733,0.5455303242107007,0.15023457575971896,0.2292432264092183,0.10756367034947761,0.1354133981801067,0.32426901445776035,0.10697510182630403
4,0.026846771930892042,0.1335311111801435,0.3602093500247542,0.6661476175646216,0.5226476184118294,0.2349976466896768,0.782132446041047,0.09333858888450924
1,0.662694750648183,0.4098583455002951,0.15370016738571796,0.32180006228589225,0.04606295270202609,0.05777376843426419,0.15165925620564766,0.40068650637235576
4,0.012801400818721753,0.0286156586209396,0.311408161821911,0.5669261912176892,0.7883774491805466,0.06793222466269218,0.6227142899207915,0.048009459992116664
3,0.07448272132023108,0.1694883663135659,0.1526982106230992,0.19265026471504204,0.07383424012817516,0.10172183871979917,0.2026147639939931,0.24424188674287217
3,0.20855094362583534,0.07195075228065816,0.1033076360893038,0.02952351292432264,0.030408224573583893,0.049596015061186056,0.23356202703100618,0.09903429247142294
1,0.36133618635215853,0.572986238389612,0.2603201546549732,0.3294923699782,0.11806135051236688,0.06832444304989016,0.2134801684284915,0.43198002890553144
1,0.4596808269698169,0.42920381473082536,0.17434047669566446,0.29423855496729984,0.09926900096798957,0.09987841229996862,0.10055652071493772,0.39896859808172375
1,0.436001446791537,0.29245751918238017,0.21421835584789115,0.32083463095608844,0.12428652491738708,0.11027219956071539,0.35411206972703985,0.4245959795033504
1,0.45222038556318395,0.4303739140339432,0.19284720748756393,0.21918405481158515,0.18411829500317098,0.14206149984311264,0.3865316097876977,0.8277427407699383
2,0.1419579686776393,0.5451057749060296,0.17276092132871254,0.1892868265337901,0.10177242231049098,0.3183244430498902,0.20255587291304733,0.8603238733412166
1,0.9498727296697056,0.2961076077164425,0.371336963953132,0.30214886328246654,0.11719349778029974,0.04186931283338562,0.2243750184034628,0.18316252792011561
2,0.2630219689210248,0.57662079463204,0.15536223683900321,0.23475552787293674,0.12410294068560364,0.6663005961719486,0.2940137216218604,0.9725758770201024
1,0.3921210707609515,0.5313493419485777,0.14744088455100549,0.1856119588913111,0.1018391802129577,0.2643748038908064,0.386413827625806,0.22927670476941267
4,0.0069635293600651725,0.038887680821761784,0.40292807129217056,0.5890376829648084,0.42698354417704193,0.06773611546909318,0.7338123141250257,0.029881093154644586
