Type,202432_at,213327_s_at,225032_at,243681_at,233080_s_at,218802_at,238147_at,235113_at,228033_at,222517_at,201616_s_at,214437_s_at,210276_s_at,217966_s_at,211980_at,216526_x_at,227550_at,202310_s_at,221766_s_at,236536_at,208306_x_at,1565868_at,202619_s_at,211458_s_at,223993_s_at,209583_s_at,213841_at,226391_at,239750_x_at,223715_at,212690_at,205651_x_at,213340_s_at,212462_at,221236_s_at,224659_at,201980_s_at
1.0,0.88303648468987,0.8393525289082382,0.1832480651706994,0.907129274762299,0.1270277815092506,0.47284410980627134,0.8253694674096703,0.14024980600063602,0.40730887303032753,0.5110733277781118,0.041843896215206094,0.38543928593958615,0.25472613409894207,0.30015378957093736,0.30796536176780026,0.17233354732735606,0.5768468960956556,0.4002231829516432,0.28545510991089695,0.6595284249912364,0.3741653135509785,0.5296976328007722,0.1926292808977242,0.9198319371393078,0.18407099552773945,0.8997498553731869,0.7789825650808114,0.8517298929673657,0.8109557735655114,0.9305239925327183,0.9273055770930584,0.8571612228795125,0.40914531397812015,0.4116412528741639,0.8601816383944965,0.10895102069583161,0.26926454758490775
3.0,0.2424811352249881,0.7743788698748594,0.9291295847037735,0.136663132576535,0.8138020682974841,0.9113542240017535,0.5942991766935126,0.5685293666430852,0.6823147591845516,0.19774075129095847,0.9505197776161981,0.9068233114118255,0.9500406606413305,0.7778872293356288,0.9156693727214559,0.7966926617378558,0.4590005289219087,0.6494069072767239,0.8278381113308984,0.10705601598211895,0.6596510629986897,0.6464267130310132,0.8554809621441891,0.26280134850823617,0.7472171856094842,0.0,0.2910587725990511,0.24900009855358637,0.3207862495095103,0.16482840016668346,0.16335586580876746,0.14830322576123334,0.8513486667632056,0.14556004618524734,0.22404520242420248,0.5994961993943765,0.6111823565463141
3.0,0.038858901824044514,0.0710693128201854,0.6191169520018042,0.05720152213846198,0.8386063403085106,0.9003912555778341,0.7201166140231556,0.6443588201575761,0.6050062357162733,0.07448000346327212,1.0,0.6891078091395231,0.3975128288398751,0.816082568237256,0.6727494050788426,0.6049707446215012,0.13042095178380134,0.6703376151160987,0.8738871626083844,0.3651392188263039,0.8051841488446406,0.5112428282175392,0.65386782021337,0.27427672818635124,0.8297092459166648,0.012268845295821708,0.19403214145104553,0.21955327275309108,0.0,0.03758201119136171,0.4606564604199317,0.0,0.9695730733310755,0.028474457569172437,0.0,1.0,0.3889863225810696
3.0,0.24404122376503468,0.5230409008772312,0.5491181523152274,0.5271417395522108,0.6221544494263809,0.6714666422777072,0.5565773772722324,0.4318750016193008,0.4837412668677514,0.39583025128827115,0.6763576265585661,0.45470920782269847,0.7382609092827288,0.6562319214668935,0.7527811189313628,0.7023760217469889,0.3525813844595714,0.773370275240525,0.6918865815520054,0.5227126182559647,0.7681538955737892,0.6884109868246356,0.5054072067945883,0.4635929854019385,0.5484866125698159,0.4504488031893243,0.48918100017934757,0.1871244166454947,0.6139081096541867,0.5550235391629731,0.6797156831463078,0.3140282019720681,0.8628315819786854,0.32407028129072873,0.8442467041969303,0.41601401243742575,0.5132318831210662
4.0,0.5014552946646733,0.4033191637386077,0.21201895774900348,0.7963032339265745,0.5289541112670929,0.285650692679678,0.570491966017667,0.31642658424188014,0.5067120816594717,0.6920272040802548,0.4114374409012195,0.752456913964437,0.6613978552956239,0.39996114843976155,0.3279071235178937,0.2870140995236431,0.8155956659329794,0.34297284149079943,0.3575818621749912,0.9464014618241158,0.30200375655499967,0.5323170609658592,0.23043837246484006,0.4511904985020963,0.3377662083015173,0.580488057664669,0.9780057477532879,0.3834338435706614,0.4641932145414504,0.8039726587810243,0.5488838602020681,0.6745075297102875,0.1818454315529959,0.6898156270663041,0.662967811875178,0.42244815371944167,0.47952260191550017
3.0,0.2611952338487939,0.14218791711731626,0.7730375710494294,0.5050311517499637,0.7173704372877358,0.8236672817849894,0.3745097295863902,0.7944505905808065,0.6960749484736103,0.14934625524111456,0.874107517455228,0.8031474866554142,0.9630226498547683,0.7741632846339634,0.8559199481142993,0.7036466376050349,0.05482556228519553,0.8402603657862076,0.8578327802762559,0.38973855171501426,0.5650520699273879,0.716314264679634,0.5248439848012267,0.0,0.6716372141260699,0.25201459897881673,0.5262798446553844,0.013966273609425083,0.18443307612956242,0.1655955292825043,0.22793466053460304,0.3560650951696463,0.6133812283827921,0.05444257730671385,0.4912704382857558,0.7448450951834138,1.0
4.0,0.5345217581757595,0.5690523915806476,0.3651553706683438,0.6940983367578766,0.344934007391462,0.2441191458172879,0.42218616927543273,0.41267590143092575,0.4684005376708216,0.5620490806675429,0.3003489849370088,0.6136927750730794,0.6214640101250444,0.2945437679398773,0.27344200647605427,0.5521622024293533,0.6338060632773006,0.43537975571643145,0.5322033903692804,0.9396998221671633,0.5841524774341618,0.571161533666491,0.37629959490922493,0.5885307180344587,0.31769266061743195,0.5759333464901596,0.8868854047086417,0.3443132249919619,0.7037756992675663,0.648795078626357,0.48530603376391773,0.5874137646065055,0.2718036900223371,0.5921110868856149,0.6814610989961045,0.299629508325178,0.46646758694062107
3.0,0.5597064561610352,0.42186151312466424,0.7057038001468953,0.6335973280449316,0.3244295064248096,0.6664140975206057,0.5390242022454721,0.5019463811864915,0.6221344870825068,0.474705348757551,0.7205616814404134,0.462850664587329,0.9282323484110535,0.8182902663628802,0.9172915354202958,0.5426777897631547,0.453011786262302,0.7489798690422176,0.7536178563272199,0.5004311843272709,0.7081665531445741,0.7894839890075221,0.43088204092864996,0.6098250842055027,0.6358591345305267,0.5737172514365294,0.6684820254994763,0.3743658615137305,0.6012897006742576,0.6761224558955579,0.4401214672598996,0.583518805151466,0.7731549722525298,0.4594680748279006,0.6661881886069276,0.5370164502886703,0.6438951767460256
3.0,0.3762151280830943,0.5596251509363467,0.7473303983879626,0.46221123692056093,0.6588034794543141,0.7439347314603899,0.7897002650487343,0.5827464582987842,0.46548441212913044,0.48184346993493826,0.6327862449209202,0.6080360311382117,0.5957557765450867,0.4457401683070984,0.8815075448555616,0.7216248420856847,0.46384091451414594,0.7794673781979665,0.8312228072215717,0.5453075685336394,0.7917177710290135,0.5921080780009644,0.6828242735954417,0.34353257253194647,0.6964776281603556,0.4482135166465602,0.507461950529105,0.20900090614410663,0.45504899407012805,0.543213425118109,0.6036734197997304,0.41888350991191714,0.6171315279909794,0.40483122058055093,0.7248829012042969,0.6968567556650339,0.7886241059512145
4.0,0.040841128529176464,0.17597751644260476,0.563785619841112,0.5522278474609696,0.7243155197533951,0.7067274412921299,0.6383675264707452,0.495104024220231,0.7233138787680871,0.24018294071101215,0.5171788940557975,0.6295776543507141,0.9675112486005389,0.5251453153717416,0.718699926909259,0.794556229604309,0.2574840574569425,0.561484765321254,0.6664072229557306,0.2751607385533431,0.6661138861769746,0.7086765973249086,0.4290837389267693,0.11288594805043295,0.3798433318946659,0.38588792251001863,0.6256756587028676,0.48890058476585085,0.35115524170184315,0.4930838830102009,0.2902927212159116,0.214478028588635,0.8351489076678443,0.2895248408107828,0.3495377904729627,0.7346326377998027,0.1225794111343088
2.0,0.7859677036261619,0.6853609702856135,0.36145732293431615,0.8920004559411746,0.507377004931313,0.24210324673044362,0.6981540167266289,0.2966853076019864,0.4058090303340096,0.6921930386344676,0.16836400853135672,0.47344529627328236,0.5648957068900508,0.3468546411311012,0.1895368799756856,0.16124057358409985,0.6690953656852943,0.286339710470952,0.25415962880387094,0.8653343232348587,0.22328532116650548,0.6186772599822267,0.2891040375153789,0.7293541972922206,0.1654853138745106,0.757820985242242,0.860807271547143,0.7233864293651666,0.8947219229571339,0.8383306100514113,0.7877380815751842,0.7479052407344341,0.36226541398416895,0.5623572787850514,0.7516843253089991,0.37737559780840646,0.3602654767369948
2.0,0.5287596093241431,0.5096405492652358,0.4266353123800335,0.6887559881169387,0.5767964439312915,0.1825958837270754,0.05833992839998061,0.348098124011403,0.36881732322579963,0.8214065758356931,0.4518822576949029,0.459913189699229,0.6953762107155589,0.29368862120464545,0.30203575000320504,0.42073505969004554,0.6768613310527286,0.548808049594261,0.42929546246215167,0.9354433287271068,0.4207698216106208,0.7724848429498995,0.2831920037581602,0.5780644445979277,0.3434371065365396,0.37165374248249705,0.8609485680068448,0.5615774955078707,0.5520144770405144,0.7175772978008996,0.5354708008894125,0.5525549816263489,0.334240220132011,0.7216096461577749,0.4946444273603346,0.4159147356694363,0.3981489486353484
1.0,0.8858379357831139,0.6845851502185609,0.11489707149487213,0.9059246635024284,0.13754452297997316,0.3568995405517124,0.8140466333003278,0.08689883458253513,0.3321509217635061,0.6193392109912677,0.2592234140962527,0.13293832192335503,0.2797687021103561,0.38364489946535685,0.2412262194352343,0.17802205390464979,0.5878473451806406,0.33953491001055275,0.24891247848130454,0.6099938049094148,0.2615716009675835,0.5342918630579895,0.22910616809852094,0.9485341406378958,0.0,0.9188737214632515,0.7374513304529844,0.7213674746496898,0.7418514231828898,0.9956225825928867,0.8821030598824023,0.8965880288882303,0.558324212529742,0.38245654022382597,0.8341064585802684,0.18423590217409255,0.22452365412079045
2.0,0.5508321252661534,0.44384784159768653,0.5843303998308664,0.5435505646802924,0.7541750194038704,0.6427390184696404,0.0,0.40455227465580806,0.4273868057227828,0.4385907965721035,0.4912740233295641,0.5485686413736675,0.8611691961560092,0.8566404672603173,0.6542945483553179,0.9217109987312067,0.5045287548402677,0.9673396203458329,0.6745291910605031,0.6333099327214262,1.0,0.748560451351187,0.5642518283741458,0.6420769609408838,0.523167966996965,0.5129050128881094,0.725026833859965,0.22713845610271588,0.08785165901378449,0.4994030656880587,0.23507511183591928,0.46013777235596875,0.4576613826096369,0.5536985423389776,0.5282222664447755,0.5402231442144323,0.4608705812911808
2.0,0.6490719058823491,0.4148124943413765,0.3231926706376786,0.867695190552727,0.70234892793715,0.17716981039843546,0.7278458423785468,0.21195010314559476,0.3155796616724028,0.5681083829021413,0.21473887360636532,0.47163588767557396,0.4404224443298686,0.032790548644359256,0.39522093894942373,0.4194236421763425,0.6649121650501948,0.17366603131962727,0.37560883088520036,0.7637957566958192,0.5992185255844529,0.38086948631279555,0.3342959092251065,0.6096144147614282,0.2591481165383168,0.4388745699807908,0.8307348134843813,0.44885954654246424,0.43171419102950404,0.6363319252862059,0.6792374161768554,0.8608289018326357,0.31322329658289033,0.4670754915210689,0.6547222696859997,0.4532359789372088,0.3575318729517067
3.0,0.49279748767663234,0.34706672349028167,0.6280425425824746,0.7028233480755278,0.6474263232969543,0.7290430139308262,0.6695520817799928,0.7016348959263125,0.6983715493915856,0.47392014675611066,0.7613816580378872,0.6067434607698798,0.758927279080926,0.504278782760511,0.7803218897771101,0.5565344695693396,0.5159885164728836,0.6317420758096765,0.60268935891352,0.6242165428105466,0.7032514688837006,0.7941863288854233,0.5221010882596794,0.4376060820908074,0.487586667334448,0.5719516214885095,0.7318629252366733,0.48504682463402765,0.49955431375129405,0.7002219225643583,0.4298201428686736,0.5799034164185676,0.7932377544302832,0.30614417746761025,0.7289064756674738,0.5298264467182027,0.7701917282736196
1.0,0.9307315766277072,0.8126120997099077,0.07622692302679374,0.9489237551561541,0.1519847418202369,0.41169450372740635,0.854407001740403,0.09980602001825548,0.3624142328563386,0.6459159457070563,0.12995677564697683,0.35752241762093634,0.43044824240753954,0.3676775897040033,0.24644289262639765,0.1770133149003409,0.6181412019762078,0.20229052002796222,0.30238587923844135,0.6557319723307694,0.34173394318681033,0.273413978756334,0.08522983156602544,0.9798053973829128,0.13283973184381975,0.9489600222670707,0.7522256822347583,0.9376531716054213,0.8982412302141962,0.9689710258736819,0.943067936451462,0.9026075348323432,0.5244053155089821,0.4539623149623276,0.8363887527418864,0.15116569960391915,0.22113942375115056
3.0,0.2416210675155954,0.4203575055038937,0.737535511673481,0.4137770580355304,0.7359526222419055,0.7490332528758687,0.5325989121784132,0.7585323906939175,0.6611837703997157,0.17843274053783006,0.977029340383327,0.664544058201585,0.8342711421152542,0.6833121162378338,0.9678001481391323,0.5686642684445637,0.48189237138615915,0.9307562111972987,0.8119880442366306,0.37780394698107517,0.7445939733068786,0.8463219527086829,0.677321844325093,0.36809463047528673,0.6171957656888952,0.3022699684097842,0.33603296622539913,0.35300126430716294,0.49385934695448247,0.5362042273569607,0.17357830452008924,0.39784430084801675,0.8382216927637454,0.11433644057130192,0.32137054093751294,0.3900561590723075,0.8317768134461363
4.0,0.48418614914053804,0.25950969693407927,0.40867722465394346,0.6981014560389206,0.7638220862141943,0.4031613061228033,0.515176656111976,0.3683046081655284,0.5224371753268423,0.6866059715254269,0.4799679817723354,0.6400962149630535,0.7151154701761341,0.5722978202074256,0.5521895979484017,0.6248310832763264,0.7200070867022441,0.42709779002962994,0.3184912452212516,0.7523982322494472,0.6088728774264617,0.5373420533442538,0.4684864245930146,0.5949055389726388,0.5116882956406865,0.41145600423937634,0.7679283900960323,0.3449183764223977,0.3200772380659636,0.8136615310284981,0.2682657484415728,0.4422575392842216,0.27515946705666133,0.5810200521176835,0.6708361210817115,0.7423455864624298,0.6466135521971531
4.0,0.5985533135625595,0.22632518931553236,0.30576142010036755,0.8361794766973728,0.6821242563207269,0.1994929203937843,0.418176724138495,0.6491329417092208,0.4625186288193168,1.0,0.3861201138959497,0.6346635691734018,0.6802092313289824,0.3346456453584721,0.11815936414569016,0.33982692465807823,0.7553907884428348,0.3531885950889147,0.34551307982710755,0.9237487767378655,0.2173120761219014,0.48836222197727436,0.2890637461216734,0.49135404952910094,0.38181372873674313,0.4140740777759597,0.9405640888482721,0.6661852929098021,0.6227798450435168,0.7283715486434336,0.5752898259856639,0.7009118051508688,0.1987281715122559,0.7680800104825284,0.6325262959788416,0.4334370005639485,0.36046017092476473
4.0,0.5757487559682216,0.5537385798791055,0.3062784022780013,0.7793153847466108,0.41703467088826063,0.31026755081544677,0.5675368865453421,0.047951777704246114,0.3848236141013743,0.7878092157685082,0.24957394500481217,0.7357175106539623,0.7040169577064017,0.4046254008471809,0.3281204863694661,0.43627713112404903,0.7104032574771111,0.5066284305901652,0.5170670396526799,0.9372844834467742,0.5511814449239476,0.5313228981308395,0.0,0.5208563905337406,0.3596258284601752,0.6005039058711427,0.9527975769307039,0.3600022787537968,0.6635195290531952,0.7768435683171188,0.5121492017888413,0.6285929074605061,0.15501993539213552,0.6128603503336988,0.6521280984743115,0.42410579209330035,0.5356920146895735
2.0,0.30900528825702284,0.33370850246334555,0.46107445942640674,0.45246682234123997,0.7100962071930367,0.5722472012675288,0.698224877671549,0.2925710823118925,0.41372294396006637,0.4151776741533933,0.6751767120939823,0.5091510357771382,0.7397045813304003,0.4985768557749647,0.6427980321589417,0.7154377726496528,0.37913059519702247,0.5501708247237079,0.6350557509540219,0.7338826287197813,0.9092836675309539,0.6013296702899554,0.4286492738964253,0.5455281393621547,0.4533448096000015,0.4308333773105163,0.5655066582042361,0.15159558285734637,0.5990878702628596,0.4217165397358307,0.6494333324953538,0.32100616019133593,0.5715726255747537,0.3253687848429337,0.6724561787514174,0.7057671882305092,0.7042115042812309
3.0,0.4881615296931765,0.4485887079609636,0.6453993395043861,0.5742560850227297,0.655723208753159,0.6602948182391425,0.5634441970511797,0.505334331851478,0.5236856979263096,0.3376642432582209,0.6567979334585768,0.4590536251507857,0.7525939286320705,0.7126390577395619,0.8669110155930101,0.6072662805797521,0.48189237138615915,0.8647470869886462,0.6649061024870956,0.6179435814235723,0.7584811496540639,0.6843801663185215,0.445778006340942,0.5326501859344188,0.48863102689285315,0.5269001238398383,0.5857300555434269,0.3506066906907943,0.5663781370702162,0.711154336120012,0.6465092852596366,0.5269223119275531,0.720460019402745,0.371389799619894,0.7793330724184795,0.5488597015871987,0.605483812691918
3.0,0.7220354248594651,0.5125460264501926,0.5715500129545013,0.7818695904282578,0.557872753429534,0.5952283884284293,0.6520328096845321,0.41252660315696715,0.5361480726342751,0.34817688432970556,0.615642027890737,0.4551958061975568,0.6642606518220907,0.7222182706661219,0.7436943032799456,0.5067028906260959,0.6407613519974902,0.9460344971310805,0.5741720786620973,0.5460448708632921,0.7232868855969024,0.6819627412359781,0.5301338080943788,0.7143387633859558,0.41252669043957224,0.7038649351242628,0.6189174062926842,0.546513446913949,0.6798060157656047,0.6774698619149615,0.6530217583854036,0.7308300211232369,0.6849496184966961,0.36042110513655395,0.7222252367859819,0.44196957828202044,0.38194564176145257
1.0,0.8792870186639554,1.0,0.19365693220614957,1.0,0.11904818029816212,0.30543031544673294,0.8531192579397605,0.25522338496465236,0.40618520360506144,0.7675734064290668,0.182000726870988,0.3832215676749613,0.4909158869352857,0.2807104607183077,0.26004461205115403,0.10495204831171344,0.5658166968571293,0.29219637746847793,0.28441400886441714,0.6512837761465942,0.321747002979587,0.133707738663348,0.1346143479065637,0.8332783458413976,0.15523095757128594,0.9080885865902529,0.7418605807657954,0.6880810923263834,0.7181648118270877,0.9836563047643214,0.9335402175530891,1.0,0.5973232368298603,0.34547370310337405,0.8792547982232225,0.23270441544354023,0.2220355706954002
2.0,0.5018702010643692,0.4349144355275043,0.32248610075357736,0.5896945844144108,0.7164398386854889,0.24331434119634504,0.45662855683747133,0.39352099966344284,0.34885540010467253,0.5739855312339851,0.5794530381599011,0.6017674829004712,0.6898401580520566,0.43270715978417096,0.3955818098744792,0.4512149089374164,0.682948650349507,0.412554383816798,0.3728404170029599,0.8556514585026408,0.5481759263245385,0.45969603240048695,0.4057381287552056,0.4056364893170263,0.3673640662214313,0.5554927969125071,0.8996150320485349,0.31480945732245236,0.4959050180574635,0.48686033481323093,0.5137998410684127,0.6448878958950394,0.33039734976789575,0.6485234446411775,0.6746245268470231,0.5100689384004656,0.451077154189047
3.0,0.21922306347330422,0.30412720115339936,0.7898437350873612,0.3411483647121454,0.8838598427610882,0.8710363766762235,0.5495164016227129,0.9332138712297592,0.8553859780402602,0.27559838741639375,0.6940774725537305,0.7743957571187835,0.9138351740334425,1.0,0.7566198189213648,0.6130147482216313,0.15771337242011174,0.5349204266874695,0.8632177168111482,0.12369509839062846,0.6409217460427984,0.548902770409566,0.3523697871642611,0.1310901939864011,0.4265619328574386,0.16500785908425586,0.4871556181712403,0.11785392768538162,0.45873836690688546,0.5028528159669984,0.27769788467108364,0.4071491667690295,0.6556518331466981,0.40866491826785795,0.4485050498047555,0.5996015685179874,0.49445839245800716
3.0,0.8279052274196902,0.7240999795717882,0.3060199824839629,0.8889342091749963,0.3245382447130959,0.5224640463866682,0.8577393112353414,0.2726722137049364,0.469187443332266,0.5721766735748912,0.1808324222937888,0.3604209744239891,0.5230524342269862,0.49909257117471273,0.4628830402993223,0.34343126065222196,0.6427888008243466,0.5693919632601354,0.2610809107722235,0.6727087122636491,0.630705888351149,0.5113793811005911,0.2843857961549878,0.8541566163565449,0.23816484663172396,0.7977488962581278,0.6311122942735796,0.6353444237597164,0.720584518418107,0.8961967900320376,0.8449559154281081,0.8490105158167285,0.6567061739535085,0.3562552054290429,0.7943895747815657,0.2328082489425919,0.29110131676093154
2.0,0.5097852547332632,0.4996624833608718,0.5338442578271081,0.6979718266518075,0.7263544590725113,0.5646425493604905,0.5680923293612916,0.7219575945983947,0.641417708665004,0.5237471223885866,0.6989981624632788,0.49736481238009517,0.6884431547893206,0.5816728456541225,0.7752584262367164,0.5593544074327451,0.4937334777418477,0.6246892446606984,0.5687572999110314,0.6170240148199644,0.7784235481024286,0.6843801663185215,0.4446008450634581,0.48840990276638263,0.6258749886194798,0.5761488798434488,0.7238676890990245,0.2701656869002869,0.6287383767608924,0.5142726487410845,0.6076127999025804,0.6834598205905974,0.7281513356650707,0.54274967320803,0.6014656401200515,0.4923859261648917,0.7644585132857876
3.0,0.5419392813493684,0.3704513209730544,0.9374662161178404,0.422017724627057,0.7175697100419597,0.8545792832754545,0.5561034907941758,0.6255114319800589,0.6670796499247941,0.33399088494297113,0.8552041282207901,0.6786822084278148,0.8634796564237451,0.8176347305963678,0.8932704619396669,0.7017241821458355,0.2793556948613957,0.8134382103558705,0.9193629563683512,0.35352675419333807,0.5147434656354161,0.8827490037655737,0.680228802114269,0.29242139628306996,0.7055966591644455,0.28142770889807533,0.43167835451999786,0.36575895070252706,0.26094957375799005,0.0,0.5755972873472814,0.26647853858764137,0.8355673687479144,0.373691584112168,0.4134515925288729,0.6364613178677003,0.9412634033620703
