Type,202254_at,240985_at,230329_s_at,203590_at,230259_at,227986_at,1566974_at,231302_at,200620_at,230018_at,237810_at,1557136_at,1570301_at,1558943_x_at,215654_at,230834_at,207732_s_at,226955_at,205621_at,233819_s_at,227234_at,1555814_a_at,229890_at,227133_at,223327_x_at,205430_at,207759_s_at,238795_at,201652_at,223041_at,1562238_at,219720_s_at,202099_s_at,202541_at,240202_x_at,220267_at,201075_s_at,219692_at,223875_s_at
1.0,0.9263631039950534,0.883410210717067,0.3380920696795864,0.5586060996279745,0.34173319873014923,0.6374263019233859,0.7468741844421674,0.5162941482841292,0.5756913853481058,0.7547053145371679,0.23206815911739642,0.5470574205430849,0.3015642187318152,0.1975248611248545,0.658473104542643,0.4623175756896608,0.8392139463580406,0.20832466760803653,0.6137051218274924,0.3033592856323281,0.3756585915774781,0.5170290936554288,0.9160084619062702,0.28835241248055893,0.33423609614939126,0.5552049819009309,0.6503132640407856,0.14129157213186244,0.834021233420199,0.9807784526107546,0.0,0.40417860593521676,0.6291097292987451,0.33475173908111494,0.6212378955255818,0.7579646828534391,0.10456426333605828,0.8371387801904265,0.5145724078008674
3.0,0.612776634996371,0.7357496177665469,0.5155810576252245,0.6445830677169733,0.46453726844384496,0.35874978218079595,0.6747564510360584,0.3659161036848535,0.6711337702304838,0.8119567072984462,0.36188407789201504,0.741002312490128,0.5413809338821465,0.7058366110783496,0.22338743896452923,0.6336699734083607,0.5759664536645394,0.7821494148409899,0.5416982886567131,0.628909823384788,0.2338671737632515,0.8473366354242756,0.1942728513491917,0.7826406007104835,0.616139699553801,0.5640086741760737,0.5836229094906603,0.12764917845440896,0.6813074625027574,0.12768846342816037,0.8104196506794623,0.6616121127591277,0.668923896361768,0.7351831635288367,0.7653298564500721,0.7690162711985156,0.5966993055408056,0.7007911538752408,0.42272846414542536
3.0,0.29764799375181594,0.5016120266323094,0.6319193014061297,0.0,0.20599828851236654,0.41772537821486244,0.7679599754741953,0.4270967061408868,1.0,0.6617977460580953,0.8077339545749026,0.350001600717675,0.5130872752047162,0.5695713880973711,0.6370139327214105,0.2046339739636734,0.8187387880485849,0.6238349313221648,0.6311885980576032,0.21127417498997667,0.12536958791995007,0.8174188463938941,0.3638978031865275,0.5679475445032994,0.7748995916412261,0.09817774228991652,0.5444929375995831,0.3542519079326178,0.8288032298907857,0.4167701688201986,0.819660512697285,0.5974686768866442,0.7096766891784035,0.4514042577748177,0.3028313774805126,0.7066900844622878,0.6819308986233659,0.3473871944587261,0.6708335164590256
3.0,0.5951420072496405,0.6966071809396116,0.4301062609433766,0.9471740009529603,0.5063445700979883,0.5190799434246138,0.5952595382478675,0.6627190359632178,0.8844331590759434,0.6914559541854084,0.47500773289029286,0.7056698360919488,0.6294081445351895,0.6046558044674905,0.7182742990923495,0.40437589368964105,0.45108758675674254,0.6319374188234308,0.4549400146166534,0.8707863194616492,0.4968344272465248,0.6065455991807635,0.4057615924110653,0.51932167659869,0.12650867163132828,0.4990564463863507,0.6933479517451512,0.42508862333095604,0.5853191883274882,0.5423585560060349,0.7311073173304925,0.5908587438390162,0.39174451538049954,0.5599820180847362,0.4371378302132604,0.8139523103628391,0.4180610001138379,0.27895006975663084,0.6406079815768674
4.0,0.3038165566120347,0.7515190979158819,0.7894366864796626,0.8203537351723494,0.2933671976198658,0.6806303748825174,0.7341503261979605,0.8848127057360756,0.17656831197044723,0.685638328844874,0.4100055570533444,0.6948258946880743,0.5547538281171195,0.37942768196693805,0.37491267417021107,0.719937699317686,0.6087021427252458,0.48090109065478054,0.6072831747281299,0.6941812224925552,0.6021319404966397,0.4443259538279293,0.40631172112486924,0.6662204042483452,0.9385560781544465,0.08191530614312717,0.788778906757301,0.34523335747268274,0.6773259170323999,0.548179149219507,0.8415163066403667,0.6415191432357252,0.5927876122782955,0.925882295163952,0.7466065456636576,0.5264902764382324,0.6718370963835997,0.36310941646225864,0.7517437185277235
3.0,0.5565900923705973,0.6308605737234957,0.601914271157251,0.6139451483591214,0.4095133116531722,0.5349178152576373,0.548218389951835,0.7351200707565073,0.5008253417121978,0.7977283690023759,0.32752924635953445,0.8748152920338959,0.633144055688667,0.8132126843730842,0.5816907839715308,0.4566646970735202,0.5628517568952789,0.6398789685675788,0.5738899595627397,0.7411323826274803,0.2127042040839063,0.9030873122091859,0.2870117848429434,0.7694403686452314,0.39464092599632467,0.6437713653613008,0.575026352417076,0.7016586449624299,0.8242180423262869,0.18242324161630327,0.7806473080441939,0.7584884965293835,0.6377343327367488,0.6993893474497224,0.6604726568313694,0.41754184359315183,0.5606855551384633,0.530801710701693,0.85016088659871
4.0,0.5943514309965915,0.6859851402511703,0.8415958360487095,0.7623753175699522,0.23643083935269354,0.41431691552765126,0.7682533398802741,0.4035455964076859,0.4315880203600932,0.7387311995409078,0.8061193661529329,0.9342273440341149,0.6685597095271031,0.5050370328959867,0.3035181254738468,1.0,0.4637722802012418,0.5171753453912546,0.5546185990995983,0.4417211466018517,0.4756786105562204,0.462188518735701,0.4944180350855854,0.5952263185888628,0.6649711822694543,0.20140425192513411,0.7468747803389021,0.24355096237843138,0.7505964015155883,0.552799274760579,0.6403780267303382,0.4200251546361439,0.6353294601685071,0.5264338296565065,0.7876574524331752,0.7731170656012274,0.36240227660977187,0.18791954998706603,0.6115796394872024
3.0,0.593162739883335,0.6728389932200511,0.31206054220008017,0.7718545328512925,0.3977277618274565,0.7650517150455223,0.50521973838561,0.5553479293138639,0.5638463112601149,0.5776106031254493,0.3344593144542918,0.842927500308114,0.6587829391022215,0.5455038053257402,0.48456863793551186,0.29672744017917085,0.47754871217452416,0.7176807258991055,0.38980165953783896,0.6073010914218986,0.26239097373797,0.26405093501785676,0.46676692524212954,0.5251854577103081,0.8180750285339035,0.45245503066770165,0.651793875026784,0.2917286092141912,0.624718817551634,0.7012404417612679,0.7134018570780869,0.5925183227293378,0.4163641059056003,0.3214409839672062,0.7168972865025652,0.3742893166845679,0.4182173360747561,0.13242886496501183,0.5065461038386391
3.0,0.5281049916139194,0.6308605737234957,0.6040981454746056,0.585924055441669,0.4863055166734279,0.2310425654154638,0.41702280355640686,0.4556881187036516,0.9144644710056534,0.6329416596439561,0.5031416529379845,0.3694572013176248,0.7113302275808778,0.4837193757218875,0.5312692853191385,0.34036779030579295,0.26989507343212715,0.6934664597422547,0.6226957262900018,0.396670642551918,0.23783671507398435,1.0,0.21920378466691662,0.4721511974196686,0.08595490072200292,0.2779912868843021,0.2558208377757257,0.45407125765341105,0.778091044111165,0.4302965266438454,0.6790207728601804,0.6294305570269499,0.32281708985607577,0.7249868503055604,0.5869325385239718,0.7731170656012274,0.5076847437436925,0.08005938919430379,0.06123308946195027
4.0,0.7388388034899716,0.7039745802200182,0.4902606989737062,0.7349135153463578,0.4382723722961691,0.788277649687258,0.6544614259662929,0.6145497504277334,0.4279475357746487,0.8191224208596921,0.3680489818728319,0.7901879194958034,0.8642469460642059,0.6340577902949334,0.5871799572876608,0.46704734421290195,0.7024425520604215,0.5923599546299532,0.7458187295782129,0.6456976347777907,0.694100945573509,0.706375787577092,0.26263543347108514,0.48206360644570895,0.3227840451269156,0.5438008746557379,0.9605617749186722,0.6858538399630885,0.39443741686441536,0.34237520062899807,0.7746211931321361,0.8843035045233535,0.9028131847895762,0.4079827511789384,0.5043199490909038,0.8380957975246521,0.42435202112500126,0.45600148939941515,0.7496624956337214
2.0,0.7508948824661184,0.8378066725062773,0.54085866617141,0.755953310339825,0.209956312426802,0.5878940241517936,0.831866328167554,0.309682894000381,0.43511988912308674,0.7538143200257127,0.3491471204852676,0.7711507731217744,0.6695232910151225,0.26464393333619085,0.5958660675649046,0.5345848851075573,0.7333526991209918,0.5007422897955738,0.4740833962984377,0.6497890278124645,0.5792895157339086,0.4463742074207074,0.7114680841894908,0.3707215197686882,0.2629617257394377,0.5000966674272682,0.7106764822710349,0.5566966760407838,0.5745817903560495,0.7087637868207195,0.7784877259870759,0.31272392347521766,0.8239664942980865,0.4571115616781836,0.8360904638446618,0.871681139024274,0.47176242714082123,0.6310790863053699,0.5042612221234002
2.0,0.20315907806740596,0.8684799903445233,0.6503141972355262,0.8818567470654092,0.38316850822242676,1.0,0.9508680784068869,0.7294770965503566,0.3618541315086754,0.9020659504299584,0.4274218994111878,0.7266748945844255,0.8659463420075585,0.39620743650680723,0.5124944073163697,0.6474798362818317,0.6022867709951962,0.603314932478084,0.8389721115383585,0.7014829879096708,0.5804148362669135,0.605578699438873,0.3760577144997922,0.44988356956161446,0.5643022643869963,0.6839236606920465,0.8572161899086489,0.575817824744968,0.568857435984024,0.32512647006165857,0.7270513832608021,0.6580296023468445,0.3871464012535836,0.6982486463894167,0.84835860527449,0.7800870808804392,0.6415814728589463,0.36310941646225864,0.5899456639321765
1.0,0.9116470226219979,0.7405233911638912,0.41769220284520125,0.8610644464967047,0.24116926226660101,0.9673278674278651,1.0,0.38487595765644594,0.23435255454291745,0.7865341517498947,0.5988616960233839,0.5200062443300362,0.7527398308899017,0.23304205725325555,0.5356911723169047,0.5168783621272173,0.658023468909645,0.39665069842394896,0.5983222196138244,0.7717371317628908,0.2940564249960746,0.22417177480023653,0.9265876321128409,0.1729000503968451,0.7250112958136394,0.47897140360345525,0.6693728969309056,0.6941175432392439,0.32688880132426984,0.7714244098550601,0.4813946346695651,0.5332365454376504,0.15106922267423062,0.4158412361846758,0.7889758913417382,0.41649812972470507,0.19704864176390324,0.16055948789844082,0.80873051529371
2.0,0.43570768553608313,0.9199894250098124,0.3305670459585736,0.6681973008341681,0.6870489897410157,0.40096325262086757,0.6426166492752148,1.0,0.6555023122294048,0.7151820143361431,0.8061193661529329,0.5797466119632372,1.0,0.40838594069690176,0.14377287714128123,0.6771886048454439,0.2866788581416172,0.4409188249744814,0.7874116790893629,1.0,0.3429200618177486,0.693481824417525,0.5663946167582655,0.6245165630565886,0.6378147076896287,0.6679085430905116,0.6289737393780326,0.2884114683393228,0.4180803301523603,0.5626334335381693,0.7252047890747247,0.6641276492210173,0.14935133832228745,0.18938967025803757,0.4049154328621284,0.8618022316558297,0.37171043472385673,0.29823099782229623,0.9093390933102277
2.0,0.5171462596530849,0.7609269871437384,0.6623739939281856,0.6242486917492863,0.26592291132095,0.3900211152625023,0.7703009254235517,0.9021256140792403,0.5258115722618197,0.8140594373240942,0.6711581876922337,0.8335538231164995,0.48084190589352366,0.43605072362065955,0.27519193716271834,0.6892451753108657,0.7627172635978509,0.4345830421627409,0.8285702096416911,0.43977350927527425,0.7037581723914695,0.7031096629812873,0.5939307241561783,0.5715481053569745,0.8672978355941444,0.4046126031225095,0.6782202079985271,0.5735548745394251,0.5649756850615091,0.5083491035198452,0.7088298770423619,0.5290245079124205,0.7413910189041453,0.6052826672600652,0.8706179360405237,0.6805464380812027,0.5997016258099298,0.28224364154729903,0.7808628153766436
3.0,0.530738048111904,0.8106344090882507,0.697293190391944,0.6125822746861476,0.37172310265182174,0.4682980303720972,0.6880377482617827,0.7247971998089765,0.5022538076133629,0.8608238721347211,0.8848198594348811,0.5763562494034932,0.48877880319510913,0.6458405003814955,0.6322731535854984,0.664808956232045,0.700786749245506,0.6347234809295126,0.5608742877254862,0.5991376628176495,0.6890051929180686,0.7133881332983207,0.43389144484441416,0.5563946590953299,0.5664046726094936,0.45528279360355584,0.7891258048747025,0.6021540035159846,0.6107727123313371,0.38363843549186644,0.7866948286912164,0.8002954188666395,0.6324582944567777,0.586315778266792,0.7420158734575989,0.6282602993787583,0.5911274039335739,0.42223075579121805,0.7515955194471478
1.0,0.9549199408386388,0.7068725381789731,0.586742391924882,0.6274692027933451,0.3477243670501784,0.5290630293070074,0.7554415063939367,0.5798358632443321,0.6351780898065457,0.6202227368054627,0.8435386336616323,0.5970507127928836,0.6999873264535087,0.19011201237018532,0.5462056148140818,0.6711777667873391,0.614413627753531,0.5148178938913832,0.4861363837902005,0.4281090225747493,0.5475610495683072,0.4364102501716805,0.9229651104551099,0.3207932873097486,0.44779182164791864,0.258324375513771,0.49955727293127544,0.20176838318186938,0.8189671199077605,0.8580555570837478,0.4991073870680901,0.2613514469964196,0.5413066304277043,0.3612345917745091,0.6576476353434908,0.5534912598029403,0.22090882287529237,0.3242136644207226,0.6395482287420698
3.0,0.3261660448516271,0.8449278474418978,0.5562118717997871,0.6700269957275746,0.6677407901750405,0.7852651923661942,0.8254302940880005,0.706580491576478,0.6787740935121815,0.7650286531452144,0.2771049967773894,0.6260361988198908,0.7273053377568293,0.8845947033637773,0.2249303255796908,0.13379237582501263,0.5881592287886054,0.8205738989713873,1.0,0.8391316523569687,0.4853997883076197,0.8786067323884755,0.2737413654804813,0.5273869389130363,0.7975293724400665,0.6034958430221632,0.7726604332148407,0.38647479031298754,0.5906551199443668,0.1215116279076023,0.7587162553286884,1.0,0.11618588314166144,0.8611977840555775,0.758977029760489,0.7908125901457632,0.555788982959802,0.11830299778424726,0.57879667977177
4.0,0.0,0.9852767123135227,0.6908534767661467,0.8751377056530996,1.0,0.7127625749191044,0.7395402697637862,0.8727590031974483,0.5440099196015753,0.751940554734551,0.4457256876020184,0.6606582684742602,0.5720713238889304,0.23928203256391156,0.6215099327018835,0.4305657583257012,0.7106138542418229,0.45881543044661716,0.16063203933101944,0.5819490596709127,0.5786634338811141,0.6439508548285612,0.5127347428596561,0.42613664287773034,0.6755039849580708,0.6269202945606611,0.8506054251845154,0.8637530449398546,0.3583747531683138,0.29693862264599985,0.8025031019872755,0.6531470828132508,0.7830287615849071,0.26196131786066934,1.0,0.5726019236472017,0.6209727433694454,0.5338494133900693,0.8076177431983605
4.0,0.18943961946894422,0.786419436187006,0.5901572588103877,0.8409112291059766,0.6212251930395758,0.5706991555982475,0.7417388484893034,0.6395579117643427,0.3835147493795941,0.6217986854111291,0.7115894789809242,0.6649093638148195,0.5819627434588368,0.38277412358832263,0.25371508730741993,0.5876032254001243,0.6861634047018013,0.049154219229917494,0.791805306127812,0.856189621947923,0.43213217694706596,0.48823828060244673,0.28527273361592903,0.22248676290785804,0.5477846445369265,0.567784736795557,0.8149532956745171,0.4962837088909522,0.7327306500142942,0.15153813490799395,0.7474661868093025,0.42920319815138375,0.4668189191114926,0.5209203701950368,0.8678594047504121,0.9448409481700593,0.3866370559598627,0.3893177375366045,0.7422668609420441
4.0,0.3237218393021931,0.7673049451764217,0.7101335805520357,0.491303943319952,0.30006650074411073,0.5724362032923144,0.8284718396496611,0.7630942605210447,0.44338514326552314,0.7642032885166765,0.6821163209943425,0.3307328590489079,0.6522862655766242,0.33644587440388135,0.18187645083554455,0.9058615591312467,0.6179766574635456,0.44456369414624547,0.39768373062790063,0.3690951300126636,0.7835746272704862,0.8284705715858224,0.6527188682751385,0.45722320026224533,0.9896453237866631,0.11283786846476425,0.4013131886545409,0.4699671854356441,0.5286312071252497,0.4327624233049959,0.7428991178673611,0.4373097642936212,0.9629926924402233,0.8268379881838654,0.516544408341005,0.7663809827808095,0.7330796040064449,0.4054404117008744,0.7590652979189914
2.0,0.4669165915340411,0.6966071809396116,0.6614325318697698,0.7527070495428492,0.3790277464026084,0.4104640874508207,0.553502876548359,0.2519231007695015,0.7926435547028766,0.8506383307896498,0.5129340956797873,0.7941919075114001,0.6977654564054495,0.5428069592449899,0.5475566888292936,0.5455421185299748,0.3098570655820295,0.5738869530775574,0.2863058951916442,0.48435734780195877,0.7296951818480618,0.8752165453500083,0.296493655895275,0.5438625963908226,0.7262977513854133,0.21133622309280406,0.5588099016254681,0.5563080341223294,0.6547664199004746,0.6072418543547263,0.6666109246974327,0.38041838766803593,0.7034433791361134,0.40394732460076965,0.23911823312546784,0.7548524131447225,0.5157808138425438,0.40393875494901216,0.5006365278112148
3.0,0.506154238664761,0.6854700057138159,0.5016950325452532,0.8049295634294301,0.4927528717371006,0.6289348933443711,0.6355427247109701,0.6292803574801531,0.7962663207873718,0.7351759989841637,0.3568561415256131,0.49981355190725596,0.62779538960045,0.49528970516011944,0.5309126023801204,0.3558617379712584,0.6424300131097513,0.6769969407196684,0.47947348519360883,0.8299593191850474,0.26869066676994263,0.7611076068316434,0.4919464306652282,0.46464774625261496,0.2696514175469692,0.4933824506542774,0.8234616397520057,0.7109173462856013,0.6227938843379601,0.6048129954036358,0.48300835875074255,0.764322559120838,0.4389460928566582,0.5178788800980679,0.49447346945201176,0.721214077815627,0.307243409652452,0.2365960259475116,0.45770905649827903
3.0,0.7192282064711536,0.7348735934549003,0.5088357761617047,0.6286905061549378,0.4012587462144705,0.6486553358170574,0.8686888879280451,0.5466839085453409,0.5265788982611495,0.637840875818449,0.5438222915496481,0.5956975556212181,0.6272562346466248,0.49569498331906875,0.48183361722380946,0.4904029194942305,0.72075289715942,0.452271599723147,0.28208030757843605,0.7093063944764932,0.5649798058420687,0.5696497503839636,0.6511008220493145,0.5411436776936112,0.29686300277778294,0.5942406940441457,0.6450865367952275,0.45751278840082704,0.549531111013075,0.7819980611175353,0.7032771121969835,0.5145780613365669,0.5858831457714303,0.3680897233700043,0.81762823614167,0.5391598755029074,0.3718827031919441,0.23533741256654367,0.52760830357357
1.0,0.804119833159045,1.0,0.3666522315013716,0.6659716625275653,0.33431099857108093,0.8090379295109028,0.7703009254235517,0.35296270650903894,0.5887092827409195,0.6989105027164937,0.29015690508442343,0.570338412356188,0.34343491101721796,0.14685971092545427,0.6806959132431865,0.6833901523733076,0.7868544036223416,0.4364853312602608,0.577496941144702,0.40926765030360773,0.2786359616464263,0.591647458000537,0.9006757617487353,0.29894156895818275,0.6359726521921336,0.4304468033395195,0.8278829919793028,0.6082509394424651,0.850603083757314,0.7074940575265871,0.6560089611910662,0.5621415219185734,0.3230298088855377,0.44676536791294186,0.7632763982942031,0.5907062855132079,0.4291883739940553,0.2537255571108898,0.6159610898988094
2.0,0.42091404701394436,0.8530811913083156,0.6707938888405143,0.8110518425968454,0.5600770864714038,0.6792742520014209,0.9017923957007563,0.7414328067066002,0.5307605896281024,0.7306838828173571,0.7345715421491505,0.8417482229970011,0.8631096524052905,0.32246406497713487,0.4591999903190888,0.7554118491200913,0.7483739817328103,0.26929385469704864,0.6316188216408953,0.5429689943028931,0.7882030773283888,0.7189207262566087,0.43384983056640936,0.7554726668872884,0.4230370859065336,0.5393550408203887,0.7276756936072465,0.7861808741522643,0.5872642408032485,0.6047369506553224,0.728478365764501,0.6597182541929836,0.715446416773656,0.5644087342496188,0.9664853175614552,0.8334629911958135,0.720589409709542,0.20357704665207488,0.6580937482862909
3.0,0.5918175584223384,0.5126971904430248,0.5045263266580323,0.7202122150792714,0.04449087010291754,0.6175728571728134,0.07715685852932216,0.4881678858099535,0.5435672824945961,0.7741502544632768,0.5859047653331383,0.5349773763824947,0.48403717693817083,1.0,0.5809409650503458,0.4797058991757847,0.5137515411084712,0.7117164033332959,0.6495489908833038,0.5741467808468741,0.671093966919878,0.7288195848350184,0.2690551994650414,0.5134716823410012,0.8604060973378297,0.8346944850014671,0.5316463289490042,0.5726094800362639,0.5804327578636241,0.2773370482560639,0.8040158672161957,0.5896704080060461,0.7989234132040202,0.7691322968383335,0.47834269522119,0.7400800575829077,0.7967132232074848,0.09200986013806448,0.4503974147696448
3.0,0.8913570116183143,0.7556451021773772,0.4562826303194487,0.7153039432028341,0.797412936651705,0.7001011268827109,0.8085435086047383,0.49444037175628225,0.5808154233747028,0.7589611326917678,0.4193559343592102,0.6223114828728248,0.739844183821243,0.3324089296656808,0.22849876813149184,0.3954718168430322,0.8709640819241797,0.5309351709129512,0.3362423046144128,0.7404045537189058,0.545579671824011,0.4652903232924927,0.825367612505203,0.47135671809778834,0.3171082504866089,0.5291940467958781,0.8937655961406512,0.603953593356184,0.6636063140156827,0.8667330254478819,0.6159107179230553,0.5066682363081761,0.4622243294034681,0.3624629284365759,0.8480585094689255,0.45874189020439776,0.2807889308931287,0.47712050270780393,0.5916831890901464
