Type,34046_at,40304_at,41038_at,41107_at,32052_at,33329_at,34224_at,37247_at,37976_at,38702_at,32254_at,33823_at,34317_g_at,34847_s_at,34849_at,36105_at,36133_at,36989_at,39182_at,39556_at,40594_r_at,41337_at,41792_at,1910_s_at,1817_at
1,0.07021902395842257,0.05646336459969157,0.2695716395864106,0.004918480735950443,0.6255894140944916,0.1730852615396744,0.2844704646100728,0.2617994100294985,0.39340815842121324,0.23581028546040206,0.12689484121793093,0.5875887336844515,0.28593742451812365,0.03573189697682358,0.36203351640613995,0.7802229005466033,0.11287236355729506,0.032938848789066784,0.35356857038923245,0.5705234934157891,0.5220004634725682,0.10182854641503426,0.057323782139711135,0.0,0.19111711813181656
2,0.2396127816328279,0.02952619441732807,0.5544066962087641,0.3146006011476455,0.7752499985814342,0.42721431668571885,0.8359228402011559,0.8255162241887906,0.8335989510924237,0.09735643674330777,0.14584194525694494,0.2155560644225632,0.11605824919620182,0.20779122254675114,0.2545838614279679,0.1591572101261886,0.025331593824744512,0.27318360019052507,0.5823935976718807,0.6659242761692651,0.5795724465558195,0.2951391306943104,0.07383615603237655,0.4276349541127515,0.4848228867488877
1,0.3820211884976727,0.05745370173874906,0.2294436238306253,0.06466891338008926,0.14683101854916655,0.26934447554101465,0.36418224123695864,0.19026548672566373,0.18012274931334984,0.34927246473397755,0.025466875271439107,0.5699564918708495,0.275980526346865,0.0978833971854493,0.23185466835656948,0.09458568690484641,0.3184279191128506,0.40112849448576554,0.2490796653328483,0.05191688109498994,0.509790858003592,0.193927395365958,0.05482241095617199,0.6610043892150715,0.2172664301402264
3,0.5092663982409549,0.22496215497361458,0.1406532086000328,0.053283541306129875,0.045849938434243794,0.1514052583862194,0.22865220545923087,0.22411504424778764,0.19880641551659828,0.5985782516938798,0.013384891502843896,0.4245477444469888,0.37101388598143875,0.08126920304972879,0.15634417687649624,0.003380354058284064,0.8331050228310503,0.15615725643938008,0.2508694070571117,0.0704694358552987,0.3719657030299519,0.11286648029686523,0.04580584041085644,0.17836173972524652,0.14261042593531184
1,0.26829721008595336,0.053662125263500414,0.2519694731659281,0.38507605428545405,0.016427937802509156,0.24780243604399077,0.20060546923865993,0.2682890855457227,0.1730697500932488,0.4379651227368655,0.0817770824285363,0.3552782230364095,0.44810872610747005,0.1983177180138831,0.24143078439656385,0.06594056661494725,0.4224070450097847,0.2530685523760671,0.20651145871225898,0.24101022769044472,0.47365448120039394,0.27352338410418137,0.18578290424983793,0.6372342244769993,0.49824482363762645
4,0.04854507553042634,0.03787332173224113,0.339652059740686,0.6754713544038619,0.05345155976039477,0.5118845835468485,0.302484425429708,0.09203539823008851,0.0720897901054559,0.3509385760302121,0.8980697081800629,0.21967788718418443,0.2614074920962088,0.3326632022152259,0.8058864948598788,0.02169511234606713,0.0957055881713416,0.6051734877074708,0.06739905420152782,0.1532856185266071,0.6722814437170501,1.0,0.6297388934133328,0.8497406372912272,0.6537891160293592
4,0.2512350438333476,0.1314743290465883,0.8078943049400952,0.7299845158939794,0.45274568141281596,0.8978280578658994,0.4763441667292151,0.71047197640118,0.262351225797701,1.0,0.4378816499311919,1.0,0.20174124946994948,0.6797595114364829,0.828784678214336,0.022056810230303522,0.1721678625788215,0.5893818927930239,0.13622408148417606,0.4007827534759011,1.0,0.9829730294378065,0.34356873369122604,0.5879268084136122,0.7118507255354696
2,0.1645106941945801,0.02058486481898052,0.35417692433940584,0.14259039985426722,0.8297380570944367,0.5764515747565927,1.0,0.9949115044247788,0.48813762390785886,0.10229923358880372,0.19372511263087946,0.032363941683840936,0.4766643585986268,0.09989379053977165,0.3045486551189973,0.11608473871553306,0.05848010437051533,0.501483896969919,0.5071516915241906,0.5581118775271909,0.09504084352007415,0.41438761602514995,0.03995545731048581,0.16046286268027132,0.7716393534943964
1,0.23934150032839316,0.05505567109488844,0.3353028064992614,0.2477229255852081,0.14734170224114485,0.40663802278371247,0.41236958642948285,0.4785766961651917,0.1485933561651577,0.27821281794957237,0.008196807091166916,0.4015723990535074,0.46037905991851974,0.15313128247923227,0.33198141106886353,0.11896311019616193,0.30959447706023047,0.549261715458176,0.19020007275372863,0.23761541289164698,0.3459243381032385,0.18754787747346222,0.07515747835192049,0.4424271789317676,0.3812111655497362
1,0.24386761472343588,0.04745129663426849,0.5135401280157558,0.2298934329173877,0.2979309744790553,0.3128227364105799,0.2254497235357402,0.3398230088495575,0.5393057769036881,0.5444296345662557,0.02530466587480575,0.6623921838027632,0.2505542047095322,0.10416113492394645,0.3424588086185044,0.6907854928725236,0.06781909110676235,0.5658227384310995,0.41591851582393596,0.21270568901766596,0.6037454376919067,0.2546335445745496,0.07579736400352352,0.9027532349085106,0.21801730772840752
1,0.33647448527941975,0.006352305363382994,0.35770556376169377,0.033108661991073866,0.37431412343035697,0.06054633607946707,0.4762941279491606,0.25693215339233044,0.8014422479174438,0.2556370098855937,0.07381050802936513,0.5772841767803985,0.6225610967080507,0.026040283730986612,0.29004365582312347,0.1607696390119901,0.03411611219830398,0.09540907925109,0.4725209166969807,0.13153285618526606,0.09044956839117084,0.17008068286956438,0.0,0.23029128427292936,0.4429239173283775
1,0.19426596990205316,0.04873873491504322,0.3478581979320532,0.24014026778395114,0.06975939232423498,0.7487484725452325,0.43333583527233605,0.3418141592920354,0.17354447119460176,0.1839386871042986,0.09806866166782656,0.30257232272345624,0.606028888423697,0.11428896559572128,0.2939022672862977,0.06784708630381947,0.07302674494455316,0.4994320888139816,0.34734085121862496,0.34724414556619887,0.11201552633103527,0.22229075678740914,0.060772516495753486,0.47546029755458014,0.7069512492725873
1,0.3749678745823696,0.07359619710538601,0.7894304940095191,0.33377356772019307,0.04231108959094236,0.14785762150656317,0.31309264680127097,0.4296460176991151,0.12692007731172222,0.9783405531489503,0.017068614574775917,0.5295015647660485,0.6401185166100384,0.20029966240564429,0.4156879312772849,0.21066366491226288,0.3040226136116547,0.5403583336386619,0.18440160058202984,0.5333751378467791,0.24997103296448644,0.1353353164141389,0.08862831784865458,0.5158752778886165,0.3139982354376677
1,0.4160884091493189,0.04780498846964616,0.5660183817495487,0.23579105565169867,0.014876026805219567,0.2955181520753676,0.5385673897270384,0.35306047197640117,0.42347382817356705,0.38642674664000887,0.0300872267948993,0.2817342187619266,0.2936399306506068,0.12539354398209615,0.39428249542317984,0.05408059440145761,0.3425038051750381,0.23584801963873522,0.2971262277191706,0.0,0.34789409651816233,0.06307888217913388,0.07118935629165489,0.49444222766915574,0.2712075988811924
1,0.33974413889602784,0.0570221976995883,0.4147382241916953,0.3284907550778759,0.5790226270703969,0.2809334226812252,0.32682829192624285,0.5533185840707965,0.16302148678127792,0.2827113184494058,0.06652155030322693,0.4554995801847188,0.7226668384298695,0.15584341691006334,0.3221236445571046,0.43977392192058196,0.12116220917590781,0.1943538636280365,0.409094216078574,0.34363310052543944,0.234379526099299,0.1446471741098521,0.08360064487177356,0.4653423017727868,0.6535356948433481
1,0.16365401639110197,0.03437884639870973,0.32570162481536186,0.176291101193187,0.0694794620041876,0.44227206433048216,0.795791738597413,0.46025073746312684,0.17330711064392523,0.20276574475174944,0.04502618896871453,0.47706281963208924,0.6777561284574055,0.12424610249212913,0.5021827911561753,0.38152366078823097,0.04196564470537074,0.3881581357857326,0.14133139323390323,0.19791554046748977,0.10584554776664157,0.19780236178954805,0.06704671996277028,0.6130080373938323,0.5573952056465994
4,0.18469973442988094,0.06850303467594754,0.6592811422944362,0.5937699244011294,0.013179422095202791,1.0,0.5515274337611649,0.2748525073746313,0.1157189198964656,0.3727646340108852,0.8562772420216525,0.5391191512098313,0.0961498204537769,0.6544968326821682,0.9047176454020561,0.014285376250308457,0.08542074363992172,0.9056534642582347,0.0,0.5069085562306743,0.8765859451943689,0.729672592695763,0.11477221732843586,0.26426494898250014,0.8815302885247133
1,0.18498529369770697,0.05818938075633462,0.14114557689151486,0.08406958739411603,0.3247910452560322,0.1822302810516773,0.34421676799519624,0.21408554572271388,0.16104348219230727,0.24119737865156055,0.12424716525997981,0.21609037478055113,0.303623666822327,0.06442741721351894,0.2621884241656105,0.6467124366606158,0.16370950206566648,0.4278752793756641,0.3289341578755911,0.24591865418297398,0.36189965818898095,0.1192634081797109,0.04583908122392673,0.5688878755058997,0.34619211203093614
1,0.18015934207144693,0.05851477724488208,0.3372722796651895,0.25995081519264046,0.05847328273151467,0.7895857148488313,0.5526032675323376,0.4186578171091445,0.197043165711573,0.3980339886704432,0.14560124744258574,0.2496755972826502,0.3747282652453261,0.15811933391495658,0.2802140543585411,0.5770331984572064,0.2699391171993912,0.21990986699886417,0.17225172790105492,0.3509633057279391,0.7241903713573953,0.23531342956912762,0.08626822012066414,0.4585304679929316,0.5635711738093896
1,0.26893971843856196,0.035454069578257856,0.09642212374856393,0.044812824483104106,0.0182351906457879,0.26059363790452916,0.2855963371613,0.25420353982300886,0.27386886394719295,0.31906031322892364,0.08509190993715694,0.4556140752614305,0.49546169412194113,0.0823312976520123,0.24258555133079845,0.6674880927028297,0.27442922374429224,0.2924559410837944,0.24130956711531468,0.25071896555452244,0.5942007994901802,0.08827859963986193,0.03553442917213755,0.30490794048908393,0.06130915507499389
1,0.09623347325737458,0.017076241812034012,0.17204168718201215,0.14445760087439657,0.1083131739369741,0.4709882139619221,0.31076584352873476,0.32540560471976404,0.09542459281362675,0.11693324447406418,0.037329091470402025,0.3038699335928555,0.434619947075463,0.1314057580700224,0.10014082523588229,0.5207131194921356,0.10182648401826484,0.3239841717656542,0.24258275736631502,0.33933011871040275,0.558006488615955,0.18671468507814598,0.057764222912892446,0.3263694921051131,0.43197987648063674
1,0.13546931665667208,0.03357242901404864,0.3623010011488593,0.18899717642772565,0.16753073086402007,0.5565453900429659,0.2513698116039931,0.36998525073746313,0.11886112147208754,0.2600244362990114,0.083192490228192,0.30707579574078314,0.43385774786235315,0.2066722300193453,0.10483030559076185,0.10231655663614206,0.08003913894324854,0.326640530538966,0.10617679156056747,0.25785456353925656,0.5268669254388506,0.2843349881114637,0.1039523326740572,0.795473978224933,0.38818494114996904
1,0.3016648105314258,0.034958901008729115,0.34900705727884457,0.09185718189270424,0.20639943408681247,0.23170010642910643,0.2500437839325477,0.4095132743362832,0.3340567178687283,0.3478285016105742,0.11789483598536976,0.5113350125944586,0.18029768710112018,0.08950043621742594,0.3195324602168708,0.11492189691948333,0.03511632963687758,0.21782141941157074,0.7493634048744998,0.46988993880684143,0.6338132205550084,0.07955370733308795,0.04589725264679973,0.3758194151513424,0.2197630981209288
1,0.1645963619749279,0.00904984225344142,0.08271787296898078,0.05077875944985881,0.28543813823640113,0.41536126768891174,0.4144044134204008,0.18203023598820062,0.2757259276841522,0.2763339997778518,0.06663143408804308,0.6769712235707198,0.4721018985201525,0.04158612449266017,0.270412617941135,0.6731975107072715,0.44468036529680366,0.3433371194079068,0.22379483448526735,0.21937985166605395,0.46399397485661326,0.13945253041774028,0.024855817973307624,0.47139428832012764,0.1968557000994913
1,0.030326394243125162,0.02246650538318973,0.2676021664204825,0.21368066308406958,0.041781491688150055,0.37293547242697783,0.23092896995171258,0.37293510324483775,0.28002893538141577,0.3553815394868377,0.05782503361920559,0.28967254408060455,0.5865122944880115,0.16841785836209838,0.16586396282213775,0.5387371673309063,0.3695477277669059,0.30817425713552926,0.1866860676609676,0.48775055679287294,0.6095388447946238,0.20523394052747296,0.06578356906609936,0.69720116285698,0.35035948264534167
1,0.20871526885405067,0.05540228909355856,0.553175775480059,0.26400400765097004,0.10883047760273729,0.06279317276991604,0.41261978032975555,0.267330383480826,0.3502198410814598,0.4218038431633899,0.0198471045622701,0.5490420578581788,0.2285041035302705,0.15813829988999734,0.24185326010421068,0.011689264333546294,0.2380952380952381,1.0,0.2997017097126228,0.02372045754319197,0.16980476218063847,0.14575146492633087,0.06547609154519919,0.4997434874308841,0.4619774361284752
1,0.2580884662611725,0.042216657470678945,0.35704907270638436,0.32379998178340463,0.060877278925975456,0.5254838582521977,0.556606369936701,0.48097345132743363,0.24114701660393567,0.20676441186271244,0.0905285410049657,0.5400351118235249,0.42737368695082734,0.09864203618708038,0.4311787072243346,0.13214818120049893,0.05864318330071755,0.3143663210346975,0.31742451800654786,0.454537591627565,0.5004055384971903,0.2552802013589741,0.0661824588229428,0.44576184233027416,0.4172439038125809
1,0.3289499985722037,0.03894854491178926,0.5124322993599212,0.1486246470534657,0.5693177455017279,0.25312389136347513,0.32824188746278365,0.4400073746312685,0.36112147208752954,0.18777074308563813,0.08620644546886365,0.3451263262346386,0.6753729140164142,0.09901187270037552,0.33093930432333474,0.49738191578185903,0.09689606436181779,0.14311361887663504,0.5692906511458712,0.33411896987912726,0.2791191124500319,0.18497119890167832,0.06421709575016205,0.4870603659579319,0.5475680952112781
1,0.09000828121876696,0.03607656720852256,0.06269489578204496,0.03411057473358228,0.40223906427616263,0.29484804288698807,0.18654457204333355,0.2910029498525074,0.2694155279011676,0.5254359657891814,0.07198957673812602,0.780551102969239,0.5395082204795414,0.05727724462314608,0.39721166032953104,0.400801819982625,0.2525440313111546,0.19323636097167776,0.20053837759185159,0.22481458256751788,0.4152714211227623,0.18139220231403644,0.03292502534611996,0.5155902639229322,0.34114246025041767
1,0.32139695593820494,0.11018208055685241,0.41416379451829965,0.19291374442116768,0.4026230227556871,0.3618589617249399,0.18439290450098825,0.3893805309734513,0.3453369954675437,0.42024880595357106,0.09400296162962885,0.3099000076330051,0.2519229427330746,0.09860410423699884,0.2864385297845373,0.16981208611789997,0.06861274190041314,0.25849118821675887,0.6085849399781739,0.22148463684130856,0.23495162505069234,0.14876588039834057,0.0378280452739874,0.5002565125691159,0.36941300144543937
3,0.39612781632827904,0.5201250654329895,0.20375841129164615,0.0945896711904545,0.07909733820311214,0.347944341519177,0.22337311416347666,0.30715339233038347,0.16329275598205104,0.6479506831056314,0.03468141551245088,0.21288451263262348,0.6761512160298009,0.1512726169252361,0.19487396141388535,0.0324547793135853,0.42316808001739514,0.2878760121642912,0.14261185885776648,0.2719095292667632,0.7866143328891723,0.2283792791269139,0.05667558628484052,0.41480932565695716,0.23205871862739577
1,0.60769867786059,0.04774839777598574,0.4268012473330051,0.3054467620001821,0.20966402687331073,0.29047262406874536,0.3810953488953939,0.4465339233038348,0.28170176211951664,0.39259135843607684,0.0707023666874225,0.5140828944355392,0.22140813620821986,0.15297955467890603,0.2792001126601887,0.013754660663157859,0.15416394868449665,0.6713443007364526,0.17043288468534012,0.4401366575129197,0.634609814031632,0.2183809703831193,0.08291089800056509,0.5163313002337114,0.43395093014961234
4,0.10605671207059025,0.04122632033162146,0.33636960446413916,0.9689407049822388,0.26680764058460044,0.9184831881430092,0.255422952788411,0.441519174041298,0.013427825438269305,0.2626902143729868,0.7458283405978724,0.6158308526066714,0.0,0.7833327011341653,0.8291226587804534,0.008643565327032353,0.21459012828875842,0.4546220642655626,0.07343761367770098,0.6386792656820983,0.7495944615028098,0.8459663539500781,0.45702793890338544,0.951490623040529,0.877588181186762
1,0.32959250692481223,0.04196199934920702,0.25808304611849664,0.0739366062482922,0.0925547991972809,0.3019630257400765,0.26729465335635116,0.20685840707964603,0.4081301640048376,0.41477840719760073,0.021660187011736633,0.2841386153728723,0.395898080009447,0.12186587262451162,0.7280523869877482,0.16354490969384133,0.22372254838008263,0.21875572491114936,0.5026555110949436,0.23988583043224423,0.25970395689705117,0.0823567157794204,0.03170758056742068,0.33873909821581255,0.6038557564153103
1,0.16341129101344984,0.06678409235601204,0.3506893156080748,0.22900537389561887,0.013035674093016304,0.47053490480507715,0.4528259401035803,0.2682153392330384,0.13241327862737784,0.2966788848161724,0.011904076688416679,0.4126020914434013,0.4623006607515712,0.17990175624928875,0.22074355724545838,0.8885902909470739,0.34028049575994784,0.403107023778991,0.3942670061840669,0.12351071420848919,0.33482996350153527,0.38396738860093316,0.07080708694134659,0.6244941002109103,0.27707383003885794
1,0.08903737970815843,0.02618734349136284,0.11324470704086656,0.24073230713179705,0.02276703555682491,0.36465765304111325,0.21686807275638617,0.3589233038348083,0.17486690854837067,0.07808508275019437,0.10536808451632822,0.38058163498969544,0.5126004412167274,0.09577817395592307,0.1799464864103648,0.4763392117690407,0.20691454664057404,0.6999230571941524,0.21182975627500908,0.22317123272860936,0.6244423845663635,0.15960484296188707,0.05264513770006814,0.6528529897965,0.272718740027407
1,0.15277420828692995,0.04803135124428788,0.45018874117840146,0.18658347754804624,0.05187033173634347,0.4468839922740353,0.47046461007280643,0.3526548672566372,0.45719032925299247,0.40769743418860377,0.05188084411676984,0.7530722845584307,0.6724905127668367,0.09966619883928232,0.6195465427404592,0.11290382554668776,0.18292020004348772,0.22654160407430476,0.5425682066205892,0.10428784569809932,0.6528011123341637,0.14330909199438902,0.05166453371449465,0.7756940090064411,0.17885904150475862
1,0.25057825751734775,0.03809968450688284,0.23912686689643853,0.22401858092722468,0.38591988318583403,0.4260711892467185,0.20100577947909629,0.25501474926253687,0.1924541950651611,0.5073308897034321,0.0801419070592483,0.48133730249599266,0.40179170491081734,0.0797898569965482,0.4499084635966765,0.4263099717064366,0.1403239834746684,0.3152456673872422,0.29220807566387774,0.24366985966657295,0.5774578529633277,0.3928589193867704,0.04532384862133727,0.3481730604799635,0.17427868821685338
1,0.27602158828064766,0.08461723469575429,0.33546692926308874,0.08557245650787867,0.178145385972843,0.3849974378178092,0.19832870474617828,0.2531710914454277,0.4690470539034507,0.40819726757747415,0.039165720445186306,0.3944737042973819,0.4160319479557495,0.08477790843227251,0.40464723278411496,0.3658557197280844,0.13747553816046967,0.1789103433114718,0.39461622408148417,0.4752092027590979,0.9405741266438793,0.10432563645950438,0.051290574567453916,0.508521917573961,0.3561975558934504
1,0.2081013164282247,0.10385099670359209,0.3142540620384047,0.16126241005556058,0.00541892139821412,0.1261382001655564,0.2519202381845931,0.2935840707964602,0.11700179715845511,0.6818282794624014,0.07741051012238961,0.4627509350431266,0.6532852396365061,0.13799643439669235,0.15959723982537669,0.009067799761347002,0.47439660795825184,0.24795735170190156,0.4001746089487086,0.18777434211948882,0.41660390475638726,0.18390918949033497,0.06395116924559975,0.4941002109103346,0.4145407444951286
1,0.11430937491076273,0.03518526378337082,0.49975381585425904,0.18380544676200017,0.044520269414018834,0.26390476565887505,0.445970627236108,0.4844395280235988,0.3607767341448804,0.16122403643230032,0.035393043833165015,0.4604228684833219,0.3438591971143782,0.10768880628153094,0.34555696380791434,0.1820050232061306,0.24284627092846273,0.5142710585131719,0.4121207711895234,0.20682422643630932,0.4946845489832571,0.21921167563695695,0.06492761812953945,0.6146041156016644,0.49944622777871633
1,0.7138125017847455,0.08056392626232615,0.261980961759396,0.25774205301029235,0.2171086602497054,0.2030233749852182,0.24358878130551176,0.32684365781710917,0.08919670407921061,0.16305675885815837,0.03646833515600881,0.2055568277230746,0.3636602738549566,0.16547813223077798,0.14221940571750458,0.014567635814175176,0.14081865622961515,0.7421866412633276,0.20462713714077846,0.5138711700218392,0.2987660042871213,0.21156868987335475,0.05733624744461249,0.5589978908966539,0.5589720485817798
1,0.1586281732773637,0.048705728392965775,0.27099376333497455,0.17885645322889152,0.05934333642895917,0.5614844889431984,0.5962120643498711,0.2860865044247788,0.14479784793100722,0.7047095412640231,0.04252502472385159,0.47568887871154875,0.5194226609340696,0.11285381026438569,0.25002957329953523,0.09759758237077751,0.14484996738421396,0.42502839555930094,0.4571553292106221,0.24535645555387375,0.5203493424482939,0.16423092611200096,0.055260109362274996,0.4689619791369777,0.5020799309192618
1,0.45204032096861707,0.04193370400237681,0.43615624487116367,0.19737681027415974,0.018089551222520015,0.2744688399227404,0.4984613075133228,0.2921828908554573,0.36428062798819977,0.3205598133955348,0.07612853263286781,0.4571406762842531,0.26461731695141777,0.163012555475477,0.2907759470497113,0.6033526351550061,0.09421613394216134,0.2516029751218261,0.5853765005456529,0.4107293446061366,0.6631423440125138,0.18205378194733227,0.08062559210198281,0.7253605426665907,0.3273263126278838
1,0.2941260458608184,0.21040419902946958,0.3119973740357787,0.07327625466800253,0.029366203709833307,0.17647522566912374,0.34942080112086865,0.12839233038348083,0.2453629920992845,0.19860046651116298,0.01831396413602566,0.4211128921456378,0.14020171441146945,0.16657815878314305,0.2075763976904661,0.7373600110875613,0.44384648836703633,0.6360238889092441,0.2767697344488905,0.12984626029796525,0.4024679914257575,0.17725359889371947,0.049246264563631216,0.4486689847802542,0.18141202530457468
1,0.10525714612067734,0.051766337025876095,0.4657804037419991,0.2691957373166955,0.276501173626781,0.3386022310694155,0.25602341814906554,0.39476401179941006,0.22914335446972525,0.2771853826502277,0.05288026330247867,0.4522555530112206,0.35602217892358134,0.19819443917611804,0.2742430643571328,0.8865147535552874,0.04019352033050663,0.3618143846407504,0.34370316478719537,0.1980020325642744,0.6289467585887261,0.17087159385974515,0.09399670915950604,0.7333409337057516,0.22488783766026543
1,0.22503498101030872,0.041502199963216045,0.3658296405711472,0.18403315420347935,0.24530029146798862,0.2578934920572352,0.2733368360479371,0.34911504424778766,0.13869203033693894,0.30453737643007883,0.11949076714579486,0.3778337531486146,0.5633457324895464,0.11491484277206691,0.3205604844388114,0.2115594587377082,0.12118938899760819,0.41039827061883993,0.23908330301927974,0.1891582156680433,0.38920833091941376,0.12562302894037825,0.05906061462263367,0.4259818731117825,0.3412926357680539
1,0.1906964790542277,0.07967969667388197,0.3619727556212047,0.38273066763821834,0.010179628260100663,0.027159131223146366,0.7503315069178613,0.24837758112094396,0.14829382975597072,0.23070087748528265,0.07669888180167547,0.3818792458590948,0.6503760003864671,0.17257140689602854,0.07607379242360232,0.01947760008383278,0.24356381822135248,0.747187923643425,0.2805529283375773,0.3641101044392068,0.3807137477550548,0.05800013927992281,0.0728472418435355,0.711394858348059,0.3251112237427493
1,0.15371655387075586,0.07584567717838801,0.4609387822090924,0.28723016668184714,0.032331951965470215,0.31128542709606216,0.2248992969551402,0.5733038348082596,0.1528375888689205,0.29023658780406525,0.05258200731512054,0.4055415617128464,0.5216716853727529,0.24192997762014945,0.30159132516546966,0.025809003234998833,0.30205479452054795,0.2762613124244312,0.1599272462713714,0.16176184401150345,0.5598458953710678,0.2777739088910334,0.08218791031628633,0.5981303083851108,0.38658932627508397
2,0.22679117050743883,0.05045060339827115,0.9682422451994093,0.18453411057473357,1.0,0.44767235602507005,0.9103805449223148,0.8334070796460178,0.5572660585715417,0.1362323669887815,0.1618064894223776,0.27600946492634154,0.2661792885782837,0.07499146531123164,0.37315871004083934,0.16261869268187149,0.0393889976081757,0.446488110504525,0.6969225172790106,0.3955067355720371,0.42493192746654307,0.2572102231463334,0.04232386524174381,0.33027418343498827,0.4740290214187831
1,0.24943602044604357,0.01740163830058147,0.1406532086000328,0.05984151562073048,0.09928447540490598,0.21829792266151604,0.07380720058044984,0.2146755162241888,0.4047788590869531,0.7103187826280128,0.07489888075516322,0.554766811693764,0.4905288696370965,0.1546485604824944,0.08283340374595126,0.39759048362725513,0.2932702761469885,0.1472538746198659,0.35658057475445615,0.34586027201764435,0.7025230287932333,0.2341096530935066,0.05340967640068476,0.5865587413783275,0.2035253702765107
