Type,31581_at,41002_at,34135_at,37824_at,31841_at,34304_s_at,35362_at,34213_at,41626_at,39991_at,33743_at,38682_at,32342_at,32619_at,32308_r_at,31606_at,40008_at,36505_at,31464_at,37207_at,32926_at,31539_r_at,32075_at,34022_at,387_at,39878_at,33276_at,1360_at,1107_s_at,32309_at,1717_s_at,39889_at,38461_at,1269_at,36897_at,33575_at,1298_at,32642_at,519_g_at,34045_at,40463_at,39941_at,36239_at,33226_at,31391_at,1994_at,1606_at,32012_at,35493_at,743_at,40531_at,37813_at,32086_at,33042_r_at,35227_at,41103_at,735_s_at,40305_r_at,36878_f_at,32240_at,37654_at,1275_at,592_at,36636_at,38959_s_at,33979_at,33736_at,32922_at,38893_at,33167_r_at,35277_at,39355_at,40858_at,1661_i_at,35344_at,40932_at,35260_at,35299_at,39817_s_at,31466_at,34065_at,33999_f_at,38136_at,34821_at,32859_at,35273_at,39194_at,460_at,33136_at,2011_s_at,41076_at,32669_at,37143_s_at,40716_at,1552_i_at,39883_at,36807_at,285_g_at,37179_at,32593_at,33250_at,37751_at,35152_at,33847_s_at,34443_at,37308_at,38638_at,36450_at,33669_at,41518_at,32979_at,32194_at,37599_at,35034_at,37710_at,32603_at,36351_at
1,0.17965797055480665,0.44271498470029097,0.47176175790285274,0.4029173419773096,0.14932726284316392,0.2728222526793538,0.4132186996238581,0.27743086529884037,0.6856738925541942,0.5994238005644403,0.6304440649017933,0.5675500129903872,0.7411167512690356,0.6818728804288371,0.7632401797928473,0.7190752602081666,0.45238578680203045,0.5202735710796287,0.6176631325827958,0.6639300374799215,0.5533345615327929,0.708065044199498,0.6670179135932559,0.6320116296556219,0.4966118102613748,0.0852884106544364,0.6131324917789328,0.6652591432268611,0.025497986720354127,0.6322219160466611,0.13080718274938014,0.7637346996868775,0.14258281325012004,0.569480185280494,0.5873625156861298,0.670755252697331,0.6432534282424369,0.547848300255453,0.3249215459911221,0.8047225843836013,0.5931756660492946,0.8075622775800712,0.21652512384996464,0.6409446830007577,0.3494006681076833,0.6977363515312917,0.19110449511694522,0.6088137009189641,0.6288170767862437,0.4265898979324784,0.8448788397441672,0.8394843833716791,0.7324250681198908,0.5764336761373541,0.25525525525525533,1.0,0.0,0.7448834853090174,0.020919512343058166,0.5189390729599187,0.4701574752122351,0.6673136645962733,0.4141745570450924,0.05073176583493282,0.8262483130904184,0.6404067059919278,0.6200158961451847,0.5971052880522183,0.13806879469457872,0.6041188053823433,0.25214714789256815,0.5345251608021188,0.4461319629255759,0.7032749428789034,0.5378686590640975,0.43172147001934236,0.6608204742190439,0.36785072724111956,0.2509735861835422,0.7016456921587608,0.5880735779266221,0.5949440530460008,0.7131044588653968,0.3649647225817225,0.6506249384903061,0.15899175957343673,0.696507535420991,0.6341764342998149,0.5612366907703695,0.5835709857408555,0.5452487290839113,0.6167490549578365,0.42558635394456296,0.4372526193247963,0.6427891536241929,0.5459042508593946,0.41244340587118444,0.7665615141955836,0.7773638968481376,0.130280100012116,0.6799719887955181,0.5082571422753467,0.08057581519425604,0.29079840786701006,0.4023930213367912,0.4841165972635336,0.8903847990069703,0.9548153425958913,0.6290548550490355,0.5818502039302929,0.736691675598428,0.5935282806179962,0.29847693487709553,0.8056018672890964,0.43791451731761244,0.7120633988846493,0.49959918054689584
1,0.08160864853434832,0.6322961582956474,0.3748072474942174,0.26713128038897893,0.1301304702364773,0.4565236929022401,0.3904848509899558,0.25171721677074044,0.33920829406220543,0.5018520696142992,0.4028608027327071,0.22620594093703997,0.5360343422949176,0.4207964117711411,0.39373656439319915,0.2797237790232186,0.3809475465313029,0.23257031195477706,0.3583998251174991,0.36475995002677136,0.3327652910832719,0.3520680999672597,0.3876808123383465,0.2589102210637125,0.4094177845387914,0.032816319330695766,0.4289275485308157,0.48253081795273445,0.1732153809231754,0.33466519702397357,0.12473390267725211,0.3766486383907392,0.07016426976142269,0.26955738548636127,0.24175094116778623,0.3441226575809199,0.3998220454307547,0.38173838999148496,0.23337018910261623,0.4871794871794872,0.19977917082205437,0.5387010676156583,0.10672328379334749,0.4152090174286435,0.30236785223030066,0.3491344873501997,0.2739021584680966,0.360327903091061,0.3524063642652436,0.2142436534938498,0.6952301594450951,0.6980522550348263,0.4671389645776567,0.3151472895241415,0.24699699699699706,0.2625220704395502,0.29516270537565803,0.42193515704154005,0.2534026809001031,0.23262859079739,0.38030587777849784,0.3104134316770186,0.49915627636636356,0.3185820537428023,0.40021929824561403,0.24328624650729586,0.3728308385216585,0.3317566928388989,0.21288602133354637,0.32466360354447,0.2697711363749194,0.31072644721906917,0.23176103514728824,0.48061690784463074,0.30405033425088474,0.5210831721470018,0.43624388407978915,0.7000057947499565,0.3189341347781917,0.33896418199419165,0.2756922923123063,0.33593037712391216,0.3496964622147791,0.17482152548741284,0.5011317783682708,0.3177411536597188,0.47955960653370633,0.3177565288916307,0.2288048738825941,0.34922504649721015,0.5719122398995616,0.3296016283803431,0.2879175550817342,0.43938688397361275,0.14116102794016253,0.41049719124675105,0.35716372133781216,0.3500450653447499,0.5022922636103152,0.15339964092566283,0.5324463118580764,0.13718463010853407,0.07833385361977467,0.2565363302895497,0.23308381468819994,0.3324211778703153,0.3526210254941277,0.43085738035862725,0.34211660739303806,0.30654430849091585,0.3710849112778374,0.387308533916849,0.08955769020051865,0.3486162054018006,0.35722181282240234,0.32677820174151256,0.311525786051483
1,0.15885602516321728,0.509723202972801,0.4921935235158057,0.35267423014586713,0.1489705082902963,0.4324544453681444,0.18046542388294132,0.3265165031222123,0.4493402450518379,0.49053386641580443,0.36662040990606315,0.3144106694379493,0.6842764930751395,0.5267476206104365,0.5267735000977134,0.43599879903923144,0.29150592216582066,0.2900411752390258,0.5110394578642473,0.45627342495091916,0.37877671333824614,0.5223725853977955,0.4453491713765686,0.18792921950974983,0.43434518047296367,0.05858302043696293,0.5278455500159117,0.5638834025744058,0.01866216900882643,0.5224579774042436,0.34552580830974977,0.5346332669133694,0.10628483166002213,0.4197546749013553,0.42219679633867285,0.41714934696195344,0.5020412435884015,0.5070740813519355,0.2655566576153233,0.6533391279153992,0.45686707508192037,0.5525800711743772,0.47515923566878987,0.49434832028289966,0.19403615641579877,0.4681757656458056,0.20380269301035253,0.5175438596491228,0.4517244787034292,0.3513478147081916,0.7547968651472841,0.6453559834851398,0.6059945504087193,0.48932368833885304,0.2543615043615044,0.37138741752625215,0.5428696761843994,0.5419959473150964,0.6175653545217444,0.17005974069994065,0.4766379366210874,0.46414013975155277,0.3068341614324553,0.07519793666026871,0.5188512145748988,0.3484942564420987,0.38044774142270493,0.5128180872197522,0.28013263553194034,0.6064981949458484,0.31931688427741645,0.41070752932273935,0.44289712764981193,0.6028941355674029,0.3579630357845065,0.5215667311411992,0.29772299585999246,0.28431940661760446,0.23511048086691505,0.5286060019361084,0.36439068279516146,0.5910484873601326,0.46263345195729544,0.2735982966643009,0.5511268575927566,0.3244465988043302,0.4417020124537497,0.45815340324902326,0.3387803905938621,0.490700557966522,0.49728322390762963,0.47823979839100517,0.26577825159914714,0.5452464105549087,0.6512381526851775,0.5173555797769767,0.5203738863735943,0.5156602073005858,0.5027220630372492,0.2851226470167091,0.4348739495798319,0.16357490480360015,0.059752532848993956,0.30681729493483184,0.28630790993752214,0.30059488399762047,0.4669149240905185,0.513656335352096,0.5132557387649531,0.4455413422321097,0.4910086935810409,0.16507526026125588,0.21206033821542056,0.5619095253973547,0.5010132645541636,0.5323843068192936,0.27848044891778745
1,0.11614199244046203,0.31195380539571405,0.3331727062451812,0.266839546191248,0.12377684153302528,0.2792482081470331,0.1653370809738354,0.402007136485281,0.4135721017907634,0.3980479774223895,0.35279675491033297,0.3495713172252534,0.6974368615654573,0.5011486708237611,0.3297830760211061,0.30234187349879904,0.2686294416243655,0.12813176076488242,0.435566728604219,0.31563448152775303,0.3631171702284451,0.3718214558550693,0.2542389117731583,0.18863100907313646,0.4545705988106763,0.06968979159841747,0.3551501007743715,0.5178097119117347,0.028441908215780912,0.4256452649949481,0.11357659846227051,0.4418825315494829,0.08649731783172264,0.34328358208955223,0.4000147634162545,0.4386144236229415,0.3694127499214907,0.42968494137682584,0.5598770751695095,0.516369694335796,0.4427268841715343,0.5729537366548042,0.1332271762208068,0.44370421823692846,0.16840243662802123,0.41979582778517527,0.18176692153280558,0.5107560568086884,0.4258325921533749,0.2838262235017011,0.5500855778758671,0.6552050174918844,0.6204904632152588,0.3833885305909012,0.1392821392821393,0.4506086794907536,0.4468416015313447,0.41691995947315097,0.319475950749075,0.084103042115075,0.3988723997148597,0.3181288819875776,0.20675916377613202,0.07775911708253358,0.4515013495276653,0.2265600745110214,0.3611736653861438,0.4485857534764923,0.11493747752786544,0.44921234000656385,0.1972893809263764,0.337116912599319,0.331237955400569,0.3092916984006093,0.3122296500196618,0.35404255319148936,0.3278885961610839,0.12910702903169727,0.19147900440230275,0.33823814133591473,0.30495851244626615,0.28346456692913385,0.3470797571697718,0.17830751889116186,0.4310599350457632,0.2265848009910055,0.508167132930241,0.31276989512646514,0.2760348459830325,0.4180409175449473,0.5448988412538334,0.36279926335174956,0.3240938166311301,0.18525417151726817,0.4364481976538163,0.38349962270478744,0.36621878194829854,0.39195583596214506,0.4316141356255969,0.5470927094692088,0.6586134453781513,0.12616831945264617,0.029769844197860204,0.21290876453601812,0.2309913945538135,0.2553242117787032,0.3753461281390242,0.24771404821280135,0.42849444983295615,0.39256581386725986,0.4126473740621651,0.2092699423115178,0.19993425618174512,0.3618984105813049,0.6209469417833455,0.4279424713824479,0.40473857664558655
4,0.12425660137974784,0.5408234298391904,0.5038550501156515,0.32440842787682334,0.5112802391954335,0.10570247376817131,0.1788947216136899,0.139964317573595,0.6660697455230915,0.564381467544685,0.4800384286934244,0.20407898155365034,0.547408660775835,0.38321846625095723,0.49648231385577485,0.5042033626901521,0.45820642978003384,0.30232395840602977,0.49601049295004906,0.40094592182759237,0.33216654384672073,0.4381752701080433,0.4456365552255963,0.2299864654869918,0.8982160143825197,0.7382002368772522,0.4267529436724303,0.49118027651025004,0.019108823764699606,0.49977036832919997,0.04189937138420697,0.6213113198595692,0.13208374209438728,0.5386858809401269,0.3725548091828449,0.5671777399204997,0.5315607662514393,0.6722997314469117,0.6836799401635746,0.4970302766912937,0.7384242769625301,0.6637010676156583,0.1308209483368719,0.16310937105329626,0.4109648260955001,0.4278739458499778,0.34697882130049396,0.5399958228905598,0.38037355469908096,1.0,0.5236014773443834,0.7081849412209651,0.514550408719346,0.44640055778281335,0.2386672386672387,0.5649103243193011,0.36034455256021697,0.6523809523809525,0.037641778370837625,0.296987543428523,0.6427969671440606,0.47845496894409933,0.411502765538577,0.24556142034548945,0.4057860998650472,0.35478112387457306,0.5855742482448005,0.6170655567117586,0.12312732212057048,0.46275024614374793,0.2725016134637343,0.4157207718501703,0.5161512342846656,0.5840060929169841,0.43122296500196616,0.6032882011605415,0.37173503951825365,0.510517471171119,0.2935362343379614,0.25895450145208126,0.2638708387483755,0.6353087443016991,0.4343730374712163,0.7346052686511083,0.4582226158842634,0.30591910378628745,0.7891887013807418,0.41538145177873737,0.5823606445368104,0.3438933663980161,0.6362813098153827,0.4770766695744887,0.4616204690831557,0.24415987582460227,0.3455412457318295,0.45845560492999077,0.4463268584781656,0.48445245606128884,0.31843361986628466,0.13873927458172247,0.6714519140989729,0.2643914557413101,0.17412095240798026,0.3051588230703192,0.35193917246257217,0.7196311719214753,0.4315859830039148,0.4547559672247952,0.4924021985127708,0.5018539117538006,0.5729427176372514,0.6203832637093031,0.30315205084188607,0.4728242747582527,0.5379513633014001,0.45758732022307014,0.43074730560256524
1,0.06002696058996115,0.24234138133084934,0.06804163454124905,0.21964343598055108,0.031326447404185914,0.9830139079245961,0.11304922911585996,0.20994647636039251,0.1830348727615457,0.058560677328316095,0.2232066609735269,0.5562483762016108,0.49940464999686657,0.0776720271305109,0.17803400429939417,0.11208967173738991,0.4356006768189509,0.14620699281178032,0.08809705978795494,0.12100660360521151,0.13448784082535004,0.07519371384917604,0.3633489797873359,0.14812772570053637,0.13725625777900707,0.04719905249099111,0.13429510979102577,0.3173738336852142,0.11002906589157622,0.16597777165426658,0.2896391094192191,0.17126862131131987,0.06798305120123568,0.45445187853834274,0.21119066952092713,0.01749006246450887,0.134303360200984,0.3617606602475929,0.252711338027024,0.3444879038099377,0.22474711497364294,0.48229537366548036,0.5990445859872612,0.36896943672644605,0.12063273727647869,0.23843763870395027,0.23104855989354264,0.1371136173767753,0.12422176104358139,0.12195760272180058,0.7301594450950365,0.5783983106936872,0.23683923705722068,0.22154436116437165,0.13635063635063635,0.16624848991729393,0.43942415058223006,0.09341438703140831,0.13397222053739308,0.1867214642826879,0.0,0.1579968944099379,0.2610387175400769,0.09317418426103645,0.22376855600539813,0.07031977646693573,0.4360842495694794,0.18588591429382273,0.33630298429946864,0.07548408270429931,0.3172814377202999,0.23146046159667044,0.34908690465265674,0.19969535415079973,0.029650019661816747,0.3502127659574468,0.3295822356040647,0.14730254389523093,0.18623010497798853,0.2207163601161665,0.09372188343496951,0.4187318690426854,0.1180657316307306,0.2856844654114307,0.3344159039464619,0.11224215005116604,0.05522967241223714,0.09006785934608268,0.22222854865341912,0.13434593924364535,0.7910552205322412,0.05146845013085198,0.09147121535181238,0.4196352347691114,0.344543051749941,0.17263352058354992,0.2573389805754345,0.15648940964398378,0.17488061127029605,0.2927447157695316,0.3698646125116713,0.12400985562727809,0.22147884326134462,0.2311324436119566,0.11122244488977955,0.2381915526472338,0.4060918552468252,0.35702410640066506,0.1441965729065632,0.1621245828698554,0.16470167917113257,0.23075392878456333,0.2164797837758866,0.17161275980882518,0.17225497420781138,0.28783876333039826,0.061904337757192444
1,0.12615970184759337,0.6262113313000496,0.693716268311488,0.26891410048622366,0.16397118782277792,0.20924798346327544,0.35964948538833547,0.6471454058876004,0.6038642789820924,0.4036335841956727,0.38215200683176764,0.46808694899108005,0.8217083411668861,0.5359369872005252,0.5484658979871018,0.5571457165732587,0.3703553299492386,0.28515597738851284,0.5160126789813094,0.4882205961092272,0.4457442888725129,0.5189348466659391,0.5629849602452341,0.3829765903052785,0.47303277554971657,0.039525741501398585,0.4757611117004349,0.5516583804399646,0.024967334204421213,0.5513915679250482,0.09153747902526985,0.5625770946010058,0.12770043206913106,0.3695316520844055,0.4395807189783716,0.5251561612720045,0.5008897728462264,0.6007074081351936,1.0,0.4981891931044473,0.2890725174526285,0.721797153024911,0.15000000000000002,0.39037635766607726,0.21401061112202788,0.48468708388814913,0.37607415928005955,0.4743107769423559,0.60934874987647,0.3456555875425281,0.6135032879920728,0.8068958996501624,0.6051226158038147,0.5229213874847481,0.2112827112827113,0.48118204627822697,0.589248684000638,0.4604863221884499,1.0,0.3015422421828658,0.7245803901237768,0.46244177018633537,0.45776694478297564,0.07438819577735124,0.4475371120107962,0.3310307357963365,0.5070207974566167,0.4798032352662946,0.19174223962286766,0.6379225467673121,0.2511046020950206,0.5308361710177828,0.48283931357254295,0.6440974866717443,0.6709398348407393,0.8177176015473888,0.5704554008280014,0.2926348728052385,0.23048594649508977,0.40580832526621485,0.27401779466160153,0.3036054703688355,0.5887586351266486,0.2633073101490419,0.43558704851884655,0.37916733990413093,0.4259543362512409,0.5504832407978614,0.5756989124864773,0.45759454432734037,0.3353571943112355,0.3858679848793254,0.46986496090973706,0.4222739619712844,0.9343330959057647,0.3756183449316676,0.37936322476997225,0.5860748084722848,0.5046800382043936,0.5638348258048883,0.68265639589169,0.19703109409680505,0.05219655475778301,0.18957308983064075,0.34887421902628785,0.37632361689470556,0.5282154110570038,0.33701460634128966,0.5508136652656537,0.38857990359658884,0.5983089198523283,0.4408195742987866,0.18437488586142664,0.5327331332666444,0.5984708916728076,0.5451521377556012,0.4960363409637481
1,0.07152485924986123,0.29933342347891845,0.15718966846569007,0.07487844408427877,0.0513726556129383,0.4047453209607477,0.2778489645765304,0.13702051739518287,0.12233741753063147,0.26075964252116657,0.1544619982920581,0.4829392915908895,0.43416682333772016,0.15425008204791602,0.14959937463357437,0.049439551641313036,0.17184433164128596,0.08353688324377137,0.0852552191496338,0.12430840621095844,0.1336588061901253,0.08719851576994436,0.2624772487786186,0.21063712466790313,0.10897524547088924,0.01644280926341254,0.12177787206958735,0.33528570455628964,0.21017839524279353,0.16515109763938646,0.5491998296977134,0.13331435620077808,0.04011772318353545,0.19574541087665123,0.1240865136192515,0.07120954003407158,0.11158798283261806,0.26481954542477243,0.4103673111006325,0.32283065333912797,0.10058412879327538,0.3256227758007117,0.5390658174097666,0.1848320282899722,0.14104932206720375,0.3536617842876165,0.19663035388050615,0.22232664995822893,0.15465955133906514,0.07975660821774408,0.49684713088910915,0.5839452866462858,0.3604359673024523,0.17003660449712393,0.32048715382048715,0.26921289842951396,0.4983250917211677,0.12836879432624113,0.532067689694911,0.1082323531904076,0.32382865660035,0.0734666149068323,0.38825349207837256,0.21675863723608443,0.22376855600539813,0.00551071095932938,0.33282553980659685,0.14388421152208875,0.33003076185529945,0.20955037742041352,0.15811944596137617,0.20308361710177827,0.28278425254657247,0.31873571972581877,0.20023594180102242,0.48974854932301737,0.219909672563041,0.3082806976878948,0.17935150694209281,0.07153920619554695,0.11106667999600123,0.17339411520928305,0.10288884236968812,0.19258547989813385,0.3156185414821376,0.28243658103086117,0.3802905874921036,0.0891425046267736,0.15657917212321357,0.2164290142591444,0.3915039002202236,0.16749054957836582,0.3391613361762616,0.17105161039968955,0.2394474853711107,0.16500377295212543,0.1819775083978385,0.1411671924290221,0.34040114613180517,0.22562204672372205,0.22887488328664796,0.17145533405282126,0.11190651871612226,0.38472644969952396,0.0689614523163975,0.3891136228435455,0.1260383844170725,0.2913549459684123,0.05528612997090203,0.13774564330737857,0.1798261283791831,0.1674292155692593,0.06822747361116183,0.1292653106591086,0.15714812085482685,0.12259074454554349,0.12184911374365369
1,0.05591679221843364,0.455435528378331,0.16798380878951424,0.1473581847649919,0.11482400108725198,0.39704990226256537,0.30314553796552723,0.08467885816235504,0.297172478793591,0.3845837253057385,0.29616780529461995,0.40387113535983377,0.550636084477032,0.2215293731539219,0.24042407660738713,0.16653322658126504,0.10673434856175973,0.19771093586433108,0.2227019346376653,0.19850972693200072,0.24442704495210021,0.23229291716686679,0.18114761950378386,0.1227630457667051,0.41370488175909287,0.0403195322934254,0.234061737562321,0.37638765919771167,0.03914962267672862,0.2193441719481951,0.10400961707029976,0.25372426226397193,0.053309399069068446,0.2832389775261623,0.23263453163061934,0.31624077228847247,0.31021668585784573,0.3599593895329796,0.3587340043251329,0.3926915833695495,0.42281664054708634,0.3423487544483985,0.14909766454352444,0.0327734276332407,0.22114364315189627,0.20634709276520194,0.2839501996075513,0.21470342522974104,0.1455183318509734,0.20884585187123791,0.5935951716061617,0.696035172870245,0.35901907356948226,0.256492940561269,0.11319652986319653,0.23069417340395873,0.3896753868240549,0.26970618034447824,0.07487717595681445,0.1629416998559444,0.2712073099604692,0.2044836956521739,0.45392331489640947,0.41969769673704416,0.3740721997300945,0.1765755976404843,0.32196317393032187,0.24028001135181157,0.0654887938955695,0.2483590416803413,0.28712207714838905,0.2250756715853197,0.20104157107460768,0.3178598629093679,0.1529296106960283,0.5839845261121857,0.2799585999247271,0.3561163585791274,0.2667731967490688,0.10454985479186837,0.17009897030890733,0.24915043514297552,0.2429872304793804,0.09032271531749675,0.1844798740281468,0.26859481876447455,0.39301507084198173,0.22249640139831378,0.1773330296646359,0.2829820210787352,0.5992137814641776,0.20345061548899876,0.2789267945984364,0.3504850601474583,0.3690344540912763,0.26905340823341994,0.3767708485468088,0.23394547093285262,0.2785100286532951,0.24262851226470167,0.3323996265172735,0.14746787757844793,0.1522192581661322,0.0955670022633263,0.16356241895555818,0.3212373587150506,0.22944714981380693,0.4020900130625817,0.22836512555232244,0.21857619577308118,0.20138144575443614,0.19829586897420592,0.0917491508090142,0.21534956096476604,0.2907148120854827,0.2781528226200959,0.20633294735904517
1,0.12589538233817038,0.3804143692062681,0.28855050115651504,0.3458670988654781,0.12112666485458004,0.31153526411575716,0.3177778696317116,0.2823818019625335,0.2713477851083883,0.359183913452493,0.4164175918018787,0.3124621113709189,0.605690292661528,0.5244502789629143,0.4394176275161227,0.461769415532426,0.38030456852791883,0.364575336729709,0.47753852880096176,0.36641085132964485,0.3459837877671334,0.45454545454545464,0.3604751412970591,0.2758534262369041,0.3843175217812198,0.06017690194793741,0.41593295852339024,0.5870734863447525,0.0081437828324578,0.3837604482410214,0.0726289163264795,0.5207325173166335,0.1035713540253397,0.3577800651912849,0.30161659407987007,0.38807495741056214,0.4788024704281378,0.4780899980349775,0.7453212142891985,0.5639576995509199,0.36985325544949416,0.6394128113879004,0.18903043170559097,0.3523301338721899,0.20438200039300453,0.3697292498890369,0.24699460946838983,0.42314118629908104,0.4613104061666173,0.33257000785134777,0.4809026213854608,0.6103249393299505,0.5983651226158038,0.37484748126198364,0.5077220077220078,0.5612861258247374,0.37537884830116447,0.42695035460992914,0.19986049614848064,0.14297517159562748,0.40107575659386946,0.43585015527950305,0.4145495453267086,0.2901871401151631,0.4814439946018893,0.551226327227569,0.7945423234865544,0.48273578658594274,0.10395110063521233,0.5150147686248769,0.24782802958844266,0.35480514566780175,0.42052858584931635,0.7530845392231532,0.42815572158867476,0.6530754352030947,0.21938276251411365,0.28458017036564875,0.6306933626820183,0.5305905130687318,0.2230330900729781,0.4152507252382926,0.5616495708603726,0.15271573498100446,0.4199389823836237,0.007217105617493401,0.382636946123996,0.37199259716224553,0.34754882423276207,0.48109113453192803,0.576553399057361,0.33556266356498987,0.47654584221748403,0.5071788901823826,0.6269606490542469,0.5222604175400352,0.48408061924930623,0.41426318161333925,0.6825214899713468,0.2308870017292844,0.4268207282913165,0.18241055610987802,0.049174163521298636,0.11995629438851167,0.247259224331015,0.2453896490184414,0.4191731118113244,0.307326920793255,0.4796853109171247,0.3235076010381906,0.48088603072525904,0.2713347921225383,0.527886336243106,0.446593308880738,0.32544215180545316,0.4715781234712847,0.5319319497639619
1,0.1696402611476753,0.44066166859478056,0.1460100231303007,0.10366288492706646,0.06846289752650177,0.46764553890399263,0.09568883561360723,0.04081177520071364,0.41310084825636195,0.21872060206961433,0.2736976942783945,0.440287520568113,0.42551858118693997,0.2608029756044197,0.19474301348446355,0.12239791833466773,0.5388155668358714,0.20217740247051436,0.05432287681713847,0.14617169373549885,0.18367722918201917,0.17559751173196556,0.2860427243988887,0.13990676224372148,0.3458027935278662,0.024506715722097623,0.23931261270817863,0.3722672478376354,0.09684275085997707,0.18462386332322955,0.10370908362343158,0.18882246892494545,0.07581039053205035,0.38334191113398525,0.2469181368568687,0.23577512776831344,0.15660002093583172,0.3013034649898474,0.39796100876408513,0.3838910618571636,0.34791280809232084,0.3226868327402135,0.7306440198159945,0.3104003536246527,0.1874042051483592,0.31531291611185086,0.0,0.19538429406850463,0.26405771321276805,0.2496728605077205,0.5554004143770832,0.21532352106905356,0.2661580381471389,0.1967055952588461,0.22865722865722865,0.4698448099618995,0.3859866007337694,0.2937183383991895,0.21170012737308183,0.12121854080162697,0.44183785885555044,0.13150232919254656,0.14404237367582268,0.23522072936660268,0.319331983805668,0.11844147780192485,0.5188766724069411,0.1355595497114748,0.6366505533138908,0.22825730226452248,0.6853001042545798,0.2369466515323496,0.2818665687803983,0.5593297791317594,0.2604011010617381,0.6460348162475822,0.35013172751223176,0.41444051689169614,0.24134354893328822,0.12129719264278799,0.10761771468559432,0.36038126813095733,0.19321750052334102,0.1583935206445957,0.29308138962700525,0.10497118543652716,0.3249706705171013,0.1836315031873329,0.14576097477651884,0.21438313701177927,0.6073229464671621,0.3275176892507512,0.06950959488272923,0.29297632906480403,0.2032273037425857,0.15636790475391968,0.19563312399591062,0.17800811176205497,0.17182425978987584,0.2892641178997456,0.3429038281979458,0.11733083548840335,0.05617674603399836,0.40107703114024823,0.16786514204880348,0.5236763831052945,0.2467296858588752,0.2649329058306615,0.1946330423537019,0.15406006674082312,0.20900321543408365,0.03527617531993897,0.08630702363125023,0.19284205846393243,0.3743551952837141,0.10126210742588788,0.7237908613164692
1,0.02074908148970475,0.2686173169669015,0.025057825751734784,0.06245251215559158,0.01024972818700734,0.4567405127283349,0.2382370933741165,0.16961048171275644,0.15366003770028275,0.07966839134524932,0.11774124679760889,0.4308188274010566,0.42911136178479664,0.1253692156219232,0.061234121555598986,0.0013010408326661232,0.13403269035532994,0.006537092609393551,0.03421138922286583,0.05568445475638053,0.09042649226234341,0.04921968787515008,0.24756490085257205,0.06910957942754023,0.28571428571428575,0.0521759947584608,0.03115201018351545,0.3081338963427093,0.0691040238926962,0.08226967943418757,0.09407523353953266,0.0959607173356106,0.02420561898599428,0.09441302110138959,0.07152875175315569,0.12625440090857468,0.10139956034753482,0.23540970721163293,0.3621892326954033,0.2848276111835434,0.2687469725032055,0.36153647686832735,0.08841709129511678,0.17749643217984337,0.10324818235409707,0.16931469152241457,0.2515055145815008,0.14518901420217212,0.15614191125605298,0.07009487045276108,0.6117016485001351,0.6893482303255697,0.2750953678474114,0.0678638661321248,0.3207254873921541,0.2706997490939504,0.5271175626096667,0.07139513677811553,0.6627888639534179,0.12928289975425808,0.4178167325513576,0.08029211956521738,0.0775133589575326,0.1739563339731286,0.08099949392712553,0.04413769015833591,0.1793171280964366,0.12796045785639962,0.16227218249370784,0.1135543157203807,0.09589768157672642,0.13166855845629966,0.21883683582637423,0.3113229246001524,0.20175642941407784,0.3983752417794971,0.467695521264584,0.09874253925943095,0.10988126481544193,0.09157792836398838,0.07557732680195943,0.145462080397845,0.09172388528365084,0.13164655784244148,0.21333205393169963,0.2348613130823504,0.16725295550943056,0.06192987867571457,0.4191954677446906,0.15222132672039676,0.44286125918455554,0.0849733449646215,0.19099715707178397,0.09773612727978269,0.0,0.1202875827953383,0.15062582152767637,0.055580216313654784,0.19589302769818526,0.5485752679289342,0.25988176937441637,0.09721232360667087,0.07212092402871981,0.7025794115351597,0.04243781681009077,0.539678762641285,0.0860307457271078,0.14353004393777463,0.07874447677551456,0.041713014460511684,0.042833154698106495,0.2159226841721371,0.045911099747982034,0.06961542736467713,0.1637803979366249,0.08707562860776831,0.1576262581277278
