Type,215372_x_at,215351_at,215322_at,215426_at,215276_at,214481_at
2.0,0.6152068579947803,0.5385793759574282,0.4364054203978124,0.5727051177904138,0.25132389162561575,0.5249651025448298
3.0,0.4127469250838608,0.2298637426429077,0.4123147634519376,0.26998955552976756,0.1103987068965517,0.30018254053473636
1.0,0.7013790532985466,0.7971458518100452,0.7359933433711072,0.7957525821051404,0.37173645320197035,0.5383872006872116
1.0,1.0,0.5193098443924833,0.45360171170457203,0.490658001624696,0.2322506157635469,0.4960377966283692
3.0,0.6508386134923594,0.6416995888091566,0.4596243759410416,0.6130904026923536,0.273776169950739,0.5160313540212602
2.0,0.5478941483414065,0.5693783761993065,0.4362073064426658,0.5642334919345487,0.3813038793103449,0.5308923010845052
1.0,0.03988073052553087,0.0,0.3621523100087175,0.029302541487758016,0.10298645320197039,0.33623966498443003
2.0,0.4442042489750282,0.4087720712730793,0.43002615104207936,0.36857374956481354,0.1842903325123153,0.3221088800601306
1.0,0.27595974655236716,0.19575909054260793,0.0,0.16786584658233908,0.12123614532019691,0.36853860195425703
2.0,0.5447633246366012,0.46375876803998917,0.4394563753070768,0.4579319948938147,0.22692426108374392,0.4842907763341562
3.0,0.6445024226611984,0.6568572119648474,0.47424518583089104,0.6534176627596611,0.29243380541871916,0.6159132395576074
2.0,0.4447260529258297,0.34596468596307384,0.39186940328076697,0.30503655564581744,0.2115532635467979,0.42622141093095645
1.0,0.6449496831904563,0.6426670966701608,0.45534511450986653,0.7075548334687262,0.2967980295566501,0.517684956512402
