Type,526_s_at,39642_at,31581_at,36497_at,34304_s_at,1319_at,38865_at,33296_at,1156_at,39676_at,39424_at,33556_at,32433_at,31491_s_at,33864_at,37118_at,41161_at,40704_at,35589_at,40377_at,38476_at,39491_s_at,1298_at,773_at,786_at,32882_at,33614_at,32820_at,31939_at,35729_at,38910_at,34600_s_at,1157_s_at,41872_at,37441_at,33900_at,34100_at,1275_at,1136_at,32489_at,815_at,40530_at,623_s_at,32922_at,671_at,32989_at,34660_at,37655_at,35299_at,35781_g_at,32091_at,616_s_at,37598_at,32837_at,1702_at,40029_at,40513_at,31769_at,36427_at,35171_at,40147_at,31984_at,36440_at,38846_at,32768_at,1186_at,39347_at,1438_at,33018_at,41604_at,36492_at,32014_at,1069_at,38371_at
1,5.4827567300847434e-05,0.05973826020015398,0.043454127349139636,0.15959566607165096,0.7611162289078123,0.4287013873095292,0.3029393173198483,0.15655561739683552,0.3656499956051683,0.07511032656663723,0.5014649830165686,0.07722513089005237,0.5118647469021221,0.02136084192976969,0.16673873562224337,0.008351602463722697,0.1681562237929795,0.14764737696051924,0.016287397481806593,0.30094447624499143,0.18060711945839705,0.09433430423752703,0.05809693290065952,0.39307988039299446,0.2492738511953526,0.10958904109589042,0.2690533961081741,0.24913316626042772,0.03286616660086859,0.7463416542765475,0.053242431620810014,0.2618284534738443,0.41713493957355086,0.11034331586200188,0.029852309626060558,0.23000648688722083,0.11930894308943091,0.07123447204968944,0.30765293063731763,0.06681391496410824,0.12902821316614418,0.04642223536369013,0.19390787518573552,0.13745151830479616,0.40519689624031563,0.15285313376987839,0.6721342383107088,0.4066019417475728,0.31679898012400765,0.2792265341748355,0.17583482409063808,0.14804555247768542,0.4508555081772549,0.06710079507987797,0.1677878147222756,0.7607084579820506,0.18380198266724854,0.3236919459141681,0.19012584704743465,0.15952649379932357,0.628469101317809,0.06636282792352159,0.06717652682281137,0.3993130874909616,0.2722508358181982,0.07218251329787233,0.12242876289260535,0.04564501646213709,0.005992074997583816,0.31018783934171923,0.0949100394622433,0.10611835506519558,0.06877677081924344,0.33454943451295155
2,0.1409068479631559,0.13138311521683346,0.0919567573282584,0.02339241977666154,0.8860965690790213,0.5752785990448032,0.2981984829329962,0.22700166971455835,0.623099235299288,0.25472197705207417,0.5398656882827289,0.2175229057591623,0.29719560527768024,0.24611857872251744,0.24344893193807834,0.22935588265998538,0.3946088414999401,0.5047052460789616,0.22236340533672175,0.5457927876359474,0.28084734658222316,0.24297660434088134,0.33120485711294884,0.6964545066211021,0.10866165189543456,0.19761692469806275,0.32405636880754585,0.21984963438497712,0.14853928148440587,0.2831598716644495,0.1095690284879474,0.34312021293932315,0.5028096374413055,0.11416556173839217,0.34513459725568246,0.4071228948100025,0.3235772357723577,0.21302406832298135,0.3150115177885846,0.34750598196208354,0.24840125391849532,0.2362507392075695,0.137741456166419,0.25674013811370733,0.27954334806787395,0.08419083255378858,0.24113876319758676,0.4535275080906148,0.38848003708639967,0.2012085403518195,0.5277280858676208,0.11480455524776853,0.7095050466886166,0.14501368984484841,0.3351912358254853,0.43360756051128635,0.23885529023006422,0.2914756025867137,0.3752178121974831,0.19146937241638484,0.7220985383796341,0.18469319697643397,0.5122623818803543,0.041757049891540124,0.3655913978494623,0.16950631648936168,0.21247790532797234,0.07658635139179887,0.3794336522663574,0.2938994368192089,0.3282723563641228,0.13791374122367103,0.09247486360972092,0.1603733430621428
1,0.14989856900049345,0.09278932512188863,0.08333994132106891,0.2104487525426543,0.5734940571146112,0.14623607004775982,0.37984618626211547,0.23749701836686016,0.3949195745802936,0.342630185348632,0.18388777970804057,0.24443717277486912,0.5604775999598656,0.29696780243826193,0.18965666349563262,0.31464662282075373,0.38226907871091415,0.2602487831260141,0.30772785029455935,0.35811390955924444,0.5261701972774259,0.2738889410880391,0.2023448131477023,0.11883810337462623,0.2801072465926864,0.264975277620167,0.520162132630598,0.2942085207181846,0.25562574022897755,0.23785116206275922,0.24803181559938317,0.274675430495953,0.5442998999307213,0.12832524532592898,0.20446213470200061,0.07906198635315005,0.32713414634146337,0.24359472049689437,0.6003967238290249,0.17320080986563594,0.5003134796238244,0.16073329390892963,0.514888558692422,0.2791599659445653,0.4216306621037121,0.2974742750233863,0.1886626445449975,0.22388349514563105,0.24262618068030367,0.7414529340674098,0.2532796660703638,0.18709602954755306,0.05845522750580235,0.07911332560453203,0.30434364789544494,0.6512442208322001,0.2117338986221086,0.430217519106408,0.4003872216844143,0.236565201052236,0.3672580444432152,0.15901511783014674,0.5043938669706217,0.40708604483007954,0.20267461823439048,0.06798537234042552,0.2647864343569722,0.14742966177791084,0.24229245191843046,0.2261828482784204,0.31288876998194093,0.22206619859578738,0.022372514540781818,0.15575215857959385
3,0.3590109106858929,0.14169874262253015,0.10924325324452198,0.36616297895304906,0.5441166558069518,0.3475096656811462,0.39385798567214503,0.14486761548859028,0.4095104157510767,0.2846425419240953,0.21951409235875233,0.27675065445026176,0.4376661817087242,0.2723767844117953,0.18706218109487158,0.1797682430316317,0.13324547741703607,0.577285018929151,0.20388125216587732,0.2882083571837436,0.3117856882871078,0.23188950483886123,0.2250601905160683,0.13302007689021786,0.29574737469278317,0.08835211153440868,0.21429145308759018,0.5265886230217308,0.22789182787208848,0.36931684795367403,0.19478938397857315,0.0,0.424062812716496,0.06401306281484664,0.19021682203833665,0.02443556765140541,0.18424796747967478,0.19584627329192544,0.6021243921167135,0.18930609239830665,0.21573667711598743,0.11271437019515082,0.10674591381872213,0.22013054583293917,0.5671550453918913,0.19756782039289053,0.3056184012066365,0.19262135922330095,0.0677985744915107,0.12789042567476835,0.5155038759689923,0.18909664512157584,0.19695579424623524,0.050829201713491694,0.20123005958101092,0.6922083220016317,0.1245713573165409,0.48489124044679593,0.2739593417231365,0.35306275836151824,0.07514139137408905,0.09304135171187194,0.4400853035261241,0.9337792239093757,0.37715731453871865,0.056474401595744676,0.2169065516772527,0.5618639628853637,0.23407751038948488,0.33470475162715413,0.4027824225804293,0.15997993981945838,0.0174399206456558,0.2831691596740849
1,0.16566149459948462,0.24570182191429302,0.2770332778262363,0.0864917597243555,0.2905554182488148,0.4704912440300204,0.5335809102402023,0.2540351435159418,0.615012745011866,0.5194616063548103,0.2775689060595846,0.4126717931937173,0.18529574073145036,0.3286964676461394,0.2536106546743925,0.3885061071093016,0.46047681801844975,0.2917252568956193,0.2521081205960495,0.5076917572982256,0.3668559365218024,0.3280090200131542,0.4054223804040616,0.24686031610422896,0.36065390630818495,0.7897381859447191,0.5358491475583693,0.872120567132411,0.3814646664034742,0.2591165192894593,0.4265481697914131,0.3490955510891412,0.5371026094988838,0.09359203374463981,0.3790195873049126,0.07258485384994318,0.4852134146341463,0.27853260869565216,0.5580688507806502,0.29339223265230996,0.3245141065830721,0.1882613837965701,0.48950965824665676,0.35100747327594367,0.2200838324064832,0.3211412535079513,0.2897812971342383,0.22873786407766988,0.26119835429101235,0.28150933261716127,0.3053443649373882,0.26529316712834716,0.1957953257408107,0.05854155875122303,0.37536036901787434,0.14157261354364975,0.2636074568239915,0.4795708406819517,0.3702323330106487,0.34113115370161595,0.2045715391954865,0.15548577145397954,0.35408317093797104,0.5424198602072788,0.3350501490918948,0.12524933510638298,0.6974049686304217,0.07644604908709966,0.3516478206243355,0.3677874076821907,0.3882683432546318,0.4297392176529589,0.0322602461788178,0.3440958287729539
4,0.17528373266078184,0.2898639979471388,0.07932228477783945,0.10967661588276806,0.2590603725256701,0.11121219012963382,0.8545090602612726,0.2359863242426652,0.56517535378395,0.38676081200353046,0.2292115020613478,0.506217277486911,0.3359755179852506,0.3534437845159945,0.158349909193116,0.49086543480530326,0.38500059901761113,0.3821525148729043,0.38893381078895695,0.39195764167143676,0.7226468661279756,0.23921826552663725,0.246624097142259,0.20649295173002988,0.3594995159007968,0.3360622517629894,0.3239840599039095,0.9614473548697174,0.46950256612712205,0.465764144299241,0.5761707653599546,0.349693084904123,0.6076514510045414,0.06960164958865975,0.3971928354456898,0.13658555618961218,0.3458333333333333,0.28037655279503104,0.42052725876631686,0.38514632799558257,0.3117868338557994,0.35428740390301594,0.39500742942050526,0.4660864629647148,0.215385712248681,0.3009354536950421,0.05832076420311715,0.33106796116504855,0.23341252824940606,0.5202363367799113,0.9540846750149075,0.3555324715297014,0.13142980514924166,0.056379138814204546,0.36296367480299824,0.3166304052216481,0.2954672984600037,0.660082304526749,0.5138431752178122,0.4365839909808343,0.4291660328830012,0.10093374833259228,0.4267750119498474,0.5650156664256447,0.0,0.36299035904255317,0.5927976225161704,0.1373091888656091,0.3544022421958056,0.6223316359221664,0.4441843354959534,0.16479438314944836,0.06144551151990622,0.37240058372856627
4,0.4046822742474917,0.5430331023864511,0.23075093172627073,0.1862883473784715,0.12639584784415933,0.7626790993859449,0.8347029077117573,1.0,0.9341654214643579,1.0,0.6090958591541993,1.0,0.7402297697285908,0.8989267479420652,1.0,0.7466332602568118,0.2550137774050557,0.9280692266089781,0.9789765507681646,0.8825128792215227,0.8928441435539055,1.0,1.0,0.7717214865442119,1.0,1.0,0.34984654443783847,0.8287617151292527,1.0,0.600907739259723,1.0,1.0,1.0,0.293840074336891,1.0,0.12029517775534193,1.0,1.0,0.8220501663680573,0.9498435486839684,0.5891536050156739,0.6820224719101123,0.6485289747399703,0.9231860751111532,0.07518477589239032,0.6568755846585593,0.4087481146304676,0.7398058252427184,0.48699078634756915,0.354317174701222,0.9713774597495529,1.0,0.3833324337453447,0.137383554097498,1.0,0.4464577100897471,1.0,1.0,1.0,1.0,0.5585961807043986,0.4382503334815473,0.21969334853108796,0.8223065798987708,0.6638655462184874,0.8001994680851063,0.19600644873064899,0.20903172702783598,1.0,1.0,0.6897197511872115,0.9463390170511535,0.06526894810406239,0.44822449227775757
2,0.01738033883436593,0.12866307415960995,0.04815901461686887,0.028207895720038182,0.2549935965129081,0.5844894246076869,0.46591866835229667,0.14168720680607458,0.47156543904368464,0.20997352162400706,0.5349391967225867,0.10642997382198954,0.08322881653539356,0.1810982598728769,0.15592839228573901,0.19678463305146673,0.3830118605487002,0.06576527852893459,0.2336837241538639,0.2655266170578134,0.3243066171653199,0.20031945879921076,0.17230189469276672,0.6286202477573687,0.27407462575407754,0.12393612709734944,0.464126749473752,0.1997322256170826,0.17094354520331623,0.23961186321308398,0.18797175553932313,0.24072464555380518,0.41259333384650904,0.03876307490414705,0.1033832617576202,0.25319345068258636,0.27560975609756094,0.17818322981366458,0.3062452009214231,0.21884778207251981,0.32075235109717865,0.14902424600827913,0.1089450222882615,0.1606281335729827,0.2205071533818147,0.16417212347988772,0.13442684766214177,0.4166343042071198,0.24871066813467002,0.24764334631395193,0.19290399522957666,0.21133425669436748,0.2768392076428996,0.1109576313690667,0.2387084374399385,0.6903045961381561,0.24502774487187476,0.24015285126396235,0.13068731848983545,0.13378429161969185,0.5018460389673244,0.09165184526456203,0.6435636283413612,0.0,0.3272792988163007,0.13892121010638298,0.17535885632150422,0.024001047590541752,0.17995554266937275,0.16713317370923683,0.32860678215503974,0.19508525576730193,0.02658370530682177,0.0688009242368965
1,0.27457645704260103,0.24434180138568126,0.14233605582428038,0.16611316368466936,0.4423967016424382,0.45991585171707977,0.6207332490518331,0.32837719646974634,0.7225542761712226,0.4361429832303619,0.2907148598542796,0.4276423429319372,0.5521246174685195,0.5353235386058143,0.4496238000518896,0.4965549639837144,0.30238409009224876,0.42677122769064363,0.5489777059027376,0.4409702346880367,0.6749290238043241,0.5014093770553415,0.5069088244530514,0.5084152071764203,0.3948015193267297,0.5103752938315637,0.49906400141404084,0.6369940609015071,0.4864784840110541,0.40762187964629476,0.4399805210616022,0.35144494540713783,0.6265876375952582,0.11903023830834349,0.45427883104640204,0.09561574216330372,0.5726117886178861,0.4383249223602484,0.6602572306117226,0.492269464384318,0.3518808777429467,0.3196333530455352,0.3915304606240713,0.5566644593699744,0.2699866913826703,0.3998129092609915,0.30979763700351937,0.4388349514563107,0.3546966448397752,0.1812810527729287,0.39546064400715564,0.29105109264389045,0.22208128677065908,0.14496024600610083,0.515183547953104,0.6126427794397606,0.29051063033854974,0.6335978835978836,0.6825750242013553,0.4673055242390079,0.42512134076358254,0.28173632725655845,0.5150568077361473,0.41064111834176914,0.379190385831752,0.15934591090425532,0.13855058951498553,0.1365983238551332,0.46916980767372185,0.2972549151856474,0.5381579827436291,0.49799398194583755,0.06576942152486587,0.2900401313389274
1,0.12719995613794616,0.15134719014626635,0.12113763116855655,0.26947984557266796,0.7215606533803672,0.2547191266772799,0.44911504424778764,0.35286634332511724,0.5796782983211742,0.4086496028243601,0.17126040397230793,0.30153795811518325,0.47719861536146096,0.41127435656976136,0.3597682262388654,0.41162960643073393,0.14922726728165808,0.36441319632233643,0.34122675291671484,0.3447338294218661,0.3786853024677877,0.38447806069717183,0.3135140793468021,0.2506621102093123,0.30408877634616815,0.3778876550214801,0.3589655006186429,0.607195578289677,0.36054086063955787,0.30127553016667974,0.2977031085139193,0.3201694823184311,0.6001847432838118,0.21577359795243448,0.33528857232638526,0.16077725590038483,0.44430894308943086,0.31259704968944096,0.575057588942923,0.26532302595251245,0.2680877742946709,0.18811354228267296,0.2928083209509658,0.3765017500709488,0.16131054232615616,0.3227315247895229,0.46172699849170434,0.2192880258899676,0.5182824361128817,0.11148113334228549,0.3231216457960644,0.1328100954139735,0.3052841798456307,0.14168372758442072,0.4720353642129541,0.4296301332608104,0.3725918074692936,0.5585537918871252,0.5130687318489836,0.3329575347613679,0.4257228590787781,0.17518897287683416,0.0,0.437936852253555,0.30667750971356283,0.1754903590425532,0.5399840724122527,0.155903920981742,0.41664250507393447,0.20975955215323913,0.5382917530599959,0.2813440320962889,0.05615221606023716,0.5175422595159919
