Type,214122_at,212311_at,214926_at,207725_at,216440_at,206778_at,201907_x_at,202303_x_at,221127_s_at,216217_at,211057_at,210121_at,214180_at,208536_s_at,211129_x_at,201714_at,213873_at,219275_at,221786_at,214939_x_at,211008_s_at,209277_at,216092_s_at,216519_s_at,221344_at,207293_s_at,210937_s_at,205640_at,218578_at,218209_s_at,217060_at,221356_x_at,202577_s_at
2.0,0.18117555579118547,0.01698164539742996,0.49855116669208377,0.5421010425020046,0.5760936537276669,0.4069414703782999,0.14345708046363168,0.6519875918146545,0.346239472034698,0.4699337604221921,0.2896346792518787,0.5052528284460874,0.10341343946119741,0.15834692767808495,0.5310173697270437,0.33187837681009946,0.5041087474080345,0.4125967496296919,0.6673909121571275,0.48199371032916527,0.4711356195071537,0.5086942434388163,0.5377763293683127,0.5444316214656676,0.43323529411764683,0.5870486770939929,0.5236863551004501,0.30914321106599685,0.6043253230372014,0.7644224381169741,0.5196225187113583,0.5103126216111038,0.42812648994730623
3.0,0.19959000459477624,0.029401529866563896,0.6499923745615364,0.6520983694199407,0.6950092421441768,0.4662740899357592,0.15859417287268834,0.5613858624449538,0.6547691952996102,0.4772309952258537,0.35186156266386975,0.5938005079658297,0.11676105923771636,0.18825448613376772,0.6364764267990062,0.3869324702453874,0.5839029260425456,0.7600956891216214,0.5184290409368651,0.12629907429174642,0.6925728071687046,0.5621017388486875,0.5611373635326709,0.6764281592613973,0.5920588235294145,0.7396579447449215,0.5852319030577903,0.0,0.7233190814018213,0.8330858272824614,0.5752684672958008,0.6204436373070452,0.41242360633811975
3.0,0.23949386774113682,0.022460820104648636,0.7613237761171273,0.7417802726543701,0.7726432532347502,0.5016059957173453,0.19153741344233527,0.9058482448503494,0.45387868613874927,0.5072292270235713,0.3767697954902989,0.7224082198106685,0.20088780039798013,0.22675367047308242,0.7353598014888302,0.4827919691557817,0.6342062821595894,1.0,0.6615629583728799,0.6101557336692556,0.5755643632603802,0.6439680311048709,0.3700505132801046,0.7690421234852847,0.7111764705882354,0.7947668469521988,0.6753711511887477,0.534479388892712,0.6022526737176211,0.6698725213571664,0.6530426293524237,0.6972369957192927,0.6422702307754228
1.0,0.06425617643940229,0.004890764490392473,0.22205276803416085,0.28187650360865896,0.19470117067159706,0.15506780870806697,0.13345278757675852,0.7458012492709774,0.22506250135089387,0.376191836346078,0.2540639748295747,0.16047102285846268,0.05204347160569454,0.05562805872756914,0.2266749379652579,0.5152673724387821,0.20382459104523307,0.30952231934853536,1.0,0.9515234044063182,0.2815784938824748,0.29927637973863264,0.7459996741078705,0.24134448932487193,0.10544117647058734,0.41967548604005367,0.2124154058746417,0.9429000068818387,0.33445453791763985,0.6432512915907862,0.15652456882525417,0.37462705928135737,0.4519594548573059
2.0,0.23256635917011234,0.029559704656033164,0.7029129174927563,0.7035551991446121,0.7757239679605673,0.5610278372590982,0.16361498404165983,1.0,0.42212007464138285,0.5647434066457202,0.3888743226708614,0.7451512352805373,0.1450788305525793,0.2179717237629143,0.7031017369727046,0.9574602519632244,0.6160049151370874,0.5833420260224342,0.6094565021295959,0.4073737297570623,0.7085990005169782,0.65387730856464,0.525962739666504,0.713646855164456,0.6158823529411788,0.7982751059786605,0.6945753463487235,0.5267029110178238,0.6093825873769738,0.7759431934533345,0.6404165310771238,0.6766117524970822,0.9914612474380651
2.0,0.2494609974198569,0.026016589371919717,0.8197346347414982,0.8053996257685121,0.9388258075873621,0.5889543183440381,0.17281669373051864,0.795332561343601,0.43593881712140764,0.574434515308551,0.454509701101205,0.8819556684368514,0.2867289147405481,0.2590266449157144,0.7930521091811411,0.5700829131797139,0.6734505798325772,0.4431532903566783,0.8129642557397107,0.18011168823104123,0.7694296053765266,0.8221190193325404,0.4011623485959482,0.8219849971148296,0.7589705882352942,0.9074696681771709,0.8076391595507214,0.7111802353588877,0.7321189582272324,0.632195587097379,0.7560689879596493,0.7425087559994817,0.4051851714252102
2.0,0.18414448803590935,0.012236401713349405,0.5316455696202522,0.5557337610264637,0.5956341871314156,0.41871877230549664,0.15040035836273008,0.24868775832776893,0.5461573376946188,0.4205465105208033,0.31760181786400826,0.5238974832602172,0.11177100872493503,0.18110386079390933,0.5635235732009927,1.0,0.5104830658167563,0.7074110390197432,0.4601416592804088,0.15588004382365844,0.5659141823194932,0.46792310184685204,0.6859594807452072,0.5771783035199087,0.49191176470588155,0.6382107878965049,0.5073875916805446,0.6239845846810268,0.5983560929968131,0.570750255973363,0.5403189066059236,0.5409261901673358,0.6990445761274063
1.0,0.17566182447955359,0.013052583627011286,0.48894311422906855,0.5106923282544763,0.5723087756359483,0.40265881513204693,0.14607014203856178,0.43314540736545853,0.566964703848066,0.41424899008446553,0.2931305715783946,0.5009235742322798,0.08936170212765969,0.15152256661228827,0.5081885856079362,0.6220680584389634,0.49266569387911974,0.8044909908970161,0.6188533912729725,0.08816628150934344,0.5033603308633456,0.5260017280483849,0.9749714844386513,0.5334679746105019,0.4511764705882352,0.6025434877941807,0.49169117386528705,0.8162934416075974,0.5885495007876068,0.6789664147315597,0.5180605271721442,0.4070566869892364,0.7265741583539216
2.0,0.3385643091930869,0.02483976893826759,1.0,1.0,0.985124548895344,1.0,0.23196520895160275,0.10082918459288841,0.48519780686902453,0.9396362943920781,0.4377294179339272,1.0,0.3231899586713605,0.2930668841761817,1.0,0.0,1.0,0.024708099499996874,0.0,0.5063983428624654,1.0,1.0,0.3261582749443268,1.0,0.9613235294117658,0.9624323929250115,1.0,0.6443493221388754,0.6327028531498338,0.5237644888739516,1.0,1.0,0.11422980947250434
3.0,0.320962782313646,0.025421852163514697,0.905292054293121,0.8779738037957782,0.9796672828096116,0.6959314775160574,0.24816619071616594,0.32909584224361654,0.520983882936951,0.5997266087240379,0.48505506030414175,0.8989840683444953,0.1829174957906014,0.2792278412180534,0.8590570719602946,0.9366803780737838,0.8776591659626756,0.4434523188617448,0.6223752637482453,0.37812986529104126,0.9884542478028615,0.91937574252079,0.7455651512682638,0.9098384304673963,0.8920588235294159,1.0,0.9061049498635866,0.8591920721216709,0.6582142053462496,0.47891639245601525,0.793752033843149,0.8963549098456356,0.5880222168558321
3.0,0.25688332803166897,0.022644302860432886,0.6487723044075047,0.6335204490777891,0.7335621864272529,0.4810849393290516,0.16197248819456128,0.5467462323238305,0.46521898888304497,0.5978223908815167,0.37550253452193616,0.7512699145693842,0.206643196081433,0.199728113104948,0.6297766749379642,0.3204536369614839,0.5816757545503431,0.10664190988810808,0.3619057330436356,0.49231533517558296,0.6724108219886233,0.6156172372826441,0.486236489055456,0.6690709751875369,0.5808823529411778,0.774448180090632,0.641781525705984,0.46673181474089864,0.6761929577297974,0.6945944678489641,0.6262935242434109,0.5950188091840725,0.40747620728301753
1.0,0.2240483511822715,0.019328959273155397,0.6434344974836055,0.6156107992515348,0.7303934512806977,0.4528015703069216,0.153629355880322,0.5545140268280527,0.2969876870537548,0.42202227934875725,0.3194808599895115,0.6270491803278707,0.1213225164549213,0.20541054921152746,0.6487593052109146,0.6958259725857828,0.5661623531218787,0.5876744622702527,0.6952207641443575,0.5513087217064613,0.5917628812683137,0.5445242466789066,0.7762153060670253,0.6641661858049632,0.5963235294117628,0.6963894167519401,0.5818658540906357,0.90293303970821,0.6787985740172682,0.6698139015030128,0.6008460787504054,0.5964457128032168,0.6938928414417429
2.0,0.2145053546813705,0.015210087755373377,0.40948604544761447,0.4016305800588072,0.47680661913564,0.3397573162027108,0.137484368292364,0.05822042279116555,0.35215458547374934,1.0,1.0,0.5077349341953353,1.0,0.13287112561174547,0.5094292803970207,0.48374617993320557,0.4280777206051774,0.7711041105988218,0.2767297570770813,0.5472945100665781,0.5373082888161291,0.5789502106058967,1.0,0.41315637622619705,0.40882352941176114,0.4785850021926595,0.4785812989405809,0.6143032138187322,0.0,0.0,0.4790758216726343,0.7718251394474017,0.31202050786692204
2.0,0.2218923408616975,1.0,0.6992527070306545,0.688184977278801,0.7301293900184831,0.5179336188436836,0.16675065793157512,0.4788984777151359,0.3387681289941424,0.49575631452238117,0.36601992658626054,0.9300392519048724,0.12472064901270469,0.19437194127243027,0.6584367245657562,0.3328841665484649,0.5917364257737492,0.47736076050598414,0.6215438194667773,0.0,0.5274857832155821,0.7369046333297329,0.7199989136929014,0.7126370455856906,0.6214705882352939,0.7604151439847985,0.7081458385005138,0.5591962012249674,0.9069558111165051,0.7183550487326383,0.722941750732184,0.6172006745362596,0.5926909764147146
1.0,0.4332873855724024,0.02774385807292487,0.6872045142595691,0.6744186046511602,0.7551271895079642,0.5049964311206272,0.17931201821677237,0.4500841018012156,0.4318176905840904,0.5300322356877627,0.3808774689739553,0.7006465019625948,0.12297566202357271,0.2190592713431208,0.6599255583126532,0.5549251460329331,0.6204592581214957,0.680115995243361,0.4843868882805575,0.39556174567196994,0.7135964156470779,0.6355977967383079,0.5445983379501386,0.7186959030582796,0.6188235294117667,0.7453588656629144,0.760975091237643,0.850980662032895,0.7218386176021214,0.8671752264680362,0.6308493328994453,0.6269295628486221,0.5917869460492017
3.0,0.09002226699183505,0.011540432639684179,0.30333994204666753,0.31315156375300557,0.38526538156852275,0.2941648822269817,0.13037310786344924,0.3613672670718204,0.2515039950431205,0.30995905931638557,0.20826778535220944,0.2883860540290929,0.061564365528853714,0.06865144100054317,0.3189826302729488,0.5292452708540184,0.294063435988019,0.11074485914366589,0.5369875048043364,0.3978904319823995,0.3524039290022376,0.36359218058105663,0.6636087121829346,0.3173687247547606,0.3310294117647017,0.4224528577693317,0.42245686142507993,0.9355859885761475,0.6587471723141423,0.5216932540271838,0.3757240481614069,0.3200155662213028,0.5064241883850675
1.0,0.12154949987629346,0.01981613762472083,0.3989629403690712,0.36313819834268857,0.39098670891646975,0.2806031406138466,0.14246785001026566,0.8191092816269261,0.36585084692032255,0.41252839324818735,0.22670861737458364,0.347033017778804,0.06701362314403783,0.1533170201196301,0.3394540942928018,0.6655684646232809,0.38652945242300735,0.6024311712877003,0.6019656597824123,0.4730293769322553,0.38393934171979743,0.2932012096338695,0.68807777958829,0.3928159261396432,0.3308823529411778,0.4962724747843914,0.31988094816284696,0.1504562659142523,0.5977994386081263,0.8273918854489891,0.35099251545720894,0.5101829031002715,0.6298057573111908
1.0,0.11773230127593305,0.020290661993128914,0.330028976666157,0.3462977813418861,0.3711821142505065,0.30496074232690973,0.1356738899154491,0.5624508701789388,0.27120903189550216,0.41303165082085364,0.15080405523509705,0.3369314246132538,0.06817694780345937,0.1130505709624789,0.3437965260545893,0.821749558355147,0.3965901236464168,0.3912961842571925,0.676364235345795,0.5954251294084248,0.35171463036360556,0.300680419051733,0.6750257997936021,0.353721869590307,0.2561764705882366,0.4253764069580465,0.4408815505084512,0.5424568164613585,0.5148224035625876,0.8780707033600896,0.3362837617962903,0.36891944480477445,0.4600771521805092
1.0,0.6679390662001201,0.052729147817504374,0.7308220222662808,0.7101042502004808,0.8535340198926171,0.5478229835831531,0.1610019224667306,0.5471181397864913,0.656728891834838,0.5607173460643896,0.42645516518091187,0.8100900484876488,0.1511403643043016,0.23629690048939658,0.7305210918114121,0.7036208430581176,0.7570079102987489,0.2750714539044083,0.4497407619480901,0.4951496790848483,0.6332931242460804,0.769467545091262,0.4195263701048287,0.7487016733987308,0.5804411764705867,0.8934366320713374,0.7454912659887334,0.48779849975913553,0.6699157912190729,0.736437319743948,0.809437032216076,0.6402905694642615,0.6887534907336889
3.0,0.14876471211960546,0.01302094866911749,0.3975903614457843,0.41539695268644805,0.4377255523281387,0.36188436830835197,0.3993131381003044,0.48615067323703215,0.4828850767667891,0.40397301451286016,0.24816465652857853,0.40516047102285996,0.08813714985458468,0.14135399673735724,0.4228287841191053,0.7326404559580154,0.4377543967437214,0.5422569002566084,0.4185459137651097,0.3997178962869652,0.39031535412717644,0.36056809590668515,0.8311607191352998,0.4156087709174839,0.3367647058823537,0.5167373191053949,0.3772455089820367,0.636630651710137,0.5711155590823489,0.7848377793236049,0.4080052066384656,0.4156181087041136,0.6603632220632948
3.0,0.1931573180645393,0.027168101839256577,0.3869147475979858,0.35912857524725994,0.5031247249361861,0.28310135617416116,0.054015715698900596,0.45570497595280135,0.3895473245098959,0.49867384828824407,0.21823107848278225,0.4284229969983839,0.08173886422776654,0.11133768352365431,0.35831265508684884,0.4279699810447324,0.4147914906689188,0.4014701075807207,0.6805371443810838,0.5058616361128239,0.4144408064794054,0.5031860892104978,0.32320895117049614,0.377524523946913,0.297499999999998,0.40520391755591645,0.4343266130460973,1.0,0.5983324055760189,0.5927053453491005,0.46475756589651845,0.3853936956803729,0.5849014544981703
1.0,0.0,0.011027946321803482,0.0,0.0,0.0,0.0,0.05041342367060531,0.7050689296672279,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4208585318048768,0.0,0.39651875186892827,0.7398599094823869,0.5555535841809013,0.0,0.0,0.6505567323882463,0.0,0.0,0.17687472591726391,0.0,0.7681893882045283,0.7804649840702085,0.7795111885761623,0.0,0.0,0.5733843553210856
2.0,0.09429894320149798,0.028256344390805568,0.3242336434344988,0.28842555466452774,0.34618431476102535,0.2102962169878643,0.0986990686301959,0.3802077610325503,0.32180810824441464,0.4734429618748383,0.5247334382101022,0.3632532902332037,0.06612582274605865,0.08129418162044602,0.3702233250620358,0.4059973436835118,0.32608862606558436,0.1618022378458825,0.17634462581085444,0.5292593890414239,0.4397725314492538,0.44888756885192815,0.44000325892129716,0.2847663012117726,0.16470588235293704,0.4291770209033751,0.37501328703539694,0.7523005987199778,0.438442315208509,0.43400967618392566,0.48304588350146604,0.8573096380853588,0.16744376126167945
3.0,0.2726822889053832,0.023530081681461458,0.8285801433582441,0.8032611601176144,0.8882140656632325,0.6503390435403283,0.19471041678332118,0.5592220372076508,0.5415967203902101,0.6525210484079378,0.37816815242090485,0.8201339182636811,0.17814174192560828,0.25424143556280526,0.8224565756823816,0.4940684194916894,0.6869672068197515,0.49936369515782475,0.4844653264203191,0.4840252119104541,0.8535240392900195,0.6999675990927745,0.5516267448807781,0.834824004616273,0.767205882352943,0.8590849291039305,0.7473691669914614,0.9257146789622186,0.4256392642687093,0.6535253980288096,0.8275301008786208,0.7461408743027643,0.42946395952916117
1.0,0.09892906372600986,0.01641854314691902,0.3564129937471393,0.3839882384389196,0.40859079306399004,0.33832976445396246,0.13778300390092768,0.5022441234394684,0.2515832474765306,0.38318303613933424,0.2722426149274585,0.35043869776033176,0.055655900811266125,0.11574225122349105,0.37679900744416883,0.5352219829531537,0.4057292066661561,0.311539023219911,0.5878624822533709,0.47245718543883547,0.4933655006031388,0.41030348849767734,0.4330943457715498,0.3707443739180617,0.33367647058823535,0.5258003215904127,0.3639939056797652,0.5550891198128141,0.6996079731858387,0.7693152419436775,0.338561666124309,0.7100791282916085,0.5133220639137087
1.0,0.047078782737778886,0.010496479029186339,0.13131005032789414,0.14902432504677907,0.09242144177449128,0.10617416131334566,0.0,0.693311582381729,0.23770686686311673,0.3450238707308116,0.22522286313581416,0.09680212422073534,0.02528700443900178,0.06585100598151085,0.14255583126550592,0.5020567110675561,0.06520236540972361,0.41875812766430925,0.7291452595910239,0.5226104351760265,0.2181630191280353,0.06814990819742989,0.3823257834989953,0.14541257934218238,0.13720588235293957,0.3179359742727701,0.15912553591042836,0.3534429839653154,0.4252957966671795,0.6158093838662527,0.12801822323462442,0.22817486055260114,0.4588139864643128
2.0,0.18665394267133228,0.02004390932155679,0.5199023943876774,0.5502539427960437,0.6480943578910315,0.4111349036402554,0.15012038747970258,0.6991860298033112,0.3561460262109413,0.4870445178928468,0.29841810872225033,0.5264950357885033,0.11651614878310108,0.16748232735182136,0.5733250620347378,0.3109631081481865,0.5365179325704619,0.5891348340391798,0.4136670614719701,0.48661559820624606,0.5385145614337409,0.529862836159412,0.6337678561729404,0.5448643969994238,0.5394117647058796,0.6244701067095447,0.5175566027707907,0.4847126832289586,0.7636113841744337,0.7167684046802091,0.5476732834363814,0.5620703074328698,0.4835943256614591
1.0,0.016894638249742997,0.28085515618178725,0.1310050327893837,0.20515904838278531,0.18519496523193532,0.24803711634546755,0.12089142729156212,0.26015772257393754,0.25587008364734115,0.4417649379088966,0.15298898793917048,0.2112676056338028,0.04044083881830687,0.04197933659597581,0.27803970223324836,0.7492230919008142,0.3451347822747869,0.1577271051954467,0.33462494803473253,0.53624101237974,0.17353093227641292,0.20728480397451177,0.6416924664602687,0.16330063473744935,0.14705882352940947,0.31866686156994717,0.26212663430535416,0.9598623632234533,0.5452252081532095,0.4293943396668827,0.24842173771558715,0.2344013490725134,0.5711861992953519
3.0,0.12268052168380883,0.010104205551302576,0.2772609425041923,0.2987169206094614,0.36202799049379364,0.2431299072091359,0.12389644810273089,0.0,0.2449332478367689,0.46398307966431335,0.17636776787274838,0.2945624567074576,0.06612582274605865,0.09021207177813968,0.3849875930521078,0.40270918492347024,0.37224483526610885,0.5424516164924655,0.4050623975401803,0.6871842412252882,0.38773048423229284,0.3220110163084568,0.5187768182065072,0.3123196768609338,0.2498529411764696,0.3913170589095196,0.41739007192715255,0.6114981763127106,0.3301908021745057,0.4570590028372006,0.4297429222258374,0.32883642495784465,0.0
2.0,0.20040292651892613,0.023340271934098114,0.6347414976361149,0.6267040898155566,0.6936009154123776,0.4681477516059951,0.15922877354088552,0.5972411228224398,0.3711031218253996,0.4885338882768188,0.3172085299772765,0.5999191872546766,0.15355885504362457,0.18409461663947785,0.6243176178660012,0.5643383064048172,0.5620152062053593,0.442457875228618,0.5008353661884556,0.4610843250579954,0.6236429433051858,0.5619937358246033,0.8034001412199233,0.649307559145989,0.5661764705882382,0.7137845344247922,0.5841689402260566,0.619814190351662,0.7645351935854469,0.6247235096879076,0.5756589651806066,0.6135685562329769,0.6418615595143005
2.0,0.3755345845262071,0.022954325447792887,0.8769254232118342,0.85458433573911,0.8899744740779845,0.6883476088508202,0.20215764227187027,0.6750035922879923,0.4167020901028122,0.5294949742250511,0.3975703548330696,0.8630223966751325,0.16255931425072678,0.24401848830886358,0.843548387096774,0.8681512810924427,0.6943399124491201,0.5558244494050723,0.4529175066084133,0.4908560250877139,0.7261761158021682,0.7907441408359432,0.40449731138993017,0.8799769186382014,0.7692647058823552,0.872387077912587,0.7910215072812954,0.7829633197990502,0.650717136664575,0.734897571574842,0.8717865278229727,0.7128032170190705,0.5981708865070375
3.0,0.13020888559007449,0.014678620462756234,0.36114076559402103,0.3985565356856456,0.41131942610685823,0.3360992148465365,0.13602851970061794,0.6514381830629955,0.25395361571215513,0.3643720841664285,0.27027617549379374,0.375663818979451,0.0784325730904637,0.12022838499184262,0.38449131513647733,0.5376332993771846,0.4511174256969497,0.39884143839665076,0.7847186816117473,0.6513224720446753,0.4947440978804105,0.31509882276703793,0.5138775731899408,0.3903635314483564,0.34838235294117503,0.49247186083905636,0.45781809162739595,0.5596861881494734,0.6373455876256913,0.7678302056384478,0.3651806052717229,0.4806070826306925,0.6687100229722784
2.0,0.0491287597638993,0.0,0.23349092572822872,0.293638064688584,0.2659096910483219,0.3264632405424683,0.08223678070813968,0.8438749376632371,0.35746449851221584,0.4251370356768813,0.14180213249431864,0.29150311706303417,0.0611969998469308,0.06764545948885269,0.1925558312655084,0.6778120204768474,0.29521542124260847,0.40514189945688117,0.4874851948011205,0.24497779985717386,0.28588661037394236,0.38621881412679543,0.7013687469447617,0.2619734564339288,0.2514705882352907,0.42230668030989504,0.33263650214364293,0.6661730094281191,0.8058815865834452,1.0,0.25844451675886937,0.3192372551563087,0.7631254682691537
3.0,0.1569292757925989,0.011148159161800135,0.36114076559402103,0.334536220261961,0.3512894991638051,0.27774803711634594,0.12686413946282898,0.32017006313974455,0.4183159578377056,0.6519701853892085,0.14534172347491633,0.3690833525744641,0.06251339354048706,0.11631321370309965,0.46352357320099324,0.5355765883096291,0.37170724214730066,0.3950444717974398,0.5728729537450293,0.38094646682841793,0.37359986214027074,0.5023490657738409,0.784797132149259,0.37521638776687927,0.3177941176470592,0.39482531793597475,0.41707118307763213,0.6549941504369967,0.5881468146340892,0.6308629624129493,0.45297754637162513,0.3848748216370493,0.7673174446900601
1.0,0.1700774043049516,0.022119162559394556,0.5228000610035064,0.502673082063619,0.5282105448464055,0.39641327623126443,0.13996677678854758,0.4750188066841912,0.3573852460788057,0.4783327212633124,0.23815766474392594,0.5073308704687158,0.09288228991275073,0.2212071778140285,0.5016129032258032,0.756695593867262,0.48721296367406475,0.36286761382207094,0.6612805810697396,0.47997995111976516,0.5212820954678631,0.5295388270871583,0.32256802998207584,0.5356318522792857,0.4407352941176438,0.5892413389855307,0.5148283315026755,0.6531580758378639,0.5533973683275488,0.6450724150598312,0.5020501138952154,0.5275651835516963,0.7923702313946219
2.0,0.2592514049411517,0.01939222918894299,0.8201921610492606,0.8516439454691271,0.8124284834081492,0.629193433261956,0.1874498385501238,0.37003102046336295,0.41943269667211835,0.7135308279267146,0.42125502534521775,0.806222581389981,0.2606459513240477,0.24040239260467575,0.7965260545905711,0.5264406648528072,0.660548344981184,0.2147998247553879,0.14707151205202015,0.4964626146046332,0.8835085300706553,0.7472189221298197,0.6598229319428608,0.822994806693595,0.7189705882352931,0.8203479023534612,0.7468731176699859,0.6236157181198815,0.3043359823765599,0.2897305831503089,0.6956719817767665,0.7431573485536377,0.2892092211097281
