Type,201377_at,201627_s_at,202494_at,202635_s_at,202781_s_at,203322_at,203639_s_at,204151_x_at,205526_s_at,205849_s_at,207388_s_at,207542_s_at,208234_x_at,208843_s_at,209160_at,209753_s_at,211149_at,211563_s_at,212059_s_at,214173_x_at,214218_s_at,214730_s_at,215134_at,216627_s_at,217753_s_at,218249_at,218774_at,218945_at,220607_x_at,55692_at
2.0,0.11419922552306115,0.6279685717906478,0.4216887634942079,0.7284128089366063,0.3908209131771943,0.34573048531174183,0.4500775372206058,0.673870559059788,0.38469706683763394,0.6189272589123712,0.1739956568946799,0.7095704119695533,0.06432222371116231,0.4162983517213873,0.48106165960687036,0.2452412976811749,0.27432739692295877,0.43541289310852055,0.3730356667231651,0.5813999136340446,0.040476032863331776,0.10659629551883686,0.3326685413432481,0.3173980077773509,0.6050213591957893,0.6341148083876632,0.24238387351526394,0.20644938186219408,0.4720774508510352,0.3213657792783684
3.0,0.29365102300312096,0.6386220588856505,0.7198943177878464,0.8934585177032558,0.5393061411931701,0.7502341460467085,0.5265243050418373,0.4395654752277754,0.4298565475236418,0.8495867512288897,0.07617399565689495,0.5320952223644547,0.06280988571319181,0.695525388807656,0.417758313309046,0.7268467208263838,0.10041477056504096,0.5170554697851959,0.36322913387733374,0.4951779007838354,0.8627752402107528,0.269049689627253,0.3263760365506687,0.016233509963744307,0.6373824890016077,1.0,0.42966998779505294,0.2101868046365322,0.42701048951048853,0.4162219352429564
3.0,0.3360377413015837,0.352921049296667,0.1619185386206319,1.0,0.18463936319737287,0.7326404624510305,0.6596855769810349,0.17316297374521505,0.5906929529304911,0.9220642280078777,0.07550669562070256,0.4727395355879479,0.07318567299040907,0.5657649873720582,0.34352330188722263,0.5198902458707697,0.12206790468911394,0.6511955847850137,0.3185549286907673,0.3825619283162555,0.8974810663175367,0.2114033246368983,0.43748100923158534,0.11207962576102802,0.052785196625034614,0.6109678445254105,0.46248773522443537,0.21047276403029838,0.4768109249241329,0.545697126231116
1.0,0.7601216622355794,0.7252735183542433,0.10894592752878128,0.2800700792884254,0.5864679441684411,0.7255606916623869,0.882631114618095,0.47581069060326703,0.4128198963509107,0.008497573229543599,0.011773887079261957,0.6602386753107322,0.054425024407987015,0.6617871859630469,0.4605456941322377,0.4165169204282565,0.9852479829103012,0.8608818273543962,0.39614760647957603,0.6901032465748046,0.03188875894584314,0.0,0.36739609632670206,0.7651245270707592,0.10253122409798962,0.7177425487932191,0.3833869127864776,0.19121373137107545,0.6839292782689003,0.9639650853417563
2.0,0.9241850653103687,0.7075993748151904,0.43884419046708134,0.5520091642146404,0.0,0.5044059739971999,0.5359356249280794,0.9291572321958061,0.501422503606347,0.6853106731380548,0.06926348172276531,0.6421143549297327,0.08086222409403307,0.723630865346271,0.6920279777673416,0.02161725937483205,0.13483720974854732,0.6481017736229806,0.3049105305213194,0.7832737931666199,0.8501511507314814,0.9154046840795268,0.3363700147506477,0.06792026899741635,0.7513336214286216,0.4339848314101814,0.8655700827224212,0.20750011637882304,0.6497559044728852,0.3905727310917836
2.0,0.36375130042769627,0.5145651163773076,0.36848900737623574,0.8557834130709854,0.2949943639627606,0.5134092671480512,0.4816239526995555,0.9662549194026634,0.9257693540631515,0.6215788739164819,0.08514296055012693,0.45782576977605277,0.12242280375978745,0.3435298418184241,0.7510908867073689,0.4024318071770594,0.1373763603163385,0.5821105991903818,0.0678103586043242,0.8052578547219922,0.8302012155804163,0.451574854309733,0.33264091840737203,0.02365303963923197,0.5813810154650499,0.39883573813787215,0.4993418900916565,0.1997260109994612,0.5763458239873333,0.3432029997977314
2.0,0.6643379378106575,0.9280192624508935,0.42613602400564227,0.6553910888494572,0.2700983871192198,0.6445008409116088,0.0,0.7645290851258831,0.48122028102794256,0.6012808385926282,0.057172909880564955,0.7748895404055002,0.046997339050864465,0.8056294031636319,0.7499350255566145,0.04831333727874339,0.7154584381985462,0.7016326084049557,0.34556526792416287,0.47706722150250475,0.03314405780258951,0.05090912725782441,1.0,0.17318024195033652,1.0,0.27920160950214695,1.0,0.3398594143817625,0.43826692175748694,0.4535560361593874
1.0,0.6268061495780834,0.10719384953322376,0.2169474099489521,0.41521229681872973,0.34585786053243184,0.8118875696143889,0.7933509778457255,0.6805083832012506,0.6221082438424962,0.6534757865682509,0.03716521896489361,0.4237587920331448,0.05300840400482458,0.7244865745048514,0.7832726145260057,0.19309194598375223,0.9313406011454958,0.8137756652605737,0.6163950700985498,0.5123071487457298,0.03211554633695456,0.3059845463360024,0.5894789761835048,0.784107472676661,0.7490383048662124,0.5856776432685062,0.9695833565998454,0.3696789939549513,0.5664088270220342,0.3464859734561467
2.0,0.08481678418679915,0.19236260718962564,0.08875393020670151,0.28784917978781466,0.0648074701846672,0.2161092480135355,0.6371669050319737,0.7876266914658476,0.22012742426670928,0.7876382018638829,0.10043431053203039,0.18084059407303404,0.06271416811838376,0.0,0.7259993525353711,0.5451498359068169,0.31985622139857955,0.3681088243517584,0.49702171965422876,0.7292950705976255,0.08361222053051086,0.9822172909107268,0.2979520355341447,0.2958261199017045,0.6297881082765999,0.043410927745245485,0.2506242072767016,0.12082781919386032,0.3462940361525258,0.41459600753061276
3.0,0.34056756444341685,0.46636252270519163,0.4372661302856047,0.06432919296511741,0.20088645820286957,0.5218485956272599,1.0,0.5311270149334197,0.08652561842175543,0.1826668113941897,1.0,0.31097644905094224,0.07712923789651044,0.832430546324604,0.2546337037256572,0.34433744014633877,0.5180570701272452,0.4418497222255995,0.0669265599651321,0.614716235491173,0.047939176847581706,0.6325706460351256,0.250910175737118,0.2964470450802203,0.22868153899558594,0.0,0.5421070684992698,0.21258753350047543,0.5602404670800899,0.6601422103281424
3.0,0.0,0.4804165082583534,0.6379188733606701,0.4125693492958382,0.3381483182343198,0.33514607692075316,0.7822711008093463,0.634670332632487,0.4138550515574074,0.2617035463412369,0.06764612739775622,0.4860463035608594,0.450427857648793,0.40875481855642726,0.5404460210562795,0.5713617044170656,0.13445985487827114,0.6032506290951972,0.0,0.6477970138316387,0.8075715115808675,0.7960136344098923,0.3306520670242916,0.615657838654171,0.0393250069072026,0.5681514923154574,0.31069967054619163,0.23106849059991613,0.4002671856445434,0.6145539979150787
1.0,0.5822665009825453,0.00351032822202539,0.45160017693402,0.5842636059387704,0.1696308047704531,0.49254257429730974,0.4831829166050205,0.7531234837457544,0.4868301544050863,0.5017754965963176,0.06263572204125947,0.44088863195276057,0.05038574190707759,0.7490944437059676,0.7271210166106594,0.40323344272878886,0.7286594628129568,0.9151177350141625,0.3753601782125476,0.733600282652219,0.04229891313675153,0.42480582960985946,0.33518222850797474,0.8395750345981613,0.09668666803629922,0.35027412697644544,0.9172935329733009,0.815576141676254,0.7158596120860262,0.6374258997059323
2.0,0.561568026817709,0.354999366366747,0.262017765132043,0.6176036776652215,0.300136378185057,0.2962627269706033,0.32024789991944896,0.5639050622675077,0.5370051290270875,0.40078152863278915,0.048803384002895675,0.29229811014301244,0.03738729253211334,0.057066662235810285,0.602174022077632,0.39306504546188215,0.4765192530931907,0.578177994432356,0.41566381752584824,0.6254072939975651,0.07235988829801578,0.13350526284223474,0.228049434006044,0.28266040128605185,0.7830571633004388,0.5026928740813466,0.0,0.20331047874922692,0.4958272859216253,0.3313547323053951
2.0,0.5695584325511499,0.5426012757149496,0.367927122311619,0.4125768363993022,0.6752459677980488,0.36642597460144855,0.5164335070386262,0.8195320502452966,0.5185125821445744,0.13456558482841907,0.07656985161056858,0.13349437722811813,0.053927292914983264,0.8470108334441042,0.866159486040754,0.38278904610749426,0.13536486698240827,0.8509196338483609,0.3071502941959848,0.7846608827647575,0.7817753652502876,0.5352905308823384,0.3335193277682327,0.14567536137319181,0.5418789007984014,0.2983870410187986,0.2240206128000382,0.5548609771831003,0.6212808417997092,0.10514851177047253
1.0,0.5597040804531268,0.0,0.4778174949490118,0.22664959607076732,0.955343102464549,0.9230288931186237,0.774040648134449,0.9049746617068307,0.49452369503659777,0.26494440912403555,0.07578944987332635,0.3784806816148435,0.11131956276202677,0.8549614515485838,0.7250851507179107,0.9511271318663582,0.6582124252085845,0.6438834927851594,0.35508123683382165,0.7578874363705362,0.04363021641646497,0.718025609500105,0.3192216961587545,0.034103526118323096,0.6952187989260182,0.3023554870334137,0.9258130648776713,0.31811320001862053,0.7794646391344497,0.10825255558494558
3.0,0.5766963356837357,0.07118658387192159,0.3758891532272527,0.5030734559720881,0.31856830737972985,0.5755360182080023,0.28726307310417387,0.3207079896490378,0.12724394935085745,0.685667323109368,0.03792300036192576,0.5874282528802082,0.02676263950839463,0.6499567991492751,0.4246068476223915,0.004524667778554681,0.0,0.5670487837492859,0.2812901038766071,0.138277130033107,1.0,0.22676702551953717,0.3150561574286363,0.5974957771825782,0.0893898283471594,0.5829398303385618,0.2792220742028895,0.7490673068610303,0.49092888243831556,0.6859936829985532
1.0,0.7723962547682345,0.037777214548219536,0.3606345714729757,0.7829264092600495,0.6771246468779135,0.6020222161797436,0.9056484358304155,0.7078346541592542,0.0,0.41838142939105827,0.05148389431777079,0.5426938376622483,0.06761490897256738,0.7351123222118838,0.6636786022059397,0.38708236939796653,0.43600796922319257,0.68789584371695,0.6310564420446015,0.4975464217014092,0.0359218968742568,0.632610629641847,0.4663083051119006,0.1451938812559527,0.5981779153708282,0.6630415995464636,0.6136775181678222,0.9403408901982429,0.9070787702863167,0.43623095953073765
1.0,0.5840943243555659,0.34836733831791505,0.6002606190299704,0.6373920921213205,0.5718281634868283,0.4251085128453022,0.7440860745343657,0.6230322389347136,0.2865443179996794,0.6500953651010253,0.04021896489323228,0.5206535353952458,0.042000880601871945,0.7520520404094105,0.7132119261160786,0.4124441814171195,1.0,0.6949040249936185,0.5607278626601129,0.20133736374461852,0.022535311409734932,0.41676912465889,0.31598428807407375,0.4217660585458773,0.37982530090608296,0.7376953975705366,0.39291953509520666,0.1986420253905339,0.5688827681752207,0.5929735028239804
1.0,0.6838949254421454,0.5758501246145399,0.4328905997824187,0.2602741777288624,0.6873043042625142,0.8180609686093239,0.8919027031173798,0.7307368321742411,0.3682748303681143,0.0,0.19728329714078907,0.9576605965506326,0.08055592779064627,1.0,0.5144425648718524,0.015349437779092886,0.13504187679683283,0.6494693718773175,0.6935761156444465,0.6942514296182873,0.8783806644747971,0.7848082286262634,0.7835135269516984,0.527725887844074,0.0581125980291446,0.4479089608064104,0.35102385947558595,1.0,0.7909437260852353,0.41677428389164695
3.0,0.5459267714715061,0.6518945634266887,0.4178392530515134,0.33578910326961775,0.492012134875242,0.42631700857024846,0.8640879376195252,0.5707484230955847,0.3011834161457496,0.583742963916327,0.5825981722765115,0.3446029648593963,1.0,0.6983002126811105,0.3540924780112805,0.20101145962231662,0.44629248839953567,0.7371536937309298,0.3149713068113031,0.177377353799446,0.02745475898016774,0.48355174378504845,0.3221000060770458,0.5305516236141002,0.10549246583591254,0.3159339329788924,0.5376957378409211,0.21697667768386197,0.5804937986541756,0.18793079304818747
3.0,0.5656282510692402,0.8303848265956997,0.6138056355876474,0.5318838301026481,0.4317413267649149,0.5588889895968656,0.4497514973177053,0.4752783168903982,0.13405593845167504,0.18752035230814482,0.28136310170105,0.32084554926979664,0.056071367038689125,0.6840937790774956,0.014419766821541433,0.15840641308441397,0.09978158188440786,0.5180158276704638,0.14076612024504137,0.6958609769821646,0.8971206582473379,0.5334812726782013,0.316928992481037,0.011734433458395374,0.19077339416394506,0.6253137077315564,0.8120916727159602,0.20035113153467074,0.8225359546114254,0.6544086757635643
1.0,0.5606649520286674,0.907312127740464,1.0,0.3537282031700398,0.8149779429159884,0.52484969334421,0.48687072928824676,0.7977620087336248,0.5965499278730568,0.5122268914078368,0.20072158885269634,0.6549359265529724,0.007427685357122548,0.8978050644689612,0.7063360341423601,0.8844084575240758,0.6818322817497753,0.7050424867191015,0.6936003293057944,0.6548502335806543,0.0,0.856019032196799,0.33240888574601263,0.856019027673267,0.20198785749201192,0.774704267807883,0.4803723705517755,0.8190808068045035,0.4990516558912778,0.420368439887352
2.0,0.4209556698647555,0.43099311451864997,0.41595036283429143,0.4601648660182827,1.0,0.2802803710081879,0.5839347262634731,0.5734473556525961,0.3726358390767753,0.29408116112825483,0.022609030039812246,0.4082462732791014,0.03838275551811915,0.2542619300810853,0.18481239484399276,0.2798568892236511,0.09565306376977521,0.1243237986409116,0.969757136976682,0.7219016213245399,0.8958629076350121,0.5695764736458053,0.3086255379566762,0.6970227163897936,0.7142330879800503,0.481447169198222,0.4906069767627377,0.3381303575822465,0.45768735981000064,0.0
3.0,0.2921988787423423,0.5310944958391418,0.44892225662605967,0.8623496028091615,0.35083288105873983,0.3492955477003337,0.509992164083006,0.7359830718637124,0.4293423091307368,1.0,0.08371787911690189,0.34533592104719835,0.09585159944100893,0.5186843679383227,0.45334151023404484,0.6931349868187444,0.137344381090044,0.46498340647451436,0.1520133659410631,0.34933720671560664,0.9043214643845725,0.29529892743974956,0.13052389660182648,0.45980561884665777,0.6792932691967098,0.8081042028193935,0.7292894806116832,0.210579167525653,0.6575818049874645,0.4579981640242102
1.0,0.562442203213501,0.47394500063363326,0.41893911317799815,0.44000958349243446,0.6106194074507019,0.6394251588668338,0.8011129193996482,0.5552961076068794,0.40118608751402474,0.36631053357936855,0.06199104234527715,0.8176866113336363,0.0655665524436704,0.6425794231024856,0.6304664025132573,0.39277989993005863,0.9530992667163408,0.6925274431383036,0.3055642993777082,0.47993300095525937,0.02664322788332581,0.5003548545096509,0.287295106873139,0.7038976210146338,0.10805698619267821,0.6302016717251673,0.3549884731052417,0.19610164193893773,0.5411086554954474,0.8470072038711086
1.0,0.6677623974107038,1.0,0.14169067629442794,0.8174569304373218,0.5791758861102992,0.7593885011631768,0.7431435726301829,0.5765775783061085,0.5330047550355292,0.7666268665974028,0.3365793521534564,0.1526716769211711,0.0349752091429451,0.6711750631397054,0.5465741369798054,0.5136923656318931,0.9686795457670696,0.7866972198247043,0.29468025860190267,0.5904683390256341,0.004794408035874085,0.3020861446806804,0.3024821970178278,1.0,0.017838293531315403,0.4691270110134747,0.4810025606458249,0.16960052137712703,0.4130492149360076,0.3424795008635307
2.0,0.3518379378106577,0.5777256790436363,0.5655552500388534,0.7380786595089952,0.7893304944405016,0.37180378057745933,0.4748291715298668,0.6387844358186424,0.9032831116097664,0.709857495076679,0.06920693087224065,0.689064844255413,0.06305875145969327,0.3370081749302136,0.5434804415526384,0.4477215257976006,0.7135620700792763,0.5799953805570077,0.43846097968473763,0.9133199858673883,0.12394972920359623,0.33739166941553955,0.1055859100928684,0.4214608580344035,0.6168875790786148,0.7160072178704511,0.39994735120733227,0.1070751674192495,0.5708619210977697,0.2908465715485993
1.0,1.0,0.328961263887129,0.3996796059631545,0.0,0.6461194839894794,0.8190479067846961,0.41914484391182116,0.4600686020809745,0.15526660255382774,0.07453984400440254,0.016840843286283356,0.4715523530302405,0.025192870953538796,0.8172687092915054,0.41237341382564957,0.2970355624899125,0.7077962155783603,0.5600466806870814,0.5884888253952877,0.4364490506287703,0.03299572659002477,0.7600183924590912,0.9674767552994604,0.7667689263782697,0.04954058247199885,0.6031346575314053,0.07027816112125962,0.27295156645895813,0.63482979284866,0.6021533817740505
3.0,0.07070714368281146,0.6857981666877878,0.828218585245137,0.8914669481817561,0.34733992958432464,0.27719870690957416,0.30800359465842525,0.37655668769205874,0.2746834428594325,0.7382654406177778,0.05242263843648246,0.3228723623900565,0.019928403239083042,0.11778047321547193,0.06916700483774615,0.3643729488352072,0.06190858418371423,0.2364546990676021,0.29108452989176503,0.37993169238016594,0.9487901812092548,0.027958536999829885,0.27494765453651493,0.3247122958971579,0.7326452106519689,0.9612627125089015,0.02422642171682963,0.4199745961654838,0.42024013722126974,0.1905758429151564
2.0,0.5471838515778521,0.5171756853799687,0.3053785551185339,0.507348592050194,0.24741507674751936,0.4649687301731167,0.7716158975960722,0.6199491886355061,1.0,0.2652390330133809,0.06419652551574391,0.9228365748578822,0.05658824205065381,0.5839425760999603,0.6843222367623121,0.24507989454995405,0.09939783116887271,0.9203146083806422,0.36523886776919473,0.6282730734503198,0.8554224252275842,0.5694665187273208,0.5869984365418294,0.08203579265308696,0.5068894918424169,0.4697146728797504,0.49627071051938815,0.2059439652592586,0.6073360601662489,0.38571050707161925
2.0,0.5124118599005897,0.552861910193047,0.43968104056331925,0.5290387307862207,0.32098275790088937,0.5184849491928253,0.12113067350528514,0.9591824357108204,0.5765948068600737,0.9423622633317315,0.08914676076728231,0.4942258193280202,0.06460937649558732,0.33208992423235395,1.0,0.8111744767848494,0.36759481041115705,0.39035508928897045,0.44158454199859515,0.5277745063400455,0.047148485673166256,0.6917663757859275,0.3443088465214436,0.4957377169949326,0.3519910454316825,0.564964290899537,0.529878189838783,0.214795406029088,0.16359348198970855,0.4161208009833367
3.0,0.7914691943127963,0.5315845055548515,0.8734204454433513,0.49956949155080344,0.5837125481846394,0.3777354804274044,0.6536332900440016,0.2966568278613405,0.31963589250414054,0.2598427638822117,0.028739142236699666,0.4170623941859024,0.701992840323908,0.6606074704240321,0.05597149331789134,0.659982783666003,0.02499816119448808,0.5704829749212873,0.4368628780357876,0.3791465473246187,0.9773531337113941,0.5961855639187928,0.33373478666806633,0.28465999084398474,0.6019680214229546,0.56289710386405,0.6409192798283329,0.28125768931509404,0.7798027444253857,0.9400662818378427
2.0,0.643986244364813,0.8682803193511596,0.6770715028632225,0.37163735465660447,0.7591463838906749,1.0,0.6557402201728285,0.829407919564397,0.8592322487578139,0.42545240273534907,0.016931324647123113,0.4236899698558863,0.6014510787372933,0.2360926492090914,0.5916914785447549,0.6467638672190241,0.21640022641292223,0.7427091817507693,0.2956124845637905,0.987843337389916,0.11837321113783524,0.6906868184044539,0.31105635631377443,0.2083809112866306,0.8609704088355524,0.4041039539273102,0.48770331607622947,0.20331712896768664,0.6787669877292518,0.16165144466400164
3.0,0.2189631256502141,0.33150424534279554,0.41443207765968876,0.7526934854712751,0.3370559011397318,0.0,0.7323048007320828,0.8086621920319156,0.4455308008762087,0.6871249360356034,0.03739142236699275,0.07826113886938928,0.0,0.7799248969825862,0.5443536068795398,0.0,0.12574551571299292,0.30532086894153976,0.2794377587835058,0.8506654104345779,0.941103927467263,0.6235643386211653,0.31466943632637057,0.011352932819052879,0.6436662723067218,0.4658568455693749,0.5527006437511471,0.0,0.8238636363636365,0.41586407555507204
1.0,0.7480638076522945,0.7534026105690029,0.17233134481810433,0.4168070498566214,0.8874949553987669,0.7310291348177689,0.8989248902697639,0.5669476791201685,0.46573302345461315,0.06066150816418378,0.0574330437929787,0.6834283079379498,0.2937190114286812,0.8279941512694396,0.4588586384092434,1.0,0.23335241427168915,0.6726212907696234,0.4398532652122322,0.593137832214502,0.12259268249029716,0.8118371467698241,0.4248297046003237,0.902564736711938,0.5410216992426865,0.6673211606667546,0.4915642275385096,0.21343211124485426,0.8726167700224305,0.5020071260755247
2.0,0.5439544561322393,0.5438009546741014,0.13603596064413523,0.35617648600285934,0.1619978012496697,0.36902424041008325,0.6586033436898948,0.682122351609251,0.510819041513063,0.2780319124191715,0.0756311074918569,0.41425789046262274,0.07529146007619138,0.23860992954938182,0.48747247135425004,0.500607951794265,0.13652571289690213,0.12395910577308823,0.4081939030000728,0.5851816956516044,0.9655295424288561,0.6384982157315493,0.3378782270494837,0.075813385673467,0.8534043653520549,0.2640261060142007,0.4942525068004688,0.11721010035179658,0.21425155033645582,0.23917474444150524
2.0,0.5521038030285519,0.5365521902589451,0.11209009289036019,0.8616383279800537,0.5729623290054137,0.1484234166188305,0.8965357575359055,0.6428783222815245,0.27704760378265747,0.5972491432647412,0.0690825190010858,0.33909719067872435,0.06261845052357486,0.35288448757144825,0.5805181540874627,0.5005380104374024,0.12875795882994415,0.6582827828497108,0.8702026683454801,0.6584095578324766,0.42042459503127216,0.6000839655741139,0.3195973680866697,0.15870952804424351,0.2244805429415473,0.5271534350564504,0.39548018092039683,0.2181138650404664,0.48044761841931555,0.11611768915996322
2.0,0.6589267136747197,0.6775271406243399,0.38822671464607234,0.2462358587333317,0.3464214642563909,0.6228586966373607,0.49231477371734816,0.4648161625963666,0.09021878506170859,0.2642000961404266,0.07333514296055038,0.5817469821475272,0.20546738901544911,0.6583477336169088,0.20494991268346735,0.24729111744767865,0.1340633124722181,0.7756895734309089,1.0,0.567411245894346,0.8395889876946386,0.9476914465069308,0.11109944809374134,0.5415020074826745,0.7691789992703157,0.4815647015714764,0.5124163402707425,0.2207207506766595,0.6261380129304659,0.17495448958317142
3.0,0.5490622471390589,0.5154859967051072,0.5464033378363834,0.5154421508950832,0.3473886360789878,0.6234730152975418,0.42824382305074715,0.12128686182543509,0.37612865309611604,0.3442292483989515,0.14616132826637732,0.5760347414350802,0.12732354461397108,0.5767147414595234,0.17983330065612788,0.39100446548663026,0.023175345295695923,0.720724280035497,0.9089082060098307,0.13733495596644665,0.9356377384025832,0.3698483621715096,0.1078841383577614,0.011802840469587794,0.0,0.4230681480354807,0.44859962188594354,0.18498912689281832,0.5679014381844573,0.7629257363352066
1.0,0.5031427002658653,0.549921851898788,0.44656712135521903,0.3984561592656648,0.5982201255235949,0.5119187890872832,0.8603645071317805,0.6420629144428274,0.5192004594753433,0.13389880444726923,0.24389250814332253,0.3683259693603669,0.07421942301433844,0.761165758341087,0.5801009497667762,0.7359767579491043,0.13642337937275947,0.9261314596224214,0.31150875323857724,0.9293500307515138,0.8427885287259943,0.7125978348876956,0.8146445756840819,0.38589184325322706,0.40850967362582064,0.7666429297363813,0.49418071299228644,0.8650670674531658,0.8417337379601519,0.4198627685892547
1.0,0.7523479944515087,0.46194398682042837,0.42871830430260444,0.3786303092922445,0.6573915584686681,0.47941025408622656,0.7021502194604724,0.7902784516685535,0.5993815782443765,0.5431003737071428,0.45103827361563514,0.3392245117066524,0.06686831173306301,0.8228682041738667,0.73170798433318,0.573336202722333,0.1328768831766885,0.7414874606435616,0.5414295745659695,0.775540114369462,0.03950146002044762,0.7992023270459115,0.32651967581722446,0.2853730023837212,0.09423549664557918,0.6724787577519518,0.6593224259925498,0.20984764349508883,0.694608457580155,0.2828180672465034
