Type,215402_at,215398_at,215331_at,215362_at,215425_at,215421_at,215416_s_at,215431_at,215205_x_at,215201_at,215196_at,215212_at,215160_x_at,215159_s_at,215294_s_at,215292_s_at,215290_at,215287_at,215286_s_at,215315_at,215245_x_at,215243_s_at,215241_at,215702_s_at,215836_s_at,215780_s_at,215563_s_at,215565_at,215578_at,215516_at,215604_x_at,215609_at,215623_x_at,215614_at,214616_at,214639_s_at,214750_at,214717_at,214712_at,214724_at,214740_at,214732_at,214730_s_at,214497_s_at,214519_s_at,214480_at,214441_at,214457_at,214600_at,214597_at
2.0,0.3905748016257015,0.5001639881928488,0.4943136736313154,0.4604636392505541,0.40654794027702806,0.3667197452229302,0.5745509411060631,0.5184969837924269,0.29082021954112425,0.35005733539080075,0.3370716510903426,0.21151182804306956,0.44984350425886444,0.2095942060963186,0.18828083014812,0.24791270510899271,0.5366850534990368,0.6606765453207001,0.027440049978374816,0.51820711705844,0.6986688076245726,0.3942922958791915,0.5039470333587971,0.49991639262025533,0.19258789313107716,0.7615764687428813,0.44672818791946234,0.4554172671295683,0.4870288089436724,0.07277531867547116,0.27279869666647394,0.19877171776369584,0.3038493452144739,0.3734397475755189,0.22844344904815092,0.308931794433362,0.08892123019930032,0.42258688996938554,0.3007299722579548,0.1850612348269687,0.5302598593702235,0.3254650482225103,0.10659629551883686,0.3896416903218897,0.4387934210241179,0.1610404966006524,0.4112125387530138,0.4019053949263315,0.4298217017925002,0.3651110849888328
3.0,0.45424811302496637,0.6073029408549263,0.6376619941814334,0.601937122896159,0.4375874054860179,0.4695859872611465,0.6097423232212552,0.6025147176393649,1.0,0.3874315160609879,0.37149532710280325,0.27613977504703224,0.7874850122237967,0.19441506103457015,0.2797492889879173,0.09757710083239936,0.6042400478500701,0.4774850989052743,0.03631121149502591,0.5929895198057911,0.6006077557926721,0.48778998068734425,0.5906544435956216,0.544033219998886,0.1411208690941235,0.7367373386166126,0.5351510067114106,0.49398663697104633,0.5663465672925332,0.08754202646155324,0.2491323963213604,0.2803194022196988,0.2949962119845594,0.41190664006310707,0.29217991787980563,0.2977502295684116,0.09992663066357184,0.2316315505132362,0.33149419586814016,0.4497458347654624,0.18920207887496196,0.40713031529124355,0.269049689627253,0.4515558888115273,0.5189719808438253,0.20390186225244059,0.4322575783672057,0.44389055057050963,0.47595841532798266,0.38518866815563657
3.0,0.5107218889103926,0.6388979993440466,0.7287754562285086,0.6686249603048597,0.4031532707785689,0.46236730360934164,0.6061936832522737,0.6720691910749316,0.3009133696465131,0.40597137477525946,0.44158878504672894,0.3545130688868434,0.06583721328578751,0.09618866528654789,0.31276077990930456,0.09207394627812972,0.7103409317471925,0.6475742680059844,0.033956461146619335,0.7093966487062588,0.8668116992990089,0.16184819787328092,0.6933409727527388,0.5748564739981046,0.1948974936557271,0.6166759410374103,0.6101510067114103,0.5895191929778588,0.6889494051884768,0.10494521442565856,0.34037056317118813,0.7767481044650377,0.3004437389516218,0.43561783675931476,0.26726390444195613,0.44751591146575487,0.1077085914290182,0.44806861156131783,0.42372487330099345,0.19809511749488945,0.20659125649648433,0.4983128483090309,0.2114033246368983,0.515076857158161,0.5877521832405135,0.271061188294414,0.4631846365828451,0.5573280159521428,0.4247961337391226,0.45588339014928847
1.0,0.21914070059996155,0.40537881272548304,0.15445649299127343,0.24499841219435167,0.3778760394361946,0.2977707006369439,0.39081399563374086,0.17305036703248822,0.23551942704752696,0.7464982940951626,0.12030114226375885,0.2105271584677583,0.6733910524922532,0.05710836962094325,0.19828632501856772,0.082925109244544,0.2902239649099493,0.9766955189855383,0.1276755250132153,0.19343951684528354,0.8748143927621802,0.03608907089838782,0.2124395212630513,0.12925700908533547,0.2640393772632659,0.7077714247300786,0.25914429530201283,0.0,0.1683244947685254,0.0244479113755655,0.3911832186168471,0.004212299915753943,0.3202424329882028,0.0,0.12821948488241763,0.5665352585415283,0.06227974164371415,0.41000360165676225,0.2273452877268577,0.22091119593335617,0.1545337817181291,0.9802834821996587,0.0,0.13550425794012147,0.4529871931003098,0.13313626958321062,0.3058151050637271,0.3885380894353962,0.5402699815110494,0.0
2.0,0.561737952390168,0.6142997704165285,0.6329013488495089,0.6625912988250277,0.41073179789820624,0.4386942675159239,0.6884698702765575,0.6124718366160322,0.2750458951249178,0.3108739046108981,0.39190031152647925,0.4492174678781576,0.32708388483159173,0.3258421862122225,0.03219631783296791,0.10763263609918261,0.7423074366983453,0.7540903801856998,0.0407419866403957,0.7315412398602648,0.6876618667771672,0.3344405146939062,0.707537560478738,0.5630957025806816,0.2456801916113029,0.03763776175199722,0.5751677852348983,0.6937508188130492,0.6855095313171858,0.10988559127300863,0.3309956234214436,0.24304360035651953,0.2987697968902198,0.49825994153403547,0.3321201941022752,0.7134748741331812,0.10247651579846331,0.47888528723212637,0.41554174480417844,0.20252718030355107,0.23738306328339986,0.46854976206835125,0.9154046840795268,0.5134700873011625,0.5111924935532106,0.22695832101684962,0.4719148294867379,0.5487980502935629,0.26260972609226396,0.46904901845539
2.0,0.7821753435262239,0.7060238329506963,0.7479502777043108,0.7492854874563359,0.35615015464605493,0.5122611464968166,0.6835894366850142,0.7948252053201531,0.6219677109853665,0.38978722199413895,0.541692627206647,0.516959532482088,0.819399243214625,0.40060872330345976,0.31868437101848335,0.15267161153017914,0.882867016681066,0.6038238227541497,0.03875246287663983,0.7977381727751796,0.7616716737456398,0.18110268283035105,0.8419913419913417,0.7792486483473615,0.2461007670154829,0.690834805406274,1.0,0.8729202148565445,0.9183029955568304,0.1750719589773359,0.2322430447105098,0.3213679596595972,0.19076445759226562,0.46313396130110035,0.38260544979469907,0.4892182008169467,0.10891136743604281,0.7212542769674051,0.4131240022937558,0.197190614880877,0.48392540507490095,0.6200015268341094,0.451574854309733,0.6867869958759584,0.5570676316987015,0.2928761454330495,0.435831467447468,0.5372032051992157,0.4432660481474168,0.6908193252615492
2.0,0.32057286626669285,0.3320214277905319,0.5271092303623364,0.49761829152111986,0.0,0.28880042462845146,0.6077109164931692,0.5383385420452077,0.2851239357241607,0.4825091665840849,0.2940809968847347,0.47529920345835197,0.6655662654354627,0.09248960043610041,0.1461394006364387,0.08593484365752001,0.5122615803814713,0.591252879295196,0.034369743860829256,0.5228255077269238,0.8728115611726923,0.4170893733857646,0.5249554367201436,0.5147427679616527,0.37710644121924103,0.8230151290506909,0.4659395973154347,0.38996462727630016,0.4790311021929197,0.07669375710519312,0.14653344130179108,0.20350902897329756,0.28894981781449564,0.3457844183564573,0.25765210899589336,0.33824926379785325,0.09256564150058351,0.172384296776517,0.20371030485253314,0.18714611335226766,0.18574136349740172,0.10589612438608555,0.05090912725782441,0.39885383750200953,0.4228443885843064,0.1729234407330783,0.10253401653461942,0.41106310697536885,0.5161320258607357,0.3650640648877393
1.0,0.31569576156377027,0.4931671586312466,0.4813541391166341,0.44363289933312255,0.40357107625530225,0.37781316348195315,0.5467687146505735,0.5134820844538116,0.28262331245703226,0.3970525362062375,0.3452232606438217,0.13030460713285044,0.4305657204254191,0.046809394326802665,0.41930088340609517,0.06413630696772422,0.4972419751445475,0.3443369903350668,0.026123312028449214,0.5017466990348743,0.8879277599364614,0.1460839518812387,0.5051566080977858,0.4382420154952351,0.2425579538650169,0.741106874362776,0.4391778523489915,0.3720948513035507,0.4571879031102202,0.08851558909609858,0.1424508839917481,0.1692978279183915,0.26656084274324465,0.3675467495707865,0.8137364688316536,0.5726148633672143,0.0862510674637067,0.4101386637853413,0.24678021790679353,0.1524674831310263,0.1437480892693366,0.39137847672850345,0.3059845463360024,0.3917840501312195,0.45541421977593294,0.1578480638486546,0.2581811918704789,1.0,0.5037703658051975,0.35989185376748595
2.0,1.0,0.7890018585328541,1.0,0.974436328993333,0.3785781847512605,0.5337579617834403,0.5664843177086406,1.0,0.3437261553106137,0.5072016082223197,1.0,0.7263739342753078,0.45246733832666325,0.10182162719915913,0.30928270806538305,0.6369555088214182,1.0,0.2541200636413288,0.15162669998558287,1.0,0.34623087813805664,0.20687228052214007,1.0,1.0,0.20928259815802233,0.27420890862441794,0.900251677852351,1.0,1.0,0.20120092881503526,0.5667813831530646,1.0,0.4334644106930265,0.7115215071226392,0.3434117207913398,0.3700207403185459,0.13312324845744017,0.8610210696920585,0.6432279962184029,0.19487961070207485,0.5663833690003058,0.4706669720334884,0.9822172909107268,0.9529216431899746,0.6074501050989225,0.3832101684895066,0.4326774026868754,0.6959122632103675,0.6735950658059113,0.8446220759374633
3.0,0.9275401586994385,0.7260303924784103,0.8181697963501675,0.8712289615751059,0.28609810304707833,0.5569002123142265,0.4151150147087337,0.8397412602660072,0.30648122266123723,0.36424536715885436,0.577102803738318,0.6582155865988875,0.11283265077313566,0.10073137650639573,0.3543768756528933,0.1582503242705488,0.9370306373363454,0.47248343663175885,0.039886587534240084,0.8284090236248435,0.11398874270520384,0.29724620145659286,0.8047491723962301,0.9127417646730953,0.430815346012375,0.4901498713414474,0.7322986577181212,0.989492990960305,0.9100759638813247,0.1483201509324433,0.24378699365685338,0.2513583141032685,0.28585446805440323,1.0,0.3688876446435225,0.1257836990595613,0.12672448010007112,0.48469295876102975,0.5819940176371219,0.19840717089672383,0.4165331702843171,0.4709265338320991,0.6325706460351256,0.7037651973648978,0.5105640670032721,0.3322494827076558,0.4398682397519807,0.42465197001587746,0.5640843210367139,1.0
3.0,0.5627056318947165,0.5917787252651158,0.6030150753768807,0.6224198158145459,0.33230622820303024,0.42590233545647693,0.40224381938181275,0.5810015262737113,0.29785369465199035,0.41796508911760116,0.45534787123572196,0.2942160669255096,0.35381273454896495,0.09854438553341167,0.2943620213877265,0.2114747698623583,0.6602977337675285,0.5341923725392415,0.538526599067711,0.6887323109716373,0.5813650333229736,0.05900830676873688,0.68882098293863,0.6344406666295079,0.2300796954748938,0.5166957346608755,0.5481543624161082,0.6755404166120791,0.609488318761646,0.20386764385748504,0.20740065937879593,0.36180603885083595,0.4660413434828094,0.4594218365737099,0.3363195222097786,0.7207181533200341,0.0993011871399189,0.752160994057266,0.3574384328069061,0.19375802746069937,0.2810883521858763,0.46811715907066703,0.7960136344098923,0.49643832681698935,0.5933213426658281,0.21714454626071739,0.6531066999655525,0.47845352830397603,0.7389774206367148,0.40554837192899945
1.0,0.4501451519256822,0.5799715753799078,0.6383231949219768,0.6009844395046069,0.24014530346024174,0.4055201698513799,0.6159882667296043,0.646558616178501,0.2942198584239275,0.6333394679842008,0.39226375908618855,0.20226554056758608,0.8038041701054204,0.09207426683885707,0.2776962604689358,0.08104874762306534,0.5791519904299859,0.6449294721094252,0.08395405834014112,0.6303511161110787,0.5993041886805484,0.39725318193452297,0.643557422969188,0.5542890585809039,0.24657124119643004,0.7963086759559765,0.5591442953020117,0.49136643521551143,0.6086283502938226,0.09411508598795441,0.21448126940058235,0.20599978022783041,0.38125473501930107,0.41116421511762813,0.28611422172452344,1.0,0.09836302185444028,0.23388258598955505,0.3027447576833071,0.19184500443206273,0.1668236013451546,0.9116726467669285,0.42480582960985946,0.484494670879975,0.4978438468372802,0.20354714750221659,0.9008891663796067,0.47620102654997876,0.6420091802280067,0.4039731985423768
2.0,0.5120379330365781,0.4375204985241073,0.37344617825972193,0.360273102572243,0.5786199652989339,0.4513269639065823,0.7318711700397015,0.4496693073624549,0.2735198350041929,0.32730721859648615,0.33722741433021897,0.4107353000040031,0.42501440383687045,0.09087369315932607,0.26888635279483586,0.08601669835912812,0.5458563168737955,0.9495351570848474,0.009419001393627575,0.4482799455266733,0.0,0.25936547455615755,0.4238604532722182,0.5155509726325175,0.23952125687890277,0.1194899967508582,0.40553691275167913,0.4679942355561381,0.5253260713773833,0.07055607962653901,1.0,0.18603714149664832,0.4958403982827665,0.3879170340123432,0.24412094064949588,0.3619423070833728,0.08272693376312563,0.5232306861156134,0.3280535622956158,0.18864758769152848,0.49057780495261377,0.24295493294653514,0.13350526284223474,0.33190509346044683,0.707933343445944,0.10854271356784133,0.3531260764726142,0.36025257560651247,0.46937663443989436,0.39365228635241584
2.0,0.5984323592026323,0.6205313217448348,0.64784448558582,0.6386154334709451,0.5756489041310517,0.44617834394904443,0.5639218793462407,0.6348571843884008,0.29327551428981535,0.0,0.4345794392523366,0.30705679862306384,0.18711751973714963,0.7983490489509583,0.3562125246816296,0.07831605989245545,0.7553997474579653,0.28084704708983393,0.03825267912922299,0.7053703594055304,0.5731983148589377,0.32775089001093627,0.6224216959511082,0.5493840923025471,0.1316258447150067,0.5068773504927867,0.5770134228187919,0.7693174374426831,0.7367923176150215,0.10871247853324627,0.24736344882102318,0.4410705346568502,0.15142681914932027,0.4173356224769167,0.3082306830907047,0.29159937937367403,0.1115695024115661,0.5782009724473253,0.4430978100832264,0.19711373215868583,0.19202690308774098,0.24829376288266253,0.5352905308823384,0.48620855872743834,0.5233059570502955,0.21424770913390626,0.4700417671374433,0.41346331376241613,0.42197876983041105,0.6429528623486546
1.0,0.5510160634797754,0.584016617470208,0.6557788944723629,0.6105112734201346,0.3317259428186783,0.44145435244161546,0.7470435024486455,0.6619667126971441,0.2984354106386031,0.022871866019225133,0.37705088265835834,0.2924388584237285,0.22592223485261365,0.1763156016172052,0.3784637308358844,0.10431437242629925,0.6835581843556845,0.31800776519199253,0.04161660819837561,0.6523772869915332,0.6990572878897743,0.1789154664122671,0.6765979118920287,0.6808427623878264,0.17564013002195558,0.8436602517898295,0.561577181208053,0.6932005764443867,0.668281496345134,0.10472752340178502,0.0887221161817727,0.4658559515524459,0.15570547278040314,0.4234606282771105,0.31802911534154454,0.6514834869066846,0.10090087922926143,0.8943363947415816,0.39421601599429673,0.19499267352882654,0.178086212167533,0.46006056441967574,0.718025609500105,0.49788441968828706,0.6447656402366346,0.23588530889742973,0.8829874267998615,0.41737749713821404,0.5089625009815564,0.44528035735276844
3.0,0.2792723050125795,0.3553077511752502,0.3015075376884433,0.30263575738329734,0.3649066610959269,0.3039278131634834,0.14519079208004249,0.326695254015553,0.2839831680101537,0.6649178192731854,0.2853582554517134,0.6721130368650685,0.09691057163767706,0.023712952567605288,0.19104034201039785,0.008034353788613445,0.38250149531468053,0.6503912279451924,0.02435484646066598,0.3520042631298474,0.663032217963327,0.4516078367498899,0.2934173669467783,0.4346747672927927,0.291159362436201,0.6734649671537889,0.2653523489932877,0.12314948251015265,0.23941522144188052,0.06928621532061056,0.3825794821370043,0.17171532178308468,0.3971138929975832,0.10551714537608554,0.16368047779021933,0.16349624774389673,0.07798799629545018,0.06726094003241474,0.16843606155944404,0.8890356193129395,0.0,0.3791638038527114,0.22676702551953717,0.24122971453055622,0.4523587665503713,0.056990836535619774,0.08329745091284854,0.2720357446179975,0.7506609145486866,0.10005877512636638
1.0,0.1969614863557192,0.39171312998797625,0.3758265009256813,0.299936487773901,0.33654231150879993,0.31576433121019226,0.7591476520815593,0.3547496184315714,0.0,0.5061738182538895,0.24600207684319866,0.022895568986911426,0.65661252900232,0.08424782436580511,0.23548237112717313,0.05440189399186505,0.37751711304578955,0.5729530288998124,0.006535633620067947,0.3895434898454625,0.841197900479988,0.2743095143914188,0.3709574738986518,0.4322780224067778,0.2520743634341766,0.8738287216680423,0.3419463087248303,0.18218262806236066,0.315723090153362,0.06425513387997982,0.2708369483486613,0.17545144866488396,0.3396875789169883,0.3117256739826458,0.20119447555057687,0.20294639181786514,0.07424736291360494,0.5008779038357642,0.1619267548006139,0.1798060746395557,0.14945888107612346,0.4623406366898236,0.632610629641847,0.2863799475121863,1.0,0.1655335501034585,0.3532660179125044,0.4102876555518631,0.4907900278643003,0.263547666627483
1.0,0.1652603057867231,0.3955395211544797,0.3333774133827013,0.27040330263575885,0.42801849949805315,0.3077494692144379,0.8724934042499387,0.3976306417617553,0.25856142391985915,0.3819046675255179,0.28463136033229475,0.19706200216146996,0.23120104641928393,0.08314459449812776,0.2244443236780609,0.05447115566245644,0.3777497175516712,0.8563439481370664,0.02061607958095031,0.3653265439043165,0.7310162643737689,0.579926472299137,0.35790679908327044,0.43573379410289326,0.30558723731858234,0.7886302439097261,0.2893456375838925,0.17311672998820887,0.27728249964167967,0.061062332196502325,0.1291524476063778,0.17535377214509826,0.2801832677946536,0.3060182822142841,0.18225083986562,0.18588312593014802,0.0585270805017986,0.3101701782820096,0.251631201277064,0.17469111235731472,0.1197065117701009,0.42848563503575304,0.41676912465889,0.2532269294628042,0.39614709515244756,0.075140407921964,0.3413602307957281,0.29452383589970765,0.39159216753797155,0.26347713647584375
1.0,0.7356106057673697,0.5879523340986123,0.7184607246760121,0.6413147030803414,0.457386742800109,0.4353503184713372,0.4716319529320536,0.7288320372120061,0.29918333119282003,0.35847785155088696,0.4059190031152639,0.5413601248849221,0.367173266478768,0.12459358958551013,0.3237505208050287,0.09166467277008918,0.8145809795972618,0.5425156134976611,0.03464846941227346,0.7958434483983643,0.5284022238336948,0.4363322242129512,0.7081741787624136,0.7138119391338278,0.6051545436400445,0.6638631924500397,0.6057046979865788,0.7701034979693442,0.7978787444460368,0.13391626151948333,0.2095166483505891,0.2611015469518819,0.3926620729463548,0.42308941580437104,0.3389324374766698,0.12855435230043386,0.10544737253581282,1.0,0.5012786138276275,0.19435499918594754,0.3151207581779274,0.4705600936458252,0.7848082286262634,0.6219270526484918,0.5319955793442692,0.21170558675731654,0.6034167240785386,0.5061112957424023,0.5709326093215721,0.7904314094275302
3.0,0.23421714728082077,0.4245107685580004,0.39354668077228133,0.36043188313750285,0.32032913787000433,0.32829087048832345,0.4773468648060888,0.4596991060396822,0.2673249374844183,0.29771932556592146,0.24776739356178645,0.2131449385582199,0.3192824553481056,0.1267286638588387,0.8457994432669727,0.06502411565439696,0.46265036219844446,0.3938311842511457,0.02027007544812346,0.40126709692699536,0.6347508546565833,0.45429532075296086,0.42787114845938484,0.4632963602920687,0.4570015112200966,0.901285838596072,0.36879194630872375,0.4070483427223897,0.3684964884620901,0.07617371743705108,0.13154799776351056,0.09881200932810756,1.0,0.33014709294232397,0.25410600970511277,0.24142680725752827,0.07162531121829208,0.3707230325949934,0.190133750755545,0.19126612275909471,0.22083766432283702,0.521861719724152,0.48355174378504845,0.33913555781693533,0.4190088196415798,0.11912503694945371,0.7443377540475362,0.33831837819873645,0.4594777882741506,0.256024450452568
