Type,1552501_a_at,1555591_at,1556494_at,1557731_at,1558007_s_at,1559205_s_at,1565900_at,1566455_at,1568795_at,201292_at,201311_s_at,206173_x_at,206681_x_at,207035_at,207626_s_at,207946_at,208607_s_at,212126_at,214590_s_at,217460_at,217726_at,219912_s_at,221359_at,222759_at,223519_at,223940_x_at,227676_at,228399_at,228564_at,229499_at,232479_at,235266_at,236389_x_at,237202_at,237308_at,237455_at,237604_at,237688_at,238847_at,239013_at,239447_at,240756_at,241076_at,241078_at,242872_at,243789_at
1.0,0.737762243088528,0.70402581448582,0.6446248254872492,0.46007415112210986,0.3391598972811437,0.40787600336862195,0.8559512166045937,0.8127972838828684,0.2090291401436998,0.17200559827510106,0.35444275635719785,0.6249940345794754,0.8374502791137669,0.8595131647067394,0.3896894266620704,0.862688499294706,0.2112436017660884,0.4050130919501037,0.557611699482428,0.3917375379657057,0.1857536596892926,0.510264566098673,0.46955942388335997,0.17441643837202178,0.3709618891467875,0.07036002771143651,0.7539182692778387,0.3747395458538255,0.5201347495552785,0.7832614483840296,0.7870286315223495,0.24054776120840238,0.3425189379936517,0.5733246722778024,0.6851019427377667,0.3681153824837585,0.6264050689757464,0.5615982281068518,0.22884644558069892,0.3272352674042052,0.7175659334940444,0.4970090799970666,0.43919692261728704,0.18066687843991563,0.31216014072976367,0.6480400213022673
3.0,0.809471799635499,0.8178969458173793,0.5177689481745198,0.4383092033696823,0.7966825721751585,0.10182795134234378,0.5008129123888627,0.4180876106731086,0.5716281975835498,0.7365516840284934,0.4624012568118474,0.8993130497735317,0.416945035558788,0.12232689945357281,0.3727189336651557,0.14842254192818927,0.5216038916209662,0.3437867706353803,0.7482897590326963,0.608682530918626,0.6784653895737427,0.7330885100405806,0.8830781563395892,0.870431916768863,0.5332814135687504,0.7106565636264359,0.15090138794492863,0.717366708848672,0.8755947362005356,0.7426908149018934,0.0,0.8704123158600009,0.4432145695363297,0.779930417178032,0.7857930857810587,0.8987263444469762,0.8121484899412484,0.40064207807157315,0.5728173913891238,0.6749436238420545,0.8810240119186827,0.27452723326556644,0.7899631751196196,0.8758231474178166,0.2795149488422679,0.8047611532410228
3.0,0.29923629380635863,0.5521380415706489,0.7842984069708316,0.6092370717535058,0.81539676679112,0.668871664554325,0.8747114335183266,0.7231462483863552,0.23639635927392588,0.6329600102586614,0.48338133854501225,0.5103328874721861,0.6555914133486077,0.016395779716091546,0.6449078731306107,0.18706141201330218,0.3776833995803115,0.5452876692842846,0.3512075607687873,0.27558201408309535,0.4374218633772256,0.6870570255666125,0.974931548386398,0.7732914357239076,0.312344378118695,0.30215790568472767,0.8742787313428878,0.5623538721071248,0.7789687101684276,0.5757788515610504,0.34574935555649383,0.6204259269130723,0.706482444696396,0.6016987639878083,0.0,0.2973320384189064,0.8037679423406007,0.24133785346273193,0.3466850560180881,0.14085573386037498,0.6338216816986301,0.8373589190003815,0.217197919088327,0.04073523133631916,0.26868669890394037,0.5873152897779552
3.0,0.5903113423780681,0.32451137544009595,0.45840465147474735,0.8469213729270633,0.1512787099427674,0.3255269496559685,0.6021173203308912,0.6294389590225924,0.63564830705089,0.4738373601214995,0.6866860587355575,0.06880622357539094,0.6711896417414485,0.10855231149077252,0.38304366880664464,0.2411588332679089,0.18946826754639493,0.32410501954596116,0.5057376083156683,0.7872529938918817,0.36126950289659315,0.4253791360407958,0.883772791147666,0.3285513092386583,0.6288608910121103,0.8702645042564395,0.8085369092945341,0.28825210856548655,0.2284758679587818,0.7579554199102573,0.25304087499455596,0.6936717834414274,0.6826383857815626,0.8628336264218911,0.7158292476856895,0.5319576953825957,0.6884954177450953,0.21251903341475212,0.5535094617711703,0.17979440159397406,0.09502253540619733,0.6889640225301806,0.7969394836598254,0.16330059993031765,0.5071314132302371,0.29567175503232274
4.0,0.49579155978310074,0.5305608064063099,0.7228392612032616,0.685732460659477,0.5509911710257811,0.3633815229311436,0.5720707209358645,0.8451599600523824,0.7991563280094148,0.6463419166092705,0.5405749792322952,0.5551666277762118,0.5487583613546232,0.07901692835593131,0.25016159125178683,0.0801852665154357,0.1162847236658554,1.0,0.582352544696038,0.5833698965515719,0.6342994732875424,0.17533701823438316,0.40047355949232966,0.6240346191932882,0.3028169399599848,0.8117589457861869,0.5303924893892883,0.5067802150287705,0.5524603193305793,0.6664083378667586,0.862774368167783,0.6812194816223623,0.5866145864937871,0.6758262263861767,0.7292695313980357,0.515191141997163,0.34583636077397545,0.6050927913961465,0.390316227608114,0.7254939718426515,0.5135476357103975,0.7414969283760033,0.20670701003121575,0.3684566893732647,0.3945114767744917,0.7452104589822667
3.0,0.35877768720716124,0.8678940031508352,0.38429022271019764,0.1518190045554176,0.708367335070695,0.38003033840964034,0.6052350511756915,0.49819550141234514,0.21384874473947493,0.8351390430100336,0.6245916352064121,0.887270707911181,0.0,0.09783042391177867,0.35192328272791346,0.024262589885346245,0.6381647497313735,0.38289636914297964,0.8837191402094512,0.7615281229470612,0.6833392432653417,0.7380523966580506,0.5691345706151532,0.2765727285127909,0.6031140276033882,0.722958182843432,0.7137751417643938,0.15207466436253014,0.32689081051385593,0.7216124792582954,0.18028519043510097,0.8947016697304885,0.6926810490292135,0.714815211108802,0.7061578558090743,0.43269319215212354,0.30881619242764324,0.7339560238745042,0.2735403288054058,0.33774964347739916,0.8579444774517627,0.7344188391138855,0.4691845848353094,0.4474801718290724,0.3515702246889221,0.6967164754715012
4.0,0.0,0.4733582203008472,0.3706274873002707,0.5034549054046242,0.11297257932407846,0.5504846740650157,0.6753043792647974,0.554003788753148,0.6052016148996555,0.4270573694653931,0.5580809888414956,0.2894998425393799,0.36704813830404137,0.056594839533529784,0.2670792145082443,0.6581706590503807,0.0684979106877193,0.7882845457267671,0.6594666473452291,0.7967800876635097,0.7406559936082954,0.44818743463065747,0.9153818954170981,0.7594567769016349,0.48370859677941286,0.24341916214252243,0.6837440015558152,0.5020428483159428,0.4207036335856121,0.608213819212107,0.37013623585279326,0.7318315752029891,0.07903847572373762,0.6002009825678758,0.17471476314417916,0.22224214648638338,0.5932895253368329,0.7512364047594785,0.35364577564549443,0.7015640864360636,0.5051434271602862,0.8135341544928704,0.6117654745890928,0.7822296174764067,0.33507390826162103,0.5846060117663756
3.0,0.08245843135961922,0.06344431817680736,0.24274688649021117,0.648586027048976,0.5800921250453507,0.1740627103843091,0.5947255903509786,0.7295060408110733,0.4888696685512136,0.7538609757067758,0.48934630643831445,0.5493197165474457,0.411338624771153,0.07120150797185333,0.2122924012266628,0.5601510225311874,0.48228561398668557,0.6419010192664742,0.41181493597364316,0.7517794569462397,0.6625980326104276,0.6439946503321609,0.5707233493858846,0.6522252669595366,0.5415283605271384,0.23079102783200645,0.45905332056582676,0.3862363945833849,0.5565278165152517,0.7436487309575616,0.14407943386562114,0.6243544267299793,0.6460923223872355,0.6539328229931295,0.8493192467991864,0.11904710387078331,0.24927827800141333,0.7154690879049235,0.4120992667459842,0.19021072867979866,0.7254176771136243,0.34054684665042173,0.6834838166713726,0.257386187140081,0.32766293370770166,0.6780888284210951
3.0,0.3843825882776672,0.6064286196347932,0.609064488007046,0.5386407360200377,0.21575697250163872,0.0698010615584062,0.45679051261993003,0.6748754674829839,0.5539429598327713,0.7449649842705398,0.7416720625946656,0.7515308173076418,0.6815978469923882,0.0,0.6978724340487574,0.2932175474433094,0.5077786065700459,0.4186035803094721,0.7093892608045399,0.11349865448738351,0.5202048898655259,0.6650052993703279,0.18121033485100987,0.6502424728283991,0.6082747120630867,0.3108700690461806,0.6813362202387236,0.8096406862718765,0.8465510805841112,0.6916626383484435,0.20438151021176099,0.6583975010860588,0.024973312091161697,0.5716692288071951,0.5936150684029871,0.25474883155753586,0.25581159573867784,0.4790761939191784,0.8837584240425804,0.37000513027377296,0.5933847794651588,0.824348895838503,0.5490647660898496,0.7634094464815472,0.26710148834988795,0.15329177435210709
4.0,0.7452947505639514,0.9784097281984104,1.0,0.42441828095818945,0.3884097197112598,0.6841514342594474,0.8090868829327283,0.7608134550056925,0.6640969535947225,0.834146423979211,0.46394647300832126,0.4955672579697554,0.8293057588370449,0.17859516830144428,0.22773264761337345,0.43299549932203757,0.1458659691572754,0.6109125080476898,0.3555458577534606,0.8920307834850184,0.6422489149920679,0.3805359646267393,0.6259503682896864,0.8401152343131859,0.5501275506922333,0.9651729989720479,0.8048770458754826,0.3070418537186201,0.0711886594993825,0.8515535946181237,0.9096316700570124,0.9011461245678122,0.9434902981470704,0.7705062732992686,0.5695773835321605,0.8576287271726057,0.9556566381871033,0.35503022953611163,0.2507935690213754,0.8567466772446504,0.7025701258024376,0.7220689004261037,0.34423246998881235,0.8342005222246661,0.8677628792274487,0.8741877151474847
2.0,0.46045186804463695,0.0,0.8463893312208418,0.7752755672613719,0.2422990603352209,0.4150905375195099,0.3222052059597275,0.4489572283573622,0.5391171624436263,0.4590920062947237,0.5627228274252242,0.18803284585825544,0.6889619186139162,0.22662031844749297,0.606737653403199,0.4874956546332139,0.10824474479936445,0.8565755534297459,0.5710087268299989,0.8488887369503707,0.4370008959182518,0.0,0.8560650699063004,0.7314354215574967,0.3798615017929401,0.7154981317237473,0.14935071008683745,0.45338941256093673,0.6058816358334392,0.6907015352105329,0.40731157990124317,0.5920004516153529,0.6388966924914685,0.679695370612057,0.19624001668075858,1.0,0.6109540151483325,0.7722842306870537,0.5028650869077288,0.44118079004775057,0.8414229916508474,0.47653930043953097,0.6017545328730212,0.3873925789475291,0.16234568805708646,0.34275029028408405
2.0,0.6570862146948374,0.6964222985054324,0.5236007160742235,0.20242016202768517,0.6734043835075056,0.34222045083132474,0.6523724630639505,0.8548392675687667,0.7870782218737886,0.5026993579811994,0.7456020354235189,0.7061491236830354,0.8696272549483507,0.084079448688596,0.9083866777966986,0.6717624533034737,0.16379929780430152,0.6207764721401382,0.3203945687291742,0.31209540046857276,0.44864075240211354,0.32896410110108715,0.576232194640166,0.9296981227773481,0.379499092383554,0.6588241248125074,0.1947914600358669,0.7122791434055841,0.566249266274526,0.7563814541412806,1.0,0.49078145134255935,0.7242586460286885,0.7844372475349484,0.35901376515793704,0.31175715560717704,0.8254994502592721,0.7004634815870165,0.23926386682070888,0.5619547513208193,0.6265582487386769,0.8467895672655167,0.574239587469853,0.5236219125193493,0.3846868789103134,0.702504751616574
1.0,0.4696517306248764,0.816600865269338,0.9212331029916793,0.5059055966207096,1.0,0.620224980083809,0.5477392639524071,0.897890965095649,0.19121897612784797,0.07654810709697062,0.19377028925796214,0.26341885005990817,0.8364850393374714,0.7842933901500635,0.319134368354757,0.21808850627019402,0.13113068417731324,0.5752294872333349,0.4190552045406443,0.8185122032999385,0.17201973783447602,0.17905899517225782,0.44496621573017114,0.08556292898110898,0.33829303796754123,0.17975126051792564,0.3692122170792983,0.30958658399679934,0.5608448004686445,0.8979942150077054,0.5897785408415747,0.5651891220873481,0.25067343561637623,0.2753603011546265,0.7437687105530985,0.3681153824837585,0.6122207727265007,0.9489847420453293,0.3231590023522985,0.5826594956850617,0.6714870872443105,0.310404552854039,0.8656441686193551,0.6686401761552971,0.6621905487342128,0.6732246844199706
2.0,0.9872370657730672,0.6682131030874661,0.7322929632137095,0.7277705308812799,0.36632530644472355,0.6762692139650194,0.07274399339535184,0.40108937533606887,0.5778895094127586,0.5431153149939026,0.5837290270218649,0.7345137266653271,0.7000546715807089,0.14119466263810024,0.7425531033723798,0.9811728706352607,0.3560541986593327,0.5143302639584567,0.8469178802110234,0.8790215846869414,0.6137955164054946,0.875261504239531,0.8462321801232812,0.44700880319286995,0.6552474296460769,0.8483110318288201,0.7711134858165873,0.8848248180309247,0.4067577751443527,0.01647867201789705,0.30437997726724064,0.6293968094350935,0.6606689834566996,0.7163548291545523,0.9075285434518214,0.9163146165426534,0.35669118341620104,0.7971945734302469,0.11884735338519457,0.7968737773578933,0.6133731602560708,0.6613416015720124,0.9797007630575183,0.5359343954552053,0.29279233366512575,0.7293260714920242
2.0,0.41696520560302014,0.5482555175273857,0.3463608345466624,0.8485654953373766,0.4187600529079907,0.27142567104568854,0.7002465504212154,0.28803058851744795,0.5843660882924954,0.5893957883651891,0.7163272388373155,0.559569204581165,0.4251547208288845,0.11949667057661335,0.7551403293604838,0.2932175474433094,0.15689181853971906,0.560782515431683,0.8663235126054777,0.5112385773037993,0.11064474707781172,0.6514195878389692,0.93070980927256,0.8283683125541752,0.2708930335591318,0.3553128554954258,0.9209714560635032,0.6884639802843465,0.6096255336928241,0.3543582562389519,0.6390941262975826,0.6842766606240502,0.6526106507834194,0.5848943936925083,0.5189817560321737,0.32097419315186476,0.307016060334256,0.7951777725811694,0.39357105963582023,1.0,0.2622694344860086,0.47557156090190456,0.587802702742536,0.4335721437946617,0.41841012426499896,0.36507442820490676
3.0,0.55163272519769,1.0,0.8733543048377976,0.48669673888782444,0.0870121112729107,0.49765034926546986,0.7420297153873481,0.6223011677955793,0.6621894639949445,0.8848684162228801,0.689495505838983,0.5695111611286275,0.6992763791774401,0.14183993031764297,0.32348488771570866,0.6551484878354236,0.214441026326119,0.5832446906581439,0.6727514644115079,0.8021423026072274,0.49632551552506055,0.6657424056121843,0.6530514536043952,0.5990402275437572,0.689958108889042,0.5265774758453121,0.5041450084923614,0.8413684543605564,0.7695629515318766,0.6472129539995559,0.39388810274769653,0.8596053241887534,0.3069344843364013,0.6906606019160797,0.5384539774983241,0.3668371189172003,0.2902927051141748,0.751634409189705,0.9469018329111902,0.45150684271369695,0.392842925258029,0.7501843203928599,0.747048678103893,0.6680002534277397,0.6257043739013267,0.7309174155292526
1.0,0.7428031693535265,0.24515739077354692,0.5769554536129147,0.4673593376504254,0.3441359114832878,0.7781350217272069,0.7266634411417026,0.8424308942051248,0.12255062508337036,0.052538949276131966,0.4292342664028922,0.07175178692747546,0.3185995555825493,0.8269249961989403,0.20062601158746443,0.6527128021425641,0.0663012545255634,0.6571711639277952,0.48295937378983267,0.3940186833758453,0.3687541011729171,0.7076051203355734,0.20897487042364474,0.31717976944275145,0.17393651350324932,0.002550857169325015,0.525938559525281,0.4313847130312144,0.5965325835491175,0.7343640508160144,0.7594867467330052,0.2590168809519401,0.5260551019166053,0.49284862316039985,0.16724573188906108,0.5671300543986184,0.7917502329693027,0.7610113848174583,0.1573283929027473,0.25162389720156514,0.9097616476300285,0.0,0.8221316813149918,0.32024944227297275,0.37962855184571737,0.6870968066065801
3.0,0.22636351777655167,0.7600470066497304,0.45410767989524103,0.03564827088009007,0.4606067735844408,0.4023393958171636,0.8628760648291123,0.4817806250513638,0.2643354398454744,0.7973626433303233,0.5429237200376915,0.9387452557613194,0.5531117694354005,0.12650618180332282,0.840535992650704,0.5238802812945904,0.6654326887302253,0.29791488875185596,0.8073993536797582,0.7569854130155738,0.8010379341664539,0.72076937871062,0.6320676466792811,0.5068450254906329,0.5908547700091346,0.8585462833325006,0.8507778851348732,0.7977919375883886,0.7986369666221914,0.7952808000216495,0.18255487187835087,0.7650954661949261,0.8015494828814645,0.9151316485819676,0.08970195404282219,0.35237409362344985,0.7701793151585116,0.10965055548086501,0.8171252892316172,0.4495923942210805,0.7901807574519669,0.7978192449982578,0.7314166514277483,0.9353025024949292,0.29279233366512575,0.6606679634101666
4.0,0.8930622610670939,0.8578476012626706,0.9915534443388654,0.2674945914144956,0.8824557395041611,0.5627833354242819,0.8221798808324918,0.980714404495475,0.8056959655705181,0.7388305381646094,0.6573735900131018,0.3646575701148082,0.964408887975155,0.20728611075585018,0.34413398490515545,0.4648260013482956,0.12240812369378123,0.8918320915049432,0.4361785294127223,0.9893110122221438,0.6963738336727572,0.47359758268900626,0.5824314851677392,0.8929131734929477,0.312454886083503,0.75265281843787,0.8464343941612269,0.35763445870177735,0.50702423235625,0.8179723057131472,0.8617660348729406,0.6653224881786989,0.27688359151684794,0.7310904925966393,0.7707778153565682,0.9277918191622805,0.9623666057741609,0.8840586912265551,0.22343562158306962,0.578156908639332,0.9997589982848571,0.6112224471131494,0.5675032689126449,0.5107700279223278,0.4712936945865068,0.7406569813192244
4.0,0.20296256892537842,0.5135340880555469,0.4102632796076316,0.14125818314824745,0.6427792561035289,0.2022638363476509,0.6423631165514715,0.434000089691721,0.8088225411831118,0.6849330097940468,0.4131107121372083,0.5931344882373392,1.0,0.10171895837169573,0.6040548781126244,0.21208829207152682,0.09617602922559161,0.7892163781393331,0.5174030577767721,0.21589862730262696,0.7124420076359893,0.25255526355288915,0.3355883863698661,0.9699558636276929,0.0745349162877172,0.7391491673253301,0.720209594477953,0.22592129463119473,0.5452596489124789,0.8007281830979772,0.5310988253685837,0.8003056415096509,0.19461409085852385,0.814565337519239,0.5982369516113932,0.3948454751118768,0.7661132292381112,0.8850218628278219,0.41792636032134006,0.46769893340758406,0.908426466795518,0.6366175921834801,0.35052080372867406,0.37548467698365345,0.5689309707877596,0.8592926668398589
4.0,0.09826346028414731,0.38345319306771963,0.6990805570829082,0.6440979184335025,0.48830558658253126,0.43150942311500495,0.5720707209358645,0.6684406692207994,0.7626134137084005,0.5251359914632546,0.5954539304713813,0.7337190651449325,0.28549022458422735,0.061262756380112436,0.5075015394681999,0.9069570987193302,0.1626708356755971,0.9625180448361812,0.804666609436649,0.30582199340377436,0.8725899886955957,0.6052040431764515,0.28520081759727506,0.6787700019958016,0.3297924397562524,0.06472633516525286,0.5408808162264214,0.22005427902848562,0.6169969000618829,0.3346768036629766,0.30741735582499635,0.6255504084133348,0.33715469505926654,0.10556592051144516,0.7725560966997962,0.3668371189172003,0.0,0.6741064986820705,0.11580635030181681,0.7628916649306589,0.8183679467195734,0.5838886142375093,0.32658543050072764,0.6053976662706773,0.27646790079604017,0.7257109994851321
2.0,0.604257676903567,0.6901020144453153,0.1301336873814121,0.1987599714208223,0.48626331577838744,0.23815161280680067,0.5234585556180474,0.5191339111704781,0.7708774136554412,0.5986576323231156,0.9906427348269041,0.7475485962225082,0.7399066959363697,0.009515695465948076,0.22342097424913987,0.3542383433225947,0.07489354955533517,0.388071206782524,0.8131916919588669,0.2826083144499204,0.2565914135140393,0.5527477440552755,0.8638248601593321,0.639570716579333,0.9013371114926124,0.49042702902894086,0.4160972531428771,0.8337640424309645,0.7721890868447514,0.8077792947599937,0.6462636063010769,0.622247051504233,0.7499994304908485,0.7996712263518483,0.6535012305615838,0.0,0.41070874421089293,0.2572349376417916,0.0,0.8924895790605356,0.04789784002614645,0.7798731366075612,0.6774613064195175,0.5140361594708559,0.13447027309410406,0.640392421589737
