Type,200656_s_at,1552473_at,201615_x_at,213746_s_at,200907_s_at,201617_x_at,1552426_a_at,221260_s_at,200906_s_at,219148_at,203313_s_at,233080_s_at,205173_x_at,203276_at,223993_s_at,209835_x_at,211034_s_at,203156_at,229867_at,217286_s_at,212427_at,213547_at,204787_at,225739_at,222385_x_at,228121_at,208903_at,210754_s_at,227121_at,221972_s_at,231213_at,244219_at,239767_at,205737_at,226572_at,206448_at,226822_at,1557270_at,229831_at,225049_at,213340_s_at,204993_at,1552689_at,208986_at,229259_at,202761_s_at,1558295_a_at,213990_s_at,204820_s_at,204953_at,234987_at,1565868_at,215423_at,212900_at,202535_at,202854_at,233072_at,236536_at,239512_at,213841_at,211721_s_at,227623_at,205638_at,213142_x_at,229300_at,227926_s_at,227365_at,201980_s_at
1.0,0.20174011402974942,0.8125293095924881,0.007870511700856554,0.2642879436680836,0.21837603450618334,0.12033346597385966,0.8852290929281303,0.9536679985627997,0.257705722100247,0.23534354351301146,0.24832622440590582,0.1270277815092506,0.40865311343310873,0.1439063704445344,0.18407099552773945,0.22131796801522888,0.8387193728227378,0.8990415662624919,0.9349136060772993,0.8707095158308749,0.9180350530935125,0.740985558956997,0.14981337205797915,0.9339642956923249,0.45099041425249364,0.45732157395869427,0.4487471261133662,0.16837880502421426,0.1911852509548435,0.29001741478993254,0.8702873129736353,0.0,0.9716022989228084,0.9680888474987188,0.8108829273515857,0.8996540389425002,0.8784108069060454,0.1573226832170513,0.8894129069040667,0.8816211126845341,0.40914531397812015,0.912433994807159,0.9518890256521835,0.12227391052964325,0.5598461941244299,0.17498255909807728,0.8447889253979252,0.9178380802802474,0.04776694130249128,0.9674615859209116,0.1541617394129193,0.5296976328007722,1.0,0.06218973103469786,0.16258504273955496,0.9175357917008232,0.8429488075742254,0.6595284249912364,0.2861334191382434,0.7789825650808114,0.14547098636688582,0.9670820023437882,0.9003608788732719,0.47341195557434673,0.9478773498670291,0.6140541579737958,0.8116132617777657,0.26926454758490775
3.0,1.0,0.3211612171895534,0.8563205973725165,0.8870197168188519,0.9454618554616925,1.0,0.5536298437631975,0.6431195477693671,0.9880955776087873,0.7392468711989764,0.9031579704355798,0.8138020682974841,0.8077035470962174,0.5739812627272937,0.7472171856094842,0.8959357575727884,0.16081074396565337,0.413572768477037,0.04764085403408468,0.06348838249745979,0.047133412685547854,0.3297548366532709,0.7233532378489741,0.03836012081012214,0.7753219685790773,0.6144658460277281,0.1560186988777101,0.7547553404647857,0.39569475047712804,0.8904942679458284,0.0,0.7133333213928695,0.2670979254108026,0.2605380025531672,0.41560181333111235,0.4469156135889242,0.2106001990715451,0.3837421231788929,0.22690736664270994,0.511234765693506,0.8513486667632056,0.4145839361093982,0.23125650839297862,0.48761027839904764,0.7964911450400871,0.3701459262027104,0.6449477747924307,0.530929835022643,0.6623590912206887,0.2563698269645864,0.37536135372790247,0.6464267130310132,0.35856352097498134,0.8817787163712063,0.6880093149856047,0.309589070356782,0.0,0.10705601598211895,0.7564023251829953,0.2910587725990511,0.32158423114435475,0.6545558436455883,0.5895426495056171,0.6824526317109574,0.12454047053134992,0.6978904102746033,0.2851077315255466,0.6111823565463141
3.0,0.5915338035029256,0.11069106430634995,0.7674087717487953,1.0,1.0,0.9553981102684588,0.333759061943014,0.3443557681151121,1.0,0.615681503100419,0.8418194875528606,0.8386063403085106,0.9493263727961476,0.41383855290975774,0.8297092459166648,1.0,0.07044855100429402,0.14718373888420408,0.18317003922353575,0.3355229546751283,0.0,0.5056307877281271,0.7631546832091878,0.5563595989511815,1.0,0.7057248359132057,0.0,0.4880977777339909,0.6890910221139069,0.930222028142571,0.010714440768173182,0.2596881243805222,0.3748569926529803,0.014311689828532191,0.531504536916824,0.2382407957965956,0.41007596535584867,0.27665641300816396,0.09906150776546901,0.4623400129280816,0.9695730733310755,0.6711768310713708,0.06775738922571055,0.3298258500859388,0.9527653823601736,0.7222841135140069,0.6992375363674411,0.3973700459914665,0.4602064008684193,0.22301069512699684,0.6261425515329313,0.5112428282175392,0.07762751210476812,0.2879602915989462,0.6259264075850721,0.35111563235268634,0.18348744734491623,0.3651392188263039,0.617690014425318,0.19403214145104553,0.23594388115747916,0.22427302204520516,0.0,0.7965474300249661,0.13958337380378788,0.9379986892783198,0.0,0.3889863225810696
3.0,0.37104375471205064,0.07591992810806628,0.7919150700683312,0.6221182457500319,0.6238480668763428,0.5482327997561663,0.4623407561542197,0.4010977613554897,0.7178455416772669,0.4904454068682585,0.672892467579316,0.6221544494263809,0.6892036060993931,0.4114054190002104,0.5484866125698159,0.526082592922595,0.4954080601556069,0.5248579784848745,0.20351098781198113,0.46353894692978487,0.42034571940673693,0.30833462381032084,0.8967823474345162,0.6709819420826673,0.46498215810121357,0.6714251304256617,0.4807904747826017,0.7205473596424186,0.5762105371908596,0.3882273907638506,0.4684794396890415,0.49800706460500194,0.6230368621509594,0.40306967553268197,0.40541652002824047,0.6600892437638483,0.7547410465616597,0.76485681961711,0.5033581403022116,0.7275938940983059,0.8628315819786854,0.7452873070707189,0.6072782642941019,0.4902170817850113,0.8177648571536031,0.4106337555825558,0.5840094864356009,0.39895939170295663,0.8720266124701794,0.6000753939756119,0.5795285608196062,0.6884109868246356,0.5455697326505607,0.23747663920381168,0.5826560495177276,0.294473176177062,0.7041464216969905,0.5227126182559647,0.7580988495853772,0.48918100017934757,0.42363547847340677,0.588035818440692,0.5731991562655373,0.7318588453707773,0.4391854173354401,0.6952554348651021,0.14411057987390777,0.5132318831210662
4.0,0.37984592388518307,0.1521499684648302,0.43301571312605774,0.319478958680917,0.4564472354130939,0.32876259249719403,0.6076790860183355,0.48109726969791655,0.5057256931370814,0.6330717252339185,0.36762688585837816,0.5289541112670929,0.2643018293845305,0.4828508666626412,0.3377662083015173,0.38479554510773906,0.6598770174467121,0.6865016306763033,0.4465744931093741,0.6257605642273827,0.5557150591211841,0.6038964549144183,0.34731759744666935,0.6929871622333686,0.4228000109444689,0.1486051689449921,0.8149095321240568,0.3182214119847603,0.9363693124863987,0.2450470459377851,0.5552974414436931,0.3524470968373049,0.5782822861322865,0.6101152170856224,0.537527350559399,0.45538577768924937,0.6680358173973352,0.7126588498196629,0.5133143653584469,0.5814583948063554,0.1818454315529959,0.6657854856781614,0.8191375270481792,0.8348828263167617,0.6566902811944575,0.9108407045673347,0.6891431067194971,0.6795902851651504,0.48550391260267206,0.76970725143411,0.34484371047062395,0.5323170609658592,0.6246616013741807,0.4749062829166685,0.5090067869619938,0.25522698793527776,0.9428997358120289,0.9464014618241158,0.12257235651697312,0.9780057477532879,0.35189305156438794,0.6994491239298601,0.9361443503361984,0.3601060719775417,0.6692315110965126,0.5796074617714149,0.8372105317537106,0.47952260191550017
3.0,0.8227653511344648,0.6034940940992368,0.8412374202680766,0.7615710390153578,0.6996915202898152,0.8780385369903639,0.4655574546980917,0.4604017249654071,0.7582420497191014,0.9115068081257514,0.6299524239247863,0.7173704372877358,0.8616996569963982,0.7992311073023343,0.6716372141260699,0.6805414160406745,0.24677960882546005,0.11367850519948342,0.3046206860795758,0.30038062064237714,0.19579980099619104,0.4268121165683339,0.4493171930208628,0.20219326426862605,0.7479588409461697,0.7306351883327639,0.5901417752932817,0.7632095916263237,0.5260560172489779,0.6672991488560238,0.2120264392299711,0.5083422677522196,0.36938059041941296,0.585164655199194,0.15108713164871806,0.2842338749597197,0.3973070447954426,0.6197439758824901,0.29327328218893195,0.418770871896128,0.6133812283827921,0.6292166209884223,0.5925583922975305,0.651573846064912,0.8091110929099,0.628304460686754,0.3522841490107471,0.4009289031986044,0.6947296686151591,0.4154415325504395,0.5667802333753181,0.716314264679634,0.08537584403163159,0.6423969150980534,0.46276194000368964,0.22429399204747136,0.6705175813299559,0.38973855171501426,0.5928140799845852,0.5262798446553844,0.6685078298834449,0.346378758125295,0.7538173407298825,0.6677630568976662,0.11500897959227825,0.7051178854359157,0.4512526257427284,1.0
4.0,0.41593411369175615,0.19268700644934303,0.439316453901037,0.1328758777345004,0.5094739882870606,0.28690193263952934,0.5524224023263751,0.35365441518966273,0.40697714792839185,0.44513973234596,0.47671099105815923,0.344934007391462,0.4619387363725915,0.2668032172145376,0.31769266061743195,0.4918305933795096,0.6471705324477927,0.7652636926261036,0.3089603869450378,0.6500126875382845,0.6857874395137712,0.5206581867697495,0.3592466116039997,0.5702771225418675,0.46043023395085153,0.5996143070264901,0.827775051641393,0.30343180529564784,0.8834068698405105,0.17012220591412014,0.6149845402795316,0.3161585189152237,0.5853969608715661,0.6230844728097578,0.62264517867421,0.5821751124389564,0.6832924314498261,0.41738308506050736,0.59569376637926,0.7509584683415949,0.2718036900223371,0.6634545666650185,0.7999181676948464,0.6906886919568672,0.7645191576794553,0.5476309503254796,0.642915576917463,0.6936012087421813,0.8511204627388954,0.7581692463551855,0.3498477299911142,0.571161533666491,0.7605763401622566,0.468821964834642,0.36162836578469215,0.3623256987885266,0.788071782731252,0.9396998221671633,0.41048577037191614,0.8868854047086417,0.21839144010057737,0.7150015704376093,0.8913646697988398,0.4117073099700839,0.5970120608724414,0.6806261897035268,0.5836466915344835,0.46646758694062107
3.0,0.4734624577955123,0.20711673820641652,0.5127735849831382,0.6864156163299157,0.5470253961561115,0.7332777043704717,0.5369797828358884,0.49042709513034227,0.4267857358149411,0.6706427430156935,0.7357549924540486,0.3244295064248096,0.7399865671492933,0.5065949591025597,0.6358591345305267,0.5424297654360783,0.47224808967961857,0.4994859024202984,0.5445600464820108,0.5890291216634854,0.4684932588374788,0.501894216631799,0.7816509118415024,0.5789619118960769,0.3492260220056155,0.8485717819462757,0.49144730611597215,0.636394897649768,0.7056255978270961,0.5484851663788974,0.5605142247185254,0.4769602058648539,0.7469269788042596,0.580462033980866,0.5793259326475219,0.7342641578046579,0.6894869442283846,0.7750483432401812,0.585485155370929,0.44131084510061214,0.7731549722525298,0.674770926170293,0.6683629999582198,0.46839656314218653,0.9638578412374244,0.5760033099125578,0.6353579618171525,0.589495434557316,0.6923344057328501,0.7360475712984541,0.6214277676279257,0.7894839890075221,0.642187970795348,0.5462676890848697,0.5603937371949749,0.5201857295342205,0.7093135338876299,0.5004311843272709,0.6745060400260557,0.6684820254994763,0.6107415861288068,0.6457712577459029,0.7361566562304098,0.8965708688472399,0.6937837869446025,0.6359131060196237,0.5639338407452532,0.6438951767460256
3.0,0.6068027628468823,0.1029644628160657,0.4472748619376066,0.7128494965283978,0.5494854465305171,0.6646830031851482,0.6157267648677179,0.5010797237720487,0.5806401607351643,0.6590297833100249,0.667817883550851,0.6588034794543141,0.754698277188328,0.2953164585838713,0.6964776281603556,0.7867949303190113,0.5848412929669795,0.6298950189214746,0.2966113366359244,0.4649145545795961,0.3980000730035624,0.36701596495086997,0.8613097206427254,0.5689164627837617,0.5857058757029024,0.7545760460186528,0.18880626465264747,0.5115890304492736,0.599002267610033,0.4223526381314634,0.38045375556249206,0.40237961541692924,0.5302832895114732,0.4955484621773758,0.584614655004911,0.5800556396865935,0.43037259294814534,0.39044593774075737,0.590061763303155,0.5370418700861973,0.6171315279909794,0.7909073105964096,0.42659110074603307,0.5671015056070859,0.9119612117648576,0.5265766910918175,0.5128983586880638,0.28422440537767574,0.9389240234792784,0.6149594511615434,0.45651657674607865,0.5921080780009644,0.32870455517276687,0.6767297176063003,0.5599212876197815,0.4154768394273465,0.7756065983959102,0.5453075685336394,0.6341312926839995,0.507461950529105,0.3059738814706339,0.7464002598108092,0.677132865620918,0.5903040026622155,0.0906201840394255,0.6983421500889839,0.4147912035932451,0.7886241059512145
4.0,0.5187744179379957,0.25610501145593695,0.6895034810652845,0.5173671035153271,0.6174132646061771,0.4239080317450756,0.3154479612196521,0.35400632367375673,0.7214193029763076,0.8227090576072803,0.9391759580614059,0.7243155197533951,0.735684493623574,0.7251495221747267,0.3798433318946659,0.5735231877489838,0.31670176979834896,0.37510070147168006,0.29913885885306873,0.030214009974314896,0.49804453395957504,0.40298598020286164,0.4070250020606639,0.24556439243026176,0.6849502382113626,0.6138288638709261,0.7395373106825852,0.6369009472999364,0.7289449761842082,0.4776254813333829,0.2639060855113127,0.6327214251358697,0.4307963035746833,0.513175077664198,0.3602229776397877,0.1768121132667486,0.4936325421394158,0.8077663935144145,0.3297539882623239,0.28460593032208287,0.8351489076678443,0.612713771301099,0.5643500643217627,0.7776134670440716,0.7795914818744502,0.7643524638902076,0.4362371906933397,0.3728223607380439,0.8388199540588838,0.15458132496114013,0.19696383688010824,0.7086765973249086,0.21153429462889112,0.38010618221499337,0.4265316238571423,0.19145991076347807,0.7054508671329016,0.2751607385533431,0.7308981960353699,0.6256756587028676,0.629885374528405,0.6839118374476167,0.7501407111264868,0.7929627843936081,0.2140426350163442,0.8020953491585232,0.4277604736073725,0.1225794111343088
2.0,0.1960219131095517,0.28980046209755983,0.36658388761291266,0.2040781850681791,0.3821521130591729,0.19040061006943793,0.6270902749012419,0.6400915545150585,0.32286411741415816,0.48513511429602374,0.21390796214020033,0.507377004931313,0.20152394969613904,0.32030443101329575,0.1654853138745106,0.38610744320480367,0.6683153437262445,0.8714582390577105,0.725779421454103,0.8248600153182475,0.8110374900342232,0.5825821161502087,0.33214562578753093,0.7224099256909361,0.4640855732539408,0.4179742390768095,0.42031905632953354,0.4121795998696433,0.666757133444341,0.1958087003602626,0.7843477855497205,0.5065548384489017,0.8101410405764474,0.7965647290208956,0.6336987849112163,0.8190537519464709,0.7757578129567013,0.5611146417448738,0.7981024128250793,0.6057991968816635,0.36226541398416895,0.8661888301057085,0.8324697174888375,0.6859223516497387,0.7058758520261151,0.30480931190988003,0.7995854683401649,0.7621828249605739,0.25591289459292954,0.8787557050943441,0.35380512300174727,0.6186772599822267,0.7898790951526075,0.29488842597147785,0.2624161371765103,0.7046342049414077,0.8800942661071515,0.8653343232348587,0.671731904168989,0.860807271547143,0.23481402316544467,0.9007713509409747,0.9190627582737207,0.459809143945299,0.8650292811382092,0.5200725746946072,0.7291330706925739,0.3602654767369948
