Type,215308_at,215461_at,220339_s_at,210239_at,211634_x_at,208013_s_at,219170_at,201368_at,219782_s_at,220224_at,209561_at,206579_at,214078_at,207932_at,221387_at,215531_s_at,207987_s_at,204419_x_at,212537_x_at,201067_at,218425_at,219746_at,204328_at,218060_s_at,222116_s_at,207184_at,217870_s_at,216948_at,214947_at,217633_at,201714_at,216444_at,205795_at,205278_at,207118_s_at,200670_at,214377_s_at,220695_at,217409_at,218443_s_at,206392_s_at,219096_at,211008_s_at,215536_at,205592_at,206856_at,205922_at,207706_at,207696_at,202880_s_at,216499_at,212268_at,207293_s_at,211718_at,203874_s_at,205355_at,220835_s_at,213853_at,205271_s_at,221027_s_at,211601_at,204360_s_at,210039_s_at,214768_x_at,219563_at,201253_s_at,207527_at,221101_at,217246_s_at
2.0,0.5151224707135256,0.08908964654277432,0.04396760281897561,0.4444674827544957,0.15140101951362053,0.5719696969696967,0.08080848509105439,0.4500006644429965,0.516638346077599,0.5537081432217169,0.38941076003415886,0.5272320318328764,0.4960629921259841,0.5328632389675269,0.33545647558386466,0.34554837590528686,0.3206523346245972,0.23692588277672674,0.6906550260937425,0.4976910622071912,0.2198316183348921,0.3221482098251464,0.377619235744773,0.3403849891415487,0.0968579416855278,0.09484653277756613,0.7586690637683536,0.5089117373488528,0.5675457045785479,0.4590143164829612,0.33187837681009946,0.45926266071897265,0.5748636588993536,0.48586143231950046,0.4888117283950612,0.6680196344178145,0.48507860378364254,0.5069310188803429,0.5422962858353353,0.3876605430011377,0.583069751956052,0.6371744783488056,0.4711356195071537,0.15183230569098816,0.1642835664589444,0.36413786122779374,0.5547659334461358,0.41657662238606713,0.5007556227220201,0.5307898205578153,1.0,0.08501549086243958,0.5870486770939929,0.5099337748344358,0.4417357861363484,0.4259033888784874,0.47939499470791,0.7266262006334265,0.5134502923976595,0.8055673929479686,0.5295423385780499,0.34013329192843317,0.46678798908098135,0.026766241280862718,0.12892223738062702,0.5562326342303655,0.5221514298414567,0.5498092412038987,0.29291553133514975
3.0,0.5549875754348598,0.09716120427091277,0.05137841016667129,0.530112843414809,1.0,0.6956256109481933,0.09197518511106667,0.4775484711166625,0.589493061455678,0.6534684092490907,0.39213533406530865,0.6826660034817228,0.5591210094554083,0.5574000832639466,0.38683651804670915,0.40296630382930837,0.35133217021024943,0.016923740941823126,0.8058698727015563,0.3136466846144266,0.2399518003519841,0.38651124063280673,0.32825172550022064,0.13045351991279433,0.1330049261083746,0.12754831375520975,0.5279344065811334,0.5251766007189725,0.6913120854230705,0.6463955403522075,0.3869324702453874,0.5432301233272112,0.7043877045116506,0.5751627635798274,0.6410108024691347,0.8423137153009425,0.604050093258728,0.4327670601785206,0.6674198559525519,0.4845785818798335,0.6708007324787735,0.6435184603595335,0.6925728071687046,0.12902604888263722,0.17124104393268536,0.4029050053140329,0.5926677946982511,0.4913239687281492,0.5624796278187698,0.5320675071364454,0.15347760990880716,0.0,0.7396579447449215,0.6590211597480214,0.7094365571505942,0.7674358734319416,0.5338522994981048,0.6506461260943712,0.6450942170240427,0.6702041377414255,0.6150029379121235,0.3413310765387779,0.5475887170154672,0.07823220087874914,0.15562755798089992,0.5761323996572281,0.6535783078974672,0.6423060618906302,0.4025484853341871
3.0,0.6571884984025553,0.09935441288699128,0.05708712240741259,0.4463933968659037,0.18659696743400744,0.7922776148582604,0.10054032419451688,0.8256767351928871,0.6478334749362769,0.7376073002861353,0.3999186694319059,0.7621238497886078,0.6549929166803946,0.6277060782681104,0.7364118895966018,0.4759963571707357,0.4065263033385575,0.018646944477797887,0.7689240598936741,0.31410176571466875,0.25033692188168843,0.41948376353039174,0.6239261617593517,0.13232522963300972,0.11878134291927361,0.14425918908677487,0.45042357876386013,0.601862791925388,0.7479372269859255,0.6282782212086677,0.4827919691557817,0.6056809236420875,0.7890431333663843,0.7006121854047206,0.775848765432099,0.6734759801408686,0.7164934718891546,0.5817531158734724,0.7456573930235856,0.45267320064101063,0.7373064757782606,0.6672235971006119,0.5755643632603802,0.3802375387348894,0.17377103574131844,0.4737081836125307,0.6257191201353645,0.543888641708509,0.6846238184134896,0.5625136461778572,0.1714985708452434,0.7086625994622561,0.7947668469521988,0.7171700856081418,0.4954998813356134,0.8251965923984274,0.5619515859196288,0.8355060932308379,0.7208576998050692,0.9100694205787333,0.7843572501142512,0.3526434867475883,0.6181073703366695,0.030902466474638977,0.15150068212823983,0.4419582961853735,0.7242554452511483,0.7682068673166584,0.8470908799487085
1.0,0.14401845935392324,0.06616064737468104,0.006837067424003143,0.43970652737349963,0.12435468684048193,0.30449657869012614,0.048789273564138196,0.9314095493747592,0.15937411498159154,0.18397649060397503,1.0,0.2384978860979861,0.2435014660824303,0.3877497918401334,0.25721868365180656,0.09115746563164062,0.24539432829641916,0.012669277974473212,0.7114446666341504,0.7510371058758153,0.1433780976994182,0.27618651124063376,0.17234474371189765,0.12803677508217784,0.060289353392801476,0.05907540735126949,0.5082536569420606,0.10520626461198158,0.4364180553308527,0.2921576080070953,0.5152673724387821,0.16990291262135906,0.3269707486365858,0.05344475755514583,0.30613425925925664,0.7960646896483925,0.19624300559552024,0.11612027477273575,0.30744245163112727,0.49904196762431186,0.36191110371233676,0.43132796502644377,0.2815784938824748,0.3297917570040084,0.11990502161898739,0.11356850043018384,0.4398195149464188,0.26225131888387376,0.13983465196906422,0.9997574012825376,0.08376207976044754,0.7152274495352758,0.41967548604005367,0.3246648360523346,0.8402290526930729,0.4974314266991203,0.09884256888251577,0.5551760065105046,0.3664717348927872,0.7720255687676126,0.1611281582555335,0.33487464211492596,0.23867151956323884,0.1894461082603691,0.11289222373806247,0.3717854391538054,0.2756704696992142,0.1478592623993228,0.2390607469145692
2.0,0.6901668441604538,0.0967968153785863,0.054256672117195946,0.4488416603532837,0.18766843079320725,0.7337487781036188,0.08879327596557898,0.7021700708296233,0.7400877938261103,0.7447993194648521,0.3345288926843153,0.7069137030589412,0.6827990643428984,0.6174802248126567,0.43481953290870573,0.4226549286612611,0.38708341958186704,0.01883841153735059,0.3534116958493873,0.9529733561991623,0.3286772050546212,0.8344712739383838,0.20420936843980675,0.13526588418215155,0.12592641902986745,0.1444486547934815,0.2219225845114552,0.6227909198320722,0.7468856172140442,0.5888762194349393,0.9574602519632244,0.602466544214118,0.7992067426871583,0.713536099504422,0.6880787037037027,0.5186828929165824,0.6320277111644035,0.5540290403521045,0.6828131619827742,0.749523886940567,0.7406359247544546,0.6605153072120394,0.7085990005169782,0.22837350480682797,0.22080399821656296,0.4622197479629522,0.6418499717992114,0.6583614059619909,0.7197084185260918,0.0,0.172941336599973,0.3822216762887457,0.7982751059786605,0.695525763204651,0.4477663711213481,0.17493797977906755,0.6373382498548943,0.7248689864658228,0.6530214424951277,0.4611450958828783,0.7848142586668398,0.5911391238768637,0.6080982711555949,0.03106778831174605,0.15177353342428376,0.5925178959395477,0.7013631649133218,0.698940228910556,0.5061708607148594
2.0,0.8285764998225058,0.16088800885533736,0.06123717452212233,0.4123808764304796,0.21419526608006798,0.8456744868035222,0.11943165899539675,0.5051427888001483,0.7702492211837988,0.8898770396721054,0.4037493391891343,0.8228052723203165,0.8388627153823339,0.7808336802664453,0.521974522292995,0.5966433930352577,0.47702339060235993,0.021827244789013073,0.8358776764375938,0.3541393218812574,0.2985999904869112,0.4482098251457119,0.42428714182798444,0.13613202524906837,0.15743576088403638,0.19928003031451308,0.7674130369643989,0.8045828200809476,0.9873806827374211,0.912200684150512,0.5700829131797139,0.7126082393072682,0.8329201784828955,0.8635701098046833,0.8447145061728413,0.4526028243786998,0.8168132160937918,0.6372424005594172,0.8181047874593979,0.519149035000116,0.910854003662394,0.6750750599851761,0.7694296053765266,0.0,0.26660307124415467,0.5183966799939271,0.7918217710095873,0.5671518464374227,0.8577355024150304,0.25856171307041037,0.18962841976316935,0.5716332964828235,0.9074696681771709,0.8118236149248917,0.5078714043169497,0.37122612806590555,0.692410119840213,0.6925134382823881,0.7516569200779735,0.6123101244071759,0.9870078997192652,0.4123109052999409,0.6504094631483138,0.03666965517679891,0.22118008185538837,0.6007582511750299,0.8139724403615338,0.957185247986433,0.7695143452476355
2.0,0.5269080582179628,0.08399507731232231,0.04698929975042309,0.5556521392400015,0.16000519497386287,0.6003176930596296,0.0801280768461074,0.5088304474359137,0.5377371849334469,0.5793828783543439,0.3926883819283476,0.5614275055956197,0.45896616479425395,0.5366361365528728,0.338110403397029,0.3197883689665652,0.30681314131945475,0.014992844324299703,0.6391747549139147,0.49917127336482187,0.22864708027461084,0.34288093255620283,0.5650306368277134,0.22090822284753384,0.10107398038432515,0.11887078438802556,0.5494402222767026,0.4181854747479825,0.5962627406568501,0.5003167363486655,1.0,0.479729729729731,0.6108081308874592,0.5058789233310657,0.545331790123454,0.3875550374640985,0.5507593924860126,0.569824359343507,0.5688462081626917,0.7236395940265229,0.6072082570334608,0.6378905317638776,0.5659141823194932,0.24723065370744457,0.1474964486795307,0.3782580090085522,0.5556119571347996,0.429606559461003,0.4871247814620564,0.4002070175722338,0.0971280794882269,0.7205230042719295,0.6382107878965049,0.5519302212889656,0.3552933444492452,0.6035386631716911,0.48892075523233924,1.0,0.5438596491228086,0.7533369991064676,0.5425997257948693,0.5012165533150651,0.472429481346678,0.026976072843344797,0.1343110504774897,0.510477888668646,0.5511186842495194,0.5778719796523932,0.35262061227760794
1.0,0.4668796592119274,0.08751521151743905,0.04049647628063521,0.5958690537900233,0.1539335692717303,0.548753665689149,0.07194316589953915,0.8297962817769855,0.5151515151515154,0.557961487897303,0.38331096742710763,0.5310867943297654,0.43962705498632787,0.4347418817651963,0.3265392781316359,0.3411249403703546,0.2831711860898366,0.011919635758258213,0.5743793591181787,0.33533249662281894,0.2132200218801034,0.3063280599500422,0.2048678084791584,0.09087721077225983,0.25169751031820026,0.08328912466843388,0.43270409414072086,0.40956283466150517,0.5812166316130081,0.47421766121880143,0.6220680584389634,0.4613618472841778,0.5701536936043632,0.4940239043824698,0.49247685185184964,0.3615162601911481,0.49893418598454464,0.40023034840195726,0.5319870074848212,0.8158487586222907,0.5726652239054427,0.6138587741668025,0.5033603308633456,0.0833987287553013,0.1582696515039971,0.3455134369148218,0.542019176536944,0.40723320409330477,0.45509230450114074,0.3706180606658524,0.11517626242003556,0.4619962057623277,0.6025434877941807,0.5073493781295426,0.8482738895751817,0.3445281782437748,0.48458465635562825,0.6508949351800499,0.50955165692008,0.8683689600659833,0.5134164653652813,0.4682450578587979,0.45878070973612245,0.026801213207943018,0.1283253751705314,0.818331328064815,0.5363016743221211,0.5523526918185675,0.32681519474274845
2.0,1.0,0.11575878830380404,0.06715625806821769,0.3387495514175205,0.23812461443553368,0.9908357771260993,0.09387632579547733,0.5900984704522194,1.0,1.0,0.39701516815094956,1.0,1.0,1.0,0.7228237791932053,0.5634676265232671,1.0,0.0177155708152277,0.8347193093693605,0.11071883652528786,0.27313662380491793,1.0,0.2816535365976465,0.13861214625531315,0.16855278924244396,0.28222811671087533,0.0,1.0,0.9857628215499111,0.7663752692258967,0.0,1.0,0.9905800694100192,1.0,1.0,0.0,0.8946176392219571,0.6913331413763314,1.0,0.459994890493996,1.0,0.7630114442923006,1.0,0.3897750467991497,0.31910040127329103,1.0,1.0,1.0,1.0,0.5311051988905148,0.2282564311964066,0.14418103154130818,0.9624323929250115,1.0,0.44709698227336625,0.5037797228983337,0.6466932978251226,0.4035216852668736,1.0,0.40651591174651197,1.0,0.33299435915110853,0.7949044585987243,0.0435146150862535,0.1730729877216911,0.13391442841191353,1.0,0.8969902501059762,0.935005609873375
3.0,0.7810081647142352,0.1060509181912559,0.06940340610268018,0.5400215319590093,0.2236436247930131,0.9210654936461423,0.11544926956173712,0.726229551766753,0.8118096856414614,0.932797154125747,0.4007807734537027,0.8946779408107435,0.9008005798438373,0.8243390924229811,0.4359872611464983,1.0,0.6119259544016324,0.01863071845580193,0.5794395942057259,0.430046849401688,0.4790315675984211,0.8541215653621984,0.38455996839487805,0.13478845032575357,0.17077175697865382,0.16722243273967438,0.45525864182397674,0.9915407627139947,0.8712991425335715,0.7277334346889653,0.9366803780737838,0.7456048281291003,1.0,0.9375182198037126,0.9135802469135793,0.4315850087427931,0.8298694377831097,0.9505984945086601,0.9094760627030106,0.6651996191095525,0.9399034459796922,0.6531160885896258,0.9884542478028615,0.5580320032151281,0.2825917899692045,0.7186092413583678,0.872758037225043,0.6171105320027948,0.9989628707736995,0.46323416436871767,0.21265822784810173,0.2615157843016839,1.0,0.8966241318042324,0.44605638688241267,0.0,0.6075318378913588,0.5486499515340636,0.7845354126055849,0.7031823493023575,0.9177384605340474,0.621042789234271,0.7112829845313922,0.03987753466989671,0.16400068212823993,0.9206433016818287,0.8738331604682169,1.0,0.5718865202756862
3.0,0.6124245651402195,0.2718272384134644,0.0790709238169004,0.4461302284780095,0.18448650930225052,0.6787634408602148,0.09935961576946122,0.7328341151612595,0.6110875106202206,0.7377619673652486,0.39936562156886657,0.6775677692116404,0.6063651039435966,0.608867610324729,0.41125265392781285,0.43605533631120175,0.4007008309430167,0.4328518531739722,0.5604057942740079,0.46979698592601815,0.2647651059916599,0.4093255620316407,0.43572463262918987,0.15364075003591324,0.11547508099232205,0.17248957938613058,0.5616027893546894,0.6326705045375701,0.7934800194143353,0.5891296085138716,0.3204536369614839,0.6284439779585403,0.6948438274665375,0.6795257992420541,0.6747685185185203,0.3678644410581246,0.6266986410871326,0.555962321582823,0.6723626606411531,0.5044882365236779,0.8029798568336936,0.6459429920982879,0.6724108219886233,0.08286569437246828,0.19937164957539671,0.4410142213674771,0.5965595036661027,0.6291234983792007,0.6466352564672423,0.4231487696201712,0.1538859398393901,0.7173702384364472,0.774448180090632,0.6701663705378754,0.8622215190258569,0.4723717468638833,0.5958550991839935,0.691948434316993,0.651851851851851,0.14409237748298867,0.7267741724880837,0.4032951020505663,0.6756141947224716,0.03188803896508524,0.15506480218280996,0.6993222480935511,0.7198103422729298,0.7732937685459923,0.6224555217182252
