Type,1552473_at,1555591_at,1556017_at,1556494_at,1558007_s_at,201311_s_at,203447_at,204879_at,206681_x_at,207035_at,207626_s_at,210613_s_at,212576_at,215360_at,216042_at,217460_at,217726_at,224672_x_at,228399_at,228564_at,230251_at,232479_at,237455_at,239447_at,239566_at,242872_at,243789_at,244588_at
1.0,0.8125293095924881,0.70402581448582,0.25283074672924033,0.6446248254872492,0.3391598972811437,0.35444275635719785,0.3574006636275756,0.25536498484002995,0.8374502791137669,0.8595131647067394,0.3896894266620704,0.4799676003905331,0.6189868585587291,0.618515434140786,0.8693838330516312,0.3917375379657057,0.1857536596892926,0.7330707649385726,0.3747395458538255,0.5201347495552785,0.6659034105223824,0.7870286315223495,0.3681153824837585,0.7175659334940444,0.526774325499436,0.31216014072976367,0.6480400213022673,0.707551578305386
3.0,0.3211612171895534,0.8178969458173793,0.4135148711580488,0.5177689481745198,0.7966825721751585,0.4624012568118474,0.26262477391095485,0.8980638948841402,0.416945035558788,0.12232689945357281,0.3727189336651557,0.6220631750164399,0.33598326076502877,0.29478574892139786,0.06736844792387921,0.608682530918626,0.6784653895737427,0.3945645600225695,0.717366708848672,0.8755947362005356,0.5039467518913308,0.0,0.8987263444469762,0.8810240119186827,0.44378402040933995,0.2795149488422679,0.8047611532410228,0.4809844714012754
3.0,0.11069106430634995,0.5521380415706489,0.770148312749607,0.7842984069708316,0.81539676679112,0.48338133854501225,0.6686476100432146,0.7563505352381273,0.6555914133486077,0.016395779716091546,0.6449078731306107,0.4078668308025257,0.5515064710250205,0.17038683712750285,0.4803811975781334,0.27558201408309535,0.4374218633772256,0.096994996592752,0.5623538721071248,0.7789687101684276,0.2895900131951244,0.34574935555649383,0.2973320384189064,0.6338216816986301,0.22459927115603856,0.26868669890394037,0.5873152897779552,0.584745740824297
3.0,0.07591992810806628,0.32451137544009595,0.867008941117332,0.45840465147474735,0.1512787099427674,0.6866860587355575,0.42447595243826036,0.6143820329730804,0.6711896417414485,0.10855231149077252,0.38304366880664464,0.8492800492826142,0.623503439408017,0.602204878028561,0.7038964287457036,0.7872529938918817,0.36126950289659315,0.34000630675757687,0.28825210856548655,0.2284758679587818,0.690584579623561,0.25304087499455596,0.5319576953825957,0.09502253540619733,0.31102677108004884,0.5071314132302371,0.29567175503232274,0.7556582477327852
4.0,0.1521499684648302,0.5305608064063099,0.3618796871147294,0.7228392612032616,0.5509911710257811,0.5405749792322952,0.08912209740707648,0.15033268618025677,0.5487583613546232,0.07901692835593131,0.25016159125178683,0.3486759829505671,0.6951992729584296,0.34209458612234594,0.7906404781695973,0.5833698965515719,0.6342994732875424,0.7269054578847878,0.5067802150287705,0.5524603193305793,0.8015710831975187,0.862774368167783,0.515191141997163,0.5135476357103975,0.40384735178449205,0.3945114767744917,0.7452104589822667,0.7948273555876767
3.0,0.6034940940992368,0.8678940031508352,0.428616079015281,0.38429022271019764,0.708367335070695,0.6245916352064121,0.8731954261742223,0.8818211785882363,0.0,0.09783042391177867,0.35192328272791346,0.5686634780912004,0.29877260916369924,0.5762775090231952,0.4826923870053202,0.7615281229470612,0.6833392432653417,0.05919486733361356,0.15207466436253014,0.32689081051385593,0.22009317139898654,0.18028519043510097,0.43269319215212354,0.8579444774517627,0.17586598968671685,0.3515702246889221,0.6967164754715012,0.8658066215901689
4.0,0.19268700644934303,0.4733582203008472,0.5515720274141518,0.3706274873002707,0.11297257932407846,0.5580809888414956,0.2605657513331729,0.049047604362750824,0.36704813830404137,0.056594839533529784,0.2670792145082443,0.17646549514891385,0.0,0.24382841627632115,0.5933156754210752,0.7967800876635097,0.7406559936082954,0.794223111749722,0.5020428483159428,0.4207036335856121,0.49109427954206053,0.37013623585279326,0.22224214648638338,0.5051434271602862,0.2616923749338689,0.33507390826162103,0.5846060117663756,0.5824749050816243
3.0,0.20711673820641652,0.06344431817680736,0.16230973379346772,0.24274688649021117,0.5800921250453507,0.48934630643831445,0.24271932152747977,0.769986813478348,0.411338624771153,0.07120150797185333,0.2122924012266628,0.3812111514110449,0.6059870161103632,0.6075407800798379,0.06508769529277918,0.7517794569462397,0.6625980326104276,0.19449808896893542,0.3862363945833849,0.5565278165152517,0.6823732899347288,0.14407943386562114,0.11904710387078331,0.7254176771136243,0.3764341943460752,0.32766293370770166,0.6780888284210951,0.5434173826196224
3.0,0.1029644628160657,0.6064286196347932,0.34476898048225435,0.609064488007046,0.21575697250163872,0.7416720625946656,0.2963545640783402,0.5726978011532539,0.6815978469923882,0.0,0.6978724340487574,0.6872975319368035,0.6114267825751882,0.5892356598438578,0.018725242778529376,0.11349865448738351,0.5202048898655259,0.8019960781125423,0.8096406862718765,0.8465510805841112,0.052818683369977824,0.20438151021176099,0.25474883155753586,0.5933847794651588,0.3604178138956342,0.26710148834988795,0.15329177435210709,0.4578648747121614
4.0,0.25610501145593695,0.9784097281984104,0.8673205771932738,1.0,0.3884097197112598,0.46394647300832126,0.572499505198619,0.619106322183672,0.8293057588370449,0.17859516830144428,0.22773264761337345,0.614935112662047,0.39647743317721296,0.47079712630442905,0.6645562138657116,0.8920307834850184,0.6422489149920679,0.30391126978765454,0.3070418537186201,0.0711886594993825,0.6811825080000541,0.9096316700570124,0.8576287271726057,0.7025701258024376,0.5201455849878798,0.8677628792274487,0.8741877151474847,0.7554110089500974
2.0,0.28980046209755983,0.0,0.3383125433050188,0.8463893312208418,0.2422990603352209,0.5627228274252242,0.2647767611851085,0.20400010959227327,0.6889619186139162,0.22662031844749297,0.606737653403199,0.3688597352486004,0.21780376294218376,0.7977177912977452,0.1577484925046465,0.8488887369503707,0.4370008959182518,0.6336734187940555,0.45338941256093673,0.6058816358334392,0.6164898948207965,0.40731157990124317,1.0,0.8414229916508474,0.8701867501476152,0.16234568805708646,0.34275029028408405,0.5557113860583823
2.0,0.28922281727508564,0.6964222985054324,0.87834176488793,0.5236007160742235,0.6734043835075056,0.7456020354235189,0.48769719294990266,0.21383585983911846,0.8696272549483507,0.084079448688596,0.9083866777966986,0.39115606429566685,0.3309074955060462,0.8904076658843096,0.8831258113704755,0.31209540046857276,0.44864075240211354,0.7125971474062346,0.7122791434055841,0.566249266274526,1.0,1.0,0.31175715560717704,0.6265582487386769,0.5547472814070118,0.3846868789103134,0.702504751616574,0.2736960778470942
1.0,0.7004138907317644,0.816600865269338,0.4534390437984067,0.9212331029916793,1.0,0.19377028925796214,0.308809486571616,0.25536498484002995,0.8364850393374714,0.7842933901500635,0.319134368354757,0.3342608148609747,0.5026069157038882,0.8030586508627106,0.8267582001329888,0.8185122032999385,0.17201973783447602,0.43614833006606507,0.30958658399679934,0.5608448004686445,0.8808774518931966,0.5897785408415747,0.3681153824837585,0.6714870872443105,0.9813591588698615,0.6621905487342128,0.6732246844199706,0.7937495139086107
2.0,0.6290331406615423,0.6682131030874661,0.9362573205295955,0.7322929632137095,0.36632530644472355,0.5837290270218649,0.353251898965363,0.5250277828278471,0.7000546715807089,0.14119466263810024,0.7425531033723798,0.7910580603695477,0.4073209817584761,0.5713728073777213,0.6791463490369198,0.8790215846869414,0.6137955164054946,0.33798896515463456,0.8848248180309247,0.4067577751443527,0.9336338853545889,0.30437997726724064,0.9163146165426534,0.6133731602560708,0.7034353790715351,0.29279233366512575,0.7293260714920242,0.4326849027234004
2.0,0.1863943454128592,0.5482555175273857,0.4668033368212856,0.3463608345466624,0.4187600529079907,0.7163272388373155,0.35572582557957405,0.45014427609817803,0.4251547208288845,0.11949667057661335,0.7551403293604838,0.5071684728070371,0.33885962675721637,0.7670269385970854,0.22978163939667198,0.5112385773037993,0.11064474707781172,0.8795867584464658,0.6884639802843465,0.6096255336928241,0.7047335349881563,0.6390941262975826,0.32097419315186476,0.2622694344860086,0.42932150774594374,0.41841012426499896,0.36507442820490676,0.4912429221380426
3.0,0.2220731463135078,1.0,0.733981073913728,0.8733543048377976,0.0870121112729107,0.689495505838983,0.38420656313887463,0.5279723534842535,0.6992763791774401,0.14183993031764297,0.32348488771570866,0.6334146336464029,0.16398492450948815,0.5948862643433851,0.6849196410791534,0.8021423026072274,0.49632551552506055,0.7043714262400452,0.8413684543605564,0.7695629515318766,0.7219602643091156,0.39388810274769653,0.3668371189172003,0.392842925258029,0.04557340595484974,0.6257043739013267,0.7309174155292526,0.666643376146763
1.0,0.9821283298670407,0.24515739077354692,0.7253561278527354,0.5769554536129147,0.3441359114832878,0.4292342664028922,0.45719778491917684,0.0,0.3185995555825493,0.8269249961989403,0.20062601158746443,0.588183766583825,0.7043457753953338,0.5004878348645236,0.7229986793809136,0.3940186833758453,0.3687541011729171,0.8643547636225972,0.4313847130312144,0.5965325835491175,0.6411534796334261,0.7594867467330052,0.5671300543986184,0.9097616476300285,0.6665568418998784,0.37962855184571737,0.6870968066065801,0.5083455241994469
3.0,0.20923730728398524,0.7600470066497304,0.5733977880975901,0.45410767989524103,0.4606067735844408,0.5429237200376915,0.6471410173565681,0.8363052951742158,0.5531117694354005,0.12650618180332282,0.840535992650704,0.6758049350826292,0.05628247175127742,0.3791757181015841,0.37487581764712724,0.7569854130155738,0.8010379341664539,0.6227618736056726,0.7977919375883886,0.7986369666221914,0.2401813524826408,0.18255487187835087,0.35237409362344985,0.7901807574519669,0.3648569981682069,0.29279233366512575,0.6606679634101666,0.8280788675841768
4.0,0.34826413551889435,0.8578476012626706,0.428616079015281,0.9915534443388654,0.8824557395041611,0.6573735900131018,0.3917803023147586,0.29690534292149057,0.964408887975155,0.20728611075585018,0.34413398490515545,0.8119669954760331,0.7319806291117339,0.7432423862325811,0.9020841502777629,0.9893110122221438,0.6963738336727572,0.40710730033535103,0.35763445870177735,0.50702423235625,0.3038085923633922,0.8617660348729406,0.9277918191622805,0.9997589982848571,0.41553408109358664,0.4712936945865068,0.7406569813192244,0.7995216412914897
4.0,0.17733987010545835,0.5135340880555469,0.38523859391020626,0.4102632796076316,0.6427792561035289,0.4131107121372083,0.08482935856010652,0.017507535001670196,1.0,0.10171895837169573,0.6040548781126244,0.3396658162008801,0.2954371175843647,0.5880881961622832,0.561397154066881,0.21589862730262696,0.7124420076359893,0.29133374049436694,0.22592129463119473,0.5452596489124789,0.03462398308016366,0.5310988253685837,0.3948454751118768,0.908426466795518,0.39986599379002824,0.5689309707877596,0.8592926668398589,0.8380393720443376
4.0,0.23418145235723234,0.38345319306771963,0.367881417878209,0.6990805570829082,0.48830558658253126,0.5954539304713813,0.07702588286386242,0.13867021029023335,0.28549022458422735,0.061262756380112436,0.5075015394681999,0.7183702500698221,0.782867800084869,0.0477474124924997,0.5291469874256028,0.30582199340377436,0.8725899886955957,0.02705075242664562,0.22005427902848562,0.6169969000618829,0.6438525987564974,0.30741735582499635,0.3668371189172003,0.8183679467195734,0.39448814421748213,0.27646790079604017,0.7257109994851321,0.7624945832721874
2.0,0.02190879220927292,0.6901020144453153,0.5614568186031814,0.1301336873814121,0.48626331577838744,0.9906427348269041,0.5301988475187196,0.6318811191412492,0.7399066959363697,0.009515695465948076,0.22342097424913987,0.7438335409237682,0.600340300616734,0.7637302471333163,0.04569281776229246,0.2826083144499204,0.2565914135140393,0.8967595719863343,0.8337640424309645,0.7721890868447514,0.14086740828600808,0.6462636063010769,0.0,0.04789784002614645,0.17586598968671685,0.13447027309410406,0.640392421589737,0.24056660026191184
3.0,0.2469007445881292,0.6925483888511464,0.5190141518569987,0.8139977662582714,0.0870121112729107,0.906743798145587,0.5828883078183325,1.0,0.6122570656557795,0.13397102098062375,0.8195580283013456,0.8290870666529989,0.24694344309440588,0.5663580846084053,0.6612431422155388,0.7841714307045703,0.3666223532787413,0.21715007656446464,0.1782290532143534,0.20174020586083716,0.8874373562541631,0.3417170626520369,0.3179356728970645,0.7260621131607128,0.5708768895017283,0.621790058681375,0.8587982770249097,0.7422472063647589
3.0,0.21414232501566205,0.7988876742540337,0.4236612081269227,0.8676874985041659,0.33324834606869524,0.5920950658457954,0.49934054819369583,0.5840665933531516,0.6226182641880342,0.1450386271595114,0.8132136076906608,0.544210890531059,0.05628247175127742,0.5667803013215679,0.7705170563140615,0.6811896306767693,0.3636059566095628,0.1833700924947723,0.635994293596202,0.7595377114012789,0.4452669855254081,0.388118659828422,0.21125171011784735,0.7088025996384725,0.5396768019130239,0.659483869261644,0.42644655468875586,0.556212214408993
1.0,0.8659947643821986,0.5028431830145301,0.29470512185002706,0.8676874985041659,0.7434011515038775,0.3249777132161422,0.3241147212628542,0.1258954133326561,0.943203571584942,0.8052687786948842,0.8566983494758502,0.2438534401058592,0.7156351971991417,0.6438037964420396,0.5277442751663388,0.7052576161287715,0.356847189882335,0.7909081660187983,0.0743714950335811,0.4306756106998447,0.8387085318455917,0.5390709879196645,0.8656252425859717,0.294341381589933,0.31102677108004884,0.21815717898190126,0.5972404122170862,0.6830850742476237
2.0,0.25954200720408543,0.14943004460484732,0.8142443024691425,0.41886692660384833,0.5979173719765314,0.9210164932208015,0.6760109691695613,0.41931053295843823,0.5425506011887781,0.11590774768015612,1.0,0.4018447942777828,0.1114159260201818,0.7219536476990769,0.8565832538707914,0.7107755277342083,0.5393042189248641,0.40710730033535103,0.5044256649633898,0.5695296549042698,0.7916617123905533,0.8799088364473995,0.28384955021482416,0.9554247305715882,0.40516475446747713,0.4295671601257106,0.5866405060084259,0.7898349009514692
3.0,0.13599008465705642,0.7077577757625338,0.4359072569451033,0.45669151884892345,0.2513971096301994,0.3321547071894937,0.6067795609251018,0.8488022969382523,0.27658038083700937,0.019758024966886004,0.3291662625966972,0.5903866599912366,0.36305272207668593,0.0,0.07132497496505837,0.6781170518426332,0.7503503931531896,0.7333760257876379,0.25952343888606105,0.30204207066035976,0.5586957030070012,0.206481925927259,0.7560745158037685,0.9090948567230195,0.5871097802635776,0.5999746820372901,0.7689721410175093,0.594526253342853
3.0,0.36918012827438657,0.5082353911487967,0.7372733464352039,0.6637996138345783,0.08311319088182055,0.4253664718199962,0.4086521318977261,0.32475732084336156,0.6726183838029786,0.38247795461832435,0.3220434070635515,0.5263480013450982,0.33481450486573117,0.6398841709149753,0.8869648303453768,0.82742915075953,0.26247014138467795,0.3679505875364281,0.5453725791142618,0.5546171373297448,0.2226756605714776,0.4686841984043237,0.8964474641798557,0.8197511677530703,0.35742767862368535,0.3422751098391073,0.8083615456742947,0.8214992441255825
2.0,0.04268744434420847,0.20943201383748597,0.6709513740404871,0.2457012414963783,0.12172575477245089,0.6847417341522186,0.7888522054352338,0.6131021577012327,0.5739411362312226,0.12442630544898833,0.7881314720928516,0.6220631750164399,0.08443245877668717,0.38014985333856727,0.501334685237394,0.3182229010370408,0.2378211663363611,0.22149960320569728,0.8564802316286851,0.6667558564095875,0.7297208576761828,0.3846047076238725,0.26417420319662555,0.19319291901439323,0.277026996936074,0.3744676148315689,0.2337292234535075,0.6199984805878056
3.0,0.07836624524485682,0.8415321626408513,0.6067564902756265,0.7293096594310592,0.3228353027726166,0.5391626244036847,0.5966667905741689,0.7850102542457409,0.814907136383506,0.06673858343428013,0.3594691247275943,0.5808553197754861,0.4452958250499422,0.48155049358842184,0.24112958749241037,0.7736311992298432,0.4129075677601762,0.29825359549874547,0.555148498615579,0.7521123833704136,0.6769788190152606,0.6905301933523551,0.4138725004154501,0.8712565971840688,0.29710004298547366,0.3906270429887002,0.5611561457192571,0.6255343853210378
3.0,0.11427646900922696,0.6861466125295682,0.29842124244862067,0.7310171874612426,0.6331988320606879,0.25390068483519995,0.6177662321219973,0.8588677659008781,0.8384122870544055,0.03481270706621034,0.32059326881804556,0.1939398867355584,0.5598948800191148,0.4900336022465569,0.05463972404768935,0.7933100571790814,0.7401646765420435,0.8770306525328883,0.12834659654844566,0.16574196244281847,0.5271996594620467,0.4827289887898146,0.3441561011551949,0.12438845672806413,0.18080180978208596,0.23852208257103638,0.5670301003236558,0.7506719186558226
3.0,0.22614981375375043,0.3228817687450011,0.7053130233747075,0.8709782721697213,0.42947181890873154,0.6796017100216822,0.5499334755515736,0.6425407466394507,0.8124648192420951,0.10402002597985738,0.6920095280312384,0.4410663128347088,0.5100614772224634,0.6859052143411066,0.11665558330456781,0.9257934465582016,0.7361004506696933,0.25826143320513256,0.28253988001626595,0.9752006080640403,0.623736652568878,0.8615134379316285,0.7239594108480099,0.7221729551811915,0.34365622277128643,0.37654456898475314,0.6776063250995982,0.7187526203619982
4.0,0.20747094235640443,0.7365002596943587,0.43830114656962216,0.6587091626434506,0.2132235173786164,0.39695489839413445,0.28534784832698,0.22121573757606827,0.546114298800759,0.29324506742591916,0.34014302970906174,0.48865230433424556,0.41433452677853433,0.6417017718467888,0.6875223284730619,0.875757625750556,0.3812463434643479,0.4907279383021952,0.6320490955320843,0.47813804986106717,0.6157559280225073,0.5066676399163917,0.8666884248987011,0.7932324499768958,0.259728832023219,0.8981296094151217,0.8744213723792261,0.6983203807609569
4.0,0.25358683329208215,0.87974061765252,0.39901584666641393,0.8177699829067212,0.2591378277811763,0.7464523802096108,0.2295029321706769,0.2660577421361773,0.956241094510646,0.11299454560984933,0.5475782014368994,0.42702458780592295,0.23025919523844218,0.703285062447527,0.6744180265480086,0.4397739168636047,0.5772754191308196,0.42312182061255854,0.7097698022348454,0.1500122809801393,0.4527678366576517,0.9493741753726519,0.6151049615292994,0.14062907742734837,0.49949465712672425,0.3313954036419604,0.690341462673908,0.6005785416874867
1.0,0.7695439341847233,0.8648591648006841,0.33503474256539534,0.7202208555861085,0.6876198755356714,0.46317421478096676,0.3916108101031302,0.223588081266365,0.9288460053676963,0.6687658282969031,0.26525696214480965,0.15017162366180756,0.8403050649741967,0.4272983004810382,0.5753303744666887,0.372740436325411,0.3869220918646703,0.3841752184701792,0.21805942562464636,0.5485430125011092,0.5358493219408247,0.9010770769213081,0.6555537827697279,0.9057367622915701,0.39040141724072236,0.4085717098176428,0.6962660588367332,0.8253881297889732
3.0,0.16612041388842655,0.6240010484091622,0.7917747965715031,0.8013918411078303,0.5658941207632205,0.5690700790887013,0.6115614857061985,0.8364450816219703,0.448463666651736,0.09704453524404426,0.7335187461740191,0.3264033601220904,0.5370988536688943,0.5892356598438578,0.6431842627027565,0.7128153106891173,0.8325212595811388,0.6525262255765384,0.0743714950335811,0.8564057325083199,0.6022421841402575,0.2227914879134872,0.7108907046449913,0.40936441105894406,0.9491374933296957,0.41664938733567525,0.7895418495384164,0.7603151653960323
3.0,0.33455330498092395,0.7940320585250669,0.6185046392594068,0.7985345278358853,0.3183876266023312,0.053180614920548507,0.34283955977664105,0.24475244318759826,0.6528564641642431,0.2948758922766871,0.23405913947398424,0.5698029927503334,0.6576401912621384,0.682160341466441,0.8427899696906862,0.7967800876635097,0.42612417735091795,0.0,0.27059725624717895,0.5520033376132768,0.5262237001582659,0.1848080464014192,0.3342509678164326,0.7429214479827516,0.3389462310959669,0.4937876940383776,0.76550313660128,0.4710168986273601
3.0,0.25954200720408543,0.8339573936903542,0.39901584666641393,0.9292724419178896,0.27508206920391476,0.5069460333338672,0.4212023846266182,0.7273331289227439,0.8539889702898237,0.1673855478788172,0.3454497772191906,0.6778939795953645,0.28006296103590084,0.2543098834201174,0.6696261234260912,0.9652409646116468,0.4536792485006528,0.23003027673407403,0.42156360236458834,0.4079183971610645,0.6968888598144218,0.35882345292445866,0.5881341364972155,0.0,0.7853270767404751,0.10914740893294965,0.5804906079254141,0.8086826573033062
3.0,0.24010182786393164,0.32934868804449946,0.9247556996523855,0.6607532935559981,0.46338396869436704,0.33712500352126484,0.6168448509783055,0.7667464637678479,0.9557095135328884,0.15558412293845666,0.5520808455274955,0.30859788216658773,0.8265257618206638,0.8788045795889108,0.8397449152643796,0.6953141474210979,0.26285774590104094,0.13090509648971754,0.1782290532143534,0.08624932240098213,0.7878635006194046,0.3725950593255678,0.319459084029078,0.7088025996384725,0.38348548068364,0.34345574059276196,0.8466539226696235,0.48743948993210473
3.0,0.3583712393657072,0.3766779591346961,0.7129772460925559,0.7775490987346368,0.29120474311360345,0.7327065347567516,0.7273757634699575,0.7333257427484768,0.7597296888958834,0.08902987443840589,0.630839003051614,0.4385121419194561,0.285189851749576,0.7535380544162273,0.20632556956078582,0.40074595902663784,0.6548644497719971,0.22149960320569728,0.544212967775393,0.6949264650658669,0.9118143775503359,0.4792770296082546,0.48589861799527545,0.3683977604067046,0.5564795406685926,0.4970288266701593,0.7952324435527304,0.7187526203619982
3.0,0.5997671426979311,0.6607342202182288,1.0,0.42449940047268553,0.5426164954776409,0.8504483227526964,1.0,0.7724376973681639,0.9344004807877498,0.13596436341795068,0.8658398906428615,0.5808553197754861,0.3717707767530235,0.3960919622155688,0.12641965661210489,0.8742938961579514,0.5760247138127658,0.21274242535429383,0.783107457471214,0.041478061948107776,0.5271996594620467,0.39842752654371244,0.8491694438930664,0.7678287559779221,0.42436872553625105,0.7416173703005952,0.726518527783164,0.6955829115308194
4.0,0.17810223020928156,0.6755132923668193,0.5749567315330653,0.39145421680602016,0.3926381368021356,0.707399405084585,0.34355539755706394,0.07276232063894468,0.847239030811323,0.18346178331331411,0.8303628418969743,0.5866368339586199,0.26509270251502237,0.6014837042316745,0.17914545742419236,0.6710698684536425,0.5541402853147758,0.7400212644099973,0.6008287234436275,0.5623725117089856,0.34817942083812015,0.8284783443463083,0.6396891733306505,0.6667495488297971,0.2732540909187253,0.5126426497484257,0.732104819373317,0.9316582823609934
3.0,0.5062679383365785,0.6801158141665454,0.08957967861585008,0.6311158872923843,0.4943503408026963,0.4182839367336289,0.5682681608155584,0.8783116625807292,0.6205757003498337,0.011832660197780532,0.34675843783255395,0.4982400958791996,0.5176442995339536,0.550147545575526,0.6077021265871023,0.5638446210310571,0.7508115991351924,0.8850258458139606,0.24076830638327934,0.6583662393594227,0.5271996594620467,0.2789453827039814,0.014020878514860204,0.7672740921805469,0.48713998738214936,0.045628900218591485,0.07198577456229627,0.6801952617279019
3.0,0.6617418155343153,0.7572995845198938,0.4160818148426302,0.23070131515928313,0.5670706578031716,0.387889209314308,0.33772252482744813,0.7886862606811572,0.6982353655874556,0.07557708980372489,0.594423224741507,0.32191547188896125,0.2791502490920289,0.1916947319682182,0.31636655536282376,0.22896596557376803,0.6253475358944225,0.20677241035672003,0.19468111339522867,0.918611989930316,0.8189633298541066,0.6442320571765129,0.34829546053574656,0.32310073364911795,0.508490361798198,0.09702962014248541,0.2261680198669398,0.5703632412364058
