Type,219549_s_at,200656_s_at,228051_at,205019_s_at,201617_x_at,223440_at,228228_at,234982_at,204287_at,222581_at,215543_s_at,224861_at,201957_at,203344_s_at,224710_at,205443_at,228608_at,210078_s_at,215434_x_at,205637_s_at,218802_at,218976_at,213278_at,238147_at,239218_at,230497_at,212358_at,225497_at,206290_s_at,230783_at,204547_at,222517_at,210150_s_at,206374_at,226572_at,201761_at,211160_x_at,204845_s_at,230932_at,217726_at,217716_s_at,202854_at,201983_s_at,229890_at,201939_at,212427_at,225344_at,226397_s_at,226621_at,219308_s_at,230238_at,214376_at,204763_s_at,227441_s_at,227926_s_at,213219_at,216526_x_at,214710_s_at,201436_at,210916_s_at,213142_x_at,223452_s_at,227550_at,209685_s_at,212378_at,239512_at,213439_x_at,236838_at,205091_x_at,1565868_at,215446_s_at,200907_s_at,202619_s_at,233072_at,241401_at,209442_x_at,210273_at,211271_x_at,202149_at,209306_s_at,205330_at,225841_at,206003_at,219736_at,213489_at,1556047_s_at,227067_x_at,229300_at,223276_at,224743_at,214845_s_at,202952_s_at,232011_s_at,235360_at,213491_x_at,215700_x_at,209311_at,226658_at,201160_s_at,213295_at,208921_s_at,203156_at,213841_at,226391_at,202252_at,225482_at,204966_at,215423_at,225765_at,225025_at,205393_s_at,212690_at,201339_s_at,224763_at,217739_s_at,210408_s_at,201368_at,227231_at,201561_s_at,219310_at,239221_at,219259_at,231131_at,222011_s_at,208636_at,227728_at,205651_x_at,229875_at,209395_at,207093_s_at,201590_x_at,226974_at,232429_at,225904_at,214394_x_at,210776_x_at,244356_at,226751_at
4.0,0.7315870927914121,0.15525197542765012,0.9046621761085654,0.8551675420965154,0.2027707832335798,0.5612977672009691,0.7378695406868726,0.8535670490004539,0.8529719227943927,0.36460005502810616,0.7897462324207847,0.9071196940452734,0.7030360594066021,0.12010945959043923,0.5849305477105354,0.3333511132370068,0.8698847449187568,0.9057209350003897,0.4914638879302167,0.7118894147139535,0.2908869707967881,0.7399408372729865,0.7304732348211529,0.799354811548449,0.6341827619615217,0.8270608858807491,0.8400871953797804,0.8186617197067939,0.8345388532060528,0.8763223924850987,0.7062887116505014,0.4731336508205484,0.44414702286037594,0.707617617149986,0.6951750835427883,0.23880493004522182,0.6714886656519178,0.4769664497467386,0.8687818033241281,0.3812463434643479,0.17596629627342783,0.8833258914129483,0.5460625223576426,0.8740379917985486,0.8708273285708353,0.9388281184393455,0.9686739751434571,0.925290656483366,0.2862702586607471,0.8920852397131853,0.936309702541448,1.0,0.878196410704308,0.8369567965803678,0.4639272662356915,0.8775108228351309,0.08599411214016932,0.350869256335995,0.8040623952337881,0.05163556567125778,0.5963312573477942,0.5978161949052492,0.632852797935656,0.8613765000346466,0.20677949975060467,0.28991560023523194,0.8843424674439042,0.8007476812521699,0.2684365792235241,0.491076565015865,0.14093267431236411,0.28215231343116104,0.2767962887683072,0.8073686416271375,0.6580603712613432,0.8425909888888554,0.6361084690469294,0.05712229323459236,0.41395220612389916,0.4962079779380213,0.5647621971130901,0.8936464009809602,0.1650315224344007,0.898630089764343,0.8646717886617818,0.9755040802934323,0.2843697617021121,0.9203484155357287,0.1520817007647025,0.6363440390559654,0.266284358329327,0.1935813851750527,0.726303580096919,0.8810506606668127,0.06491747366537512,0.7833532390842113,0.9074945555434545,0.2757918185091663,0.3296031195285918,0.7751144005982104,0.24486507349795972,0.8910721227884509,0.7183207428667345,0.9192408688229964,0.3793561346266213,0.943176626042891,0.7202230513758061,0.9011589848392613,0.08393353197996345,0.6362233915019618,0.4929274159490804,0.8577342180326695,0.265265154551693,0.7430822926368491,0.14218733640037065,0.7189462713917497,0.09970409592281052,0.6193194628128835,0.8786047116848281,0.8725621113324101,0.8168864617254374,0.7450294333903842,0.7773219536167801,0.8810774136659308,0.5316702145973388,0.9313815638997016,0.8407535043751515,0.8421442001301236,0.4949286995974799,0.9228503857901791,0.14960086768163303,0.8415799543920978,0.7290765344739248,0.7340405282618935,0.16141062165248654,0.4068778903848995,0.4877008258763157,0.8500289995985073
4.0,0.4046896805773217,0.41254704271748416,0.8145867854702894,0.20080684448631778,0.34688186268568194,0.43803295287161315,0.6204894953605938,0.5204060528787655,0.3091845259486378,0.5891353327445127,0.5438389996437453,0.6476935858933099,0.5025415139083618,0.32131703605496265,0.5258352180943154,0.55534672037229,0.8549000497828619,0.5087957058212115,0.5232631794719547,0.6250112556950433,0.4848647112679237,0.7411743371386795,0.4515700018453757,0.5801547300044287,0.6865374460204164,0.7298604629850343,0.5324087973172615,0.7944589042944036,0.38956192774956866,0.7360584444385113,0.6761671226903974,0.8667401903737357,0.5497570927470321,0.33382142791481645,0.5135539803649486,0.8060018597497015,0.49961439004314395,0.3833043208454868,0.550675998198135,0.5772754191308196,0.47369337380222026,0.07652127794647319,0.7100951057198555,0.4181996120413421,0.0,0.5278245777391088,0.6778448159438415,0.3824064704111413,0.4025291459871732,0.6000347327906946,0.7135420380209351,0.5155280327071732,0.6487064992865709,0.7092916686931222,0.630060219006227,0.5607216374990215,0.38941820262096705,0.2740848405560881,0.4778139942009688,0.6353139236517027,0.3981355057572479,0.631699375215749,0.6943734819747907,0.28412771496948896,0.39404618524009116,0.4702035556934979,0.7812385696437371,0.6496195263120191,0.592143987423408,0.5667612515561253,0.3288072762731312,0.7168110939811982,0.27338493822189147,0.9022008532170882,0.7155716541816548,0.5448942277734775,0.40191433932670034,0.45798905742369267,0.5410040486676665,0.4284758908173116,0.6640791021112792,0.577766686684215,0.42376577543116345,0.7013795961559526,0.6371151047060624,0.5267268321855614,0.39523812652992873,0.3379349958178802,0.16366555965421684,0.5143550863119477,0.17046097835561896,0.45896351124317947,0.38697480375535814,0.5394730090827563,0.4093500859539779,0.12013395039219746,0.5940609822090144,0.3022114453301435,0.5824676498335325,0.6904242077645663,0.4995651872083203,0.6275017514774879,0.8864222358184214,0.443839790393988,0.6325972806407439,0.7712126237916006,0.48188630325650433,0.5959968825224251,0.5872789948238003,0.45348188419775237,0.6652277491772456,0.5172382942076995,0.4990986337365418,0.9521986497756016,0.10267807778282848,0.500426215096424,0.48147458641726437,0.6829718104274197,0.297609752461124,0.7519567477141189,0.8193077105989607,0.25395424337745953,0.6738989587622428,0.38121117987868547,0.30804188260435944,0.5956886955729649,0.4918872110809262,0.8362051989110423,0.4857015682481778,0.8549449384757362,0.5673608778844321,0.22640119474429785,0.442646480385548,0.5870405881152918,0.9035114091595622,0.5228661535516949,0.49889954257834324,0.6438413408078433
1.0,0.7924098863002462,0.08868698720749436,0.9991088856181722,0.8822899988545749,0.07748316567634854,0.6986155762188472,0.79281678304998,0.8943162129213499,0.81628295744687,0.2101357851009708,0.8535015395633698,0.9177771252092333,0.8937165548260763,0.08745593962497418,0.5967379304251966,0.17009868394221087,0.9647847590006805,0.8575325655179507,0.20603826475781892,0.8309768040880515,0.4441563526640677,0.8984310252675032,0.9088368662624219,0.8530676774063755,0.7911986166326238,0.9460020503677037,0.8513518430462442,0.9188282948504148,0.7933127353166064,0.941613144804907,0.8211065663469566,0.5437350435611258,0.3642717292678779,0.9078515574159576,0.8895550301557473,0.13388033864678345,0.682358525873096,0.5169848171683541,0.9346525343612962,0.3869220918646703,0.26707610723629366,0.8612584597330608,0.3716338428214342,0.9365958433541915,0.8855368850564794,0.8411803197509878,0.9518069587123765,0.930824799840123,0.2705734392882859,0.9520140521463913,0.9221966695195976,0.8266599421109334,0.9449826118113988,0.8671915779211119,0.4004909957256124,0.9412990294763947,0.20170452375525508,0.32027574582266616,0.839748523184191,0.06525363587550083,0.5309162104821682,0.5397191334040505,0.6097563791827768,0.8883148371458376,0.30004730788534456,0.32108502423683094,0.9329294891420364,0.8613309983035254,0.2873710722383616,0.4359412506621452,0.28288697183895484,0.17237748484447057,0.24760981840391155,0.9154741422809908,0.6067325922003585,0.7865161330761857,0.9157618724690096,0.17775901949049638,0.24714783178931568,0.523014588808991,0.6645645352165864,0.898031648698882,0.4609085627893925,0.8885327388141455,0.8823769239579184,0.9157166766712207,0.2815165449136407,0.929774208679574,0.10573688018442026,0.7033844802772903,0.28641500809352816,0.316250789094187,0.894539276087508,0.9490508862318188,0.1953125268976234,0.9060164168013114,0.8396353125480527,0.20795642431598343,0.27179611917978874,0.9461504874290729,0.06559366180472857,0.8443369808287139,0.7589763352569336,0.6992970165745068,0.44888202652249204,0.9640374721861766,0.9480485039005805,0.9295853674023838,0.08839521789434664,0.8861364846233092,0.4269783364359536,0.8486409933383559,0.22742036835449755,0.8331727096654704,0.04262526656799662,0.9354287140564627,0.2515965805732106,0.5992967670867246,0.8340972843647605,0.8458384024215152,0.8040082618691126,0.9063500526395862,0.7279001066702098,0.770733642697564,0.6154179875293334,0.9158498553676924,0.9101876954022037,0.7649954892934945,0.4809270927809665,0.9525978846841249,0.2361628116436334,0.7911149214749541,0.8852369797839645,0.811004051037757,0.21835003580113296,0.040600319307102645,0.0,0.8618931156290067
3.0,0.17801075070492753,0.6027962652250884,0.5287914412034648,0.31210573674972175,0.9361629388256232,0.18930840895963616,0.32883697059965783,0.3397046142894662,0.2567843436752194,0.8732797326422815,0.2795214508036393,0.5074449938194736,0.17601805584929847,0.5731957313623397,0.6096202186194234,0.9857381427825761,0.5635248256630355,0.3342385446492193,0.7872955812068119,0.18658282902228063,0.6488206124060827,0.3835026765060142,0.37677487887630157,0.6387678969385151,0.3986692847955095,0.43873729123673394,0.2964058815479681,0.34357701570270055,0.16828080063546105,0.154504471267837,0.025650107255330633,0.3302890349213111,0.7045102616705478,0.2469732755973998,0.24310337820802538,0.49350045043416974,0.773147596618645,0.869400412508798,0.3496062658653974,0.8325212595811388,0.8027888121869337,0.3637991596180651,0.8972833218121321,0.31178188216906355,0.5678148701007679,0.30633448793260054,0.23797078610117703,0.30684604812531135,0.8872388957591111,0.12385491009030532,0.48172703310262266,0.27370823140941125,0.28672189059588005,0.34754421191248586,0.7981822894462516,0.43018082833186627,0.6711711775251142,0.7603676527838387,0.26612041721484037,0.7698448991248716,0.7207401674418316,0.7887648935722048,0.3247211592565957,0.10641014534790758,0.7622073122514714,0.7722052451010009,0.13241648882350132,0.5052346655426855,0.8597677984398057,0.6259735299151244,0.6607002627620623,0.7787181346020313,0.7269868199081247,0.6341097021440438,0.2833123752281028,0.22062745348034948,0.2048367122751249,0.8138951852527812,0.9829478278859307,0.6240227891084738,0.44778836356488255,0.2844872128857514,0.9692289980799353,0.8174760393781658,0.4897030955287163,0.24423781948020734,0.5993397664665997,0.20662573373423931,0.8822916636479796,0.35042316361279396,0.8198473991431605,0.893892026896638,0.5072565096751105,0.26514149914714913,0.6881531656181873,0.19390474799697385,0.3369587738933389,0.824432867231214,0.6760423313334308,0.477203547098851,0.5658610212070877,0.4744301600102248,0.2714163606317295,0.3834972660404896,0.7996659319950171,0.5303502009687748,0.6279903511474979,0.3559498859844107,0.7664028739200877,0.18036156177633117,0.7998525175090266,0.25817071739214736,0.6276033335502471,0.33673488727407536,0.4788622166509687,0.1279993148670861,0.6705016983263299,0.6127129574074148,0.4488197775509298,0.6929925510032556,0.6138692610263283,0.4881086304141151,0.021997235311942497,0.400035719887665,0.7073170075682814,0.32575579138772365,0.33339900150365354,0.26216520336595983,0.8419565187633594,0.5276598603341984,0.7653560685033539,0.5023805237307112,0.3789140681187331,0.5877368962098821,0.35698538440320093,0.6672321231892648,0.8440360637868064,0.435601746217063
3.0,0.7258032034774873,0.23149106214297227,0.936408072538152,0.9430755344672893,0.1384153675971021,0.6169944668277731,0.7619922774685611,0.723529357833466,0.8208075953045179,0.1331930172014777,0.7266279796846198,0.8877048715785657,0.7618911674634073,0.11313202320435282,0.7200935132422153,0.20588234531645305,0.9164330063299284,0.8458713561990259,0.29076892283658257,0.7958574562883793,0.4101601911915075,0.7869616599415197,0.7394786874078639,0.7455896988479428,0.8458002022191113,0.8472342606859993,0.6528176947752771,0.7550179801127592,0.763450701327126,0.8500725861756014,0.7803379520922578,0.5275079640477017,0.4672471432309001,0.7911910274862631,0.7209126970895107,0.2222321322366246,0.7036124478584678,0.41982763558972175,0.8354340754953189,0.42612417735091795,0.32026660080492775,0.7264109563415985,0.5692521059479221,0.8657629337883741,0.8001645312355847,0.7777846663728212,0.8936916804738778,0.8593439764935948,0.3484411077466007,0.9271332435085705,0.842444429806491,0.8499755743769348,0.9019860704652461,0.8390954373352663,0.0,0.8873773650300931,0.18304263024727063,0.31023617366799916,0.8783278179753602,0.38452056819764835,0.5950397730612358,0.4924170689323102,0.7099994938415206,0.8614625966938944,0.10862965035776198,0.36466001303821455,0.8806223399021612,0.85592209379499,0.34983740240674477,0.6077352779167475,0.17286607345289318,0.25739046690113604,0.33633377947513915,0.9282614862045109,0.5657754469300759,0.7943891418819828,0.6912857384710581,0.20836647071361383,0.4676964742908872,0.5860037270592365,0.5230297292852809,0.9103705001456603,0.31144903402456187,0.8029456948752006,0.8516028663072814,0.8718158250831285,0.29519729252401306,0.8230166723976389,0.20771629593929183,0.8305174186066187,0.24456524934602203,0.46201577918731623,0.8112646220446341,0.8957029744424031,0.2067604397453798,0.7031764526811227,0.8364719949117311,0.3249075310544559,0.42369533750212035,0.8156602922312255,0.06341286872380465,0.8184032008426083,0.7386545284979265,0.6400174799188664,0.34054541898501106,0.9617571980452219,0.8001315124953389,0.9823826606852145,0.22834739900359768,0.8650355648599866,0.6336162389311056,0.840620906037739,0.22613403456971004,0.8166008945187089,0.20092951627875816,0.7719276164316047,0.19670735251004903,0.6319585621899518,0.7504330040823393,0.8503075872757001,0.7332815888676126,0.7190247916405278,0.6851690034194482,0.7181068992500179,0.5526017129985106,0.8873127341071386,0.8801762872759386,0.8485885950401725,0.5249423796538564,0.9149805032494026,0.22441336504014078,0.7524685419163828,0.7356423763414656,0.693524448868496,0.29318963302586404,0.21294324772792403,0.571381163273883,0.7687157778401349
3.0,0.38184446069798417,0.517229848543229,0.7743829168245017,0.7043668214364703,0.6587041588736436,0.3681678107881135,0.535327371740386,0.4559656113175692,0.4320398224968169,0.7095404739926044,0.5213475035174258,0.6696587455870855,0.45373353879460215,0.6223724115400137,0.8063993536535262,0.5533909502655024,0.6958289857252389,0.6351370706756377,0.7390616943408225,0.5615280789535084,0.6663357264478194,0.4945307078334661,0.5520868704459927,0.6561438111386397,0.5540229059543829,0.7346611037849364,0.39118348434943057,0.5131259768261238,0.6312483645652718,0.6032349064450069,0.5620707514719242,0.0,0.5904329363728659,0.5651739209957186,0.39183549813693835,0.45919030479979966,0.8533226630917895,0.645666598504695,0.5314811774749588,0.4536792485006528,0.5875254712211492,0.48422245136692665,0.6028237555010759,0.516755382243944,0.6527846588964429,0.40148140351504236,0.5973828820218212,0.7424626906529669,0.6676882558586764,0.6597220814683465,0.7461639487758207,0.46669098610144977,0.7456537298694602,0.6791892315188632,0.7037053607440498,0.6534589082791801,0.5189166835375792,0.5956827874899074,0.4052248549352226,0.8457105167340391,0.7360344805224889,0.7712015912894594,0.5256097963262232,0.5339793008871726,0.7607352647648808,0.7227224100000353,0.6409884306238102,0.7184724214728061,0.8776583577716087,0.9065651057255716,0.6794627331355138,0.781323135575889,0.61751518586181,0.658759347496083,0.5037880553652354,0.5315720049955647,0.36699647442113936,0.6061267797347868,0.43753943069128814,0.7309349494439765,0.4978456721909489,0.5772308549729955,0.5514965199910298,0.780151894166973,0.6702255321308781,0.5743371452801338,0.4713501371018122,0.6384011776629962,0.2975454661482693,0.5919500312451859,0.5680016784338183,0.7584426720621845,0.5991133770197827,0.440955896865575,0.513095957220796,0.3984836600107879,0.6143989176024706,0.7062033793607226,0.6583800489957098,0.6128924933337768,0.43328609764956,0.6848505774335051,0.6726843281302161,0.2605451798218579,0.602447246408176,0.8387052409351226,0.6723642852205686,0.5525247002827524,0.6249340643714612,0.45746250079442136,0.7765370984749154,0.5211465239753866,0.4878570850113105,0.38795292518575447,0.7130236715308776,0.6545966514172581,0.7314440659501872,0.6455877214800874,0.35801170247699793,0.7637838517105724,0.6550702426840523,0.6913161755068652,0.6292230931910033,0.48411911080631587,0.8401130418502217,0.573126108249938,0.7376525164655238,0.6415768315918581,0.8560944595215245,0.782649600810583,0.736865721352046,0.5906274679032074,0.3861959142748982,0.5306571669599702,0.29882789113513486,0.47404719076888785,0.625459362943616,0.4619831849883159
3.0,0.05709701419060228,0.32620899363939365,0.4903096694349889,0.1368793852755275,0.37155687774270385,0.2604852228271796,0.14640490550723204,0.16582442076555423,0.1754170727768041,0.7484937866016294,0.25140092870873515,0.4601906765736856,0.12527290744757327,0.4967393006889111,0.9245423954370571,0.743411048310112,0.51873346149468,0.4482901245888646,0.894131459368044,0.19306464997029577,0.6648166883675104,0.023075771148352325,0.0892553817586952,0.8209269251584597,0.5307397242119362,0.2417990894704229,0.47028840002784894,0.1996134334061067,0.6602274065849538,0.3412216696730801,0.21860790242500774,0.44642427346551394,0.7441520244717386,0.40838057977486464,0.5762806317704227,0.5525774925572344,0.8424695271675605,0.6485607818317111,0.22310288193643799,0.26285774590104094,0.672282425617957,0.3647952940583928,0.7514373962058271,0.1397157107884314,0.4592200616443478,0.35983435967661653,0.1626929015305626,0.26295271345380444,0.8444605577416114,0.20661184691606915,0.4867181449911165,0.2729506729648592,0.7297634887819581,0.37690327729396605,0.8298607695637901,0.5305424888032613,0.5375022973930025,0.6952956553582226,0.12380390111798027,0.8605194211351471,0.5889884609118381,0.8077625838474822,0.5186711477560217,0.0072798396301348685,0.6710949138463012,1.0,0.3009972825564116,0.4141732571065066,0.5643485073779618,1.0,0.7264148104190337,0.12938559031770516,0.6015403842545477,0.42950766259181045,0.08050930238555332,0.2675671929563112,0.5954140169279162,0.7573480886185219,0.6789165685291789,0.7734136971363025,0.3574452970734533,0.3078016640758718,0.7115277468978946,0.679160031085191,0.06236516188051851,0.5064093798024859,0.6717423868773029,0.23430668129716536,0.5097530828322597,0.13094663713974952,0.3568260030677491,0.8362217606295751,0.7163239366400006,0.075123730156288,0.5692450164694172,0.24039796536435903,0.1268309751598965,0.6035021934245985,0.8126344484717888,0.40217032352425897,0.6425750114388206,0.0,0.22812040580960993,0.27406497103689725,0.808674320998361,0.6590479513068805,0.784015841186051,0.49816459682294806,0.6228777972385743,0.2852498920557749,0.6993651677658725,0.426086116895383,0.48355263401822757,0.3168429598712476,0.6210919640965651,0.35581678083887297,0.9703088487772524,0.4267274110690666,0.6501693298843199,0.0,0.7746109918305836,0.47144731823020364,0.10255592228833371,0.3234500126262879,0.7735475088046825,0.0,0.14758321453708537,0.4902381831240919,0.9809087874846659,0.30434901353413035,0.7264333252721219,0.07939120038192155,0.17836720443563361,0.2545724873634054,0.5829244180709653,0.6853914431230755,0.951220347974996,0.3482673774459249
3.0,0.07228640309937039,0.6068550713796187,0.4617119426126446,0.057209871111393376,0.7265830889062289,0.09922133737041204,0.19536527275363136,0.05027363872626198,0.13058155792691992,0.7738751071208272,0.5341191537679723,0.40177193264416683,0.37246371509190174,1.0,0.8547067329434326,0.9312885746006403,0.2571169205978195,0.3209785546251579,0.7006368846243722,0.23043813591277404,0.9037659194907285,0.22862014264689579,0.0,0.5148671892642276,0.6250382423600644,0.4170285012118835,0.14605567135373757,0.21197998688879222,0.1756045838972584,0.15392681747155706,0.0794732411572243,0.4154738403696765,0.8123818950611215,0.7145712976376929,0.4603831343877635,0.513653497081572,0.9234367982577893,0.6753125166674575,0.24374592725900032,0.6548644497719971,0.8500312513458812,0.7957875917601447,0.7171636503181433,0.3050221272999398,0.6282995956657366,0.26613572059865537,0.39286230405291706,0.47515139311582016,0.686485842163973,0.19661369755716052,0.48424080084655147,0.25342617934804723,0.4395671709338582,0.39960747358729315,0.7790045251340995,0.42260819737169847,0.5794312366920775,0.7766424436379641,0.38755680689468913,0.8332000642810222,0.8938995407193069,0.845625203103662,0.5976219330213351,0.14700120844233297,0.7686948398868152,0.556006442833413,0.36976187852773995,0.045150504872353316,0.7657010391566322,0.8571197671422195,0.7306291185158414,0.6211710266639812,0.6254248182075303,0.5858497648113397,0.25525748261546677,0.3282691642166219,0.5101558508685555,0.9840651473779606,0.7028721193817803,0.7826728981440076,0.4586820484163488,0.8621746244375115,0.6001592627167303,0.7870744728894719,0.63709767603446,0.4206976176964591,0.7817512141981748,0.24701225261643125,0.4397661155270629,0.2621240940094134,0.736701324874356,0.7441582786419771,0.6434795967101838,0.0,0.8778692087810286,0.199717325682636,0.11245282545441891,0.6783923212697089,0.7749369814618372,0.3551320858393943,0.727113698394759,0.3611576975465351,0.4211408782077096,0.41295895595435217,0.8499748799241682,0.44904083736732625,0.5888581304124088,0.43052809183963753,0.9178322256095997,0.04455768340093427,0.9336867305680571,0.21864049066494398,0.4435903805737649,0.07373118646805096,0.7273485712015129,0.16188743074853063,0.7532514354041079,0.5254012255607151,0.24693666820079901,0.34361061424825906,0.6001724724752767,0.5690292107115045,0.08130065475326644,0.46410125232399546,0.9325874569582112,0.2165694804188553,0.22936357537090904,0.09350798621865146,0.9604491443512518,0.5557784964514756,0.6723525957428979,0.4587075186474459,0.42401450149793035,0.5720325511743344,0.3891153218806794,0.9136081444986337,1.0,0.42633704619806406
3.0,0.3891777656904828,0.9402015147764335,0.6544439212887855,0.6346437001375401,0.7347123424584693,0.17798194701836778,0.33995724795724114,0.3739553707292976,0.35011708477410225,0.587121513295179,0.6423731747144552,0.4279928293985695,0.3575194898233277,0.39854438867354386,0.7857929407457496,0.7651877120023686,0.5166723538052853,0.4688056504641551,0.7683848229906249,0.23222642884171188,0.7549179692861657,0.5890628406606346,0.27896446304265926,0.6933111605746657,0.45241565262108424,0.4527717840017061,0.41040158871109417,0.1646763817109411,0.40569915475874835,0.3651720447843972,0.31848851706598746,0.15525602246956205,0.6453384405971205,0.3668501946467614,0.35080589705930065,0.5863625873364734,0.8428132244867443,0.5232324534372259,0.40518895833019525,0.5760247138127658,0.7386398731208599,0.4026974544214256,0.7791849040980792,0.44690792940353774,0.5566462028645368,0.1607143873319272,0.5461988956722393,0.39879397577870923,0.9098501422492296,0.46215614265766064,0.5174520945353107,0.3224651732794067,0.5110625453752122,0.5583246955596018,0.6692146318361245,0.28775323092832616,0.712879110613042,0.5585847961898759,0.3049206457339922,0.9257238353353555,0.7141528449673876,0.9203425203405607,0.5206221347425674,0.252829350977183,0.5927897437610566,0.7159915690898454,0.5157913426157169,0.47845211925670367,0.7970130432938471,0.7420853969793579,0.8397498891705792,0.7533914213588404,0.7571232586792861,0.5988060258457393,0.7244652328507063,0.4142686687320533,0.19179856681510873,0.6735596070176266,0.5200098727856455,0.6552139715353934,0.3802441675642206,0.32617029758075367,0.513813906602086,0.6242184040026884,0.528626848462081,0.45338955386634244,0.838289886542862,0.293896361965197,0.70119074277382,0.43919569195024266,0.8862591472720899,0.6359164375709176,0.6423338394586995,0.18267899360008033,0.5737578822848572,0.0920246085378121,0.6130573725005244,0.7376992710569061,0.6406367983658628,0.19771630307012508,0.8008435607853249,0.4359702784934225,0.3565193715582265,0.009306258926299797,0.652524119727751,0.6587808833136639,0.5894928713230676,0.2016753173481983,0.641219251122942,0.2545950776539387,0.9138276460208574,0.3126785154783638,0.6146806994502874,0.16865341685638013,0.8699383748410804,0.40885122349562436,0.6601288488715831,0.32104421454993187,0.40426425702661456,0.5137498590122843,0.5021953587676194,0.18763639677182792,0.25941871329072297,0.3618849781653707,0.859287540342455,0.3638660068087874,0.23593166495207726,0.2702295183778191,0.8601837821548036,0.6212986734664996,0.6571772449884944,0.4638299864056868,0.4813568175205515,0.5772541724957786,0.2665385302748699,0.7162053345649336,0.6327876264456846,0.5078078004215482
4.0,0.5718573883340887,0.2085898380698361,0.8537561132961009,0.6680663211353997,0.11734765504100453,0.28465781304522736,0.6540997993282531,0.6644398635871416,0.5983008061555433,0.4776306542740051,0.6521186585385388,0.7360889072696761,0.5772327810523742,0.24000485189531523,0.4701225825050597,0.42053455275622986,0.8407503331181342,0.6491843956905412,0.7962538664317916,0.5514112502766415,0.15057202312371887,0.6914638332009732,0.5855655138950759,0.6341032717464116,0.37255299210244663,0.7892394194427262,0.7119262962413114,0.6425903305897911,0.6726938715172373,0.6286324647117395,0.45728134577109697,0.4609088707327259,0.5418820315955267,0.6595492264504571,0.6723652399096878,0.7661590225920669,0.4514083815673767,0.44676209875182615,0.7005835595467741,0.5541402853147758,0.5427830014393996,0.515598892229048,0.6913269201239431,0.5756915368355775,0.5792464573333374,0.7552094575391154,0.49771221814178046,0.7162426929545983,0.23530903734904174,0.7156620781930141,0.7962457494612941,0.6862391148110714,0.7490662641717293,0.7040348485535085,0.6851170392333925,0.660610287095021,0.35841165184973794,0.34860875017866794,0.4801498350449973,0.6365868183102165,0.35610198694253814,0.623112175077389,0.5888871522548829,0.5835647505149537,0.5101740972702153,0.6096792587339186,0.8249545948749005,0.7317511302976991,0.44039121597884867,0.6221509462574814,0.15651450597972966,0.44367228244692314,0.3373298706024357,0.8653420673626439,0.7764013887733128,0.53728688911285,0.6928333646800587,0.4279914788271752,0.3804037857499119,0.3952535169610719,0.7424313271697209,0.5358339015304096,0.4728813479563044,0.6605374332418171,0.7400584633845152,0.6646997852005135,0.63508857351234,0.7119907195028846,0.14369190690016276,0.5765115589749418,0.3755534631858355,0.5513730386873018,0.549361363413256,0.4812634673027968,0.34697263726191124,0.7608625243467046,0.5556763238735093,0.27664985257022273,0.26750499545448186,0.6039287919325247,0.6084260516937697,0.6965229903911044,0.826920426294514,0.3246516730405486,0.5630014823253542,0.8632422243756374,0.7179917315397633,0.6012131688495492,0.5336935955608727,0.51322939440962,0.555564433695998,0.6095075690812469,0.4698404263118519,0.8007803485568199,0.10245073583470596,0.7113622055907535,0.3908400827996366,0.7883766713037347,0.568627468690366,0.7564852137694484,0.7334802165210144,0.7741240417221138,0.8504860157210723,0.6353328658935061,0.23345632562364166,0.6527653733855874,0.7926329460074976,0.8211135226410983,0.422195996335928,0.9323491255144879,0.26388662153678305,0.5754115745515032,0.5898499765487306,0.5522598639634082,0.3918757644234903,0.4829824225615133,0.6203823336956272,0.7521308615844212
