Type,215332_s_at,215485_s_at,215425_at,215423_at,215193_x_at,215185_at,215262_at,215832_x_at,215771_x_at,215510_at,215537_x_at,215653_at,215622_x_at,214666_x_at,214662_at,214657_s_at,214756_x_at,214748_at,214726_x_at,214513_s_at
2.0,0.5119832509963088,0.13999437491210798,0.41073179789820624,0.5847172351885104,0.37039995818992216,0.5630361519607823,0.10499729388417885,0.4347852678189174,0.40549635445877785,0.378062540296583,0.2013732743405624,0.6676539164408595,0.35995990979704234,0.920540626926326,0.7385045679358977,0.044180915609487094,0.30233596898046095,0.24431236762571096,0.38876964558129595,0.712073537896161
2.0,0.6705661971313658,0.29883279426241066,0.35615015464605493,0.6769524236983835,0.4257423155316975,0.664981617647058,0.12009140657886802,0.4911012439910463,0.48156197420078584,0.7292069632495166,0.5941453167100516,0.8256348856260629,0.2419443748433969,0.40173512020273505,0.575824496231183,0.3380216951645521,0.43663993005397983,0.24242045643844745,0.37729272359598404,0.6184979225350408
2.0,0.4419937191236158,0.0961488237539426,0.0,0.5017953321364458,0.3352533616049099,0.4701286764705864,0.09619740613787152,0.0,0.3501121704991576,0.36426096067053526,1.0,0.43295103661226303,0.1274868454021543,0.373452660898153,0.7918295501177083,0.6532056838179289,0.422460655363795,0.23309178743961345,0.3738602902047043,0.3540611167404405
1.0,0.3787074617546049,0.13077324868915385,0.40357107625530225,0.46880610412926516,0.11947229709046678,0.7057291666666675,0.08721711067011431,0.26284050738199216,0.3365114974761638,0.35934477756286276,0.14154235471418322,0.40304997164282574,0.14968679528940027,0.4429898860756603,0.6704876784518695,0.2777164920022062,0.42089257203679764,0.5393315247138336,0.3051495370206124,0.2315561351879416
2.0,0.8703972378836018,0.14973783072503366,0.3785781847512605,1.0,0.2651729518661482,0.7643995098039224,0.1576162126405676,0.5357112277225297,1.0,0.6102715989684079,0.20250692412874174,1.0,0.26609872212478025,0.15671788315335253,0.20863480270404525,0.7039424263914061,0.6652664791302363,0.2901168463387353,0.3989339057012098,0.7254255530614124
3.0,0.7342013920772805,0.14751792996765595,0.28609810304707833,0.8482944344703774,0.1767745018254578,0.7504595588235273,0.1843366007176223,0.337443274252932,0.5109366236679753,0.3978683107672471,0.044773793885275685,0.8553469027663996,0.24324730643948772,0.5489920321453847,0.5669208008466341,0.4398366296325481,0.43587014369345417,0.23410318650198705,0.3897541419803457,0.5853990817459435
3.0,0.497493158986979,0.19633565703035555,0.33230622820303024,0.569232495511671,0.15542523088868798,0.5494025735294122,0.10277226531962261,0.5056083568798694,0.4063376332024676,0.3924887169568019,0.06049445398107182,0.5898607347658954,0.17018291155098958,0.6443688500262553,0.4452495626444354,0.7643395582171091,0.39008211054512265,0.24831631803146026,0.37885372689537733,0.8283340040046351
1.0,0.4724982093992765,0.13682021817305196,0.24014530346024174,0.5467908438061054,0.07860667915991632,0.5416666666666675,0.0994246998215974,0.3160984917984664,0.37128435221536793,0.3686532882011608,0.23616181641858003,0.5392589325099247,0.18316211475820515,0.6745964704002191,0.7800155504200773,0.5502403277913481,0.7266117995894477,0.23408533828323916,0.6549384468017171,0.7564396565516506
2.0,0.4382472314558043,1.0,0.5786199652989339,0.3871184919210047,0.5627076504976146,0.3409926470588227,0.07689377994267031,0.4609372133132731,0.3055243970835665,0.3501168600902648,0.16321333301096844,0.5355094838994255,0.12002004510147783,0.04173877308737234,0.5963586099652276,0.6044913718383106,0.4962461035505211,0.22347159753456583,0.361673821265122,0.5142610575920803
2.0,0.597858625185947,0.1432689796492356,0.5756489041310517,0.6049147217235197,0.5231299322826066,0.5454197303921551,0.10441598011506038,0.24278008146490046,0.3795569265283218,0.5314917794970991,0.06538096811542804,0.6807612325918448,0.1822099724379851,0.5685943243304947,0.6007213667091423,0.002398024847004169,0.1809378088648977,0.23826777087646656,0.3826852804484336,0.5054663751266599
1.0,0.5134340967108041,0.1275287783514474,0.3317259428186783,0.5847172351885104,0.0064805620469019646,0.5742953431372552,0.10740273017018495,0.40756914119359516,0.4261076836791909,0.3919245647969049,0.20846261507754216,0.6379418993005228,0.1970934602856419,0.881226456016986,0.7911816159478194,0.0,0.3493974758610199,0.23697080031412862,0.33147372902401817,0.7733211804461337
3.0,0.3574773649703405,0.12065813528336379,0.3649066610959269,0.3548025134649905,0.46920986419190813,0.21982230392156651,0.07428789063283081,0.43757415630007496,0.2747476163768931,0.3467722437137331,0.40366528855685313,0.22055580061755575,0.10378351290403405,0.4650167804388026,0.8314075289950541,0.6964751923935599,0.49960085151676414,0.21748054544156484,0.0030244438925743165,0.39487348553531687
1.0,0.3773300765826153,0.052353496594813254,0.33654231150879993,0.33684919210054004,0.531801790367257,0.43206188725490247,1.0,0.5069416412853353,0.3242428491306793,0.1484123146357186,0.3903946014629993,0.2726069695632986,0.11445752944124259,0.7745165635487776,0.5558087298330491,0.4226538491844612,0.41717668972857874,0.21960448347254927,0.9012488026395145,0.7132952909178178
1.0,0.4043084608179835,0.11791590493601495,0.42801849949805315,0.2654847396768401,0.3088234196163927,0.39744178921568446,0.07013851303946933,0.49497877753721575,0.2811974200785182,0.30746292714377843,0.2381819695956201,0.2611380679311861,0.10343272362816326,0.41428277893198767,0.6682307077600919,0.15104930002889172,0.4106382574317645,0.6686418695414197,0.796351154787668,0.6586024502935603
1.0,0.5357477364970341,0.1478494083612915,0.457386742800109,0.6869389587073608,0.5166792345769341,0.6027879901960783,0.10680137109868298,0.5470013332844057,0.4405496354458775,0.3791303997421019,0.051473610405937925,0.7340097044552266,0.2052117263843638,0.6414237117874023,0.6184585646098355,0.3511832532240694,0.22479662434425596,0.2947692820256539,0.4350232376627521,0.7560324055444315
3.0,0.2503902591320638,0.12567049038712685,0.32032913787000433,0.40473518850987444,0.19716438080021495,0.32682291666666485,0.11734520015234479,0.4994312135334481,0.3211581604038129,0.6748468729851711,0.17387555104244745,0.3245321066229749,0.12553244800801805,0.8435012899248875,0.07270901276430325,0.047464082157959574,0.41821257507792914,0.4488767521001402,0.7950207542484123,0.5977523622982533
3.0,0.4073387081963598,0.11925186331036437,0.3428558164905501,0.3485188509874333,0.7139593396994155,0.2738970588235278,0.06983783350371835,0.7721429183026921,0.27299495232753906,0.5653610573823344,0.4692692257064492,0.406547356481189,0.10498621899273371,0.7019017830643135,0.6429882723915251,0.5618522312399862,0.3401695430700224,0.22083006115989617,0.20614112888920447,0.908644872273479
1.0,0.26304383757874034,0.056602446913233136,1.0,0.12892728904847384,0.8996558134673251,0.6314338235294122,0.3279010563874356,0.6573826036965003,0.20877734155917077,0.30877256608639575,0.20221142299912148,0.024481693868548215,0.023753445251816406,0.6866509897034316,0.45386708710395013,0.10115830115830111,0.42132023112597866,1.0,0.7612817965728884,0.8654762655082637
2.0,0.6058841894547387,0.615846676175744,0.30518949219226005,0.32338420107719973,0.6289803567295563,0.3783700980392148,0.033034658327820966,0.4541362396486981,0.25294447560291705,0.3469334300451324,0.5657503445274534,0.35761547671560817,0.0885993485342015,0.23572064564735962,0.7219174531867564,0.34879836104325906,0.5671044628601843,0.22414388044073197,0.8860822364919996,0.8209792447433106
3.0,0.7291326146443586,0.2519738031621032,0.35917924435237253,0.7499999999999993,0.523600295656978,0.6529564950980379,0.11816705755006367,0.519124680439861,0.48576836791923744,0.4200717279174724,0.2318367544305022,0.7882034154641115,0.24164369832122226,0.31705668820346544,0.36607740653549603,0.3096735219184198,0.5865867102562158,0.2416648818447917,0.5342179018696559,0.6885208546453282
1.0,0.2342105746450939,0.06098197962914625,0.4614545433444168,0.3899236983842013,0.5173138518280713,0.269454656862745,0.42616312867079614,0.6818465377417346,0.3065058889512055,0.3297469374597038,0.20397637065512605,0.2802949146133963,0.12483086945627649,0.6232551768224471,0.4514427334182848,0.5622146928269379,0.3819850984566258,0.8806846576711643,0.37861425479831096,0.6627913177963843
1.0,0.34930487961653567,0.07138839222934305,0.9665813647151668,0.23675942549371742,0.9410739217106295,0.07521446078431326,0.06755266903201246,0.6658715888101966,0.0,0.2476225016118634,0.0,0.026970823618374436,0.07100977198697073,0.611917536129312,0.6603313103388696,0.7290389514879311,0.6031703793811296,0.4147390590419076,0.37786923049632837,0.7330421165416633
2.0,0.45865089713687524,0.1399441509130724,0.41667972308781454,0.5023563734290836,0.5261910272586773,0.5042892156862754,0.0927496141279296,0.6435971768620115,0.3514441951766699,0.370486782720825,0.265338523407719,0.4738798916125776,0.15334502630919541,0.5608410766877467,0.7689952700805598,0.26667717279962155,0.4217668972857901,0.3421325051759833,0.3715099159186859,0.8603953243705793
1.0,0.3330884648583133,0.10212547963919115,0.29616025161174264,0.17549371633752336,0.24079618333719077,0.09834558823529212,0.06145889710746311,0.6164422100718021,0.22868760515984346,0.2632172791747262,0.5641949340360887,0.1599659713907618,0.057980456026057885,0.869920778064428,0.9181551154402713,0.911900822104904,0.6037881091766137,0.0,0.43180366835775386,0.538444010258847
3.0,0.9335916695744795,0.7336922675131085,0.3986096362190924,0.31945691202872495,0.7642434242453656,0.2450980392156865,0.0642652394411369,0.4637627976954971,0.26843802579921416,0.342621695680206,0.325126461051608,0.2614846556178703,0.08148333750939579,0.0,1.0,0.5768077115015892,0.40667528320535207,0.2266069346279241,0.36967396317451323,0.5410184184116242
2.0,0.4698536298690565,0.13787492215280187,0.41166605736701295,0.5581238779174155,0.6250457297725085,0.5330882352941168,0.10501733918656148,0.5080914461854611,0.3825014021312388,0.37328739522888477,0.4394289843626175,0.5228747873211924,0.18992733650714008,0.7463756535238922,0.4967603291505582,0.3620413416331782,0.3778510605945415,0.24025487256371797,0.19101004008940325,0.7695298674979759
2.0,0.7432921342124112,0.17554292142957592,0.3559470547615317,0.8043087971274674,0.32451339789008465,0.6773131127450963,0.1259245895724343,0.3222634031778644,0.5028042624789677,0.7329746937459702,0.20433903113238722,0.7994832692671249,0.2528188423953889,0.7471244948745465,0.7231971231722859,0.5946760171249968,0.46243252489926245,0.2476916303752885,0.39087167843331994,0.6910031464988534
3.0,0.26864520394483093,0.046748498302429074,0.3798432068891479,0.35334380610412913,0.4323423349435194,0.22288602941176566,0.07927917092629379,0.4580382371289129,0.3065058889512055,0.341432946486138,0.690946114025827,0.2497951981851402,0.1254823352543219,0.6247026323599919,0.593280922658258,0.8402568749507524,0.4359841861172357,0.21686180719164208,0.379093198992443,0.6606047677457205
2.0,0.3783217939064477,0.1092974667014887,0.4015226688485396,0.32877019748653585,0.08524402899827561,0.3835018382352928,0.07098041573957174,0.3464337700145562,0.2750981491867633,0.28235815602836917,0.23084010971151026,0.25467893377024303,0.0865948383863691,0.626990251364124,0.8287132027386016,0.2503716544532869,0.32296814414962355,0.3001534946812307,0.6787969631390353,0.800088237718231
3.0,0.39903766689317005,0.11849850332482885,0.34246702528303397,0.3652378815080795,0.47527232546159054,0.2666973039215675,0.03824643694750176,0.4305285432950471,0.2653533370723509,0.3272284010315925,0.28756558110297137,0.3715420001260313,0.09466299173139484,0.5924750576470855,0.8376492948316453,0.4227300186483861,0.6291150307914546,0.21631446181671063,0.3946766239755913,0.8171976282477058
1.0,0.4611669207177096,0.13215943106253888,0.55955759042297,0.47778276481149035,0.5645181761846808,0.3884037990196081,0.0923286627778784,0.8134135750370015,0.3514441951766699,0.4415095099935523,0.19272852311221786,0.449524229630096,0.15479829616637356,0.819853428003927,0.0,0.3504609565834057,0.2458944727438604,0.22876061969015474,0.5380849327704259,0.9099684380469406
2.0,0.5946079961800517,0.15322337625811128,0.6073092747012978,0.6563061041292649,0.565888202838606,0.6120557598039209,0.1204923126265357,0.5159321370469583,0.49523275378575426,0.36587282398452603,0.07256433193910526,0.7564118722036669,0.24139313455274264,0.3828131777813293,0.11147707392928916,0.809505423791138,0.8756177297954844,0.23939220865757596,0.38373186220598116,0.5721391828799435
2.0,0.4248957778553193,0.07098660023705751,0.9124117240859053,0.4734066427289063,0.6411724740366886,0.6321231617647041,0.023994226952914095,0.5623402199307668,0.3341979809310156,0.3574508381689235,0.3265287482303512,0.40434179847501434,0.16096216487095918,0.8428026757379968,0.5124349366104406,0.4264885877130776,0.0,0.29035482258870554,0.35961613509773976,0.5818695730167122
2.0,0.6836605388330794,0.14237499246640012,0.4107376007520498,0.5632854578096945,0.223683915812422,0.48782169117646906,0.10311303546013975,0.3643291377686441,0.48857263039820514,0.38535622179239254,0.20094076814175454,0.5736341294347467,0.18306188925081399,0.6364192598342506,0.7875801818535236,0.15480786909358327,0.4393864517600543,0.23907689012636543,0.84055593003867,0.0
3.0,0.22203448972470693,0.004248950318420332,0.4964167377516262,0.23597396768402248,0.7908525522812625,0.18305759803921423,0.07264417583739304,0.5614350543710936,0.23674985978687643,0.28677063185041884,0.23068698639888893,0.21352952296931088,0.08313705838135742,0.6182598570808885,0.4852864948921192,0.47297034643973407,0.7436136242682277,0.25848385331143936,0.5592915173661613,0.623583711899002
1.0,0.5466198967879373,0.14960724832754088,0.7977241207225713,0.6490125673249557,0.447487288989764,1.0,0.12223625393389106,0.5740584443384344,0.4675406618059441,0.4205754352030952,0.10722124169574668,0.8898166236057724,0.2270608869957401,0.7829364626378394,0.4480464784777868,0.3599585007748271,0.4316410704782178,0.2394873991575639,0.41123567602086053,0.6886323638496858
1.0,0.37292244403224944,0.09702272133716414,0.5203709184176776,0.476324057450629,0.4731146268077258,0.40785845588235137,0.08938200332751998,0.48834905141095736,0.36153954010095246,0.3590828497743393,0.42285674373873405,0.40572814922175254,0.17188674517664734,1.0,0.7337206539815553,0.5803797967063276,0.5846384855166121,0.23080126603364984,0.3743835810834781,0.6707424088897078
3.0,0.5750858570090541,0.14563955240372098,0.8050647308346243,0.5910008976660676,0.5703491888098312,0.5402113970588216,0.10575901537474718,0.5074309199662398,0.3917554683118348,0.3856584461637651,0.5489981168518921,0.6061188480685611,1.0,0.5150612999703204,0.27138182760631546,0.6142489428203715,0.36983007678856544,0.2476856809690392,0.3821797282435167,0.9559150784685422
2.0,0.4682191327982955,0.18262450529360952,0.3874507482780031,0.47486535008976766,0.2534735961893102,0.4849877450980395,0.10122877703610154,0.7076804520935014,0.3735277621985415,0.351930206318504,0.32414056182823864,0.5541306950658509,0.16066148834878455,0.46353736216068114,0.9194347854258007,0.5900139206261654,0.35595491522846534,0.22405463934699307,0.3747560932344698,0.7301865112648538
1.0,0.3260178876420999,0.2238985877011472,0.3353875435939393,0.0,0.5431091765654513,0.15747549019607945,0.04371880449816561,0.4396902865949869,0.1886567582725741,0.22223565441650567,0.5354883424804365,0.0,0.024054121773991043,0.08994771808862793,0.5497235480875142,0.4236020276836601,1.0,0.20862782894267157,0.5812076489161673,0.5846524548993751
2.0,0.2868634184863456,0.11207987624806638,0.8555901792501549,0.39766606822262235,0.6114089249583764,0.30131740196078205,0.08358891093872163,0.7943684023827876,0.3037717330342124,0.34447533849129613,0.07089609374370384,0.30001890478290966,0.11255324480080137,0.6197895025227734,0.3610559167188616,0.4992960890920073,0.45382232190374827,0.3469098783941363,0.3969915209138968,0.6587139594979177
1.0,0.3154028392499681,0.07574783534564175,0.2947153410047059,0.21891831238779308,1.0,0.0,0.01320985427065186,0.4083397551160202,0.1770190689848584,0.20627820760799517,0.3099672531020902,0.12908815930430315,0.04875970934602862,0.6112782813177783,0.716658387507829,0.3877866204396815,0.308152132593325,0.20725351609909332,0.49358746940078774,0.7892766931218215
2.0,0.42449174487153546,0.45825381200152676,0.4075344254304265,0.4795780969479349,0.39961474999813346,0.38641237745098117,0.53468839577445,0.4806796080877769,0.30089736399327005,0.34133220502901374,0.05129630972816582,0.4240027727014937,0.1538461538461535,0.6294833451291066,0.6707900477311507,0.628187954718567,0.5967364859727822,0.6601520668237311,0.3912441905843116,0.6723374753346488
3.0,0.4969422049181837,0.13512264700564536,0.33093095184211596,0.5865125673249549,0.3466316756135254,0.530024509803921,0.09443341952813353,1.0,0.5220835670218746,0.3871292714377826,0.34067519321744316,0.6583590648434046,0.192583312453019,0.6774639848405288,0.7815975896848881,0.4797835736611246,0.18723865277883317,0.23446015087694239,0.3986678255933585,0.8616801043338298
2.0,0.25744247121264974,0.09994575808104181,0.49869725931212966,0.3627692998204661,0.5619237115403279,0.339767156862743,0.14767374265840777,0.5330201949775547,0.29031127313516486,0.2966634429400388,0.23212151006449983,0.22966160438590863,0.10879478827361505,0.7673021163900368,0.5068950994578949,0.4986158169831638,0.6709876073899492,0.6226648580471668,0.5668127150814206,0.4968898628436786
1.0,0.5772345778773579,0.13961267251943685,0.8002831792675638,0.6671903052064633,0.8530189115940839,0.5451899509803922,0.10313308076252327,0.6920846941396642,0.4172742568704429,0.3784453578336557,0.20113687343686612,0.6657319301783351,0.1857178651966918,0.7784251501107283,0.352821753309864,0.006072544848055177,0.08851592792518823,0.23431141572071107,0.0,0.7004523395115898
