Type,1552501_a_at,1553468_at,1555591_at,1556017_at,1556812_a_at,1557731_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,201554_x_at,203447_at,204162_at,204539_s_at,206681_x_at,207946_at,208607_s_at,210613_s_at,212377_s_at,212576_at,214125_s_at,215360_at,217460_at,217726_at,219912_s_at,220849_at,222759_at,224672_x_at,226272_at,228399_at,230251_at,231455_at,235266_at,235578_at,237455_at,237604_at,237688_at,238372_s_at,239566_at,241078_at,242254_at
1.0,0.737762243088528,0.5642156467552921,0.70402581448582,0.25283074672924033,0.3289385218870212,0.46007415112210986,0.3391598972811437,0.15411867658750697,0.40787600336862195,0.5659787149986008,0.41717395644370164,0.3574006636275756,0.2319581906888376,0.8831957118484113,0.8374502791137669,0.862688499294706,0.2112436017660884,0.4799676003905331,0.23404395826927563,0.6189868585587291,0.8080267934539295,0.618515434140786,0.3917375379657057,0.1857536596892926,0.510264566098673,0.44203049367823477,0.17441643837202178,0.7330707649385726,0.43804693800981576,0.3747395458538255,0.6659034105223824,0.38961424404579353,0.24054776120840238,0.4265932009592154,0.3681153824837585,0.6264050689757464,0.5615982281068518,0.3438977585252625,0.526774325499436,0.18066687843991563,0.33000480032219387
3.0,0.809471799635499,0.9028985192994069,0.8178969458173793,0.4135148711580488,0.2123035452583104,0.4383092033696823,0.7966825721751585,0.661259686860875,0.10182795134234378,0.5861720165540003,0.3154206435715025,0.26262477391095485,0.7683397875742978,0.4834624186920275,0.416945035558788,0.14842254192818927,0.5216038916209662,0.6220631750164399,0.7294290775839463,0.33598326076502877,0.7651975530930405,0.29478574892139786,0.608682530918626,0.6784653895737427,0.7330885100405806,0.7142783465110284,0.870431916768863,0.3945645600225695,0.24123952682306107,0.717366708848672,0.5039467518913308,0.21632790052568115,0.8704123158600009,0.4039567481080767,0.8987263444469762,0.8121484899412484,0.40064207807157315,0.5138310991202838,0.44378402040933995,0.8758231474178166,0.668400451925295
3.0,0.29923629380635863,0.26970384504618444,0.5521380415706489,0.770148312749607,0.8524195549611692,0.6092370717535058,0.81539676679112,0.697839884183918,0.668871664554325,0.4533611131725012,0.7688368891885043,0.6686476100432146,0.7503848519646106,0.3510537281727118,0.6555914133486077,0.18706141201330218,0.3776833995803115,0.4078668308025257,0.843258657056557,0.5515064710250205,0.4175074067220312,0.17038683712750285,0.27558201408309535,0.4374218633772256,0.6870570255666125,0.4780659159483995,0.7732914357239076,0.096994996592752,0.878507260509098,0.5623538721071248,0.2895900131951244,0.5204719201438384,0.6204259269130723,0.705474523242857,0.2973320384189064,0.8037679423406007,0.24133785346273193,0.7645174288826074,0.22459927115603856,0.04073523133631916,0.0
3.0,0.5903113423780681,0.6121204556880815,0.32451137544009595,0.867008941117332,0.3906897264983692,0.8469213729270633,0.1512787099427674,0.7397706064373143,0.3255269496559685,0.36672559088694584,0.5179005193595982,0.42447595243826036,0.5159378790054987,0.8255229921461206,0.6711896417414485,0.2411588332679089,0.18946826754639493,0.8492800492826142,0.5019836453581077,0.623503439408017,0.3048818485036348,0.602204878028561,0.7872529938918817,0.36126950289659315,0.4253791360407958,0.5617513493064944,0.3285513092386583,0.34000630675757687,0.6438559981690213,0.28825210856548655,0.690584579623561,0.8097977856219408,0.6936717834414274,0.0,0.5319576953825957,0.6884954177450953,0.21251903341475212,0.7559113499779427,0.31102677108004884,0.16330059993031765,0.7009255705915551
4.0,0.49579155978310074,0.7043987752253558,0.5305608064063099,0.3618796871147294,0.2768932562834127,0.685732460659477,0.5509911710257811,0.11957380483279195,0.3633815229311436,0.65967399150557,0.3996308329939117,0.08912209740707648,0.6065418241198994,0.15043304578058667,0.5487583613546232,0.0801852665154357,0.1162847236658554,0.3486759829505671,0.3583484075001348,0.6951992729584296,0.9340764557923499,0.34209458612234594,0.5833698965515719,0.6342994732875424,0.17533701823438316,0.3607414236468727,0.6240346191932882,0.7269054578847878,0.16557764713739034,0.5067802150287705,0.8015710831975187,0.6693090794189536,0.6812194816223623,0.5476872950003795,0.515191141997163,0.34583636077397545,0.6050927913961465,0.5673774592936679,0.40384735178449205,0.3684566893732647,0.7289272250086664
3.0,0.35877768720716124,0.5746516024968866,0.8678940031508352,0.428616079015281,0.421324499665015,0.1518190045554176,0.708367335070695,0.6651748018754812,0.38003033840964034,0.5425550210130979,0.6035588300335799,0.8731954261742223,0.8038671760255717,0.6962326158943195,0.0,0.024262589885346245,0.6381647497313735,0.5686634780912004,0.5974849652927963,0.29877260916369924,0.8065927016028125,0.5762775090231952,0.7615281229470612,0.6833392432653417,0.7380523966580506,0.4867009002777175,0.2765727285127909,0.05919486733361356,0.5153487693877502,0.15207466436253014,0.22009317139898654,0.8462092359783036,0.8947016697304885,0.6958760043084681,0.43269319215212354,0.30881619242764324,0.7339560238745042,0.8019488790379579,0.17586598968671685,0.4474801718290724,0.326593760503323
4.0,0.0,0.7686099902971028,0.4733582203008472,0.5515720274141518,0.14679989709310964,0.5034549054046242,0.11297257932407846,0.7273413569282768,0.5504846740650157,0.6443455379162042,0.6915011303778842,0.2605657513331729,0.2842701629529953,0.23083862677789938,0.36704813830404137,0.6581706590503807,0.0684979106877193,0.17646549514891385,0.4875282534257271,0.0,0.8302443599310974,0.24382841627632115,0.7967800876635097,0.7406559936082954,0.44818743463065747,0.766328887126145,0.7594567769016349,0.794223111749722,0.3192403032041682,0.5020428483159428,0.49109427954206053,0.5718406651701082,0.7318315752029891,0.7266002096237052,0.22224214648638338,0.5932895253368329,0.7512364047594785,0.5673774592936679,0.2616923749338689,0.7822296174764067,0.7112053287683734
3.0,0.08245843135961922,0.505039533947095,0.06344431817680736,0.16230973379346772,0.29844233761858535,0.648586027048976,0.5800921250453507,0.6917457352077557,0.1740627103843091,0.6127089487381772,0.5501800348056894,0.24271932152747977,0.7529510942116299,0.43696953628940943,0.411338624771153,0.5601510225311874,0.48228561398668557,0.3812111514110449,0.6787690639972884,0.6059870161103632,0.2992332913414423,0.6075407800798379,0.7517794569462397,0.6625980326104276,0.6439946503321609,0.18906615304218755,0.6522252669595366,0.19449808896893542,0.49428360829007695,0.3862363945833849,0.6823732899347288,0.617965037033783,0.6243544267299793,0.6394142397192646,0.11904710387078331,0.24927827800141333,0.7154690879049235,0.3076150955990835,0.3764341943460752,0.257386187140081,0.2358642037270242
3.0,0.3843825882776672,0.7477304204824957,0.6064286196347932,0.34476898048225435,0.5109081784351178,0.5386407360200377,0.21575697250163872,0.6157296865811226,0.0698010615584062,0.0,0.6722898713167023,0.2963545640783402,0.8000356410082595,0.9244907094833998,0.6815978469923882,0.2932175474433094,0.5077786065700459,0.6872975319368035,0.6458005609995361,0.6114267825751882,0.20025213139961537,0.5892356598438578,0.11349865448738351,0.5202048898655259,0.6650052993703279,0.6351406506173091,0.6502424728283991,0.8019960781125423,0.5155178118174406,0.8096406862718765,0.052818683369977824,0.5794447049279228,0.6583975010860588,0.6058951882595008,0.25474883155753586,0.25581159573867784,0.4790761939191784,0.1562229558405618,0.3604178138956342,0.7634094464815472,0.18282934105029616
4.0,0.7452947505639514,0.8006635866822832,0.9784097281984104,0.8673205771932738,0.28368347576778485,0.42441828095818945,0.3884097197112598,0.7512307298410692,0.6841514342594474,0.8632766292578828,0.3894163860921462,0.572499505198619,0.7981259352365491,0.6919965625008953,0.8293057588370449,0.43299549932203757,0.1458659691572754,0.614935112662047,0.6888500092586634,0.39647743317721296,0.5212056243262091,0.47079712630442905,0.8920307834850184,0.6422489149920679,0.3805359646267393,0.38539289683605005,0.8401152343131859,0.30391126978765454,0.2295593386202016,0.3070418537186201,0.6811825080000541,0.7918224754705573,0.9011461245678122,0.22492443507434098,0.8576287271726057,0.9556566381871033,0.35503022953611163,0.6918734121207961,0.5201455849878798,0.8342005222246661,0.4601834252666016
2.0,0.46045186804463695,0.6760676879865186,0.0,0.3383125433050188,0.2424559885026012,0.7752755672613719,0.2422990603352209,0.8005127569387228,0.4150905375195099,0.6437870596055526,0.452970887797641,0.2647767611851085,0.20403072198614033,0.6570258795729492,0.6889619186139162,0.4874956546332139,0.10824474479936445,0.3688597352486004,0.4786521425395404,0.21780376294218376,0.5475157516951006,0.7977177912977452,0.8488887369503707,0.4370008959182518,0.0,0.21342728589934998,0.7314354215574967,0.6336734187940555,0.2772835740595264,0.45338941256093673,0.6164898948207965,0.6837002391917565,0.5920004516153529,0.6369816862626623,1.0,0.6109540151483325,0.7722842306870537,0.8964882978576993,0.8701867501476152,0.3873925789475291,0.6556289051761626
2.0,0.6570862146948374,0.9530147616819918,0.6964222985054324,0.87834176488793,1.0,0.20242016202768517,0.6734043835075056,0.38033916454984257,0.34222045083132474,0.8331382116226276,0.5705146403120049,0.48769719294990266,0.5987475972630679,0.7492736712123484,0.8696272549483507,0.6717624533034737,0.16379929780430152,0.39115606429566685,0.8438964645115465,0.3309074955060462,0.6533627613251018,0.8904076658843096,0.31209540046857276,0.44864075240211354,0.32896410110108715,0.6023346450034386,0.9296981227773481,0.7125971474062346,0.22575948857745284,0.7122791434055841,1.0,0.7215076695201434,0.49078145134255935,0.8056994276839333,0.31175715560717704,0.8254994502592721,0.7004634815870165,0.9130893582576171,0.5547472814070118,0.5236219125193493,0.8528611519872243
1.0,0.4696517306248764,0.7865592386536084,0.816600865269338,0.4534390437984067,0.45990867525844153,0.5059055966207096,1.0,0.8566129345316359,0.620224980083809,0.42780014187698256,0.03800560995942159,0.308809486571616,0.16661799443642,0.8185529138105061,0.8364850393374714,0.21808850627019402,0.13113068417731324,0.3342608148609747,0.11729192532904524,0.5026069157038882,0.9874612270229329,0.8030586508627106,0.8185122032999385,0.17201973783447602,0.17905899517225782,0.3927756073807348,0.08556292898110898,0.43614833006606507,0.6011239565160953,0.30958658399679934,0.8808774518931966,0.7835961376074944,0.5651891220873481,0.4988807085993903,0.3681153824837585,0.6122207727265007,0.9489847420453293,0.09882486664261984,0.9813591588698615,0.6686401761552971,0.7321293265853568
2.0,0.9872370657730672,0.9019523180224661,0.6682131030874661,0.9362573205295955,0.30321094619564776,0.7277705308812799,0.36632530644472355,0.7994872446879854,0.6762692139650194,0.5727126338902105,0.6537132745541071,0.353251898965363,0.33416313451374724,0.7552021627497886,0.7000546715807089,0.9811728706352607,0.3560541986593327,0.7910580603695477,0.9082897173235187,0.4073209817584761,0.17322507374029542,0.5713728073777213,0.8790215846869414,0.6137955164054946,0.875261504239531,0.3686204862286883,0.44700880319286995,0.33798896515463456,0.5187117662324311,0.8848248180309247,0.9336338853545889,0.28738055969865517,0.6293968094350935,0.42295272694244146,0.9163146165426534,0.35669118341620104,0.7971945734302469,0.9819318894959991,0.7034353790715351,0.5359343954552053,0.6692282471496572
2.0,0.41696520560302014,0.6456622569624754,0.5482555175273857,0.4668033368212856,0.38588443487531116,0.8485654953373766,0.4187600529079907,0.9217572767510281,0.27142567104568854,0.651809529569503,0.6328108716368345,0.35572582557957405,0.5103083607363273,0.16993264522857535,0.4251547208288845,0.2932175474433094,0.15689181853971906,0.5071684728070371,0.7092054574232299,0.33885962675721637,0.43661854082759877,0.7670269385970854,0.5112385773037993,0.11064474707781172,0.6514195878389692,0.1710200113238468,0.8283683125541752,0.8795867584464658,0.382399518860057,0.6884639802843465,0.7047335349881563,0.7334868014763894,0.6842766606240502,0.777126314805825,0.32097419315186476,0.307016060334256,0.7951777725811694,0.7144680769388927,0.42932150774594374,0.4335721437946617,0.6121347875745314
3.0,0.55163272519769,0.6999596702839431,1.0,0.733981073913728,0.82278647124757,0.48669673888782444,0.0870121112729107,0.7011104334702596,0.49765034926546986,0.5553114113381447,0.4552514830219649,0.38420656313887463,0.8379076614911847,0.5915338018770665,0.6992763791774401,0.6551484878354236,0.214441026326119,0.6334146336464029,0.48648295255523294,0.16398492450948815,0.680637192066214,0.5948862643433851,0.8021423026072274,0.49632551552506055,0.6657424056121843,0.5077257624433009,0.5990402275437572,0.7043714262400452,0.4070989772720058,0.8413684543605564,0.7219602643091156,0.7828979736071704,0.8596053241887534,0.29297331874260846,0.3668371189172003,0.2902927051141748,0.751634409189705,0.9783266218485842,0.04557340595484974,0.6680002534277397,0.40254826958904505
1.0,0.7428031693535265,0.7158945687905358,0.24515739077354692,0.7253561278527354,0.10805356637199248,0.4673593376504254,0.3441359114832878,0.6324842806497949,0.7781350217272069,0.2632446424528874,0.27095447337581313,0.45719778491917684,0.44873471605309595,0.8118106371880986,0.3185995555825493,0.6527128021425641,0.0663012545255634,0.588183766583825,0.1017179539065916,0.7043457753953338,0.1965103617917599,0.5004878348645236,0.3940186833758453,0.3687541011729171,0.7076051203355734,0.6808843364889993,0.31717976944275145,0.8643547636225972,0.4923434381105133,0.4313847130312144,0.6411534796334261,0.6410608342992293,0.2590168809519401,0.168925175471355,0.5671300543986184,0.7917502329693027,0.7610113848174583,0.5456942372595958,0.6665568418998784,0.32024944227297275,0.4726659301823249
3.0,0.22636351777655167,0.6861912532789898,0.7600470066497304,0.5733977880975901,0.5335909735187394,0.03564827088009007,0.4606067735844408,0.6911852773876574,0.4023393958171636,0.7053013434072267,0.5495492859191154,0.6471410173565681,0.7686595904983373,0.7120090885317085,0.5531117694354005,0.5238802812945904,0.6654326887302253,0.6758049350826292,0.6942899702594253,0.05628247175127742,0.36069345632116684,0.3791757181015841,0.7569854130155738,0.8010379341664539,0.72076937871062,0.6355235292463911,0.5068450254906329,0.6227618736056726,0.3970935997536883,0.7977919375883886,0.2401813524826408,0.7244838791339934,0.7650954661949261,0.40980045948411686,0.35237409362344985,0.7701793151585116,0.10965055548086501,0.480969894283304,0.3648569981682069,0.9353025024949292,0.8530536084002294
4.0,0.8930622610670939,0.7518719241165344,0.8578476012626706,0.428616079015281,0.4287996070863317,0.2674945914144956,0.8824557395041611,0.3199959268248797,0.5627833354242819,0.49276787363702784,0.6498883511727357,0.3917803023147586,0.7533646993307226,0.7452520818861853,0.964408887975155,0.4648260013482956,0.12240812369378123,0.8119669954760331,0.823654053089801,0.7319806291117339,0.621541122047433,0.7432423862325811,0.9893110122221438,0.6963738336727572,0.47359758268900626,0.8883269121342549,0.8929131734929477,0.40710730033535103,0.3460693710970996,0.35763445870177735,0.3038085923633922,0.36522206213701175,0.6653224881786989,0.454039224945603,0.9277918191622805,0.9623666057741609,0.8840586912265551,0.6889136914424728,0.41553408109358664,0.5107700279223278,0.43961754259430397
4.0,0.20296256892537842,0.7951091382024406,0.5135340880555469,0.38523859391020626,0.3671759814229823,0.14125818314824745,0.6427792561035289,0.13285581643386782,0.2022638363476509,0.4460924359857808,0.36171022215895515,0.08482935856010652,0.7573813285413594,0.4457416561384621,1.0,0.21208829207152682,0.09617602922559161,0.3396658162008801,0.6394839958444254,0.2954371175843647,0.5044680803385493,0.5880881961622832,0.21589862730262696,0.7124420076359893,0.25255526355288915,0.05959268200240264,0.9699558636276929,0.29133374049436694,0.08121826961503269,0.22592129463119473,0.03462398308016366,0.6625465292111198,0.8003056415096509,0.8330339845793417,0.3948454751118768,0.7661132292381112,0.8850218628278219,0.45257564293571073,0.39986599379002824,0.37548467698365345,0.8438374043112192
4.0,0.09826346028414731,0.8166783207553511,0.38345319306771963,0.367881417878209,0.36199183262243023,0.6440979184335025,0.48830558658253126,0.5193999845012524,0.43150942311500495,0.5012427248070147,0.5645911490967208,0.07702588286386242,0.568131347066649,0.2514191084670458,0.28549022458422735,0.9069570987193302,0.1626708356755971,0.7183702500698221,0.5954483795859373,0.782867800084869,0.188910893779357,0.0477474124924997,0.30582199340377436,0.8725899886955957,0.6052040431764515,0.4626108460161145,0.6787700019958016,0.02705075242664562,0.07643309901369881,0.22005427902848562,0.6438525987564974,0.6165902586579123,0.6255504084133348,0.7329050305954937,0.3668371189172003,0.0,0.6741064986820705,0.6329994514448972,0.39448814421748213,0.6053976662706773,0.321384727764811
2.0,0.604257676903567,0.5862165215869555,0.6901020144453153,0.5614568186031814,0.6351069232699497,0.1987599714208223,0.48626331577838744,0.5820008345271788,0.23815161280680067,0.5938451799977591,0.8398726973089945,0.5301988475187196,0.743548337129222,0.2835874554284749,0.7399066959363697,0.3542383433225947,0.07489354955533517,0.7438335409237682,0.745394740791551,0.600340300616734,0.23908392323797184,0.7637302471333163,0.2826083144499204,0.2565914135140393,0.5527477440552755,0.2450750545716432,0.639570716579333,0.8967595719863343,0.42805420775843217,0.8337640424309645,0.14086740828600808,0.06903634995530639,0.622247051504233,0.8004901102519144,0.0,0.41070874421089293,0.2572349376417916,0.6998518489234866,0.17586598968671685,0.5140361594708559,0.5291170492451127
3.0,0.45704114749130864,0.8166783207553511,0.6925483888511464,0.5190141518569987,0.4793493007546254,0.5991999618753763,0.0870121112729107,0.1913899801556948,0.44701164023371226,0.21964006274853048,0.5995156859182211,0.5828883078183325,0.5903463562003329,0.7831333699312633,0.6122570656557795,0.9075700640474937,0.3646550568472935,0.8290870666529989,0.44359511060043405,0.24694344309440588,0.5854031663873247,0.5663580846084053,0.7841714307045703,0.3666223532787413,0.6061026319273639,0.21811521674839549,0.2377374942045204,0.21715007656446464,0.5781239838549466,0.1782290532143534,0.8874373562541631,0.6095981843342648,0.7788900866155265,0.8520945492898907,0.3179356728970645,0.44070650707822195,0.8769689416562066,0.8241867642403891,0.5708768895017283,0.37374339914717936,0.42524008625554577
3.0,0.13928965547581088,0.7048875748074863,0.7988876742540337,0.4236612081269227,0.2819997099932218,0.07593532102021039,0.33324834606869524,0.7248564150713136,0.6367376549073004,0.7124236236678494,0.5950483353317263,0.49934054819369583,0.7389398389971152,0.39378824460462125,0.6226182641880342,0.6539326546343027,0.48759270355060186,0.544210890531059,0.5467434084780896,0.05628247175127742,0.957703949955479,0.5667803013215679,0.6811896306767693,0.3636059566095628,0.5065425891607982,0.23740994952262337,0.3136547934283218,0.1833700924947723,0.5352507909698003,0.635994293596202,0.4452669855254081,0.7351917204546785,0.7923845706737537,0.4604768656008368,0.21125171011784735,0.721980123814259,0.6960853339986843,0.7706613796869225,0.5396768019130239,0.6608674181821403,0.6946886646642493
1.0,0.6389385725453584,0.5009416267399812,0.5028431830145301,0.29470512185002706,0.7949839562784726,0.6332195072625677,0.7434011515038775,0.40408101839503824,0.32797404873030045,0.47054320684149364,0.18708907848226097,0.3241147212628542,0.07789501135079578,1.0,0.943203571584942,0.16711033471962214,0.22728908019204264,0.2438534401058592,0.129399500589466,0.7156351971991417,0.7611562720245436,0.6438037964420396,0.7052576161287715,0.356847189882335,0.14378130593889726,0.2812131303884231,0.37549913770908366,0.7909081660187983,0.6247398593057183,0.0743714950335811,0.8387085318455917,0.7784294466852264,0.0,0.45727767271296077,0.8656252425859717,0.6952231322827951,0.27704767695945826,0.580936335371901,0.31102677108004884,0.2273371683626017,0.6476271744361625
2.0,0.15479096983937016,0.9397289875238863,0.14943004460484732,0.8142443024691425,0.38467147104107174,0.08846127957352175,0.5979173719765314,0.6423988004347077,0.22434783063727068,0.7242473660193586,0.8965564628232943,0.6760109691695613,0.6909541375871135,0.14636867216210903,0.5425506011887781,0.5822446094414728,0.13666514280227443,0.4018447942777828,0.840977579598697,0.1114159260201818,0.43661854082759877,0.7219536476990769,0.7107755277342083,0.5393042189248641,0.38987034192625647,0.35994433602564246,0.31672100511638573,0.40710730033535103,0.29014943608568355,0.5044256649633898,0.7916617123905533,0.8665750498860989,0.5197680316096761,0.6865910706015037,0.28384955021482416,0.8134166289388204,0.7791832719325906,0.6237245343006621,0.40516475446747713,0.322337739019536,0.3087726996120517
