Type,204162_at,218618_s_at,200859_x_at,212533_at,208808_s_at,219499_at,200907_s_at,205091_x_at,201957_at,224811_at,228033_at,201028_s_at,221539_at,203313_s_at,200770_s_at,222693_at,205644_s_at,209835_x_at,218726_at,229867_at,210078_s_at,224763_at,211160_x_at,221766_s_at,222385_x_at,201436_at,200650_s_at,208921_s_at,222011_s_at,204845_s_at,200721_s_at,226572_at,225969_at,228662_at,219093_at,214437_s_at,232011_s_at,244356_at,219607_s_at,227559_at,229259_at,209839_at,224482_s_at,228608_at,215423_at,205638_at,209871_s_at,226136_at,230692_at,37590_g_at,236655_at,201980_s_at
1.0,0.2319581906888376,0.11852949644239717,0.20075006909743368,0.1886747038769281,0.039086542755192424,0.9165600128132266,0.21837603450618334,0.059933873445555286,0.8839728487900622,0.1423266949221628,0.40730887303032753,0.31309480255164907,0.23234122857161,0.24832622440590582,0.31005335290305336,0.5168596772341179,0.14595573133556922,0.22131796801522888,0.4185021982018705,0.9349136060772993,0.9000821381302562,0.6646942308766552,0.7123609350098509,0.28545510991089695,0.45099041425249364,0.6513566574751611,0.6245795174459128,0.17977940725112979,0.8159902614390027,0.40738013558334013,0.7269645255016343,0.8108829273515857,0.9008959776611069,0.7952031945996668,0.6596140857521983,0.38543928593958615,0.9213269024997542,0.4835126522459847,0.26522679863338094,0.8871018347712775,0.5598461941244299,0.9590497862662359,0.8857575383932633,0.9312345204962645,1.0,0.9003608788732719,0.947334627889707,0.3153099031615162,0.9065366496986165,0.6954043638001384,0.8640621891576522,0.26926454758490775
3.0,0.7683397875742978,0.7929053171564238,0.9397250198550952,0.7750565329302368,0.5987078805550883,0.1719973486266392,0.9454618554616925,0.8400251144331358,0.059410328759185095,0.695234604362571,0.6823147591845516,0.9589646018827198,0.8982259464579518,0.9031579704355798,0.9519801109268782,1.0,0.7906387692110385,0.8959357575727884,0.6221945990891904,0.04764085403408468,0.23464400387152423,0.3518698401826457,0.9164177821286259,0.8278381113308984,0.7753219685790773,0.4118467164788846,0.9998291037761087,0.6429681054128019,0.36670023081322606,0.6587386693149303,0.04350024721965782,0.41560181333111235,0.3265124803725611,0.3987535557014544,0.139573990616141,0.9068233114118255,0.49268500688317984,0.7247385105646788,0.721247929097415,0.5633639129061393,0.7964911450400871,0.3258947625200648,0.3132169667484857,0.3665051369336876,0.35856352097498134,0.5895426495056171,0.625529921887981,0.6856849822220064,0.4270633044448294,0.14165987143535055,0.5354241733869478,0.6111823565463141
3.0,0.7503848519646106,0.4783002957481384,0.9426194611211656,0.8060363414090403,0.5485483012209431,0.316061949068805,1.0,0.6240967102323545,0.34378830023808665,0.7088859330212071,0.6050062357162733,0.941302313089413,0.6977876740803054,0.8418194875528606,0.9025254896704952,0.9369222840947394,0.6996971298969729,1.0,0.6559806965548528,0.18317003922353575,0.2950764337455794,0.0,0.9658555407869701,0.8738871626083844,1.0,0.0,0.7143167310092049,0.6628120025533997,0.3691299274102396,0.5166962337153701,0.06114593152699805,0.531504536916824,0.3140576521046278,0.37590174410158544,0.03918412256155639,0.6891078091395231,0.6325509942016704,0.555051859110834,0.6180011822551943,0.2781247718741969,0.9527653823601736,0.3157143872718072,0.4261093938682841,0.17339119906933007,0.07762751210476812,0.0,0.0,0.5972270914939524,0.43541579325178137,0.1289091948162807,0.5074077629083034,0.3889863225810696
3.0,0.5159378790054987,0.5280556378252579,0.5823101529434038,0.5926987527256384,0.4007352272761611,0.6150329374222102,0.6238480668763428,0.5872953436315778,0.6447770601452848,0.5692952362400502,0.4837412668677514,0.7076527791640387,0.5248614952081491,0.672892467579316,0.6154267330550692,0.7007415006085751,0.4493094609280444,0.526082592922595,0.2699108436167951,0.20351098781198113,0.49528997141002645,0.5532649787858086,0.8220171282310298,0.6918865815520054,0.46498215810121357,0.575290654158844,0.53850612209286,0.31588678526203406,0.23724937726197862,0.5759268148756431,0.4644272975191996,0.40541652002824047,0.649411907080226,0.40357898180665536,0.016811826211276363,0.45470920782269847,0.5758304892995959,0.6618591987010324,0.8117502654453563,0.313267395423052,0.8177648571536031,0.7644032200045121,0.7899938026121014,0.8196972646889034,0.5455697326505607,0.5731991562655373,0.7595141287888955,0.33524633534829057,0.47921808970226915,0.5452022339855884,0.7426869536668487,0.5132318831210662
4.0,0.6065418241198994,0.15869234606324956,0.25367553927598385,0.5183019231691763,0.40244435462053174,0.5228518013312252,0.4564472354130939,0.48316228076614404,0.6009481560345121,0.40992794836714697,0.5067120816594717,0.5548479280208093,0.7932260275142612,0.36762688585837816,0.41172387150745315,0.598126477708922,0.6501475007164721,0.38479554510773906,0.5981277167375929,0.4465744931093741,0.5158286127442406,0.8534997991214055,0.09738022047896124,0.3575818621749912,0.4228000109444689,0.5968940617823927,0.11564429727916453,0.5098019734393453,0.6838545196965867,0.410320823708686,0.633457947583963,0.537527350559399,0.3298796457125882,0.5714993772742512,0.7941334764935849,0.752456913964437,0.5676652778293745,0.586349545093958,0.34433432517540274,0.5517582281139487,0.6566902811944575,0.7176910338791338,0.7061223703632638,0.9285728399456596,0.6246616013741807,0.9361443503361984,0.7987327160591782,0.13464793503051195,0.7742245343944817,0.819141202891875,0.5613334414018667,0.47952260191550017
3.0,0.8038671760255717,0.7415328709920245,0.7247080291800893,0.7556093184308313,0.7569380536172445,0.5372186843589749,0.6996915202898152,0.7872650004902948,0.0,0.6250164267919405,0.6960749484736103,0.8584975068402229,0.8957479931574347,0.6299524239247863,0.7986072219535845,0.9324210541065343,0.7905021830684829,0.6805414160406745,0.8290663270248759,0.3046206860795758,0.33926531963248147,0.24203915107103607,0.8544190063298994,0.8578327802762559,0.7479588409461697,0.5116963114824447,0.8535443864686532,0.7349233971628976,0.33000655909431287,0.6699362216251806,0.23572036622701423,0.15108713164871806,0.6242183212851439,0.18193029509316402,0.0426034157086215,0.8031474866554142,0.6711907999950006,0.7070671385097318,0.5993958010668987,0.5192245957926048,0.8091110929099,0.15166832241498118,0.1446698413400778,0.25311015915782364,0.08537584403163159,0.7538173407298825,0.731288986594879,0.2880447754397096,0.4835332574408862,0.44331582634346256,0.7940035673242196,1.0
4.0,0.2842701629529953,0.3086321513443952,0.1048401496919709,0.4215881969643542,0.4167462723772459,0.5375051601078451,0.5094739882870606,0.3721729451220251,0.6396867332864121,0.6443671625065632,0.4684005376708216,0.7555724359200796,0.5898385155144413,0.47671099105815923,0.43338469270392826,0.550418374443154,0.5359338379827246,0.4918305933795096,0.07604577693180462,0.3089603869450378,0.5129462076615477,0.791346489705869,0.521256794135097,0.5322033903692804,0.46043023395085153,0.5627008506413064,0.31066672318857463,0.5523655646307895,0.8371928805499917,0.3288657823610023,0.6387771506321178,0.62264517867421,0.15851279990146003,0.4025885729375187,0.7474782067110165,0.6136927750730794,0.6186617789412077,0.47314217684518156,0.5047407464061936,0.6051424452317534,0.7645191576794553,0.6912444938529473,0.7551964879823163,0.8466175106289585,0.7605763401622566,0.8913646697988398,0.9319467568169457,0.12298336922489193,0.5880283331840865,0.9901840394401463,0.4186740967615474,0.46646758694062107
3.0,0.7529510942116299,0.7225961164620618,0.6380312478035806,0.6641283960008489,0.5588973930135993,0.4430670122321605,0.5470253961561115,0.5018858284140548,0.4550615211050312,0.7572205835194724,0.6221344870825068,0.5776294332583732,0.7598014349990951,0.7357549924540486,0.8223530102644548,0.7423910817132086,0.5209509820194491,0.5424297654360783,0.5711628693876788,0.5445600464820108,0.5377823428530014,0.468166270418872,0.9556724914693531,0.7536178563272199,0.3492260220056155,0.3896244569581231,0.7143760638288627,0.3643457581247827,0.38093118127667386,0.8237385008740168,0.5128652489373902,0.5793259326475219,0.6151544026856224,0.49560080596888,0.28922145002644095,0.462850664587329,0.6911551836489379,0.7173213878992264,0.6459068207387646,0.5311794825846007,0.9638578412374244,0.7260723895361662,0.7036393298584862,0.7539527125542161,0.642187970795348,0.7361566562304098,0.8425676643820429,0.6316255844915788,0.7382946092640292,0.645390445968366,0.7670169788412913,0.6438951767460256
3.0,0.8000356410082595,0.5679291625899594,0.7101406387907883,0.73301689146319,0.371934049280526,0.6278234002466112,0.5494854465305171,0.5751399663369972,0.43176661974711367,0.5955745043849732,0.46548441212913044,0.6930201006590314,0.8941547483372987,0.667817883550851,0.7069053750109715,0.8182059681880688,0.7558441186204821,0.7867949303190113,0.5478535492270479,0.2966113366359244,0.3644026461064348,0.47456980290645046,0.9024346241116324,0.8312228072215717,0.5857058757029024,0.37532853878650674,0.8225069572306407,0.5141507577285742,0.23496382824286594,0.689900164452416,0.6451451000737405,0.584614655004911,0.4892799455077298,0.5334509818321884,0.24839624190767212,0.6080360311382117,0.4714795037562408,0.625459362943616,0.8450884233398201,0.2664374712367377,0.9119612117648576,0.8005060395809499,0.749534447769972,0.7789159236022545,0.32870455517276687,0.677132865620918,0.6839829963029824,0.42661905800761657,0.5064226895556638,0.6689607716956626,0.7169481767799202,0.7886241059512145
4.0,0.7981259352365491,0.5549356917218012,0.4527919078081352,0.8376386726220998,0.6910761690917578,0.2852829934301343,0.6174132646061771,0.5861301239531757,0.27681919855320697,0.3481662304259134,0.7233138787680871,0.7470364823042257,0.6863066961422016,0.9391759580614059,0.6743427911200187,0.7598679082837885,0.49342164386393433,0.5735231877489838,0.7835707361548068,0.29913885885306873,0.22982707129337682,0.30837421662314474,0.7062652231936479,0.6664072229557306,0.6849502382113626,0.061969421255700076,0.514022528867958,0.741452492075031,0.3430690611862598,0.5257341311485434,0.0,0.3602229776397877,0.24140966764684066,0.3371815717245688,0.6571399304067782,0.6295776543507141,0.5469147620598113,0.628353624017241,0.5733456542712991,0.16819112833045022,0.7795914818744502,0.46168936413535483,0.5713835754693173,0.17720959907605616,0.21153429462889112,0.7501407111264868,0.773518163027279,0.18847004218178343,0.3856658628815388,0.7384352585464273,0.12766364622884271,0.1225794111343088
2.0,0.20403072198614033,0.20915774055237923,0.15156972363373836,0.41765149121024664,0.33846537546311317,0.6869594713574683,0.3821521130591729,0.42642716239665995,0.7107815970978353,0.46623138924960655,0.4058090303340096,0.45816956337949616,0.5218549296057763,0.21390796214020033,0.36610624010546583,0.578208821601713,0.3377184180040262,0.38610744320480367,0.42279866850129816,0.725779421454103,0.7755861951881527,0.7838034995304733,0.5719266568015837,0.25415962880387094,0.4640855732539408,0.5917067402432415,0.5503813641654349,0.4458343807847087,0.7653985324967522,0.38219019689555533,0.5642772803122255,0.6336987849112163,0.5324860940498548,0.6138474454331753,0.6446890018959912,0.47344529627328236,0.6311181676198674,0.4366319809453182,0.274010000267842,0.7537126955144293,0.7058758520261151,0.9157028561905043,0.8274487743267765,0.8678629840377817,0.7898790951526075,0.9190627582737207,0.9728272422707457,0.14157962835210797,0.8641882424238394,0.8338094392610013,0.8838876263094475,0.3602654767369948
2.0,0.5987475972630679,0.31041112919757147,0.36439249926509154,0.484151005860472,0.5517613981659697,0.26525529473512083,0.6156119579429469,0.3480381487216067,0.5709337956724245,0.5849463780332342,0.36881732322579963,0.5551083714949113,0.47414435012494877,0.5616570287831144,0.4948575258313602,0.5932942759508778,0.5290730910353632,0.520862071375291,0.41231234358665136,0.6508856360091383,0.48249112344488926,1.0,0.517833451070187,0.42929546246215167,0.2928715130578739,0.6762137428115538,0.42399620299420654,0.45633868970528296,0.5435319610794977,0.5105396657552654,0.5775350767762243,0.4384517073449194,0.35582987410991046,0.6117109869667314,0.7058686737206694,0.459913189699229,0.3381901188064596,0.4395742009267602,0.45390696633661143,0.557757884263362,0.769717346919504,0.8163602577639003,0.48355524601104466,0.8044718736898872,0.625571058095198,0.6645666747681024,0.8911766727600201,0.19218518931357462,0.5902110892482829,0.9147237806241185,0.7014307458293111,0.3981489486353484
1.0,0.16661799443642,0.218373145837499,0.1550369217794585,0.3762369448992697,0.12862067595204738,0.8311662420870515,0.1243122865112588,0.36850311780972583,0.8044311853598317,0.21867879539161716,0.3321509217635061,0.20999482733010572,0.18148428783412987,0.30856949743851975,0.18010280621360658,0.4719877295269115,0.0937956648306326,0.29200854694479533,0.253522750586773,0.8486022718735345,0.916417943312344,0.6535005262909781,0.6972872092276396,0.24891247848130454,0.20336062097023136,0.8683122779510597,0.5622949071515424,0.0,0.7668128795786014,0.048387461586528256,0.8692523574288142,0.8172640425007004,0.7313923291403928,0.862651160876569,0.3728226558997863,0.13293832192335503,0.8074030155334233,0.5435012094723757,0.26967268319217447,0.8409329678918811,0.4459698666060151,0.9459853897265533,0.9245192799188039,0.8880095698153646,0.9373192809550576,0.9033249775041786,0.9082848392359727,0.30945341144798394,0.8750062294781721,0.7532984994491748,0.8718557353519805,0.22452365412079045
2.0,0.33416313451374724,0.8124342451365658,0.6576710422966492,0.45698518487321377,0.132969508622716,0.19457154586028155,0.5956573566884904,0.6342226709367397,0.4781194859933129,0.5948190341104425,0.4273868057227828,0.8159920777403524,0.655160788794729,0.6479032702512987,0.6459500761831279,0.7935993013612042,0.542687164616051,0.664339700722072,0.436169307890964,0.5959134693661835,0.40662245277568215,0.4642749389389366,0.7666069940967697,0.6745291910605031,0.4922855078664156,0.07107697472655172,0.6061717365350393,0.2767612482699425,0.39949193105859004,0.6402252186316219,0.7113156685664309,0.4340490964028814,0.44879525374109097,0.44442953526118706,0.26946910777881494,0.5485686413736675,0.5205957868645774,0.5500370401842927,1.0,0.4137081496804187,0.8588289644287612,0.5209933101707784,0.6869100910546975,0.6297590362813096,0.46933877908358745,0.6493521949213,0.6626561830537409,0.4387055916102608,0.6054221583078514,0.5913397843802736,0.5945289143381303,0.4608705812911808
2.0,0.5103083607363273,0.21218318814810477,0.2958303270027654,0.3759876350704253,0.37028403057587783,0.6840828974381944,0.4564676787336401,0.3510331415154967,0.4284856576730721,0.442652580708624,0.3155796616724028,0.6853695518725575,0.47715455917110255,0.43578237498281314,0.2324885255663315,0.6016361568320484,0.6855566821769435,0.2389848149081999,0.41763065719962966,0.5789808200483914,0.6364829583974904,0.6517821398681753,0.47169205012710674,0.37560883088520036,0.5780291191415251,0.4368379309447252,0.3156229969258377,0.5948903149907064,0.5727839561160085,0.4790611686056119,0.5012571790162923,0.6109774029608687,0.33758355564043313,0.5994446225697796,0.7374155526340815,0.47163588767557396,0.6521417898185659,0.5596228539751913,0.4411512479637024,0.5602250039440269,0.7580495888036956,0.7961090991478431,0.7503681826892628,0.8416946670425669,0.6796669174168458,0.8689536154141532,0.8595467508584874,0.22350713357694799,0.676132635428294,0.9215402082194485,0.4750153865645347,0.3575318729517067
3.0,0.8379076614911847,0.5880227335989318,0.4631777937748978,0.5866297768062295,0.7825027523057747,0.601579191573718,0.6562796695728871,0.7429049156521239,0.46495903016046897,0.603702451402506,0.6983715493915856,0.7181501842907009,0.7884997415643976,0.7318603107700127,0.6493109700559637,0.7552289565757778,0.5902688269655346,0.7097989282290126,0.8443714682241161,0.4845434848243559,0.5961451361306189,0.39907826060831886,0.801893010513894,0.60268935891352,0.6739691196352648,0.37840837047677645,0.6924520828343377,0.46817119637817634,0.4170638000988152,0.6581623179049914,0.4452501200579594,0.6069395157501366,0.6850006411732258,0.48932186599832234,0.37119675291112325,0.6067434607698798,0.6355902070140388,0.863325261498218,0.6876752210128946,0.4185574611537698,0.8997557789379064,0.8257502880182808,0.7167910462547221,0.8036712088235042,0.6741674459247643,0.7045405524098566,0.8259216159042128,0.31493861816366414,0.6485449667020128,0.6373146104969112,0.7622473271302713,0.7701917282736196
1.0,0.44873471605309595,0.005621616250890025,0.0,0.2783283180892861,0.1147074771147015,0.7450780231422119,0.06137037826205967,0.2898216582471424,0.7992780147212286,0.20067040452377152,0.3624142328563386,0.34769353983285284,0.0,0.2683410473180604,0.18772219698102754,0.3763872151200479,0.29815459647358744,0.0,0.0,0.8995902704088218,0.947691944168503,0.8606913902560578,0.6220101743728584,0.30238587923844135,0.1769383502487478,0.9236354717315524,0.6214023004153605,0.22296518251310596,0.8867950916796823,0.42441981565148074,0.8469920895120648,0.8705051598520464,0.672292336599456,0.7485869478117798,0.7221779719391102,0.35752241762093634,0.8280429347788154,0.4366319809453182,0.24371639702943512,0.9255695116800358,0.48367180913060365,0.9633583344139758,0.8791628790493216,0.9624188008460023,0.8786650191634324,0.9745119046570648,1.0,0.3716085022621828,0.9895437773696065,0.7561631683479552,1.0,0.22113942375115056
3.0,0.7686595904983373,0.6727567934914878,0.7714882691022819,0.7068141796926193,0.6648636011348855,0.12045306692123908,0.7564702751758156,1.0,0.40077383981849496,0.7820621256472546,0.6611837703997157,0.8584472908775427,0.800768566742101,0.8525856713016906,0.8340747693843217,0.8609352508915857,0.7330947456549964,0.8095796053549426,0.6475635858611009,0.2937514638903135,0.46150467379346344,0.31921263539081535,0.8120757678783107,0.8119880442366306,0.7724124869555345,0.2846499956043659,0.8238127902984728,0.666142397759557,0.31060008562787234,0.8696562591674105,0.15849963481511056,0.3139933344794148,0.5571938007869445,0.1342030277901378,0.28273313179518006,0.664544058201585,0.6407215156513976,0.7091599665013295,0.6586840431891142,0.4008061072513629,0.8855175111667716,0.1268894785689265,0.36612608219555487,0.37738895746471285,0.3829245758436306,0.6136976233554572,0.5785491604417656,0.7216073453791202,0.2511393685358296,0.44685201951369863,0.29062948435480496,0.8317768134461363
