Type,38886_i_at,607_s_at,36215_at,32774_at,34860_g_at,1817_at,33343_at,39160_at,1529_at,40569_at,39276_g_at,37042_at,31432_g_at
1,0.04727891513744604,0.05173705471905986,0.11303428317008016,0.03028279801870297,0.11132930199696611,0.5573952056465994,0.23728115345005155,0.3246303268401811,0.3326605151864668,0.23740535818287714,0.23965318702160804,0.31204347498682194,0.19183616251210686
4,0.1682020146847197,0.15747337495409475,1.0,0.5820414703660892,0.3890343494794589,0.8815302885247133,0.7546858908341917,1.0,0.6805555555555556,0.6365026208503205,0.44977308135202876,0.3445242099450287,0.02541800479176225
1,0.020367433115198376,0.1889092912229159,0.1532446571682992,0.07965665307689417,0.22374955842320723,0.34619211203093614,0.3631994507380708,0.21634746548807768,0.24793348712033836,0.22655794991263836,0.11142721669037459,0.3339943271668465,0.19613090686649337
1,0.05449522589048435,0.09585016525890562,0.14102849510240426,0.08627488618391677,0.23167196558818032,0.5635711738093896,0.3759697905938896,0.19809570578927266,0.32857554786620535,0.8865026208503204,0.31765223870487025,0.3136624915284018,0.77680710608146
1,0.015504038823121612,0.13183988248255601,0.043800089047195005,0.16317324664811111,0.07531222076761632,0.06130915507499389,0.1455544112598696,0.22480493261308448,0.11394655901576319,0.17148369248689577,0.14861478019372756,0.2953512889379753,0.24440536269562116
1,0.02402285690276363,0.1500183621006243,0.14140416295636687,0.2779073697739535,0.14556708850237934,0.43197987648063674,0.32166151733607967,0.12781688219566756,0.20160515186466746,0.3256952533488643,0.13931788931788933,0.42112000803233013,0.26065083855839327
1,0.049274692492725924,0.09881748071979436,0.16381901157613535,0.10197336849704351,0.1623911643081271,0.38818494114996904,0.2613800205973224,0.17553336607191575,0.2884948096885813,0.35283197437390806,0.17628530786425523,0.3099600893596726,0.1354437477697915
1,0.02515729876787009,0.18492838780756518,0.1590327248441674,0.13728452142997236,0.1856077135673171,0.2197630981209288,0.31713010641949885,0.27530419599498007,0.4454056132256825,0.2394437973209086,0.15985910722752827,0.3286227063932327,0.402922210327777
1,0.020644005840274794,0.1465839147998531,0.008978934772929652,0.11618379158825076,0.15441680693223617,0.1968557000994913,0.25595605904565744,0.17486959131336277,0.20357554786620533,0.18713599301106584,0.15824469958680484,0.3911205100529631,0.2514738492124178
1,0.04121805443220135,0.13402864487697394,0.12093722172751559,0.09122395583393492,0.045227853625085725,0.35035948264534167,0.31307929969104015,0.21203688546952582,0.245722798923491,0.2952096680256261,0.2704734809997968,0.23766911820075803,0.17753734006219096
1,0.042152918561779815,0.08083731178846859,0.10159728406055209,0.05354259079205979,0.18668308293331673,0.4619774361284752,0.28527291452111225,0.23590876848365797,0.28835063437139563,0.2731144437973209,0.23643568380410487,0.34349506764728027,0.12918641994188715
1,0.0438545813594395,0.12459786999632759,0.0772206144256456,0.0718366222808284,0.06365459343764936,0.4172439038125809,0.32667353244078273,0.19730452338080426,0.4433871587850827,0.3648078043098428,0.17990923254081148,0.26452722206882695,0.28060483254320234
1,0.03761515110135398,0.13293426367976496,0.18303372662511133,0.14162017350954137,0.07961110072106892,0.5475680952112781,0.27754891864057674,0.14042123642712936,0.27905132641291813,0.22965200931857896,0.2036510194404931,0.2963239539145059,0.31110134067390527
1,0.0605770947784162,0.25724568490635324,0.10994545859305431,0.08845314449530757,0.0842840221931301,0.34114246025041767,0.09721936148300722,0.2589621869373056,0.20343137254901966,0.1778902154921375,0.09720246562351825,0.4322899671176485,0.3169827190701942
1,0.027625760233610998,0.342959970620639,0.2111809884238646,0.11753831773360984,0.04638114830746213,0.36941300144543937,0.33141091658084454,0.11011076553718556,0.24995194156093814,0.22750436808386723,0.13462710831131885,0.2873566103566856,0.5263929245042566
3,0.03728952426970305,0.025986044803525524,0.15822573463935885,0.06177156663509166,0.05781019470939053,0.23205871862739577,0.2816340542396155,0.2731489059857041,0.17147251057285662,0.25928217821782185,0.16463455937140148,0.2066944451416953,0.03249732374980884
1,0.05225785443430216,0.12824091076019095,0.05790850400712378,0.2105107222887569,0.09078818860004573,0.43395093014961234,0.3347751458977001,0.27383095978610794,0.28767781622452904,0.3376528829353524,0.17252590936801462,0.392002811315545,0.3721007289595759
4,0.5743532105755191,0.1216746235769372,0.778773374888691,0.7161337166845405,0.4634945867880224,0.877588181186762,0.6824579471335395,0.7012604354231462,0.609765474817378,0.7350393127548049,0.46362527941475307,0.36788071989758775,0.05012234286588164
1,0.024889444438608844,0.06237238340066103,0.12171638468388246,0.16277264741843003,0.1344835110030547,0.6038557564153103,0.13961551664950225,0.25965788181371746,0.08403018069973088,0.12296156086196856,0.1626532547585179,0.2775546574964231,0.255871820359892
1,0.04733143559416393,0.034924715387440325,0.05672584594835262,0.048856414386519824,0.11282027305030859,0.27707383003885794,0.2899759697905939,0.18307688110438153,0.23824971164936565,0.19945762958648808,0.22134728713676083,0.33783478500966385,0.14121042972931644
1,0.031638323126857916,0.14569225119353654,0.19211932324131786,0.11336540909109875,0.09893917669305739,0.272718740027407,0.3260556127703399,0.2782506684127244,0.1717128027681661,0.26252184041933607,0.24063537221431958,0.3781093902959411,0.3501236172707346
1,0.04365500362391152,0.038589790672052884,0.11105854853072127,0.12284625752688397,0.05989859318828834,0.17885904150475862,0.33017507723995887,0.20156053909532382,0.22510572856593622,0.10818287711124056,0.21533563638826797,0.22676271994778985,0.2008589488708773
1,0.03554584510666905,0.20383400661035622,0.06458704363312556,0.05560400766146026,0.1563181846518297,0.17427868821685338,0.2679025060075524,0.0723795492988487,0.2450499807766244,0.25505969714618526,0.15643839328049855,0.2925023218454278,0.253746750267625
1,0.02916986166111701,0.09069408740359898,0.12836709706144256,0.09782549730638747,0.0684080377366332,0.3561975558934504,0.09227600411946449,0.19261199323402628,0.2621107266435987,0.13657542224810718,0.1482422271895956,0.28577524536258436,0.1822462659937809
1,0.046674929885190286,0.06293793609988983,0.17955532056990206,0.0670920251542933,0.25177929472393656,0.4145407444951286,0.5029866117404739,0.26585093032138374,0.27806612841214917,0.3346862259755388,0.25182889656573865,0.21409924947915357,0.13435094560840088
1,0.02903330847365049,0.33714285714285713,0.08448352626892253,0.06250599855617361,0.11939197473141742,0.49944622777871633,0.28060418812221083,0.20977246685218529,0.2249134948096886,0.13712143273150845,0.25038948723159254,0.4026833002836416,0.42952541163276753
1,0.04934822113213097,0.06024237972824091,0.1393032056990205,0.1449877107840478,0.12171414915944559,0.5589720485817798,0.315653964984552,0.17376002619086592,0.18384755863129568,0.3759464181712289,0.19399850978798347,0.29690127764251106,0.1453171993678952
1,0.04163821808594448,0.08070995225853837,0.07648792297417631,0.17511026911087835,0.07187311680485423,0.5020799309192618,0.4472138688637145,0.3106427675015005,0.19977893118031528,0.1927660891089109,0.29279279279279274,0.23302919249981172,0.15870163633583118
1,0.03932731799035725,0.11744399559309586,0.15747439893143364,0.06155457538568107,0.19397689254618375,0.3273263126278838,0.3508410573292139,0.17599716265619028,0.34731833910034604,0.3800232964472918,0.29160739687055476,0.2822108988679434,0.45050848753632056
1,0.023571180974989763,0.09344105765699595,0.025768032056990204,0.062197203316627786,0.19445483448662806,0.18141202530457468,0.2952282869893581,0.15305287281060728,0.08097846981930028,0.0,0.11857346067872383,0.19912648409849643,0.14054773920579092
1,0.04239451266268211,0.22212265883217036,0.14784617097061442,0.07490788304171656,0.20621636223843073,0.22488783766026543,0.3616889804325439,0.13062694385333112,0.5845347943098809,0.21647495631916136,0.24974598658809183,0.3056176108838073,0.2913353214049039
1,0.0317906324513398,0.16171869261843555,0.05127170525378451,0.17803297432409312,0.5383600357417452,0.3412926357680539,0.1096464126330244,0.21203688546952582,0.1843041138023837,0.1500072801397787,0.2592460881934566,0.3806132182032681,0.4601844063822196
1,0.04465289230155146,0.058641204553800945,0.0647540071237756,0.15076301634528314,0.14055129563826027,0.3251112237427493,0.2529351184346036,0.46221421945763075,0.197520184544406,0.3564720442632499,0.20483641536273114,0.2207886744145184,0.09489855737370649
1,0.07124925158349177,0.07055453543885419,0.1091941228851291,0.12793720607074746,0.11497101178230783,0.38658932627508397,0.3753518709234467,0.2137556610465433,0.2873414071510958,0.2883663366336634,0.3018356702567229,0.24881397625442403,0.15082581434470105
2,0.022919927311687908,0.9632757987513771,0.06333481745325022,0.1264349589594435,0.19947322486129296,0.4740290214187831,0.3338139375214556,0.3336061548534948,0.5526720492118417,0.32218258590564947,0.22451398767188238,0.7635984838976883,0.4732757302339808
1,0.023350595056774618,0.09388174807197944,0.2538679875333927,0.14974482663651043,0.20493319202875968,0.2035253702765107,0.2666666666666667,0.10069842309161345,0.1845444059976932,0.13224373907979034,0.23640181534918378,0.2754963729009262,0.17771575674160167
1,0.03200596632388315,0.29332354021300033,0.11523263579697238,0.09047283227828293,0.16107682397190531,0.4676465619192431,0.19739100583590802,0.20006002073443552,0.22457708573625532,0.07931712288875947,0.15203549414075732,0.3567986144230528,0.3049077330886476
1,0.05976827974496067,0.21019463826661772,0.27793855743544077,0.01728001468863843,0.07167570600336638,0.2955641906478196,0.1738414006179197,0.12255142685655042,0.5896289888504421,0.24155503785672688,0.3834247781616203,0.4159366449961093,0.30267115257174904
1,0.034505940063654796,0.15115681233933162,0.09016028495102403,0.14251734886768122,0.042079670843463625,0.21351204219932046,0.17672502574665297,0.09423255306378567,0.2725874663590927,0.25473209085614446,0.11478019372756215,0.2762243028188458,0.35206708467145853
1,0.04856566632703438,0.25280940139551966,0.1277409839715049,0.08227723970439114,0.08210990586621782,0.42184302904019066,0.32293168554754553,0.18349975446063183,0.21840157631680124,0.23194525334886432,0.27115085009821854,0.3002020633048018,0.2590992506499465
1,0.056548775748153916,0.14716121924348147,0.09032724844167409,0.0,0.2615926895663197,0.39829363068085827,0.26652935118434606,0.21891198777759588,0.4575163398692811,0.267599737914968,0.3200568990042674,0.43391525891714144,0.3127580669827191
1,0.042489049484774326,0.12934263679764965,0.057630231522707034,0.11999198801540636,0.020993080231905742,0.5487037975634023,0.25753518709234474,0.29404703443007585,0.18257400999615536,0.21614735002912058,0.22251574883153832,0.3185822937322723,0.47158077177957897
1,0.020714068129536457,0.11737054719059861,0.03834594835262689,0.10885449484854424,0.12545716185607714,0.24786469185860976,0.34548575351870936,0.37810334479183716,0.10856401384083046,0.19976703552708214,0.20265190002032105,0.31980596902532693,0.4345497527654586
1,0.04142813625907291,0.07322805728975394,0.12973063223508458,0.07475765833058617,0.19032479271865846,0.2772240055564941,0.3397185032612428,0.3140175697058984,0.26287966166858906,0.08550524170064067,0.2802275960170697,0.309796932653932,0.1893000968547688
4,0.3399228999695382,0.6068307014322439,0.5331422528940338,0.5277519289270199,0.493604929036012,1.0,0.548232063165122,0.6396300540186609,0.6651287966166858,0.44190448456610376,0.3733997155049787,0.2958156580235447,0.24624687770811032
3,0.023403115513492508,0.12746235769372016,0.02429318788958148,0.14546342236929405,0.048599422313654606,0.1719509676934918,0.051424648129076565,0.054018660991979044,0.012351018838908115,0.13828625509609788,0.12429722956038744,0.17201736991390346,0.25692639037569454
1,0.01630234976523356,0.09464561145795079,0.03461709706144256,0.1528578164838237,0.18634540656235069,0.24328433857070453,0.0,0.13081791891744418,0.13975394079200307,0.11342457775189285,0.10800650274334485,0.23863550791937543,0.43468037926288433
1,0.04449533093139778,0.20346676459786997,0.08156166518254675,0.07730313260251792,0.14708663217172663,0.2932364701244579,0.1288019224167525,0.316472963387352,0.23572664359861595,0.321272568433314,0.17178080335975074,0.4018424157232862,0.4284549115563033
3,0.007121773930946109,0.04327579875137716,0.0,0.21388243247190586,0.1419591463541342,0.35071614949972774,0.14452454514246485,0.0619032029246467,0.04781814686658977,0.13486458940011647,0.10292623450518186,0.21411179999497976,0.1832912779731865
3,0.01649142340941797,0.03199412412780022,0.021621772039180764,0.09331875597247548,0.037700268063088335,0.28000225263276446,0.12392722279437009,0.053854968079882146,0.0530084582852749,0.09311298776936519,0.07918444760550024,0.18653831672481735,0.0972370902788398
1,0.043739036354660144,0.15319867792875505,0.1084706144256456,0.06867355752980499,0.12481038173014981,0.284770325317715,0.22725712324064543,0.0844655426420036,0.25302768166089973,0.29662929528246945,0.24429316534579693,0.3738296643992068,0.26150150379772646
2,0.025346372412054497,0.7062357693720163,0.12296861086375778,0.09220876227356754,0.21611287741828233,0.5230613279270147,0.3377960865087539,0.03724013750204616,0.7420222991157247,0.3011429819452534,0.26359818465081625,0.9217977358869449,0.41473594331447217
1,0.04124956670623208,0.11339698861549763,0.12502782724844166,0.30014479992989507,0.25458720362404674,0.3367592123294099,0.359972536903536,0.35877394008839414,0.2137158785082661,0.22066103669190454,0.4121282937072411,0.32134968247194956,0.20214928378447267
1,0.04907511475719793,0.08342269555637165,0.09041073018699909,0.08660871887531765,0.043757662656110384,0.25184434307597,0.31198077583247513,0.19154798930539638,0.30435409457900814,0.24759755387303437,0.21692745376955902,0.3152689575541554,0.2995424886577968
1,0.05279881513849644,0.070106500183621,0.10528439447907391,0.01965022679758473,0.19741859401949172,0.2540969758405136,0.2819086852042568,0.2754542478310689,0.2098952326028451,0.24517690739662207,0.3081182686445844,0.2931800497000426,0.2699125758270888
1,0.026575351099253165,0.09445464561145794,0.028495102404274265,0.11602772480502083,0.15086860752654654,0.3885603799440596,0.3012015104703056,0.25830741528891793,0.30228758169934644,0.17526936517181133,0.18925692609903136,0.25684630638319234,0.1790857419585054
1,0.021086963372233487,0.04207124495042233,0.2381038512911843,0.07231650677471718,0.15121667393969623,0.22590152240430997,0.18081016134569175,0.15627216674851313,0.2843137254901961,0.20650116482236464,0.15633678791573527,0.41762468937473324,0.43436177804965087
3,0.017772922553334524,0.0656188027910393,0.021760908281389137,0.028747167638258887,0.04884358830496853,0.3089110397777402,0.18880878819086855,0.2293610519997817,0.28604382929642447,0.23755096097845077,0.18901984691458373,0.22032430532894898,0.12503823214558804
4,0.10282455016228821,0.2841718692618435,0.4577025823686554,0.1772776778597986,0.24003594954595522,0.8101969176475005,0.6681084792310334,0.2892180935232171,0.3712995001922338,0.49417588817705305,0.6247036510194405,0.40024850021335867,0.1176849161441607
1,0.06878079011775087,0.20866691149467498,0.14823575244879786,0.04776728523082445,0.11559441431332212,0.4652249816973587,0.43796773086165475,0.17179571124570306,0.7329873125720876,0.31850611531741413,0.4022556390977444,0.375913050026356,0.2885188866799205
1,0.027027027027027032,0.1129305912596401,0.2088017586821015,0.07186416347786898,0.09025933545290193,0.3359294925944697,0.20550978372811537,0.1939488186828177,0.20236207227989236,0.12688373616773443,0.17355889724310777,0.2953387384221491,0.20508551256563187
3,0.026438797911786643,0.07623944179214102,0.033197907390917186,0.11930763099803456,0.0888816158593604,0.4889902573632933,0.08053553038105048,0.16456594096142302,0.20174932718185318,0.18928363424577754,0.1113594797805324,0.18337558673661483,0.12721746444410462
1,0.048812512473608474,0.23507895703268455,0.12472172751558326,0.06628665378628866,0.11047731853791327,0.16573745565129247,0.38414006179196714,0.23274403884978445,0.4020569011918493,0.15907105416423997,0.26197249881460405,0.36890986219533617,0.25866595299994904
2,0.011144840915536604,0.5629379360998898,0.06870547640249332,0.12549188160623595,0.15609999376597472,0.5937189089748642,0.43728115345005153,0.12233316964042122,0.6074586697424068,0.332920792079208,0.11935243514190881,0.810424458445242,0.3961933527042872
1,0.030871524458776698,0.21903782592728607,0.15633348174532502,0.060444581686773136,0.2706034536500218,0.15819113589007147,0.22863027806385172,0.31426310907404376,0.238562091503268,0.23205445544554457,0.23118607329133642,0.370026858103868,0.38970025997859004
1,0.02897028392558902,0.15562247521116415,0.4020759127337489,0.16790532504871872,0.24771938574070615,0.528035891948715,0.21531067627875045,0.2264691438860697,0.1449923106497501,0.25374927198602215,0.24480119216961324,0.25534024448404824,0.2568499260845185
1,0.03881261751452191,0.127947117150202,0.01185440783615316,0.016503853681131362,0.10590050495605012,0.2980984025079311,0.31239272227943704,0.20314290391226056,0.1594098423683199,0.3032542224810717,0.36293436293436293,0.2926529280353422,0.26282051282051283
1,0.0494322538628796,0.15633492471538743,0.10396260017809439,0.07548791734302561,0.18598695010701743,0.3032231420472677,0.3056642636457261,0.302572706935123,0.25521434063821613,0.30085177635410604,0.25028788186682926,0.24698787620171184,0.14570270683590766
1,0.094011617525026,0.14190231362467867,0.22623552983081036,0.253842205632592,0.12401034848201485,0.5765425841452196,0.6339855818743565,0.2968570960877394,0.5796328335255672,0.39949767035527084,0.4832351148140622,0.30250508295890954,0.040354029668144976
1,0.10774046491108287,0.06381197208960705,0.15983971504897596,0.11237642974282364,0.17263574590112835,0.35689211766251805,0.5493305870236871,0.1523844600862116,0.2403402537485583,0.2435752766453116,0.23596152543520965,0.22461030648359645,0.2604819799153795
1,0.028056427978697705,0.07477781858244582,0.10759405609973285,0.11336123618245625,0.20234087650395863,0.30462165155525517,0.30631651218674905,0.22966115567195938,0.20948673587081895,0.1913948747815958,0.20229628124364965,0.24708828032832147,0.2894237141255034
1,0.06570834339975422,0.07526992287917737,0.14556433659839715,0.3395370575151997,0.33219302620368646,0.2969345422462503,0.25599038791623757,0.3295683963551045,0.23296328335255673,0.48132644146767617,0.27892366050260786,0.3420831346168327,0.16007799357699956
2,0.01563008791924455,0.5919059860448035,0.03289180765805877,0.13169282384900743,0.11911663861355277,0.6004580353287905,0.14328870580157915,0.15703606700496534,0.4693387158785083,0.19634536983110076,0.1798414956309693,1.0,0.47149156343987364
1,0.028413567084379372,0.20540580242379725,0.19977181656277823,0.14045593199828074,0.12024395819047026,0.1479228848716938,0.296738757294885,0.2032520325203252,0.2073721645520954,0.16485876528829355,0.1515613357718621,0.2783202389618213,0.2825164398226029
1,0.03866556023571181,0.122453176643408,0.1352960819234194,0.06997967793491096,0.10132369137418698,0.29007339828424467,0.2637487126673533,0.19906422218584602,0.15102364475201846,0.16933605125218407,0.21191492244123825,0.278866186400261,0.2493819136463272
4,0.7559899580886756,0.1459419757620272,0.8480075690115761,0.27034188640508083,0.5513579785133927,0.7369300369807212,0.8986611740473739,0.3723468107164293,0.7221261053440985,0.5792079207920793,0.6932534037797196,0.3121940811767363,0.0
1,0.03680633606789845,0.11809034153507161,0.10860975066785396,0.06118735942514009,0.13315878062464936,0.3150494640611214,0.29399244764847243,0.2571888470562558,0.2721068819684737,0.22837798485730929,0.268983268983269,0.29410878787118144,0.4266452566651375
1,0.04343966975136816,0.09008446566287183,0.10063724398931433,0.12150675385263789,0.08774130872971346,0.3960597698560192,0.23408856848609683,0.17400556555901128,0.17106401384083045,0.2478159580663949,0.22265122265122264,0.20520093375837745,0.09310483254320234
4,1.0,0.2095629820051414,0.19715605520926088,0.5092409061888407,0.4378311825946014,0.850443956374012,0.5645726055612772,0.6852458121896654,0.2326509034986544,0.41613278974956325,0.3877599403915194,0.36229574035492856,0.10734949278686853
1,0.026323252907007284,0.09376423062798382,0.14086153161175421,0.12546684415438092,0.18025164682168612,0.2314017007377372,0.23055269481634055,0.0949964533202379,0.24851018838908115,0.12700203843913804,0.1424845898530109,0.33243806320439767,0.37695621144925323
4,0.24008151174882617,0.15381564450973192,0.37739314336598395,0.3081651303408014,0.5298194210668496,0.7899419947063129,0.7218674905595607,0.7159109510558194,0.8312668204536717,1.0,1.0,0.29984437360375504,0.07808278533924658
2,0.0,0.5463826661770107,0.008348174532502226,0.11242233173789126,0.10183799846227376,0.43930093296540323,0.3114315139031926,0.13987559338680633,0.2913783160322953,0.11105853232382064,0.20412517780938833,0.37130701071814043,0.4269447418055769
1,0.03035682398294136,0.1658024237972824,0.14951580587711485,0.16398279092475826,0.1698408245537477,0.25678136321826134,0.34184689323721257,0.18128990014732363,0.227124183006536,0.2385701805474665,0.199688410214726,0.22214413012374806,0.35370469490747825
1,0.015031354712660584,0.28865222181417555,0.05022818343722173,0.12999027712286296,0.16440163747064818,0.31003735616001193,0.07106076210092689,0.24829486549899052,0.0660803537101115,0.20206027955736752,0.17001964370385422,0.2926905795828208,0.1970930825304583
1,0.04281992836209704,0.09988982739625413,0.21335151380231518,0.13689226801757629,0.10850321052303473,0.3656679994743857,0.24483350497768624,0.29314672341354286,0.2796520569011919,0.26514269073966223,0.2490686174896701,0.33448379728406835,0.23260755976958758
1,0.024705622840096222,0.15092177745134044,0.06119211932324132,0.008124653126969101,0.33418531679238617,0.6749826359557733,0.28458633710950915,0.07016969498554046,0.1571030372933487,0.258080955154339,0.14983404457088667,0.1766987123170762,0.6005760309935261
1,0.04703732103654373,0.11390378259272861,0.05740761353517364,0.09555960791350394,0.15068937929888,0.372557301345948,0.28297288019224176,0.1534757461668576,0.24545847750865055,0.222007862550961,0.21736774368353315,0.30013303546775766,0.1658765356578478
2,0.031218159473114782,0.9509658464928388,0.0591607301869991,0.11137075875997847,0.1539908152027097,0.6110641812618497,0.45966357706831457,0.0,0.5278258362168398,0.2674359347699476,0.18908758382442592,0.7147644268179423,0.4602194525156752
1,0.055051942731694,0.10306279838413517,0.09717275155832591,0.10021240104990381,0.1205192943083349,0.2525952206641512,0.2961894953656025,0.1214055764718721,0.26691657054978857,0.126128421665696,0.2523199891620944,0.16984613067597074,0.09064841718917267
1,0.049264188401382344,0.06395886889460155,0.06049643811219947,0.0686401742606649,0.0,0.3694880892042574,0.2663920357020254,0.3318600971244612,0.40916955017301043,0.2835250436808387,0.2577050734945472,0.2675895479304199,0.49395294897282976
1,0.020798100860285086,0.04771208226221079,0.24766251113089938,0.14522139366802841,0.10514722689774121,0.3352668431228999,0.2990731204943358,0.1703224750368309,0.26364859669357943,0.20715637740244616,0.15684481473955156,0.32943848992193575,0.35845185298465626
1,0.01887585214441025,0.16117517443995594,0.15722395369545858,0.07115226526345657,0.187088294578476,0.2904582230481876,0.1253003776175764,0.2278059693348611,0.17478854286812767,0.17610658124635997,0.3300819616609091,0.22302266623158207,0.270906611612377
