Type,213746_s_at,206025_s_at,225032_at,233080_s_at,236249_at,205383_s_at,215005_at,225673_at,219093_at,209200_at,201436_at,213439_x_at,205091_x_at,240433_x_at,227121_at,202901_x_at,214439_x_at,201109_s_at,218031_s_at,213547_at,210408_s_at,224248_x_at,221486_at,240328_at,212535_at
2.0,0.3479902808135378,0.40947131678285886,0.3231926706376786,0.70234892793715,0.5642063395041907,0.5066956667305829,0.6060225829164508,0.24241616632122645,0.7374155526340815,0.6069203587052256,0.4368379309447252,0.802683006150724,0.3510331415154967,0.8247035534133138,0.47663713967188615,0.45364317085632916,0.48698438519870824,0.1280585215028759,0.7192804090412762,0.5746749049057516,0.6322265984169061,0.8861178369117343,0.5864685678132999,0.6327979925799349,0.614218073008795
3.0,0.46270051371630494,0.6002385431773318,0.6280425425824746,0.6474263232969543,0.6700367617444589,0.5673803967711031,0.675898900312679,0.4590026528133962,0.37119675291112325,0.557923243887827,0.37840837047677645,0.6873795344057045,0.7429049156521239,0.8068659268720334,0.6789776350241122,0.6979974658414542,0.32678023507816994,0.499997360143401,0.6075543377084539,0.5353534020426417,0.585985765781526,0.38347051759628364,0.4830062234466266,0.7369687567376113,0.6301948294737945
1.0,0.0,0.442212742831845,0.07622692302679374,0.1519847418202369,0.2735899051861761,0.25009250439394787,0.880337556109258,0.743393499700582,0.7221779719391102,0.9361636587166114,0.9236354717315524,0.9244047673513983,0.2898216582471424,1.0,0.07835627048764462,0.38167994172734104,0.5909303546627643,0.357407297748875,0.42534940931268916,0.8894443780515712,0.897551258329866,0.81242703078881,0.827425186069709,0.7918214378808085,0.9192631916133907
3.0,0.7573530779814667,0.8772271080700612,0.737535511673481,0.7359526222419055,0.8537922697463113,0.4435095970009843,0.19718529240375693,0.8378295165645239,0.28273313179518006,0.4360035350376667,0.2846499956043659,0.30986601292238736,1.0,0.5461941656378194,0.2668761244689108,0.6288370842714035,0.240930416415085,0.7814015565317339,0.34553844671875544,0.5690833608975325,0.3502007870647624,0.4838860616418631,0.22683499972580828,0.6719776832966247,0.5212814778228543
4.0,0.4346902243985507,0.10220743294353246,0.40867722465394346,0.7638220862141943,0.3879541763887785,0.8177580620278486,0.5831361480439738,0.22457435476695556,0.3594467803495917,0.4750196178106899,0.10496391909962985,0.6673217072712131,0.4279539236669134,0.7346236615724893,0.7756049304295825,0.5113525873429265,0.5056534935308932,0.24611468535309652,0.6197822261135151,0.5711301729004197,0.29265117523877576,0.733220030930052,0.5843300532190425,0.7434803743535975,0.45516546622832943
4.0,0.30153926403271364,0.278878050524395,0.30576142010036755,0.6821242563207269,0.4537558328422803,0.7457068008904743,0.6164375467912236,0.0165870809436628,0.8554942013346776,0.31957641601610054,0.4809036614199715,0.8110324584644458,0.4262232241162995,0.9839396770127484,0.7914862495775551,0.5409047158718598,0.46995406309331766,0.08192869729040643,0.6648832492661523,0.4888494647766742,0.12078211586585254,0.9154220398684221,0.45141431540372484,0.8899937067556207,0.3474662909933424
4.0,0.516443287373789,0.24617548865745834,0.3062784022780013,0.41703467088826063,0.4311254639789623,0.8618390682539623,0.6902387548965365,0.46108091022413306,1.0,0.40308571280854105,0.31566263170957193,0.8471488750092931,0.3167483350538303,0.9919010884998204,0.9436346596826646,0.3664662388103255,0.35870337463641394,0.5645913144702157,0.48341630447279504,0.7104253970492466,0.5382823885069717,0.9469818039127836,0.8065068454889355,0.6652361713945918,0.38568360090488396
2.0,0.7507872622382448,0.5544876467777122,0.46107445942640674,0.7100962071930367,0.570477944541539,0.7020914764903969,0.11023511815587911,0.5307151773339022,0.4237155763438422,0.4071243790259936,0.4641032264202484,0.46045691304387654,0.640508892564135,0.7416710279393516,0.7787172397635188,0.7032505548656366,0.6328633275015962,0.510682198140856,0.733961339923749,0.36143640401604765,0.3726695029621973,0.6755784941472368,0.5090519961643032,0.6345931545730076,0.7630598400921512
3.0,0.6237185916127366,0.6071657168302664,0.6453993395043861,0.655723208753159,0.5623892736395038,0.5084242323572165,0.15462338866671307,0.6583345622721609,0.10669377817991615,0.6324886159642006,0.40266494637977857,0.6079354759146177,0.6563745604270761,0.7385711913926998,0.3930703353169593,0.765064125293132,0.6402014914254117,0.5884470502252599,0.7125792885118538,0.27505998661554176,0.31872466304494934,0.38979419799260434,0.4243104745925293,0.6817157513026886,0.7922364642968377
3.0,0.5842272883392865,0.5477714819531153,0.5715500129545013,0.557872753429534,0.5531292674718743,0.43149338355768185,0.6969825937312562,0.6299735619324885,0.36595556102100235,0.7811705753843191,0.539222228939375,0.7227062172948612,0.6063308580108923,0.8462643975654801,0.4086463781408677,0.8176637588405777,0.4112058269505568,0.6751464463373902,0.6307747052283112,0.5680129521125566,0.7264515889518995,0.36565125269196064,0.5822475614493396,0.6374216753941965,0.7504922652891411
1.0,0.13137262080381878,0.44920541663770286,0.19365693220614957,0.11904818029816212,0.2131139784785352,0.33028456758124985,0.8520799170333513,0.6685949818065691,0.5000295188376721,0.882609247521223,0.7290559282616993,0.8966226169950703,0.28627786433748587,0.9305662823236474,0.3232907414131577,0.34016955317064573,0.7796438038217958,0.46129938916425783,0.4371062209588788,0.9769504643563599,0.8431080969440237,0.7397522660670847,0.7236809227313675,0.895745773492315,0.7642414518682998
2.0,0.41836825590644905,0.3159033367445817,0.32248610075357736,0.7164398386854889,0.537386117284959,0.7490129448128315,0.5733977202685441,0.17099651085438689,0.7157468723723264,0.4691165550855184,0.35626866613904007,0.7788820788806163,0.7018872630514533,0.7893292785599905,0.80171467613119,0.4027680386401879,0.45140804617847813,0.07670924710600412,0.5337572558417538,0.39735534716425563,0.5273818292258139,0.8481847909486101,0.5369780713380943,0.72856121624816,0.5585077431361947
3.0,0.7012001531047836,0.8245871570022831,0.7898437350873612,0.8838598427610882,0.6861151412816567,0.6547104865344141,0.17572008467735714,0.5098245332902591,0.19380855604093145,0.239369905603785,0.17000837413713035,0.4625507765791766,0.8008849768933171,0.4750551591544125,0.6381574994282777,0.5031715260972603,0.15049627739922722,0.42801546823103637,0.28124705949392065,0.654606758009286,0.08339341615478969,0.47602405501945916,0.2750024731205243,0.6689072415345784,0.5869478611769725
3.0,0.24595193073171484,0.43758913638419,0.3060199824839629,0.3245382447130959,0.28902114687367814,0.18033750869446702,0.8173166015710195,0.6076801952469058,0.5500344026415385,0.8169345140220418,0.6918895218904441,0.9189142421009352,0.4818027883039048,0.9234637547097867,0.13849458377681434,0.5498385605747474,0.50801434058028,0.45374729299808786,0.4871154858223417,0.7383651955731217,0.9338791133926371,0.6388353379828112,0.7051394876685706,0.784124925676484,0.8370868067804322
2.0,0.6493115448571074,0.5811316266653954,0.5338442578271081,0.7263544590725113,0.7195593513240377,0.554589160438013,0.4323521608043604,0.55560938196022,0.4220185644097302,0.5394739008643317,0.32595706456080803,0.6761255820075098,0.6023304513151296,0.8387532751866146,0.5059691417095515,0.8241540705744514,0.39139710488850116,0.5130916383564075,0.6770319703225645,0.34703022669333833,0.5656840903682849,0.6763518374493988,0.4797794607915286,0.6274528466251911,0.5936692610051102
3.0,0.9163312361388847,0.6737018211176743,0.9374662161178404,0.7175697100419597,0.6537762916181246,0.621386865812707,0.032668410416418166,0.7983806099320025,0.45532691415340276,0.35509880890903556,0.17732804343496653,0.4167478854690205,0.9251222679496587,0.5086686897843113,0.7246467303899082,0.4723927354698951,0.27972199781091794,0.6916571249658833,0.6034338673558641,0.2261440538238596,0.22950696663816347,0.5173183248958295,0.2432172735799265,0.5148632740872157,0.5417916089891668
3.0,0.8369311531487377,0.8806615363569354,0.9305861767475281,0.8296546474581179,0.8102857915084866,0.5400474639869387,0.12569941481127284,0.7335314325870056,0.31674403880834673,0.327800188373804,0.20469915495840926,0.22125866692600143,0.8626333676374071,0.683876390663158,0.4741213059464782,0.5793069648213305,0.29194639401882816,0.4078671833699066,0.4913015294519089,0.5527520603224857,0.07265629814160428,0.5729656886025736,0.14992538613077472,0.6353291248732672,0.5176318420686785
3.0,0.8582719932705197,0.5536599714517575,0.6702459835134404,0.8245022032225839,0.6407549587341593,0.6238716896331694,0.5146580425888244,0.5069593267616569,0.4858142232526888,0.27036723149062153,0.4391138178016566,0.29074016057793256,0.6880191394371528,0.4823193464433841,0.4883397221574493,0.641499557428371,0.2594077343961133,0.3906382873666784,0.03601304730779171,0.08900936180255649,0.1723960932072401,0.7344858262372346,0.36299179111285934,0.5877415887210429,0.5114506123280014
4.0,0.1238202946815657,0.39682937098594445,0.21782716507912356,0.3845266766297203,0.37133826749209753,0.2534212420392595,0.7048613954103435,0.505288443804051,0.4440087136099716,0.8886619870360353,0.8040623952337881,0.8843424674439042,0.2684365792235241,0.9462223055097002,0.1764884757260734,0.2560516668765783,0.368269819444377,0.4679095529580549,0.5510886640935067,0.8575335461502196,0.7189462713917497,0.7287005352783085,0.6671338808543288,0.8309582462441628,0.7662627983392521
4.0,0.4869444454094336,0.485420799940639,0.3471166219107996,0.7145087080441174,0.37458925846551,0.7152183769249207,0.3212468363303518,0.3509403656600383,0.6023590174788515,0.22099793476305354,0.4778139942009688,0.7812385696437371,0.592143987423408,0.8652127764455977,0.8036084884163144,0.8713262747257758,0.5128233139973175,0.1288017779803794,0.654727377923485,0.7664376664306827,0.500426215096424,0.7565836248497319,0.5282470704782154,0.8281613208253921,0.32755318746653145
1.0,0.18691989887749813,0.48575024791657573,0.12337063941236195,0.23292070028552797,0.49776085636900413,0.1985614946218643,0.9113976234985377,0.7102068617896771,0.6395045908981911,0.8568499820270263,0.839748523184191,0.9329294891420364,0.2873710722383616,0.9161228132292796,0.2277847057746013,0.33048456144356364,0.7008895036571603,0.48382789039291774,0.34022696999437196,0.787879847340914,0.9354287140564627,0.6667407178706822,0.7606831042548389,0.8389827023610926,0.862393840027277
3.0,0.69927324141156,0.7428969549322315,0.8656227291158244,0.8451415824999354,0.7757851126694425,0.679089124707397,0.13365675658819307,0.6554205227492097,0.2775191241836672,0.2768283335310407,0.26612041721484037,0.13241648882350132,0.8597677984398057,0.5647750681217392,0.58170052372014,0.5287377318022907,0.1836829718512795,0.5085538848899026,0.2717579768128066,0.4380868957286066,0.1279993148670861,0.6012293049609058,0.5001693680728019,0.6847429373739702,0.47094442019637794
3.0,0.29747764508092644,0.5475275328995169,0.22067864998630854,0.3558809309981864,0.18868934865792086,0.3438330581962825,0.6742888435209974,0.6941981817512136,0.35014873052067047,0.7822751002508396,0.8783278179753602,0.8806223399021612,0.34983740240674477,0.9129920621993853,0.3470030949191597,0.3168014722651818,0.7292761717291444,0.426321350408535,0.4011588844064696,0.878286649827951,0.7719276164316047,0.6641905733618618,0.6106306253041277,0.8714156996515048,0.7134800573740891
3.0,0.6936112151438547,0.6221109296531078,0.6279558568837319,0.7008582232496835,0.6101782383286032,0.5902247656946837,0.3113245067632259,0.5970628632839586,0.2506131300694122,0.5643289108030882,0.4052248549352226,0.6409884306238102,0.8776583577716087,0.7469042453656956,0.5258162689072235,0.6751000853689779,0.3339023591739197,0.6071132086706669,0.564087064766841,0.5286623374402901,0.6545966514172581,0.45761026839188457,0.5774444996714717,0.7307616354335867,0.5334526419635148
3.0,0.7240403281701306,0.5386752233328702,0.696732243813601,0.36316532580965977,0.6449974440868167,0.6875907521078088,0.18748686331333128,0.5306979900251457,0.0,0.22303497758288762,0.12380390111798027,0.3009972825564116,0.5643485073779618,0.6571710409748353,0.6538812916597984,0.4748745974964821,0.0,0.4765900765502297,0.0,0.7210054387338881,0.35581678083887297,0.7661430974697296,0.3094319649643214,0.8996590017570674,0.08119651635637536
3.0,0.8042835161050582,0.9299488076787501,0.6197570121641839,0.8015827664654538,0.6711129450367577,0.7268605190691616,0.1660033494880994,0.2739091585392741,0.5773048265310108,0.34093876701565556,0.38755680689468913,0.36976187852773995,0.7657010391566322,0.3463507572911587,0.7062183522679031,0.625464705606851,0.2759327097816743,0.6362754854928164,0.27898895408641705,0.5315920742578661,0.16188743074853063,0.4160380283356129,0.45993965419277216,0.75175395182322,0.37865695261279453
3.0,0.6750780577186088,0.3861807313588526,0.6109628979890596,0.7176361232274237,0.5336727442088395,0.5678772792385356,0.4527749162389713,0.39252613563108735,0.37671513373282045,0.3761684618647355,0.3049206457339922,0.5157913426157169,0.7970130432938471,0.4792104226626522,0.5669547269627188,0.6016750737411827,0.349802715784414,0.635475687787879,0.5507537050418011,0.4908576611762899,0.40885122349562436,0.3168568209568747,0.3926911653639174,0.47704620862966785,0.6587000293476182
4.0,0.3224376731770866,0.30632073558774997,0.3501063644495294,0.6260376473124795,0.3898478890044035,0.6399648831391515,0.8062587008451535,0.25751205517672127,0.7466564843288445,0.551134539259814,0.4801498350449973,0.8249545948749005,0.44039121597884867,0.8828563988474973,0.6907127784593452,0.4433629071503294,0.4460463560013547,0.2061636811223687,0.6581903605480094,0.572727641620785,0.7113622055907535,0.7851654444217886,0.7879920500869477,0.7111402908077499,0.6256836115165185
3.0,0.8131076673104365,0.9030070637032993,0.8966528813088612,0.6444473009766613,0.7798752696921382,0.5511633355076264,0.4097710996481725,0.584084425476209,0.3868563515231638,0.27806365238438235,0.10345179311376758,0.30463804678304107,0.6040189283269556,0.4600091609495595,0.5641727802767719,0.6165121813438177,0.13760479948564788,0.4275468679295557,0.26831213480529487,0.5647913460165186,0.11104491328352388,0.49098306953940146,0.2607307540738274,0.6239795775055558,0.4935107655282097
3.0,0.539023001024449,0.318138494753022,0.5130418054559133,0.5586027175188337,0.5441191890169067,0.6419497638909646,0.06353452768857891,0.26601106309266936,0.4952305179008537,0.45386743712871874,0.47151838469339075,0.6556789899173604,0.6076568982531148,0.742484084624846,0.5481311878297492,0.5348036298788582,0.34815161213207885,0.34449557150680243,0.7352473551380552,0.4645786661934333,0.5413864983590402,0.37042377265972043,0.34672635442984856,0.5685660391208547,0.5175845789164525
2.0,0.8537586835268762,0.6974306476361346,1.0,0.717104662786066,0.8293201681326796,0.2256502636489985,0.054087803380813954,1.0,0.13059962507027323,0.5831832737389334,0.1236818125557188,0.0,0.9336371567504421,0.24017232080939138,0.23963160841007314,1.0,0.18977291760787718,1.0,0.6106636379951025,0.0,0.20716706397628648,0.38797716125304155,0.42634796435532574,0.32697687576291373,0.6187538709787546
3.0,0.6292752106692815,0.4069558663997077,0.4017043824396813,0.8317869149579696,0.70159118128414,0.6725901320541193,0.6935597169371961,0.2371566719959686,0.7305044827009999,0.4188598211709226,0.15903664665163084,0.7375481907403542,0.3618953968572436,0.8051259215555606,0.47082286403020107,0.7874168171722505,0.661520840268763,0.16871224719519498,0.9540421809598915,0.5972661215812637,0.40534198645422576,0.6599656079869415,0.38384916913619105,0.9031447210125765,0.37231825140198005
1.0,0.07999205485276174,0.5005167612461142,0.12723528297507428,0.16987287677756246,0.4484061803746561,0.17009398624468935,0.882171435983755,0.7973496547787957,0.7181816069713336,1.0,0.9000430123080396,0.8760112936115549,0.16933214540743263,0.9604809220665537,0.12404215906624137,0.3874659408434293,0.5942016750261735,0.4520140910593657,0.3286021465564004,0.8879012486550821,0.9298230034778714,0.717330144610316,0.8258050635214442,0.787812429242515,0.8869512783768404
4.0,0.21738898301568932,0.37899399838426245,0.23402885355510578,0.7466542463987333,0.4966198984264228,0.8682737989494713,0.6991552698286991,0.23216702425018595,0.9073318572861714,0.5110433001634047,0.3545064357404232,0.8703616008682069,0.4532836268388743,0.9217969001977756,0.9444544178021713,0.3594331589181289,0.46629310726543366,0.11232964644717595,0.7839429933013767,0.4257072253175369,0.5490071823395021,0.8452813124932294,0.7024511152998704,0.7938357893274256,0.341159581827711
4.0,0.5159047387964937,0.3186935255494535,0.6216499972392525,0.40188433554700453,0.385090234443176,0.6178469014192438,0.29458216183803576,0.38224365229810486,0.446513463012676,0.30357160785122206,0.35214894900363547,0.5409377157510791,0.5380677798136311,0.7264833928964056,0.7072616634952877,0.4649157884136825,0.3237620894269824,0.36685150856446436,0.38293796374171524,0.22270135852738665,0.28371889690762503,0.8377911510957763,0.37833790862265315,0.8218784310595867,0.3660588459071796
2.0,0.41019062685017427,0.5024993012949198,0.4166038135780821,0.43418001362514763,0.5513765394628544,0.5828138218214414,0.6203077491745909,0.3430266773491242,0.426360304063016,0.5388467271624043,0.3517270209893443,0.5025670137600171,0.7737363382487598,0.7436720449204994,0.7067325099524808,0.8296044986587091,0.3852912138271247,0.3104336017707907,0.6072120678052869,0.315290581921657,0.797774334947143,0.47581570645500626,0.18054799330216947,0.6459481082634501,0.6041269295563655
