Type,215376_at,215402_at,215391_at,215332_s_at,215354_s_at,215466_at,215463_at,215457_at,215489_x_at,215420_at,215414_at,215433_at,215191_at,215210_s_at,215224_at,215217_at,215214_at,215160_x_at,215151_at,215179_x_at,215174_at,215496_at,215251_at,215239_x_at,215238_s_at,215266_at,215262_at,215735_s_at,215730_at,215740_at,215760_s_at,215748_at,215744_at,215742_at,215719_x_at,215693_x_at,215812_s_at,215844_at,215834_x_at,215807_s_at,215779_s_at,215771_x_at,215804_at,215794_x_at,215789_s_at,215571_at,215567_at,215516_at,215502_at,215538_at,215533_s_at,215541_s_at,215531_s_at,215586_at,215636_at,215633_x_at,215632_at,215662_at,215661_at,215659_at,215629_s_at,215594_at,215628_x_at,214685_at,214682_at,214615_at,214632_at,214647_s_at,214701_s_at,214702_at,214703_s_at,214763_at,214760_at,214759_at,214751_at,214786_at,214781_at,214772_at,214747_at,214711_at,214710_s_at,214721_x_at,214742_at,214737_x_at,214502_at,214512_s_at,214509_at,214506_at,214448_x_at,214445_at,214441_at,214476_at,214465_at,214581_x_at,214600_at,214534_at
2.0,0.48785578747628344,0.3905748016257015,0.492925764192138,0.4375493563019966,0.3380973469141271,0.5139550714771961,0.3469667082645631,0.19062650934934125,0.17776872411217554,0.20284051120448116,0.5408421052631575,0.5551593323217003,0.32851836854378147,0.6006097703322925,0.4175584155562465,0.5169554587009699,0.077104163219115,0.44984350425886444,0.48104377187973213,0.36714937354341404,0.41058743169398865,0.6018881368008563,0.41027461236689666,0.33177188449728684,0.3991988277219485,0.6210814510609166,0.08856014592980109,0.03426375812800073,0.33475656302966816,0.5107963779893182,0.15098608111044362,0.28629429133858414,0.16635643189139218,0.19152892561983448,0.6195869319174472,0.6164200462315036,0.17085577736580662,0.698140823592683,0.4142953675200844,0.24098863574412815,0.4684980323983047,0.3241727425687046,0.5286464550011958,0.2989166890260262,0.5432427295191034,0.5099642309657649,0.11980370706737119,0.07277531867547116,0.46293103448275746,0.3954845460399217,0.6124097657805292,0.5485716383931852,0.34554837590528686,0.5095916812334719,0.21929985577553404,0.0824954605815876,0.46644164611190464,0.1282019562241243,0.42992932000974926,0.5141715453954093,0.47603929725543637,0.167481153161343,0.321047913138759,0.5286268801552642,0.5468372423596312,0.42212699649396146,0.49588810464288063,0.4475752212389373,0.1800145047658509,0.4519654129754401,0.3314264872439675,0.2899150747195844,0.3916119410467216,0.5320860993763811,0.15291709216541488,0.6014654867647711,0.5202083858499285,0.28704080801498727,0.18708033405873906,0.1526262402954601,0.5861555835504295,0.23659953783523663,0.42476566354218065,0.5050074683513294,0.3925095146677447,0.8377585863689947,0.3601345486111116,0.4865145228215756,0.2111288904915381,0.2875118815914543,0.4112125387530138,0.008994630453365824,0.5300105300105278,0.49859366045055753,0.4298217017925002,0.5568412072091282
3.0,0.49620493358634027,0.45424811302496637,0.6773799126637559,0.4560981432847885,0.3503603204637868,0.6103471749489455,0.4193067911919816,0.21981301317877583,0.22489305357506645,0.5593049719887948,0.5860350877192978,0.6625189681335355,0.3294771725521408,0.5494889788447983,0.17924721478571468,0.6371850749441924,1.0,0.7874850122237967,0.5053504481465847,0.4104004408767072,0.5091530054644802,0.6848949055931595,0.4329908462544375,0.24078247826667412,0.3904674372024869,0.7572895277207368,0.10006614949786552,0.2090175752245565,0.3652783707901516,0.575729432706448,0.31554595534196495,0.4515255905511832,0.17219701951692545,0.21719467401285553,0.28721068902916086,0.3089255106694132,0.2505960763720365,0.2897755509112076,0.49403108341467,0.24571176520148877,0.7609696167583798,0.38060852495793546,0.6518262115063296,0.8689545881405968,0.7184945827789398,0.7170839720660875,0.11732682463672395,0.08754202646155324,0.5743534482758587,0.4410012878300069,0.4713183572900012,0.5554380553719614,0.40296630382930837,0.547196450181525,0.28970761767405256,0.1236347868505921,0.5465835821541397,0.14533128803998208,0.39819102553686925,0.6500325248582829,0.4662595840783676,0.1872561275902554,0.40321247136168925,0.5878561031399459,0.6196162046908326,0.4822750292169852,0.5644628634332719,0.5320353982300877,0.22658516369664275,0.5333934539281732,0.7512909603977501,0.29509316314837025,0.39517119510727894,0.7119291892979253,0.6366638353105106,0.32650304918467465,0.6283505587765725,0.3555021585077787,0.1915071703587968,0.2443170734879123,0.5776715059747313,0.48025506554196296,0.5536507153428667,0.48063125933543843,0.48344616213667513,0.7891497083007939,0.41167534722222066,0.578541790160047,0.6215095445223229,0.33272982392612915,0.4322575783672057,0.2292484170330823,0.7027027027026989,0.42257490925656516,0.47595841532798266,0.6323984216700433
3.0,0.5764705882352958,0.5107218889103926,0.7671615720524008,0.5043433545756735,0.3608277305849671,0.6824370319945557,0.44776780322853277,0.62819982060305,0.263461669043255,0.2577030812324922,0.6604210526315796,0.7619878603945348,0.41449655807978564,0.5739871789484497,0.19658417831438596,0.7203146592962678,0.09132498091613257,0.06583721328578751,0.6315266777565355,0.43318128398701244,0.5266393442622936,0.7277342358389735,0.42458434522697597,0.618628228586686,0.6000641631478095,0.7978097193702958,0.11618257261410787,0.0,0.4203185446829433,0.6768825942264536,0.16569741433300533,0.47231791338582846,0.1875675735925189,0.26152433425160754,0.6061990596206581,0.5390137279260293,0.18116213012101873,0.33201718257507157,0.5933628650799608,0.3828758059799873,0.6452702977573953,0.43459057767807185,0.661733110527577,0.624916152401396,0.7578407146930248,0.7751660705160945,0.12950482992073983,0.10494521442565856,0.6719827586206893,0.5224565357372823,0.5194259632196375,0.5636850995079681,0.4759963571707357,0.6076150777643314,0.3304051396355053,0.10391880538768004,0.6511748669349621,0.2646015801540568,0.9167275976927456,0.751974723538702,0.809109081104313,0.21729742016138093,0.4704552246239665,0.708601926942538,0.6836531627576412,0.6069081937410729,0.6363400893608762,0.6186902654867268,0.2578222130128466,0.5747175216168897,0.4801144107653618,0.3860878422959535,0.3999711750551431,0.8666264333132138,0.6754788650397503,0.678247492156083,0.6296949836148227,0.36829029893296467,0.19658501199709846,0.18017282858889172,0.5846511988193231,0.4881139251581295,0.6211149481993086,0.5808908151521818,0.5594287831329363,1.0,0.6895616319444442,0.6395969176052145,0.23533388925198917,0.34694247046575777,0.4631846365828451,0.01006342105128455,0.7266877266877241,0.23557142647210094,0.4247961337391226,0.7243254772315244
1.0,0.3084440227704011,0.21914070059996155,0.24157205240174678,0.0,0.33498127943959105,0.1825731790333555,0.15562980556338352,0.4377285586145039,0.1320703469817355,0.0,0.1685614035087729,0.2683611532625179,1.0,0.9800960878517506,0.03120805114631761,0.23567556075263157,0.04801127416177799,0.6733910524922532,0.1544305683144222,0.5799852598450288,0.1377049180327852,0.18854649091556594,0.25735101812068,0.5715570249491517,0.5504894607694377,0.47008898015058354,0.07226331509210797,0.9237878285442407,0.0,0.20400897763330958,0.09871462228982136,0.20497047244094904,0.02668390606016705,0.0587006427915521,0.6002172443391138,0.2313776673533249,0.36770552368525045,0.12082263960842253,0.06682183347097899,0.9242118618447464,0.8529275363891052,0.23485698261357307,0.20744807830031248,0.68239368124497,0.3499334727238172,0.277806165900188,0.6024242486789958,0.0244479113755655,0.1789870689655174,0.226899549259497,0.9534273134870941,0.5019681280752003,0.09115746563164062,0.4439065931603247,0.02538350596564813,0.05505569256619441,0.13873382664762635,0.03766473683342396,0.21639992417472304,0.2952327850571489,0.5062501773890762,0.10573171193696224,0.4803317063452534,0.1452138351701671,0.20120824449182567,0.006181015452538756,0.1587774396166544,0.0,0.07671985080812266,0.2637525860697051,0.7417618490008253,0.39232701441916296,0.3716788650491277,0.2737879702273169,0.6785949474608459,1.0,0.29459709268128736,0.240408894681111,0.1703215966370923,0.23348115010988732,0.5212101939392457,0.4770435865632544,0.0,0.5609956169347922,0.0890168738001413,0.20414350682162744,0.21267361111111174,0.23651452282157642,0.05557684072930593,0.2472728918662017,0.3058151050637271,0.004466602853179527,0.32806832806832825,0.4093462064100868,0.5402699815110494,0.08051615655326813
2.0,0.5414611005692599,0.561737952390168,0.6943231441048023,0.5119832509963088,0.6631104311767784,0.6934649421375099,0.4412463266374135,0.24548057683019414,0.25225775785971355,0.22953869047618983,0.691789473684211,0.7551593323216996,0.2778018254511267,0.8399282842855746,0.513654944371554,0.7140427341341559,0.12441080226977916,0.32708388483159173,0.700275591528664,0.27660365582402063,0.5104508196721299,0.7131278945493396,0.43340183074911276,0.07676752605250539,0.1946484466448746,0.7634496919917879,0.10499729388417885,0.21462968035871335,0.45342804280039883,0.6381085055336282,0.1373696834911829,0.43676181102362577,0.18047861609282553,0.2662304866850319,0.3294290119940143,0.5851508813863163,0.0,0.3182384456713391,0.5314212778737151,0.2477437516416962,0.13472444084041413,0.40549635445877785,0.6792790642158064,0.3219160853233161,0.7521383767344625,0.7078862204053826,0.14009866248348748,0.10988559127300863,0.619181034482757,0.5464423696072114,0.5744868695145381,0.6508775794962183,0.4226549286612611,0.6208820761059569,0.3437524583715746,0.09466381202742652,0.6908996494872133,0.3645487983901562,0.5037235627047963,0.7457485363813752,0.46103724967867254,0.19721938099026434,0.37232792110768,0.730158730158731,0.7459132906894117,0.6210881703674845,0.6977918798160987,0.6033274336283196,0.23754144218814757,0.563471433876188,0.6206400092142896,0.6724531097469221,0.398717916583116,0.7340575336954329,0.5579362276792106,0.2064855937071899,0.6985127300226868,0.6740653254052296,0.19957963655301963,0.40024643354097045,0.9754732288825562,0.21838057055217913,0.6230883078441003,0.5195401454492016,0.4940891179145197,0.5917895478279516,0.42567274305555414,0.595583876704208,0.24049491785175006,0.3411487801566103,0.4719148294867379,0.010192413019998906,0.685854685854686,0.46992902173433837,0.26260972609226396,0.8720806228004694
2.0,0.6613851992409886,0.7821753435262239,0.838777292576418,0.6705661971313658,0.5732356375055361,0.8323349217154542,0.6389839378446927,0.2874146139515628,0.2862090038704429,0.24531687675069996,0.8237192982456123,1.0,0.3312481673345714,0.6920846581597635,0.19424073048833213,0.9417455086637617,0.10350662730674588,0.819399243214625,0.8406783027534317,0.101979297385946,0.8709016393442628,0.8957962237263997,1.0,0.3706641327480192,0.31126063244054103,0.8721423682409266,0.12009140657886802,0.2185477010914231,0.5653715276430021,0.8002476588499351,0.29681275749093594,0.688238188976379,0.199326771960721,0.2626951331496787,0.5492825619640104,0.9391206579340495,0.23803537471257066,0.6449456407044584,0.6869134319393341,0.22867777155516344,0.6349454739736876,0.48156197420078584,0.7710670804487947,0.4451469009927559,0.8910853449914463,0.8478964401294482,0.12207418262879785,0.1750719589773359,0.7095905172413766,0.5385946555054731,0.845896398709744,0.5663582286847323,0.5966433930352577,0.7336739724799424,0.4507670119312967,0.1075367896148951,0.822233761737851,0.23223976116251846,0.678852871882363,0.8003902982994154,0.557407159625841,0.23120051521006096,0.2961400537902182,0.8712483537811049,0.8955934612651039,0.78504090377873,0.8001036068121492,0.6977699115044252,0.27287090758392074,0.6661715558856293,0.6317816213310808,0.37155292492543485,0.41093092039302187,0.8996177831422237,0.39053627158113724,0.42838006540280177,0.9261406604486995,0.42188645434552324,0.202909063854323,0.1985870710170748,0.6444025880309681,0.3025017627108175,0.6730389738529845,0.6927079507333677,0.7244282779293388,0.9453351095594649,1.0,0.7135447540011844,0.2593135155845036,0.3751414475173123,0.435831467447468,0.01064593240206592,0.8198198198198192,0.558591603109524,0.4432660481474168,0.9718460061853473
2.0,0.42495256166982837,0.32057286626669285,0.5538864628820942,0.4419937191236158,0.34714763074197835,0.53784887678693,0.3472887564912836,0.2109811633202238,0.20465811095267233,0.20702030812324884,0.5567017543859655,0.5594081942336857,0.5940907884999374,0.7856512543246538,0.163988260008949,0.5485276921441496,0.07387992377129267,0.6655662654354627,0.4151997417881174,0.40702746847797966,0.3940573770491808,0.5529925187032431,0.39925275546422606,0.2027815516063423,0.25515256088996024,0.6257357973990413,0.09619740613787152,0.3896610389423145,0.2873112603345887,0.5301447256404285,0.3340405680031698,0.35014763779528013,0.16073876745767265,0.20016069788797086,0.48675265288760255,0.60066359504977,0.5800864078674126,0.25826281715262145,0.4433516029731968,0.13936948947579694,0.6094737784190302,0.3501121704991576,0.5725710193363608,0.06200529916823184,0.6002661091047313,0.576051779935274,0.22201122853368557,0.07669375710519312,0.5008620689655157,0.37681101094655506,0.13938337786138366,0.4788793419989721,0.3197883689665652,0.5026892564205999,0.20797167955945986,0.051695167890728595,0.4630663377904724,0.12246193939993717,0.3854632112004766,0.5524579500046454,0.7056760449737058,0.1646399212031658,0.4835890028887339,0.516323559991683,0.5648898365316266,0.43209972730814217,0.49187334067214916,0.4368849557522107,0.19848217985909605,0.4546708397432497,0.5638262338509973,0.5318035721864882,0.3941059254060555,0.5739287869643933,0.4913866328176445,0.26672632462769025,0.5458364843290477,0.28634845646330437,0.17975187396536618,0.11149654732954475,0.6251146634703587,0.46531962965059737,0.47619634928465454,0.3635740346237649,0.40133373749621076,0.8174085473226451,0.3560112847222222,0.48814463544753967,0.22467377341056144,0.282170823337708,0.10253401653461942,0.004062223268717928,0.5978705978705958,0.38807036106335147,0.5161320258607357,0.5628665884611294
1.0,0.4823529411764708,0.31569576156377027,0.5042794759825316,0.3787074617546049,0.3444100004025927,0.5186521443158625,0.339921903305019,0.151193679707445,0.19684932437020486,0.18500525210084046,0.5388070175438583,0.5480273141122892,0.5494738213925,0.9315805938023802,0.0641528322349211,0.4754969703412352,0.07002578323929304,0.4305657204254191,0.4805472105668241,0.36664475562549315,0.3670081967213107,0.5743676522978258,0.36140481972725547,0.4331430276663081,0.3603671172538176,0.6388774811772763,0.08721711067011431,0.3747206562955061,0.30133654206937627,0.4816964631220498,0.15402804228070405,0.3058562992126024,0.15726116566537018,0.1898760330578514,0.41552157631277103,0.37159750286981297,0.4867696241072115,0.22205959439864392,0.42998723627899965,0.3721459263627937,0.5989401257854813,0.3365114974761638,0.4804249224158553,0.3063288167426885,0.5487549895457123,0.5193323113609246,0.018199925693527148,0.08851558909609858,0.46109913793103086,0.36590470057952357,0.7068765543944276,0.0,0.3411249403703546,0.5242033077853971,0.1966697259735145,0.044879265020732605,0.4467523475702107,0.11941049367443549,0.4270587916700513,0.5216057987175904,0.710695649000742,0.15679812099859786,0.28861440382508224,0.4933111526997998,0.5455579246624009,0.3737696403064537,0.48105937965421325,0.44276106194690174,0.18081744716121004,0.41021696461726265,0.6325494788167317,0.5979264495367889,0.2668688590334872,0.5244417622208782,0.28105345536796483,0.32658314552123385,0.5291152004033259,0.2898102142217154,0.18352770492718004,0.15729482294497826,0.8632192202476324,0.48086236445139807,0.44042920572274163,0.5239721834520928,0.32737193088814776,0.6258670586613989,0.34787326388888856,0.44250148192056915,0.722183408081855,0.26578554293215084,0.2581811918704789,0.00861891575084075,0.49409149409149306,0.8002498199826593,0.5037703658051975,0.5524154846965993
2.0,0.7416508538899442,1.0,1.0,0.8703972378836018,0.6963806916542539,1.0,0.8539511291815948,0.3243289864072308,0.3771983431791961,0.3351715686274504,1.0,0.9755690440060681,0.2727890491549958,0.5915799401435249,0.24294500860780982,0.9668332093122142,0.16983307621269308,0.45246733832666325,1.0,0.15773293760665044,0.6928278688524575,1.0,0.8955352138987477,0.475325705400545,0.8738197015546564,0.9423682409308688,0.1576162126405676,0.22702533196845404,1.0,1.0,0.15370424809451383,1.0,0.2814293835059134,0.7266758494031217,0.5736238026874493,0.5422137656660324,0.4698487464494005,0.6044535818589043,0.8278399279225157,0.2795319492697238,0.6764020687616451,1.0,0.9939126283122489,0.15329017976925113,1.0,1.0,0.13969100891677663,0.20120092881503526,1.0,0.7408242112041212,0.6260913219349215,0.6501946096790776,0.5634676265232671,1.0,0.5995542152877935,0.10526030515732125,1.0,0.7051973543140847,1.0,1.0,0.48943977488819446,1.0,0.4036906066341268,1.0,1.0,1.0,0.8905653046687837,0.7898761061946906,0.30669809365934514,1.0,0.5736624882421822,0.5539744336706934,0.09245914377381181,1.0,0.0,0.4801913473860976,0.9163935803713984,0.4739350004072657,0.2244852407789739,0.2137372069131435,0.5253849634911513,0.48521638883599344,0.7630735076467666,0.9188643208697576,0.886632312822068,0.7069992496975825,0.7046983506944446,1.0,0.2639336503572157,0.4306794007151578,0.4326774026868754,0.013249317929371786,1.0,0.4964452085996853,0.6735950658059113,0.9631545270342328
3.0,0.6905123339658433,0.9275401586994385,0.9023580786026204,0.7342013920772805,0.7568259591771005,0.8170864533696406,0.5247373294150792,0.3377492582626099,0.2954437427853613,0.43124124649859946,0.8360000000000009,0.9109256449165397,0.33049881080376636,1.0,0.22468280030639262,1.0,0.15385067073789188,0.11283265077313566,0.9376318990987406,0.3446606776487462,0.6366803278688532,0.7890096188101191,0.5392490192415467,0.15206653107060672,0.41135514302312504,0.8958247775496223,0.1843366007176223,0.329459767297683,0.6092458176454606,0.7667363207182086,0.6215996284887758,0.5529035433070917,0.43811094887256613,1.0,0.3793534322326793,0.7689289701696732,0.3717156125596409,0.784142198743303,0.6544785644567912,0.5328810098477,0.43903689219278436,0.5109366236679753,0.9152542372881369,0.11739502280654633,0.8836723056453165,0.9100664282064393,0.12585142833553498,0.1483201509324433,0.7848060344827558,0.5675305859626529,0.6525427151916627,0.6019681280752003,1.0,0.7037784052709426,0.5727809099252649,0.10918995094718052,0.837422649184302,0.2469856664522408,0.7744739621415229,0.9433138184183628,0.17041920586458448,0.2540061370610286,0.4539446159976093,0.9083316004713382,0.9328358208955242,0.8338917023763142,1.0,0.7488849557522114,0.29240053874844535,0.7718423425812948,0.5503733707023974,0.5423796827552679,0.39833567274914766,0.9360289680144847,0.3417908168621573,0.22527232754430151,0.8748004369380734,0.44901034454671296,0.20013764112865667,0.19082994135011772,0.44495949576611504,0.6307416766596501,0.7194129255056703,0.5086559416244273,0.7511367080933616,0.3543800817676514,0.515625,0.7517783046828683,0.3961371165851577,0.3521930023084231,0.4398682397519807,0.04024447049308716,0.8949338949338926,0.18898146923540404,0.5640843210367139,1.0
3.0,0.5341555977229627,0.5627056318947165,0.6747598253275097,0.497493158986979,0.42825395547324807,0.687134104833219,0.48190491526105983,0.22298695922169323,0.2394920893596804,0.22249212184873932,0.7326315789473684,0.7146433990895305,0.10706955052571318,0.3016588927952788,0.3376991741052806,0.7237163814180954,0.09144242010131796,0.35381273454896495,0.6154629192839587,0.18715349016327015,0.6206284153005451,0.6918418240114016,0.5506818606388942,0.6743652769379376,0.6623891234793771,0.8588637919233402,0.10277226531962261,0.25360803933159376,0.436439855606878,0.5840879188917276,0.13575497301005032,0.43590059055118463,0.18558355718537187,0.319467401285583,0.3962734240290469,0.6861211139590834,0.20067418293113098,0.3335148713689557,0.49635858547938816,0.3736426578382638,0.7766887338191544,0.4063376332024676,0.6243733587968527,0.6270626509256774,0.6960653868085928,0.7065235905297212,0.1359911657859973,0.20386764385748504,0.5783405172413781,0.5049903412749513,0.9267739571492045,0.5558933685833887,0.43605533631120175,0.5874680650800057,0.28684935098990405,0.09076126724301473,0.6120559089532226,0.18036518382898686,0.48501096758469453,0.7299507480717382,0.36372667080236637,0.1908929044967223,0.3212869807749776,0.6742912594440975,0.7766879886282884,0.5704194260485651,0.68956808910186,0.6099823008849564,0.2350808122668877,0.6031510264707437,0.4482252893862899,0.5557107524433863,0.39421871866853814,0.7097163548581781,0.31387014573530936,0.5984687790003977,0.6756575077724553,0.3538323694713691,0.1948365976601002,0.3120635395399039,0.3811107985469846,0.4794058763889392,0.5535273803650717,0.41521584759665864,0.517867367215655,0.5623057252668169,0.5955946180555541,0.5923236514522799,0.23012778616664056,0.4305436110985383,0.6531066999655525,0.013815449347617989,0.6726336726336692,0.5935428882129052,0.7389774206367148,0.7200597205929411
1.0,0.5013282732447841,0.4501451519256822,0.6393013100436673,0.4724982093992765,0.32374894319417097,0.6491490810074891,0.4319069280624765,0.21831228869109226,0.2118557751069472,0.2133009453781511,0.5876491228070183,0.6946889226100134,0.4079245616729734,0.8243105066323032,0.17047255739171976,0.5865844583820568,0.0850206319295793,0.8038041701054204,0.5115574645579359,0.4177970771999012,0.47725409836065535,0.6783042394014961,0.40881748552213715,0.6167317161278163,0.9240793888893707,0.7123887748117742,0.0994246998215974,0.3403631828601913,0.3057614925797979,0.570234501973531,0.13956381514760316,0.41227854330708835,0.17751373764169576,0.22995867768595013,0.6351966213188099,0.4277043070778228,0.5055231548154219,0.2916272388745551,0.4586680681732872,0.5937513938931372,0.5323589795049402,0.37128435221536793,0.5553831463356433,0.7008653072176014,0.6685040866755392,0.6554249701924723,0.08359478203434606,0.09411508598795441,0.5832974137931012,0.4544832582099157,0.6265067888447133,0.5754865241976942,0.41189990892926814,0.5698534355250776,0.28323062803199095,0.0686197457925689,0.5530745596953576,0.14683226945090455,0.4432258239228745,0.6806988198122862,0.37856247947355,0.18445277872485416,0.4128648271740211,0.5631801483329866,0.6966595593461273,0.4779639007921047,0.607912970277797,0.5757876106194688,0.13958246995441367,0.5564161052464056,0.8229013495095312,0.5163426181372,0.39563490074192875,0.6519814926574106,0.6844405844682615,0.6947970524548147,0.563902193093016,0.34218457277836556,0.18652232948310118,0.10728637007945697,0.2783764060289543,0.39479575714219545,0.5247903305377386,0.2279071475795192,0.43575494257519054,0.5075183364723539,0.39512803819444287,0.5446058091286284,0.22701764666110832,0.3181550717421805,0.9008891663796067,0.009716371230695998,0.6897156897156891,0.057161751091125514,0.6420091802280067,0.6636984110056532
2.0,0.42438330170777955,0.5120379330365781,0.4256768558951964,0.4382472314558043,0.46406860179556386,0.44125255275697645,0.5391087315325476,0.19642241081901593,0.14992870238337813,0.18876925770308073,0.5303157894736833,0.49286798179059227,0.6004347198756349,0.6606296602374652,0.1453316850830824,0.518975231210802,0.08259177605415022,0.42501440383687045,0.520222459468183,1.0,0.35095628415300567,0.5928037050231575,0.3972725574444244,0.5368661604064743,0.32060330700332096,0.5683778234086251,0.07689377994267031,0.2605249498983551,0.3236553713982585,0.4536026623326353,0.0,0.29798228346456845,0.14260396580358256,0.18067033976124883,0.5222675447591703,0.6660324249524316,0.36787791507204637,0.5785231426957038,1.0,0.37820719323199825,0.6627929367031622,0.3055243970835665,0.4015278109333985,0.23739770592970227,0.46131914084774744,0.40912962016692067,0.15043964663143986,0.07055607962653901,0.39040948275861814,0.37061332904056715,0.7195482951430759,0.5487405449071018,0.2978012923370481,0.5214692304244541,1.0,0.19076397734355924,0.44406941018650903,0.4137100631731738,0.5225986405611072,0.43546138834680825,0.20541452279297573,0.1252036216236688,1.0,0.5264088168018305,0.47484008528784577,0.46290092195818755,0.4179239785015849,0.6737699115044252,0.16848839618731837,0.437271232295368,0.6623346706851208,0.6638139592312351,0.3918876579105677,0.40032186682759685,0.11160156138157436,0.5336211277564188,0.4503823208133786,0.2933534251038524,0.19093056563063757,0.17867732161202657,0.22494424807263458,0.3822792236867164,0.3585347804637385,0.4683023580401093,0.38823212421272507,0.7755447348676254,0.39181857638888734,0.34632483698873584,0.20524667012237757,0.2607613271171861,0.3531260764726142,0.008869733467785284,0.480051480051478,0.3786565563050154,0.46937663443989436,0.5240482030500161
2.0,0.6021821631878574,0.5984323592026323,0.7282096069868994,0.597858625185947,0.5337251902250495,0.6599046970728377,0.43186667203413776,0.4118539984820259,0.25096761051130645,0.22678133753501376,0.691859649122808,0.7765553869499229,0.12775365253128915,0.7841385009734849,0.17369574614923727,0.7886680131816763,0.3028916730279559,0.18711751973714963,0.6997542021501104,0.17026870904129202,0.45218579234972595,0.7081403633772726,0.41827012889968296,0.1636929770141118,0.4119750977620938,0.7741273100616001,0.10441598011506038,0.24179991061001455,0.360452328274399,0.6054484946985527,0.15965183604084918,0.4595226377952754,0.20433139761695124,0.4037190082644631,0.36210301635409303,0.792477159435787,0.43461990351386687,0.45136936409495354,0.5019896388617744,0.22079762901874864,0.5130355307371659,0.3795569265283218,0.6650751969443783,0.7593993158035959,0.754609389849839,0.7257707375234204,0.06864060435931314,0.10871247853324627,0.5898706896551702,0.5267224726336114,0.6250411139129477,0.5555114929867082,0.4558740621883004,0.7346376226973244,0.32995935492329803,0.08692647497222164,0.682591198234454,0.15703399475481222,0.5309665014758845,0.6939875476256827,0.4128563493125415,0.2035837405765806,0.1098665205697781,0.734872114784778,0.794100923951672,0.6886118685884942,0.5588292430227275,0.6798584070796455,0.2693483215913803,0.533075168426078,0.9015145988904458,0.5326485806558656,0.39507720072187713,0.7748943874471927,0.5543238626060564,0.21491504264439443,0.7083438366523827,0.33786755722081957,0.1894983538865018,0.25535456519760213,0.5497690422899264,0.5678038939182619,0.5974346324617635,0.2576581209138322,0.8005793001246162,0.4536190607438707,0.42599826388888956,0.6197391819798456,0.24283879110229692,0.3256235006563169,0.4700417671374433,1.0,0.7504387504387474,0.34370821026025367,0.42197876983041105,0.7882051828943158
1.0,0.585104364326375,0.5510160634797754,0.6993886462882106,0.5134340967108041,0.47307057449977863,0.6558883594281824,0.4322692323175393,0.2352170013109774,0.37522917091057295,0.22599352240896303,0.6214035087719304,0.7178300455235187,0.16743464075103218,0.7435789689932253,0.19386153181097698,0.6574891038588313,0.09033742413161738,0.22592223485261365,0.7013183702857713,0.056059066855233965,0.4931693989071046,0.7129497684360542,0.4100130767793756,0.11906407306481133,0.43109831701797463,0.7498973305954804,0.10740273017018495,0.1620193486065256,0.4888923391426981,0.6004953176998669,0.16003953697431364,0.422859251968504,0.231762096369696,0.25381083562901746,0.5808095769812152,0.7855502964162726,0.20183583566061714,0.5608776456332161,0.548990164426758,0.0,0.5095966348722485,0.4261076836791909,0.6515874910479847,0.9399399651193998,0.7196350503706515,0.7744847555782638,0.09418345442536316,0.10472752340178502,0.6103448275862048,0.47549098518995436,0.973998695895533,0.4854666960417126,0.4341471876490751,0.6182376406257002,0.2848302084699089,0.0889319493753219,0.6410922151542698,0.15501344285549337,0.5191052617326076,0.7264194777437034,0.4744742187785089,0.29154828200174193,0.0008068532722382481,0.7016704789630559,0.6706467661691551,0.6290092195818722,0.7108722398497703,0.632778761061946,0.23287919602154933,0.5933902710731518,0.7231259478240837,0.6666499465599665,0.39634925807098453,0.7364715349024314,0.02605961118162961,0.5138097131998763,0.7157381732627515,0.3559501506882782,0.19005635846213884,0.2654622416999364,0.923859378758414,0.4228395855956935,0.6024913665515517,0.8174783907539365,0.5676130814051398,0.5351953083130442,0.4264322916666654,0.5927682276229967,0.24497982916770003,0.33526456343638183,0.8829874267998615,0.009827959521091731,0.717093717093714,0.12769034078384706,0.5089625009815564,0.709075397248587
