Type,34295_at,35915_at,40690_at,35701_at,37681_i_at,38412_at,33488_at,41774_at,40812_at,31407_at,35808_at,35713_at,1962_at,36360_at,1895_at
4,0.49906853613099317,0.5340753107030236,0.07658911276856284,0.3375816472837343,0.3176032069765806,0.883604355061857,0.32650667629014796,0.2768811977445071,0.4583099119355444,0.3776137761377614,0.7179248772782261,0.22495589100176436,0.24285104566794713,0.38174068199841393,0.195923991280385
4,0.8238062555152467,0.7560007419773698,0.3112916991354039,0.4190297913015772,1.0,0.6623222986385419,0.7897870804763624,1.0,1.0,1.0,0.763634364096258,1.0,1.0,1.0,0.9007526837494345
2,0.1700166683008138,0.5766648117232424,0.06612490259378827,0.20029472678030905,0.18011111892538154,0.6213381990255248,0.18071093468062072,0.1788839198911141,0.12385235150833805,0.13427634276342765,0.4389490417204043,0.13928641442854345,0.16229193341869402,0.13808485329103884,0.22722411878418955
1,0.4745073046377095,0.3849564088295307,0.17965416156443653,0.1755615740003186,0.34766861242000136,0.6218795741182603,0.3915553951642006,0.4761326074275714,0.5065579913809256,0.4723759737597376,0.13987782809953714,0.3645363654185454,0.4091976099018353,0.44419111816019036,0.1768601159873319
1,0.36934993626826157,0.5562233351882767,0.3786411369624105,0.14373904731559664,0.29031577466769815,0.45475507789786057,0.3859617466618549,0.38732257437293405,0.33895446880269814,0.3131406314063141,0.1489757355808164,0.20946873162125076,0.33888177550149384,0.26883425852498016,0.19763089705096037
1,0.0,0.4406232609905398,0.14178633715536754,0.08921459295841963,0.0,0.2946684578830228,0.0,0.051526346490375234,0.0,0.0,0.23859512312168205,0.0580278376788865,0.0,0.0,0.14395590836178176
1,0.3926855574075889,0.621331849378594,0.2200452706965008,0.1754420901704636,0.23588156691750475,0.2819962705271389,0.4821364128473475,0.4748201438848921,0.4043470114296422,0.41584665846658464,0.27434690021295105,0.4423642423054303,0.43085787451984636,0.3207771609833466,0.1888290215111257
1,0.6184920090204922,0.9660174364681876,0.3579724665108167,0.32392066273697623,0.5010900907236796,0.5501975016542016,0.5357271743053049,0.776589539179467,0.5685778527262507,0.6461664616646167,0.8083440808614019,0.6175259752989609,0.6830985915492959,0.8154242664551944,1.0
1,0.3727816452593391,0.22886291968094974,0.1714163790864225,0.31006053847379317,0.2609536535621352,0.3294167184649008,0.3254240346445327,0.4265992611316352,0.33544125913434514,0.361469864698647,0.039290963078491954,0.33552244657910213,0.3905249679897567,0.3512589214908803,0.1490252128490931
1,0.5027943916070202,0.3411055462808384,0.15525622472076883,0.13615182411980245,0.36725508122934103,0.3224189441180599,0.47288884879105014,0.44662648259770554,0.45994940978077575,0.4433169331693317,0.2175299681073353,0.40560674377573025,0.47535211267605637,0.45400475812846947,0.22433471805207092
1,0.3251299146975193,0.25713225746614726,0.12946677056662584,0.27572885136211567,0.27069414164146566,0.636456599763399,0.5693792854565138,0.38148940307213686,0.5789769533445756,0.3962689626896269,0.24399388140727632,0.3676730052930798,0.369718309859155,0.3298969072164949,0.09836301567062888
4,0.5581919796058437,0.5942125765164162,0.1706185758284166,0.27983112952047157,0.6018707363387017,0.6835762837607522,0.3819018404907975,0.5567762006610927,0.4585909687090126,0.45018450184501846,0.6043509992701679,0.33405214663791416,0.4774861288945796,0.42049960348929427,0.12655780857977214
1,0.27081086381017744,0.44047486551660175,0.008942817915321534,0.07842122032818226,0.2386947042689359,0.323261083151204,0.20723565499819557,0.206202605483181,0.18662169758291178,0.19106191061910618,0.3999780050588365,0.013134679474612852,0.22503201024327787,0.220360824742268,0.19833011146300333
1,0.4755368173350328,0.5905768874049341,0.1085383502170767,0.18229249641548512,0.4242211125958225,0.5333146191325967,0.48836160230963543,0.5172078553373517,0.4069702079820124,0.5126076260762608,0.16269258070643752,0.4216820231327191,0.48346137430644476,0.5541237113402062,0.24826224653477563
1,0.1523678792038435,0.4806158412168429,0.18364317785446582,0.09216186076151027,0.08031507138336029,0.5736570890060754,0.27517141826055574,0.20979972778533929,0.1534569983136594,0.08312833128331286,0.4394089359447327,0.0985100960595962,0.10883482714468633,0.11231165741475019,0.26385061489738004
1,0.21879596038827334,0.36865145613058803,0.09417789157297116,0.30283176676756407,0.0775019340319291,0.5890963046137189,0.2735023457235655,0.31251215244020997,0.18727749672100433,0.2616851168511685,0.21063155474240924,0.1106155655753774,0.22807298335467355,0.39447858842188743,0.09945296754822523
1,0.41700166683008133,0.4977555184566871,0.20457159820401496,0.25314640751951567,0.3144384274562206,0.7107653439736931,0.365211115120895,0.4284464320435543,0.4803260258572232,0.39739647396473965,0.4785999220179359,0.3695353852185846,0.5297695262483996,0.302934179222839,0.08398798996421668
1,0.3282674772036474,0.49534409200519375,0.03506623622397862,0.013899952206468065,0.21970602714677545,0.1984640988109799,0.2700288704438831,0.24217382850476374,0.2361813753044782,0.16482164821648218,0.37766313747838,0.1060576357576946,0.14959453691848063,0.12172878667724028,0.39643400649858096
1,0.2448279243063045,0.265578556854016,0.11506920479424096,0.11507607137167437,0.16796750826359097,0.5799651113829125,0.22627210393359795,0.13513513513513511,0.06292580101180442,0.04434911849118493,0.45765074032972414,0.005097039796118438,0.04879748186086218,0.14634516256938937,0.3035207502159339
1,0.28855770173546424,0.6783528102392877,0.23900701324724477,0.20626891827306038,0.337576482171742,0.15503378581597257,0.21860339227715625,0.37721174411821884,0.2769346074573731,0.3352808528085281,0.3669456025114224,0.2391687904332484,0.42093469910371323,0.31354084060269627,0.166248509028092
1,0.3842533581723698,0.3806343906510851,0.34928939849345064,0.2081408316074558,0.2803994655039032,0.6379002666773604,0.4014796102490076,0.3905308185883725,0.40556492411467115,0.3849938499384994,0.22021934954960357,0.13085669476573225,0.4838881775501494,0.29093973037272003,0.1887673261218278
1,0.5198548877340915,0.5224633648673714,0.12857619948792162,0.1763183049227338,0.22202686546170616,0.45210835522226445,0.4460483579935041,0.42251604122107717,0.36406220723252763,0.32872078720787207,0.3750237445387561,0.32944520682219175,0.39457959880495097,0.30699841395717686,0.4784888742647966
1,0.3741543288557701,0.4641068447412354,0.05790567367991391,0.1704237693165525,0.2883114143048034,0.5381468931084955,0.3173042223024179,0.38440598872253545,0.3108019486602961,0.34020090200902015,0.36345640502684384,0.2488727700450892,0.29113316261203587,0.2741375892149088,0.14057294451527988
1,0.1887439945092656,0.45108514190317195,0.33815726000964785,0.09439222558547078,0.25156480765173356,0.1746034928718946,0.211746661854926,0.1245382072720202,0.11392167884579352,0.07697826978269784,0.4677224238425163,0.08116055675357776,0.11982501067008114,0.09010705789056303,0.22868424299757328
1,0.22649279341111872,0.6681877202745317,0.10100560317637017,0.11327067070256491,0.1905900555594627,0.39111342810739275,0.2489173583543847,0.433112969084192,0.2820873149709575,0.24323493234932353,0.3196164882077122,0.09654969613801219,0.3130601792573624,0.25,0.2976596882326327
3,0.30453966075105404,0.42997588573548506,0.31515084047645553,0.3109367532260634,0.305999015401927,0.5216850801034628,0.4124864669794298,0.3271436904530429,0.3171257260633315,0.2705002050020501,0.36500604860882,0.13320917467163304,0.2689927443448571,0.24504361617763679,0.22056101674001563
1,0.334444553387587,0.3132999443516973,0.20323574158595864,0.268241198024534,0.18447148182009984,0.7738455677420648,0.5782208588957055,0.4734590705813727,0.3579726438073825,0.41574415744157445,0.47400097977465183,0.256616349735346,0.3093256508749467,0.4049365582870737,0.18019166700941885
4,0.5101480537307579,0.6578000370988685,0.09729489034843593,0.30882587223195795,0.41803221042267386,0.7366711447075571,0.42511728617827504,0.5082636593427959,0.4253325838486042,0.4972324723247233,0.803565180008598,0.3526759458929622,0.3577678190354247,0.33871927042030137,0.23592316867519433
1,0.12667908618492008,0.11088851790020406,0.3272848714238005,0.2150509797674048,0.07542724523524862,0.3740500872215427,0.1817484662576687,0.21782033832393544,0.19566235712947352,0.15780032800328006,0.1825680093578477,0.14041364438345424,0.1447396500213402,0.13565622521808088,0.11391025377370131
1,0.5620649083243455,0.3299944351697273,0.421444209432632,0.24209415325792577,0.20736338701737111,0.5612455637318788,0.3880368098159509,0.3482889364184328,0.36635750421585167,0.3740262402624026,0.0,0.25656733973730644,0.43528595817328214,0.32479183187946076,0.13823880228684243
1,0.42347288949897044,0.4004822852902986,0.04159709080114289,0.3101800223036482,0.1419227793797032,0.8155113989533413,0.2519848430169614,0.2549095858448376,0.24639310474049092,0.30504305043050434,0.24873279145796467,0.3158204273671829,0.1634656423388818,0.18070975416336238,0.08353555710936536
1,0.2986567310520639,0.5394917455017623,0.4056922334780511,0.18137645371992991,0.357057458330403,0.43157620355703485,0.549981955972573,0.3835310130274159,0.3108487914558741,0.3358958589585896,0.13463903302240485,0.2954322681827093,0.29289372599231756,0.257137192704203,0.13505120717311728
1,0.304343563094421,0.5194212576516416,0.1340680544732643,0.20567149912378524,0.24931429777058867,0.4430052332925631,0.45552147239263796,0.27503402683258793,0.16750983698707142,0.31344813448134484,0.3248552832848445,0.20633209174671635,0.35061886470337184,0.26288659793814434,0.2276354213795089
1,0.2613981762917933,0.4638842515303283,0.18972874689227798,0.10713716743667358,0.16681904493986918,0.24438072704669864,0.22942980873330926,0.24275714563484344,0.1992692523889826,0.22591225912259125,0.22241884366595685,0.08851205645951778,0.19728979940247549,0.16841792228390165,0.14841854152099698
1,0.43264045494656334,0.2485809682804674,0.4638762106200601,0.1794248844989645,0.5506716365426542,0.559821947747278,0.34662576687116564,0.42480069998055603,0.39830429080007496,0.4033415334153342,0.46111394379292764,0.2592628896294844,0.37654716175842945,0.4324940523394131,0.2819067988319006
1,0.28022355132856164,0.0024485253199777544,0.21922891387435525,0.3432372152302055,0.1348196075673395,0.4397970845948709,0.3345362684951281,0.29525568734201824,0.2781525201424021,0.29776547765477657,0.14031772692280778,0.1928053322877867,0.28670507895860015,0.20658207771609835,0.22806728910459426
1,0.44126875183841546,0.4518456687071044,0.15538609966974656,0.3072327545005576,0.27181939658203813,1.0,0.3627300613496932,0.31226910363601007,0.36832490163012926,0.40226527265272655,0.4559951211221419,0.2936188982552441,0.35883482714468634,0.35150674068199844,0.07715008431703205
1,0.3290518678301794,0.4323750695603784,1.0,0.3051883861717381,0.30180251775792954,0.3989613618591221,0.320522103933598,0.3869336962862142,0.45418774592467687,0.35157851578515786,0.15543425012247186,0.30477680846892763,0.33585862142552286,0.32157018239492463,0.08046456628141324
1,0.3279733307186979,0.0,0.07102304352666147,0.20770272423132072,0.2545889303045221,0.27321396346720667,0.4243955250811981,0.3611705230410266,0.2763724939104366,0.3470684706847069,0.2570708736990492,0.16967261321309549,0.35947503201024333,0.27428628072957967,0.1452515115370378
1,0.20384351407000684,0.36753849007605266,0.7696760547701212,1.0,0.16070047120050637,0.5282617849337317,0.2609166365932876,0.24470153606844253,0.1987071388420461,0.19423944239442398,0.24407386301150735,0.16643795334248188,0.19942381562099878,0.16128072957969866,0.1736313906140748
1,0.3757231101088342,0.5791875347801893,0.10761067201009314,0.23128086665604586,0.23855404740136438,0.42528021173781394,0.45849873691808013,0.4189189189189189,0.3880457185684842,0.43849938499384994,0.38374173939993805,0.2391687904332484,0.4118651301749893,0.6098334655035685,0.18917862871714722
1,0.16580056868320422,0.21515488777592284,0.11052358158002151,0.14748287398438745,0.13460862226598214,0.4075351392537044,0.28487008300252614,0.26706202605483176,0.2601180438448567,0.23400984009840103,0.2869140097777511,0.268133699274652,0.20054417413572345,0.20261697065820775,0.17941019207831205
1,0.42121776644769093,0.4192543127434613,0.1941816022857991,0.39696511072168233,0.21189957099655393,0.506406271930704,0.3659328762179719,0.46286214271825776,0.38542252201611393,0.4579745797457975,0.1695310078681903,0.3684571652617134,0.4009816474605208,0.3497224425059477,0.10027557273886398
1,0.554171977644867,0.4681135225375626,0.292552599354336,0.38290584674207423,0.4030522540263028,0.5121007358691074,0.552057019126669,0.5635815671786893,0.6751920554618699,0.5985034850348503,0.2901632624496366,0.2931778082728877,0.6104353393085789,0.6109238699444884,0.12166330769547157
2,0.427885086773213,0.5616026711185308,0.009054139300159558,0.19989644734745898,0.13608551937548352,0.5937481202253725,0.4539877300613497,0.3462959362239937,0.21753794266441825,0.3512710127101271,0.2097217639942813,0.22368163105273478,0.2518139137857448,0.18784694686756542,0.3231193188829022
1,0.12952250220609862,0.4469300686329067,0.30201491706556827,0.19750677075035847,0.1730079471130178,0.15042207206304012,0.23177553229880907,0.2426599261131635,0.16216975829117486,0.20151701517015175,0.24053467702428444,0.08723779651048816,0.17808365343576615,0.1401665344964314,0.04816353391189899
1,0.23619962741445238,0.3706918938972361,0.1963709228542803,0.11737294886092083,0.09754553766087629,0.31784733222384853,0.2808552869000361,0.27999222243826555,0.22287802136031482,0.24087740877408778,0.09040920588264699,0.27396588904136443,0.2287665386256936,0.18645915939730373,0.18903467280878541
1,0.4779880380429453,0.502763865702096,0.2022338491224164,0.12286920503425203,0.4362472747731908,0.6433541194634371,0.6132262721039335,0.6221077192300213,0.413528199362938,0.5212177121771218,0.5083530787918779,0.3029798078808077,0.48346137430644476,0.5436161776367963,0.4776045736848599
1,0.43553289538190015,0.5438694119829346,0.10408549482355559,0.19344432053528754,0.26232505802095785,0.35578369057405806,0.34888127029953087,0.39597511180244993,0.27131347198800826,0.3420459204592046,0.4050368415264489,0.07959223681631056,0.3324797268459241,0.30035685963521014,0.16620737876856
1,0.4184233748406706,0.38196994991652755,0.18169505361980035,0.32909829536402735,0.168155285181799,0.4063922362801516,0.41108805485384337,0.45241104413766275,0.4148866404347012,0.3976014760147602,0.23253651660118174,0.4569202117231915,0.45299829278702525,0.34550951625693893,0.1930243079833834
1,0.4419060692224728,0.2747171211278056,0.16260343612007866,0.24394615262067865,0.375553836416063,0.596976319852425,0.5428996752075063,0.48391016916196766,0.4330616451189807,0.44434194341943417,0.6513301940553673,0.41526171338953144,0.5528169014084507,0.4446371927042031,0.278359313947271
1,0.3347386998725365,0.3190502689667965,0.4049871980407436,0.26326270511390787,0.16295098108165132,0.31608285044011786,0.4374774449657163,0.31440793311296905,0.40893760539629015,0.3049405494054941,0.11786289153494695,0.33542442658302296,0.3530729833546735,0.20459952418715308,0.13065026940319993
1,0.15276007451710952,0.35885735485067705,0.15104456566106347,0.2182770431734905,0.12666150924818903,0.41288873739297804,0.23881270299530855,0.2139801672175773,0.18577852726250704,0.17286797867978682,0.14441678413964787,0.1906488923740443,0.16736022193768677,0.16450237906423473,0.0973656068769794
1,0.4228845965290714,0.49285846781673165,0.214108130171806,0.1644894057670862,0.2774456712849005,0.4132095522627473,0.5562973655719956,0.49980556095663997,0.46411841858722136,0.4489544895448955,0.1562740569668976,0.47559302097627915,0.44238156209987195,0.38719270420301355,0.2085921112162218
4,0.34415138739092066,0.4106473752550547,0.013210137667445918,0.29552333917476503,0.20739855123426404,0.2511178393118521,0.20588235294117646,0.2809644176550651,0.23271500843170326,0.22714227142271426,0.5796966697659539,0.32258380709664775,0.17029449423815626,0.10983346550356858,0.10290790934890799
3,0.06873222864986764,0.07156371730662216,0.29411109874206837,0.49251234666241833,0.053449609677192485,0.19505544081968196,0.15138939011187297,0.15642621038304488,0.12919243020423463,0.11972119721197215,0.14839586895014148,0.15820427367182907,0.15962441314553996,0.0609635210150674,0.0902397894130712
1,0.18472399254828903,0.3656464477833426,0.028832238673049092,0.18906324677393657,0.09030170898094099,0.5351994064924909,0.13731504871887407,0.1963834337935057,0.14802323402660675,0.12607626076260767,0.28438459154394485,0.11105665555773378,0.12558685446009393,0.13065027755749403,0.11193600131616831
1,0.3862143347386998,0.24596549805230938,0.13803851719915397,0.18707184960968615,0.20444475701526127,0.46345718124035046,0.4691447130999639,0.37944779311685783,0.35075885328836426,0.4285567855678557,0.286844025874049,0.08851205645951778,0.4550789586000854,0.48314829500396506,0.0746719861802328
3,0.1790371605059319,0.4449267297347431,0.5851794129652306,0.2979528437151505,0.008228426752936212,0.373749323281134,0.056207145434861064,0.10616371767450905,0.08366123290237965,0.04315293152931534,0.1668516241264509,0.08321897667124094,0.0021340162185232913,0.044409199048374315,0.13550364002796858
3,0.10226492793411117,0.43568911148209977,0.22735537496753125,0.5726461685518559,0.10035867501230747,0.3591121448479136,0.14615662215806566,0.20104997083414347,0.15720442195990258,0.14227142271422716,0.18500744828689403,0.060968437561262516,0.1355100298762271,0.1155828707375099,0.05834327314605355
1,0.3093440533385626,0.45613058801706546,0.1912130320234517,0.38637087780787,0.24235178282579647,0.3535780883443947,0.2970949115842656,0.4417655065137079,0.36406220723252763,0.35660106601066016,0.3265149015726383,0.24995099000196042,0.35862142552283405,0.2740880253766852,0.20178505326368612
2,0.2860084321992352,0.5086625857911334,0.06612490259378827,0.15281981838457864,0.26731837681974824,0.6451186012471678,0.32163478888487906,0.2899086136496208,0.19383548810192994,0.23616236162361626,0.5943333033402317,0.0,0.1937686726419121,0.18368358445678032,0.19890593509645046
1,0.38842043337582116,0.42593210907067336,0.41873538906824,0.3235024693324836,0.17117940783458752,0.39257714595071475,0.3674666185492602,0.39315574567373124,0.38598463556305046,0.36623616236162365,0.1367785409355848,0.2328955106841796,0.47801963294921046,0.331086439333862,0.09220375930572122
1,1.0,0.52409571508069,0.6476678169876433,0.3009399394615262,0.2422111259582249,0.5773063581497001,0.38505954529050884,0.3180050554151273,0.4325463743676223,0.4227142271422714,0.44260820011397384,0.45344050186237994,0.567328211694409,0.32741871530531325,0.20731707317073172
1,0.427492891459947,0.5765906139862734,0.275167909755464,0.2585430938346344,0.3073704198607497,0.6647685120205321,0.46179177192349335,0.48502819366128713,0.47592280307288737,0.48559860598605986,0.29293262549613586,0.46054695157812187,0.4883162612035852,0.380798969072165,0.2827294040225394
1,0.2058044906363369,0.5439436097199035,0.08478978811829753,0.1232276565238171,0.3172515648076517,0.6797265053235217,0.33661133164922413,0.39685008749756945,0.22250327899569047,0.2398523985239853,0.43277046279355746,0.24465791021368358,0.32330345710627406,0.25069389373513085,0.07785958129395797
1,0.18070399058731246,0.3898534594694862,0.009369549890533973,0.2027839732356221,0.08358534355439905,0.5228279830770156,0.398727896066402,0.12599650009721952,0.10745737305602401,0.1585178351783518,0.49815542425242193,0.08998235640070577,0.15701024327784896,0.14606463124504362,0.08778225640603793
3,0.35493675850573586,0.5077722129475051,0.18074882184867713,0.27624661462482075,0.2578943666924538,0.5307481001744431,0.17890653193792852,0.2430488041998833,0.2628817687839611,0.17066420664206644,0.33873209161892764,0.20564595177416195,0.13241570635936836,0.22006344171292624,0.2590178094023773
4,0.5922149230316697,0.5867557039510295,0.31630116145311515,0.2788752588816314,0.6662915816864758,0.887815050227578,0.5766871165644172,0.5285825393739062,0.587596027730935,0.6578515785157852,0.3528888355678194,0.41138992354440307,0.6153435766111822,0.5989294210943696,0.2235018302965492
1,0.612216884008236,0.7679094787608978,0.22297673383056882,0.26386012426318306,0.5271819396582038,0.4765704890421671,0.7389029231324432,0.7794089053081859,0.6140153644369496,0.6039360393603936,0.25235195904941865,0.5539109978435601,0.6905676483141272,0.7002379064234735,0.29389626948546044
1,0.190974605353466,0.39497310332034874,0.2146554603139263,0.14648717540226222,0.1925065053801252,0.5268181180197702,0.22839227715626126,0.272870892475209,0.21444631815626758,0.22627101271012712,0.27838597122661785,0.12355420505783182,0.20715962441314556,0.1677240285487708,0.16334368444864888
3,0.17295813315030883,0.06837321461695418,0.17273368214033916,0.3468615580691413,0.13981292636612982,0.2475487738856696,0.13713460844460482,0.2349795839004472,0.1826869027543564,0.193419434194342,0.16207272327364708,0.20535189178592433,0.18875373452838248,0.20172482157018237,0.0835149919795994
1,0.34415138739092066,0.3539974030792061,0.23418308657093026,0.1540943125696989,0.31352415781700543,0.4189040162011508,0.46508480692890647,0.4669453626288158,0.38926363125351326,0.42589175891758924,0.2107815202503424,0.3155263673789453,0.44334186939820747,0.4120737509912768,0.6496318841771891
2,0.21570742229630355,0.5195696531255797,0.019815206501168872,0.0986139875736817,0.1775089668753077,0.6026507328614681,0.09572356549981956,0.0,0.07541690088064457,0.0824108241082411,0.4246323345630505,0.036855518525779306,0.08162612035851474,0.0683980967486122,0.2489614609468186
1,0.29963721933522897,0.41354108699684655,0.04515937511595977,0.21212362593595668,0.235811238483719,0.8903414673270105,0.24314326957776974,0.21320241104413762,0.3056023983511337,0.2853628536285363,0.3113183967687432,0.2479905900803764,0.29534784464361935,0.23493259318001586,0.06309381812199236
1,0.30257868418472395,0.7232053422370617,0.15622101005603176,0.17619882109287877,0.2415781700541529,0.35000902291821223,0.25893179357632623,0.32228271436904526,0.2388982574480045,0.2757277572775728,0.2602901332693481,0.261517349539306,0.2946009389671362,0.2790444091990484,0.07047669970797515
1,0.24433768016472202,0.2592839918382489,0.15121154773832052,0.14079177951250596,0.20838314930726495,0.33104084374310744,0.38569108625045107,0.3930585261520513,0.35656735994004124,0.26752767527675275,0.39048018955640207,0.32768084689276616,0.35424669227486133,0.341593973037272,0.27197384115493767
1,0.364741641337386,0.4735299573363012,0.5064195331923262,0.26846025171260157,0.2826148111681553,0.5854269845407334,0.45719054492962824,0.4256756756756756,0.4296421210417838,0.44336818368183684,0.2081721204123052,0.43118996275240146,0.40482287665386263,0.42753766851704994,0.11836260436803356
1,0.9553877831159917,0.44407345575959933,0.38335374225388696,0.6763183049227338,0.5530628032913707,0.4029835782888536,0.9181703356189101,0.9359323352129107,0.8378302417088253,0.9324518245182452,0.31873669056117093,0.7288766908449325,0.9064233888177551,0.908406026962728,0.18031505778801465
1,0.4794097460535346,0.444629938786867,0.8842072062043118,0.3659789708459455,0.3923271678739714,0.5879333507108053,0.5028870443883074,0.49421543846004273,0.4726906501780026,0.468429684296843,0.38942043330034093,0.47520094099196236,0.5291293213828425,0.3983941316415543,0.14324641138485583
1,0.24159231297185996,0.447968836950473,0.20177001001892464,0.10522542615899315,0.18791757507560305,0.1692097928738997,0.24025622518946227,0.27984639315574567,0.2116357504215852,0.25123001230012304,0.12771062655589216,0.07875906684963735,0.25544174135723435,0.23612212529738305,0.10738082507300623
1,0.6099127365427982,0.45366351326284543,0.5350476826598389,0.33545085231798627,0.4908221393909558,0.5731157139133398,0.5754691447131,0.5858934474042387,0.42678471051152334,0.6749692496924968,0.3403817122061926,0.3345422466183101,0.5727166026461802,0.5857950039651071,0.17784724221609838
2,0.04912246298656732,0.3532183268410314,0.060113547812534786,0.18281025967819023,0.05155074196497644,0.5207226354941551,0.1229700469144713,0.10509430293602953,0.053494472550121804,0.07390323903239036,0.35134918968637213,0.1056655557733778,0.1368971404182672,0.015364789849325905,0.10854275490478345
1,0.22825767232081576,0.45175292153589314,0.21173327396192806,0.10510594232913811,0.279836838033617,0.3783610370340665,0.21219776254059905,0.21300797200077773,0.2073262132284055,0.19710947109471097,0.549763554382492,0.15928249362870028,0.19259496372172433,0.16128072957969866,0.08880023032945338
1,0.3455240709873517,0.39554813578185866,0.17345727114178633,0.18981997769635175,0.15412476264153596,0.42485914222124194,0.33142367376398413,0.35237215632899077,0.267472362750609,0.2943829438294383,0.08864961058956441,0.38825720446971185,0.29236022193768674,0.25426249008723234,0.13137004894500884
4,0.7231101088341993,0.9449452791689852,0.16868900515789081,0.5675481918113748,0.769322737182643,0.66156036332284,0.7993504150126307,0.6823838226715924,0.6108300543376429,0.8562935629356294,0.6997490577167251,0.5991962360321506,0.7934272300469485,0.9647105471847741,0.394459754041048
1,0.3901362878713599,0.431571137080319,0.24483283238710157,0.17317189740321812,0.32407342288487234,0.436909750766948,0.30304944063514977,0.3750729146412599,0.34288926363125355,0.31631816318163186,0.5627005788668606,0.35326406586943737,0.2561886470337175,0.30471847739888974,0.36058898531649736
