Type,40421_at,38354_at,40562_at,925_at,197_at,38032_at,32321_at,39266_at,41018_at,41164_at,36330_at,32893_s_at,39864_at,35264_at,38174_at,39556_at,39117_at,40986_s_at,35436_at,36908_at,38813_at,41016_at,31918_at,33703_f_at,32562_at,37639_at,33282_at,39276_g_at,39164_at,36794_at,35846_at,1162_g_at,40522_at
1,0.03585750853242321,0.5113043150508522,0.154675211185552,0.37022795624266525,0.2070456478593706,0.11073996434378858,0.3499450473966204,0.05988722963746091,0.13942908466104342,0.4818142073772437,0.33627234042553195,0.0961708033964729,0.22957149762574997,0.2686496583358948,0.13018227617814784,0.5705234934157891,0.18653341114677563,0.05150650585743311,0.10034290236075089,0.401885645375086,0.1758004239178938,0.05299127544661404,0.020946973913688816,0.0017371076856496272,0.35022727272727266,0.12650294988922356,0.2848042262274704,0.1390300074510601,0.18348252108888646,0.10541653468482738,0.30630032400903623,0.31390466781921456,0.6151037833063447
2,0.14541382252559723,0.7584664576881278,0.455786276060089,0.6169950227729832,0.1589641810792931,0.03594028564151794,0.8356802674360031,0.049876657415972865,0.22803420805998126,0.06699351711905269,0.4131063829787234,0.2112671456564337,0.2176007279137877,0.137587780483768,0.14550607004163313,0.6659242761692651,0.2888824044353662,0.26686983962304933,0.1769464105156724,0.5625940580244576,0.11797188755020081,0.0980681346073951,0.045623214219451556,0.0059326134454539175,0.8760822510822511,0.11133653630728635,0.03177439403356121,0.16680214048635103,0.3766162006851586,0.014887551472917336,0.31737869682297626,0.5214867868609534,0.4863241572206683
1,0.06655290102389078,1.0,0.16682618284715578,0.18174236906949626,0.19627161893960873,0.08473248045765334,0.07980720794980996,0.027388661292454076,0.19616916588566075,0.018212023932947775,0.4225702127659574,0.07649412148922273,0.0609741533737098,0.1259073605561204,0.0584788160794878,0.05191688109498994,0.03187919463087249,0.35998357325033503,0.3122169956477777,0.05960911727478398,0.13106593038821956,0.08554216867469878,0.03409217410664588,0.007411258741889239,0.15154761904761904,0.10078165841029597,0.313367516055521,0.1299193930772878,0.4664972188455447,0.30668356034209693,0.3619591368212411,0.5191405285255619,0.26637224593944747
3,0.07783703071672356,0.3899690301343703,0.19383296575256959,0.2555819280245427,0.07050373310651167,0.1204376701996356,0.12513165727893025,0.02534029337914629,0.20073805060918465,0.3629289131493811,0.19094468085106384,0.0834911822338341,0.09131905939890245,0.45080746222779183,0.07717874260924325,0.0704694358552987,0.2671067989495185,0.11675960748713957,0.07299863718292521,0.08035918953127959,0.059989959839357426,0.07978811798919817,0.022867267802144788,0.005274435965943072,0.08429653679653679,0.03112942172213786,0.4783120986119742,0.21950145634356164,0.07429918591372897,0.3296800760215394,0.32345178071495545,0.31625092615460604,0.2818391481426959
1,0.1884598976109215,0.23532072342590793,0.29349590112771007,0.36489602161452334,0.18178811076457804,0.11693572086280195,0.11017138343179009,0.0699748909739659,0.24584114339268978,0.6798306206827635,0.41777021276595744,0.09359895493141737,0.12047541869259859,0.46067907218688664,0.14073925060350556,0.24101022769044472,0.16514079369711118,0.3095577746077033,0.05029234624346066,0.09003159352980457,0.13772450914770193,0.07808475280432073,0.07315670340272366,0.04820924634170531,0.13115800865800867,0.1591975554504493,0.16633649264553552,0.2673237146921358,0.49736619147603783,0.31919543870763384,0.280189400132807,0.35218572487033833,0.22084989449923936
4,1.0,0.12177501931690404,0.6791227997170322,0.12088359930115054,0.6872696342500708,1.0,0.04475775060676833,0.9994934143870313,0.8990745079662605,0.03862872703198971,0.5582638297872341,0.0500898105813194,0.6505956950723648,1.0,0.952751635587587,0.1532856185266071,0.4240589436825213,0.6358448969005317,0.6838044577306898,0.04168950636355482,0.35973058902275773,0.7068134607395098,1.0,0.014071173329085734,0.15481601731601732,0.056321724627218635,0.08405842137973894,0.6227731490889385,0.8164438059454083,0.31010452961672474,0.5866966094172843,0.8689182514201038,0.03965847195642573
4,0.5850682593856655,0.07060249894777841,0.7516541134368108,0.030716169761553468,0.741234287874492,0.4377779519228885,0.0,0.40143606008545885,0.4670024992189941,0.011286958042394794,0.8465021276595744,0.0,0.9904631920156957,0.38339677960891866,0.6205261868943076,0.4007827534759011,0.7259264662970529,0.7527774175420395,0.40229480810656354,0.08581081754487377,0.3408076751450245,0.8422933111757375,0.24746743849493485,0.1619146653362866,0.11716450216450218,0.09560379378158372,0.017194945100476488,0.6254826254826255,0.8659888753821785,1.0,1.0,0.7374042973573722,0.08200598655478678
2,0.2829778156996587,0.4540069226758467,1.0,0.3681223514850551,0.1546167659011436,0.05094724056187921,1.0,0.03699176247742391,0.2494923461418307,0.06475761020273056,0.42815319148936176,0.45046538210320053,0.1708095197475049,0.22623129123022723,0.03638526396809292,0.5581118775271909,0.2394587102421944,0.1438205161457658,0.22807403174044927,0.271485095229078,0.17149152164212408,0.12442874948068135,0.007913095105569779,0.004291677811604961,1.0,0.07080978815563466,0.06897400041433602,0.19376143060353587,0.4514679338416768,0.12682926829268293,0.3298585505350654,0.4272042479624598,0.38267824721527055
1,0.10911902730375425,0.6917713129841004,0.19179393283675253,0.19937397880056,0.14139731594367264,0.06715906196736085,0.1328908503915373,0.0478503149640985,0.15431701030927836,0.2659480120414205,0.3123744680851063,0.1981915414761594,0.11956836987119339,0.13666564206842738,0.0817356470629395,0.23761541289164698,0.15011307265830173,0.1473976570267583,0.2789378819184948,0.16537269402114874,0.07736501561802767,0.09487951807228916,0.04511762959664551,0.015013358899070435,0.2395779220779221,0.16173047720992753,0.17510228920654647,0.20947639368691998,0.3401480826610675,0.3959138422553057,0.2977245956560766,0.5021301555939737,0.23839246282938312
1,0.15912969283276449,0.5152619246546515,0.12051100661645373,0.8450191881723879,0.1482374066723372,0.030689810551887624,0.22624444749736683,0.04967842826307211,0.21257029053420806,0.47155651598236253,0.3909446808510638,0.15733180927498366,0.09396912053228694,0.2593809850329842,0.09467165797851869,0.21270568901766596,0.10968047855266999,0.04940993386071845,0.3136457554842397,0.22593858696193825,0.048318273092369475,0.07966348151225591,0.04545623214219451,0.0109365655157076,0.2188744588744589,0.08342460979313435,0.06709654029417857,0.24754453701822124,0.4770324529413932,0.21678808995882168,0.4983365756482684,0.1736231168189676,0.6991314588547033
1,0.06070819112627986,0.6505493539045274,0.41001206774582827,0.9002856528318119,0.06634533597958604,0.032933017259957294,0.2853986353436827,0.03200299546275495,0.04713370821618245,0.0347602333337497,0.17807659574468085,0.2525391900718485,0.21848218601609373,0.28782540846002885,0.03180212014134275,0.13153285618526606,0.10220309308433034,0.06540440063977868,0.09968347474392227,0.4645145858457,0.0769466755912539,0.036248442044038216,0.00693903298823704,0.0,0.375,0.1017089442632745,0.23684483115806917,0.09127548601232811,0.08881276015766015,0.0,0.32572084502624443,0.0637194368979995,0.5358260954904558
1,0.15130119453924915,0.11147895242701979,0.226499105322292,0.2382616308248461,0.3078867781873169,0.06717865329232216,0.2221573476210102,0.1024183956653892,0.1982388316151203,0.3212336210450054,0.0,0.18316459830176357,0.2009212658875714,0.3493722365403258,0.07586677395654759,0.34724414556619887,0.13120075868106215,0.24300782432023516,0.2287774211983998,0.13712787904760956,0.09436356537260152,0.11591192355629414,0.03981594864373446,0.011312237593053973,0.09740259740259741,0.12670832192377585,0.14008442096540294,0.20165278060014902,0.2706376395181788,0.2653785239151093,0.5461204005565882,0.4023215608792294,0.30132980028460665
1,0.1409769624573379,0.28282460251151165,0.6727976363863344,0.1028576603636885,0.3540308099423496,0.06337793624982858,0.22946718871639876,0.05944672040879257,0.036687753826929084,0.012877075084002649,0.5255489361702127,0.2657576747224037,0.058699422787113646,0.12422859574870546,0.12019382150229155,0.5333751378467791,0.3388532243945142,0.3479444948774478,0.3173605310590407,0.06898751208427599,0.19076305220883535,0.152970502700457,0.23418308657093026,0.06687864589751064,0.06319264069264069,0.02386671977297055,0.4712424901595194,0.2930298719772404,0.35672449994474525,0.3596452328159645,0.5610027929512185,0.38453939244257834,0.13445213209676626
1,0.1245627133105802,0.37526305540025257,0.3433065623569556,0.5340651379020176,0.20676212078253475,0.055791195658562394,0.127283967577964,0.032250781903880886,0.009791861918150577,0.1264805076383077,0.4725787234042553,0.17961299804049644,0.05801131678466831,0.2022911592935001,0.0675226533254032,0.0,0.10380799533119348,0.12638870877101976,0.5100232997757945,0.4475069017411324,0.1544023315484159,0.04090153718321562,0.03983450220787413,0.01072318377577486,0.20742965367965366,0.1319982076622439,0.2901388025688833,0.22087312876786563,0.3349173020959959,0.2727272727272727,0.4155490968790355,0.2537663620647073,0.4222385789292899
1,0.13896117747440276,0.3756305477206054,0.25140443593691486,0.25137071850932236,0.3130847745959739,0.04874321650373215,0.35119865366121716,0.06249724681732083,0.14832278975320212,0.4810172751914261,0.31177872340425533,0.21667619203135205,0.13296368961301144,0.2150237627976261,0.09761046776055697,0.34363310052543944,0.15483659177122852,0.21642242683612153,0.2088627071701763,0.12549209165113567,0.22033271976796073,0.1190070627336934,0.06031763701807116,0.014660227146364845,0.25154220779220776,0.19184859724677003,0.13913274290449554,0.2854772065298381,0.3524330496924154,0.4311054798859677,0.40672310407997786,0.4213386021239813,0.27351685558663325
1,0.099018771331058,0.33586285312242836,0.11576713411843033,0.22144320716056556,0.24135242415650693,0.06037066786826793,0.23310207446077755,0.05419364785692261,0.17484770384254922,0.15154577363628416,0.4334638297872341,0.4069970607446114,0.22375956097699679,0.16976804672167972,0.10327817234020222,0.19791554046748977,0.14517070323898457,0.2174166774737388,0.3377588253396052,0.08091730866978283,0.17390394912985274,0.09295803905276279,0.04106831422316226,0.01329278078482405,0.08659090909090908,0.27414054915237357,0.3807359643671016,0.23965318702160804,0.20897336722289758,0.3680076021539436,0.38147976361688857,0.40287725364287474,0.4770793463859855
4,0.5425341296928328,0.03247752643117843,0.5097166160376181,0.03570849071911308,0.6272327757300822,0.6661246400094039,0.021649036039749048,0.1122637769261266,0.9188339581380819,0.0,1.0,0.006335728282168522,0.5327930848190168,0.8363086089896673,0.6355526011965154,0.5069085562306743,0.5642325649255909,0.9646608740759953,0.7612872027080494,0.060844952510041156,1.0,0.3355006231823847,0.16489480129132805,0.02442469578075176,0.13143939393939397,0.07032436334669288,0.0,0.44977308135202876,0.7520536339190336,0.44770351599619895,0.4325337106208894,0.6575080266732527,0.016104813778890035
1,0.16956058020477818,0.48711264110762814,0.22267071699055388,0.39498201934288524,0.13243077213873924,0.10898654075975159,0.3344896276961121,0.036826571516673276,0.22155185879412684,0.2870055085751402,0.06035744680851064,0.07352220770738081,0.23801074810202164,0.3639609391625091,0.06192492040723506,0.24591865418297398,0.04898599358039102,0.21062983616478623,0.24713148986679565,0.09725225988419028,0.0998438197233378,0.03192771084337349,0.03205128205128205,0.004174468123472893,0.2545454545454546,0.27433969779193945,0.13432256059664385,0.11142721669037459,0.2773787158802078,0.09394995248653784,0.2991928137398518,0.2979130649543097,0.6861475047843368
1,0.11171075085324231,0.3983616752624272,0.34934043527110814,0.47047436482809885,0.5585483413666005,0.06574848657014674,0.2470634702569034,0.10931236509404874,0.4118830053108404,0.03514745743657644,0.34621276595744677,1.0,0.05852881799311893,0.21554394344217723,0.10593709547633208,0.3509633057279391,0.18934199007878613,0.19861237193619505,0.35490394337714865,0.12910491643162542,0.40606871932173133,0.11329455754050685,0.07421425655868492,0.014786452964353228,0.22911255411255413,0.31936596051878213,0.29051429459291483,0.31765223870487025,0.6308247688510702,0.3859360152043079,0.3570873222705326,0.42072116571993073,0.186672555081211
1,0.07348549488054607,0.7212523635724022,0.19104490033706462,0.30825600833185535,0.32340988564407896,0.03268812569794095,0.39345491596831067,0.01773049645390071,0.1829896907216495,0.3243301647576102,0.4857531914893617,0.2500489875898106,0.1047570303392192,0.26044499089683876,0.03300913130182276,0.25071896555452244,0.14805223227312522,0.19813686076168244,0.17325361586143226,0.1270219360754258,0.17126840696117804,0.07131283755712506,0.01916583175628038,0.0032758605144603686,0.16455627705627707,0.06909213113937915,0.3478868862647607,0.14861478019372756,0.31119460713891045,0.26588533417801713,0.3515815044563756,0.4296739935786614,0.3126944403552676
1,0.09882679180887373,0.49885983151890545,0.3055844534143398,0.18464040572513177,0.3149395142236084,0.049169327821640574,0.16147192837844024,0.03333553587947668,0.1624394720399875,0.11283335623368351,0.43055319148936166,0.1753388308295232,0.09771958258693736,0.2833920506939683,0.06129517545394114,0.33933011871040275,0.0920265538371754,0.14353953226991742,0.4097793115575681,0.12584091611270018,0.2676260597947345,0.06132114665558786,0.017500649374744888,0.006499126938092246,0.2786363636363636,0.18683565258519827,0.2377447172156619,0.13931788931788933,0.1703134784690758,0.1931897370921761,0.27246457089658077,0.31754754260311185,0.5556357034201874
1,0.08709470989761092,0.321640586228775,0.23532104365194956,0.17403691223250706,0.2113458085247141,0.046646944732872286,0.13512043778907357,0.07213338619444078,0.1975554514214308,0.1194349026318748,0.4289702127659574,0.14981221423905944,0.0914669168870312,0.3034781169460667,0.10695168456775005,0.25785456353925656,0.13929822001750802,0.43684347036700816,0.22961269617971602,0.07244585746035859,0.17889614011601962,0.09376817615288742,0.046949794055438046,0.013004264629422033,0.11994588744588745,0.41062582459983565,0.17642945929148537,0.17628530786425523,0.40943750690684055,0.2672790624010136,0.5657411331306748,0.26512719189923434,0.29719809607929726
1,0.0630759385665529,0.33753384384403257,0.22953684823769296,0.6409528804899494,0.18511955391739912,0.04604940932155242,0.25511746118972384,0.07195718250297345,0.2097781943142768,0.25514321046254546,0.5587404255319148,0.10319235793598955,0.2233956040831414,0.17733431064242308,0.16392610992548018,0.46988993880684143,0.21009629413481182,0.2518912376259024,0.18712357673539368,0.384344758164984,0.10128012048192772,0.08122143747403406,0.02904560466065531,0.0066058178080586165,0.36326839826839824,0.07123920240969853,0.01176973275326288,0.15985910722752827,0.23306442700850924,0.15204307887234716,0.31948091817019986,0.2930353173623117,0.46272142892192936
1,0.0717506399317406,0.523398895638463,0.2240439432399817,0.32193489228586414,0.21243975049617236,0.0360056227102639,0.2962746714292256,0.010891590678824722,0.1947106373008435,0.20919095144709396,0.2674042553191489,0.26158556499020247,0.1677898148937985,0.18006123944860852,0.05554577895952138,0.21937985166605395,0.30282791070907505,0.12356093027277051,0.21639556864641493,0.28838514207121996,0.21779757920571174,0.05697278770253427,0.01931426026939775,0.0014856478239570591,0.16522402597402597,0.14706069054790769,0.23647361197431113,0.15824469958680484,0.3208089291634435,0.23218245169464682,0.0,0.22836935045690293,0.44100299327739334
1,0.08206058020477815,0.42884783305169394,0.2944946111272939,0.28513963782088775,0.260466874586523,0.09352898536528026,0.1435579520996474,0.047431831196863575,0.1556544829740706,0.4217719874589355,0.4183148936170213,0.17633082952318746,0.150075350450681,0.251318185042442,0.11045026764160513,0.48775055679287294,0.16012547417566386,0.32630873643712444,0.10957488899635115,0.15026361162881088,0.19659192324854977,0.06626506024096385,0.04729303499202197,0.008709581441198303,0.21941558441558442,0.04761519504119886,0.0989097783302258,0.2704734809997968,0.5258039562382585,0.28077288565093445,0.4177180554118853,0.25438379846875775,0.5749055400166838
1,0.10558873720136518,0.5222034462613153,0.2255836211560068,0.5553060862543253,0.1676590114355921,0.11313010598906804,0.22056601181480973,0.04438130478833532,0.2348875351452671,0.7068563648400515,0.34205957446808505,0.1403412802090137,0.057988569478802356,0.3366278107488237,0.07219326172899974,0.02372045754319197,0.10329734461628248,0.1513638525050793,0.2875324218578274,0.12678274215892443,0.08461624274877287,0.12401329455754051,0.04851757022524027,0.011216065541253302,0.17786796536796537,0.08775609270369172,0.15977833022581311,0.23643568380410487,0.16981618595056544,0.25999366487171366,0.3603908129590267,0.4272042479624598,0.341734138083321
1,0.09293941979522184,0.3478424745739288,0.2525904040614207,0.20326255532872714,0.18915981476230984,0.053925121955997884,0.1965013509181664,0.08639487247257831,0.28840596688534836,0.27579349713329254,0.35411063829787237,0.46361038536903987,0.3039381273280446,0.14245856288274655,0.14055557499212817,0.454537591627565,0.23398745258243367,0.2497082090520036,0.2747395260913527,0.22130420482972382,0.13499832663989292,0.08942667220606564,0.03035363093250213,0.00875766746709864,0.17327922077922078,0.09368698812576237,0.24329293557074783,0.17990923254081148,0.3698014513574244,0.4037377256889452,0.30349736221273815,0.27920474191158307,0.1301830315520879
1,0.15022397610921503,0.6059351580216978,0.13316133327784943,0.7702098435135676,0.29048530384651733,0.04569186764100856,0.3649224939323167,0.06120325095810758,0.188036941580756,0.26589305120101925,0.32587234042553187,0.15702155453951666,0.15482385055020045,0.26888610408341806,0.08659867753559808,0.33411896987912726,0.0911693901371462,0.17599316993040243,0.24088890842748495,0.19056778655929515,0.14541499330655958,0.0935085168259244,0.04950090912464284,0.008801245428070818,0.31909090909090904,0.05044061636503946,0.12801041019266624,0.2036510194404931,0.2586473643496519,0.25641431738992715,0.3817967652486127,0.291090392689553,0.34494823102213057
1,0.051471843003412975,0.31544661310282873,0.29187299737838623,0.22167716324474449,0.14634722616009832,0.042219305291616875,0.13923615881302376,0.0333685740716268,0.1500898156825992,0.19753300773199095,0.3553021276595745,0.26240202482037883,0.1811424834371179,0.29981320785945664,0.08867158800685722,0.22481458256751788,0.17354829296761018,0.20092508537586998,0.17800149470259816,0.21913152675483621,0.13236278447121821,0.061591192355629404,0.01827526067757616,0.003897973474545962,0.19563852813852814,0.11602897612705682,0.3219779366065879,0.09720246562351825,0.29016097543006597,0.231675641431739,0.19511617275587873,0.3071128673746604,0.28577457186319244
1,0.050277303754266214,0.6224251980375283,0.11805584453414342,0.858105634945492,0.13559682449673943,0.16349940246458866,0.42222489352933096,0.045119157746354784,0.10155029678225556,0.46816768052762403,0.3383489361702127,0.11486773350751144,0.127623759560977,0.3070011585841629,0.00138194031417276,0.22148463684130856,0.19120221768310475,0.2005792590671335,0.17879280784279247,0.3297786459631043,0.075956604194556,0.057021188201080174,0.022199339493116626,0.008000312559168351,0.4909848484848484,0.04980583007642329,0.11708877149368135,0.13462710831131885,0.17051607912476516,0.18986379474184353,0.18427138009163016,0.3159422079525809,0.41362186564600806
3,0.08611348122866894,0.3183802697456451,0.17169489409512714,0.10562362503631978,0.15100179567148664,0.04902729071567111,0.11951618812107889,0.0879256420422008,0.10650968447360201,0.06831007906866358,0.09068936170212766,0.13408719790986284,0.13172964826978306,0.18866006194878587,0.12533673862085853,0.2719095292667632,0.19116574263203973,0.04854536808887736,0.12197212819272871,0.03047729152755215,0.06869143239625167,0.09536767760697965,0.03813685108909421,0.007639667364915834,0.09426406926406926,0.02628139702770655,0.821537704578413,0.16463455937140148,0.3822890190444616,0.17567310738042444,0.2679264422740029,0.33539145468016796,0.8474802492762157
1,0.20226109215017063,0.1718921771250165,0.4000665806666389,0.3413872086397718,0.4001512144409791,0.0455890131849617,0.32535948161377476,0.04903968988150302,0.1974773508278663,0.08743270419825874,0.48895319148936167,0.36499020248203784,0.07483863629901333,0.3537701274442579,0.10340062274778714,0.4401366575129197,0.13853224394514155,0.3985215925301517,0.08124148239328262,0.11880961160887808,0.10450133868808567,0.11651433319484836,0.05248803295112991,0.013581296940226062,0.2143290043290043,0.40239227303278474,0.826988812927284,0.17252590936801462,0.44362176299406936,0.374152676591701,0.4697396916074652,0.40361817732773525,0.0807596054762255
4,0.9232295221843003,0.052724154610615186,0.6143314884940285,0.017425954786099988,0.7889849730649277,0.74025821366299,0.04115148600998305,0.5929144090568698,0.6666861918150578,0.0028292341706534084,0.7438978723404256,0.03233180927498368,0.4645341067417328,0.941597900361762,0.4389497253612286,0.6386792656820983,0.4993434490808288,0.9020230839061081,1.0,0.02994907162861158,0.35065261044176704,0.7625675114250104,0.2925525993543359,0.8252854356443677,0.2244805194805195,0.8545717059570337,0.09167184586699813,0.46362527941475307,0.8431870924964084,0.4816598036110232,0.7911126089901663,0.9308471227463572,0.038883164041415175
1,0.06940059726962457,0.5100196624096189,0.09758228954267406,0.5751319776458734,0.06304933371136943,0.10581274611601983,0.220892292897376,0.018749174045196246,0.11699468915963764,0.12484854541139438,0.3506893617021276,0.11267145656433704,0.04402456709033523,0.4123732059678907,0.03346394710142392,0.23988583043224423,0.024201196381674943,0.1516556434530757,0.16033982503187233,0.3099255508934889,0.046149877286925475,0.05517241379310344,0.02491743663957846,0.005223344563423965,0.2752056277056277,0.022762067162878694,0.19307411435674332,0.1626532547585179,0.23044903672597344,0.14095660437123853,0.23342331730528593,0.30803902198073596,0.39630992688551936
1,0.136742747440273,0.3297474039965575,0.22907910615455035,0.2396257457350183,0.22195444664965505,0.07716533119134847,0.27229587397536287,0.03869322937315537,0.12139761012183695,0.31429856227437947,0.30425531914893617,0.10111038536903985,0.09259859535386278,0.210992362802355,0.09302732393380679,0.12351071420848919,0.08589874525824338,0.17312929581117883,0.2961819140985625,0.06304254661789768,0.07766482597054886,0.10850643955130869,0.041137890088686034,0.012033527981559008,0.10699675324675326,0.041674964526648574,0.32269655065257924,0.22134728713676083,0.16548789921538293,0.21457079505859994,0.4388236903661536,0.27108545319832056,0.0910447028804161
1,0.07002986348122867,0.3061493714939034,0.226748782822188,0.18711958552038246,0.14296852849447123,0.03732147405129009,0.10595548839126254,0.034414783489714114,0.2160457669478288,0.17750602695579398,0.37896170212765956,0.06259797517962117,0.13667718729562967,0.10074953301964863,0.07471224154217541,0.22317123272860936,0.19842427779398894,0.10523926857735703,0.5138479799534004,0.11617847852736278,0.2998800758589915,0.0825716659742418,0.026995435823221642,0.010055990166407703,0.19482683982683985,0.6808456349107564,0.4318546716386989,0.24063537221431958,0.5000920912071316,0.2779220779220779,0.2736324716450383,0.3950358113114349,0.5054026203444721
