Type,41289_at,41288_at,41337_at,37588_s_at,36095_at,33157_at,40193_at,41662_at,268_at,41018_at,40863_r_at,41435_at,38163_at,1815_g_at,37196_at,39729_at,34656_at,36215_at,37042_at,1420_s_at,32510_at,34860_g_at,40275_at,41835_at,274_at,35633_at,1072_g_at,236_at,32731_at,36164_at,37247_at,34809_at,36525_at,38285_at,32127_at,36034_at,38721_at,39124_r_at,38659_at,36225_s_at,31842_at,31887_at,37961_at,33282_at,33197_at,36046_at,40522_at,36105_at,38784_g_at,33143_s_at,31720_s_at,34256_at,2092_s_at
3,0.008672687190161257,0.02975059250540156,0.11286648029686523,0.16623486393620346,0.15339218285028383,0.03651722180992709,0.07737281633876841,0.08880452275822226,0.14196464559221514,0.20073805060918465,0.07277615492540455,0.018255367700446015,0.05084969042286919,0.16430152627286493,0.07123610643314246,0.2879908229859399,0.1270932857367841,0.0380120213713268,0.22215668063957425,0.8243225638353309,0.04646610072776115,0.07361344887060244,0.35854117211826003,0.03532835700234445,0.09596029229284433,0.035507860853631196,0.1290881688018086,0.08236276966927122,0.15394413611136387,0.4539806514600159,0.22411504424778764,0.20435353724901484,0.20252546818764108,0.011397760108783924,0.12630844382414513,0.2913552639322074,0.13777721131786896,0.08488093246333166,0.2247154471544715,0.1760504201680672,0.21187044445662298,0.4817523533671253,0.06797543541729589,0.4783120986119742,0.09549514812672709,0.422465930166922,0.2818391481426959,0.003380354058284064,0.024587381826245546,0.08797268499074462,0.37875766007752554,0.062012438247875154,0.05555537354165917
1,0.10172222781750428,0.08765589951362207,0.27352338410418137,0.22024695441265643,0.15092900547650606,0.24395381324485962,0.18204746073598532,0.2417158420335906,0.15719467956469166,0.24584114339268978,0.20563634449306203,0.16250043218200047,0.23111250164668687,0.2276942793894908,0.09043448972718088,0.032941139995969544,0.310856212924563,0.17344723953695457,0.2834785009663897,0.14630311715382063,0.08334576994320128,0.16835764603204292,0.3790424515214108,0.21121560807351317,0.03047015028264166,0.09395498893729837,0.27727957799547853,0.23635068062312642,0.27774997725411704,0.4238336143901068,0.2682890855457227,0.34365421905298055,0.21869090465442567,0.05596186896825247,0.3382065596650384,0.23135997175307482,0.24018608208004083,0.31551502983659585,0.22036585365853656,0.401313025210084,0.3139146161012769,0.35074221578566256,0.2048927816369677,0.16633649264553552,0.5036308720519247,0.412386097895331,0.22084989449923936,0.06594056661494725,0.0677092054469672,0.08772380107953395,0.18394104622049226,0.09097296211414453,0.07765859507841705
4,1.0,0.809700273171165,1.0,0.6718850486007755,1.0,1.0,0.9276801382728243,0.611727809185821,0.12316462256002765,0.8990745079662605,0.5533015183531952,1.0,0.5500263469898564,0.1166491902598159,0.12031468026752636,0.8059573082825652,0.6672791222636361,0.4312388691006233,0.24678079269057954,0.35456440380880194,0.25809623302402757,1.0,0.732959274902118,0.41375407583066104,0.26237418999034884,0.2962562258155697,0.4079125847776941,1.0,1.0,0.6314606076743292,0.09203539823008851,0.6692938012134859,0.6371622033794913,0.042512606470377155,0.42163293789253314,0.4385923615606427,0.8426905429518226,0.5379510345212203,0.4010162601626016,0.6623949579831933,1.0,0.4692614047791455,0.6184234370280882,0.08405842137973894,0.5583831373305058,0.5231836142246593,0.03965847195642573,0.02169511234606713,0.07612222639579666,0.08101171309907135,0.07774543076040512,0.0958163691380839,0.014612075602748117
4,0.40261411577757633,0.7851116955965822,0.9829730294378065,0.708119728791136,0.6820375603290906,0.38884402147815084,0.9362692792705403,1.0,0.2341797662232971,0.4670024992189941,0.49251107362090873,0.661100162500432,1.0,0.20093207503204005,0.21248135495356782,0.5007750856469639,1.0,0.44826914514692784,0.32604985064886166,0.6688675446492017,0.20551132024124097,0.4349739209941193,0.9304806239787896,1.0,0.48232915115584357,0.25783404972854956,0.7583270535041449,0.6177699149835373,0.7639432262760439,0.6540339043223573,0.71047197640118,0.9965597047601177,0.9738912950649667,0.20845058452473134,0.7951849267271457,0.7782027893838641,0.7115090491970432,0.9860576654955105,1.0,1.0,0.6147311886885516,0.2238776249094859,0.7813953488372094,0.017194945100476488,0.8659469185784976,1.0,0.08200598655478678,0.022056810230303522,0.012925006901483028,0.08203835923281534,0.039743940295626716,0.06215968623557364,0.06503356518263456
2,0.0548897169906335,0.21216928363162188,0.41438761602514995,0.31334178564209986,0.14784065618044964,0.019742873357488974,0.04267233397119904,0.11930012792473074,0.7602349283123165,0.2494923461418307,0.1292546822623732,0.07188051032050616,0.0659662758529838,0.8543399743679366,0.7484001347254967,0.0741989489838627,0.09339072917213505,0.028495102404274265,0.9161876553126332,0.3606873845279264,0.04670312788053831,0.21674147497038843,0.3750655116071153,0.05052682637635075,0.21200422813548414,0.042934978605612246,0.3169932177844763,0.09214212000589711,0.34692020744245294,0.23333629182568566,0.9949115044247788,0.24651279164321008,0.2549868846458854,0.016284537951613814,0.20223307745987434,0.2769964102865886,0.7472916135610502,0.2650158942613351,0.2562195121951219,0.22436974789915964,0.25423357264207813,0.028511947863866762,0.48504983388704326,0.06897400041433602,0.2319259687680741,0.1353116684138376,0.38267824721527055,0.11608473871553306,0.19326641534708802,0.11296996282296576,0.1899189894863258,0.19669175842495143,0.003885632660282347
1,0.08079027763789572,0.06403182872390042,0.18754787747346222,0.2055564742847693,0.1842006551801746,0.08258392631073472,0.05194049330241007,0.14410101927124172,0.31918293314907586,0.15431701030927836,0.20794656258646485,0.32415378764305225,0.14459557370570414,0.3811953862285914,0.25536496174758216,0.17854097877815495,0.35324688960050393,0.0957813891362422,0.4232975225281758,0.24121523994504712,0.0983399320522162,0.23036801529414214,0.28573850849338717,0.12639790886307906,0.23541982627878116,0.035829507685409906,0.27275810097965336,0.2369158189591626,0.3087071240105541,0.31533090736960445,0.4785766961651917,0.3759304434853318,0.3302934179222839,0.025996713818957864,0.3160851360781577,0.3996645677631966,0.34993945959724704,0.3860074730912944,0.2729268292682926,0.43329831932773105,0.4539376335836028,0.12574221578566255,0.24584717607973425,0.17510228920654647,0.4450870766660241,0.3441657930812031,0.23839246282938312,0.11896311019616193,0.21978281824887877,0.1566607556737754,0.14593687506366643,0.5820450010885834,0.05061642646292759
1,0.11787021183737872,0.11156234235549055,0.2546335445745496,0.2456681917571615,0.13538723148865942,0.06781769764700747,0.14948985440788717,0.21388189658729834,0.2467610986353429,0.21257029053420806,0.027347987159741727,0.17449780451543753,0.11197470688973785,0.44289875334964457,0.10058701823605831,0.11965772217830069,0.20111291931334982,0.09324910952804985,0.4192625316900524,0.3585911222701217,0.05041655327404729,0.05229827733100596,0.5255109905354997,0.09892478913471127,0.2461969759639689,0.06295505716541419,0.21337603617181614,0.15769816698609268,0.246929305795651,0.31404396319635514,0.3398230088495575,0.45868518171013944,0.42658451778198014,0.03649738427543485,0.31828332170272156,0.40281292296828103,0.20382997705837375,0.41453348948747976,0.4583739837398374,0.3853991596638655,0.13996821395297857,0.07139753801593049,0.257283801469848,0.06709654029417857,0.44977829188355506,0.3726312394161761,0.6991314588547033,0.6907854928725236,0.23533152009123534,0.43822234666417775,0.37487065660871005,0.16350837262575768,0.4571646676080425
1,0.0364029050704446,0.08057121645245521,0.17008068286956438,0.187439134189589,0.13556227962689743,0.016599729340376297,0.13053025158952017,0.07819914991953122,0.21923763459434564,0.04713370821618245,0.04512209753601223,0.09380078138505688,0.0,0.4923919375509728,0.21657123610643314,0.06692089475887085,0.0,0.02504452359750668,0.29142297748437457,0.2992443981240229,0.06677142681567189,0.0919155081769632,0.10599007306471006,0.006036271524428032,0.004044303506594976,0.03062467713480901,0.1603993971363979,0.0018182711681163917,0.022654899463197164,0.22049643501671548,0.25693215339233044,0.08600738099706011,0.13627767949734643,0.024188369940886512,0.0,0.005825928323427264,0.19940096864644405,0.03206736936032569,0.30520325203252036,0.0,0.20386912917191868,0.05199131064446053,0.05899526829759388,0.23684483115806917,0.08052181736392264,0.3790016934118216,0.5358260954904558,0.1607696390119901,0.2272782813723316,0.6915006144321557,0.08559181638331752,0.12432989018455431,0.07365665553833704
1,0.07110484439520597,0.13167103973196864,0.22229075678740914,0.2205133858846444,0.1519167771137063,0.04989741127166369,0.061579026270072924,0.17917715511905255,0.18920942016468015,0.1982388316151203,0.12393885451380134,0.20786225495280572,0.1369714135160058,0.43266922987300477,0.10698647933407111,0.21896169526732703,0.31970182161793276,0.1736420302760463,0.22823113029945527,0.2930562793121418,0.05093450149678258,0.12837936122020654,0.3011684187810217,0.10331725457436201,0.28866216278321616,0.03478659220055167,0.28134890730972123,0.16330040788245123,0.1864707487944682,0.33463506996834413,0.3418141592920354,0.3681741414899606,0.3725370585005795,0.02484938336890215,0.23454291695743193,0.42335079150238336,0.32127835839918434,0.2853717026378897,0.12626016260162598,0.6554096638655462,0.31402422315997147,0.08184286748732802,0.3335950870834592,0.14008442096540294,0.5038236617183985,0.5321345052818321,0.30132980028460665,0.06784708630381947,0.5350052270248499,0.050258994820103604,0.04423678016716795,0.3486201285895641,0.02722236237292245
1,0.08787950000559529,0.0675567202962051,0.1353353164141389,0.1631479337779983,0.2083572982570207,0.08568341554983191,0.04002680799654318,0.3144059753229068,0.11657165889330341,0.036687753826929084,0.2716165160393043,0.34118175846212356,0.14810301673033857,0.27500873820342536,0.10915171053264688,0.08961540250197647,0.36049136437608276,0.18688780053428317,0.23776952232736762,0.31100478468899523,0.05661437437999843,0.2195727614654116,0.3078891389462651,0.144924411867741,0.41454110942598466,0.05465072078130939,0.609495101733233,0.3705341785837142,0.30197434264398143,0.5033578888198573,0.4296460176991151,0.5032213673609808,0.35698163850423964,0.03405163459177699,0.47083042568039074,0.5442829400341317,0.5142747897017588,0.3683007082705928,0.44231707317073166,0.40042016806722686,0.6978681427083905,0.23692976104272268,0.25720326185442466,0.4712424901595194,0.760233918128655,0.7013950487863881,0.13445213209676626,0.21066366491226288,0.04513117343313708,0.08710159130150731,0.08186029305325462,0.06920655421828673,0.04182460922526513
1,0.0636407381296091,0.06828644582422498,0.06307888217913388,0.17943700273781307,0.14265172922553704,0.05561618719168813,0.05594846515401371,0.19066974786448232,0.20787988714228134,0.009791861918150577,0.12911511423765254,0.16834353282854475,0.11482347516796207,0.28524991261796573,0.10144108165327433,0.10515586972360444,0.28933277337393043,0.0759823018699911,0.23648309445518206,0.3819283244113885,0.040759891494236734,0.16099370363443677,0.25268982951567653,0.07801341992508556,0.16588538076198353,0.03819799799214402,0.26524114544084404,0.17676544301931296,0.3405741060867983,0.3273128013964084,0.35306047197640117,0.28007130793769935,0.24403708900140306,0.012280685187633382,0.22916957431960921,0.3641793679750486,0.1555410400203926,0.39300652501254807,0.275040650406504,0.34091386554621844,0.3991067024716392,0.0635228095582911,0.10911104399476496,0.2901388025688833,0.3660433134117345,0.3789613740827352,0.4222385789292899,0.05408059440145761,0.1934564889779922,1.0,0.5084683061779228,0.2621277123868163,0.19190143729093428
1,0.10238806638242634,0.06858150875511998,0.1446471741098521,0.2488010583760543,0.21529670659431344,0.07087353210808923,0.08139401582024533,0.16642594808731895,0.1575257672597455,0.14832278975320212,0.0641327316400712,0.18340075372540884,0.15569424318271638,0.32587673307701265,0.12486166578453545,0.13321397014370087,0.3500446217649221,0.14228072128227962,0.2599964858555686,0.22522087735089297,0.05743080123956421,0.08248654489537229,0.46585689182106854,0.12227491983076882,0.23918838181901741,0.0788765753384602,0.3586850037678976,0.2518796992481203,0.4386316076790101,0.24960799976332063,0.5533185840707965,0.4019828610746231,0.22546208747636184,0.10558981283876938,0.2971388695045359,0.3212205025598776,0.24220940606678565,0.43087390552674143,0.20556910569105688,0.271297268907563,0.37403408779525404,0.13421433743664013,0.31861471861471863,0.13913274290449554,0.48827196195617245,0.3869849205709217,0.27351685558663325,0.43977392192058196,0.3649979408689985,0.1702521505125453,0.21966260809890684,0.21679110874579424,0.061185609398906396
1,0.058358791866698,0.033786291947320156,0.19780236178954805,0.22266321224482297,0.19205281452399414,0.06265552014668005,0.06646443090327075,0.17529814715470643,0.12425865146542293,0.17484770384254922,0.08343719316459478,0.2062718251910244,0.11457647213805823,0.2784108120703716,0.11208680171293846,0.12053356895937,0.18121686177752117,0.11303428317008016,0.31204347498682194,0.42775001184328953,0.020577468374432677,0.11132930199696611,0.36862225236612506,0.0852084400010779,0.4005698791304747,0.03673596693860444,0.27505651846269785,0.20222123937294217,0.29478664361750523,0.4884175024407562,0.46025073746312684,0.36423343966973165,0.4388458488379186,0.0691420045704357,0.21277041172365663,0.3881009827576061,0.3598330359418812,0.2658524343316045,0.09126016260162599,0.31029411764705883,0.23225735737381484,0.13591600289645184,0.18012684989429176,0.3807359643671016,0.3293490135595399,0.43012660269333114,0.4770793463859855,0.38152366078823097,0.34240859494856696,0.13407065192029494,0.12090725341654202,0.2539291547860329,0.35450664587339914
4,0.5192645561262743,0.8668663364923046,0.729672592695763,0.7879572974661448,0.5325464502738253,0.1255511415724451,0.3848005714336105,0.8494614781496307,0.15575516784706628,0.9188339581380819,0.688236864077884,0.858313452961311,0.5026017652483203,0.09469882325527204,0.1335466487032671,1.0,0.8974749330673527,1.0,0.3445242099450287,0.9101271969302194,0.14597361097699083,0.3890343494794589,0.822671640410642,0.28621089223638474,0.7149685187738407,0.3199801163776719,0.9090806330067823,0.6527593493537764,0.7813665726503503,0.733499008905062,0.2748525073746313,1.0,0.8615262612090527,0.0288012993635385,0.41325889741800415,0.7768492908844818,0.47689905684425193,0.5323183313814065,0.6007723577235772,0.5291491596638656,0.6666301309804351,0.5973388848660391,0.6122218866404914,0.0,0.6197545144913567,0.6706717200225788,0.016104813778890035,0.014285376250308457,0.01742794172885544,0.06414982811454881,0.011819171237246608,0.09884547059930983,0.08909762242527693
1,0.03022571367822652,0.21843223229384462,0.1192634081797109,0.1707917608364111,0.13326164695291207,0.043578382153926745,0.0800271607333398,0.07048240003301284,0.25274946738066445,0.22155185879412684,0.07761696167755867,0.1263700169415344,0.06369384797786853,0.4685774204823488,0.1429052591060001,0.10047435241594195,0.134232768124311,0.1532446571682992,0.3339943271668465,0.39499147283149366,0.07908805997664844,0.22374955842320723,0.32413601751086724,0.053544962138564765,0.12109931522588353,0.046375625018275385,0.2630369253956293,0.018870706177207743,0.8522427440633245,0.28303896334427975,0.21408554572271388,0.33808719584662533,0.09546757762459587,0.023975901339024344,0.14780181437543613,0.1899017242393927,0.411897782309457,0.30321789080363615,0.3446341463414634,0.34086134453781514,0.1818381103743081,0.09042360608254889,0.7675425349843955,0.13432256059664385,0.0931174089068826,0.2854608499314571,0.6861475047843368,0.6467124366606158,0.16213959550521118,0.38672670991024627,0.17266069408478493,0.10010759620815396,0.17329069839824132
