Type,211414_at,215308_at,220862_s_at,210189_at,221218_s_at,210803_at,212311_at,212457_at,211312_s_at,206682_at,209691_s_at,214344_at,204012_s_at,204742_s_at,207383_s_at,206328_at,219782_s_at,207725_at,216440_at,207932_at,221387_at,220569_at,201338_x_at,204457_s_at,206778_at,201907_x_at,211530_x_at,213486_at,215840_at,211364_at,201401_s_at,212132_at,217112_at,205948_at,216217_at,203332_s_at,219746_at,207607_at,204653_at,204721_s_at,209477_at,205535_s_at,206470_at,207583_at,209725_at,221324_at,214423_x_at,214228_x_at,207963_at,203933_at,206691_s_at,207795_s_at,207195_at,219146_at,215242_at,218445_at,221456_at,216632_at,215857_at,35156_at,221697_at,210697_at,206392_s_at,217158_at,214939_x_at,203878_s_at,201900_s_at,211128_at,207230_at,206786_at,201104_x_at,221344_at,214593_at,215536_at,205541_s_at,216774_at,210283_x_at,201919_at,209608_s_at,200656_s_at,205813_s_at,207706_at,215236_s_at,65718_at,213974_at,210084_x_at,205355_at,219835_at,219051_x_at,216534_at,207929_at,220441_at,205271_s_at,218024_at,215354_s_at,214485_at,217470_at,203476_at,204360_s_at,204787_at,207204_at,215319_at,210327_s_at,213559_s_at,209617_s_at,210434_x_at,216651_s_at,204923_at,220453_at,221469_at,211310_at,202670_at,210805_x_at,221827_at,207124_s_at,205799_s_at
2.0,0.5668519739941568,0.5151224707135256,0.4027794417155855,0.22061237785016274,0.18604100946372237,0.14148357624537752,0.01698164539742996,0.4573865942911491,0.5924945320593991,0.2922980817904728,0.3547539009132092,0.5281762701117537,0.0,0.19998339927510206,0.5502937720329005,0.5613136486893624,0.516638346077599,0.5421010425020046,0.5760936537276669,0.5328632389675269,0.33545647558386466,0.46055573299265096,0.5257173651848189,0.34040575597682265,0.4069414703782999,0.14345708046363168,0.16271828281196724,0.10157789548713515,0.4217396196691817,0.6556601215014103,0.10553008780991725,0.5067596089124154,0.5358239508700148,0.6730928689883905,0.4699337604221921,0.06659308314937486,0.3221482098251464,0.5338497810710651,0.6030496716144594,0.524442806102195,0.5988678111641704,0.3062384880275472,0.6427538081865356,0.495957140731187,0.1562185043338031,0.48473538137620703,0.4956359102244403,0.5557324840764314,0.5016403220996131,0.3482145998240986,0.5088819226750277,0.5301717346777988,0.4098596135062151,0.6435062640818761,0.2942329425060039,0.36260739243329904,0.5436760246502977,0.49431214924920236,0.6919546963483675,0.4360769885071112,0.5012978790756569,0.4442592542810292,0.583069751956052,0.5009448223733937,0.48199371032916527,0.19382891546115863,0.7207364997129954,0.42652772871776873,0.5340990667623863,0.5175116744496312,0.5537211451708732,0.43323529411764683,0.409150528508602,0.15183230569098816,0.17875531341675135,0.5146089767499707,0.5725533078184801,0.7108950862439608,0.8244532587279503,0.26168201608856895,0.17963005704111673,0.41657662238606713,0.4870438451479184,0.3941349579224521,0.5465313028764821,0.22199185359978857,0.4259033888784874,0.5345463799465598,0.1402299497996917,0.5144862335792704,0.17863563380861505,0.5330188679245311,0.5134502923976595,0.5998108518708557,0.3380973469141271,0.05528910319886347,0.5484543902901549,0.6528808734906267,0.34013329192843317,0.36037115965192784,0.5742420078776242,0.46234716032453377,0.5650669741861112,0.5252003101576649,0.30774037139786514,0.5808699890337516,0.4759410801963998,0.5820892138525192,0.07515462139319413,0.4748719590268893,0.5495988603134125,0.18661523145843692,0.4909264565425012,0.6298372422745132,0.2490964124701466,0.0477422797305409
3.0,0.6878356732309439,0.5549875754348598,0.5788906193842078,0.24721824104234585,0.2555993690851721,0.16915379595388272,0.029401529866563896,0.48653397821775274,0.7123287671232851,0.31060238887632335,0.29980854965125486,0.588174684948877,0.7320576190551872,0.24674210773870536,0.6444183313748518,0.6442703625590056,0.589493061455678,0.6520983694199407,0.6950092421441768,0.5574000832639466,0.38683651804670915,0.6387735547748339,0.6155028623931024,0.34296891586104034,0.4662740899357592,0.15859417287268834,0.2592876756582136,0.11574960517672754,0.5367390570496263,0.6632539596441748,0.17264333677685936,0.7665681722245683,0.7256908904810686,0.7521766169154199,0.4772309952258537,0.07067362365375641,0.38651124063280673,0.6946783428763896,0.22500132058528244,0.5707196733397605,0.5000187759342591,0.3566509169536316,0.7079397498085253,0.5463068604593475,0.13854061681112678,0.5503875968992245,0.6834995843724018,0.7143710191082834,0.5999850879809119,0.3633773087071234,0.6707157784743996,0.6680321411690547,0.4385306341332618,0.8483646199558648,0.32870108772425505,0.45872470940870996,0.670840262153965,0.5443146771828714,0.7931068150751823,0.6290757554777492,0.5366255144032931,0.48331944407107774,0.6708007324787735,0.6026077097505697,0.12629907429174642,0.21805056164116277,0.9466611718646522,0.5619922288943817,0.6377123713807147,0.6827885256837887,0.209691261580442,0.5920588235294145,0.46782655659285544,0.12902604888263722,0.20455407212277218,0.6284968295412181,0.8716636015706536,0.5601740182325641,0.6094697812000646,0.27574737387307213,0.20815061492301137,0.4913239687281492,0.36572330923536245,0.4631111570034582,0.679977439368301,0.20353516562062451,0.7674358734319416,0.6732408703397386,0.41798621427716487,0.691740147561633,0.06684598388889626,0.7093613933236551,0.6450942170240427,0.7641282585292731,0.3503603204637868,0.06107547251044057,0.6761805423857392,0.18790722497720658,0.3413310765387779,0.22171905522997645,0.6733534853897595,0.6353559593189362,0.6796771045861806,0.6629620056862207,0.32898452925445504,0.9456805166321435,0.6202945990180011,0.0,0.09511371756646866,0.6258002560819474,0.6524705705930871,0.2407665505226484,0.597659980897807,0.8488165006123215,0.2645819231407809,0.05629960648302546
3.0,0.7791387920474895,0.6571884984025553,0.5642745896729344,0.2618371335504889,0.28533123028391066,0.1880066710173304,0.022460820104648636,0.5004291497036545,0.7797858869575223,0.32042500026926035,0.30335891996836145,0.6924784021558205,0.35990718225019486,0.4006584954209671,0.7379553466509995,0.7672993873656732,0.6478334749362769,0.7417802726543701,0.7726432532347502,0.6277060782681104,0.7364118895966018,0.6212072820185244,0.5638207647183546,0.35059366925399105,0.5016059957173453,0.19153741344233527,0.2724788671727777,0.13365291889701097,0.5672330370203701,0.6738175309177699,0.21582515495867774,0.6195680695469625,0.7784032753326539,0.8106343283582068,0.5072292270235713,0.08324971570004708,0.41948376353039174,0.7734927585045476,0.5734597573644643,0.6815913344297619,0.47013374723837287,0.3906062304796989,0.7723597991660295,0.6460637928468661,0.2449103003426724,0.5723035697195892,0.7684954280964232,0.8710191082802585,0.6590366835669569,0.7935971855760767,0.7702455590386595,0.7880888608791531,0.5264589278532169,0.7169144690734485,0.3702676931770021,0.42608438039140495,0.7488995402523736,0.6845138783558307,0.833333333333334,0.42383900724652,0.650047483380817,0.5791015887523859,0.7373064757782606,0.7653061224489823,0.6101557336692556,0.2646542353039559,0.6342301635194216,0.598551748498762,0.7067480258435055,0.7763509006003979,0.5215049622604141,0.7111764705882354,0.5381143430290868,0.3802375387348894,0.2090293160909217,0.6776078577645137,0.8939509915999794,0.4699293870739726,0.3262141043475563,0.16246378453620003,0.2597513930561511,0.543888641708509,0.5562930247477114,0.5454592389901387,0.8048505358150025,0.10007245596341964,0.8251965923984274,0.7689273444458586,0.10080897832163377,0.7710995141263265,0.08338250833687812,0.7715892597968094,0.7208576998050692,0.530721479379836,0.3608277305849671,0.06129934989451938,0.7678740754788538,0.41371166803798143,0.3526434867475883,0.2391671106375417,0.7488320967298693,0.7263169923437305,0.7304178124722815,0.7562677694494696,0.4006898103021672,0.6538686487145124,0.695581014729955,0.58929887207391,0.09043195426656472,0.7439180537772089,0.7365974357051831,0.26730711796913886,0.6916189111747842,0.670702450444464,0.23065428677250038,0.06875208430600964
1.0,0.13087722604353133,0.14401845935392324,0.29890978794776546,0.14441693811074982,0.10165615141955713,0.81820027554202,0.004890764490392473,0.7736177320018092,0.2719005410383347,0.44057427811345573,0.24018030488243314,0.11896647380518488,0.563873127883999,0.4518440638574554,0.20446533490011545,0.20447926082153428,0.15937411498159154,0.28187650360865896,0.19470117067159706,0.3877497918401334,0.25721868365180656,0.06866815713829057,0.48650964732489915,0.30627948281129436,0.15506780870806697,0.13345278757675852,0.19554819720382646,0.059873377031767525,0.29391245639698593,0.6407978954220006,0.187264333677686,0.4274240470947937,0.3142272262026629,0.23123963515754586,0.376191836346078,0.4271523178807954,0.27618651124063376,0.2726507241495441,0.7359181589280364,0.24689502637100935,0.4659373259314428,0.11608072395291039,0.5065100842481501,0.06910064983382003,0.24775246926022917,0.4207101158005552,0.3439318370739819,0.0,0.21950492096629942,0.13980650835532135,0.2213949843260163,0.29620293051835683,0.2559707352575027,0.7606153454077877,0.0785598248340156,0.3706672707944859,0.2929668394796039,0.14879417564083158,0.5733255223589155,0.41176586948351246,0.11801202912314014,0.0,0.36191110371233676,0.22335600907029754,0.9515234044063182,0.13105889567132215,0.8178988269578921,0.3219710349699741,0.15613783201723175,0.27234823215476905,1.0,0.10544117647058734,0.12757503279067947,0.3297917570040084,0.20829591490550597,0.2845953002610995,0.5361200854913268,0.8111231754683855,0.4015245147978263,0.3605522554748068,0.11846747337531739,0.26225131888387376,0.789262009918823,0.18008157364861302,0.19616469261139505,0.4190818654473178,0.4974314266991203,0.22076600076345862,0.11681956755919473,0.30196149001259637,0.05008988733206132,0.38334542815674616,0.3664717348927872,0.8930508184681021,0.33498127943959105,0.03373659964696258,0.19950692205575335,0.5666525828904355,0.33487464211492596,0.12187000532765045,0.28350279380782445,0.11952919666324008,0.0,0.2182734556733009,0.11039464147359439,0.7643231387839654,0.2692307692307708,0.5697443745394773,0.023766108961880358,0.13268245838668563,0.18219989502886563,0.6518417122946737,0.22803247373447866,0.5778498054865541,0.15352686496634713,0.013232841992930233
2.0,0.7758409497785733,0.6901668441604538,0.5325266562836923,0.24620195439739384,0.26884858044163995,0.17244579798419266,0.029559704656033164,0.47934862034169584,0.7188902958443646,0.11144140359947029,0.3000961745883368,0.6913687881429804,0.5059732884078473,0.2924771048335783,0.6927144535840154,0.6548157075424321,0.7400877938261103,0.7035551991446121,0.7757239679605673,0.6174802248126567,0.43481953290870573,0.6767805812839373,0.3833839847339029,0.6184464662051252,0.5610278372590982,0.16361498404165983,0.3119357849207634,0.1210605022990599,0.5463035895127725,0.667810262529833,0.08265108471074363,0.5148255051167674,0.8103889457523051,0.7901119402985044,0.5647434066457202,0.10221419492942645,0.8344712739383838,0.707477265072413,0.8858838237106692,0.7128395621845406,0.7613891687893903,0.3717065748378302,0.755850565909283,0.6815318220149806,0.1895383995162259,0.5773758254378432,0.6980465502909371,0.7557722929936308,0.6418133015210277,0.5814599824098505,0.7151253918495312,0.7334173625334802,0.49748147013195954,0.7742845393307886,0.41280548100014125,0.6751389784430926,0.7322703707326628,0.5674199908994382,0.8278656512399918,0.490389624090888,0.6660652105096547,0.6808785182397384,0.7406359247544546,0.6683673469387769,0.4073737297570623,0.22217576720461546,0.5087426224923843,0.621511833274461,0.6872457525723877,0.7313208805870569,0.26603657328961533,0.6158823529411788,0.5571329372733577,0.22837350480682797,0.5699275579237262,0.6365783911475816,0.3677220537800079,0.19746114102909795,0.8078842444395034,0.5170435232992889,0.25952059085363854,0.6583614059619909,0.26908633324286285,0.5362176674066796,0.7510434292160161,0.09967590643389374,0.17493797977906755,0.68456546634432,0.09354999964796422,0.7122548137484269,0.07756384745227726,0.7227866473149462,0.6530214424951277,0.45599790729729467,0.6631104311767784,0.06539802815688653,0.7639863455338507,0.6300429184549358,0.5911391238768637,0.2317971941040673,0.7506641018594834,0.7193463604159508,0.690233300807238,0.6997932282243443,0.41448601634550464,0.450603143657852,0.6644844517184981,0.5955789831661282,0.08881797797107135,0.6422855313700374,0.7456699407662909,0.0,0.6297755491881588,0.2829426967637753,0.5564630455050511,0.07327419462415811
2.0,0.9372467728257786,0.8285764998225058,0.5757757278063963,0.32583713355048927,0.332807570977918,0.1572474802407364,0.026016589371919717,0.4711135854877809,0.8262921606998938,0.07390114920245121,0.2391511469044367,0.8901482127288564,0.2732984736989889,0.5793929668262184,0.7803760282021118,0.7354624887014178,0.7702492211837988,0.8053996257685121,0.9388258075873621,0.7808336802664453,0.521974522292995,0.7387416160970908,0.5540320870732915,0.3410556076242354,0.5889543183440381,0.17281669373051864,0.18231213769091323,0.13435172114994903,0.6627658377405193,0.6819809069212412,0.0271984762396694,0.5902022748793538,0.9846468781985688,0.8784203980099502,0.574434515308551,0.10412067696835942,0.4482098251457119,0.8443920511956865,0.15006250770341328,0.8232858844212553,0.5979947302211178,0.653159285657082,0.81550506339886,1.0,0.32983269502116513,0.6340319647813182,0.8665835411471307,0.884355095541404,0.7397852669251427,0.3857871591908525,0.8136102403343752,0.8455963447297935,0.6121655526401475,1.0,0.5759641192258795,0.454733980447171,0.838892692947276,0.8462510743718092,0.8763913298183958,0.1313407051345451,0.765305476416588,0.7620903787736234,0.910854003662394,0.8361678004535158,0.18011168823104123,0.23129024165900158,0.7728684338342444,0.7651006711409385,0.747547260110078,0.859906604402936,0.45710560482362494,0.7589705882352942,0.7986266491783041,0.0,0.21712167474904703,0.7776948899664323,0.7747502360952336,0.6463888301864801,0.7957936216534881,0.129906284900377,0.2516073724817841,0.5671518464374227,0.46681141898393685,0.6373070370179162,1.0,0.08043835857868824,0.37122612806590555,0.8137167578572337,0.15845132400673093,0.8576570091776127,0.08380792929778091,0.8744557329462984,0.7516569200779735,0.44419627136719897,0.5732356375055361,0.12711930081370812,0.8516973260003803,0.2759456514487757,0.4123109052999409,1.0,0.8274251167903276,0.8217346588961254,0.9079215825423573,0.7972344275006441,0.5281047711879238,0.702948702327281,0.7857610474631741,0.5956696706909257,0.1152945814750016,0.7946542893725976,0.8414935892629529,0.24648581383773063,0.734837631327604,0.5793873695678207,0.21293375394321767,0.07614219969319017
2.0,0.6208423631395469,0.5269080582179628,0.3813346112375673,0.22801302931596065,0.2100946372239747,0.15555072148502663,0.012236401713349405,0.9851131447394366,0.6250719465868525,0.15851885359785464,0.5667963974976632,0.5410953475469604,0.4487727607452971,0.2507539495891321,0.5585193889541713,0.5855177262227584,0.5377371849334469,0.5557337610264637,0.5956341871314156,0.5366361365528728,0.338110403397029,0.5033535611625686,0.7529772422079298,0.5566536005923747,0.41871877230549664,0.15040035836273008,0.24014698756259106,0.0863300303280179,0.4521210757285935,0.6600672597092644,0.06411092458677695,0.5360341345989297,0.6174513817809674,0.6859452736318412,0.4205465105208033,0.07191116462639666,0.34288093255620283,0.5781407881441559,0.44274822601376834,0.48619066522996673,0.953329286076393,0.21162008488828313,0.6560292741043299,0.5099955354928314,0.24829671437210177,0.4944970810603876,0.5532003325020781,0.5991242038216557,0.5348195645690422,0.35521547933157344,0.5515935214211048,0.5777532692610666,0.34797847279413213,0.4345355659683408,0.29453312614776084,0.12368645766167642,0.5781081874205214,0.5086202538045406,0.7262253466119912,0.9679214553702713,0.4265906932573598,0.44708191080405457,0.6072082570334608,0.5247543461829182,0.15588004382365844,0.200434818964796,0.7714554847445662,0.4849876368774282,0.5439100263220901,0.5785523682454949,0.0,0.49191176470588155,0.4213409459146657,0.24723065370744457,0.9405096888782452,0.5470595548924521,0.6895571350464728,0.6496972170199752,0.7041417364368344,0.37410776427172504,0.18826865376372495,0.429606559461003,0.08296281674850108,0.41220506995714823,0.5807106598984771,0.09722806983188265,0.6035386631716911,0.5675022267464084,0.4114524293992157,0.5724311678963478,0.05507142955166121,0.5667634252539895,0.5438596491228086,0.8736128298773558,0.34714763074197835,0.048925819089852406,0.590271192869332,0.5490404500878381,0.5012165533150651,0.16688865210442308,0.6075845012366043,0.46314706890641033,0.5875099795972679,0.5501421555957595,0.2631526330259183,0.91845985134641,0.5229132569558095,0.5809782916737517,0.08140107926964477,0.519206145966709,0.5822898702856713,0.4618466898954709,0.5235195797516718,0.8460620202355796,0.5045147447604694,0.04878276529046886
1.0,0.5841892019221703,0.4668796592119274,0.412842937582366,0.21626058631921855,0.198186119873816,0.1512435646436078,0.013052583627011286,0.8674681327348434,0.5995165189363416,0.31057546285825066,0.697360142374344,0.4936197194261697,0.5081718823672767,0.19801898016213354,0.5098707403055224,0.5570955106959944,0.5151515151515154,0.5106923282544763,0.5723087756359483,0.4347418817651963,0.3265392781316359,0.45832002555093854,0.735511343557849,0.34665572361369285,0.40265881513204693,0.14607014203856178,0.1659128842944061,0.08757389833824845,0.4316417238663235,0.6550499023649383,0.18678654442148765,0.8158306047710866,0.570368474923238,0.6517412935323357,0.41424899008446553,0.058967154993645174,0.3063280599500422,0.5272819131020539,0.5459475639603476,0.4678160267679913,0.7118394782793734,0.3213742291983662,0.5974810654412391,0.502951535294409,0.1573876234630114,0.4915302899799032,0.4987531172069813,0.5218949044585963,0.5187145839546675,0.3396657871591912,0.5237722048066882,0.5289112966755952,0.4061823683756917,0.6555305211090581,0.21925766351179538,0.3607862955927714,0.5416218331213919,0.45517973608372564,0.6959578207381353,0.987260894506755,0.4035137701804374,0.32336890776633737,0.5726652239054427,0.4733560090702944,0.08816628150934344,0.19335507428157345,0.6172306197842309,0.4196397032850575,0.5212969609954575,0.5261841227484984,0.2020443192570911,0.4511764705882352,0.39761592469716756,0.0833987287553013,0.445149573928835,0.509511376352109,0.905124509170436,0.7901287647474633,0.44430711629855274,0.40893125940792746,0.1827953443898591,0.40723320409330477,0.01594413876483541,0.39434147348856424,0.5376198533558924,0.2652230958279074,0.3445281782437748,0.5425626670059838,0.14015954263505848,0.5263631455821475,0.05892766471338946,0.5312046444121905,0.50955165692008,0.4517219522501596,0.3444100004025927,0.04437077539070915,0.5586004172197997,0.6361404523115924,0.4682450578587979,0.1708399928964654,0.5820280296784833,0.4904582333447615,0.5721635766876628,0.5129232359782904,0.25812901452100645,0.7404289021566959,0.47626841243862417,0.5796066428611916,0.06984451617672442,0.4740717029449414,0.5612206643173143,0.5258088601294176,0.46764565425023885,0.8662705571931338,0.7390388127562295,0.04625491896218236
2.0,0.9825685480071598,1.0,0.91469989217683,0.2712964169381105,0.3052839116719244,0.25267203248495407,0.02483976893826759,0.0,1.0,0.3951608560319666,0.0,1.0,0.02929162891972233,0.4438757159062609,1.0,0.9820226975996768,1.0,1.0,0.985124548895344,1.0,0.7228237791932053,0.7708399872245307,0.0,0.3568255135381445,1.0,0.23196520895160275,0.2901972397207415,0.1808080949252983,0.7043996849330506,0.6877983293556089,0.28971461776859514,0.2882388509235274,0.9334698055271256,1.0,0.9396362943920781,0.09769884273195517,1.0,1.0,0.0,1.0,0.4837400409315368,0.8215343957716016,1.0,0.8428989533210968,0.20294295504938462,0.5946023542922771,1.0,0.850517515923569,1.0,1.0,1.0,1.0,0.7173500852278175,0.4078285095365793,0.76677496821585,0.3680271160448215,0.9676220287586822,1.0,0.9406365944151546,0.53200271662084,1.0,1.0,1.0,1.0,0.5063983428624654,0.36340831173175037,0.8578440751806672,0.872306605439773,1.0,1.0,0.687102524041106,0.9613235294117658,1.0,0.3897750467991497,0.19050469975453507,0.8266815864727061,0.4976788110741078,0.4543857987130816,0.3290169775511581,0.034750659566548645,0.22539483662501297,1.0,0.5447654765723307,0.8325158758841456,0.9936830231246462,0.1599636741048262,0.5037797228983337,1.0,0.30860868401968594,1.0,0.11119954987717648,1.0,1.0,0.0,0.6963806916542539,0.09272829035174567,0.974208230608761,0.35269630189686224,0.33299435915110853,0.32520866631149126,0.9858935605019706,0.9832019197805981,1.0,1.0,0.6458223988403192,0.24928719385890033,1.0,0.5918607946494359,0.1312618584136213,1.0,1.0,0.6448133399701341,1.0,0.45943805509733393,0.27534195839027337,0.08563996531714803
3.0,0.9951003486290412,0.7810081647142352,0.8081945609200905,0.27280781758957695,0.3387223974763392,0.2881444420274092,0.025421852163514697,0.7530765394295791,0.7952112351790014,0.20338837011427394,0.4640154238872512,0.8701751604977426,0.23740576508420894,0.390144702985364,0.8578143360752033,0.9241739479762964,0.8118096856414614,0.8779738037957782,0.9796672828096116,0.8243390924229811,0.4359872611464983,0.7226125838390269,0.5144709873489299,0.34822468814888075,0.6959314775160574,0.24816619071616594,0.09618801486028118,0.160221380553731,0.9260717902554296,0.6709155999132133,0.4703867510330578,0.6502572644404645,0.9503582395087045,0.9329394693200643,0.5997266087240379,0.09462171382701158,0.8541215653621984,0.9068710003368131,0.740848343986055,0.8521238586740767,1.0,0.5590213822375261,0.9468981363288228,0.7859516841113138,0.16559161459383187,0.6019714805244539,0.8482959268495416,0.8610668789808922,0.7919027736355515,0.8924186455584872,0.8942006269592447,0.9287852528753731,0.6607549843908612,0.15032058893374484,1.0,0.592152728159908,0.8418272522742812,0.8542393447595927,0.9596758445616094,0.488484033258824,0.7794238683127573,0.7690529315304182,0.9399034459796922,0.8467498110355244,0.37812986529104126,0.2477353178916855,0.683963027832154,0.7778170257859411,0.8540320650873415,0.9092728485657087,0.455174614352045,0.8920588235294159,0.8847311164262003,0.5580320032151281,0.15911313336925495,0.7748352604749469,0.45795516675779097,0.3910454939625586,0.49138711195461615,0.4970622986905781,0.27135744666820544,0.6171105320027948,0.11843371413062259,0.664257318395375,0.908403835307385,0.644747921786725,0.0,0.8966789667896691,0.15782470024149656,0.9021054525823268,0.09934265599912168,0.8895137880986952,0.7845354126055849,0.3547131085690147,0.7568259591771005,0.08463426185043267,0.9286933434477529,0.6040650225711045,0.621042789234271,0.27526194281655064,0.9214069799395457,0.9178379613758424,0.9494367071764389,0.8945463944171602,0.582414835920122,0.5947727549652732,0.81276595744681,0.5925862948478151,0.14147549466525394,0.898847631241996,0.9043263102646796,0.4842409158785463,0.8096943648519621,0.48729964342420923,0.2540134612191727,0.07743613686387
3.0,0.7202487515311407,0.6124245651402195,0.5351623337726118,0.2708013029315961,0.2660883280757088,0.03396417953737912,0.022644302860432886,0.4620782444297529,0.7233797628640479,0.33224552220319437,0.2991074638671172,0.6851073947848141,0.040342874701335664,0.3580223003071134,0.6706227967097513,0.6855478557798537,0.6110875106202206,0.6335204490777891,0.7335621864272529,0.608867610324729,0.41125265392781285,0.5787288406259963,0.1813820764718347,0.34353073979525783,0.4810849393290516,0.16197248819456128,0.1850131911915146,0.14342217439309074,0.541465061325531,0.6713359730961166,0.14928654442148773,0.9115147228275129,0.7998976458546587,0.7818200663349896,0.5978223908815167,0.08465449193925996,0.4093255620316407,0.6955203772313894,0.5881006462063985,0.6751261838598083,0.47024953216630466,0.3536477937054534,0.7528720959918322,0.6804404980405766,0.1772828058859097,0.5634988994162127,0.6637572734829587,0.7452229299363076,0.6213838353713096,0.36306068601583164,0.6499477533960271,0.6904049157082066,0.47283243636642236,0.4880307672703891,0.43136389320525503,0.5459020964397118,0.6907952655776178,0.6630264421861564,0.7982815856278079,0.5595645494167838,0.6481164925609373,0.5440200005376495,0.8029798568336936,0.6472033257747556,0.49231533517558296,0.3081918778047216,0.30162783509706775,0.6216884493111983,0.6590093323761695,0.7291527685123411,0.5026076623462359,0.5808823529411778,0.528392870920453,0.08286569437246828,0.2088347402662196,0.6565957975879632,0.6111138724588685,0.4132860151427929,0.5245303118842859,0.4714322710130616,0.2568498796531375,0.6291234983792007,0.6441560364183673,0.5654912489028865,0.6739988719684147,0.07737611498957223,0.4723717468638833,0.678966789667901,0.25750716392900125,0.6791434227100959,0.07258230523267736,0.715711175616835,0.651851851851851,0.4547503345306016,0.42825395547324807,0.06252206483833475,0.7079461407168577,0.5117391981142566,0.4032951020505663,0.226203161072633,0.7070623797746649,0.6178722431722072,0.7081522221236609,0.6329800982165947,0.5538476918847322,0.22874375533081526,0.6364975450081855,0.4145893555517768,0.10876475371460975,0.615717029449423,0.741845992352103,0.6836834245893483,0.583452722063038,0.5990666445175024,0.2923408983511923,0.06262922697258726
1.0,0.775558277584093,0.5447639332623366,0.42638073559362577,0.23921824104234551,0.23454258675078762,0.16526720324849545,0.019328959273155397,0.6555725668951597,0.6490157706918352,0.1648464678449494,0.4090880491838642,0.5624157882222386,0.6372108054270833,0.2871925407409461,0.6518213866039955,0.6141408054634938,0.6050693854432183,0.6156107992515348,0.7303934512806977,0.5568276436303088,0.39267515923566937,0.6917917598211449,0.5715509930030398,0.2843502260240989,0.4528015703069216,0.153629355880322,0.3061971679319442,0.09122164609858754,0.5378642961629353,0.23191039270991534,0.23422972623966948,0.7357534824820602,0.7169907881269231,0.7433665008291865,0.42202227934875725,0.06147568399224049,0.3637801831806825,0.6599865274503174,0.4951050305495395,0.5710032325752854,0.6241777705455659,0.36157603908064395,0.7023232065356133,0.585048861550672,0.1819189679500096,0.5250263183079713,0.5758520365752292,0.6502786624203809,0.591186996719357,0.409393139841688,0.6798589341692756,0.6503860091381738,0.4445061574703618,0.6058117242298044,0.34333945472524335,0.40991234337695825,0.7133913723955777,0.5524040649173364,0.7719195469634853,0.2687674321998695,0.5691358024691361,0.49974461679077464,0.7406359247544546,0.5689720332577483,0.5513087217064613,0.22306770354266023,0.7937388693463643,0.5616389968209111,0.6111509930605438,0.6329219479653089,0.42892194617432783,0.5963235294117628,0.4871151917290328,0.7372965426797669,0.16783911073858981,0.6381947034688543,0.8116208559073507,0.6618595465906856,0.2723648079101015,0.4235145590210896,0.2147119918230086,0.5013029937074924,0.37812924079054533,0.4152511745572818,0.6848279751833055,0.03790719761874461,0.4684106440741438,0.678966789667901,0.1510163274214785,0.6474716573690849,0.06554227449258232,0.6489477503628415,0.5996101364522392,0.6087249605102975,0.32374894319417097,0.05846643991905958,0.7307984069789499,0.09702684071249085,0.6514685658320848,0.20609128041200467,0.7011083631034158,0.646440406810648,0.6805641798988765,0.671232876712328,0.3188373197370724,0.6284756914828791,0.6009819967266796,0.583585558011676,0.09685089815932763,0.5809859154929569,0.7072804978630874,0.5487755102040813,0.6007640878701079,0.6872872810999376,0.2614720494514618,0.06116187554191948
2.0,0.5007066804861966,0.5006744763933267,0.7135497783634805,1.0,0.1347003154574131,0.13771300123268787,0.015210087755373377,0.6311168331071599,0.5414987912973391,0.45856085818604797,0.29133709642626004,0.4878338749306486,0.3484638980276228,0.30758376449104946,0.4142185663924786,0.47865823039068056,0.47670631549136216,0.4016305800588072,0.47680661913564,0.5096534138218154,0.27993630573248396,0.32912807409773315,0.5100713831366167,0.33755780054991436,0.3397573162027108,0.137484368292364,0.16567059710332227,0.08329722855026497,0.37346686170811355,0.6471306140160556,0.10579480888429743,0.11278564338927193,0.48080859774821094,0.604684908789384,1.0,0.021071643588199785,0.31257285595337303,0.4120916133378241,0.4984417093655912,0.5514092894005563,0.6598958561513087,0.2905822054937126,0.5995234448132057,0.47328736544471356,0.17661761741584328,0.462628002679685,0.3669991687448036,0.43511146496815656,0.46294363256785204,0.35088830255057213,0.41849529780564376,0.43437844651016283,1.0,0.5219662787936357,0.39290507133775937,0.8313437777739054,0.4640516482441544,0.44855654987613097,0.6322007420425709,0.8259186728120324,0.4849319404874957,0.42423183418909133,0.506076244381554,0.4703325774754354,0.5472945100665781,1.0,0.7543381952519028,0.338749558459907,0.5435510887772205,0.4006004002668433,0.9003421869154763,0.40882352941176114,0.38122058483141696,0.49115310989603717,0.20125127222654604,1.0,0.0,0.5721104447375521,0.20804352210494753,0.1542738293705391,0.17653071317880692,0.3586728532384146,0.42230995089935625,0.37245082348081865,0.4443316412859547,0.11150630073141359,0.0259256225425952,0.4247359714976459,0.13449176588209616,0.41047327694799657,0.059311915903882066,0.41364296081277446,0.47433398310591507,1.0,0.46406860179556386,1.0,0.45932106959984703,0.3993284262491938,0.31712968492463517,0.20746759012608854,0.5185490519373449,0.4425779910867348,0.4783110086046322,0.3985525975704302,0.2907700382394846,0.7449616181308636,0.41325695581014765,0.57516295414612,1.0,0.35371318822023007,0.46487216015595667,0.6233847685415631,0.3835959885386826,0.5573206207432075,0.23325329825412852,0.04007870339491775
