Type,40165_at,38484_at,41325_at,37545_at,37579_at,40986_s_at,40175_at,41279_f_at,607_s_at,37736_at,40318_at,36215_at,32223_at,1817_at,34849_at,39717_g_at,40148_at,33833_at,38368_at,1072_g_at,40530_at,35625_at,39967_at,39315_at,37741_at,33730_at,33143_s_at,37402_at
1,0.07405071645424813,0.0459101230395522,0.023825626400488898,0.09709418440091527,0.12136027813993916,0.05150650585743311,0.06991671363266329,0.10481694749590974,0.2498420859346309,0.18843815477621684,0.026954296806070227,0.1196293410507569,0.2107052276942878,0.19111711813181656,0.36203351640613995,0.13144348750091436,0.03895208548776284,0.22785337932603006,0.2540004468812843,0.15749811605124342,0.04642223536369013,0.30446883779003225,0.1670919917365415,0.5766337142123507,0.2791247399396093,0.2329464007954178,0.24874391401060866,0.5504582544443142
2,0.08924511975125764,0.05473939906004119,0.1722550417600326,0.1205840729033026,0.13459365493263797,0.26686983962304933,0.15392322625086102,0.16382296071223676,0.7990892398090342,0.2316147425548724,0.10799364743250398,0.113813446126447,0.24241208312828863,0.4848228867488877,0.2545838614279679,0.18646025433223345,0.08312404589550401,0.5295667336340547,0.2638662106185868,0.5410324039186135,0.2362507392075695,0.8554520861512849,0.1077287641268684,0.5910899987161381,0.06913356377854592,0.32090594672408645,0.1685955169785493,0.23340538064998964
1,0.06791037844232922,0.04221365580609389,0.04663271542065594,0.10532093589217931,0.0566058235549761,0.35998357325033503,0.1815079215980963,0.096763912202792,0.14022769004774147,0.22240923298869922,0.10883183342156344,0.031222172751558322,0.14329409092629747,0.2172664301402264,0.23185466835656948,0.22036351876306598,0.08046486433249618,0.11326333345968691,0.16036163008542306,0.24073097211755842,0.16073329390892963,0.22973675996254292,0.14985619961923277,0.572422647323148,0.5686438002412387,0.049109729838537515,0.5986435826839018,0.05497377812777508
3,0.0146126356032051,0.030099804615303375,0.020598899979629253,0.12997473778882906,0.07220773576705782,0.11675960748713957,0.35428016782516125,0.06523171068567664,0.09060594932060227,0.16353519046474085,0.18978295394388564,0.0380120213713268,0.2706666161941174,0.14261042593531184,0.15634417687649624,0.10971398211281325,0.09060914955434086,0.154429324134794,0.1555146869252849,0.1290881688018086,0.11271437019515082,0.24201435854749764,0.0,0.0212350751059186,0.28526095086983616,0.025741281818237274,0.08797268499074462,0.01752592865640132
1,0.0732342861612621,0.4768759571209801,0.116300672234671,0.3137936963508669,0.15806171229900046,0.3095577746077033,0.09610808441355126,0.2244332065529184,0.12235769372016159,0.21614055576546562,0.18598905946709016,0.17344723953695457,0.3182647537570504,0.49824482363762645,0.24143078439656385,0.21006086879521363,0.08503225488747722,0.10043212918388233,0.22658599886560898,0.27727957799547853,0.1882613837965701,0.27991364062012275,0.26026856240126384,0.06878931826935421,0.4546381821272737,0.05049134129157797,0.08772380107953395,0.03771174371261498
4,0.5782624212291432,0.4899508897924697,0.6121491138724792,1.0,0.5390265102129509,0.6358448969005317,0.3349927985471852,0.6064990898724404,0.11466764597869997,0.6556521141757977,0.468369507676019,0.4312388691006233,1.0,0.6537891160293592,0.8058864948598788,0.37023704564967136,0.3064706751366524,0.7289147492513551,1.0,0.4079125847776941,0.35428740390301594,0.0,0.5480212257463443,0.07692900243933752,0.03976394207028309,0.07990167074338628,0.08101171309907135,0.06476439410440718
4,0.6815432976939511,0.4834979141363468,0.3829293135058057,0.6472813363841972,0.8534984789222076,0.7527774175420395,0.5318742563717203,0.7359780152844768,0.13933161953727508,1.0,1.0,0.44826914514692784,0.8830298671310141,0.7118507255354696,0.828784678214336,0.3923900530917574,0.30565814743684444,0.6736666540313104,0.556040631821385,0.7583270535041449,0.6820224719101123,0.46243887212568924,0.7494025195446996,0.20362049043522915,0.14764144451910075,0.016969726544629405,0.08203835923281534,0.024345290953872965
2,0.057751443419425175,0.03023710196968897,0.20572010592788756,0.06547012842726202,0.2372229465449804,0.1438205161457658,0.07439413864362203,0.21952843351819196,0.7452662504590526,0.21299762992477586,0.06970178224810306,0.028495102404274265,0.2324033766135443,0.7716393534943964,0.3045486551189973,0.2518643715422019,0.040675629093416064,0.6969788863196998,0.3299358897234493,0.3169932177844763,0.14902424600827913,0.7976797419623346,0.1402762587596711,0.45751701116959814,0.06800022666742221,0.2927491322992089,0.11296996282296576,0.300493161089981
1,0.06306068472590919,0.04748376194751017,0.11414137298838868,0.14305553718571032,0.08339852238157323,0.1473976570267583,0.19057235894545682,0.11877341719255748,0.15230260741828866,0.13466492632157456,0.24523557437797777,0.0957813891362422,0.12601733732066472,0.3812111655497362,0.33198141106886353,0.164461247637051,0.1402102723198897,0.13359046283309958,0.11599147488011549,0.27275810097965336,0.3196333530455352,0.3504317968993861,0.19167983149025802,0.5018230838361791,0.5010645273579483,0.10040929858056961,0.1566607556737754,0.055744516864098655
1,0.0466929684329916,0.04355494534509162,0.05077205133428397,0.15954871903395187,0.09413298565840938,0.04940993386071845,0.11822906882084037,0.12429438553995,0.0997576202717591,0.22034829801119776,0.1251102876301394,0.09324910952804985,0.17185145928758,0.21801730772840752,0.3424588086185044,0.12828647218939013,0.08863938543359433,0.19836245782949852,0.15384747598013096,0.21337603617181614,0.18811354228267296,0.5617521589844968,0.19889010410337424,0.15580947490050068,0.254693229929814,0.5336436113432436,0.43822234666417775,0.33948807309730855
1,0.003964820165339358,0.0,0.03624363414137299,0.0,0.03867883528900478,0.06540440063977868,0.03945143715949653,0.04948685804134883,0.10942343004039663,0.1293923676708,0.0,0.02504452359750668,0.058197372903811946,0.4429239173283775,0.29004365582312347,0.1402446301864564,0.006918796474122221,0.20651226261324437,0.3149138034753614,0.1603993971363979,0.0,0.38658828425762143,0.15690444363430145,0.25528309153935036,0.19747589634822588,0.3265238899834695,0.6915006144321557,0.16708833894632194
1,0.06087050046688079,0.036341553572371545,0.05201059278875535,0.09423730606954382,0.18774445893089964,0.24300782432023516,0.11622518629845324,0.10187762502744548,0.10886522218141756,0.23243911654587293,0.17637197811893415,0.1736420302760463,0.198273838815914,0.7069512492725873,0.2939022672862977,0.15958712399755137,0.12173142266213621,0.22637504264432737,0.23579862841821211,0.28134890730972123,0.2950325251330574,0.4254239933409634,0.16437801271924493,0.0203877262806522,0.11007941455042945,0.11023002458231417,0.050258994820103604,0.21267083312389343
1,0.06339312340808315,0.060864973332629246,0.09587288653493584,0.16571216950811432,0.22553237722729247,0.3479444948774478,0.16885841317552758,0.1960634327036809,0.10085934630921779,0.3747123278260571,0.34233280395270865,0.18688780053428317,0.27710186622250826,0.3139982354376677,0.4156879312772849,0.18273343625716582,0.16169301226178165,0.473257268488685,0.6172289922827039,0.609495101733233,0.3690124186871674,0.5501768806575797,0.08508526754972254,0.16972653742457308,0.33240777469258226,0.07961497874209311,0.08710159130150731,0.03255254148305771
1,0.031542564373328634,0.02857369171463273,0.07588510898349969,0.08784239554538602,0.09642546718817906,0.12638870877101976,0.21479115786836994,0.06801875500216022,0.05360264414248989,0.1443341462576856,0.13073495676724897,0.0759823018699911,0.21753416360676836,0.2712075988811924,0.39428249542317984,0.3424514608895852,0.0844659477027626,0.23333080626208255,0.05381481927089599,0.26524114544084404,0.22992312241277352,0.5205103527208407,0.15381577348401995,0.05235588650661188,1.0,0.07792837579831523,1.0,0.05245770710811007
1,0.06916191230463117,0.051639647251412575,0.06275819922591158,0.19123890645046093,0.38068231203824426,0.21642242683612153,0.15774312730916148,0.20665207629489546,0.1544619904517077,0.23331501391131115,0.21201694017998943,0.14228072128227962,0.17629556724836282,0.6535356948433481,0.3221236445571046,0.26558583809131475,0.14572561185798003,0.1448296122209166,0.1784517282274282,0.3586850037678976,0.3106445890005914,0.5762667776506086,0.2602280552517519,0.3321864167415586,0.20531211294513835,0.14524304771896865,0.1702521505125453,0.4553111159514993
1,0.05433905812299252,0.040935734276812595,0.03366062334487676,0.10254341529223485,0.27707518470230336,0.2174166774737388,0.10993174275158119,0.14702986776590243,0.05173705471905986,0.03874557757702745,0.15546144344450327,0.11303428317008016,0.12741037967975166,0.5573952056465994,0.5021827911561753,0.24271672717612675,0.10114738760033486,0.07668397710473446,0.16675546999879684,0.27505651846269785,0.25251330573625075,0.3523826865050462,0.08666504638068619,0.07769931955321606,0.2764856835237069,0.19639012071563208,0.13407065192029494,0.2685605616339661
4,0.9013537098690289,0.7222263294080372,1.0,0.626383800441758,0.602303346371143,0.9646608740759953,1.0,1.0,0.15747337495409475,0.8770308796757463,0.5498500088230104,1.0,0.5776204716659727,0.8815302885247133,0.9047176454020561,1.0,0.12751760476682916,0.4979530722868731,0.46587373884945255,0.9090806330067823,0.294441159077469,0.11557070023930913,0.8162393162393162,0.10258056233149311,0.0,0.0,0.06414982811454881,0.033345620472608056
1,0.052931082527902844,0.027839678935417434,0.08340598899979627,0.19290541881042758,0.2777488048674489,0.21062983616478623,0.1012586887093744,0.1849081727330033,0.1889092912229159,0.2787758046233641,0.043585671431092286,0.1532446571682992,0.4534277170004164,0.34619211203093614,0.2621884241656105,0.12834037245080637,0.07758408430590437,0.26841287290095145,0.27918048847561916,0.2630369253956293,0.11088113542282674,0.42974196233482465,0.41586665046380683,0.26139427397612014,0.1420557116142768,0.08429354821000494,0.38672670991024627,0.11941703109204743
1,0.07443204317791824,0.06253366425516185,0.10055815848441638,0.10599547660930865,0.24280747501086486,0.19861237193619505,0.08482058989291753,0.15619488770371628,0.09585016525890562,0.31669700820939095,0.17143109228868889,0.14102849510240426,0.39658553204375974,0.5635711738093896,0.2802140543585411,0.17164538248010502,0.13763726793716452,0.4644630605359918,0.21539677901720491,0.4475131876412962,0.2791247782377292,0.7269274789303922,0.2839753716530967,0.1789960200282449,0.5330084433614778,0.20822379055624352,0.1594801437304587,0.5804137414897598
1,0.03245677074930701,0.003200084490679623,0.08014666938276634,0.09541444575237742,0.04017818339852239,0.19813686076168244,0.07342350804684075,0.11958438688566389,0.13183988248255601,0.17768694397691753,0.04398270689959414,0.043800089047195005,0.2934852557065526,0.06130915507499389,0.24258555133079845,0.18937856848605714,0.04628945683754371,0.18498161555665063,0.581667554699988,0.2968349660889224,0.08994677705499705,0.24742482572052854,0.161076680034026,0.16099627680061623,0.48262351350694965,0.3331544049921007,0.4224648840356526,0.1831565660796765
1,0.10477196173044111,0.024697681786977874,0.052980240374821755,0.09250466226672133,0.3166123424598001,0.14353953226991742,0.12350491577431273,0.01348192847884751,0.1500183621006243,0.1022223748840724,0.10192782777483678,0.14140416295636687,0.14515652799333764,0.43197987648063674,0.10014082523588229,0.15800091630444404,0.10653961688087851,0.22771123156817405,0.16258744263591207,0.16177467972871137,0.12217622708456535,0.3269690979086463,0.10712115688419006,0.13485684940300421,0.3572683337515887,0.3121892899188113,0.44939878980198167,0.3793654251070936
1,0.0489124855169177,0.04178064107303163,0.10838867386433083,0.12877114552885313,0.14413298565840937,0.43684347036700816,0.14390381363892543,0.15309266302615643,0.09881748071979436,0.12049599835125202,0.18890065290277042,0.16381901157613535,0.11944581140931976,0.38818494114996904,0.10483030559076185,0.2345392875155444,0.11237504308859014,0.17137333687123307,0.27588044206871654,0.2822532027128863,0.27977528089887643,0.15479658724378315,0.2057965730951513,0.11713955578379764,0.5539266083267895,0.1850261377707562,0.08325944592219267,0.5773698819876123
1,0.08916689888486376,0.04225590114590485,0.06185373803218578,0.2400968164323409,0.11607996523250762,0.2518912376259024,0.10091427140083911,0.11864238715480668,0.18492838780756518,0.25050664651530247,0.07614257984824421,0.1590327248441674,0.2844304803724874,0.2197630981209288,0.3195324602168708,0.1400829294022076,0.07418624119761659,0.3920056100981767,0.35705814613017994,0.16910324039186134,0.08994677705499705,0.2201904068255124,0.18082391542107182,0.7509821543201951,0.25087226481231123,0.09104605981493116,0.30228506540980293,0.09061485961943379
1,0.01314599435832001,0.015137909911812852,0.03432878386636789,0.05983136482071765,0.14304650152107778,0.12356093027277051,0.04241552382741561,0.07100907294477615,0.1465839147998531,0.168813588431285,0.015558055408505373,0.008978934772929652,0.23399326191467618,0.1968557000994913,0.270412617941135,0.1612295419632785,0.036399591273944945,0.24222546529699407,0.2990495178838452,0.16145440844009046,0.04143524541691306,0.3475879200915617,0.3241645400413173,0.20582025934009499,0.41921654024561034,0.21217831022514475,0.35242195156096884,0.39452887198476394
1,0.10646348796620857,0.08944394571473833,0.16717050315746587,0.27439258269736927,0.1745762711864407,0.32630873643712444,0.09440165320308097,0.117664973900233,0.13402864487697394,0.061175419915501676,0.15215281454032117,0.12093722172751559,0.3481016012416247,0.35035948264534167,0.16586396282213775,0.08178594666184127,0.08593095976756783,0.25260604222736055,0.18775889035939566,0.34675960813865864,0.19603784742755764,0.3891634585370929,0.13689391177542837,0.11919373475414044,0.33679540836564686,0.09324199854824052,0.2689968422853765,0.06540388385302348
1,0.08034749619895477,0.039034693985319745,0.06424118965166022,0.15941645614824027,0.07907431551499348,0.1513638525050793,0.10003757279729476,0.14268816975826729,0.08083731178846859,0.16027204341703022,0.17893065113816833,0.10159728406055209,0.10901313548094031,0.4619774361284752,0.24185326010421068,0.2391824100346886,0.09927611168562565,0.08830218718016752,0.18139942592942712,0.40621703089675965,0.21720875221762273,0.37311414004786175,0.37128853242597315,0.10558479907561945,0.38845939010272884,0.12552229792788783,0.542870253706037,0.0710029098179828
1,0.06927924360422195,0.041527169034165916,0.06665308616826239,0.20733529964156755,0.2531508039982616,0.2497082090520036,0.12345794977769428,0.25457365658797776,0.12459786999632759,0.14144883728918353,0.17469560614081525,0.0772206144256456,0.14005375326494304,0.4172439038125809,0.4311787072243346,0.14511875382595602,0.10949426306199833,0.17107008832114023,0.2132483113043777,0.32825923134890733,0.2168539325842697,0.4356986785974404,0.17021104224895695,0.20228527410450634,0.16700531858915718,0.18134184056264832,0.0752251621634234,0.2962010399387877
1,0.07115654439767488,0.05009769234831283,0.03187614585455286,0.1346370045101644,0.35448717948717945,0.17599316993040243,0.09545056046089298,0.16484995290001347,0.13293426367976496,0.18244426888331675,0.13534497970707604,0.18303372662511133,0.14924480448196237,0.5475680952112781,0.33093930432333474,0.11991268157650564,0.09494263061998326,0.1888575110875251,0.20931231845447826,0.29979276563677476,0.21363098758131285,0.5195349079180106,0.15045368007453314,0.1388111439209141,0.11251608933934541,0.08060925100189706,0.13686281829918956,0.3477148713480668
1,0.038509110286532804,0.02781855626551196,0.04136891423915257,0.09901199624373404,0.10475880052151239,0.20092508537586998,0.09408854655895799,0.1563577899128119,0.25724568490635324,0.14402500601106036,0.0583200988177166,0.10994545859305431,0.2670628761782186,0.34114246025041767,0.39721166032953104,0.1157585114287804,0.062022947752006695,0.19785072590121677,0.1779790653306062,0.03647324792765637,0.040153755174452986,0.3767297887836853,0.3231457852310933,0.4849403004236743,0.4552938985987095,0.08584900481276574,0.12495527867220434,0.22015202542320814
1,0.0699538985768691,0.0737709246448751,0.07018944795273986,0.12406258679751873,0.1992394611038679,0.2005792590671335,0.07132569353121673,0.12968432384959167,0.342959970620639,0.11671761755916603,0.16199047114875595,0.2111809884238646,0.2547071961237082,0.36941300144543937,0.2864385297845373,0.137210815472455,0.07231496528290737,0.2617793108676699,0.29482133342500133,0.4229464958553128,0.1998225901833235,0.3302205805847466,0.10997691092477822,0.3511618949801001,0.18965587028147235,0.09036287887567938,0.3009162038981443,0.07267284374668387
3,0.01821079545732318,0.027533400221788032,0.03709105724180077,0.11816366209477958,0.02953063885267275,0.04854536808887736,0.0857599098252865,0.10879034485689394,0.025986044803525524,0.19853673616597398,0.11668431268748897,0.15822573463935885,0.2562365143657494,0.23205871862739577,0.19487396141388535,0.06523086636970186,0.0736445560644113,0.09404495659755124,0.38950860246472213,0.13059532780708366,0.146836191602602,0.2666475913016335,0.02882083687770891,0.2592887405315188,0.12155850043309666,0.10633833316050484,0.21960116353228493,0.019201447648409094
1,0.013771761289470982,0.05792892221576807,0.0475534732124669,0.1956961656989432,0.10297696653628857,0.3985215925301517,0.11891790343791095,0.16582736615458712,0.12824091076019095,0.11032871912891147,0.15550555849655903,0.05790850400712378,0.2652004391111784,0.43395093014961234,0.2792001126601887,0.33393906960448755,0.11281824001575812,0.1513399795307229,0.13702067685326827,0.4502637528259232,0.17995269071555292,0.5645094162938299,0.04275529630979868,0.19928103736038,0.13906046353487844,0.20524097377683165,0.248355032899342,0.03231517629252328
4,0.5753975819974676,0.6922638221471195,0.6422489305357506,0.5131932228497361,0.577987831377662,0.9020230839061081,0.528805811259315,0.5269815637195532,0.1216746235769372,0.6976608388005359,0.6009352391035822,0.778773374888691,0.7041904834008403,0.877588181186762,0.8291226587804534,0.7571562222076776,0.6657310287093121,0.737254084378909,0.686151836510201,0.7688394875659383,0.5792430514488469,0.2316356258453855,0.3677441568436829,0.10969315701630503,0.08781743558192812,0.024417618748436922,0.0,0.020270987271640725
1,0.024067582828564305,0.010635264297407193,0.035612140965573434,0.04645072546192813,0.05329204693611473,0.1516556434530757,0.06243346483812387,0.03620324529531338,0.06237238340066103,0.20015113523168346,0.07210605258514205,0.12171638468388246,0.131975621758716,0.6038557564153103,0.7280523869877482,0.13892407378175783,0.07329984734328064,0.10526515295098747,0.4249583197263711,0.14319894498869634,0.10842696629213484,0.4417204245135781,0.19223680479604652,0.1366414173834895,0.29993766645888814,0.08482118348898067,0.5005794328557873,0.0507249412172087
1,0.0489124855169177,0.043100807942123884,0.04229374618048482,0.10844895313925959,0.08989569752281616,0.17312929581117883,0.10373223119794603,0.07256231009497907,0.034924715387440325,0.1853467523099646,0.1583730368801835,0.05672584594835262,0.07833592005148199,0.27707383003885794,0.22074355724545838,0.22767085420364286,0.09623528832422318,0.1186365187066449,0.09885529640260565,0.2537678975131877,0.22740981667652277,0.3332509624388721,0.24322517924413659,0.1027603029913981,0.23388839867561462,0.24747619541414798,0.3264384712305754,0.02877005735860016
1,0.039662868065842405,0.03408142789248561,0.0029252393562843753,0.09333791844670468,0.2360278139939157,0.10523926857735703,0.12921911202955727,0.10150932438079452,0.14569225119353654,0.15645931370865251,0.08483324510322922,0.19211932324131786,0.042601355187947144,0.272718740027407,0.1799464864103648,0.1956617989597249,0.09484414241394593,0.10996550547742692,0.0,0.38379804069329315,0.1943820224719101,0.3305327229216522,0.04524648600477985,0.14505071254333032,0.21617595868176698,0.40760892771091684,0.31871918117193215,0.0326782054074583
1,0.027841739632068596,0.03288799704282621,0.03770217966999388,0.14359781501712804,0.04213385484571926,0.2646651969048545,0.11719581689523452,0.08641608057284916,0.038589790672052884,0.3828186720708962,0.12674254455620257,0.11105854853072127,0.06099859938675853,0.17885904150475862,0.6195465427404592,0.22768625427833322,0.06724282267198503,0.07391683408513701,0.4930819339646963,0.2612660135644311,0.19337670017740985,0.4041202788471543,0.29284643739620037,0.10170753626909743,0.38152984319471533,0.07592458170417046,0.6776720021155132,0.1004669112924395
1,0.08605761944570739,0.034979141363468344,0.066066408637197,0.10394540188077823,0.06451542807475011,0.16934682055937406,0.1126870812198635,0.10306043671957447,0.20383400661035622,0.17830522447016797,0.12316922533968591,0.06458704363312556,0.30400878222356814,0.17427868821685338,0.4499084635966765,0.20125972610967155,0.06867090165952627,0.3259542852810734,0.24850036953644655,0.34336850037678984,0.1518628030751035,0.30805847466444697,0.862599748855673,0.10347926563101809,0.4122108978458499,0.22607189259419663,0.8575217384541197,0.5009494607621378
1,0.02839906330512493,0.030976395416380628,0.040831126502342635,0.05578848519316995,0.03861364624076488,0.03181602040375221,0.06568977393700294,0.14931758139798426,0.09069408740359898,0.19297221172672002,0.06326098464796188,0.12836709706144256,0.1345118673581406,0.3561975558934504,0.40464723278411496,0.13329919650110303,0.09267740188112474,0.21094727265835259,0.3334937522558911,0.21804822908816882,0.14689532820816087,0.30673186973259803,0.39470166484384495,0.12376428296315314,0.37220409782318314,0.26498880681229,0.4113584394978767,0.04591201291266636
1,0.03675402959682032,0.029397475840946295,0.045271949480545935,0.17681563876360654,0.21077792264232942,0.16917390740500582,0.1648349927985472,0.09677807761227858,0.06293793609988983,0.434634012296912,0.4106229045350273,0.17955532056990206,0.5009122913275542,0.4145407444951286,0.15959723982537669,0.2046554425788965,0.11952774905205102,0.0889939729350669,0.6746876127945549,0.2707045968349661,0.2221466587817859,0.235056185620643,0.2717928464373962,0.19713698806008473,0.27056804475062535,0.024734809898803823,0.12559693250579432,0.04449619936441979
1,0.056040361967059235,0.03581348682473464,0.09240985944184152,0.07754572989273481,0.16416775315080404,0.20343232611420914,0.12755964681570542,0.1369157653924881,0.33714285714285713,0.14756294438910453,0.10799364743250398,0.08448352626892253,0.16493167278646326,0.49944622777871633,0.34555696380791434,0.2820408178979668,0.0741123750430886,0.30552291421856637,0.11065468108145271,0.2737377543330822,0.1686575990538143,0.30675788159400685,0.11026046097136145,0.26712029785595065,0.24622558265670402,0.24805567924654906,0.37995240095198096,0.29770342196828803
1,0.08448831331368033,0.043607752019855305,0.05188022000407415,0.11797849405478328,0.1986310299869622,0.292720356201098,0.12594714759847203,0.04373216043742784,0.06024237972824091,0.062154364029814856,0.12724986765484383,0.1393032056990205,0.1720861566415566,0.5589720485817798,0.14221940571750458,0.12321214757891573,0.11880139853252573,0.23882718623251584,0.28698372320860766,0.45356066314996235,0.21247782377291544,0.26391634585370927,0.14909669056588487,0.08418282192836049,0.4341571614762525,0.5123369058003282,0.547000171107689,0.013446039910862389
1,0.09989977951493284,0.030075165020858635,0.04458749236096965,0.12217122753184229,0.06658691873098653,0.1786337699390481,0.11879266078026175,0.07778226349078185,0.08070995225853837,0.21281455020094117,0.1473883889182989,0.07648792297417631,0.1726797138206458,0.5020799309192618,0.25002957329953523,0.2527675859227917,0.08989511006057024,0.07816799969675146,0.34834911740946356,0.17231838733986438,0.20808202247191013,0.3417003953802934,0.18401729655284157,0.15557837976633712,0.531102817961774,0.09714405968073492,0.5173153203602594,0.08805606286547257
1,0.05073112066057521,0.049627712942915986,0.07512731717254022,0.1281627362545796,0.08667970447631465,0.34156832231011974,0.12189241655707934,0.18440530069622987,0.11744399559309586,0.1564249647923608,0.12458090700547025,0.15747439893143364,0.2767081803384185,0.3273263126278838,0.2907759470497113,0.1597719248938357,0.09614911114394051,0.39242257685455445,0.26359120675134495,0.2758854559155991,0.21513897102306329,0.39673291020705437,0.13784582978895776,0.316908460649634,0.3656307425786657,0.12186240003903892,0.41055734440866737,0.35384727085881523
