Type,1552501_a_at,1555186_at,1556017_at,1556812_a_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1560172_at,1562544_at,1566455_at,201554_x_at,203447_at,203549_s_at,204539_s_at,204879_at,206681_x_at,207035_at,207626_s_at,208607_s_at,208608_s_at,210135_s_at,212377_s_at,214061_at,214125_s_at,214590_s_at,215360_at,217460_at,217726_at,218717_s_at,220849_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,227676_at,228399_at,230251_at,231455_at,232479_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237688_at,238030_at,238372_s_at,238847_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243146_at
1.0,0.737762243088528,0.8104850253594754,0.25283074672924033,0.3289385218870212,0.46007415112210986,0.9189445722842163,0.3391598972811437,0.15411867658750697,0.5659787149986008,0.28513680457650825,0.8127972838828684,0.41717395644370164,0.3574006636275756,0.09738044633238448,0.8831957118484113,0.25536498484002995,0.8374502791137669,0.8595131647067394,0.3896894266620704,0.2112436017660884,0.5106680258080881,0.38643795512782814,0.23404395826927563,0.9783836493796392,0.8080267934539295,0.557611699482428,0.618515434140786,0.3917375379657057,0.1857536596892926,0.18003592376170935,0.44203049367823477,0.3709618891467875,0.19725017399698447,0.8844430496753624,0.4453339131586214,0.7330707649385726,0.7539182692778387,0.3747395458538255,0.6659034105223824,0.38961424404579353,0.7870286315223495,0.6952533287081661,0.24054776120840238,0.4265932009592154,0.3425189379936517,0.7872182210870196,0.5615982281068518,0.05311057557501746,0.3438977585252625,0.22884644558069892,0.9856923898686091,0.43919692261728704,0.18066687843991563,0.33000480032219387,0.31216014072976367,0.8313780886910294,0.37818008618913895
3.0,0.809471799635499,0.26353010137289723,0.4135148711580488,0.2123035452583104,0.4383092033696823,0.8636784418804997,0.7966825721751585,0.661259686860875,0.5861720165540003,0.2519856173803873,0.4180876106731086,0.3154206435715025,0.26262477391095485,0.8242303097938931,0.4834624186920275,0.8980638948841402,0.416945035558788,0.12232689945357281,0.3727189336651557,0.5216038916209662,0.8342425470556089,0.6659767188519676,0.7294290775839463,0.5614924739019639,0.7651975530930405,0.7482897590326963,0.29478574892139786,0.608682530918626,0.6784653895737427,0.640840166309728,0.7142783465110284,0.5332814135687504,0.3406550585660077,0.32424742275508894,0.8336661716954129,0.3945645600225695,0.15090138794492863,0.717366708848672,0.5039467518913308,0.21632790052568115,0.0,0.37746313800571174,0.8704123158600009,0.4039567481080767,0.4432145695363297,0.27894745167752527,0.40064207807157315,0.8748307988619471,0.5138310991202838,0.5728173913891238,0.8271423764432948,0.7899631751196196,0.8758231474178166,0.668400451925295,0.2795149488422679,0.8956282308488489,0.7258948329145611
3.0,0.29923629380635863,0.5109023852674219,0.770148312749607,0.8524195549611692,0.6092370717535058,0.7893244360291498,0.81539676679112,0.697839884183918,0.4533611131725012,0.08310121467183175,0.7231462483863552,0.7688368891885043,0.6686476100432146,0.3494128477089391,0.3510537281727118,0.7563505352381273,0.6555914133486077,0.016395779716091546,0.6449078731306107,0.3776833995803115,0.7302974898292619,0.8561853145901788,0.843258657056557,0.7914954759432599,0.4175074067220312,0.3512075607687873,0.17038683712750285,0.27558201408309535,0.4374218633772256,0.6483395740240886,0.4780659159483995,0.312344378118695,0.36310643518576663,0.6095180220385017,0.6008272918158595,0.096994996592752,0.8742787313428878,0.5623538721071248,0.2895900131951244,0.5204719201438384,0.34574935555649383,0.3967592784391517,0.6204259269130723,0.705474523242857,0.706482444696396,0.7127445386469188,0.24133785346273193,0.7254443712758204,0.7645174288826074,0.3466850560180881,0.28751411118967757,0.217197919088327,0.04073523133631916,0.0,0.26868669890394037,0.8156625104844195,0.6756072785578942
3.0,0.5903113423780681,0.4843941465468234,0.867008941117332,0.3906897264983692,0.8469213729270633,0.628028965877504,0.1512787099427674,0.7397706064373143,0.36672559088694584,0.8792948896920325,0.6294389590225924,0.5179005193595982,0.42447595243826036,0.5222213050034077,0.8255229921461206,0.6143820329730804,0.6711896417414485,0.10855231149077252,0.38304366880664464,0.18946826754639493,0.13299547733274572,0.7781867720416584,0.5019836453581077,0.5673323525914644,0.3048818485036348,0.5057376083156683,0.602204878028561,0.7872529938918817,0.36126950289659315,0.6569691905524736,0.5617513493064944,0.6288608910121103,0.4585750248197665,0.1742306821482422,0.5109308335997865,0.34000630675757687,0.8085369092945341,0.28825210856548655,0.690584579623561,0.8097977856219408,0.25304087499455596,0.6737677463792678,0.6936717834414274,0.0,0.6826383857815626,0.6625078035407234,0.21251903341475212,0.38891882038403924,0.7559113499779427,0.5535094617711703,0.793824304246749,0.7969394836598254,0.16330059993031765,0.7009255705915551,0.5071314132302371,0.5773455353564001,0.46313614724619223
4.0,0.49579155978310074,0.2127815862084972,0.3618796871147294,0.2768932562834127,0.685732460659477,0.3870216286430493,0.5509911710257811,0.11957380483279195,0.65967399150557,0.8497265091679569,0.8451599600523824,0.3996308329939117,0.08912209740707648,0.37989108147252354,0.15043304578058667,0.15033268618025677,0.5487583613546232,0.07901692835593131,0.25016159125178683,0.1162847236658554,0.46487657732309623,0.27374085216055866,0.3583484075001348,0.7311675746660137,0.9340764557923499,0.582352544696038,0.34209458612234594,0.5833698965515719,0.6342994732875424,0.27713599455076965,0.3607414236468727,0.3028169399599848,0.5207591038358385,0.5312310222299367,0.21367848915434842,0.7269054578847878,0.5303924893892883,0.5067802150287705,0.8015710831975187,0.6693090794189536,0.862774368167783,0.577161015371037,0.6812194816223623,0.5476872950003795,0.5866145864937871,0.04543700330165368,0.6050927913961465,0.5355288658715673,0.5673774592936679,0.390316227608114,0.09397286061355258,0.20670701003121575,0.3684566893732647,0.7289272250086664,0.3945114767744917,0.34093833441717664,0.7499598982825365
3.0,0.35877768720716124,0.366600625029496,0.428616079015281,0.421324499665015,0.1518190045554176,0.8862047554806909,0.708367335070695,0.6651748018754812,0.5425550210130979,0.09020290271262979,0.49819550141234514,0.6035588300335799,0.8731954261742223,0.9051697596057762,0.6962326158943195,0.8818211785882363,0.0,0.09783042391177867,0.35192328272791346,0.6381647497313735,0.8409713218496777,0.8114649341936434,0.5974849652927963,0.5867556161496207,0.8065927016028125,0.8837191402094512,0.5762775090231952,0.7615281229470612,0.6833392432653417,0.5842882077762205,0.4867009002777175,0.6031140276033882,0.5638086880782756,0.1422078429385664,0.6749804419256368,0.05919486733361356,0.7137751417643938,0.15207466436253014,0.22009317139898654,0.8462092359783036,0.18028519043510097,0.526746898848405,0.8947016697304885,0.6958760043084681,0.6926810490292135,0.15464522378209297,0.7339560238745042,0.7298752796865432,0.8019488790379579,0.2735403288054058,0.9403852824576343,0.4691845848353094,0.4474801718290724,0.326593760503323,0.3515702246889221,0.8804840261690186,0.7100349255427261
4.0,0.0,0.2552342657469252,0.5515720274141518,0.14679989709310964,0.5034549054046242,0.2598891763279716,0.11297257932407846,0.7273413569282768,0.6443455379162042,0.14099361297637766,0.554003788753148,0.6915011303778842,0.2605657513331729,0.4939518212804558,0.23083862677789938,0.049047604362750824,0.36704813830404137,0.056594839533529784,0.2670792145082443,0.0684979106877193,0.7740316918705211,0.27662482360856905,0.4875282534257271,0.6293276141590979,0.8302443599310974,0.6594666473452291,0.24382841627632115,0.7967800876635097,0.7406559936082954,0.4898086740031615,0.766328887126145,0.48370859677941286,0.20871848148901753,0.1422078429385664,0.16236034760683557,0.794223111749722,0.6837440015558152,0.5020428483159428,0.49109427954206053,0.5718406651701082,0.37013623585279326,0.7408680380645343,0.7318315752029891,0.7266002096237052,0.07903847572373762,0.472537813254921,0.7512364047594785,0.5551572940256551,0.5673774592936679,0.35364577564549443,0.5385227355348453,0.6117654745890928,0.7822296174764067,0.7112053287683734,0.33507390826162103,0.19678530126124785,0.8077320238895804
3.0,0.08245843135961922,0.49273839722574736,0.16230973379346772,0.29844233761858535,0.648586027048976,0.5999230198190696,0.5800921250453507,0.6917457352077557,0.6127089487381772,0.5642581915256928,0.7295060408110733,0.5501800348056894,0.24271932152747977,0.45196825302516774,0.43696953628940943,0.769986813478348,0.411338624771153,0.07120150797185333,0.2122924012266628,0.48228561398668557,0.27743231446733574,0.7851889760568559,0.6787690639972884,0.6111074463213032,0.2992332913414423,0.41181493597364316,0.6075407800798379,0.7517794569462397,0.6625980326104276,0.6842689083756172,0.18906615304218755,0.5415283605271384,0.5518677611241648,0.6870615809355275,0.44175458229543274,0.19449808896893542,0.45905332056582676,0.3862363945833849,0.6823732899347288,0.617965037033783,0.14407943386562114,0.5433988905005882,0.6243544267299793,0.6394142397192646,0.6460923223872355,0.5997055003965063,0.7154690879049235,0.804755455247475,0.3076150955990835,0.4120992667459842,0.7844907668862088,0.6834838166713726,0.257386187140081,0.2358642037270242,0.32766293370770166,0.5376603665473262,0.6353112084404904
3.0,0.3843825882776672,0.03992875798567011,0.34476898048225435,0.5109081784351178,0.5386407360200377,0.4670587619779638,0.21575697250163872,0.6157296865811226,0.0,0.40975506609625206,0.6748754674829839,0.6722898713167023,0.2963545640783402,0.30330315008336717,0.9244907094833998,0.5726978011532539,0.6815978469923882,0.0,0.6978724340487574,0.5077786065700459,0.963578519831562,0.3620984710046574,0.6458005609995361,0.4754226259842276,0.20025213139961537,0.7093892608045399,0.5892356598438578,0.11349865448738351,0.5202048898655259,0.5679438673222197,0.6351406506173091,0.6082747120630867,0.1102579088805727,0.31265748213070277,0.7062738676652947,0.8019960781125423,0.6813362202387236,0.8096406862718765,0.052818683369977824,0.5794447049279228,0.20438151021176099,0.04962357833378195,0.6583975010860588,0.6058951882595008,0.024973312091161697,0.6755714746906737,0.4790761939191784,0.4391162286582206,0.1562229558405618,0.8837584240425804,0.8313239551184803,0.5490647660898496,0.7634094464815472,0.18282934105029616,0.26710148834988795,0.4597599859537478,0.3485304341900173
4.0,0.7452947505639514,0.5299859081224602,0.8673205771932738,0.28368347576778485,0.42441828095818945,0.35622016504739756,0.3884097197112598,0.7512307298410692,0.8632766292578828,0.8435083512114226,0.7608134550056925,0.3894163860921462,0.572499505198619,0.596325336723415,0.6919965625008953,0.619106322183672,0.8293057588370449,0.17859516830144428,0.22773264761337345,0.1458659691572754,0.7373573018176817,0.7720316041557859,0.6888500092586634,0.43970007865544686,0.5212056243262091,0.3555458577534606,0.47079712630442905,0.8920307834850184,0.6422489149920679,0.06257828631635581,0.38539289683605005,0.5501275506922333,0.8541893066438113,0.3998231055002742,0.4735739699618537,0.30391126978765454,0.8048770458754826,0.3070418537186201,0.6811825080000541,0.7918224754705573,0.9096316700570124,0.8210884028280714,0.9011461245678122,0.22492443507434098,0.9434902981470704,0.4370535786106108,0.35503022953611163,0.7238731029832776,0.6918734121207961,0.2507935690213754,0.6237893736851522,0.34423246998881235,0.8342005222246661,0.4601834252666016,0.8677628792274487,0.6035897717397135,0.73048788442216
2.0,0.46045186804463695,0.600021727175565,0.3383125433050188,0.2424559885026012,0.7752755672613719,0.6822111566913908,0.2422990603352209,0.8005127569387228,0.6437870596055526,0.6045371964588929,0.4489572283573622,0.452970887797641,0.2647767611851085,0.597269239400982,0.6570258795729492,0.20400010959227327,0.6889619186139162,0.22662031844749297,0.606737653403199,0.10824474479936445,0.8322616068496439,0.38846437866519057,0.4786521425395404,0.1321404457526361,0.5475157516951006,0.5710087268299989,0.7977177912977452,0.8488887369503707,0.4370008959182518,0.24576107069945508,0.21342728589934998,0.3798615017929401,0.5516937431849508,0.3667813466438148,0.43322868092342265,0.6336734187940555,0.14935071008683745,0.45338941256093673,0.6164898948207965,0.6837002391917565,0.40731157990124317,0.4706009794919217,0.5920004516153529,0.6369816862626623,0.6388966924914685,0.7083433411930562,0.7722842306870537,0.16776805126237418,0.8964882978576993,0.5028650869077288,0.10716663770964992,0.6017545328730212,0.3873925789475291,0.6556289051761626,0.16234568805708646,0.7490260034628973,0.6218633277288919
2.0,0.6570862146948374,0.8809562194420781,0.87834176488793,1.0,0.20242016202768517,0.8157806744684484,0.6734043835075056,0.38033916454984257,0.8331382116226276,0.7270244570062615,0.8548392675687667,0.5705146403120049,0.48769719294990266,0.5654963928952639,0.7492736712123484,0.21383585983911846,0.8696272549483507,0.084079448688596,0.9083866777966986,0.16379929780430152,0.6986972722183143,0.379237767840381,0.8438964645115465,0.6349037651507524,0.6533627613251018,0.3203945687291742,0.8904076658843096,0.31209540046857276,0.44864075240211354,0.23254637963938174,0.6023346450034386,0.379499092383554,0.6200234165110323,0.3479924428606439,0.6829911033862364,0.7125971474062346,0.1947914600358669,0.7122791434055841,1.0,0.7215076695201434,1.0,0.7191212304283084,0.49078145134255935,0.8056994276839333,0.7242586460286885,0.7716672071588,0.7004634815870165,0.33295051202794634,0.9130893582576171,0.23926386682070888,0.16126369201699764,0.574239587469853,0.5236219125193493,0.8528611519872243,0.3846868789103134,0.4984258096496833,0.4620519895502763
1.0,0.4696517306248764,0.8610543462172252,0.4534390437984067,0.45990867525844153,0.5059055966207096,0.9418144886575748,1.0,0.8566129345316359,0.42780014187698256,0.19782461985235525,0.897890965095649,0.03800560995942159,0.308809486571616,0.1630970293290747,0.8185529138105061,0.25536498484002995,0.8364850393374714,0.7842933901500635,0.319134368354757,0.13113068417731324,0.32188613746658307,0.35748459406632377,0.11729192532904524,0.802529848698374,0.9874612270229329,0.4190552045406443,0.8030586508627106,0.8185122032999385,0.17201973783447602,0.22374963378311793,0.3927756073807348,0.33829303796754123,0.0,0.443052484804195,0.3126062314543537,0.43614833006606507,0.3692122170792983,0.30958658399679934,0.8808774518931966,0.7835961376074944,0.5897785408415747,0.7505820850825702,0.5651891220873481,0.4988807085993903,0.25067343561637623,0.864918953880551,0.9489847420453293,0.2826972962980872,0.09882486664261984,0.3231590023522985,0.5045296831866528,0.8656441686193551,0.6686401761552971,0.7321293265853568,0.6621905487342128,0.39223370571482885,0.7703300071979204
2.0,0.9872370657730672,0.7977626549557527,0.9362573205295955,0.30321094619564776,0.7277705308812799,0.8517027809113878,0.36632530644472355,0.7994872446879854,0.5727126338902105,0.7812318277932304,0.40108937533606887,0.6537132745541071,0.353251898965363,0.26252567950364736,0.7552021627497886,0.5250277828278471,0.7000546715807089,0.14119466263810024,0.7425531033723798,0.3560541986593327,0.6707853600935808,0.523573639365731,0.9082897173235187,0.2667276004815355,0.17322507374029542,0.8469178802110234,0.5713728073777213,0.8790215846869414,0.6137955164054946,0.5676743882317553,0.3686204862286883,0.6552474296460769,0.02935606790823509,0.4693076792129341,0.540651738793639,0.33798896515463456,0.7711134858165873,0.8848248180309247,0.9336338853545889,0.28738055969865517,0.30437997726724064,0.69953220326664,0.6293968094350935,0.42295272694244146,0.6606689834566996,0.4384148163487619,0.7971945734302469,0.251731712662744,0.9819318894959991,0.11884735338519457,0.9527295744546462,0.9797007630575183,0.5359343954552053,0.6692282471496572,0.29279233366512575,0.09813561524703182,0.1524493568348888
2.0,0.41696520560302014,0.7104537497625282,0.4668033368212856,0.38588443487531116,0.8485654953373766,0.6318602104504676,0.4187600529079907,0.9217572767510281,0.651809529569503,0.08786460250135382,0.28803058851744795,0.6328108716368345,0.35572582557957405,0.41664672634994315,0.16993264522857535,0.45014427609817803,0.4251547208288845,0.11949667057661335,0.7551403293604838,0.15689181853971906,0.6739497927747178,0.10716835552576137,0.7092054574232299,0.45053988623238006,0.43661854082759877,0.8663235126054777,0.7670269385970854,0.5112385773037993,0.11064474707781172,0.5050624289409281,0.1710200113238468,0.2708930335591318,0.4288227965460938,0.47642609950249226,0.8402065854315037,0.8795867584464658,0.9209714560635032,0.6884639802843465,0.7047335349881563,0.7334868014763894,0.6390941262975826,0.5945244792926008,0.6842766606240502,0.777126314805825,0.6526106507834194,0.6667655182847234,0.7951777725811694,0.43375391439491034,0.7144680769388927,0.39357105963582023,0.3851946711096519,0.587802702742536,0.4335721437946617,0.6121347875745314,0.41841012426499896,0.09169722201841105,0.5384756734078243
3.0,0.55163272519769,0.45094968063676266,0.733981073913728,0.82278647124757,0.48669673888782444,0.5972962989145033,0.0870121112729107,0.7011104334702596,0.5553114113381447,0.17970447619539864,0.6223011677955793,0.4552514830219649,0.38420656313887463,0.4616740210257766,0.5915338018770665,0.5279723534842535,0.6992763791774401,0.14183993031764297,0.32348488771570866,0.214441026326119,0.6210026801348086,0.6985227309832475,0.48648295255523294,0.7144900052088733,0.680637192066214,0.6727514644115079,0.5948862643433851,0.8021423026072274,0.49632551552506055,0.5365509901615746,0.5077257624433009,0.689958108889042,0.4878346438688726,0.35149254888298,0.5449029735182702,0.7043714262400452,0.5041450084923614,0.8413684543605564,0.7219602643091156,0.7828979736071704,0.39388810274769653,0.5479635327687957,0.8596053241887534,0.29297331874260846,0.3069344843364013,0.6222907441655535,0.751634409189705,0.4990392642871392,0.9783266218485842,0.9469018329111902,0.7330908307079446,0.747048678103893,0.6680002534277397,0.40254826958904505,0.6257043739013267,0.6778686761255175,0.5924349630350464
