Type,36148_at,41675_at,38174_at,40272_at,916_at,39266_at,40421_at,37545_at,35109_at,36095_at,36823_at,35767_at,33157_at,33942_s_at,40093_at,40986_s_at,41338_at,607_s_at,35622_at,39117_at,35999_r_at,38719_at,32138_at,37182_at,37736_at,197_at,38146_at,37489_s_at,37196_at,35531_at,39561_at,32836_at,32562_at,32652_g_at,40202_at,32919_at,37970_at,40568_at,1496_at,32223_at,260_at,34265_at,32510_at,40859_at,41144_g_at,1711_at,35325_at,37529_at,39717_g_at,657_at,37704_at,33450_at,36093_at,34860_g_at,37114_at,32321_at,32968_s_at,32712_at,35188_at,274_at,38368_at,41498_at,33349_at,35633_at,1072_g_at,310_s_at,36553_at,32731_at,33916_at,37537_at,39686_g_at,36401_at,39162_at,40530_at,39435_at,40039_g_at,40456_at,35958_at,40569_at,33807_at,36330_at,39956_at,32648_at,39182_at,41680_at,34905_at,39584_at,37718_at,36448_at,41247_at,37039_at,33703_f_at,33702_f_at,33397_at,39124_r_at,38659_at,38404_at,1166_at,1885_at,31431_at,36476_at,32219_at,36794_at,33520_at,36089_at,39839_at,32749_s_at,195_s_at,895_at,41830_at,40117_at,38712_at,38096_f_at,36105_at,677_s_at,37530_s_at,927_s_at,33143_s_at,39341_at,38087_s_at,31720_s_at,33236_at,1802_s_at
1,0.010925248108026251,0.09838576285723036,0.08867158800685722,0.0,0.10001222572175422,0.0333685740716268,0.051471843003412975,0.09901199624373404,0.07680548950336298,0.0956012903548476,0.07188455554959497,0.20160421177121385,0.026563932422403628,0.24780220209582007,0.060358591386081246,0.20092508537586998,0.13997967223330934,0.25724568490635324,0.10617594871501343,0.17354829296761018,0.027244354690655396,0.07710101514395072,0.07684967893338836,0.07369798971482,0.14402500601106036,0.14634722616009832,0.030094582975064496,0.06995504256608104,0.20677957946398498,0.08963493000798917,0.21701381027846955,0.0633711415834321,0.19563852813852814,0.008305503121823724,0.31306519679614164,0.14455140546784753,0.18130742551163212,0.12201951198059063,0.009220814235643016,0.2670628761782186,0.015977486685427766,0.022798556042135164,0.04557066481726963,0.15577173306896336,0.14539889037688924,0.15663961174797084,0.40258425469561737,0.10927374301675978,0.1157585114287804,0.1748233675830016,0.13989498976595177,0.11364541832669324,0.10525397609978776,0.0842840221931301,0.2027066942348487,0.13923615881302376,0.026946738087997937,0.03173295867448283,0.07623034610329554,0.1325888138241647,0.1779790653306062,0.14112025222917382,0.09345449513353939,0.032730001851906,0.03647324792765637,0.01986556869369369,0.08877086494688922,0.15517241379310345,0.4268281408893409,0.2994577224342237,0.3158421146633326,0.22094449992866314,0.10595441427645917,0.040153755174452986,0.4393267519016021,0.22108431029061673,0.17559239363279833,0.2389364948937669,0.1778902154921375,0.14597920645024398,0.3553021276595745,0.09708424719391048,0.0022848128190584233,0.20053837759185159,0.1821502153961416,0.1611848885486293,0.04050392847466812,0.2672072985301571,0.31532280410085894,0.17934339314845024,0.5072888079776106,0.003897973474545962,0.0026890992925275425,0.08453050947867298,0.11984830740059114,0.37516260162601617,0.4327710643761714,0.18546231961517903,0.30768816625390333,0.2813139561325532,0.2610804704631537,0.13920199695775967,0.231675641431739,0.434265601217656,0.05415579200963661,0.29863102645960715,0.4654449925047124,0.4174088150207045,0.32817511932579857,0.34704310444986636,0.3130562637843926,0.1406789413118527,0.18775825831780146,0.400801819982625,0.09972409505119786,0.008936389698561779,0.1811893016038069,0.12495527867220434,0.22171934998068235,0.10097046874534384,0.46477302580434166,0.05656443064369315,0.031397471561273656
1,0.017506989868845312,0.14261647318283455,0.00138194031417276,0.060641354987590886,0.10260873615145924,0.045119157746354784,0.050277303754266214,0.12406258679751873,0.10153543039608669,0.13746280227062443,0.07700767126227133,0.14168947724823316,0.06661719125158248,0.0935695363720901,0.05671151741453679,0.2005792590671335,0.08272436587012486,0.342959970620639,0.16307023066796406,0.19120221768310475,0.14547457315953735,0.14343484772840737,0.06631508368362689,0.050603085553997194,0.11671761755916603,0.13559682449673943,0.07300363353951128,0.10426298504607341,0.2995236491363133,0.09600889228524784,0.24181571202173419,0.12458987319322516,0.4909848484848484,0.048729490344126616,0.3629563099031706,0.09801908184657512,0.17345800458389957,0.237874645419962,0.06508492855217038,0.2547071961237082,0.019213317322235565,0.008825008876790153,0.034772761190754196,0.0672284528161596,0.12686873103938343,0.17354196301564723,0.3524443852404422,0.2312849162011173,0.137210815472455,0.24282528500864922,0.07513867876954111,0.2500498007968127,0.08350536446369901,0.04638114830746213,0.10716683225477294,0.42222489352933096,0.08603307524970176,0.11893803594787075,0.11646302876892374,0.14361873247851464,0.29482133342500133,0.12150352234100201,0.1648600027676553,0.0855970447478971,0.4229464958553128,0.04583685247747747,0.16929059180576633,0.31457556182331003,0.5113863979538381,0.1893954609359309,0.14495445615288444,0.261891853331431,0.04505565698804407,0.1998225901833235,0.3406700113286939,0.33216547635089605,0.16977556602840851,0.23922995656767226,0.22750436808386723,0.13791640144281772,0.3383489361702127,0.1990710876015998,0.009367909812819058,0.6085849399781739,0.290316538677655,0.1446953858838079,0.10945543213221351,0.45098834262544346,0.1925048489886395,0.22119698205546492,0.752099013667364,0.008000312559168351,0.0068377271714007495,0.2256183353080569,0.29825441972003797,0.3260975609756097,0.6235904445341865,0.09095482126575909,0.22036179605900716,0.4569181154776425,0.47916805103329124,0.30289792893638595,0.18986379474184353,0.19720319634703196,0.09265207789600483,0.29979438342081055,0.5548838106734876,0.3411140734017812,0.2677964075605737,0.1482746601603346,0.14229403575730085,0.24223245109321057,0.23756989332593087,0.16981208611789997,0.41451804068626497,0.020463732652008584,0.1131078769501871,0.3009162038981443,0.13809362359749894,0.15769868783089808,0.21697521432132919,0.10769320155193896,0.003371665590382991
3,0.03454121714207624,0.1586363218672466,0.12533673862085853,0.06708538337614839,0.08620298191175359,0.0879256420422008,0.08611348122866894,0.11816366209477958,0.1282695835314899,0.10370351846757861,0.07196502333565795,0.17309654836956004,0.0455319334701183,0.07207214247200494,0.04216828687310886,0.04854536808887736,0.1830203796989413,0.025986044803525524,0.05607387480205293,0.19116574263203973,0.1011198825041307,0.11223165252121815,0.05207984114294557,0.08532959326788218,0.19853673616597398,0.15100179567148664,0.08326630238815079,0.15703217166725122,0.10888707116393206,0.10222654486088437,0.014376273488793303,0.09885769103646198,0.09426406926406926,0.0473355597502541,0.06906012771140667,0.10621657468018655,0.15171490578666613,0.11600905965740423,0.06627123213804258,0.2562365143657494,0.04329413058822452,0.011062699727778435,0.0463168614093459,0.2430138174608092,0.19257153789390258,0.28955735921680187,0.3555081923538031,0.1589199255121043,0.06523086636970186,0.1310477063837769,0.20245617157604343,0.13735059760956175,0.10002035297880382,0.05781019470939053,0.07950914314868021,0.11951618812107889,0.07344857430235549,0.14790950050869628,0.1343766733193789,0.4683579208603336,0.38950860246472213,0.31868564953938616,0.23280594123345172,0.02831466807021648,0.13059532780708366,0.031918637387387386,0.20120447647951442,0.16877445182421982,0.3941326923669533,0.21088572002410122,0.4322200392927308,0.20761877585960906,0.2933034925496202,0.146836191602602,0.13714193235151317,0.2189282666307326,0.05510331872260488,0.18535039323864302,0.25928217821782185,0.14508333922719663,0.09068936170212766,0.22997032640949558,0.006896979580260918,0.14261185885776648,0.23618655178872447,0.25193604428609284,0.09550257382823085,0.10369994931576279,0.2547104461069548,0.2677915986949429,0.2791461746777889,0.007639667364915834,0.0059460537585207624,0.1856857227488152,0.19669845518933687,0.24910569105691052,0.1086224928292587,0.26905240984688905,0.2591794982233229,0.04205858640150497,0.3765698717522759,0.5331721205975272,0.17567310738042444,0.3527397260273972,0.13892792611925314,0.7358909149937773,0.22802990199231174,0.36023030234273073,0.41395592416656946,0.22267921459277334,0.36332921430917714,0.3828154967395474,0.10755046198992743,0.0324547793135853,0.050828686342705036,0.04176712608106325,0.1486726225675992,0.21960116353228493,0.33287076095784024,0.035893437167860295,0.17067162058557037,0.04926308722232623,0.02251502657592767
1,0.04089396452064458,0.17710662541734307,0.10340062274778714,0.10703400531196935,0.19725328784588606,0.04903968988150302,0.20226109215017063,0.1956961656989432,0.16852367688022285,0.12831028532846533,0.19540260715626842,0.13449818310141248,0.044113153184616054,0.13309473388086177,0.1221946822893195,0.3985215925301517,0.11132419820314413,0.12824091076019095,0.12033274187701523,0.13853224394514155,0.27758399118780974,0.12516225661507735,0.14711040049513888,0.13613838242169238,0.11032871912891147,0.4001512144409791,0.13505117465952904,0.12301119153142237,0.13715536736756004,0.12546458716871026,0.26375367896762514,0.5055261312244552,0.2143290043290043,0.08280818934223899,0.14839376453363193,0.22919608094810257,0.2506541184106444,0.13515454925272488,0.17546508492855215,0.2652004391111784,0.051608290326424736,0.013559296958219906,0.18983241302420312,0.2337815230187744,0.24031812839924566,0.29022675926700686,0.3155188490741974,0.4555679702048417,0.33393906960448755,0.16862924907775995,0.20924920649046305,0.3936752988047809,0.11072020469281539,0.09078818860004573,0.19290566848366048,0.32535948161377476,0.3275712848822249,0.1908337774332639,0.3425010952635934,0.3015763592076841,0.13702067685326827,0.21532095177102314,0.3459107892430463,0.02845112430188017,0.4502637528259232,0.034276463963963964,0.19513467374810317,0.3297698116640888,0.4094789066592709,0.15337751891276694,0.0859081978924808,0.1849621914681124,0.4003180399316803,0.17995269071555292,0.7032529535523547,0.5444010241207384,0.15288534423095937,0.4733536800093907,0.3376528829353524,0.18398283707004265,0.48895319148936167,0.2870597342278416,0.00950971355643789,0.17043288468534012,0.3757257913466941,0.4513412443685404,0.13289081549715526,0.2680182463253928,0.2159185369908562,0.3586867862969005,0.3991545073318298,0.013581296940226062,0.01207044219961752,0.29195053317535546,0.3661257040878925,0.21483739837398372,0.21994242697234218,0.1957116358034395,0.280176590933563,0.4256920182746573,0.23616187122067908,0.25636725301298807,0.374152676591701,0.8734779299847792,0.15318209194940774,0.2671662788810129,0.12797399654672556,0.34675818254013274,0.19487745802606526,0.17643778319972117,0.15779512286684083,0.37207518220176444,0.1111948288852758,0.013754660663157859,0.0938368274816873,0.07114325812371801,0.1682826446740196,0.248355032899342,0.16910437052047278,0.06264837642664865,0.15788740021123854,0.07782935127144083,1.0
4,0.4720571451787448,0.7813887952951266,0.4389497253612286,0.5234466843732312,0.5561888350051524,0.5929144090568698,0.9232295221843003,0.5131932228497361,0.8452680209253347,0.7144964865337969,0.6424279813314736,0.7767265305343876,0.48134849609289737,0.6836421320788627,0.7505922873881413,0.9020230839061081,0.43791499432454684,0.1216746235769372,0.6129395379009024,0.4993434490808288,0.5738571690838994,0.5270926942918953,0.9676999252133998,0.6338475923328658,0.6976608388005359,0.7889849730649277,0.41372423931434277,0.5675796320505053,0.12868690756868592,0.6972628434471501,0.6296241793072221,1.0,0.2244805194805195,0.35291128212574413,0.5522226460130173,0.49921704530868966,0.7092874672940794,0.6009792639394851,0.8938258290644379,0.7041904834008403,0.7569002025831646,0.16529692863060716,0.46074566986507015,0.6694342896090216,0.5981852469321381,0.6602794745209605,0.7392300519515119,0.7233519553072626,0.7571562222076776,0.5168837664909026,0.6394351991931417,0.7449203187250996,0.30965603465821534,0.4634945867880224,0.7394806798958137,0.04115148600998305,0.3243666814811349,0.3800687951165157,0.48045562965487026,0.8459947607886391,0.686151836510201,0.5451500073895265,0.736795977674247,0.514186574656179,0.7688394875659383,0.3694573479729729,0.7266691957511382,0.691565826585388,0.6992696681150042,0.570998192408114,0.6308269333809607,0.4812098730204023,0.8279639554744095,0.5792430514488469,0.7888978799158438,0.7102367156268248,0.04116270639027123,0.722385256485503,0.7350393127548049,0.8965509111912676,0.7438978723404256,0.5931492710617985,0.3889658961996596,0.07343761367770098,0.733751638883686,0.6446512175730985,0.27964417953580784,0.403091738469336,0.5535466888334718,0.7170167210440457,0.022538923457326842,0.8252854356443677,0.8636373235718561,0.7367816943127963,0.7052032792370755,0.5512195121951219,0.03858738985016516,0.34006665199484387,0.7331754064821794,0.04897360097575093,0.5149179347464947,0.7680876789266353,0.4816598036110232,0.5318207762557078,0.29968881750652476,0.08478978410259184,0.04921658165410857,0.02952521413579897,0.5267326789033127,0.6625304984315092,0.05626378439254822,0.4374760260836211,0.0,0.008643565327032353,0.033186313560145335,1.0,0.037116560764874205,0.0,0.02457678570020579,0.01565464424423629,0.016601525849913413,0.01701064537161966,0.011434479161492225
1,0.02473139328307768,0.10445063864979934,0.03346394710142392,0.022222101275743453,0.03013931501027543,0.018749174045196246,0.06940059726962457,0.04645072546192813,0.09360350567293974,0.13202380654680038,0.1247787135883268,0.12256673883394213,0.030072685205395727,0.0638748446889481,0.020876520955385308,0.1516556434530757,0.07303900112025283,0.06237238340066103,0.10747333676759582,0.024201196381674943,0.11402606939599778,0.07212514561491096,0.17448487505480056,0.055680224403927066,0.20015113523168346,0.06304933371136943,0.04454553019166228,0.11395593533781843,0.09944425732569888,0.07244086282955296,0.0605331673081277,0.06096882633195482,0.2752056277056277,0.04163641643676492,0.20126234974223953,0.12613271723783856,0.02471452041457924,0.14822361814570217,0.2366136424912375,0.131975621758716,0.024264146446544635,0.033552417445851586,0.02203474642484045,0.09811636408699423,0.06500587608297576,0.16569743117730734,0.18911682429732246,0.10098696461824955,0.13892407378175783,0.09991871782580605,0.164189730355077,0.13364043824701197,0.048411013869101266,0.1344835110030547,0.09258612819204641,0.220892292897376,0.009555332039016632,0.09125042391357008,0.12146473251229128,0.20534031894848112,0.4249583197263711,0.1752894231242918,0.05253932376954657,0.025210288799867444,0.14319894498869634,0.03666068412162162,0.20345694233687406,0.08218087526157765,0.26863578934393395,0.18624891209747607,0.11114484729415966,0.19065487230703382,0.15822486601095473,0.10842696629213484,0.18579058100016183,0.16257916722813634,0.22193751441848203,0.11779551590562273,0.12296156086196856,0.14047433811915033,0.3506893617021276,0.15730228357631276,0.0032987095859330685,0.5026555110949436,0.1721764375351189,0.19017402314419482,0.07005779824799062,0.23499746578813988,0.15561789969520642,0.13506831158238172,0.6914019690423787,0.005223344563423965,0.003766146914927318,0.07706050059241706,0.1902013273102448,0.2295934959349593,0.5543190125604465,0.17293756091426415,0.31568321309357167,0.2365524156037459,0.36749950162801515,0.48995670657981977,0.14095660437123853,0.1926845509893455,0.09267717325838185,0.20845733455981819,0.722070777283589,0.6650831017074139,0.3881069819467254,0.00540257929592193,0.5412788787911968,0.16748177982355197,0.3203315223856921,0.16354490969384133,0.19020926030271826,0.026521285400698116,0.07313176934708668,0.5005794328557873,0.21242716456275085,0.3067903012724365,0.37965033052932945,0.2073006978560777,0.008441582633748944
1,0.03608692922226859,0.21648237204030996,0.09302732393380679,0.048727522096921674,0.06020585786725196,0.03869322937315537,0.136742747440273,0.10844895313925959,0.13649025069637882,0.15639300807722126,0.16985408508127245,0.020772730307394443,0.062197144977517785,0.08613023466620823,0.015518573359943343,0.17312929581117883,0.20704460980332512,0.034924715387440325,0.13181844198958276,0.08589874525824338,0.2217367358178814,0.1330837077716758,0.12084483069861,0.0923422159887798,0.1853467523099646,0.22195444664965505,0.0976895126619144,0.16780920192583618,0.06139633354183708,0.07066066900552295,0.058971021055014713,0.04065394568187865,0.10699675324675326,0.048678669957891677,0.09413487210403929,0.0361870534377273,0.11412084457335252,0.10273475580704983,0.09034780264222163,0.07833592005148199,0.014203738163551534,0.014524647887323943,0.015885208627788368,0.25543713984757416,0.11063434365519693,0.22328675424650649,0.2673904355934461,0.22884543761638734,0.22767085420364286,0.20984556386903147,0.11582272848625078,0.25679780876494024,0.07043584450324193,0.11282027305030859,0.1886093284283451,0.27229587397536287,0.1618675586535987,0.16198343103531807,0.1816798909604245,0.17043522220690285,0.09885529640260565,0.24886940243361738,0.1801743622860833,0.026414027700615027,0.2537678975131877,0.07581116272522521,0.15850246585735964,0.15721954326266946,0.41685926473760443,0.26745665126866175,0.23298803357742448,0.26017976886859756,0.31188527003946054,0.22740981667652277,0.23450396504288712,0.35866684633697166,0.4023250832152391,0.31153891301795983,0.19945762958648808,0.13429756937077114,0.30425531914893617,0.22884143981421756,0.007282508508224617,0.3942670061840669,0.38808765686458135,0.35729218809811253,0.13449381378126976,0.17944754181449568,0.18613189249099474,0.27375611745513867,0.5671095653434048,0.012033527981559008,0.007894829467459789,0.2830365077014218,0.2853438179688807,0.12054878048780485,0.9942685843869403,0.1797638884522275,0.22232690858188867,0.18576995431335663,0.49750814007575256,0.20716486602441592,0.21457079505859994,0.3488394216133942,0.15687111021883154,0.5162869974568476,1.0,0.9691417550626809,0.44062456417977575,0.18630184733356572,0.3822089440177692,0.2879746835443038,0.23296585636673667,0.8885902909470739,0.06823304253210796,0.04780668609881608,0.40007858296654664,0.3264384712305754,0.4090138535169956,0.036583791085991274,0.2270800829942258,0.733536471211016,0.03639442899011475
1,0.023874511078526603,0.09513891016019846,0.07471224154217541,0.04950581268776941,0.09388189952785428,0.034414783489714114,0.07002986348122867,0.09333791844670468,0.09107276309531896,0.10462877291255096,0.1598090231210772,0.0658566128432317,0.04899157462784302,0.11010479100407128,0.14134101590162879,0.10523926857735703,0.13244207699327104,0.14569225119353654,0.06691088088832922,0.19842427779398894,0.21791812006609138,0.13548011316358793,0.14146272274802074,0.14234689107059376,0.15645931370865251,0.14296852849447123,0.06093806340665133,0.07126231546727035,0.08547851609488524,0.08419882594046338,0.0490378084672855,0.2644562141768846,0.19482683982683985,0.026804123711340205,0.28308131451702206,0.14049544346040305,0.18662150376244857,0.13795454045694097,0.03936370989485037,0.042601355187947144,0.03138664051113291,0.013596283583856077,0.015178516561174953,0.2326662122808104,0.1558391866407937,0.21512844113463306,0.3746370054615692,0.31638733705772815,0.1956617989597249,0.2528792647089473,0.32529441428613803,0.23032868525896416,0.12394964091530251,0.09893917669305739,0.25611557154748793,0.10595548839126254,0.14441767444036396,0.12397655152366649,0.1497347028184783,0.24077393262558022,0.0,0.16307207251588746,0.09054845703215093,0.05943643576322895,0.38379804069329315,0.04872255067567567,0.2489567526555387,0.11736875625511782,0.40707528273396815,0.2246769766352012,0.3216288622968386,0.20054216007989728,0.4433123269921669,0.1943820224719101,0.3746237255219291,0.2807348515474105,0.10664733216886926,0.27984505223617795,0.26252184041933607,0.1328712544498668,0.37896170212765956,0.2500967617081667,0.0036567640385706183,0.21182975627500908,0.15780108634575762,0.3557021289125762,0.1689244107287998,0.2574759249873289,0.16611249653643667,0.27355220228384997,0.333466927514967,0.010055990166407703,0.005652740135862871,0.32756960900473936,0.19792538062573195,0.39788617886178856,0.25044784774212253,0.15970541075863803,0.3916765370948638,0.42011039216091617,0.39032493853412187,0.2368267093100355,0.2779220779220779,0.2686453576864536,0.1076089138727163,0.4830095774038201,0.3732010072874975,0.2626921549719213,0.25407785421333207,0.4807714650865574,0.02724812688679983,0.23858841580360565,0.06904469207280803,0.4763392117690407,0.0805273281908796,0.05087144793503424,0.6202458297448434,0.31871918117193215,0.08654308625135027,0.6497422347600648,0.38536020459041703,0.025590208065692725,0.051357359296607216
1,0.03612940398671832,0.14840567280301403,0.07455480530385193,0.0585078591021901,0.09955812748516904,0.03166160081053698,0.12630119453924915,0.14359781501712804,0.12008288606562945,0.1144064617769887,0.23577061316452982,0.20103196024759412,0.0646418125463832,0.10709624987301612,0.04231313976694779,0.2646651969048545,0.08872625026893487,0.038589790672052884,0.04538950260431571,0.07262182667055736,0.09664035248760786,0.1952571143285072,0.034982077004409834,0.09279102384291725,0.3828186720708962,0.23820999905490975,0.09610850692036724,0.10260498039090649,0.0701534908338546,0.08183681267150648,0.15572786959474758,0.11510959555652295,0.23895021645021644,0.06626978365035574,0.25079665834122816,0.1074230950241732,0.07295702087094093,0.1990998981155033,0.011809112968455097,0.06099859938675853,0.03154247371460524,0.01829728370221328,0.060310242206635,0.17181981535411114,0.137008390499877,0.2153376286503221,0.21276142267217257,0.3004096834264432,0.22768625427833322,0.05899418519830767,0.17249562457358134,0.22360557768924308,0.07818451429069868,0.05989859318828834,0.09478800247039552,0.19378806612629937,0.1597857360061753,0.13725110217528222,0.1567687290074478,0.26821085527827565,0.4930819339646963,0.19384206118528005,0.3007057521103372,0.052974258506584014,0.2612660135644311,0.04993665540540541,0.19674696509863432,0.1344736602674916,0.11663739175988413,0.3627234384414541,0.2526522593320235,0.23606791268369237,0.16090464691677955,0.19337670017740985,0.5749150347952742,0.3785204150384045,0.13869755792110205,0.19785186054701256,0.10818287711124056,0.2064738194591791,0.3840340425531915,0.26783640820539284,0.009557572319909245,0.5425682066205892,0.3398576512455516,0.1523512264067607,0.16323489569222432,0.15022807906741004,0.19943197561651427,0.3194840946166395,0.9049126429910604,0.009797527777193398,0.006328534722466651,0.3089084715639811,0.19396575762645699,0.3259349593495935,0.27921882927940517,0.24532335649385356,0.3114030365026381,0.19328964504992455,0.48375307329390654,0.388509692265689,0.18859676908457396,0.4538622526636225,0.17682192330857255,0.22428440019479462,0.2677079262048118,0.6934029156503488,0.2982077649288884,0.1489020564656675,0.41444682548372463,0.4267357115458381,0.453245826228338,0.11290382554668776,0.17427672100569297,0.04488586611009152,0.2566210118152268,0.6776720021155132,0.2857435719523445,0.15365092924617324,0.5243192382545477,0.12582067487395338,0.013998931995429932
1,0.05107313415746687,0.11847949275584277,0.062327257460728404,0.04559803195889755,0.0954246691777911,0.038434430201312715,0.16418515358361774,0.10394540188077823,0.15252394863781507,0.0865988146740354,0.16300091196824204,0.12809850356226574,0.0524621294800716,0.1297579882627824,0.09233567243932272,0.16934682055937406,0.22983359423106883,0.20383400661035622,0.07788144162707723,0.09527283338196674,0.13945290985863776,0.2272091862206689,0.05730200892281508,0.07970079476390836,0.17830522447016797,0.272682166146867,0.11308351593487367,0.11095877307655518,0.13833421546456237,0.1127340303588176,0.19369481548562376,0.25168686062540807,0.251504329004329,0.05206911572527951,0.26404763955362526,0.08301886792452833,0.21375981177615969,0.14796707444898077,0.02259369102183876,0.30400878222356814,0.06114161571532025,0.011351195407740561,0.09065849654554871,0.2445008984447611,0.1254475388778048,0.21312024098401802,0.25709337951245503,0.20454376163873372,0.20125972610967155,0.1661782789020654,0.19079825576221413,0.1645418326693227,0.12441485185939001,0.1563181846518297,0.27668429956231033,0.20075445345056553,0.12242988468106007,0.1400125962889395,0.21364941829333592,0.1401718828990303,0.24850036953644655,0.5643529237893492,0.22044374740532313,0.01582892287298849,0.34336850037678984,0.06668778153153153,0.14050644916540214,0.22623055227003916,0.4291085020492435,0.21376447747204927,0.39567779960707256,0.21806249108289344,0.317450968843866,0.1518628030751035,0.2906942871014727,0.3513452814086152,0.2095870546748838,0.266287122901749,0.25505969714618526,0.23415140156069497,0.40602553191489366,0.23596955231583022,0.007948099829835508,0.29220807566387774,0.26765311856152835,0.05438591325343777,0.11591258014991422,0.2093258996452103,0.16036298143530064,0.26983075040783033,0.4051436024237154,0.008102495364206565,0.006300376614691494,0.4630109597156399,0.18944844124700239,0.37967479674796745,0.25724581404740454,0.23762064954255352,0.23290621298589428,0.18031753250780394,0.3957738055684763,0.48527633683060967,0.13975292999683242,0.4285102739726027,0.18670949608512347,0.31854336886532114,0.7361411389868746,0.8541607578421918,0.8124628218665771,0.2165679098408272,0.3996339803851027,0.3528960490985807,0.16365150493714556,0.4263099717064366,0.10669943847513942,0.04477790972447131,0.42840417045359835,0.8575217384541197,0.432289654411127,0.10414907671371668,0.2080297449589586,0.14940317489009253,0.07608911628831155
1,0.014138556375092797,0.10095874046619902,0.05944092642479795,0.047492053816345185,0.10927466539363916,0.018996960486322188,0.07391211604095563,0.05578848519316995,0.08359942930905631,0.1362124584260672,0.1278096668633657,0.15366860914267186,0.04367660540446151,0.11017512053700505,0.03560484130560741,0.03181602040375221,0.17777522238131624,0.09069408740359898,0.07837750176482933,0.07108987452582435,0.11499908206352119,0.1203860875353636,0.08503752224256647,0.06425432445067789,0.19297221172672002,0.16902939230696531,0.07458463928105845,0.0898829831329911,0.08146080931530578,0.09052068498384801,0.12528865745981435,0.2083645714930631,0.2703571428571429,0.023609699433715697,0.3209518067842071,0.19272665040859113,0.13047887552481596,0.19383708742276207,0.022863305473173355,0.1345118673581406,0.05389078842434299,0.019532636998461358,0.0054165093801301035,0.1882396678852469,0.12071934187870673,0.14777006108275453,0.2734780871186892,0.2463687150837989,0.13329919650110303,0.17688251599591504,0.2491174987392839,0.18999003984063745,0.09077428546506557,0.0684080377366332,0.12424478397465158,0.11496542565370702,0.10596243362728357,0.10343491109926846,0.1428467117753006,0.22537800450388348,0.3334937522558911,0.2576383073057786,0.10923013054107662,0.027310740080119304,0.21804822908816882,0.0051203547297297355,0.13562215477996967,0.09698844509143846,0.25438353209454256,0.23471915377920602,0.24075727808537237,0.2179198173776573,0.12915955003239296,0.14689532820816087,0.36717915520310723,0.23343664375870277,0.07797515077612628,0.23294987674609696,0.13657542224810718,0.15418346417709877,0.5511829787234043,0.20255450909560058,0.007501418037436188,0.39461622408148417,0.16819629144034462,0.22752569123406258,0.09211595773503117,0.054333502280790674,0.164103629814353,0.28181076672104405,0.41139535726254195,0.0057432747184713445,0.004434901974587308,0.3517106042654029,0.21409848865093972,0.2618699186991869,0.4499342466320814,0.20521426101172696,0.2352751157532034,0.1317367126289459,0.34427536713402884,0.4076602051562073,0.17801710484637315,0.3171137747336377,0.12999397711302949,0.6623829879335534,0.6669816501506479,0.44599807135969144,0.4974626368653391,0.29675845242244686,0.27906649356337304,0.41513233601841193,0.1935916246976246,0.3658557197280844,0.11757048205646337,0.043182554248083774,0.1267447998317213,0.4113584394978767,0.199003366790983,0.7531016260566388,0.5573587677394797,0.10771256851061634,0.020462843375887933
1,0.06003715618524905,0.14018133366006064,0.121365846832033,0.0779379109156616,0.08108273320564248,0.09441214043434211,0.1631932593856655,0.17681563876360654,0.167079964671513,0.21303358423566485,0.17657314521753126,0.1910461711604307,0.09590409045270006,0.09156514468347803,0.013756196484903107,0.16917390740500582,0.2069481641949388,0.06293793609988983,0.13995573617232365,0.1958163116428363,0.15946392509638332,0.1367282409718755,0.10234804136472651,0.1256007480130902,0.434634012296912,0.10666524903128251,0.11286162039220038,0.20485922902783535,0.10697445027185681,0.09899614436069333,0.1305976907403215,0.30822188364087805,0.07261363636363637,0.06031653840569188,0.12130738093187494,0.11470500149745436,0.17776808713465714,0.07690447045716088,0.1956861687786465,0.5009122913275542,0.04036079969933359,0.02630118948988046,0.06684604647487953,0.26470041514344134,0.144934269862527,0.3187599364069952,0.1752764086852271,0.2538733705772812,0.2046554425788965,0.1888289114441133,0.18817299991100828,0.2500747011952192,0.16640013956328323,0.25177929472393656,0.3542600896860986,0.10128737921875715,0.16833524362003227,0.17605736156193985,0.12212189066835419,0.4188152029045452,0.6746876127945549,0.1424848514705158,0.24643664375663082,0.033538992368197906,0.2707045968349661,0.07684931024774774,0.2310318664643399,0.38565644618324085,0.27768019475516936,0.22270201513021357,0.3554920521521699,0.22439720359537738,0.4451086636433241,0.2221466587817859,0.3649943356530182,0.3332210393927144,0.09094354546353359,0.36257189811010676,0.3346862259755388,0.2262772001791734,0.6286127659574469,0.27964133660172885,0.27133791832104365,0.4001746089487086,0.4012455516014235,0.3708665822561173,0.17917456877088414,0.2857070451089711,0.41961069548351343,0.312219616639478,0.32756614044144944,0.039944460640085104,0.03555078432062699,0.24339084715639817,0.3985276894763259,0.2495934959349593,0.14818841705238525,0.22146068475492817,0.5289921395499084,0.1560788042916503,0.5790417967971293,0.3686181208315457,0.4046246436490339,0.43545471841704714,0.20322224452921098,0.5961798603971646,0.4002285691669099,0.13942934936751944,0.3406726645016779,0.21145579179737423,0.5064600897842988,0.4973628691983122,0.13053099099813617,0.009067799761347002,0.09934521149474422,0.054661916585699376,0.0717744271976441,0.12559693250579432,0.13833805104591293,0.09990513841844387,0.24313474766645757,0.09222868504806234,0.03690669862401272
