Type,201617_x_at,203484_at,200859_x_at,230100_x_at,209685_s_at,203973_s_at,213746_s_at,209248_at,201590_x_at,226658_at,213558_at,204817_at,238847_at,235113_at,1564494_s_at,223276_at,204287_at,211271_x_at,223993_s_at,209877_at,209311_at,211458_s_at,216264_s_at,219499_at,212427_at,221561_at,218728_s_at,226258_at,203355_s_at,213921_at,219752_at,225060_at,213158_at,226621_at,221486_at,202269_x_at,225025_at,218726_at,201923_at,218935_at,205637_s_at,223440_at,200721_s_at,201344_at,225673_at,225765_at,214376_at,226627_at,213491_x_at,212554_at,207467_x_at,210754_s_at,216526_x_at,203303_at,209583_s_at,201615_x_at,203498_at,201160_s_at,1555728_a_at,205644_s_at,230932_at,210078_s_at,213278_at,225285_at,227679_at,201368_at,232429_at,206374_at,208396_s_at,202149_at,203144_s_at,222357_at,222912_at,200650_s_at,209882_at,1558699_a_at,202535_at,241401_at,229875_at,229649_at,227067_x_at,212750_at,212731_at,229254_at,231131_at,213547_at,226974_at,230497_at,208903_at,222581_at,234863_x_at,227559_at,230923_at,212358_at,203608_at,226572_at,239218_at,200711_s_at,214439_x_at,225592_at,223031_s_at,224861_at,216915_s_at,236838_at,240292_x_at,204823_at,224710_at,1558295_a_at,227365_at,227441_s_at,228051_at,222533_at,221696_s_at,37590_g_at,203619_s_at,207093_s_at,227124_at,229729_at,234317_s_at,209290_s_at,232073_at,218031_s_at,231397_at,229259_at,227926_s_at,1554133_at,239221_at,225482_at
2.0,0.5480370405438221,0.1483951109127951,0.36439249926509154,0.3183766023213839,0.2782866046847222,0.6259290078897146,0.4238075606552385,0.40307289952498787,0.5464535350359669,0.31489797986748874,0.3715828450180874,0.2329719712038572,0.23926386682070888,0.348098124011403,0.1676396997639866,0.238882977430275,0.4483755078695995,0.43753290624911717,0.3434371065365396,0.2823362945976723,0.47187128547948576,0.5780644445979277,0.4787228011058772,0.26525529473512083,0.7430376611392576,0.2758159725508625,0.24448166110511482,0.4589703369089579,0.10912165278076222,0.4225647850910807,0.5654744317521132,0.5139106977265671,0.894633896311452,0.3410887909643979,0.6964333733778145,0.5326485649753901,0.43550394820639,0.41231234358665136,0.18298103293505202,0.3893499824079544,0.41271676538253105,0.006806360517343439,0.5775350767762243,0.6840584813382798,0.3338631074605682,0.6080478838549832,0.6706054534367619,0.644578110793437,0.314827063967274,0.1250114905109575,0.35728155247963156,0.2964984150043354,0.42073505969004554,0.24961008744812632,0.37165374248249705,0.5620364790762867,0.3218658386449282,0.6762307363699653,0.27509260295616833,0.5290730910353632,0.5529336044193015,0.48249112344488926,0.5755650170115799,0.08368803548057653,0.4042848253819788,0.755619691347604,0.203082689814014,0.15780735925732609,0.4453262677953619,0.696206860250656,0.7103126631042155,0.8244242619561809,0.6252761056863797,0.42399620299420654,0.5244280475565282,0.7011905422520391,0.27992594399127196,0.9041591175331889,0.8401904932502331,0.7368046618531875,0.5558980049042386,0.426608255541842,0.7162016362816122,0.4366987368039004,0.8621694404179944,0.5700630572418016,0.27184785164024455,0.6429132469891192,0.6639916298560303,0.6550979820487725,0.284679241017161,0.557757884263362,0.6681123656414517,0.7024298647505228,0.9362116998973289,0.4384517073449194,0.10407546601022978,0.5697699990965843,0.28863672279532576,0.5479531718114229,0.4662509110155604,0.5631604186763102,0.652645336677363,0.4821636291882977,0.5282081782763242,0.5337876045074406,0.5274626450698308,0.5389058306361675,0.7020818317121325,0.5466646193459764,0.774786601750682,0.818838838417197,0.406555490514186,0.9147237806241185,0.6339760014281355,0.8165940018417811,0.5584565124494653,0.7481329997933404,0.6369984634651505,0.49864114363067125,0.6477943205543113,0.7039648254704364,0.6719958547203377,0.769717346919504,0.6498556905931288,0.2947184122023052,0.737829102287152,0.8232069700222551
1.0,0.07954090340754344,0.0,0.1550369217794585,0.9724443960375629,0.8953457903928587,0.17047985369035884,0.22301762774808867,0.8225319032946188,0.25263575457474247,0.2696476894390743,0.9309213022978864,0.25839518827980035,0.3231590023522985,0.08689883458253513,0.10824249714897942,0.15884854334258136,0.8536295680808963,0.13807002183778008,0.0,0.8687944329319245,0.8965939112218443,0.9485341406378958,0.21918366982460974,0.8311662420870515,0.8333576115705686,0.04389223024228666,0.0,0.8666907824712196,0.7937209781492773,0.887422723670175,0.8577519991723019,0.9323124670523772,0.37213982501906884,0.2761517412890575,0.8013596145207125,0.27291058600623413,0.8150559641189673,0.253522750586773,0.026712379767063994,0.8443183535269098,0.8371620362426063,0.6461681589413596,0.8692523574288142,0.8428033342628499,0.6939544469713349,0.191969123051947,0.8680394020825948,0.8923856398089625,0.10471260484234891,0.9017388419033681,0.46142031376701936,0.2891245733219402,0.17802205390464979,0.9562078502884096,0.9188737214632515,0.26327111759587624,0.8988295774085542,0.40399909016212854,0.16785235956741465,0.0937956648306326,0.8134317320981184,0.916417943312344,0.8724492117489361,0.5354597189374287,0.6413179425540584,0.1774086250266787,0.7915927694231026,0.9043949148185452,0.7652881244086055,0.35723591276321387,0.6167005621964108,0.21392273205613968,0.762899652829878,0.5622949071515424,0.09528077611138838,0.15733914530114068,0.32483304199546326,0.5753765238783559,0.7031492188717354,0.9627425844024802,0.0,0.9105258883099205,0.8243216735351946,0.907259770537451,0.7233718496268939,0.93486752885113,0.7815057319748481,0.9028228961725318,0.3386051037587806,0.2712242902850116,0.08398534155119447,0.8409329678918811,0.9293639812094769,0.8388251495074349,0.7269810875242753,0.8172640425007004,0.7446515926238575,0.9654934549891897,0.6838131860572114,0.4581332190146762,0.2638972609599547,0.9627852405873085,0.259225023520561,0.8534335163932373,0.9011652087540152,0.9075680060493767,0.5983071889434356,0.9171410599228842,0.7812613804616487,0.8543062317397961,0.9876467167449874,0.921515397367543,0.9059296167171219,0.7532984994491748,0.9148585194584671,0.9430607606500437,0.8470282104098638,0.884772671079267,0.864519951024399,0.24363033748888818,0.9692272366323282,0.405627088652715,0.8876740064724672,0.4459698666060151,0.3724035520888389,0.9604387177860246,0.8645334017113527,0.9622549860229129
2.0,0.24692192086486325,0.20474210345064628,0.6576710422966492,0.4606321742246391,0.5134881335728134,0.9977003850537419,0.6626821640584307,0.4418856130489185,0.8199795858447283,0.4253765418392886,0.4201738815085709,0.3002727044362831,0.11884735338519457,0.40455227465580806,0.5693227952124069,0.4275476371841258,0.40674683185956945,0.538642713326292,0.523167966996965,0.5622372394869222,0.3917027874486882,0.6420769609408838,0.6572489333378763,0.19457154586028155,0.5899586437069465,0.4629384498872114,0.546171613893633,0.3982837022971103,0.37187178723995507,0.5001627912016948,0.519019881593513,0.44047232246854123,0.6397957906674746,0.5512916628878496,0.47591373940200726,0.6992551821424494,0.26125844806578363,0.436169307890964,0.5062598771284886,0.4976750369326386,0.3708394806266055,0.44111244516602366,0.7113156685664309,0.29483443872265447,0.559272347131063,0.3444303979959882,0.5573830506387769,0.4369823595461847,0.8262602600364064,0.3540155795513713,0.786310673915576,1.0,0.9217109987312067,0.5979465961713377,0.5129050128881094,0.6157719250326025,0.5036437522334004,0.7696715812088364,1.0,0.542687164616051,0.5359472441667928,0.40662245277568215,0.4055016911591968,0.7060421542169611,0.3628745917387749,0.7424314244897613,0.24970786700451172,0.5567596181274194,0.5252474266313284,0.388251181622792,0.6431466981911182,0.5427184146195988,1.0,0.6061717365350393,0.6346249639189261,0.7088853194270169,0.6040548562421583,0.5600102067075914,0.7010879296538288,0.5873926376092479,0.6166623215566178,0.6211038198132809,0.6548000362703755,0.6704330452457057,0.6695745204928704,0.2286772451694025,0.44572143149209437,0.6009782236795993,0.7293869979161024,0.4272799568707832,0.274907008668378,0.4137081496804187,0.6172669564595996,0.5952357898006156,0.6173810976186578,0.4340490964028814,0.37461172863260134,0.6219319991224049,0.42231445200451523,0.6321489467079748,0.6832421741696114,0.6169119686488481,0.6988225450933772,0.5739677405757959,0.6241655177619446,0.5679536235094759,0.750399360365866,0.623368629627764,0.5896546840638976,0.6148873964896233,0.5612090634255642,0.5317739884634012,0.5844521496814155,0.5913397843802736,0.6176356606991165,0.7087737692510356,0.4224844809081765,0.5462198677981861,0.6788081232104382,0.4142458975007385,0.7010278509974034,0.7759217380679285,0.5785288842081184,0.8588289644287612,0.6805298302887299,0.7558958633084194,0.634384185082741,0.8165074590813597
2.0,0.10660196255429095,0.18793678572565634,0.2958303270027654,0.5685733730866597,0.6999679905905695,0.2610186263315403,0.3479902808135378,0.6653421620886683,0.0,0.359352493264142,0.5812424636722734,0.12814174676813564,0.39357105963582023,0.21195010314559476,0.49243460789947857,0.25221044401214415,0.5657431339428522,0.37629935465139,0.2591481165383168,0.7554224217783408,0.629477977011961,0.6096144147614282,0.32724823476798875,0.6840828974381944,0.521319442774682,0.4695244057223188,0.3889944119245836,0.5769654131086784,0.6429491481698638,0.6070767057901834,0.5547969636831048,0.5968578736786441,0.5007503079771489,0.30256777980422483,0.5864685678132999,0.425549828678341,0.6138524329724274,0.41763065719962966,0.4473126940237332,0.6089053518681953,0.5410760959119242,0.4254858081738365,0.5012571790162923,0.5709561928798487,0.24241616632122645,0.5990636859027457,0.6910921809108252,0.6321619642237092,0.45031352043879275,0.5812980337671407,0.1969912800394554,0.4346728208597019,0.4194236421763425,0.6172924034756665,0.4388745699807908,0.38419314659406967,0.6643396784297513,0.2956926002644676,0.3829816738408185,0.6855566821769435,0.7252960122508234,0.6364829583974904,0.6642788752873616,0.3428000778617459,0.4083170658452604,0.6097492997613667,0.5341516067824091,0.6873614958072028,0.40240716720783776,0.43399333066901946,0.6587218832597579,0.40673135524404974,0.6613835787991413,0.3156229969258377,0.49335832308768496,0.5667767707846022,0.4531718237401123,0.9061948760255674,0.8192459147829269,0.6916844036357542,0.44099787864298096,0.800951049498636,0.7377069710796736,0.6998598864691942,0.7620441224851797,0.5746749049057516,0.5839461977662427,0.8106522521193601,0.5148903344079061,0.417761300738979,0.6844781953505596,0.5602250039440269,0.719795015104898,0.7451241056549655,0.8879779178005451,0.6109774029608687,0.4070561839792409,0.6943738112762247,0.48698438519870824,0.4286440821847272,0.7350652948306748,0.7204926205787893,0.6039963908815532,0.6670006491900173,0.7857134122448335,0.7812441466241377,0.4603913515632802,0.7156311567016993,0.7562072884481923,0.8238345702110234,0.7674026916139993,0.8464208075577244,0.6460767397656751,0.9215402082194485,0.730243328049421,0.8884365878647296,0.7314086986934465,0.7564505114836512,0.8443632310529441,0.6890277211508765,0.7646988020363658,0.7192804090412762,0.6839122735458147,0.7580495888036956,0.6416428160129618,0.6481867989763661,0.7386390883498571,0.9230160464061836
3.0,0.709370077029183,0.34154250769049793,0.4631777937748978,0.4932395757132495,0.5000689464188748,0.7017462619914371,0.46270051371630494,0.26123482134499176,0.7691359205699951,0.5083363812238653,0.5153634965428804,0.7570449681086282,0.9469018329111902,0.7016348959263125,0.4926291322478908,0.29381020479447195,0.5157095308173096,0.6739601225303067,0.487586667334448,0.4504851200605113,0.491993556448852,0.4376060820908074,0.4137792486967445,0.601579191573718,0.5801525492966992,0.4232245212128846,0.6230802624430046,0.387597180158281,0.6342153066552542,0.5843428298817619,0.5599520605911058,0.4390771295868604,0.5977414592445691,0.3591303523085714,0.4830062234466266,0.6097023935273218,0.33170988950484726,0.8443714682241161,0.5496368612220768,0.575373321409409,0.5474026050778726,0.2579002158613573,0.4452501200579594,0.487516048737832,0.4590026528133962,0.5610786459434588,0.46117469952186424,0.6401185988555668,0.47184057580988226,0.49671436317121126,0.5104374515337979,0.44715911905617883,0.5565344695693396,0.7626320407690343,0.5719516214885095,0.6681769951587396,0.5448876925933427,0.6223895151086338,0.6246332169476987,0.5902688269655346,0.5077761418873905,0.5961451361306189,0.5050342421730705,0.5900454587398941,0.3760937224476013,0.6810590127833729,0.5268629042273784,0.4842347113185619,0.44902771104785755,0.5272050239565048,0.8567092347629068,0.5938301969805053,0.6032394405188987,0.6924520828343377,0.5965440230445274,0.8440089677528533,0.5737548752394125,0.5952804905570641,0.6865573053289591,0.6551387645310861,0.4360449889840905,0.7763789840772343,0.5692432640658626,0.6367190581677459,0.4770668502006388,0.5353534020426417,0.6012348631804604,0.6555821619335503,0.48345833456057313,0.431460223953305,0.8051174525163463,0.4185574611537698,0.6702787911808423,0.5147599573356797,0.5210381246211854,0.6069395157501366,0.62328431475933,0.47913774169965284,0.32678023507816994,0.7107832079968908,0.482615364649084,0.5636469146342947,0.9040763323630076,0.681667321230812,0.7127601387613574,0.615431209255653,0.6957810812650473,0.7212302969972728,0.7220647504799174,0.7086567267978062,0.6997496642370848,0.6327621751054588,0.5369766288491727,0.6373146104969112,0.7012542708298112,0.761219718316196,0.6687309783876008,0.7601375039713372,0.7458600580066148,0.5228221068112707,0.7329537740304852,0.6075543377084539,0.7583233266636586,0.8997557789379064,0.6585603731034458,0.8154526233822083,0.685140962866569,0.8054366666956475
1.0,0.07462571851701136,0.13390952920931917,0.0,0.9274736811650769,0.8910677189909261,0.11499410462126346,0.0,0.9736544781332249,0.15721709098883296,0.24519090805981,0.9825448944762861,0.030039958352611803,0.1573283929027473,0.09980602001825548,0.0944661307458844,0.22717361789556637,0.8180455466604694,0.0452855922238788,0.13283973184381975,0.8291245870537645,0.9925589584194617,0.9798053973829128,0.06324576615580225,0.7450780231422119,0.9636750554851897,0.05136919389001859,0.2439987611350297,0.8588459048024485,0.7192259295336949,0.99359456247501,0.8946379813839409,1.0,0.22011464201127992,0.22262987243948182,0.827425186069709,0.20643724033737315,0.7233159678430169,0.0,0.24091741354637836,0.9397624775412365,0.8320690883851908,0.6280153597159116,0.8469920895120648,0.8368390611415004,0.743393499700582,0.07067117152753878,0.942312444328598,0.9643353840938818,0.20439198427110908,0.9020933890473666,0.17737338057982124,0.12708575177272688,0.1770133149003409,0.9868435331296231,0.9489600222670707,0.3180545838972877,0.9247696382220566,0.2294673541717268,0.14742593252811229,0.29815459647358744,1.0,0.947691944168503,1.0,0.594734930080798,0.6480042770658813,0.453004889081936,0.8908677719158405,0.9183250874700624,0.7061012530436751,0.15975413038472658,0.141116080381957,0.20057450972865445,0.8275139818582363,0.6214023004153605,0.16372718868672967,0.15484123738829206,0.23358044878529316,0.6031267087927497,0.8074148775637012,0.976342223729374,0.07783116175864152,0.8966649495143824,0.977165565079553,0.9921289265798888,0.7611595800031911,0.8894443780515712,0.8998391983574374,0.9503636041776773,0.3717585437247619,0.2654953602639256,0.203660845295432,0.9255695116800358,0.9224717229244768,0.8572544313271554,0.8419769286464115,0.8705051598520464,0.7902504600472776,0.9887029300849289,0.5909303546627643,0.28670310202204263,0.30975633199036934,0.9942810280811717,0.48093405117818083,0.8445608998532322,0.9414746366726526,0.9754777879006918,0.6756989965862743,0.9707370867805997,0.8796634963321858,0.8755037783675675,0.975356882941594,0.9328520340309727,0.8873369035119685,0.7561631683479552,0.9289558588413841,0.9653569114454728,0.9789287844280159,0.7430632162724833,0.9268142024399774,0.2583383043137072,0.9411816468507571,0.42534940931268916,0.9387966886171925,0.48367180913060365,0.252274594067931,0.9121103133571835,0.8242975143121047,0.9460288417385638
3.0,0.9166198000819857,0.5132983768594197,0.7714882691022819,0.33155401542623025,0.22064400300753478,0.8848115791860808,0.7573530779814667,0.2497135143589565,0.8014657963287942,0.7596102572382822,0.3687108568066249,0.5910041430029324,0.8171252892316172,0.7585323906939175,0.8547400752171959,0.6678193551625418,0.1365574765611141,0.8122454739142846,0.6171957656888952,0.13067848311299604,0.30882283094970464,0.36809463047528673,0.7267292436836443,0.12045306692123908,0.2569068593895344,0.519127758242534,0.6620588629838656,0.42586145087485583,0.3306247232963071,0.13444831086224637,0.19180004027034683,0.21083165996718548,0.34447816410495363,0.8501340563897615,0.22683499972580828,0.6985292897561796,0.07814881633117979,0.6475635858611009,0.7756426411040045,0.21885991278224656,0.22913400645370186,0.23891274118370198,0.15849963481511056,0.1909521433957469,0.8378295165645239,0.4149422768202668,0.34477525504638307,0.18701714080413576,0.752829661204007,0.4566831094827272,0.7652305570149752,0.752427257368633,0.5686642684445637,0.7815108568071472,0.3022699684097842,0.9117306888362862,0.2832951436601894,0.8851026572178162,0.6843393351386966,0.7330947456549964,0.3059720764008494,0.46150467379346344,0.3536556470918462,0.7010781519919551,0.30522135654532273,0.9208432614772344,0.0,0.2684087433954434,0.42813629544683945,0.8232660725463815,0.7439232878869233,0.28381531911749597,0.28699726285699956,0.8238127902984728,0.69330285025297,0.6620456814160623,0.8199207918082404,0.21941599177608345,0.17175929681088492,0.3971583571433281,0.5033891854751312,0.27886636828082473,0.5322047035933616,0.5203971026673164,0.21256256925248815,0.5690833608975325,0.3342273393878244,0.31274199284367393,0.44021134853867727,0.6982371251793983,0.8288435719272995,0.4008061072513629,0.37428413894381984,0.30110390323464836,0.43340510056453124,0.3139933344794148,0.4747908620493035,0.40679536139719485,0.240930416415085,0.7046240779447741,0.6378882608659431,0.32274790764837197,0.9077631711301756,0.3955671415856398,0.4187443227078314,0.5536986964182892,0.8782967220401063,0.7242026141010408,0.11966746081356368,0.40061715278430987,0.6106570850132502,0.5810041876292398,0.4720023857648022,0.44685201951369863,0.37558484937055303,0.4323025547928351,0.5714108084196863,0.5724350595645663,0.4781534579352035,0.25984801581428296,0.7493716827180655,0.34553844671875544,0.6344451095833968,0.8855175111667716,0.8825552519159142,0.6037886501487456,0.1256181159991284,0.6718271529145431
4.0,0.17926853005335333,0.11983118381848597,0.4190906766094853,0.20520496962630874,0.5619980534942642,0.6395169336795171,0.4346902243985507,0.41241352642288764,0.45874134956660784,0.17571208857711693,0.4902791839821453,0.711713941126811,0.22343562158306962,0.3683046081655284,0.5575159316676002,0.29630518764206853,0.500924740601806,0.6727860177274622,0.5116882956406865,0.637561047302254,0.33994582359061487,0.5949055389726388,0.4810452373587576,0.5813531806276196,0.4994010620623613,0.37143351045592304,0.3974682890832484,0.5157373773707923,0.3784126598085125,0.6152151321208162,0.4877960799163181,0.29153150446280995,0.6897478466788216,0.3048027289409617,0.5843300532190425,0.5602616676859431,0.4178363982554698,0.46994994228906845,0.44092932764068926,0.648931624186084,0.46384614056235574,0.2311522271471939,0.6658958954412246,0.5904082999131517,0.22457435476695556,0.5642598887376147,0.4556033122538189,0.566884168156572,0.6542719689570207,0.32745766286281547,0.2280326882166786,0.642808409587155,0.6248310832763264,0.3253084458722851,0.41145600423937634,0.49593200493723805,0.3995673389854053,0.47093437492645,0.5981852747244388,0.584579921301701,0.48368439523291745,0.43710313843274856,0.6059972741654125,0.4340331862732666,0.5126613062128175,0.8201674838573811,0.202039589147244,0.5529693950779819,0.444114100638966,0.5451073359009896,0.8351756893154764,0.6341467651933392,0.5211872111680075,0.4427028293145941,0.5898148266860261,0.4058706093662019,0.6919138575140599,0.562807858941363,0.657371481767812,0.5970655643028288,0.5466977819486651,0.3938215665453765,0.8589804813189488,0.4605328421374419,0.730288769240342,0.5711301729004197,0.42080302155692356,0.7503092890685211,0.40624852003597656,0.4919662083386806,0.5691236390627537,0.4708515810515701,0.5499836136151083,0.5610160638998939,0.8277846810303514,0.47577797694774204,0.2847964511526616,0.36562470561003924,0.5056534935308932,0.7192926102918433,0.632979050246583,0.6443195756953654,0.713649249187034,0.6140274403419484,0.6100978099716263,0.5817761628288877,0.4627582350295565,0.5662135926836057,0.7406902985547611,0.6847651095283017,0.7176042493136222,0.7460084533752287,0.5533469206905844,0.7182639650158611,0.7544438914002809,0.7638487400698858,0.6982054715186072,0.8505467495845997,0.8547953381504402,0.6731438313366823,0.6330199405804835,0.6197822261135151,0.7128473329712113,0.913162755466068,0.6868175109047665,0.6931595001529924,0.7650305846054202,0.8059059251801963
4.0,0.2751337624913966,0.3316532653225804,0.262490521394581,0.09733381857137662,0.1960778417169929,0.12908896944773657,0.30153926403271364,0.4855212660661332,0.29253013402736655,0.2883836016966707,0.3117155835300905,0.5032143980632621,0.41792636032134006,0.6491329417092208,0.1834377527212607,0.08555566109556034,0.3498756374801725,0.5547048833587027,0.38181372873674313,0.18239316110988354,0.3784832974885746,0.49135404952910094,0.2651780444671821,0.5469863402832541,0.6610276680983201,0.42029391146826595,0.3369433761722841,0.5843253957771278,0.22725944518055843,0.4874783336394405,0.44389606765120065,0.43971556747538076,0.9172230360000964,0.11509755376335253,0.45141431540372484,0.20401147657178142,0.2734707213907674,0.4080662289549599,0.34858725895340326,0.4603179339349771,0.43462714720267465,0.30609811291027067,0.6928886801429703,0.7170351340179266,0.0165870809436628,0.5318570330128836,0.6169104645966016,0.6766166635158714,0.5745973774255366,0.13570145213660004,0.2004651339837059,0.2881843379918247,0.33982692465807823,0.07869255432203333,0.4140740777759597,0.3890832594423537,0.25897918277460513,0.27717951471652474,0.4837985612011246,0.7472525190451357,0.6573760270745282,0.4850441460786099,0.6458247782410774,0.2696755700648838,0.29990651429967524,0.5789328736810458,0.3490894104002069,0.4478180460714394,0.6295716519853314,0.44910067832236894,0.3071707960685355,0.933519231957463,0.47398278074042055,0.393459239853503,0.6435850306945473,0.7197400080548012,0.3803736369118058,0.8510635317001939,0.9210833148023795,0.5339913000167914,0.35493203686730407,0.503788369522598,0.8585338957990168,0.48276567145933597,0.9072445756739975,0.4888494647766742,0.4246159453765645,0.7947387591822946,0.8927444774429621,0.48359409615387616,0.6650776455002879,0.640206063273259,0.6735137725232896,0.5883328619084425,0.8700910682014534,0.5998989381012628,0.18736020229737202,0.5047054222815159,0.46995406309331766,0.434760538568119,0.6021335993624525,0.7468356020441655,0.6947776439162082,0.43769601219787363,0.5328293169952798,0.6108476005235489,0.09307487390381465,0.5958750011989321,0.749973778205304,0.6179987600050312,0.8300598840673692,0.5589405721191382,0.5246839213089973,0.7810378901417353,0.7569717291683784,0.8657289322458777,0.6729753352762864,0.6474226250074139,0.5912723239304637,0.6154491947792213,0.7242133436689914,0.6648832492661523,0.8884560769800162,0.7070375613487733,0.6262048890726938,0.8077312537029128,0.8190010941458995,0.6618736460337735
4.0,0.2716407933079424,0.2170873186642414,0.4341185517376598,0.3745154606299931,0.4392516272722115,0.5521563782463003,0.516443287373789,0.5869741957117743,0.33668988143876893,0.04744380377692115,0.29164029896889804,0.3988066729598016,0.11580635030181681,0.047951777704246114,0.4643152033870698,0.20212590338948883,0.6074027882368874,0.5836886372205785,0.3596258284601752,0.4994491026660627,0.38709916511748843,0.5208563905337406,0.33874282000885847,0.5560446158586446,0.6375995510827912,0.3697224584155179,0.49484680592719194,0.5956188640686652,0.4612049087057931,0.599292482099051,0.42446228163696337,0.519769286175151,0.8873200515362167,0.3502541407025494,0.8065068454889355,0.38698508320609204,0.5533713267462864,0.18499955912511695,0.5548781709810963,0.6601263430673651,0.5162258917302512,0.3413749167173868,0.5653199974970654,0.6508121886912752,0.46108091022413306,0.36435454461579203,0.5282591363179153,0.8589680405662496,0.3519466848882354,0.3647438429194422,0.1980029950939602,0.42218774425174727,0.43627713112404903,0.15024813415610622,0.6005039058711427,0.24958562808496315,0.4664208100647604,0.6122437876837802,0.36566820305243336,0.7526614755015947,0.676425186179134,0.7851359812260672,0.738355570132141,0.21311297826175296,0.43196477638735864,0.6831700196394331,0.5779076991243839,0.7380870330206817,0.48554733679342355,0.5505918540755922,0.5117770612565755,0.7490642581627914,0.4922128173530383,0.23269686646905183,0.5065742526476091,0.5039998387385546,0.33130263981253594,0.6750906736124023,0.8798743454364767,0.6141573037028538,0.3686771824029447,0.6970707047000635,0.8799848153415629,0.6046763105452516,0.8335617826766479,0.7104253970492466,0.3890022619350544,0.7343149953848276,0.8683837223530236,0.4662050644462479,0.6467738532859262,0.46824803357812644,0.6774397247574848,0.6281805220696222,0.9660445536957305,0.7022139601667113,0.31662980460186485,0.659370039322116,0.35870337463641394,0.5370867582944125,0.48643888227108917,0.5779828891126079,0.5851167054488949,0.6164504998378317,0.6843969596972456,0.7053058169093884,0.5195081084273677,0.6868351312437475,0.9430669874184865,0.723816073389449,0.7379211825591069,0.7791445300278074,0.5161114587885288,0.7976574947299732,0.8934424102011558,0.8761170768722839,0.7904383879196912,0.6036041258780015,0.7121279056260786,0.716011469120295,0.6943185735374913,0.48341630447279504,0.7132717002429848,0.7367002001749553,0.6577232824404468,0.7043595932720981,0.7918277113962855,0.8576004879263766
2.0,0.6480998237953172,0.31455631291721425,0.6787030048943287,0.2591477872976173,0.35166064851788414,0.9214465340055186,0.7507872622382448,0.3998691012525411,0.713345564213682,0.39929087389607243,0.278416206693715,0.0773164801155921,0.0,0.2925710823118925,0.6009931216375433,0.2397442491908444,0.25957447294391567,0.581591378272045,0.4533448096000015,0.1407888696035267,0.5736182963635847,0.5455281393621547,0.6319869549990147,0.598698418328809,0.28421230910895545,0.5528076860197293,0.5686591746904954,0.48736517393731765,0.5489988164597306,0.3373307817481352,0.5394960209660438,0.41021317365329046,0.748358532257991,0.541322154178525,0.5090519961643032,0.7432455947517503,0.681371267853153,0.4880549786764731,0.5723727863071906,0.3202046498071141,0.678072614418659,0.46575768913306254,0.572219717495156,0.46606641785757547,0.5307151773339022,0.5556836303364812,0.34334781923495133,0.5733323077136251,0.5304976367905834,0.49015693196211646,0.6308616166729307,0.6321149163259495,0.7154377726496528,0.5374003563654275,0.4308333773105163,0.6044315787023636,0.5338363398999879,0.6190002383316494,0.6792020541090595,0.6628012365843537,0.3467089247243588,0.47532671667166015,0.3813071821351806,0.4309757961833153,0.540938030286232,0.9162061673237073,0.6398807182606283,0.3394693978142316,0.37712239376525675,0.3883538530839253,0.6029615621607379,0.5254249418908576,0.6208034414724115,0.6147656175243663,0.6902242143260942,0.6249896445756274,0.5586912226455589,0.6480992933212048,0.4279240338162263,0.27867616803137774,0.5404924049943519,0.7514851032903327,0.7026006340526777,0.5148689275364932,0.7790237716141742,0.36143640401604765,0.4248718420171979,0.27177680219380634,0.352598250892814,0.6361506834229507,0.4243193300584567,0.17920581882690476,0.18264779321502939,0.49630672652767194,0.536128598722542,0.2623345023181904,0.6193177319141525,0.6659173409147292,0.6328633275015962,0.5606846023206113,0.7076523967634921,0.6303976729608932,0.763403126059855,0.7046447452576745,0.8115312058778591,0.6022552414875602,0.6967007581571105,0.6370347476192464,0.13301136560611082,0.8319740408084734,0.6903935370749458,0.6914713340996229,0.40302847680111137,0.6177785036488445,0.6568496160468877,0.8289314646266888,0.5057831996186318,0.6696443214491247,0.7510648948463036,0.5352536796621341,0.6880583464226763,0.733961339923749,0.3241142086259266,1.0,0.6694154902175449,0.8154526233822083,0.5265357098346247,0.8309959325823075
