Type,226123_at,226098_at,226311_at,226288_s_at,226330_s_at,225716_at,225673_at,225965_at,226926_at,226799_at,227102_at,227075_at
3.0,0.1795427239488941,0.30381748796188335,0.3744518881011645,0.331769667649906,0.7769148622673867,0.5274411908817465,0.7951862798295002,0.4372875580285604,0.5366674966423552,0.48649962336184904,0.6173278790765806,0.6354928657147685
3.0,0.3204038078606626,0.5538576471819192,0.5433079178258442,0.4470882854336722,0.5884831946664588,0.49530605546083384,0.7072351815386133,0.39817922006731526,0.48337930832878345,0.6095784512614106,0.5326284312998295,0.0
3.0,0.63463458767792,0.4261609289479417,0.6435278125706583,0.19582459469020427,0.5477583873382125,0.5874418810698309,0.6329755475012944,0.7082670897000474,0.5581465607294576,0.5823668079064908,0.6675531052439816,0.13498612772419288
4.0,0.7071235403634184,0.3237086495727732,0.13973842875101627,0.9153372983547752,0.9968800958161731,0.45334881421452355,0.08132269495663552,0.603152395114716,0.507716069561418,0.5690926354478096,0.6478675083948301,0.9154900854309431
3.0,0.2533560451234043,0.30239549049165204,0.5030386753860379,0.31963745195660326,0.20686721519860915,0.5031269948392734,0.6555065563887779,0.8407490664363706,0.180230036743276,0.58086454807625,0.7576871093327124,0.3349583856211502
4.0,0.32552028446969944,0.40985422262299515,0.14435405993696748,0.47785516303284764,0.5632628519285491,0.7604783846711309,0.21686345122813103,0.49605864443034936,0.5820634825474962,0.8349697609691109,0.6047045525317055,0.6805014779658431
3.0,0.3954847460428299,0.6317230845448859,0.6111701338775538,0.3729165545001949,0.640112829016928,0.49643178928031934,0.7032464616129435,0.44922532941319604,0.5231950269523539,0.6343341094470026,0.682848869130451,0.6754929915363981
3.0,0.3443736563022668,0.5330907063642012,0.4696621995969133,0.5721072595915573,0.7213381154656422,0.567147433202632,0.6228374876665628,0.4300069049668105,0.4627602009354331,0.5900118959425475,0.7358532712034918,0.4919146328101834
4.0,0.5846077117224043,0.4295779323511799,0.20414283468956282,0.5726280825123826,0.6865582898198904,0.3032814415288324,0.2856498595917362,0.6931403870785477,0.5341050736910818,0.5202042332388538,0.4974094794520765,0.6435084380935554
2.0,0.4499440536977284,0.44177357183985394,0.19617563393613466,0.7392181091263189,0.35957481696078414,0.7054617180520687,0.5533359472425523,0.6233843111168412,0.6908400088665976,0.4830519239672851,0.5542735162291647,0.6249391075863546
2.0,0.6862989396456748,0.3704440316555301,0.2363367365891298,0.8794642367344505,0.6146475275883695,0.0,0.3338631074605682,0.6762100340035639,0.6511938399395742,0.6495135431527277,0.2835837949557019,0.9264822883199226
1.0,0.2907794856219633,0.5865867996829679,0.2117249929303998,0.6817768036134173,0.10660568869134812,0.8301944773025843,0.6939544469713349,0.851883205074802,0.5652198623082543,0.7812510759478144,0.4896008827616819,0.7973294149865233
2.0,0.4476061749212226,0.06796603310689774,0.7723146276035477,0.3751850649774191,0.13437277130065947,0.4062986260925901,0.559272347131063,0.7759433390649443,0.5218336231185091,0.6420189648306848,0.537376250308725,0.6045828099865359
2.0,0.8339941675195827,0.35250794741065794,0.12501637590513556,0.8095027706390444,0.7469163574436842,0.6722998614471196,0.24241616632122645,0.4814176014545442,0.6849106740953548,0.6311621831009845,0.6241454896442036,0.6251221037749909
3.0,0.6647693580394141,0.49281899204435686,0.17707893302847202,0.5520666478598409,0.6425625899093007,0.46267513021201273,0.4590026528133962,0.7532988230696127,0.4306750860100607,0.21067282589218325,0.4783018033525091,0.360232339744841
1.0,0.20721514642621172,0.6776545878863199,0.16854340725222897,0.6467955406954848,0.4401275455564769,0.9613141499851523,0.743393499700582,0.377855428850212,0.6756936978191755,0.6833610258952301,0.33912834045589946,0.9400718827095619
3.0,0.22852305903186004,0.36204131981727566,0.6931643100499806,0.23050655487173322,0.7524857188422455,0.3746036360096157,0.8378295165645239,0.6846865875155277,0.3765605309797647,0.6715030422751042,0.4898811753433845,0.5586305498849702
4.0,0.774589151994852,0.13881357230553534,0.3113501846718587,0.797738396298404,0.11271393977414074,0.38003492314834786,0.22457435476695556,0.5358791174566383,0.45212138917926953,0.0,0.5259836278497687,0.8206778886747422
4.0,0.763434200905574,0.22114464186733254,0.1300787551418722,0.784124621939492,0.8022972361400965,0.16589378058316712,0.0165870809436628,0.5627929055941975,0.5969494474408975,0.49294400115649295,0.5238447102936709,0.9206052987780495
4.0,0.63288014299441,0.23956293297506212,0.12372484477199856,0.8829216320787867,0.6970734853773589,0.7265525743247065,0.46108091022413306,0.2464910897502522,0.5466183157767776,0.2936779355714254,0.651936652197903,0.9043642599329423
2.0,0.6484667384037373,0.522042058028123,0.2485071861119807,0.21638534035354465,0.34326482272406433,0.5524813664205324,0.5307151773339022,0.3533376453523485,0.4850103772846877,0.6633952367659621,0.5195483608076048,0.4688753177942111
3.0,0.29497339823721525,0.4783108023622654,0.6688601627099571,0.24389154089463772,0.49578975133781655,0.7825949911568648,0.6583345622721609,0.8615656922921251,0.4645571432044118,0.7430786282468971,0.6635686097140268,0.448353773943432
3.0,0.4089571674622121,0.5351336437817409,0.7238660411453951,0.4006950183176403,0.4173527845192598,0.7009788652244823,0.6299735619324885,0.6296143221508869,0.56908021712815,0.9474138986154977,0.4808590813721221,0.17654023990738985
1.0,0.3323184483033271,0.6760662001536997,0.18778218163890248,0.7262837191914236,0.4665034728979513,0.8872925232967962,0.6685949818065691,0.5744899731897283,0.42909467184608263,0.8217849272073211,0.5730550689654329,0.6201683186579353
2.0,0.6237111553021647,0.4730549160400743,0.1978017639995105,0.538785450552563,0.8907948908002424,0.45118933883474394,0.17099651085438689,0.5546990525148793,0.6371998172869492,0.32388105958397767,0.6175640108037405,0.6026158272796521
3.0,0.47365185266754994,0.4676437217812629,0.2738632313433176,0.1867687719518643,1.0,0.5970961371642307,0.5098245332902591,0.5294696449339945,0.1281597605587329,0.540085180853016,0.7521898332592313,0.4672460725391908
3.0,0.15175017157471055,0.5507421883557251,0.3491653460847994,0.5478391049330358,0.19739890339238114,0.8616419194416483,0.6076801952469058,0.7901008105557162,0.5029177918024682,0.8068120032792753,0.5491150639851112,0.7990711004491396
2.0,0.6444908524960937,0.2915456866145639,0.5221751216654998,0.3204453062902779,0.5916454967650191,0.7297170147199287,0.55560938196022,0.6403873110498238,0.5288854152017105,0.7547474932004675,0.4079048762773035,0.41039913462783734
3.0,0.2844478183578279,0.5260068401024708,0.562484743255835,0.3706834846901372,0.7016140303566964,0.4088654673732788,0.7983806099320025,0.5558093363677826,0.5124081639001583,0.47282563138257566,0.4047698652224717,0.2971298799215739
3.0,0.5257652906532102,0.44787153184451367,0.13618536797443442,0.1444873707236205,0.667535084150873,0.31106220290548403,0.7335314325870056,0.47805146101006774,0.4549486033138383,0.43949447451567775,0.2971373867442473,0.47665557612952986
3.0,0.26099002988891223,0.883015471802438,0.12242259541565137,0.24183258849748573,0.38848158237295427,0.331216192795878,0.5069593267616569,0.5263681255030026,0.6117541795323448,0.7610409576134134,0.6541877192695001,0.4644151588744006
4.0,0.24101232475212,0.48294743421341524,0.24314696355592869,0.42808603203356604,0.17934184246977,0.8930599304950502,0.505288443804051,0.8403692097460256,0.6592030911654136,0.7637965955285445,0.6648991445014184,0.8040506575900455
4.0,0.6737969379344333,0.435023009661486,0.17707893302847202,0.7138898205954067,0.6827274295407598,0.4445374161957123,0.3509403656600383,0.8402932089775437,0.5088081127583035,0.46409315848267685,0.4737337398087312,0.7872690491156025
1.0,0.32670074313967684,0.6428000207078785,0.13973842875101627,0.7309380642935869,0.16369714010696299,0.8286918745114498,0.7102068617896771,0.871740269372903,0.6030890588640364,0.6633952367659621,0.2622090491844467,0.8289894227960086
3.0,0.5574870031149988,0.35968835530229154,0.2748564001450449,0.23745154309935984,0.7863317874321868,0.43431295064004266,0.6554205227492097,0.5759210059919091,0.4482921579123266,0.4056374645173869,0.23941869273224464,0.6328658131269963
3.0,0.40860592041522115,0.6323337920193215,0.14661194273091285,0.6731179880283554,0.23832193352321565,0.8448137192316343,0.6941981817512136,0.8034403857347316,0.7234378521363384,0.826281181198438,0.7989688132729194,0.7624899667632572
3.0,0.3192043902802296,0.6053242801386707,0.2773121646131933,0.4637706934189589,0.8297041130481813,0.6501308183743061,0.5970628632839586,0.6733908096904592,0.4964746783530753,0.8439426118866691,0.5475605364078482,0.5348097412149937
3.0,0.5592375919866127,0.6872557153850622,0.16951505213281312,0.6070406842847755,0.747651496932986,0.23978537069133676,0.5306979900251457,0.5408304930222995,0.5595802235184855,0.18948367183165082,0.36542086508402566,0.2568497322697069
3.0,0.2653723032393375,0.3024386549666285,0.3813816223528207,0.270311178018162,0.8489240499479553,0.6649653700415459,0.2739091585392741,0.49755734449925876,0.47798998020348027,0.7067634957523419,0.14991754910098862,0.2855358745594046
3.0,0.1533363319842833,0.4415595370187702,0.48736399235445377,0.5285651587845326,0.44833247075913274,0.3996032823343656,0.39252613563108735,0.5551927706226276,0.37451841645983447,0.23444264346259513,0.330848004770738,0.360476701095756
4.0,0.7139614620547012,0.40899316623672555,0.19034769077494598,0.6866867759194583,0.6987989460943471,0.646587737019202,0.25751205517672127,0.8112374893568476,0.5843640973631701,0.6225375331865839,0.5127853079283037,0.724795996906497
3.0,0.3998525478707389,0.5917435848500904,0.49251762015272443,0.30601402955868484,0.6670452011364808,0.5211972604304458,0.584084425476209,0.5542049198662695,0.5572816869863652,0.003401212575205266,0.21752651376042412,0.7070669249200122
3.0,0.5581881680435506,0.3990927011399673,0.2033640730572187,0.4289414108254373,0.6142975094043823,0.6336726773027714,0.26601106309266936,0.6710648723303054,0.274037440445539,0.5791024365376263,0.6453698219216901,0.24791363376018236
2.0,0.28805974187658234,0.274287791733307,1.0,0.19200057140587645,0.6870357966261907,0.4946685082639051,1.0,0.452319278446411,0.6054039062948384,0.8456219767183888,0.4954649910498279,0.6351309616236911
3.0,0.9620431429776769,0.1781879596666062,0.6284677701065686,0.6269243152067941,0.5942557889603367,0.4524323182129965,0.2371566719959686,0.7350433776761274,0.5457050139252696,0.7090729708694331,0.368065794723531,0.5831889588974459
1.0,0.08208430207300775,0.7032154238495611,0.10295623556943546,0.7218823930372751,0.3891874524153576,0.9933500525524734,0.7973496547787957,0.5410832902555334,0.5292154353752678,0.8055003005848029,0.7127369960956915,0.6083177893970786
4.0,0.7200874557265112,0.14113688691818452,0.15319697101590501,0.5983275573200999,0.5658787256419541,0.6275269697041557,0.23216702425018595,0.9088071034743316,0.650264255291094,0.15257011100096893,0.6553107068590845,0.9642633730990322
4.0,0.609662035616906,0.5109660367032631,0.7407075004410812,0.5165622901262964,0.6630326627386718,0.5118999601067928,0.38224365229810486,0.8383899929409725,0.5543730279508391,0.6656798116441167,0.14325292789973385,0.43223142648101887
2.0,0.43204874132106613,0.5399086408940893,0.07195964589355563,0.17714575606960284,0.6209205287637175,0.6987513932827373,0.3430266773491242,0.4148565618513165,0.5282238298952345,0.905708668839635,0.5225047611518214,0.246807751813937
1.0,0.07211939117915693,0.5507655272796952,0.2272184786298434,0.6540404364687242,0.18842383496934584,0.9565456909964573,0.614698883428639,0.6347021974246462,0.6150794633444372,0.7802135265703725,0.3456189447039613,0.8619952573195477
4.0,0.755575317367325,0.04699039182934982,0.1655918441193399,0.8388988291332748,0.35896333093190314,0.5060546439346503,0.18722515026447958,0.7338606215620233,0.7120541696716826,0.3988450014834878,0.7857120892852029,0.5851025189388553
4.0,0.6337854670365426,0.3869176150773661,0.19860855316412213,0.6320407640927895,0.39807235730217355,0.6415019128745908,0.29223343064788004,0.8417355479192311,0.49839011973185005,0.5423740744393524,0.6073421386766419,0.9486568021537873
3.0,0.14209736086952995,0.4780873465658567,0.49411697692914397,0.0851695632691223,0.7966680483394327,0.41076610483295634,0.7878454892664977,0.7810087435963126,1.0,1.0,0.4896008827616819,0.13732753456368946
3.0,0.43546632332378654,0.40197035402257864,0.28445695620346456,0.3544392182622556,0.7859824909352027,0.42876981969816147,0.6863862267000427,0.6064411302455764,0.6329969460475244,0.4966131943783424,0.7584691330550266,0.5468474697731617
4.0,0.25538425935019937,0.46183921370483083,0.13254998962993236,0.5581533134235644,0.19117320934669943,0.8955374247775968,0.5618420051021504,0.7955385909055389,0.5979056516260026,0.8136357957752738,0.622036349413643,0.7970261745515739
3.0,0.6374757967697964,0.416058866456127,0.07901342427793817,0.6014897248206679,0.9226406897246598,0.8670065082081398,0.6418005929411474,0.8493439363768318,0.419909427809996,0.0354634010660196,0.4679839812163283,0.8019414260258223
3.0,0.46975680197925496,0.6577033935361711,0.12110944844849052,0.6921056954317373,0.6928216319745859,0.803541046976028,0.5874492045298415,0.5328112810573032,0.5062512076475129,0.7202048549713201,0.6850085619367784,0.8322784257004008
1.0,0.7093861170720346,0.8953325654825397,0.19699080536333996,0.613915838163625,0.7430821624234929,0.9342121708906481,0.8744089158706535,0.5126034364044988,0.5025441566067465,0.3997595179933109,1.0,0.6221897650731663
3.0,0.41804425925684974,0.41341139683821787,0.21966287651478456,0.38148321778570804,0.5444082801581052,0.30927868810689085,0.5053436476461142,0.6036071078666546,0.49800841320445477,0.15360147395614832,0.4557630601622667,0.5229185200574044
2.0,0.7436988519195895,0.6282512775432707,0.056823086758375524,0.37482278731565444,0.7968058413070607,0.5331037883267741,0.23975814441768162,0.4446281357082391,0.10990867966141106,0.4735420926271304,0.4954649910498279,0.7708764378986097
2.0,0.49581453599823666,0.637525509971235,0.1945324760232659,0.46365672290656096,0.3167050943290497,0.6989064398634675,0.3683864087647396,0.32392820438793407,0.5947820903896236,0.6963185566299487,0.3228253642947848,0.24097984730702152
3.0,0.5642062699352217,0.4264150341295724,0.45450572156703106,0.2639193434976348,0.4924081735753551,0.6257762229794309,0.44006378026275417,0.7616106590308077,0.5848719728603647,0.6286004916391652,0.4751642713163741,0.5454511988167658
3.0,0.8542844414073163,0.6019665390499924,0.4181450776817495,0.56235825124811,0.8788260269149529,0.4359401032620178,0.26928763461564614,0.6964493764967937,0.5201194834784055,0.18394623568691076,0.5680254919421298,0.6404545898462373
3.0,0.22781751963174704,0.10997752474654743,0.6155778105935865,0.36821106043698226,0.11608638319189866,0.47761012287122206,0.6924775489915601,0.5772297362288323,0.513476367261142,0.04445529194647747,0.8833848041322829,0.5606942608707195
4.0,0.8130329773927064,0.26111751388194576,0.21246344204304277,0.5277960906468053,0.9694754247609759,0.4878437418657448,0.12265329392542125,0.43015950757363497,0.35964488744331474,0.21741861445872365,0.7248960083912872,0.4658317102194154
4.0,0.7469054457631842,0.2945057374357584,0.13737868282668567,0.9221424181156453,0.7691680920714499,0.532878663483366,0.17360882397453858,0.5398182167891997,0.4516465000250964,0.3302662475849163,0.5720518667571115,0.7477261819977916
3.0,0.9182006661075812,0.3686162388465621,0.11710275894831762,0.6451271439087483,0.5995389528652103,0.5597900834914362,0.18877958661345765,0.30611563811800085,0.4148806248671154,0.5513604036549286,0.513328617600156,0.6437774067297886
2.0,0.43265045548173386,0.6211580135530931,0.23884751250283653,0.6162243676304839,0.4992581831344668,0.7968753997567061,0.5215808235089714,0.5872456984239437,0.594054686867651,0.6196807703873951,0.7809874918962485,0.7342645224820792
4.0,0.6192146725636007,0.4679589864963479,0.13254998962993236,0.7492675487282218,0.7381877474569153,0.646587737019202,0.283518270495873,0.8719563824605583,0.6128684118320572,0.22726353856938927,0.8327957005831371,0.8378064893162994
3.0,0.6157090930199495,0.2777438149597916,0.16359283432364108,0.7918807866180901,0.6771866212653318,0.5238248820642267,0.5042380114122093,0.6472854653572939,0.10508942860708957,0.61343461467729,0.4797235971170467,0.7929225647663904
3.0,0.5282523451458256,0.3525460751812524,0.4135086924117471,0.6050918591918053,0.6894981616043317,0.49925800605109427,0.7054557558558847,0.648339579824892,0.3027627500618977,0.34865139353261637,0.4239975800526935,0.5243495652542054
3.0,0.5100608149556031,0.43638837477506065,0.538677597805798,0.4344462099906697,0.8691764238493963,0.49784714291072907,0.434251244198297,0.668017159926477,0.49415307210879933,0.15049678279603243,0.49463008246951373,0.6505650464469698
3.0,0.19050139401469512,0.4609948181784503,0.501177480587576,0.518542921384409,0.2209260939178138,0.882517456860682,0.5695855331097551,0.5344750106309238,0.5511267333585658,0.1020959542650733,0.9507955325940219,0.6590675772768766
4.0,0.2926679656673852,0.42242625669671324,0.1945324760232659,0.6804181508757995,0.2390382161948455,0.7672030338590401,0.5486650923490156,0.7001257741333737,0.6554182084432174,0.865961673278571,0.4507589243843263,0.45630968438895175
2.0,0.5272120524532545,0.7229651811237664,0.06831017566750776,0.451622211372001,0.9188346928460245,0.6467620770432673,0.5226010424799544,0.454372911462233,0.5578586612708267,0.5471812567252009,0.5498911128767201,0.717712451167325
4.0,0.5587132278136626,0.12176013897575501,0.07552616639025121,0.4159143205221749,0.657429017119721,0.42246450649381134,0.36889124974787774,0.4493730297402159,0.6092820613278647,0.4673974273269837,0.49907215319395837,0.604114864051496
2.0,0.4895372811038396,0.45600908717926353,0.046563214573500614,0.5849394902154361,0.5537517287776177,0.6622802439502208,0.3314924697555265,0.47083383791332406,0.6387792504274739,0.7554532634770786,0.13019641453583652,0.5349107126348571
4.0,0.3984128893486893,0.525112556138211,0.3525204235798483,0.40078108858430184,0.8271265178003097,0.5745080865320608,0.6481593345149045,0.3051729630006678,0.19187425968814129,0.5418034715663205,0.33361835673991,0.42075151206991007
3.0,0.6988940189969085,0.44754018351289077,0.4955789764503956,0.28296585683977965,0.8406439967471918,0.5489769637352074,0.6301183173085667,0.3918623943062112,0.5116930269028543,0.1020959542650733,0.5173908574105164,0.23637460326365542
4.0,0.3316981817730072,0.7754308092565815,0.06645311083566988,0.539243644241955,0.5027109059814475,0.657984024394093,0.44431557387394244,0.18778824354565757,0.5671588247822246,0.7362459447385428,0.6782930290746076,0.6204442334772107
4.0,0.6983873902422176,0.3671847957177026,0.33156665784034783,0.8140417264232838,0.7723758467327787,0.2175619075000112,0.12053700052435833,0.7490540903785223,0.5881438394917895,0.6822856971107053,0.5023864079479273,0.8782357798552937
3.0,0.3962435353953818,0.6519495940226926,0.23822357471521277,0.7360819014827719,0.4210833779378284,0.8415637907730902,0.5975227247660175,0.5352413023406482,0.578695674494255,0.8085915776845667,0.49629896485639263,0.5913890311834087
1.0,0.26422376927036,0.8348387654363058,0.04442821365494071,0.741371231915158,0.5146737559796799,0.8496113704942513,0.7903598676107856,0.4793160210165602,0.5569926100244721,0.4366785962145197,0.6085379609387491,0.5564635644175612
1.0,0.377963948334882,0.468388496703512,0.26034519610701407,0.5417237541935834,0.11000520197840818,0.8542703747053557,0.6306705021449955,0.746117975081746,0.7476044454852329,0.8096543221389959,0.5670154883608269,0.7726691465825822
3.0,0.7500458247310645,0.18384308428917587,0.17891427730565576,0.6438522749351154,0.28958863830474735,0.3643939036825549,0.18562073819803834,0.6673037502539673,0.6916079847829302,0.6372648835742464,0.5768050896082302,0.5475448072807311
4.0,1.0,0.0,0.19119362353436783,0.7169133828019306,0.6183130484266656,0.40545970288034583,0.18089762171064946,0.7789034542726876,0.640151668932042,0.5579292994278967,0.830315725550536,0.7874223068913133
3.0,0.4468528075660243,0.5433462459371801,0.5097171363304431,0.5791387990943875,0.5137755355023973,0.6929763317849378,0.6020335932350407,0.5749673708633785,0.7201132635097951,0.5640934866637362,0.36773569167045045,0.5325855470841706
3.0,0.1954586916122875,0.6292133275687701,0.30737731052508643,0.2248687828243618,0.31060270956954544,0.5717105143142318,0.7794156777586281,0.31527481474496455,0.507350801738606,0.5366190582357452,0.7866534233256671,0.7053923193217329
2.0,0.7906682298183106,0.5599261313150019,0.19370439944807455,0.6408917565480807,0.7637197137043855,0.5351696068581274,0.19399961506877636,0.5548225208778452,0.6391722772660555,0.5714321426797148,0.4728741003283397,0.8659418488143562
2.0,0.8632581013571884,0.2379964723685791,0.11574413447124615,0.7567021297982918,0.5303702632319428,0.4757192395456572,0.28833025893135805,0.9407366798704161,0.5723340597833291,0.01009109224663184,0.17128219703167247,0.6641665065337329
1.0,0.0,0.6321812017049597,0.1704807176224294,0.6589423365107506,0.11017478035555701,0.9766503588996087,0.7059497027914136,0.7110191460813747,0.5891404942936355,0.6156802090596462,0.4943515715195172,0.7395276504666698
4.0,0.21796076264240183,0.7701647888987565,0.0,0.766329439201826,0.4353832502780433,0.9614000653032746,0.7343376467804132,0.5390578653269461,0.6639721583429911,0.7253874750752072,0.6782930290746076,0.8430850855564559
3.0,0.7000736369774853,0.37504977348784335,0.10733568669912576,0.6750967039199395,0.450071483982768,0.36294433060149756,0.17877905639383299,0.4120309455673848,0.5292154353752678,0.5331127865874109,0.4923990736071142,0.5066111018960228
3.0,0.5065345563095451,0.6702401624378482,0.44187974841132793,0.7918212708975101,0.5214263196302222,0.6415371874626135,0.5880979019768797,0.37215794520018247,0.6916079847829302,0.5755471387188978,0.3517162027084596,0.17877784700611735
3.0,0.2863666773320851,0.338779365212323,0.30453521206434353,0.38602291639712577,0.5982886299187377,0.46582822137331487,0.6055499110488457,0.5353689206757289,0.13672811496378273,0.44817760462506656,0.4923990736071142,0.3491680023031429
4.0,0.4887553616502972,0.34102166380377025,0.1184497212688791,0.6871751580331829,0.718136924715385,0.6766562215148848,0.23632337765292022,0.7731386699762878,0.5925923505977737,0.5880573791633579,0.589415765538342,0.4680067479217556
3.0,0.5270936641836972,0.19164089945744206,0.23184382833974082,0.7082796627585282,0.7691680920714499,0.6211843737687651,0.0,0.9615739230762721,0.40972965289500085,0.1744859428027231,0.6059046132505758,0.544252697421925
2.0,0.5836029935185368,0.2886977706462361,0.2002097930463293,0.6586841653025773,0.6097325880316772,0.6728261986515613,0.30202250839366135,0.3750135817860388,0.6161764027733431,0.613209136279892,0.46248029177392275,0.6403646163456083
3.0,0.48574361176014297,0.4976391204534317,0.4181450776817495,0.3413473369557976,0.6407048717758477,0.6922216085821716,0.6648987573631473,0.2707904379624591,0.5006660405307342,0.6489127396451869,0.559651716684602,0.14740498086808498
3.0,0.8827634580775202,0.24407659685347524,0.09692010113322906,0.2468767818393381,0.942245117583417,0.22002607091769127,0.5289752368118382,0.46740643516656466,0.4964746783530753,0.4209178038956531,0.7504142006494252,0.8822512791250018
3.0,0.01608230371765398,0.47934268022637067,0.739353961609903,0.0,0.48123513114720773,0.7558653859010096,0.8770536669981782,0.37165256779693145,0.43688151695271743,0.651706343047736,0.6620133093161293,0.19867388585740806
4.0,0.6062449712400031,0.6880539074210135,0.18517403051459458,0.5934440364230984,0.32044617098794415,0.3041108745849906,0.3025623927478722,0.6550415676979872,0.32634680223746704,0.8514274509382573,0.5187400291741974,0.395118277301635
2.0,0.8419940404387813,0.6689359295349336,0.22987820580945484,0.6663470313993555,0.4929214990215441,0.6634569821168739,0.4503369659934243,0.5285667223131642,0.0,0.6353840748927327,0.63483324825052,0.34867313587615867
1.0,0.5441501797310896,1.0,0.16359283432364108,0.7330152639088032,0.6109642968141785,0.7545541817753394,0.690144798167122,0.4475981745626048,0.6260105686876745,0.7080853525887443,0.7094051369107027,0.8203083721634401
3.0,0.5326900376194893,0.28447814456417925,0.22788764871363415,0.2795856909350937,0.5422949382037213,0.7035942384760794,0.4372462074716125,0.3714840121750089,0.5578586612708267,0.6731728856825491,0.5305085365154885,0.23958676418509253
4.0,0.03875865791441904,0.5793244502712425,0.17239440166716666,0.7036470201638383,0.18135227363540843,0.9232471600467002,0.5794999387075226,0.7999506128602759,0.650264255291094,0.7357949318895103,0.6269484187355431,0.6355833193823235
4.0,0.7276496478264758,0.24257764025315895,0.26568313074020017,0.7972283135789916,0.34426330301261926,0.4636760300931964,0.12275622044194827,1.0,0.6511938399395742,0.4629836713474699,0.7261214721068273,0.9451164067772588
3.0,0.5243132212201845,0.4783108023622654,0.493134687982295,0.5567965141873953,0.3952777688371078,0.39434569262552244,0.7444883698604887,0.6117324258892145,0.7041106832918473,0.4833984663457297,0.6039835869709018,0.3415920608864736
3.0,0.2896593156171887,0.580843733483855,0.1655918441193399,0.6874191721086377,0.12942891745426083,0.7226900139892726,0.6545098053014706,0.6623883617358085,0.675528366100307,0.6874480905623689,0.5775528335496433,0.7241393702551356
3.0,0.34169685109067527,0.44042632191513426,0.7290999816359012,0.44452981672519376,0.6357854403413348,0.49652954463214954,0.5495484197721924,0.0,0.43941485555452314,0.7756319620470422,0.2727855812173265,0.5780985907706656
4.0,0.7116506898093454,0.10055373537641533,0.22987820580945484,1.0,0.6971520001919219,0.5208734969697024,0.24005859094450213,0.7359515753099471,0.5047761553079513,0.23206847651153667,0.5680254919421298,0.9120862803517068
1.0,0.5960320448507065,0.6993569327225415,0.49325781089708404,0.48566297893267,0.4474614742732606,0.9043164800219456,0.7959200379384058,0.5620616833631368,0.5308578751808172,0.6605150558125154,0.6022986152749901,0.624298332639857
4.0,0.7312005337606573,0.13510743676653822,0.33963285215275585,0.5972204795640149,0.8890267572329075,0.54033684268694,0.010722820293760895,0.6905973698761867,0.4627602009354331,0.24068419932109503,0.517120729564551,0.8723189845659655
4.0,0.7384442352252277,0.5471082507682337,0.17522186819663418,0.7744847644404854,0.594884522679548,0.6552220773496228,0.33835782858162383,0.5246812859953788,0.15482763967647856,0.2844644715538427,0.4006745248779364,1.0
