Type,226117_at,226171_at,226025_at,226032_at,226372_at,226338_at,226217_at,226218_at,226226_at,226207_at,226265_at,226267_at,226249_at,225716_at,225791_at,225792_at,225657_at,225626_at,225690_at,225926_at,225940_at,225924_at,225972_at,225957_at,225960_at,225843_at,225822_at,225850_at,225864_at,226891_at,226905_at,226946_at,226949_at,226919_at,226921_at,226808_at,226779_at,226847_at,226860_at,227082_at,227068_at
1.0,0.496930626413553,0.3486522031934657,0.31283844982220155,0.17164174973612895,0.4473137340577351,0.6063912928932473,0.2683721674590373,0.4623970711791371,0.7264237294204637,1.0,0.06791113873705142,0.32270301998405093,0.5257139293007722,0.9002937151615887,0.8445963606910155,0.9363386390163254,0.6551213727995181,0.3670576473604474,0.6438289764791532,0.9668367548855776,0.6433943866901783,0.8758584921188065,0.642369543720766,0.3418809809063571,0.20306164595368373,0.6100534643398359,0.5367149019457244,0.5563922591679057,0.14711827404074418,0.30235280171241974,0.728751823883361,0.5686880828837029,0.2773075038184547,0.2723328640501387,0.800188023422111,0.508677135254195,0.8600227367129307,0.5388799227353516,0.3447830092945426,0.07713426248502894,0.5270443835443724
3.0,0.7388162289605767,0.44315040455505306,0.6018379253723793,0.5607116115015004,0.6243970190261402,0.570846289549153,0.7073640788510543,0.5837074281716274,0.6434720385084423,0.42805351296901667,0.44388651283736313,0.3284033839813384,0.0,0.5274411908817465,0.9292512266775937,0.34538179674307073,0.3912256763189088,0.346705352198081,0.6401482704471638,0.7062223706768668,0.34045472856835607,0.5145228307898417,0.7337968227533468,0.2929945895185335,0.67669884790073,0.7987147175503786,0.03633681637000676,0.8167916081037597,0.26180679541777174,0.288594237561663,0.3132912009679272,0.5759216930639693,0.5054233250499635,0.57294994089273,0.4927835094085314,0.47311158534834014,0.32703372123793345,0.6644838676619663,0.1668828533692602,0.48218068877926124,1.0
3.0,0.9440732445087856,0.6828853933134718,0.6294885850211179,0.700569851638348,0.2764173224724271,0.6873768292590761,0.6403892140296787,0.603264352566878,0.7155367565014012,0.5837302356269671,0.19954483182785893,0.6620603749990935,0.39114027091064724,0.49530605546083384,0.8060863007287452,0.42020507232226983,0.5089276300634445,0.7409859397662314,0.6489601833054084,0.6422801135584246,0.14152144905885042,0.5916854327318573,0.7224384857793117,0.08243551240770423,0.3610856030045374,0.9146954599793944,0.08701925290240185,0.6325105620394919,0.37087508542372377,0.2699252219448101,0.3447131764676586,0.860059494533084,0.6013102630113485,0.8173459538189278,0.4410442927293989,0.9610109196694295,0.2569908333098939,0.48901400344961093,0.342311910133065,0.2872613690661538,0.4153694905504465
3.0,0.6439790570940984,0.5385129427238707,0.6637861474560163,0.43730831543231463,0.33897578345682217,0.38599561842392965,0.48224577593720036,0.29079746303653986,0.8215356014958967,0.38915162951270205,0.284462381000206,0.3443997644546632,0.8468262853488309,0.5874418810698309,0.8515580825489726,0.5838960883871688,0.20093665796993423,0.4541590890614107,0.7340988842471253,0.618567911939744,0.502148405055692,0.8273327139496425,0.7586985171487465,0.5501618883096063,0.6035039514632237,0.9571082812273448,0.7416599873579981,0.7463488394064928,0.4085454161078767,0.06195693868153298,0.4344102731570327,0.4769609412244304,0.2643109494616766,0.8022393898384408,0.5743126766580599,0.5951701980150085,0.33357001702477357,0.3611365320220402,0.3294059375719953,0.7803313868170638,0.3629671580652441
4.0,0.5494211404139465,0.5671563508804287,0.4469442595987737,0.36219181681589957,0.6360553361721585,0.47364306097472525,0.17514360505562165,0.17825761034239523,0.8717370328836503,0.590482355681326,0.7120356487373342,0.43728744848632317,0.2979579342847574,0.45334881421452355,0.3791728289121963,0.5780769298854291,0.41973081601880935,0.5911768416950747,0.7232568450187904,0.49987055343523695,0.4065888973286606,0.48511036849057015,0.4690530071980232,0.49237462266862736,0.5896524163369766,0.7791053849452784,0.4020826308614292,0.6759087904891932,0.9576960524379454,0.11885609020373174,0.503572617060277,0.3076823458427462,0.3614676236194058,0.5634495580267602,0.8205498844702922,0.5769139156627003,0.6740694553786102,0.7854914894450221,0.12948723427705866,0.8094234821408689,0.23893947578414193
3.0,0.5888227953140467,0.6119307155643644,0.27583954286320617,0.5684036709342152,0.597783079310391,0.5099312144381664,0.5492676678156978,0.48875054761685544,0.7465744163153941,0.37736563066775225,0.43530148921669126,0.5433132524574328,0.2513914255034599,0.5031269948392734,0.6695891176462534,0.18678675911979278,0.47072151526351735,0.5000540193715938,0.8418632631161899,0.6807052188260636,0.1974550677885651,0.30605219762086117,0.48850684425824853,0.1460067351376519,0.8325411580377907,0.6330126493180872,0.14118040980490254,0.6184486113031268,0.6130372239586703,0.680899651517754,0.5391760268134778,0.8449480106924665,0.5640924477981148,0.7823888843118076,0.3497564956864383,0.4038774824750068,0.21315248036910647,0.46275371763451556,0.40794184625859614,0.6280892496638888,0.7299052073145789
4.0,0.550747767853447,0.5538768871105744,0.35169626397280895,0.21033904890091523,0.67966994289261,0.7105409756391617,0.20858033653141092,0.3687665038417646,0.7545174109122162,0.6180130162341839,0.5350819716195369,0.6149276380108816,0.5048606771969,0.7604783846711309,0.8230129328374864,0.6391122187350408,0.5042400818836376,0.5292726295547464,0.7484259944163988,0.6507004317582998,0.5656461099302654,0.3909889172719706,0.5345567212196097,0.6256059655045653,0.20504938665117825,0.9208792764723136,0.4730170758312242,0.7403166148305292,0.6136556401804845,0.27498357565623116,0.5569952454018879,0.6278578330288858,0.4848285804309791,0.857451942314717,0.7557655337610335,0.681809739713563,0.6956048349509395,0.6060071071949918,0.3336213721473866,0.6076540461169054,0.3314252263710004
3.0,0.6233652633094138,0.3556044455999228,0.4490240246978353,0.5916715756035028,0.5842399078369037,0.4025070428496947,0.6789707473969825,0.5287134644006107,0.6398873770994412,0.3960011487363194,0.5239321458313442,0.7557941556166693,0.6046741270187871,0.49643178928031934,0.7897125354031684,0.6832903934130191,0.32239543938598525,0.6962210779870686,0.771778241898973,0.6353612485986341,0.23861471148900845,0.7452307786522672,0.5823586545128129,0.43805575554243625,0.4753200150287366,0.8568651954642578,0.5835443847429697,0.6374306548332983,0.4263246734179469,0.5759866455472497,0.7262510466851478,0.09873857345345155,0.6816435561169861,0.5383557989044668,0.8060253005699177,0.8512846691465619,0.23757032037708464,1.0,1.0,0.5413120954700285,0.6771857452574732
3.0,0.6666498660455686,0.5493372128046277,0.614055634615728,0.4190468651572669,0.5034931322382253,0.5822491141517023,0.6596167152441296,0.4014763030879571,0.561824265437359,0.47585204296716765,0.3935134200594378,0.3290221622691792,0.5860410413478611,0.567147433202632,0.5207439772988435,0.5243573603394603,0.31928612429822145,0.9072807638839373,0.8466733773783176,0.785504479992857,0.6543352150737585,0.73085164959416,0.5578737259138595,0.022563352117670434,0.6206593923392598,0.97104131042192,0.6671074864883989,0.9855328203429524,0.45527460188535396,0.6747619671088971,0.6238051928548933,0.4088926987228618,0.46400565127241394,0.6958898872165112,0.6476565819056784,0.5738637255112132,0.37627359086716683,0.742868201096855,0.21670680687122532,0.2544257771685902,0.9838114264259938
4.0,0.4148633614384574,0.5719831271823898,0.07414767652878593,0.6493034888530673,0.9127944983749073,0.30180253851330485,0.39478910570393627,0.49569058933523236,0.8447748073245507,0.2702792452044691,0.4979182381429741,0.4439472046262721,0.28724997705199234,0.3032814415288324,0.6053994598620295,0.557009739274921,0.0,0.5744967477225924,0.7240799795196008,0.4809699778313078,0.20240772695406656,0.36810355135039147,0.4457927143900395,0.45688727321686423,0.7867720857882362,0.8083516497813159,0.2764522652853269,0.5687774542317201,0.4249493804923504,0.1771008265510043,0.38361621471551943,0.7325886818092094,0.5007424224003134,0.7272528629199521,0.5437669748514128,0.8764638070926027,0.20369019906251093,0.7237288074402303,0.25382863924560056,0.8392566905887385,0.11584784322469167
2.0,0.5294447364724749,0.25481671651760224,0.4682798592579514,0.3064563362451905,0.3173452613249568,0.6105408881460006,0.3037711650154044,0.4017334645684405,0.7647206625462221,0.46558208651117433,0.39229283976480134,0.5658698653662758,0.5802501204950483,0.7054617180520687,0.7465226739213555,0.8142155886621604,0.4241107275448652,0.47121417385067305,0.8731717133488021,0.734315076516261,0.5315988762286887,0.7026664906150136,0.42410761672385705,0.5267647915436022,0.6117635976920328,0.6374547851223356,0.39011239576065515,0.5098253048425652,0.6882457054389769,0.15316109082211476,0.36970887321168727,0.49233556852401034,0.41840722474239866,0.4920002020889139,0.6537123215503671,0.34670799789824946,0.7283683681227944,0.5947121903065872,0.2621501905258178,0.6206692594425665,0.4748995068455758
2.0,0.39926460509541767,0.43543042711019053,0.7344939263711908,0.41527495761286226,0.5330443499137671,0.7436705868691511,0.3784979798547874,0.3632077647711614,0.9388626910701612,0.4835389478790362,0.5769070677591542,0.8411679718311421,0.4338768139840671,0.0,0.12713914114227307,0.6618143792018947,0.2005367139101662,0.612893578067474,0.08719525882811698,0.485000937843686,0.15303408067694318,0.7491433133147066,0.7588330475764772,0.7905898490344706,0.7834000292219669,0.6311695152416876,0.18671363511952527,0.5213721858404895,0.853854690524958,0.2932704230391023,0.6527560162915802,0.42917483054441113,0.4377263831867647,0.6285926917265473,0.7510143938466777,0.8644236494741029,0.4226111135483811,0.5002485002400223,0.0,0.7530493585199111,0.145822127653912
1.0,0.4797814308339205,0.0,0.5623442367074714,0.1141173366683353,0.06425343168385213,0.8162996623941547,0.328558034819137,0.6505581411661663,0.8144084437538399,0.7038344151739007,0.13969346309860528,0.49739083652493626,0.6240989698935154,0.8301944773025843,0.22998804862704156,0.9239627025440221,0.2724652524391295,0.06863695840044792,0.5774604744714765,0.7582337549711631,0.5999777660212251,0.9762506530419552,0.42958884519037427,0.7302603732750326,0.8685920150456069,0.6636341115922204,0.6597647065969897,0.5431148983939561,0.3291702542367328,0.18749009066322678,0.44695814674700285,0.20037684424679794,0.3597409163296225,0.45692118838611273,0.7464076656018718,0.585173449532614,0.8240388998198425,0.5093670810480662,0.29217269786769084,0.356597632072277,0.28147551744060423
2.0,0.8418256734303642,0.4944990375465427,0.25346817634501534,0.29733658243480393,0.43078722518447576,0.09903815884021001,0.7032554688256156,1.0,0.8203967154635459,0.15519037081336168,0.093787584741934,0.8993345231017309,0.3252943082857714,0.4062986260925901,0.3331163642980502,0.604064481520026,0.16435281985702288,0.5459656300035646,0.7760281244655448,0.7563564070733796,0.4464510487161209,0.5088071580291816,0.6762279953106647,1.0,0.8119207611902037,0.7566711295405202,0.2563795590747605,0.4888480209453828,0.294397575429556,0.12461648543304406,0.6602464265032947,0.39054368080349405,0.3332082456154395,0.6404983586618754,0.22876608838846532,0.42719710393606086,0.2786103845026352,0.6208942207034239,0.35545737609580874,0.7748085089006945,0.4945076570107754
2.0,0.6316074785778327,0.5457919483414225,0.5359299726618445,0.2570762547712424,0.4762316105349439,0.47096718959337724,0.4809692545183806,0.3073457336860851,0.8118409055377686,0.38736763330669105,0.22975965458295824,0.5722306341311821,0.2456713162038952,0.6722998614471196,0.5621260720421415,0.7306433433184711,0.4511618338572373,0.5884447268571124,0.5880858903338484,0.8569180517008186,0.4802979135096588,0.6805324234495571,0.25028388644850663,0.4328746624810596,0.33270331755196936,0.7855950047540631,0.3196816718949292,0.7226202814542301,0.5998464242880677,0.4419846184496226,0.3284929651323387,0.6966945728797193,0.5102928052923851,0.579143564035089,0.6202302432433846,0.7336428358555099,0.569870141791675,0.3796049279434379,0.08639015574471286,0.37023906715498844,0.26497514714320813
3.0,0.4985294808536844,0.47189511437628323,0.7240891854720194,0.6461144663447663,0.4107069125443668,0.45799449856479535,0.5189002147846485,0.4988360520637267,0.8734822259000664,0.40342814409248734,0.41167169633664225,0.42411016288881037,0.5956868328345601,0.46267513021201273,0.47559636549855155,0.6868244317393886,0.5227929383194367,0.6650268837907841,0.8367878776579474,0.7520151323290769,0.4879888087888003,0.7692914006724523,0.7374060010127882,0.5433477098505686,0.6262912355946363,0.7119077178824602,0.454387055103594,0.6637547341093993,0.3422472626014272,0.5944487651712168,0.5226447412364378,0.5020859557695645,0.49689560792602816,0.5923382361146847,0.07892832136040555,0.6597074315877687,0.43866715019789504,0.6809523104844649,0.3096697237036411,0.6502604816421584,0.47289680197560585
1.0,0.5141301928672253,0.0070428802873565245,0.43568137737179025,0.12730843118350874,0.48718579604599627,0.7064101817125717,0.21802720400199482,0.29260717498578,0.7967264073751622,0.42793136967348544,0.3576444880679672,0.1590479662413039,0.8316442802222422,0.9613141499851523,0.7688655514560675,0.9521152500699817,0.5634836560912497,0.2916278014396047,0.6210581764838178,0.9196881967810596,0.8044883969748369,0.5710942476658178,0.4929540361628363,0.28756915247006964,0.5290767196623544,0.8027358010391671,0.6244970317556461,0.6601885328494578,0.26985661930371235,0.18160967482501758,0.34443288701972885,0.4197962509812569,0.2697474984155318,0.3796830702428672,0.9823255463229017,0.4839352370390376,0.9938102904909325,0.65639892215494,0.21380397243885485,0.07705147138998893,0.5424910906505253
3.0,0.7735881014317344,0.5690264707707734,0.4624527287560871,0.5851268343841634,0.3264941877037243,0.45976275809471767,0.6174340060668517,0.6427505823962208,0.0,0.4967419730339891,0.433582108130139,0.3522992561661817,0.17379173580934532,0.3746036360096157,0.616935098785107,0.44385708858936446,0.31077163777695704,0.4464756576943613,0.9462328771530245,0.6584052319618487,0.4355917060193047,0.5938701311196076,0.708890620903808,0.4132597862185792,0.70613284246753,0.663390149425016,0.17193013785463102,0.5685110168630719,0.443330672465134,0.12650568741443427,0.7033428156991498,0.45423328513120836,0.5728400904630118,0.6337471220448329,0.09699033706513135,0.4239462540218145,0.29264852954170495,0.6982847957994649,0.14195123399995868,0.5419624296757374,0.7692952830178188
4.0,0.5995907176162893,0.4623070358916335,0.5721987600745898,0.38579838477579786,0.6968580427200359,0.33301136947130483,0.3211479247639052,0.2852650722603706,0.9203578559415928,0.43201453645379867,0.26430016089365005,0.6147303366598289,0.1830411302942052,0.38003492314834786,0.36792015300890346,0.5662230125656158,0.3097559987759186,0.6729599767573472,0.6015934071894643,0.4109435584886325,0.13918743730014826,0.6238595775185113,0.478155903556154,0.667344054104792,0.7435751457818476,0.7266091035196354,0.28858655056498383,0.5044387592795393,0.6397504550215847,0.2739805703744146,0.7059747665095009,0.6152330890017148,0.6184503032612682,0.7226084144480215,0.2408694353515587,0.4876116400562091,0.3169072386048758,0.6894487477424756,0.3968695523119791,0.8123299488118495,0.3073802453483023
4.0,0.07862421528816474,0.3380493050565398,0.8395181109339794,0.6998648986138931,0.5166331490200293,0.6419353795668414,0.47785689572211365,0.43839839259688596,0.666766330335873,0.3435010524860197,0.7194456143751626,0.6347375117405774,0.33068544892521873,0.16589378058316712,0.3196248586414512,0.6248126408663587,0.7085754979281802,0.7594291638462848,0.8540346906753501,0.5542707756826597,0.23205612519363947,0.42650874146743745,0.302974724037928,0.46553144505922156,0.6834009302255902,0.5473130416779408,0.23340596022549942,0.620015534833939,0.787552382947079,0.1960439199407446,0.4930568360452764,0.46476598537883895,0.48222301125603556,0.9019837118229964,0.7047257426738716,1.0,0.4540351809249856,0.45123063087874155,0.02241309683295687,0.8152875333618652,0.14694843047036316
4.0,0.5180611638384631,0.4962662702997536,0.5995508297364579,0.3722522352284796,0.724382793005838,0.5755248815569803,0.09564504158375849,0.3260393762193511,0.8044925683311613,0.5112717937388698,0.5062703912170522,0.5254007547201286,0.36220650723952574,0.7265525743247065,0.726871519043331,0.5707855252981835,0.8700223167859588,0.67069402605966,0.828364618938097,0.28818596913176636,0.4079725635308085,0.41144477982362554,0.5649026338250869,0.5104077090063416,0.7093229232444839,0.49806026981553514,0.354475226160333,0.7717820025465769,0.9779181449432168,0.4454040570245417,0.37884845311636767,0.4460139667125153,0.3698107557899759,0.44948771447242114,0.681916526269856,0.6190924277436365,0.6389399121216319,0.7822499468755632,0.05615348154632321,0.593142764596959,0.4341433782680805
2.0,0.7019767080693887,0.6923612546730092,0.6668807128371701,0.299669439185997,0.21832523747400737,0.5777756924343767,0.4362569401967572,0.5076804219580278,0.856812301974637,0.21836323691024334,0.21116127578858135,0.4164301934943162,0.6913720501749437,0.5524813664205324,0.4953088431601858,0.18392300653714733,0.27532772401634553,0.4522495405411906,0.6446609296899082,0.7071789425994851,0.7094407035071479,0.6670490332983098,0.6355665709246935,0.5859457868817028,0.6241387548044746,1.0,0.6651078350614209,0.7083450177817819,0.48595394660092933,0.05183906120114836,0.3372042138975715,0.6672707991904054,0.26349281520048,0.8413449045777278,0.5919722269983198,0.49940483079794873,0.32431878859996455,0.4839005373125765,0.2571246702021422,0.5205213865953101,0.5714070041237428
3.0,0.7367780854510461,0.4628442947248837,0.4460419189938518,0.33496274356424754,0.351882899223657,0.7122527742623767,0.33886356184194105,0.41296739778507996,0.8396585709258032,0.7647980883230666,0.33943846945717177,1.0,0.7553105486834404,0.7825949911568648,0.7677532829313338,0.6651943061415408,0.17815629708625033,0.42873252534464756,0.6912854795985716,0.6989277155620465,0.44949776066408426,0.7042742554796075,0.5838943150009945,0.5242803855518662,0.7058117918298554,0.9164811882103627,0.7419577282281917,0.7272725465944879,0.33754077973716695,0.18011630865171901,0.49773906496031817,0.42835371962587004,0.5588858122303968,0.34876040599887614,0.33756448189962013,0.3346709379182893,0.34938238738600164,0.6377764300668739,0.41842585649449116,0.5749362136225687,0.527523828582444
3.0,0.70619048609083,0.41716133437658026,0.4684000577779956,0.3653649423116842,0.3654200528057555,0.6807312445646466,0.3720973593634822,0.7858691628663264,0.3514784173861777,0.3088534453948362,0.43127907943285776,0.4610101139994535,0.5588878108838279,0.7009788652244823,0.7867327629763503,0.8564077652137314,0.37537234057516433,0.4310216979128984,0.6127002939683355,0.6985813347611287,0.7895574023644797,0.7024652546537025,0.4826656409361536,0.6036175325079502,0.8355653652040412,0.7123413142649204,0.3912192016389648,0.6334867696494396,0.2212051180440595,0.4319316189713463,0.3234032146917239,0.3882359223439912,0.5777751916220206,0.536451406890069,0.5509504995575748,0.3936530048232025,0.7044865748528092,0.7266071195475403,0.29240007712596056,0.548411012003416,0.5453439541317032
1.0,0.36455374632088294,0.40532038364683504,0.5664948237146238,0.2158596794314156,0.14573754128147473,0.7885773725548049,0.3031852896198859,0.0,0.919353711590076,0.6177137343055461,0.1537276424537827,0.6343549547967021,0.725459327601763,0.8872925232967962,0.8022315553218782,0.8797756889449878,0.5804576354042674,0.4431453684839071,0.46055766926385566,0.9379444174536324,0.7051829017545308,0.9059391666977015,0.6802784624731665,0.2745770465051498,0.7619895407788108,0.903270546185389,0.7449575964559799,0.8318234840255542,0.40238819977057566,0.2932704230391023,0.4560250663261048,0.42444893132985423,0.3495647353234667,0.2669787136387431,0.7143617724569827,0.5558433529085736,0.7792319066637273,0.5587832024521687,0.25912862007147264,0.1472052992425109,0.342188981719964
2.0,0.6203480884308736,0.4850585025715344,0.507027301131146,0.46814031714586807,0.4973055262443015,0.38508653901117135,0.4999341662764357,0.4240467131901684,0.84981073322217,0.26818153978694564,0.30755763444191647,0.6222500976790685,0.4022004063273363,0.45118933883474394,0.715871918560021,0.5314572334260858,0.5214031299562769,0.5692020846973078,0.7805931304908832,0.6799899503630358,0.32280417095096436,0.6400317112415416,0.2924294714495478,0.5656441369840793,0.7588281560988406,0.8698537492347866,0.34739686017903204,0.6580224001919884,0.6441512533131851,0.1548351504311739,0.4640371081202697,0.6430544091591784,0.4388642103895698,0.6204122835189664,0.5446507312338748,0.60369941356554,0.44304002168700285,0.2704888863138282,0.36220494045857776,0.6875746001597083,0.14767570185960494
3.0,0.8421185608605241,0.5286489861594248,0.2684018713904025,0.7312611520232856,0.6271442152873291,0.2023394272916028,0.5963189489281362,0.44916307115210813,0.7547974841368161,0.29079020212373363,1.0,0.47517442331176685,0.2838825585942746,0.5970961371642307,0.6955363278015491,0.4037467140033773,0.48997342079419176,0.5264634498932907,0.8249464452224493,0.5189282050935159,0.3884723203479123,0.3281193353060067,0.6489543850149995,0.1023379155284287,0.729498272910678,0.5122156081496424,0.11905555692614314,0.6041649812037919,0.6906700637123863,0.7044482044047651,0.5479652433626575,0.8938882535216431,0.3468161574954956,0.778554644958552,0.5721990452645231,0.5001903481717792,0.20292310453741738,0.4539944790260624,0.3134485468222285,0.6233998307365265,0.44890941873304424
