Type,224598_at,213175_s_at,222366_at,212310_at,222770_s_at,219466_s_at,241426_at,1561083_at,208935_s_at,225920_at,225269_s_at,244112_x_at,237654_at,1563706_at,203669_s_at,223625_at,237184_at,209174_s_at,211851_x_at,235298_at,241488_at,1556805_at,238745_at,221902_at,1563022_at
3.0,0.8894391221648642,0.4371357548939848,0.15390098568410576,0.20356456838689227,0.6933163338265189,0.35510926958623074,0.8382030275455439,0.7974817680807306,0.804486475740667,0.6871286508474861,0.7004192691883803,0.630067731739584,0.49967683917261757,0.39844848978851966,0.4580641055205609,0.8290480735928254,0.6697018397981062,0.5959361299185746,0.2769869583365205,0.524956088738267,0.10064073097823198,0.5519881455863617,0.37851890674078614,0.6991318854751055,0.37324368227813287
3.0,0.8160060430633846,0.5342593894692,0.16811926969582197,0.0,0.4591216488536465,0.6472241210907724,0.7334376357932482,0.5144148959293698,0.6885013325132474,1.0,0.5585681576044856,0.0,0.41399389597057684,0.17485972694651852,0.7009952003503795,0.6296505780310483,0.23838681909084156,0.44832333859246043,0.8357500557856096,0.47368399502714637,0.08762016054774517,0.6995049187142078,0.3742764971587755,0.4308718248719069,0.754365727911729
3.0,0.3914930123980322,0.25196766230281675,0.7138725796006569,0.49052577554782967,0.4893078827025091,0.30992098962941755,0.8407427670704806,0.8441946433070927,0.7136233833339272,0.657087004714989,0.5080861692574369,0.746701248197332,0.4976840494958848,0.3970747622090596,0.18743499428408034,0.5828347212114767,0.7463444811768973,0.45804159611442785,0.5142876201313601,0.5417205638245131,0.3547481919549831,0.6322246373352868,0.4967513121007748,0.38358955264889016,0.6027650839894358
4.0,0.3321925375967256,0.3346459801082013,0.5905638370551459,0.6399717600754176,0.7623772349302868,0.5334004951517898,0.7398275079563137,0.3721574659160287,0.5120708727014057,0.354020890625939,0.2956076097207345,0.7555591494306296,0.3540176020347693,0.5588003643050913,0.4678069295665274,0.10148933053166306,0.5934852660113561,0.5590781286674568,0.4313848037915954,0.7194084563519744,0.44236359242147694,0.3097094793179253,0.4331591698127654,0.6291454989596655,0.7770411821359898
3.0,0.6143558332235001,0.5980893616914609,0.6417033603379577,0.2917075201043263,0.7962131905183263,0.24484892029939354,0.6603397508379889,0.5990153563612624,0.5806536210526262,0.6398224333964779,0.723177514349193,0.9251769557900817,0.4268049143055746,0.330654807518457,0.3760890615860089,0.786562144819773,0.8580020521000894,0.5904698856107861,0.5339781354094064,0.5374610881626117,0.3287662429602263,0.568587647326992,0.4724169813477458,0.6221027019618592,0.5640576920852806
4.0,0.2825844650303813,0.09070313640601832,0.32620425600387404,0.6005728109179128,0.7136135958585795,0.3066525933581786,0.7422825401537517,0.39730570361004347,0.5498313751558812,0.5381004656124334,0.39379254958169907,0.5405699712109554,0.3592257112537697,0.5908246324850769,0.3223899124295838,0.19888890172669058,0.5795504300326064,0.46974109856438895,0.398527820264635,0.5256085500966533,0.4124528763230972,0.24967323463354463,0.617125105227293,0.4538829499654515,0.7956102563056302
3.0,0.5227762653578063,0.3647023901811689,0.41132409308803425,0.5693577906676345,0.8395358747649314,0.500773453247638,0.7210174908554846,0.2560596908075229,0.8043583421051117,0.6734383530755617,0.7367825151997341,0.6628182314780026,0.4600910374294771,0.5011704839932629,0.33328833562220367,0.574384774874512,0.45707643261753916,0.5802037541105773,0.39735038549725904,0.5638623206634183,0.08572060436773749,0.54707035437562,0.4484469499542159,0.6360985703548051,0.6230164798414234
3.0,0.6421674948732813,0.4217531840347065,0.23565100873741326,0.3862784448444184,0.22945556901023276,0.6040322692921989,0.8014357772262397,0.4454654453394654,0.6490871142182465,0.5950656250647155,0.6976997249060064,0.49699190910118807,0.4726463054784616,0.12001318429472078,0.4117434346163309,0.6776782783350634,0.17471194611273066,0.5611328129795111,0.49726551200115193,0.5084384405748804,0.17161431490631984,0.32816031821037617,0.5419855861370233,0.6951181113959352,0.5237258275292345
4.0,0.3477109043738986,0.325676702120488,0.7596739137437059,0.518250140028246,0.5029524518079347,0.6955354896934611,0.4880953893227003,0.8088499081655343,0.6118218546432501,0.5612881173888598,0.4896559088910405,0.7959738149841472,0.39722977657101083,0.8439933158945716,0.34717970703262785,0.3172924429722491,0.8580020521000894,0.7133792087903292,0.4875828661259337,0.5724405129464958,0.8894536190930762,0.6964275722219986,0.6539151453696896,0.6768273930356039,0.7213818187602046
2.0,0.22558094620542116,0.2590876960337489,0.36676543783965604,0.6909237455920421,0.6470982893013418,0.6331351892635299,0.6920803555654903,0.7553156789628194,0.4960276875732341,0.09020887065194805,0.22835649871472422,0.7956943262125094,0.19112344514042037,0.6454200468488567,0.372490551928875,0.25417423128219413,0.7213278632827702,0.7622171710463607,0.3803769062056273,0.43284340712667785,0.4782763780947008,0.6161340175343347,0.559155302527338,0.7322135181262434,0.9258400061584287
2.0,0.10178178462171592,0.13384907409706057,0.5679633916280963,0.5437409715635273,0.6032734743534844,0.7680825860223748,0.6100953289772287,0.47888060552401135,0.19340205276663924,0.3421905451423131,0.2990020111546813,0.9366518101201546,0.16062132604128312,0.9636295432193367,0.05807703372642225,0.577489926014301,0.8193725521712534,0.6980240387014344,0.5806704116558359,0.38460780078771056,0.937336864821805,0.6249745983198272,0.5353060272185544,0.819987311087422,1.0
1.0,0.22709787938427922,0.19129228585203795,0.5828891216128023,0.6251614381481745,0.7806255438312383,0.8595905852779608,0.8273868149376139,0.6251287535981032,0.7398303224077397,0.40278056607120793,0.4139371252216569,0.6882011461779042,0.48311307345942406,0.8800187589387475,0.10935963406630815,0.4584285767499013,0.7157906795968116,0.4514323601793134,0.2977551067346308,0.7189173690437516,0.56785630190336,0.6438819465045686,0.2706298162658545,0.8227286931364782,0.4833074655802717
2.0,0.6045446666884158,0.39276677198396226,0.7581215991406063,0.3053451419885328,0.38147010026812145,0.486662265905215,0.8219863938328144,0.3332965185453513,0.7100300908982798,0.32508318830146476,0.9160140209903141,0.7590973826968644,0.17996027609543455,0.6962487977455646,0.5352612496531265,0.18848674080046177,0.7135607797219923,0.27699842423507004,0.2769869583365205,0.5618039004438854,0.0799603827600835,1.0,0.2468915007011598,0.8459636462460559,0.4375356826428328
2.0,0.39230914024145536,0.32706270080712574,0.3731493603816823,0.3096831271290726,0.8065264358884562,0.16169068804071357,0.8579776648300458,0.798882981657977,0.641291237253555,0.5100073458668105,0.3057253532717065,0.7825985023041521,0.15854586502040197,0.6269759003015474,0.5828811738623423,0.43928089665088393,0.43790800828640924,0.4421637170279819,0.44633768779855654,0.5805111662867111,0.31402623856406225,0.2629489446695155,0.4974503959210358,0.6804564271824848,0.6588284080181326
3.0,0.524200442596743,0.32253927967930157,0.6950886220852438,0.4450336545936599,0.7809269866913331,0.24885817298212393,0.8828600596489238,0.8125451668674382,0.6557816552341206,0.5118086801642822,0.5376394608867961,0.7429489351713553,0.6063067570826477,0.43717859334408277,0.2614259055263649,0.7107152286000792,0.8856500137247628,0.6382286187985987,0.6394379104559575,0.6024198022013854,0.34476581795406913,0.3772803915448915,0.5166597415982057,0.7321436983518048,0.6029838809957311
1.0,0.4749672290106596,0.24891073503190178,0.2552156452156183,1.0,0.6431227767381731,0.6571178282003485,0.9285608539544259,0.64682597734015,0.923832450590375,0.49992594905592574,0.229968279468389,0.5255864933936278,0.36078839554578795,0.5029510203004696,0.3820183611293841,0.1745471073487156,0.09724470733817085,0.48017462812910994,0.3730197700571018,0.35259680144722494,0.42147021718996985,0.21694453732226704,0.10880437955460055,0.8398080391421963,0.46337137115920435
3.0,0.6530249343414887,0.6072693548009366,0.7146913669772885,0.21202422963284354,0.5914935588414305,0.816702300519697,0.6379910753412408,0.6708328219556743,0.3887450153016786,0.04278163999899711,0.7021785958876317,0.8026092240235394,0.11333565290743973,0.7360414675814372,0.3678711295250617,0.8832372049077125,0.8964772068330562,0.5156628082276103,0.5319501920507538,0.6234585304537639,0.4063119321356283,0.610091652187283,0.34993222805496993,0.5524633108582034,0.5031589849252238
4.0,0.25717459027777123,0.49002571057321026,0.7178654073466095,0.673467780190512,0.7180625355519848,0.40876371901904146,0.7986588104476149,0.8322468480776696,0.5793622038752101,0.5636105168923996,0.454198431468597,0.6197818436962168,0.2542042290965184,0.7167519267221817,0.4635532884240835,0.31977375152010046,0.7958524655562745,0.2568916528287829,0.5700640472637837,0.7678817725281012,0.745140454482927,0.48181110365507834,0.19535099371985626,0.859779901426419,0.4945478474287947
4.0,0.23472715873962038,0.3163978664518123,0.6017104073405829,0.5217766704516439,0.775175125135976,0.7035424878546143,0.3177242109278321,0.8631036624831446,0.1855293146320685,0.583620803258968,0.4300412676267194,1.0,0.544630968394971,0.4666242053566847,0.45892173497705263,0.141332119059643,0.7074964667010908,0.7393300339050995,0.41585629664053,0.647332202361172,0.5188886389982705,0.3076646663240496,0.3863292638108558,0.888602249247716,0.8409731294299271
4.0,0.4036417687362726,0.41285679088130506,0.3222195384845704,0.5677133473259118,0.7363094853387311,0.6716177203077522,0.5709391124477707,0.8408728397940219,0.5031662260191595,0.44557964442548326,0.27418570953952404,0.4454951247138731,0.25937423959848616,0.4513366806447436,0.5291760385492958,0.15379290914857396,0.6597289234408868,0.37780867646284316,0.47377251868208176,0.4561011740035677,0.13208755035341224,0.0,0.4817336590683372,0.8428372963923275,0.7081073297832566
2.0,0.6057070296720649,0.21592840407145625,0.33290442004850684,0.4902957833394416,0.5807302797345101,0.54103261798204,0.9012377624540084,0.5681385602237672,0.5359099694864957,0.6801567064277556,0.6146292422913509,0.5688333119337123,0.39569785328777646,0.3661641149826182,0.4067088909769815,0.3902302998689865,0.38263297694532156,0.4768990235186495,0.5206839835755425,0.3952161105997472,0.21917364881353255,0.7791988547847674,0.6625140936955847,0.6180663347253804,0.6935325749282558
3.0,0.4908150302013231,0.30387727739416415,0.710885779153804,0.37781224520017426,0.3624246032527296,0.7375408367426682,0.6425474395844686,0.7047729951597965,0.49009739577819245,0.19689184051623854,0.5831810139064537,0.6309014524483046,0.43048412437693107,0.6591257033410403,0.40604947666255875,0.7533566091478036,0.5377237006349012,0.2919161410449732,0.41567106124470454,0.43059837053092875,0.27927646563062863,0.6310002551070873,0.32328587968420897,0.4500481176612764,0.5685539212493906
3.0,0.4810143825071294,0.2710696729333367,0.5557594228643892,0.6213614208717289,0.5060483903227684,0.7271712058261429,0.6751237332504567,0.8350467376212894,0.6916148650808615,0.5013845550914391,0.6946568466552415,0.6965720488157207,0.40195436114175204,0.7792893890256909,0.40071655869331796,0.2211112189185623,0.5907252007789612,0.38709368761190294,0.4348868822740455,0.5236492914311287,0.17011466662970648,0.7022490399793109,0.2638001327476266,0.730602732555836,0.5617818095792286
1.0,0.5675887831143395,0.2335503980267953,0.3147976082793815,0.6048780923922354,0.7247881150903741,1.0,0.7833593920916753,0.7471174075796969,0.670132153294511,0.5838285856199988,0.3326147044241116,0.5781138562736213,0.4878528405257273,0.5267068873072465,0.49320642577712626,0.23769138113738658,0.4677983679646257,0.5105027405730173,0.46897638905698064,0.6296457059427493,0.2869362434182901,0.6224272343396272,0.37910141258171154,0.8244269865362204,0.5690490109049825
2.0,0.3394231212355155,0.24137474431050282,0.43146691645515106,0.5678162390239798,0.7555151648931102,0.6896171102084352,0.6474218079327808,0.8882329380571233,0.37703265847138573,0.5103941492274661,0.40270870621337557,0.5658490618487171,0.20694258536522933,0.646996328538447,0.47736258396692544,0.17702669512850625,0.5704514654369973,0.5407229289228705,0.35820463081216364,0.7611423025799668,0.8336518703641292,0.635453548034009,0.6227629839507038,0.7550847490760699,0.7061577637768506
3.0,0.5163345844491998,0.7819197376465432,0.7594414269542835,0.9490446168631802,0.7430599936119573,0.6627004095823464,0.3622385623487508,0.2560596908075229,0.7102880964602593,0.8323523813955312,0.7385329412913267,0.9899100722611528,0.3906497809637453,0.31327902911262556,0.4432253150146498,0.7754335536755661,0.33371517481505214,0.808391987662,0.6314335045978953,0.6010587644236833,0.302815512402037,0.3176862512323844,0.6450863427365563,0.5018531760736147,0.48161517083078587
3.0,0.4732612920582039,0.25898396652207406,0.37458700225499164,0.6637665401604291,1.0,0.65762964023273,0.7766279138379911,0.6777266631666089,0.6885933405277227,0.09285487921457365,0.32555650574698136,0.7508750496566898,0.24021088552847608,0.7196022087076824,0.17767071151412725,0.2687975705760786,0.2170530666749887,0.5157420071980972,0.38429858952583146,0.6076442361171404,0.8614599316574878,0.6434976895611291,0.3290753169563339,0.7011939723837965,0.4684029867026786
2.0,0.4782587302211934,0.4420748611350267,0.5161433243759811,0.6038042679456227,0.48149284397659464,0.6657023263265555,0.7653029870450867,0.4947678420104484,0.7020152360199826,0.4205173165073099,0.4575549512965804,0.5256588456015603,0.39550566664053755,0.44042108161052684,0.19463920099094367,0.6623741255716504,0.5956838128410301,0.5458991588528103,0.5226559843998304,0.3891364991791397,0.42442596809121313,0.4526372715088987,0.2842049654018565,0.5562894887628693,0.5040994029013761
3.0,0.7115425753123625,0.5239272635377545,0.5432597879263827,0.2904822452984053,0.48197407098760536,0.7594600741677557,0.6989978718010148,0.714199904655034,0.6718815668507956,0.7543371104754643,0.723177514349193,0.7271364378822698,0.07363712464240063,0.5603062495495084,0.447801999898636,0.7833660919446849,0.7553480220718888,0.35168429379782495,0.5699516250557068,0.7066906331833562,0.030181939247317543,0.6636083462577537,0.4787266688452452,0.66543259385504,0.545032791132707
3.0,0.7013403567396651,0.5859117470831342,0.4301253062419746,0.44736198593824533,0.4046867917253538,0.14528537454089344,0.6518050883507381,0.23375021021917425,0.7339763170874758,0.6649518850112376,0.7505390066097753,0.7573506797520928,0.215296302320422,0.3749051959911698,0.40867771634653266,0.8293840256747482,0.4532232702117594,0.5314695139065323,0.6551915801526036,0.4255827964223386,0.5103196786297957,0.5147227219599806,0.3529988542039132,0.48968554695171856,0.4673324782799894
3.0,0.5303270059270963,0.22980032537229517,0.5137347057888502,0.4791657479399128,0.16883215831791723,0.5543004833500387,0.8160628632432789,0.9128472768482191,0.46354469328305437,0.5319876378537445,0.5499716755125784,0.6176192280744898,1.0,0.4652194716644103,0.42341059531268616,0.21745144545214015,0.6188017221212719,0.0,0.5556842391023904,0.7302849820022623,0.2825794191888818,0.3622063750826127,0.4338159767262404,0.0,0.845097582201779
4.0,0.3300816985259797,0.26360302645021344,0.4989182654445319,0.94072883210239,0.6825108362506009,0.9275744207126387,0.677974850941882,0.2624401805152882,0.7193569177019353,0.14224667583326314,0.42023220280962637,0.856940268788106,0.5423618308935971,0.6851983203111972,0.42464758022720583,0.27391417980440574,0.6735472375130684,0.6024017515917552,0.5259149301548717,0.0,0.9804668170235239,0.3668488205769416,0.1648541713231207,0.7440758947388076,0.5248892113759089
4.0,0.22586219527348236,0.20096461264471735,0.7093626899715577,0.48683674223142986,0.6670935973830281,0.78090932768655,0.6437752947892048,0.7313308599118236,0.50561943253802,0.663557766817058,0.24993658205754646,0.7747341994040859,0.5340301750934702,0.8248032624124151,0.49730001890853226,0.31657904715876467,0.5693038974537225,0.3988559479614606,0.5313137195129967,0.6151207164821495,0.5418397823402451,0.5325546830352247,0.2754295912396881,0.7647129069535563,0.789669544679892
1.0,0.5356714235560865,0.20299474794508718,0.5517387217285211,0.8005074240528667,0.9775759537537048,0.8362401423420025,0.8058552061238528,0.8252901513801126,0.7939378327804959,0.46319836635210804,0.30275509301340514,0.5953803127383868,0.524726985725278,0.7775765666822375,0.43468867747438567,0.42025206320752084,0.6896090412034803,0.40026261101080135,0.3274904729372318,0.487844841005542,0.3520533548403565,0.45412716636177375,0.32939510684534,0.8347075974116678,0.5260477121700345
3.0,0.645378677701721,0.4231865711858847,0.6881348165503167,0.42105725610775996,0.6616690428379213,0.5016337957413818,0.5703863675851434,0.3750585396533668,0.5843695381523731,0.6944863583157431,0.7222193424651167,0.9335189271466474,0.02320268643268277,0.6289661306889377,0.16844278545801655,0.7348070980025264,0.5030188198571115,0.4793566309299436,0.49224529447401616,0.38727537957721747,0.768575166971285,0.6152502677685565,0.44137608208897744,0.7027687526953799,0.0
3.0,0.36351097699474194,0.16333856532933702,0.42995730740750926,0.555149735073612,0.5417834001607164,0.8325471687104254,0.8307957527186899,0.7471174075796969,0.6914325519300565,0.24565386835311714,0.34645971859789193,0.645398771280308,0.20989990608112033,0.6955702030271282,0.3265747080668905,0.18251928392032252,0.6258719415768648,0.5146327080834178,0.41678081098916814,0.4551377205638445,0.29760069099302344,0.2441064895988779,0.33385203655931506,0.7666072051291439,0.5022153518386268
3.0,0.5066500465109863,0.2957487543080907,0.6950886220852438,0.2947612963906065,0.6453620436647988,0.6303484269955829,0.7934465891643161,0.8378206350354377,0.5691062685423699,0.49362235545316263,0.4902576788532822,0.8226987375963853,0.5105851742980672,0.6765353325868384,0.3249337324317036,0.5479385810081479,0.6988516124090858,0.5586210162252789,0.5527261623544861,0.553298851229877,0.44515159835627305,0.4100289796631336,0.330193739001738,0.6806279373543423,0.7038910189620275
3.0,0.6801719751018548,0.4553485214425562,1.0,0.5227652938332157,0.4150968990891999,0.1747095827595689,0.21269370216292774,0.9094871486945235,0.5832209313960683,0.8186671298262057,0.5699465167123872,0.7067876581514501,0.6500158557567068,1.0,0.2685083970927587,0.365513435928968,0.6367000179050131,0.5851998712363171,0.6754194082699694,0.8656914496277556,0.5278071879727452,0.7171712403635296,0.3452987840705939,0.4285439431776888,0.863569783146677
3.0,0.590805892219802,0.7919706630753304,0.9733157334652768,0.6427485661269441,0.19296962160612735,0.8440434587563943,0.6769096261342604,0.6648727137054999,0.7453481368177856,0.23856973036243176,0.7038916998596088,0.628236346649544,0.3630031252420902,0.4433267841072024,0.11968506592945842,0.7220613729341271,0.8496001555861983,0.36446030429739223,0.7054032278848074,0.542781291203234,0.41848973168407744,0.54707035437562,0.18348815805817184,0.6703029577183119,0.5754056449348628
3.0,0.6755682486419988,0.3967200178612434,0.37535176482161703,0.1469536366081682,0.7497399670480421,0.3179398514151376,0.7035017657546576,0.836282761091207,0.6698396526947552,0.6151611126312637,0.3002875602972528,0.6297022936395493,0.4702719929279124,0.4329412237013095,0.4672032727951041,0.7594202641646155,0.5419557148561343,0.45578715819511934,0.5705133273623145,0.5135464914622823,0.40085035397485436,0.6105455367179108,0.6254224126975044,0.7935942985696541,0.6794744710363171
4.0,0.241209435966417,0.25397077957130537,0.5206485570666541,0.4062903227844195,0.7359862477550658,0.8884630227366523,0.7248403000793735,0.7450322054834179,0.5357617213318846,0.538337962230353,0.12177171721755475,0.7119168926645287,0.2094796782503791,0.6764191130555045,0.158895016839956,0.27008636490980503,0.8077328345362152,0.7527220332808421,0.3965629280579303,0.38327009052725,0.3806311947220192,0.677387431334394,0.5683007514121927,0.8828818191866744,0.8752316677580858
3.0,0.8168148753207036,0.49545338307078873,0.7501155657185088,0.401863711307762,0.6763884832356847,0.638087186761582,0.7890153713691362,0.4995642250538176,0.7537884188363978,0.7308214155550866,0.7861193269851663,0.6850101234635905,0.38226165922184285,0.3240217633646564,0.46983456069531193,0.6587514331267331,0.5684417150314426,0.40665803205325235,0.4946938781644712,0.5872969597637419,0.1132020407817855,0.7494452548993246,0.47485267570822914,0.6817399079359913,0.554057077544837
3.0,0.5508413636048599,0.3422278938396403,0.4427846525064463,0.8397289309081266,0.6479646470716344,0.6003427813296563,0.7481806189605053,0.6479863991783074,0.5725615486540109,0.6726391710466507,0.5954304907189203,0.8241514644374637,0.39988710687156165,0.49878950741692923,0.5134753781015611,0.4171389051508731,0.39209235888304655,0.2761146492647932,0.580561784957589,0.41082561593158146,0.47060284739886094,0.610091652187283,0.5497438891070987,0.46362854046788593,0.5009521349472548
2.0,0.7746042910091885,0.42591751571460207,0.705552957870459,0.4139055588311959,0.5397357340873234,0.7343881001646172,0.4643981248742228,0.8331830626747244,1.0,0.6366356576668635,1.0,0.06645194681944455,0.5183925928560711,0.6810532016200326,0.42517602108392133,0.7121613701984721,0.44329702380524955,0.5951990162713612,0.3602067408968178,0.3381591522828494,0.6143687221197196,0.9199463942405303,0.1444100066814792,0.5227897012585024,0.36090587821280423
3.0,0.370532603594152,0.4819105970297647,0.912150376920696,0.40264692809304165,0.8706624443598364,0.754313673541567,0.8646064616320063,0.8574119047205027,0.4703467003561418,0.6585078177739855,0.3984116960784913,0.8774045409005266,0.2586913690815862,0.732611885776741,0.4363835074818295,0.21902634582914057,0.7943014673767804,0.7033221420347205,0.6240666584894328,0.5904670736435309,1.0,0.626864093106159,0.21056636633639786,0.886760191270973,0.5495818140747722
1.0,0.4835845539001156,0.25773696113478684,0.2672024217730787,0.8658843996353334,0.7006476887523417,0.6493342314796393,0.7439054590106224,0.753287101940196,0.839979816662831,0.37765916581636255,0.2045092463188363,0.4349081289057856,0.529697534089562,0.5823889316067269,0.41007545525973765,0.1483296947354395,0.48567838814146563,0.4907542056952861,0.4139989247582844,0.42457524247726675,0.34476581795406913,0.5022768264942877,0.171138524288443,0.8509297707434899,0.47088481056969755
4.0,0.19558315528112405,0.2155556942917818,0.7919287349708003,0.6364384818333573,0.7065431238271267,0.7709026723107036,0.7768631874080831,0.2768186087977034,0.19854500488052218,0.5587262267055984,0.23184739905817442,0.8265298835157908,0.07512237182944277,0.5923952905465246,0.4845485351525451,0.14625047943747274,0.6597289234408868,0.7535537033687993,0.4861113053945693,0.5609787905666591,0.7557466756012912,0.5912875933487234,0.43813062149772614,0.7775076291603967,0.7170757656061966
4.0,0.565200008577801,0.30398766038472763,0.6580447689691744,0.5225457211615171,0.586338898612227,0.6995656400730442,0.7523813436049507,0.6130089349613174,0.5542005375810789,0.646194354124949,0.2856607646488045,0.5596655557892442,0.2959577070839465,0.5382243270929985,0.5087087084728062,0.2743359726916347,0.743806481570997,0.6397173118136741,0.36722206049139106,0.9187741738200654,0.4266267944935849,0.5264406175497968,0.5543658923440548,0.8286944788388156,0.4971274214289234
2.0,0.4466435457517656,0.12062479996544874,0.33752215620951975,0.4655940795554411,0.5411990216429324,0.726358531016787,0.7489738460651634,0.3849960718125867,0.5051302928184768,0.6936599284124575,0.4786454566925054,0.4523024271192517,0.48231383915328296,0.1915566936170063,0.5039903367359317,0.6369879562252618,0.4705331475540886,0.3168164399103236,0.5895558072509546,0.5301583943836508,0.23076777725772957,0.7042472467674635,0.2770199118160924,0.5934769684970962,0.7219509167123103
