Type,41723_s_at,35183_at,37722_s_at,607_s_at,41096_at,34708_at,32854_at
1,0.13102068292562422,0.021754124483696295,0.155168776371308,0.09344105765699595,0.19452563793639321,0.002335292925197649,0.12814054917378218
1,0.23096448267982536,0.2175016053973061,0.04823312236286919,0.22212265883217036,0.02771055305863742,0.04526657206568012,0.1914122489096382
1,0.33427103340517905,0.054650895454941846,0.42175632911392397,0.16171869261843555,0.026633211455790583,0.021830529089803367,0.05995454266232569
1,0.1544271589231786,0.06328832935617622,0.16661392405063288,0.058641204553800945,0.04080976975970219,0.019894587472126496,0.21315805639167026
1,0.11248695351436812,0.059934832761204086,0.18678797468354433,0.07055453543885419,0.022388450618642034,0.02193796878167444,0.3827630689845814
2,0.5628300220477886,0.5286632788158906,0.06226265822784809,0.9632757987513771,0.1486486958404487,0.6915264544901683,0.13262485410651761
1,0.26246132373194336,0.06713335500289368,0.1971782700421941,0.09388174807197944,0.048167820836519964,0.018207987026150417,0.0978561336691443
1,0.39926260336830915,0.2733297922100573,0.1221518987341772,0.29332354021300033,0.08036234996664957,0.011721062233934727,0.1283862645125622
1,0.2664076926402381,0.10469568802175412,0.13554852320675104,0.21019463826661772,0.030469385688293823,0.046069329008716804,0.17101787579089625
1,0.4868052939396372,0.0703917169426893,0.039873417721518985,0.15115681233933162,0.018358459663422422,0.02287857287654571,0.1705878739480312
1,0.5184287399410823,0.6513909479375599,0.2276898734177215,0.25280940139551966,0.5427531752766691,0.04238597202513683,0.2744640334172861
1,0.5322533828224875,0.33590064770844397,0.17634493670886076,0.14716121924348147,0.021050940622238987,0.04142104196229475,0.3723815959211254
1,0.835756325615578,0.3776211579473112,0.317879746835443,0.12934263679764965,0.06228326575939488,0.034563146158524224,0.20590945389765958
1,0.2510051197806338,0.10173858582335078,0.05576213080168776,0.11737054719059861,0.003443302497267359,0.009807419420231096,0.11782050494502119
1,0.5040822376344019,0.07980211991723284,0.13707805907172993,0.07322805728975394,0.02670130922323147,0.029779039124265147,0.23177099330425704
4,0.08113833289073066,0.13796903366974003,0.5272943037974682,0.6068307014322439,0.11959015620580193,0.00033245489560105424,0.2901283862645126
3,0.21531178784716,0.07531493534807392,0.1845200421940928,0.12746235769372016,0.29113716287239877,0.0,0.10283186927943977
1,0.09757227289851224,0.2063470670778598,0.19037447257383966,0.09464561145795079,0.007721239169835832,0.03314413136022704,0.0
1,0.5210225974394921,0.4421065983811252,0.03243670886075949,0.20346676459786997,0.1087049899948665,0.13659841881208187,0.2556053811659193
3,0.13604473786599638,0.04407112901052031,0.12022679324894513,0.04327579875137716,0.00799013804639728,0.025570646665315225,0.13452914798206278
3,0.14776341549274027,0.01782981995766508,0.13660337552742613,0.03199412412780022,0.602001725143442,0.0068883032637340365,0.01701578721051662
1,0.3014278567943627,0.13186455996258034,0.07275843881856539,0.15319867792875505,0.04657887292956596,0.04683559699979729,0.10885189507955034
2,0.5639818182941063,0.56702632851582,0.14549050632911392,0.7062357693720163,0.17167272562187233,0.5564403000202717,0.1808464893420972
1,0.22279383155983473,0.5787159992706342,0.14940664556962024,0.11339698861549763,0.035868316378735346,0.03154469896614637,0.2355181522206524
1,0.17173189394828342,0.12792439966068636,0.10427215189873416,0.08342269555637165,0.029973494253596092,0.026045003040746,0.24325818539222313
1,0.07865255278808803,0.03855728295424816,0.2515954641350211,0.070106500183621,0.017151906912098006,0.01618487735657815,0.25443823330671417
1,0.16716793992131965,0.045418869958854254,0.1039820675105485,0.09445464561145794,0.005594493509758935,0.010545307115345631,0.2575711038761595
1,0.28521315950370857,0.03529892101445253,0.320582805907173,0.04207124495042233,0.00602403327361683,0.002349483073180621,0.3174335032864427
3,0.20925327783301734,0.04973956888145429,0.18425632911392403,0.0656188027910393,0.33207614378057854,0.016274072572471113,0.11302905583881073
4,0.14210633580573243,0.2186352933714929,0.31772151898734174,0.2841718692618435,0.026579082461158088,0.04470707480235151,0.35886725228822414
1,0.6117551151487454,0.17568199655929662,0.2590717299578059,0.20866691149467498,0.05838947033905705,0.03592945469288466,0.37600589716813076
1,0.2934857121682796,0.17807225477060654,0.11044303797468354,0.1129305912596401,0.021553816443340913,0.056705858503952974,0.13016770071871736
3,0.418061894380593,0.2794580495810111,0.0545886075949367,0.07623944179214102,0.02531840071520117,0.0360389215487533,0.10627188402236011
1,0.5657295841799396,0.4518816842005121,0.1265295358649789,0.23507895703268455,0.11914315547593357,0.09285221974457734,0.24325818539222313
2,0.7228833814020417,0.6799749478741367,0.234915611814346,0.5629379360998898,0.1121936910037611,0.3004986823434016,0.13416057497389275
1,0.26342166859147365,0.21541657087135416,0.12713607594936707,0.21903782592728607,0.0034223493380547785,0.019894587472126496,0.10940475459180539
1,0.0527386812087376,0.14292396362685017,0.3157700421940928,0.15562247521116415,0.005664337373800868,0.009028988445165215,0.21285091221819527
1,0.14236880948116673,0.18492591388728127,0.04665084388185654,0.127947117150202,0.010277524593770626,0.013813095479424286,0.2830026414398919
1,0.37001994799933297,0.219332947509454,0.21422732067510547,0.15633492471538743,0.04088659801014832,0.02911210216906548,0.26758400393144544
1,0.03787649532796858,0.16982328737800959,0.32761075949367086,0.14190231362467867,0.033591406410968284,0.05095479424285425,0.5339394311689908
1,0.46591393333786224,0.061718607545763735,0.15183280590717296,0.06381197208960705,0.017092539627662363,0.008520170281775796,0.3123656244241047
1,0.3346786395835006,0.05021127821337117,0.005379746835443037,0.07477781858244582,0.020651084500598913,0.012801540644638152,0.21899379568769586
1,0.1916845251696815,0.21602305429810442,0.23384757383966245,0.07526992287917737,0.026514476886919297,0.027293736063247514,0.19700227286688374
2,0.7496309928915954,1.0,0.1868934599156118,0.5919059860448035,0.2379091540860407,0.6080032434623962,0.09890042385895939
1,0.14287214135288195,0.1118228592720613,0.17729430379746836,0.20540580242379725,0.08684735274294315,0.0037583620514899654,0.1537563732415996
1,0.4655511020806442,0.031243806337553606,0.12623945147679322,0.122453176643408,0.04223807677935974,0.012610987228866817,0.11861907979605626
4,0.021149202388819236,0.20618850931923224,0.4428270042194092,0.1459419757620272,0.023928507820766682,0.0400810865599027,0.6512070766017569
1,0.11011542665867924,0.021754124483696295,0.18884493670886074,0.11809034153507161,0.005570048157344257,0.013229272248124875,0.21008661465692
1,0.13293982868188808,0.015003527910129462,0.12685917721518986,0.09008446566287183,0.051082056063669674,0.011757551185890938,0.12783340500030715
4,0.050061449719307566,0.11455005272045472,0.6296413502109703,0.2095629820051414,0.030340174539816248,0.02143117778228259,0.4432704711591621
1,0.8926606184497378,0.07939779763273266,0.1507911392405063,0.09376423062798382,0.016996504314604702,0.026908574903709712,0.20664659991399964
4,0.005796036338708381,0.2445832705708872,1.0,0.15381564450973192,0.01645870656148181,0.029280356780863572,0.4429018981509921
2,0.7430969423360775,0.3174009212205776,0.09306434599156117,0.5463826661770107,0.224380397621118,0.22105412527873505,0.04748448921923951
1,0.4612094786964013,0.48979284428835307,0.03889767932489451,0.1658024237972824,0.01701047308741309,0.0164119197243057,0.4328275692610112
1,0.32520797178871175,0.03374901892386849,0.36814345991561176,0.28865222181417555,1.0,0.02061625785526049,0.12328767123287672
1,0.18173831683351757,0.03833530209216963,0.09546413502109705,0.09988982739625413,0.08302689337984935,0.03429556051084533,0.19300939861170832
1,0.8482346329382847,0.4734931067014436,0.19934071729957806,0.15092177745134044,0.0,0.004804378674234746,0.16628785551938077
1,0.3573007824803453,0.13295860849711025,0.18081487341772148,0.11390378259272861,0.02390057027514991,0.056004459760794656,0.19783156213526634
2,0.6963210454480889,0.9568247223257251,0.2443301687763713,0.9509658464928388,0.16454515929639293,0.3019339144536793,0.16997358560108114
1,0.3151444222800007,0.04572012970024655,0.18293776371308015,0.10306279838413517,0.06616309240692433,0.02122846138252585,0.2650039928742552
1,0.33126648180285445,0.32597889596232665,0.14559599156118141,0.06395886889460155,0.018051146661637908,0.01845530103385364,0.20535659438540452
1,0.12560754936049062,0.035810269786026305,0.03088080168776371,0.04771208226221079,0.010354352844216754,0.06066896411919725,0.15000921432520425
1,0.18268167810228444,0.11316267233246388,0.06197257383966244,0.16117517443995594,0.04460927596358342,0.04854652341374418,0.06394741691750108
3,0.311914452109362,0.18544122660282072,0.1901898734177215,0.19744399559309583,0.4590278432564004,0.02473545509831745,0.10012900055285952
4,0.000657728151382465,0.112996186685905,0.6285601265822784,0.07161219243481454,0.0030521768586325273,0.013290087168051896,0.33687572946741207
1,0.5462571253883066,0.380166009973283,0.24754746835443037,0.09950789570326847,0.007599012407762447,0.012215690249341172,0.3420357515817925
1,0.2471019818306458,0.1666521322054591,0.1835970464135021,0.1174586852735953,0.042241568972561844,0.04503142104196229,0.21616806929172558
1,0.6771450275134171,0.124650181945028,0.22412974683544304,0.2033198677928755,0.0359206992767668,0.054202310966957226,0.26101111861907983
2,0.4024153753991143,0.920174096418973,0.14311708860759492,0.5368637532133677,0.22564107936707492,0.5218852625177377,0.005651452791940537
1,0.717226301715034,0.4732790537272964,0.38074894514767926,0.273360264414249,0.019374687885232562,0.04016217311980539,0.2488482093494687
1,0.2134976315610699,0.1802880994474262,0.26136603375527423,0.14861549761292692,0.012414746833453814,0.011479829718224203,0.18413293199828
1,0.2806399416999648,0.09111521599530668,0.1731012658227848,0.05025339698861549,0.019552789738539498,0.017417393067099128,0.2678297192702255
1,0.20164617313381217,0.09044927340907108,0.16703586497890294,0.07259640102827762,0.019322304987201114,0.013227245084127306,0.2987898519565084
2,0.7635390097640208,0.5817642721802484,0.08947784810126581,1.0,0.21833890338149067,0.4306061220352727,0.10909761041833035
1,0.6995046967348274,0.07119243362375828,0.24266877637130801,0.16653690782225486,0.02734736496561936,0.00450435840259477,0.07512746483199215
1,0.3862439090667671,0.2197927650094738,0.13285864978902953,0.09786265148733016,0.07590281924757206,0.09360632475167241,0.1357577246759629
1,0.2893880349059109,0.28583207147783757,0.1318301687763713,0.16230627983841353,0.04117994223912444,0.07592540036488953,0.12457767676147183
2,0.6492332680751726,0.2639193892355138,0.11068037974683542,0.8833492471538744,0.1561953253501797,0.14929251976484897,0.11751336077154616
1,0.28922746277505695,0.055233595217897995,0.19881329113924048,0.09468968049944915,0.06371855716545663,0.029345226028785726,0.0494502119294797
1,0.4112653701496408,0.17238399517984412,0.2897151898734177,0.11215571061329417,0.025182205180319404,0.03314818568822217,0.33288285521223665
3,0.029566887556277437,0.047575255476188585,0.22515822784810127,0.0,0.017384137760037437,0.0002554226636934938,0.2194237975305609
3,0.19720728009337887,0.06584110927007936,0.21102320675105485,0.13407271391847228,0.08055442059276488,0.04036488951956213,0.22489096381841636
3,0.26393426423996885,0.0,0.23902953586497888,0.13410209327947117,0.19767908839788653,0.0002148793837421452,0.024080103200442293
1,0.6880454048579246,0.18944481000816568,0.07956223628691982,0.08662504590525157,0.042444116178283454,0.017287654571254814,0.14362061551692365
1,0.7357909103822234,0.13741408151454368,0.2990242616033755,0.0867572530297466,0.0512130133087483,0.010500709507399147,0.2103323299957
4,0.027189184849401866,0.1960725243187962,0.5128428270042193,0.10898273962541315,0.011988699262798016,0.02092844111088587,0.40131457706247314
1,0.40088685223040865,0.13065159310907978,0.19680907172995782,0.19643040763863387,0.022182411219718322,0.01631056152442733,0.3979974199889429
4,0.004020479122535062,0.15250878013588395,0.6842563291139241,0.10523687109805362,0.008908584858548714,0.021471721062233936,0.6347441489034953
1,0.07491153093175068,0.01656532183261057,0.16457014767932487,0.12484024972456849,0.025325385101605365,0.0078856679505372,0.22335524295104123
4,0.04574761766540473,0.1577015467309354,0.37594936708860754,0.2754902680866691,0.029554431069344488,0.03584836813298195,0.5955525523680816
1,0.2283289381859055,0.021460792630235377,0.009190400843881855,0.08109438119720896,0.03279169416768814,0.027916075410500705,0.17135573438171878
4,0.020259879817935908,0.1878750881977532,0.8343881856540084,0.05793609988982739,0.010937549108966906,0.017348469491181837,0.3511272191166534
3,0.13417654288202271,0.0026162030173541464,0.2819092827004219,0.0681013587954462,0.2700652690909472,0.005842286640989256,0.09945328337121444
3,0.051608500441573356,0.007674195517572163,0.3457014767932489,0.06494307748806463,0.6271315474257299,0.00017028177579566257,0.06296455556238098
1,0.41603312726576536,0.08321903961565598,0.14245780590717297,0.08176276165993389,0.05421280726934938,0.020660855463206975,0.09263468272006879
1,0.35658129581709597,0.17190832190396152,0.07354957805907172,0.18050679397723102,0.04757414799216353,0.06654368538414758,0.19110510473616313
1,0.3069428919040767,0.06601155886060395,0.1885944092827004,0.06320969518912962,0.023567065824349673,0.011708899249949322,0.21705878739480314
1,0.754506827403487,0.08020247825776734,0.14257647679324892,0.09919206757253031,0.2043439391240881,0.025730792621123048,0.2777504760734689
2,0.7989359008405333,0.5941317773531952,0.23243670886075946,0.20988615497612925,0.2129015585658261,0.16861544698966147,0.178757908962467
1,0.13660674032398515,0.07346773746006326,0.0,0.22557473374954096,0.024668852779611183,0.02775998378268802,0.084280361201548
2,0.784814817102167,0.4671745800201368,0.1810654008438818,0.48871098053617335,0.30015749791341456,0.24668558686397732,0.28453836230726703
1,0.22204346564065194,0.029610661423690114,0.1005801687763713,0.3744399559309585,0.018278139219774194,0.009479018852625178,0.20130229129553415
4,0.0,0.1209557861690067,0.7436972573839663,0.10630921777451341,0.00421856938813283,0.013476586255828097,0.4914921063947417
