Type,228051_at,222533_at,212731_at,212554_at,215711_s_at,218097_s_at,205795_at,206290_s_at,227949_at,204845_s_at,229254_at,226628_at,210276_s_at,37590_g_at,212427_at,230923_at,211034_s_at,226443_at,210916_s_at,202443_x_at,234987_at,229259_at,232011_s_at,225482_at,221486_at,1552473_at,202269_x_at
3.0,0.49767779060664524,0.5602874396600094,0.36210596764020614,0.2752378882151442,0.8014946765974017,0.3443664540952842,0.04976694092723073,0.20833282622256538,0.300613597293638,0.6699362216251806,0.4288341035305152,0.8435092101806227,0.9630226498547683,0.44331582634346256,0.19579980099619104,0.6193148170321944,0.24677960882546005,0.43444584690728977,0.8343400811972288,0.5229075973320659,0.5667802333753181,0.8091110929099,0.6711907999950006,0.6313870799442395,0.04152422146983392,0.6034940940992368,0.7581992802587292
4.0,0.7557913968201506,0.8809375277894536,0.7562581227362871,0.2796913699902879,0.297039630491817,0.7284824150011221,0.3541662437090872,0.7351767172798113,0.8097458819473372,0.3288657823610023,0.6097073209597061,0.638877577334709,0.6214640101250444,0.9901840394401463,0.6857874395137712,0.5448051462933364,0.6471705324477927,0.5644140182170976,0.6581628037381256,0.5726768271035062,0.3498477299911142,0.7645191576794553,0.6186617789412077,0.8862019158124559,0.6233925476843845,0.19268700644934303,0.4599487784250929
3.0,0.7441755925562792,0.5951597330721173,0.5472916205268713,0.4680460462148813,0.4653882808895162,0.45397409330506244,0.601800213630333,0.6281972906098177,0.6496632394436166,0.8237385008740168,0.6622452759072431,0.7994642688434203,0.9282323484110535,0.645390445968366,0.4684932588374788,0.6563920139130538,0.47224808967961857,0.2595020132382004,0.7007535577868276,0.6276554510535434,0.6214277676279257,0.9638578412374244,0.6911551836489379,0.8313118398022391,0.2925886360533531,0.20711673820641652,0.6527955939209702
3.0,0.7810457144853451,0.6910515127108793,0.5265441486542374,0.32114646718793943,0.7128881264231915,0.4176514802759713,0.16899173181102017,0.2605604850784977,0.683685508029712,0.689900164452416,0.4481039287915614,0.8466455854603537,0.5957557765450867,0.6689607716956626,0.3980000730035624,0.0,0.5848412929669795,0.43123102233031213,0.8229657744586445,0.6356248930225256,0.45651657674607865,0.9119612117648576,0.4714795037562408,0.8286610824919679,0.452547750856047,0.1029644628160657,0.6756338533815277
4.0,0.40579669935787255,0.5361756650299845,0.3440746277828766,0.5079398590654175,0.7818927657119161,0.0,0.0964975613587099,0.5328538563965414,0.23792174826558868,0.5257341311485434,0.4912542517913773,0.8024957988178977,0.9675112486005389,0.7384352585464273,0.49804453395957504,0.5326369312365339,0.31670176979834896,0.566676020892889,0.7351376488432405,0.7231756434568402,0.19696383688010824,0.7795914818744502,0.5469147620598113,0.7101304728014086,0.47622397847971737,0.25610501145593695,0.6176628082644531
2.0,0.8776595478796747,0.8270395951845961,0.9191720278137395,0.7061500680097429,0.3782357403717437,0.5751691367514168,0.5845514963256956,0.7559149849701541,0.7713374546134255,0.38219019689555533,0.831679957527455,0.600877565064105,0.5648957068900508,0.8338094392610013,0.8110374900342232,0.8246569615931728,0.6683153437262445,0.53014357769329,0.5534105308322336,0.5196049980794957,0.35380512300174727,0.7058758520261151,0.6311181676198674,0.9366761981745764,0.6784701724555013,0.28980046209755983,0.2637484735477672
2.0,0.774786601750682,0.818838838417197,0.7162016362816122,0.1250114905109575,0.3664634073874719,0.6038495634097247,0.654853919665511,0.2929864612772766,0.8493178507263274,0.5105396657552654,0.4366987368039004,0.6299437885816992,0.6953762107155589,0.9147237806241185,0.7430376611392576,0.6681123656414517,0.5511131852216492,0.4088415365344136,0.7115854722979273,0.7628904463681371,0.6657604908628951,0.769717346919504,0.3381901188064596,0.8232069700222551,0.6964333733778145,0.28922281727508564,0.5326485649753901
1.0,0.9876467167449874,0.921515397367543,0.8243216735351946,0.9017388419033681,0.1455858982054776,0.5153173832242474,0.8426992127749882,0.8302435914363654,0.8838189641755236,0.048387461586528256,0.907259770537451,0.3912825695646449,0.2797687021103561,0.7532984994491748,0.8333576115705686,0.9293639812094769,0.7040752779077334,0.5057335486600639,0.4201848423174735,0.2987701957049794,0.057906792411555066,0.4459698666060151,0.8074030155334233,0.9622549860229129,0.8013596145207125,0.7004138907317644,0.27291058600623413
2.0,0.5612090634255642,0.5317739884634012,0.6548000362703755,0.3540155795513713,0.12706409079718442,0.5807119688881258,0.5218853603116724,0.46244333218262335,0.5774317792615192,0.6402252186316219,0.6704330452457057,0.6538513954244984,0.8611691961560092,0.5913397843802736,0.5899586437069465,0.6172669564595996,0.1130359809771698,0.3036111755835399,0.7077380563482282,0.9133487668553576,0.8464886732512773,0.8588289644287612,0.5205957868645774,0.8165074590813597,0.47591373940200726,0.6290331406615423,0.6992551821424494
2.0,0.7674026916139993,0.8464208075577244,0.7377069710796736,0.5812980337671407,0.1561593200056402,0.6661234420151635,0.6446385363682648,0.6531401614068056,0.7519177010135571,0.4790611686056119,0.6998598864691942,0.630897846192616,0.4404224443298686,0.9215402082194485,0.521319442774682,0.719795015104898,0.7110316504567505,0.5248482181010327,0.3842975830142931,0.6136438959408318,0.28276555500353895,0.7580495888036956,0.6521417898185659,0.9230160464061836,0.5864685678132999,0.1863943454128592,0.425549828678341
3.0,0.6997496642370848,0.6327621751054588,0.5692432640658626,0.49671436317121126,0.5800250581428874,0.4257162837776649,0.6209829706729714,0.5277863607429634,0.7153244359248755,0.6581623179049914,0.6367190581677459,0.6157281849962658,0.758927279080926,0.6373146104969112,0.5801525492966992,0.6702787911808423,0.4400461734583082,0.3917202311156493,0.8249871454498358,0.4490326177471396,0.5733417765488219,0.8997557789379064,0.6355902070140388,0.8054366666956475,0.4830062234466266,0.2220731463135078,0.6097023935273218
1.0,0.975356882941594,0.9328520340309727,0.977165565079553,0.9020933890473666,0.34428124108272457,0.629868877873123,0.8371102437264992,0.8029986005773578,0.8694460440705407,0.42441981565148074,0.9921289265798888,0.45973607620720636,0.43044824240753954,0.7561631683479552,0.9636750554851897,0.9224717229244768,1.0,0.7022587796260322,0.01348009868244234,0.14069246958017873,0.12576527673385088,0.48367180913060365,0.8280429347788154,0.9460288417385638,0.827425186069709,0.9821283298670407,0.20643724033737315
3.0,0.6106570850132502,0.5810041876292398,0.5322047035933616,0.4566831094827272,0.6313817182576071,0.24747784540317141,0.04976694092723073,0.3910920698648532,0.500901039472459,0.8696562591674105,0.5203971026673164,0.8458785252919414,0.8342711421152542,0.44685201951369863,0.2569068593895344,0.37428413894381984,0.2736404171936406,0.5049147708209216,0.9016492894662774,0.6873536801747344,0.47417492205894085,0.8855175111667716,0.6407215156513976,0.6718271529145431,0.22683499972580828,0.20923730728398524,0.6985292897561796
4.0,0.7176042493136222,0.7460084533752287,0.8589804813189488,0.32745766286281547,0.473706117189691,0.7804147295943924,0.34672501519534527,0.5118091305215922,0.683031927429979,0.2425373666554167,0.4605328421374419,0.6176079250862833,0.7151154701761341,0.7182639650158611,0.4994010620623613,0.5499836136151083,0.39254358213997714,0.6757272727273335,0.6580459637378827,0.8671364882016697,0.4895130330148079,0.913162755466068,0.5005245179056267,0.8059059251801963,0.5843300532190425,0.34826413551889435,0.5602616676859431
4.0,0.8300598840673692,0.5589405721191382,0.8585338957990168,0.13570145213660004,0.36750829550310776,0.8186015409636211,0.25958513294259833,0.4923794848241874,0.7745927303576947,0.41982763558972175,0.48276567145933597,0.6415254955314261,0.6802092313289824,0.7810378901417353,0.6610276680983201,0.6735137725232896,0.5374875901205242,0.4019572458928022,0.4952472685274486,0.6008614528064035,0.39773112782652026,0.7070375613487733,0.4805837431405673,0.6618736460337735,0.45141431540372484,0.17733987010545835,0.20401147657178142
4.0,0.7379211825591069,0.7791445300278074,0.8799848153415629,0.3647438429194422,0.6096569108851603,0.8706095850989342,0.5924089918317018,0.5548577871374224,0.8259869591551495,0.48318712746138437,0.6046763105452516,0.4336171292036482,0.7040169577064017,0.7976574947299732,0.6375995510827912,0.6774397247574848,0.7193230513348515,0.7410249047933383,0.6356861411157266,0.43817946501944127,0.42549001471512493,0.7367002001749553,0.6207853268337548,0.8576004879263766,0.8065068454889355,0.23418145235723234,0.38698508320609204
2.0,0.6903935370749458,0.6914713340996229,0.7026006340526777,0.49015693196211646,0.5287362850626749,0.41620328170510534,0.08601402615338581,0.03488305531211513,0.6726228675245493,0.4013683730103993,0.5148689275364932,0.7413876611247103,0.7397045813304003,0.6177785036488445,0.28421230910895545,0.18264779321502939,0.09627437692272355,0.32929262952136257,0.8162090905143039,0.7563202037904335,0.585655929041709,1.0,0.6504390039599812,0.8309959325823075,0.5090519961643032,0.02190879220927292,0.7432455947517503
3.0,0.6990285937332594,0.7293607323532588,0.597599100592941,0.4598470889353067,0.5431182438228954,0.22862670480154157,0.2950865163988342,0.5576905633027346,0.7425482559071226,0.8099599860091077,0.5951455011421868,0.6943660704970809,0.7525939286320705,0.4000915868019909,0.2732936352363405,0.6679493375305796,0.42881921800038764,0.5354008362750081,0.8068178999445641,0.45841947994086973,0.7279619826468724,0.7583344826033522,0.6581983033649523,0.8149176796997986,0.4243104745925293,0.2469007445881292,0.6758704750809373
3.0,0.7974252789317031,0.7144867306280416,0.7155965652325672,0.7085227822812331,0.5402053690376241,0.42997387064560155,0.5633513119906199,0.6414620757922689,0.7087949722158621,0.7008391037058157,0.8133097608147096,0.6784816820460163,0.6642606518220907,0.5730766603536993,0.5636967816160076,0.7705944185697525,0.4998823713394272,0.46391622816274247,0.6804824077674749,0.5160552356095199,0.6174833955483393,0.7390296093468682,0.7472409565654737,0.8685775886883913,0.5822475614493396,0.21414232501566205,0.7071303359864183
1.0,0.9351941331234813,0.9028718446531809,0.793807691426619,0.8912907594718328,0.1938726233555244,0.5502665818781324,0.795368460284631,0.802009378762303,0.9194123443010174,0.49315087750866043,0.9295304312689875,0.3738049437668567,0.4909158869352857,0.8585534676691936,0.8206459538864651,0.9718597730279972,0.8597529778802324,0.739573857220169,0.39172421225899395,0.20036281916153378,0.0,0.35672486113712065,0.8102225394121824,0.9207240983089996,0.7236809227313675,0.8659947643821986,0.17733144944886378
2.0,0.6959979884189229,0.7262336923265335,0.6768763478689191,0.3258661535665981,0.5922964626054128,0.6234001512755096,0.22131046553898717,0.5243796264714008,0.7710659170777885,0.4976390751872429,0.5963468241545354,0.7934326036834224,0.6898401580520566,0.738400371453907,0.604442412384186,0.5801658733456995,0.2774541223875082,0.6208303321200024,0.6785593142596451,0.7392762256987485,0.5649301009289845,0.8347062045445847,0.4759991037849231,0.7581598621775695,0.5369780713380943,0.25954200720408543,0.41873349054703213
3.0,0.0,0.4250849492494907,0.2807540970544246,0.4592440251514442,0.7699064572498782,0.08728528367326416,0.0030363204957516024,0.197473053026041,0.04118207418358226,0.6804213498751487,0.15856046818310132,0.9850919270352044,0.9138351740334425,0.11287599883411084,0.20668378151781727,0.3554687620322397,0.3247480144549738,0.511439446226714,0.6548614570434915,0.7652591276816966,0.5642389681093817,0.8915624362875574,0.6663351638613662,0.2622964592306575,0.2750024731205243,0.13599008465705642,0.5572369548401109
3.0,0.9256196207391636,0.8282332328455767,0.8353599784690267,0.7759918530945831,0.27886937807916123,0.47413355255301093,0.7396277388208757,0.7805018325321268,0.8059040311701763,0.44389332935527837,0.9184855864508061,0.5020099409061658,0.5230524342269862,0.6274925850685862,0.6991019529709028,0.8861333308133618,0.7481013126405471,0.4899247652997572,0.43323012519895865,0.3371033723641189,0.31758283365920764,0.5597392178691366,0.7989971303713334,0.9501035971992158,0.7051394876685706,0.36918012827438657,0.4039736719696609
2.0,0.6795769761371192,0.6829968730299601,0.7087390822726011,0.5121058347799688,0.6032110581820649,0.5972058259901303,0.6078692339563216,0.5404479395748374,0.724948467092282,0.685279008285362,0.5754443536559286,0.6549452527108491,0.6884431547893206,0.6425247356948125,0.37464520403614576,0.5812013924523574,0.4722069200973742,0.4859185415182197,0.7953536338973232,0.5980182661396257,0.6669462695887896,0.8407424424382051,0.5976254985474968,0.8014848919436399,0.4797794607915286,0.04268744434420847,0.6137697501097417
3.0,0.6102124949549302,0.631326330313232,0.4703916027450265,0.47539730529286905,0.7943499087062087,0.06297972896788005,0.1079301065677688,0.2997117932297191,0.32057924543493915,0.8267901451289105,0.4676444068674078,0.9445249458302559,0.8634796564237451,0.19385047885106282,0.33881577980414185,0.45446574426813796,0.27346097707356837,0.4258751567075029,0.9695595713470196,0.45328141183509196,0.45594265695403347,0.9575019424480464,0.5889413243875654,0.5889679762765648,0.2432172735799265,0.07836624524485682,0.6091092335920232
3.0,0.28638774536821565,0.5716570363343886,0.2270709764027647,0.48615032307646205,0.7839656763804568,0.20498778619559124,0.03563295059314674,0.4178666703193939,0.0,0.8426284695710123,0.26362958638581546,0.8983158339854683,0.618198829275405,0.4266303794687784,0.2880501313276967,0.4895069339245751,0.1502823523631157,0.5521449690650103,0.7922631877293295,0.6847072662107262,0.5838560181205212,0.7696390765308523,0.5398871071828669,0.4409937845140912,0.14992538613077472,0.11427646900922696,0.8979396173595348
3.0,0.4572912471417856,0.263016643971845,1.0,0.4472476573050483,0.6141028905188343,0.33172957593437896,0.05200750633876971,0.3333532774803237,0.44631476963218925,0.7920639279558669,0.5030654422069243,0.8273311863875304,0.6736028728860259,0.8102321190945654,0.2963827694091171,0.3950646949416165,0.23802766728436886,0.6169363335107613,0.7885300404070987,0.7160953839382435,0.9151459036624106,0.7835949911219777,0.6654587637727147,0.6068750941103225,0.36299179111285934,0.22614981375375043,0.8574537522480599
4.0,0.9046621761085654,0.913354972233015,0.8941580730590021,0.9137726794445254,0.04658647554349495,0.5412453708605104,0.8105336883074876,0.8345388532060528,0.8338694014857609,0.4769664497467386,0.9396394181923587,0.40044585398147586,0.35921520613468144,0.8576847256547155,0.9388281184393455,0.9169188833806989,0.6998251572267051,0.693099525655099,0.05163556567125778,0.3284153489654172,0.2768128045789302,0.4988744367841931,0.726303580096919,0.943176626042891,0.6671338808543288,0.20747094235640443,0.19590885999323507
4.0,0.8145867854702894,0.6888693680597511,0.8383384150838598,0.28054784381435754,0.44579349155227455,0.6445116868469177,0.18249278568130428,0.38956192774956866,0.8455526153059079,0.3833043208454868,0.5734325690678244,0.6306596391099683,0.6359587588647998,0.6146379707372005,0.5278245777391088,0.33407654648663376,0.4016002814291901,0.41215616958329476,0.6353139236517027,0.5770543805849728,0.9252797458838938,0.691640711871512,0.38697480375535814,0.7712126237916006,0.5282470704782154,0.25358683329208215,0.5382688233532391
1.0,0.9991088856181722,0.906775438425376,0.8316823296590059,0.8421824335477854,0.31937057535580887,0.6060956707493251,0.86696228541628,0.7933127353166064,0.8677847812886957,0.5169848171683541,0.9377241858249562,0.5144199182941631,0.4418257136516718,0.7494470315848095,0.8411803197509878,0.9422698616083419,0.8287042728561157,0.590944743168471,0.06525363587550083,0.16821481465029442,0.07097260321652478,0.45982042959675334,0.894539276087508,0.9640374721861766,0.7606831042548389,0.7695439341847233,0.3284825001722286
3.0,0.5287914412034648,0.46074719182460694,0.3451794671264248,0.5014553238243089,0.7949260445726765,0.1486712759901439,0.13409269097659263,0.16828080063546105,0.24302310608587813,0.869400412508798,0.009953623379074817,0.8498010108669417,0.9584791410821271,0.320679817015164,0.30633448793260054,0.6213331045756291,0.1687364100789384,0.48685218356917337,0.7698448991248716,0.5777491832128044,0.5290999241744078,0.726873602091222,0.5072565096751105,0.5303502009687748,0.5001693680728019,0.16612041388842655,0.688277162698843
3.0,0.936408072538152,0.7110841911450307,0.8015714905148064,0.7546265284780047,0.17698689067922116,0.5789570821578914,0.8110544248467385,0.763450701327126,0.8705080360988415,0.41982763558972175,0.909521461762654,0.30526241704152296,0.3709652407996145,0.8393894057704422,0.7777846663728212,0.8161645517063724,0.7966928857645179,0.48264136732596047,0.38452056819764835,0.23836065051115862,0.29202494453370936,0.594715608627217,0.8112646220446341,0.9617571980452219,0.6106306253041277,0.33455330498092395,0.4651564731559969
3.0,0.7743829168245017,0.6318723215140714,0.5697267888987273,0.4764496692438397,0.6824390603396483,0.18596485529557877,0.5302975128950234,0.6312483645652718,0.6773032976304175,0.645666598504695,0.6417400295890255,0.7942268171544256,0.7362526692646952,0.7117945022847274,0.40148140351504236,0.6532019806911952,0.5713117786788915,0.432337714433967,0.8457105167340391,0.6254957125942575,0.5245085775896454,0.7643769095621372,0.5991133770197827,0.8387052409351226,0.5774444996714717,0.25954200720408543,0.8274156530243479
3.0,0.4903096694349889,0.5439068006900101,0.1267196364180125,0.2734449270246083,0.5926587201407526,0.37536614690557846,0.20653315390090773,0.6602274065849538,0.6132414999836625,0.6485607818317111,0.3017474598926471,0.8501253957481147,0.8879394902301029,0.5438767390452977,0.35983435967661653,0.42789750314869396,0.24646501106533353,0.25873744933551973,0.8605194211351471,0.6843591845810318,0.43159636127373374,0.7848842996314914,0.7163239366400006,0.6590479513068805,0.3094319649643214,0.24010182786393164,0.9444515617973417
3.0,0.4617119426126446,0.0,0.0,0.3535566446969674,0.7522082478756205,0.5273908129588191,0.33816385055556,0.1756045838972584,0.26691768609268346,0.6753125166674575,0.4449763752036707,0.9899332236641906,0.6795147598314548,0.4442931801823302,0.26613572059865537,0.16710245537318957,0.08291936324987657,0.5113492235718289,0.8332000642810222,0.7395828610952746,0.6562979186387178,0.8318189135249866,0.6434795967101838,0.44904083736732625,0.45993965419277216,0.3583712393657072,0.7323632609663481
3.0,0.6544439212887855,0.6119838812978334,0.667319626461647,0.3658756432807177,0.7242395419666784,0.2975926828477834,0.6415388073513351,0.40569915475874835,0.5958421580604099,0.5232324534372259,0.6105715160837071,0.577790134912331,0.9364144308091773,0.44774917083796556,0.1607143873319272,0.5134207252075432,0.16778862346285545,0.532952155497227,0.9257238353353555,0.7965081394685333,0.37718752317106613,0.8342111493654032,0.6423338394586995,0.6587808833136639,0.3926911653639174,0.5997671426979311,0.7626172984040193
4.0,0.8537561132961009,0.7968502376908017,0.8668724177010447,0.3919601436466739,0.17298122003293875,0.6900802894164373,0.6428326755870616,0.6726938715172373,0.8256590676390863,0.44676209875182615,0.7340252808132659,0.7421062922580468,0.7143251476530932,0.6934201343443662,0.7552094575391154,0.8052906244040197,0.5808620860452358,0.700171353666736,0.6365868183102165,0.7330070010800849,0.3476469886085932,0.6635806661239317,0.549361363413256,0.8632422243756374,0.7879920500869477,0.17810223020928156,0.2940907251424901
3.0,0.37213513380287805,0.5287222131750086,0.2888723777359242,0.48206403599696535,0.7687138264543946,0.16754333639070915,0.011818914327313888,0.0956327152194037,0.19378774692568052,0.7131030958324787,0.22163551597883638,0.9293112533625315,0.7967204007670189,0.4918172486242582,0.333304299205942,0.31867756932616603,0.2691964610163788,0.34418837231709626,0.8196618232558863,0.7272744437421579,0.4656369368004793,0.8562317535535503,0.7164110728448942,0.588414604210217,0.2607307540738274,0.5062679383365785,0.6399821377576052
3.0,0.6952811418596055,0.6766153772630715,0.8576066948549467,0.47590294140869266,0.6979257012408195,0.27132052608032153,0.5820159856856489,0.6288984312580459,0.7287424776134366,0.562537923851511,0.5454955787625227,0.7846112928203792,0.7891981198213974,0.6985358708043976,0.12622898633838597,0.564800240807507,0.3932126868957994,0.5323387009259448,0.6590250058384973,0.5924861414233953,0.4974777053443,0.9007020651475687,0.5610115567492708,0.7711080350477217,0.34672635442984856,0.6617418155343153,0.38342784483722486
2.0,0.27197390387922543,0.5553353508586328,0.0678192442212894,0.41413414052190434,0.5938618120856488,0.26122232219110186,0.3116520798799867,0.0,0.17375983833740996,0.7986164657641465,0.2848813566787801,0.7692076279780634,0.9410624100298928,0.14501333425802462,0.13354871493668807,0.4896238423242009,0.2843561411411161,0.0,0.7482007897464843,0.6987511956059737,1.0,0.6807264345972769,0.5220977270927865,0.24655604783411347,0.42634796435532574,0.21239737991204505,0.8362757020782818
3.0,0.6014202708637223,0.4948539736230076,0.47056567069162514,0.3299350817679286,0.5529377269443629,0.6531441028767672,0.2355751910245478,0.46057751620329757,0.7157017951794034,0.5254576779868734,0.49878897725050897,0.6674329639494581,0.8534165856736483,0.5230372202616972,0.2453149943908674,0.7573376499734086,0.0,0.3663078259417141,0.5116827287371171,0.6676153573199339,0.7037501460344676,0.7819179278275425,0.3696766235851569,0.7427483588813958,0.38384916913619105,0.06899014951147592,0.6176832283677398
