Type,225066_at,223440_at,205091_x_at,200665_s_at,205383_s_at,223519_at,203973_s_at,201028_s_at,215543_s_at,209311_at,229867_at,213158_at,1558699_a_at,212378_at,204787_at,211160_x_at,222533_at,1556047_s_at,226623_at,227425_at,201645_at,203619_s_at,241734_at,206448_at,225841_at,212664_at,225285_at,218546_at,216033_s_at,230923_at,203303_at,212900_at,240433_x_at,225904_at,227365_at,219310_at,201109_s_at,227231_at,201980_s_at,1554133_at
1.0,0.9904996411154439,0.6828368618096087,0.059933873445555286,0.30194450675318896,0.0076703225655751816,0.3709618891467875,0.16986356915170908,0.31309480255164907,0.9831272618778837,0.9627020274991597,0.9349136060772993,0.015732143192009954,0.2139695002250369,0.3511599432706914,0.14981337205797915,0.7123609350098509,0.8224795692589483,0.9161060748138644,0.8478422166647109,0.97399802071152,0.4063445476119476,0.9565586880348498,0.08559004474425268,0.8996540389425002,0.8634440129178268,0.874810816806931,0.5117848753273552,0.96590071898856,0.06203893937489701,0.9865901993099546,0.94884043521659,0.06218973103469786,0.9179436785732167,0.8478691514818295,0.8116132617777657,1.0,0.4662671788949855,0.6096402851600725,0.26926454758490775,0.887228063483204
3.0,0.2224235256787285,0.26440682774210733,0.8400251144331358,0.9649274022058113,0.511198911323518,0.5332814135687504,0.9475213580743709,0.9589646018827198,0.48186176083214294,0.5003243422631232,0.04764085403408468,0.4450481458525867,0.9040692028700911,0.741414628656631,0.7233532378489741,0.9164177821286259,0.65767006585005,0.4009241393512058,0.39441881040428517,0.1581375009634676,0.7906333554767564,0.485330120690736,0.748789141025455,0.4469156135889242,0.14847187306903611,0.128262812993959,0.8843976965240062,0.5640122952462481,0.7844634872863948,0.4809460497556244,0.796486950363042,0.8817787163712063,0.6663346147771346,0.4113316764846618,0.2851077315255466,0.6727713610600772,0.5931504297688747,0.5164653410025152,0.6111823565463141,0.5986780396465079
3.0,0.19413606422959626,0.23447004300423824,0.6240967102323545,0.7501684237381858,0.4445137231961966,0.312344378118695,0.7916434969773206,0.941302313089413,0.25573074209256547,0.38459746606754924,0.18317003922353575,0.46726253246373495,1.0,0.9901534050785232,0.7631546832091878,0.9658555407869701,0.6978925030779958,0.32095962151812985,0.5753311914062857,0.22726658724945123,0.9730874115995481,0.5385513600047593,0.23263377686336909,0.2382407957965956,0.7131082930529165,0.24131475701413788,0.33371450397968333,0.4450535058896936,0.2665503457380027,0.3702248802377539,0.6813262218890656,0.2879602915989462,0.20545538518628054,0.33788276640600806,0.0,0.21746220284640935,0.5250977420839308,0.35785548331823014,0.3889863225810696,0.0
3.0,0.38736132934835754,0.6096303282657143,0.5872953436315778,0.7885167122589167,0.5963412786411656,0.6288608910121103,0.726116949565587,0.7076527791640387,0.3557806010707507,0.6481808969980354,0.20351098781198113,0.6398397825381306,0.4873645529408377,0.4142323430510328,0.8967823474345162,0.8220171282310298,0.5398213074650562,0.29052268797699254,0.6979447150177851,0.6171685242171079,0.7472766250896374,0.7907597718261444,0.6459036774551743,0.6600892437638483,0.6910034811085396,0.7957092763836595,0.6404595187804675,0.5261083668774723,0.44871333658746737,0.4921713922583844,0.6954606702878683,0.23747663920381168,0.7952176625650913,0.539059463603536,0.14411057987390777,0.8058336571761737,0.508339320002385,0.5173144222569025,0.5132318831210662,0.9380726603016305
4.0,0.5964897225359798,0.3133363864355485,0.48316228076614404,0.876368292854853,0.8576914117425973,0.3028169399599848,0.500794836310977,0.5548479280208093,0.55431205989038,0.536201097578072,0.4465744931093741,0.9679884469658878,0.7081128758732504,0.576656902161865,0.34731759744666935,0.09738022047896124,0.7602867929334219,0.5524484431922112,0.9474040578790013,0.679768055780858,0.6787337056754489,0.7693001465859254,0.6295792013240206,0.45538577768924937,0.3455034642973794,0.6355006704370462,0.24363894472244432,0.5069930377845941,0.814014996873162,0.6356482427512647,0.2062984043617548,0.4749062829166685,0.8780542276363807,0.5550175152021785,0.8372105317537106,0.6163250419851121,0.13027692411110414,0.8412227974877967,0.47952260191550017,0.795102468168716
3.0,0.0,0.2148572689767569,0.7872650004902948,0.7876273909169451,0.6618386525269397,0.6031140276033882,0.8679328397788983,0.8584975068402229,0.4543329422011564,0.12198026000430055,0.3046206860795758,0.6224241203535718,0.5553034670322717,0.8077210178329759,0.4493171930208628,0.8544190063298994,0.5602874396600094,0.16303447585216557,0.7622127549862835,0.2117603877414554,0.9025106106528019,0.5566512810186682,0.8956653089554518,0.2842338749597197,0.3418798536237965,0.17432645105738254,0.9204888249854027,0.4673629170666436,0.6080206690929774,0.6193148170321944,0.7181102819977769,0.6423969150980534,0.5446591700350033,0.5120112933148624,0.4512526257427284,0.6269084920659741,0.6514468931368724,0.7147419567523072,1.0,0.6098432188810967
4.0,0.6195943796436978,0.2689151728725114,0.3721729451220251,0.773584264449214,0.7276876314922519,0.48370859677941286,0.4769696608878035,0.7555724359200796,0.4902839834803513,0.5929510335390091,0.3089603869450378,0.8279012929525127,0.5751802758593028,0.47764291097529304,0.3592466116039997,0.521256794135097,0.8809375277894536,0.5841095571570024,0.9489999528238547,0.591909520377302,0.7184753199034777,0.7477000092936291,0.6065051200962657,0.5821751124389564,0.5113620901157826,0.6175196304563677,0.3347840781060249,0.5670350335286458,0.514874949696452,0.5448051462933364,0.40384073895195266,0.468821964834642,0.8951951368795871,0.6333142115839262,0.5836466915344835,0.7638001318003589,0.06100480593296632,0.9268240835242625,0.46646758694062107,0.684095851924118
3.0,0.44848483456497534,0.5140848062693079,0.5018858284140548,0.7546607580684057,0.6159483121520535,0.5415283605271384,0.9410242682586207,0.5776294332583732,0.4740894749732094,0.5120565098298291,0.5445600464820108,0.7236035901443012,0.5171119893622094,0.4672662192269176,0.7816509118415024,0.9556724914693531,0.5951597330721173,0.5765225361344231,0.6452926149442918,0.5898423027026926,0.8453484077709738,0.695535768027833,0.5358468360356027,0.7342641578046579,0.6452431711896452,0.591702634003894,0.8350339541208334,0.6633574212825853,0.35904585647228165,0.6563920139130538,0.8569139776070985,0.5462676890848697,0.8129625989450623,0.5296478285850197,0.5639338407452532,0.817297457648659,0.6290060544210634,0.6642466213107054,0.6438951767460256,0.7414369731211325
3.0,0.25513154993744447,0.3776537467453716,0.5751399663369972,0.7205094059764914,0.5854837864846728,0.6082747120630867,0.5367441720986101,0.6930201006590314,0.46817649447666665,0.6624379122064836,0.2966113366359244,0.5822021517986644,0.18112432097136363,0.545091902200267,0.8613097206427254,0.9024346241116324,0.6910515127108793,0.31927326413592816,0.6561911310437858,0.6428299904538756,0.897291326276212,0.692211977911595,0.39071464468582395,0.5800556396865935,0.5660773235086978,0.6799773467314775,0.623732334596536,0.3585370251715665,0.4027995273918708,0.0,0.636641491446523,0.6767297176063003,0.6652904673489479,0.6065518036551052,0.4147912035932451,0.7859363584966246,0.6043767448623993,0.6205857011777615,0.7886241059512145,0.8037420715610525
4.0,0.30938680841957233,0.43183486679504857,0.5861301239531757,0.8055815811559434,0.8011841901279908,0.5501275506922333,0.8019567970445359,0.7470364823042257,0.49402411954740527,0.2028222747628297,0.29913885885306873,0.6809685885466376,0.720496511959285,0.5896962751355983,0.4070250020606639,0.7062652231936479,0.5361756650299845,0.2374389353919479,0.6794396100483581,0.24799812223201845,0.9060897191182119,0.5664481854730192,0.7418050287317371,0.1768121132667486,0.3076206839056184,0.24988154963872564,0.6419808245856281,0.40928566814967327,0.9818459082280784,0.5326369312365339,0.2919227736365691,0.38010618221499337,0.7400642843141786,0.5523486831485469,0.4277604736073725,0.5674076215606624,0.4621146662446819,0.6808467397115427,0.1225794111343088,0.26393261741396995
2.0,0.6909237390359494,0.45547168329648297,0.42642716239665995,0.7582572654978433,0.6168046982401202,0.3798615017929401,0.4631517240689866,0.45816956337949616,0.6469197790781936,0.7520286941774327,0.725779421454103,0.6695455919501434,0.5788965315138168,0.37048580155093946,0.33214562578753093,0.5719266568015837,0.8270395951845961,0.825266889509023,0.9108151469856339,0.9064488663519586,0.6195359212954811,0.894462237083764,0.5664339546205982,0.8190537519464709,0.666055971054797,0.8446723193803644,0.43681574143378876,0.8298585615427231,0.7977823901403274,0.8246569615931728,0.7358283440019378,0.29488842597147785,0.9305945563708985,0.6392986676059799,0.7291330706925739,0.7443620855013517,0.5107350065675351,0.9499189160813245,0.3602654767369948,0.8614065717310512
2.0,0.5676706623855226,0.006806360517343439,0.3480381487216067,0.7074675903405964,0.6519492178619314,0.379499092383554,0.6259290078897146,0.5551083714949113,0.5007920954831658,0.47187128547948576,0.6508856360091383,0.894633896311452,0.7011905422520391,0.43508174085275775,0.5152889776180285,0.517833451070187,0.818838838417197,0.5755642131931582,0.9269169269869619,0.6803134796718933,0.6177713958015008,0.6339760014281355,0.23983136554126525,0.4372851261557944,0.25449075040302666,0.4598776554961845,0.08368803548057653,0.5265494993539974,0.637065989350884,0.6681123656414517,0.24961008744812632,0.5500033455047035,0.9613523567240826,0.49569046245966975,0.7020818317121325,0.501313910625166,0.49654425648328127,0.9768058967882595,0.3981489486353484,0.2947184122023052
1.0,0.9285076780310041,0.6461681589413596,0.36850311780972583,0.27600166463549086,0.21641511614796247,0.33829303796754123,0.17047985369035884,0.20999482733010572,0.8035123843457349,0.8965939112218443,0.8486022718735345,0.37213982501906884,0.15733914530114068,0.33298746680775143,0.09466607908495057,0.6972872092276396,0.921515397367543,0.9106521911775126,0.8324343184351134,0.9004816067171337,0.44877894440420446,0.9148585194584671,0.16467789638310168,0.9138688603870351,0.8126939157463448,0.9805565710599261,0.5354597189374287,0.9865526569498192,0.0,0.9293639812094769,0.9562078502884096,0.0657373583186914,0.9498798442574536,0.7001736042103857,0.7812613804616487,0.8415309282230994,0.47395851749457857,0.5963930105736676,0.22452365412079045,0.9604387177860246
2.0,0.545186167502726,0.44111244516602366,0.6342226709367397,0.8853766550620891,0.7100585919476052,0.6552474296460769,0.9977003850537419,0.8159920777403524,0.3972373630348233,0.3917027874486882,0.5959134693661835,0.6397957906674746,0.7088853194270169,0.3500621165936542,1.0,0.7666069940967697,0.5317739884634012,0.5368859049402458,0.6875231459003057,0.6285580463843571,0.7496745735400004,0.6176356606991165,0.7858433060700973,0.5776001318243141,0.7057110311290846,0.4100754257683341,0.7060421542169611,0.6477161734379006,0.6377231497572797,0.6172669564595996,0.5979465961713377,0.37543637756705334,0.5819010528909742,0.49855035051549257,0.5896546840638976,0.6226596016685679,0.717393482582382,0.643485513639986,0.4608705812911808,0.7558958633084194
2.0,0.5177521403742146,0.4254858081738365,0.3510331415154967,0.9509778401267415,0.5066956667305829,0.2708930335591318,0.2610186263315403,0.6853695518725575,0.5899613809308439,0.629477977011961,0.5789808200483914,0.5007503079771489,0.5667767707846022,0.4806337346231742,0.37370850536045175,0.47169205012710674,0.8464208075577244,0.6680208454811805,0.9151539040325406,0.8229835534317002,0.6678787603334726,0.730243328049421,0.517262586291038,0.6269342317811222,0.6870688221526038,0.6541708127002737,0.3428000778617459,0.7002321929100348,0.8094061992835344,0.719795015104898,0.6172924034756665,0.42889671003808033,0.8247035534133138,0.5807788838758724,0.7562072884481923,0.76754952408767,0.1280585215028759,0.8942724694127442,0.3575318729517067,0.6481867989763661
3.0,0.3726792644270102,0.2579002158613573,0.7429049156521239,0.7028311195111199,0.5673803967711031,0.689958108889042,0.7017462619914371,0.7181501842907009,0.542601742132961,0.491993556448852,0.4845434848243559,0.5977414592445691,0.8440089677528533,0.790222016724361,0.6244170395666324,0.801893010513894,0.6327621751054588,0.5459053859611861,0.6502787068230065,0.6173532748765101,0.783199427588474,0.7012542708298112,0.7482218255608044,0.6525961187046377,0.5375233271848615,0.6268028650488228,0.5900454587398941,0.5844808499518643,0.6550274231577019,0.6702787911808423,0.7626320407690343,0.39746707727381625,0.8068659268720334,0.47050998174411895,0.7220647504799174,0.7480403740648145,0.499997360143401,0.610185208963193,0.7701917282736196,0.8154526233822083
1.0,0.998096534229105,0.6280153597159116,0.2898216582471424,0.30656008200986756,0.25009250439394787,0.17393651350324932,0.11499410462126346,0.34769353983285284,0.8614060622211027,0.9925589584194617,0.8995902704088218,0.22011464201127992,0.15484123738829206,0.27568498300158933,0.0,0.6220101743728584,0.9328520340309727,1.0,0.838669706758879,0.9777742332840685,0.39489819137873433,0.9289558588413841,0.25854184661282203,0.9187809424847314,1.0,0.845016950715778,0.594734930080798,0.9786419552002819,0.10957421824710865,0.9224717229244768,0.9868435331296231,0.21081107234157967,1.0,0.8486250950945882,0.8796634963321858,0.9303942384331594,0.357407297748875,0.6932419280728812,0.22113942375115056,0.9121103133571835
3.0,0.28181227171667556,0.23891274118370198,1.0,0.8697990315167059,0.4435095970009843,0.5908547700091346,0.8848115791860808,0.8584472908775427,0.17497814865532302,0.30882283094970464,0.2937514638903135,0.34447816410495363,0.6620456814160623,0.671684701428647,0.4392027941058809,0.8120757678783107,0.5810041876292398,0.19098042734884338,0.500144863943303,0.18356570620479862,0.8626927240727639,0.37558484937055303,0.9371307482936541,0.29037816086452867,0.6379948750779297,0.160144834356167,0.7010781519919551,0.5606343046200188,0.5873101659525726,0.37428413894381984,0.7815108568071472,0.805475626068092,0.5461941656378194,0.13166488449419364,0.11966746081356368,0.33130675012891647,0.7814015565317339,0.5046154296546748,0.8317768134461363,0.6037886501487456
4.0,0.6394065829346336,0.2311522271471939,0.4279539236669134,0.9456120583349017,0.8177580620278486,0.312454886083503,0.6395169336795171,0.6511063887773897,0.6138542010470128,0.33994582359061487,0.4649500001917801,0.6897478466788216,0.4058706093662019,0.6787927631968821,0.5197299899605861,0.6852044036503253,0.7460084533752287,0.43688462121185345,0.8229180889731054,0.5200279402643884,0.7222445874078628,0.7544438914002809,0.4732253860925691,0.5499269030950465,0.5205941683566113,0.6712468689977369,0.4340331862732666,0.5729054083200896,0.8336975669824053,0.5499836136151083,0.3253084458722851,0.26897926806626055,0.7346236615724893,0.3613683488373181,0.7406902985547611,0.726401975075009,0.24611468535309652,0.6139675307505641,0.6466135521971531,0.6931595001529924
4.0,0.587822616274765,0.30609811291027067,0.4262232241162995,0.6141033231621912,0.7457068008904743,0.0745349162877172,0.12908896944773657,0.38679737920722723,0.565702005743749,0.3784832974885746,0.4726251561939125,0.9172230360000964,0.7197400080548012,0.6065682246084825,0.5450930668647544,0.0,0.5589405721191382,0.5767615594972808,0.8932782553618556,0.7754850340506487,0.636237974749931,0.7569717291683784,0.6227257026408451,0.3631320054804951,0.4192191968578695,0.36669073721686096,0.2696755700648838,0.4365836055523253,0.6738671439368951,0.6735137725232896,0.07869255432203333,0.6532217353596015,0.9839396770127484,0.5421666320699297,0.749973778205304,0.7047887861077573,0.08192869729040643,0.870837453278777,0.36046017092476473,0.8077312537029128
4.0,0.6029688821007652,0.3413749167173868,0.3167483350538303,0.8641338101465033,0.8618390682539623,0.3297924397562524,0.5521563782463003,0.6598151187874602,0.6854214722492796,0.38709916511748843,0.4877132331675855,0.8873200515362167,0.5039998387385546,0.5762290397864029,0.21135977345518295,0.5040622623141987,0.7791445300278074,0.6396810131225518,0.9659041080523275,0.7353371520641276,0.6085968713227857,0.8934424102011558,0.4264388468296806,0.5982806693731494,0.38354381084370326,0.5986446283749614,0.21311297826175296,0.5891987762286284,0.8040305746955693,0.6774397247574848,0.15024813415610622,0.3955595784136735,0.9919010884998204,0.71818996311391,0.9430669874184865,0.5825046780691314,0.5645913144702157,0.7891893709530688,0.5356920146895735,0.7043595932720981
2.0,0.34914676291591795,0.46575768913306254,0.640508892564135,0.8344346751374625,0.7020914764903969,0.9013371114926124,0.9214465340055186,0.7855550117370319,0.3935479692798094,0.5736182963635847,0.30756986621648913,0.748358532257991,0.6249896445756274,0.6112846831550992,0.7000547976358286,0.8042673987021893,0.6914713340996229,0.3027449328481457,0.8580904397203203,0.5769789101206355,0.8373985459472445,0.6568496160468877,0.7940910600763869,0.5790912418710271,0.4872557546040002,0.7137066596575813,0.4309757961833153,0.28250573762461917,0.671642527154895,0.18264779321502939,0.5374003563654275,0.39713084383360964,0.7416710279393516,0.4485513686171575,0.13301136560611082,0.7169089502750674,0.510682198140856,0.6862615194856744,0.7042115042812309,0.8154526233822083
3.0,0.367238757525321,0.5714156526195198,0.6563745604270761,0.7773687696214664,0.5084242323572165,0.5863069021861134,0.7671508571049083,0.6512778325742352,0.2687707682592615,0.6742158976369254,0.3114222697183691,0.44760311430909916,0.5968318218756993,0.47664284127716183,0.8709150653072879,0.7418651567502348,0.7293607323532588,0.4664141638574908,0.7290018711316069,0.7190289488450963,0.8805080606133436,0.8272680553944339,0.5033282497256442,0.7323878196688607,0.8138019506748665,0.7999091478040334,0.6505535447167993,0.623114857151574,0.5068560150158892,0.6679493375305796,0.7570290077317453,0.3604064898931169,0.7385711913926998,0.5406547609666532,0.5188821984735728,0.8753939277584487,0.5884470502252599,0.4082391080713339,0.605483812691918,0.9072381316043093
3.0,0.6789355782151929,0.4070077458275408,0.6063308580108923,0.6935525027247855,0.43149338355768185,0.6859464527993343,0.7433594153840334,0.6744695736000758,0.6477291595072988,0.7271043617056469,0.665948051455177,0.4779179420027216,0.696711533528475,0.4466213708972483,0.6143525818607303,0.696722995658021,0.7144867306280416,0.7393593997548165,0.6998819635067827,0.7968924417795673,0.6611871681578969,0.8202372230142596,0.5925801654390703,0.8062099862711146,0.7740393447218934,0.7923384010963072,0.6193649859461331,0.8067019040538633,0.508088734595379,0.7705944185697525,0.8237268962314507,0.4636509115727085,0.8462643975654801,0.6459308516194242,0.6056421169811561,0.7117587597562116,0.6751464463373902,0.6340332529408738,0.38194564176145257,0.8427975520611702
1.0,0.8507310675581453,0.6197840825770597,0.28627786433748587,0.2841830804130435,0.33028456758124985,0.2373039656776502,0.052432606566800946,0.23812657482897942,0.8922087176071167,0.8786536735369352,0.734934087013701,0.2904484634546415,0.19000877172706923,0.15653996073375714,0.1789961505644431,0.6036725306888024,0.9028718446531809,0.817914007149778,0.8390910751705835,0.9031680828575767,0.4533878100330667,0.9128851392533204,0.2469498015082719,0.8421378791690285,0.8586832826996388,0.9173747456856503,0.44730018039161545,0.9420437118916503,0.18357693909232375,0.9718597730279972,0.8134203913734548,0.19452696083384655,0.9305662823236474,0.7605194654158766,0.7627320351287861,0.882252678761551,0.46129938916425783,0.5055729546340035,0.2220355706954002,0.9192750311922238
2.0,0.547612247173706,0.2216261450056598,0.7018872630514533,0.9610591951413696,0.7490129448128315,0.13165791110272065,0.29160180271412933,0.8809210147936734,0.4120495205734949,0.5135794056682018,0.2790195340903525,0.7446302441184673,0.5839421024477773,0.6244349625318202,0.5208705975863251,0.4603059868413159,0.7262336923265335,0.46282885177722516,0.9204083291637514,0.6722467523817975,0.7180771586916985,0.7512693363439897,0.6283850651766612,0.5320541637089103,0.4824755185020732,0.5141591958715205,0.20318533619768858,0.5869473306674934,0.7632128761192083,0.5801658733456995,0.3008144678434048,0.2536154060590751,0.7893292785599905,0.583429777741659,0.7297220962415811,0.7203245412156932,0.07670924710600412,0.873704708672865,0.451077154189047,0.799286468435334
3.0,0.12759978846579123,0.14478562779298004,0.8008849768933171,0.7418499058730516,0.6547104865344141,0.6032545442302689,0.5812049317836308,0.878618810304225,0.38988384462850884,0.22151985050455245,0.23490136553441396,0.6905895804901526,0.5616731569085045,0.7723545733553318,0.24014536854035123,0.709602136018842,0.4250849492494907,0.09764943637385834,0.4120028298245682,0.11551393685593771,0.8630228557291549,0.21764573199719106,0.8813854811287751,0.17043886102622247,0.2019387173991374,0.065895999692685,0.9170873876857867,0.43139240195101225,0.6877036692587738,0.3554687620322397,0.6593236874644915,0.5218294944756755,0.4750551591544125,0.6547667118448837,0.285601901777273,0.4823797096355538,0.42801546823103637,0.8578839508301918,0.49445839245800716,0.6477493307714495
