Type,36160_s_at,692_s_at,260_at,36569_at,37182_at,32685_at,466_at,33244_at,31918_at,41418_at,32223_at,36908_at,34656_at,37286_at,32655_s_at,37951_at,39760_at,36553_at,39315_at,39967_at,38175_at,925_at,33811_at,34338_at,33249_at,38404_at,32654_g_at,36544_at,37039_at,36868_at,41680_at,37537_at,33361_at,39584_at,38798_s_at,36364_at,35264_at,40899_at,34905_at,36448_at,38627_at,32219_at,36322_at,33396_at,38712_at,33374_at,33143_s_at,40737_at,33819_at
1,0.023229049940943092,0.06330699337326076,0.016298319751400208,0.06382759144027925,0.05095839177185601,0.055169842970970585,0.31627805251455027,0.08206971104683436,0.020946973913688816,0.20423233770527938,0.2107052276942878,0.401885645375086,0.22415874849073447,0.04229876851686596,0.07508617988091508,0.33269803774192686,0.25618855337078655,0.18512898330804248,0.5766337142123507,0.1670919917365415,0.1464162213140522,0.37022795624266525,0.28192930294020485,0.3882625396957469,0.13095058563313727,0.5945139945947626,0.20717131474103584,0.18883906327852518,0.7627389977266346,0.10714035456520217,0.18889305113317098,0.20258418691839056,0.049949062599784086,0.07951774586832837,0.17256527657468138,0.23119511263841158,0.2686496583358948,0.23246055175296515,0.22352109772974882,0.06954835134386257,0.24340309372156507,0.38745660907211665,0.2546670232682535,0.18740171438701228,0.24472573839662445,0.05995811630779144,0.24874391401060866,0.1720811462618811,0.08082127761755128
2,0.06007147399981829,0.06810987841662129,0.045099962416697996,0.6521232356958567,0.08992987377279103,0.11579143562741716,0.07297602702275793,0.08525433137581442,0.045623214219451556,0.20764906866527058,0.24241208312828863,0.5625940580244576,0.05905821827917477,0.04604676066393003,0.17724851143842058,0.716855018387781,0.8787745786516854,0.26579097116843703,0.5910899987161381,0.1077287641268684,0.22995913234831813,0.6169950227729832,0.3812355467459531,0.16671520295100611,0.3565073141305987,0.6715541611009288,0.17330677290836652,0.304298591294107,0.9160303960727839,0.24146871277415743,0.24836111631391647,0.1553190064939412,0.055199922960349916,0.10624943556398449,0.1493420781256445,0.08419243986254298,0.137587780483768,0.0741222111918073,0.3754895321103619,0.14131338320864506,0.3702229299363057,0.1557003003237256,0.3406258357849692,0.29180605353599465,0.2027234369006521,0.3177039145143103,0.1685955169785493,0.23941930297441716,0.12135585168048457
1,0.025031042732971926,0.030970327693393754,0.01747165210695658,0.011194414933980875,0.12039270687237026,0.0396067284842272,0.26177081687950327,0.07759955590615596,0.03409217410664588,0.2862338807450678,0.14329409092629747,0.05960911727478398,0.20909234080529163,0.15598786364447617,0.09062989658414292,0.02456178025930798,0.10248419943820225,0.25516881638846733,0.572422647323148,0.14985619961923277,0.28701666142722415,0.18174236906949626,0.20885365047902213,0.0879338797132199,0.17885688433117175,0.24495459393412236,0.10363424351374986,0.34420437559451017,0.4754118776549013,0.2659939737930068,0.2647499531747518,0.24804177545691902,0.035169613940121934,0.11645443872482616,0.20684321247370374,0.2735140638920708,0.1259073605561204,0.1302379957155546,0.4973351785872029,0.22880299251870323,0.2992208826205642,0.3257927376262725,0.35394490505482745,0.5554831220371355,0.17894131185270426,0.14869784674864417,0.5986435826839018,0.25724689081193547,0.1575604378012853
3,0.020276204609467278,0.0004223226503644601,0.0,0.014223706176961603,0.058756428237494156,0.13554820371837284,0.22638850074725703,0.03196307009086393,0.022867267802144788,0.22269370660200594,0.2706666161941174,0.08035918953127959,0.1270932857367841,0.10440835266821345,0.1509244750861799,0.012079564061954743,0.1697682584269663,0.014320940819423372,0.0212350751059186,0.0,0.23750392958189248,0.2555819280245427,0.09772051536174431,0.4537865235539655,0.04378424571457297,0.11462831226119102,0.1234088038091536,0.07999275263849255,0.5543343386861578,0.2449723214911359,0.19554223637385276,0.14982928298855192,0.0,0.07545380655648877,0.06931897867425649,0.1979763268423062,0.45080746222779183,0.22991013114582787,0.35534878242690143,0.17504848988639513,0.14294244767970882,0.2678731619797964,0.20807702594276545,0.7401056766910844,0.09407364787111622,0.11359072115126458,0.08797268499074462,0.2573887549061332,0.18939888819749084
1,0.07885611314697599,0.0236687003020435,0.14376071353273875,0.0315131279405069,0.15620383356708742,0.1886212198872373,0.1569118236716443,0.35441318257515997,0.07315670340272366,0.14993662515154854,0.3182647537570504,0.09003159352980457,0.310856212924563,0.2354393479683503,0.32130993418990916,0.06106890720210453,0.14986393960674158,0.18377750379362673,0.06878931826935421,0.26026856240126384,0.2682725558000629,0.36489602161452334,0.22418235877106046,1.0,0.14547830895289798,0.23490778996199768,0.37010494606938094,0.285659283417131,0.4274243947504279,0.3495900777801136,0.3787226072298183,0.25855258753431076,0.10184945844167033,0.16707306059785065,0.24237924349296708,0.25477281405116453,0.46067907218688664,0.03906127540623856,0.24516356997732694,0.3565045719035744,0.11301467242948136,0.2334334412418581,0.4990906659534634,0.18826805739022032,0.43344840813195246,0.16865703699726145,0.08772380107953395,0.3365252754527829,0.466969963774758
4,0.5322390139010873,0.6287908115840618,0.3910863407613827,0.06685081195932616,0.6136512388966806,0.21834956432598665,0.3492181139961848,0.16378882169047826,1.0,1.0,1.0,0.04168950636355482,0.6672791222636361,0.20173716461419475,0.656784706988405,0.0958580517005342,0.11235955056179776,0.3691198786039454,0.07692900243933752,0.5480212257463443,0.6160012574662056,0.12088359930115054,0.5781962338949455,0.6071473145567251,0.20243301663901872,0.22620194050096817,0.9889709454863472,0.7387326176563844,0.3097573567372225,0.4968117160675497,0.294624461509646,0.3165294235790319,0.5207576241377387,0.38372618080014453,1.0,0.24080437826142292,1.0,0.00734756256857725,0.8639027119342775,0.249168744804655,0.38677206551410376,0.3927610281212216,0.6380850494784701,0.20048835440576873,0.30983889528193326,0.06838855179079632,0.08101171309907135,0.23095474535395089,0.02253039641207439
4,0.6319240437323965,0.026003896133470514,0.1879531767056861,0.07850660191227804,0.6472931276297335,1.0,0.8240604609907535,0.7049697607152249,0.24746743849493485,0.8254987325030311,0.8830298671310141,0.08581081754487377,1.0,0.9695996192515913,0.9011595111250392,0.1959842160362924,0.3905372191011236,0.7778831562974203,0.20362049043522915,0.7494025195446996,0.8046211883055643,0.030716169761553468,0.8893954410307237,0.5897297222337786,0.9564168300407179,0.0,0.7481780196288018,0.8752547900529964,0.045326920812614906,0.8620278887253873,0.9106574264843604,1.0,0.20345056537980039,0.8393840874198502,0.5501175597079571,0.4410080183276059,0.38339677960891866,0.024900073149067347,1.0,1.0,1.0,0.6367253012988027,0.9365605776945707,0.020326179570316745,0.9614499424626007,0.11219459807764592,0.08203835923281534,0.837849340331962,0.013836854729808234
2,0.07919682606983858,0.07393751694983677,0.030735807720160237,0.8629594779177416,0.10466573165030388,0.057266669773076734,0.0979088953961677,0.07803780641014403,0.007913095105569779,0.11327565303648186,0.2324033766135443,0.271485095229078,0.09339072917213505,0.13873520138021297,0.14822939517392666,0.47867285856172664,0.7908620084269663,0.22391881638846736,0.45751701116959814,0.1402762587596711,0.2452059100911663,0.3681223514850551,0.1912784935579782,0.28335482797354083,0.24782586839591814,0.7152309651766021,0.15698182878243125,0.14829913484622007,0.7713705404450724,0.22535211267605634,0.19788349878254355,0.1103970007364263,0.052189294529678,0.0942382371534363,0.10165821061749786,0.18073055873743157,0.22623129123022723,0.06967448665029521,0.22455169164630018,0.16084788029925187,0.30706892629663335,0.053278208978509295,0.2920566996523134,0.46848284183378797,0.04382431914077484,0.3158996939268646,0.11296996282296576,0.2506265664160401,0.11797861600468888
1,0.07187528392743572,0.029920731694693847,0.03478747101044083,0.08865685232964032,0.1302945301542777,0.24684311075905127,0.1394819017994921,0.15154702427907793,0.04511762959664551,0.16856331973988758,0.12601733732066472,0.16537269402114874,0.35324688960050393,0.2700934023439824,0.3557818865559386,0.3102032051109978,0.24155108848314608,0.34799411987860396,0.5018230838361791,0.19167983149025802,0.4684847532222572,0.19937397880056,0.3248430789560621,0.13243471869756349,0.2982204795656763,0.2609192010189183,0.36349723058983574,0.3181138741676859,0.4456226394587397,0.3474178403755869,0.4308859336954486,0.2633393586396197,0.04704993892580371,0.2202203558204642,0.200779606484346,0.33632429680539644,0.13666564206842738,0.19573580124353412,0.3085303730749978,0.33471875865890827,0.16795097816196541,0.2996411716525606,0.44370152447178385,0.37661331366191464,0.4583812811660913,0.30467164259249324,0.1566607556737754,0.40012767768477797,0.12404111552056679
1,0.04771495199733487,0.027167353631043195,0.03097414085488263,0.034706328729701016,0.13456755493221134,0.12268766599878848,0.11947606954958018,0.10348555234171854,0.04545623214219451,0.25421580513611813,0.17185145928758,0.22593858696193825,0.20111291931334982,0.18805401868046878,0.21128172986524604,0.06729659356293453,0.3270716292134832,0.3335546282245827,0.15580947490050068,0.19889010410337424,0.28560201194592894,0.8450191881723879,0.3429798480343575,0.38675098112631917,0.32343035238526113,0.5404564422768268,0.20746283160042756,0.4966254472980931,0.8201527955148583,0.26886693294092917,0.4042891927327215,0.21851777465354488,0.07403409004515941,0.2247809988259731,0.22983954131089387,0.2870052182766959,0.2593809850329842,0.2768202361669888,0.22843850298872234,0.23455250761983926,0.16173794358507732,0.4429579936815009,0.35720780957475257,0.23272031703007323,0.3316072113540468,0.35276808247865543,0.43822234666417775,0.30330543339480776,0.3690585310057604
1,0.00631454617038675,0.043890502501847665,0.044430796307669745,0.184689634238883,0.01333333333333333,0.0,0.043110047265525336,0.022789026207380138,0.00693903298823704,0.0,0.058197372903811946,0.4645145858457,0.0,0.0,0.06455656534001881,0.3529111749389311,0.5555214185393259,0.0630690440060698,0.25528309153935036,0.15690444363430145,0.0702609242376611,0.9002856528318119,0.06693095474066732,0.32491575487789665,0.13637963102598905,0.8254843486274631,0.1219512195121951,0.15454998414639673,0.8518916030396072,0.04638777941279517,0.10685521633264657,0.11079868782218649,0.016822013066330122,0.0,0.06630780018974551,0.07795596283568791,0.28782540846002885,0.29345511782224776,0.0,0.00824328068717097,0.030795040946314828,0.3494676079410273,0.0,0.22804835509198101,0.11651323360184118,0.4395639800247006,0.6915006144321557,0.1837140019860973,0.16278637435159915
1,0.08897907265513796,0.04470409466652036,0.15457737118552403,0.14768857186219456,0.11031323048153342,0.23363310190578257,0.10890511658424563,0.14491483331872498,0.03981594864373446,0.2225834894742643,0.198273838815914,0.13712787904760956,0.31970182161793276,0.22981735974775414,0.3216546537135695,0.21015757120231926,0.33238237359550565,0.285043626707132,0.0203877262806522,0.16437801271924493,0.3939798805407104,0.2382616308248461,0.46105054509415266,0.0585486264231532,0.3192077615241542,0.13784908825448106,0.3002623651734525,0.22738596729628122,0.7285887020079884,0.3867283301800855,0.45832552912530433,0.31097275222601595,0.07020238113339515,0.13740630362142148,0.16582106174978348,0.2905689194348988,0.3493722365403258,0.019348581430586757,0.48593975442419246,0.27604599612080905,0.21098726114649682,0.24521237177737037,0.353998395292859,0.39084078159578667,0.36891062523973916,0.4407345755248886,0.050258994820103604,0.382843902208351,0.11560060831553914
1,0.12217208274024048,0.026163302231892397,0.06285578095351589,0.05732584610714828,0.1639644693782141,0.39341130422627085,0.27273058650563176,0.892745493323984,0.23418308657093026,0.03623388074506778,0.27710186622250826,0.06898751208427599,0.36049136437608276,0.3876494734963412,0.4614854277655908,0.12028561458137599,0.20834796348314605,0.36802921092564495,0.16972653742457308,0.08508526754972254,0.5925809493869852,0.1028576603636885,0.4286752560290717,0.15239006531597124,0.26878801588498463,0.04432398289376948,0.2307355942085317,0.42736784889251256,0.11069523317845464,0.47712143507813054,0.6917962165199476,0.4693044118631585,0.02248341366744213,0.32890815497155246,0.26640679783855137,0.6513300241822577,0.12422859574870546,0.09791198599717853,0.27611083301434,0.6043225270157938,0.21988739763421292,0.4306330200085807,0.28900775608451457,0.38379852807465986,0.6247602608362103,0.45207539064597546,0.08710159130150731,0.35867971816333283,0.03168869529743169
1,0.06352403161815924,0.03638909993520246,0.019676233603138665,0.027630899984823192,0.09470780738662926,0.15714551978006613,0.1637950936197616,0.10864229993864494,0.03983450220787413,0.22861787721811969,0.21753416360676836,0.4475069017411324,0.28933277337393043,0.19733476113986556,0.2566906925728612,0.06329691568464285,0.1934032654494382,0.29244119878603947,0.05235588650661188,0.15381577348401995,0.31912134548883997,0.5340651379020176,0.2669309547406673,0.16024600962405183,0.06399235912129896,0.1954428256344941,0.20423185307550287,0.29458259727318026,0.7491939062938708,0.2724406138322472,0.24185240681775613,0.26076186650599187,0.08232345502557006,0.10505283121105392,0.24550385678340142,0.36397479954180983,0.2022911592935001,0.27132425936569304,0.36792202820882774,0.2293571626489332,0.08489251592356688,0.2567767853660439,0.33803155924043854,0.20906457829396188,0.45780590717299574,0.19960801159856092,1.0,0.361138695796094,0.08771388513783923
1,0.07833368666525335,0.03841272930153215,0.038669551108707415,0.059635756563970264,0.14454417952314166,0.26872000372769206,0.08727111456725921,0.16653519151547025,0.06031763701807116,0.1439849002534994,0.17629556724836282,0.12549209165113567,0.3500446217649221,0.3033791421262419,0.3335944844876214,0.31651142189890746,0.3286516853932584,0.41094461305007596,0.3321864167415586,0.2602280552517519,0.41574976422508647,0.25137071850932236,0.5173108688470434,0.18239935654754477,0.22490323229276626,0.6002971845132696,0.3334709940724904,0.4156135344476152,0.899283572897137,0.3761824679419803,0.5028563401386027,0.3209145075985807,0.07135544168554644,0.23841777296125713,0.2648083983005404,0.39318442153493693,0.2150237627976261,0.07286169601337583,0.5699478813933629,0.3028539761706844,0.45328139217470426,0.27692187682826946,0.4375234019791388,0.2772068872839146,0.4106731875719218,0.13183697578263437,0.1702521505125453,0.35335981463091687,0.23004190560781204
1,0.06684030406735517,0.04344954796984946,0.03417330485557929,0.027888905752010924,0.12716222533894342,0.21667210288430175,0.0,0.09796359599146873,0.04106831422316226,0.20219332084205882,0.12741037967975166,0.08091730866978283,0.18121686177752117,0.2406448926170504,0.45371356941397684,0.2305586127291762,0.18666608146067415,0.2352522761760243,0.07769931955321606,0.08666504638068619,0.3556271612700409,0.22144320716056556,0.2045589692765114,0.0,0.2704971598049565,0.19635405341037349,0.4898454960645223,0.27915930606513567,0.6592216214257896,0.3077569896993904,0.41983517512642815,0.35556001874539733,0.012235112847882168,0.1413799331707758,0.38553396856824657,0.4138984345169912,0.16976804672167972,0.029798448194785516,0.3892994905921498,0.235453034081463,0.16543448589626936,0.13405359023362842,0.33821877507354897,0.420650986716074,0.3084963559647104,0.46067765666111804,0.13407065192029494,0.32510521586986335,0.18085510161399848
4,0.7673612162694207,0.2544659585171506,0.5486337094719088,0.05131582941265746,1.0,0.39480918876100835,0.45566882540916875,0.5830192538054753,0.16489480129132805,0.6687699768544032,0.5776204716659727,0.060844952510041156,0.8974749330673527,0.6354928907133084,0.540958947038546,0.22811585644109203,0.21120084269662923,0.967137708649469,0.10258056233149311,0.8162393162393162,0.856177302734989,0.03570849071911308,0.9874463164849686,0.5718406345772491,0.40355904086864725,0.06722375819328384,0.5069478184821687,0.8098473524482495,0.0870128340986695,0.791044776119403,0.4311668851844915,0.6869518644975563,1.0,0.36638670640296217,0.4236686878686632,0.4172075855924653,0.8363086089896673,0.007252860651026699,0.6516298106651747,0.5741895261845386,0.32066082802547774,0.3842973594913998,0.5703664081305161,0.005355315000028593,0.4485999232834676,0.06601514256564463,0.06414982811454881,0.4428997020854022,0.037224469983139635
1,0.046412671492171174,0.04865405357287032,0.019772483522930397,0.06016087418424647,0.03751285647498831,0.11625739713899631,0.14852796442327554,0.03593654132702252,0.03205128205128205,0.23175906535875673,0.4534277170004164,0.09725225988419028,0.134232768124311,0.1150574097209828,0.2516452522720151,0.10117305988779428,0.14799859550561797,0.20680007587253416,0.26139427397612014,0.41586665046380683,0.19113486325055015,0.39498201934288524,0.21400726792203503,0.40975717990320487,0.16206705876438948,0.4475370962898533,0.4767272373918957,0.30216967885129326,0.8354912190129427,0.04337467591619367,0.22213897733657986,0.22032536653946572,0.09903649753422433,0.11586742526867155,0.278327764715588,0.04740995290823471,0.3639609391625091,0.15835140289461308,0.37616677954123845,0.1470628983097811,0.13182438580527753,0.16708920004680372,0.24204332709280554,0.23417851812458182,0.25230149597238205,0.19031305375073834,0.38672670991024627,0.2583818035655176,0.1421459905654288
1,0.21472485538629277,0.049039112459967324,0.053459955450037136,0.05197753832144483,0.11027582982702197,0.38204184334373975,0.19906197980583465,0.2739065649925498,0.07421425655868492,0.26915022594511184,0.39658553204375974,0.12910491643162542,0.3321959157961048,0.25075852222023914,0.3083046067063617,0.49660430032480607,0.35274754213483145,0.19470789074355083,0.1789960200282449,0.2839753716530967,0.36183590066016974,0.47047436482809885,0.33980839114634953,0.17061197320797106,0.4249233398682954,0.14712186636016275,0.3263531240890098,0.47275445033292574,0.8217649829271163,0.25947726157942685,0.6139726540550665,0.3787909218718618,0.1476627082478041,0.28059243204190376,0.09419213793672401,0.39022527682321495,0.21554394344217723,0.3020631955692565,0.31447837225052266,0.29461069548351343,0.2787761601455869,0.2665860602987636,0.456913613265579,0.3811737661045444,0.3944188722669735,0.06547817215271438,0.1594801437304587,0.3835059346479406,0.0736717626433324
1,0.022911051212938006,0.04241237322557205,0.0326058061618282,0.053203824556078305,0.06111266947171575,0.10609943618657099,0.2795591791108249,0.04864580594267683,0.01916583175628038,0.1573900584150777,0.2934852557065526,0.1270219360754258,0.054228568428788926,0.06966506038431793,0.1617674710122219,0.37886881593428723,0.21225421348314605,0.28044385432473445,0.16099627680061623,0.161076680034026,0.1475950958817982,0.30825600833185535,0.30842418235877106,0.11139770631387726,0.33660081435680894,0.44167106748262974,0.29865902244679815,0.36970602889885407,0.65431939425228,0.18457010721042677,0.2195167634388462,0.29517306018611505,0.061211043025630886,0.09328998464734038,0.09402714185538096,0.16463026600483643,0.26044499089683876,0.25208344218611206,0.13176879361620683,0.19354391798282072,0.04663330300272976,0.6616872732945902,0.2898101096549879,0.41134423267171033,0.3167433831990794,0.174418729528003,0.4224648840356526,0.27341939755047995,0.10109501961017199
