Type,1552473_at,203484_at,225066_at,212339_at,201291_s_at,213558_at,218728_s_at,213178_s_at,214845_s_at,201344_at,221766_s_at,212554_at,201615_x_at,244022_at,213278_at,217716_s_at,200999_s_at,220331_at,229831_at,222581_at,226572_at,1555997_s_at,1569542_at,240292_x_at,205330_at,210150_s_at,201335_s_at,238147_at,205393_s_at,225482_at
1.0,0.8125293095924881,0.09548993556090322,0.9904996411154439,0.8936883297954326,0.28260334041318164,0.9338636693730471,0.18440781346767046,0.8570194071026809,0.30583018166101267,0.8335989543269363,0.28545510991089695,0.9116147573338714,0.007870511700856554,0.04425054389325625,0.8861594728130517,0.2712350423613917,0.10652292243215189,0.8548731211268304,0.8894129069040667,0.23331708889705313,0.8108829273515857,0.4187541034619486,0.2260278731078771,0.8908750238011883,0.6110985399199246,0.37310659162820425,0.9499218485129236,0.8253694674096703,0.5638031041921405,0.9445611513849276
3.0,0.3211612171895534,0.585104256131313,0.2224235256787285,0.036767138719426225,0.7185434549778599,0.16050098291288584,0.8235486375577461,0.31621127348527284,0.8925692843422219,0.3661233407019499,0.8278381113308984,0.35782137931428415,0.8563205973725165,0.776716726357536,0.26119678456602,0.8132288745055063,0.5910499560753438,0.22907352530480243,0.22690736664270994,0.719395435871546,0.41560181333111235,0.8030209821463031,0.3665171718536763,0.44210606400042785,0.27685958004818406,0.7771166953666998,0.3582752660673373,0.5942991766935126,0.7880977932238872,0.5476670844274681
3.0,0.11069106430634995,0.5745354385796254,0.19413606422959626,0.037764299853037794,0.5237400832631135,0.07408791521990113,0.8207342199638203,0.29708534510131285,0.8270381261158073,0.0,0.8738871626083844,0.33814004588832713,0.7674087717487953,0.33392899672354875,0.022439348304717825,0.7816606079399895,0.3677829559776167,0.3159198561260181,0.09906150776546901,0.9351953951715926,0.531504536916824,0.46800020393791775,0.611417066614734,0.2361098407903808,0.25511220934636986,0.6540389240437322,0.3750678498059814,0.7201166140231556,0.8523450194236908,0.5411304872186148
3.0,0.07591992810806628,0.24809057580057897,0.38736132934835754,0.6344273887785715,0.5738734124646604,0.39456441443438844,0.5514418343822572,0.4836128996736547,0.48951562683511485,0.4308862641840107,0.6918865815520054,0.36880917629630855,0.7919150700683312,0.31387791239198193,0.39235098249494715,0.5921081324379042,0.28407779543773765,0.5486561166866372,0.5033581403022116,0.6189293619514008,0.40541652002824047,0.3618849210490423,0.4576445255744712,0.8346921165022045,0.3317283517843424,0.5746605162455714,0.33157466581115863,0.5565773772722324,0.6150714578555947,0.8386585624759811
4.0,0.1521499684648302,0.19218533700860566,0.5964897225359798,0.4135420756891728,0.6618163823840422,0.36907174879876803,0.44963455338820896,0.6940561679991987,0.1335681875011707,0.6144402276079008,0.3575818621749912,0.12740656072694984,0.43301571312605774,0.4395380894806676,0.6671250777160499,0.6356580799185513,0.31069077829566394,0.5360444681153379,0.5133143653584469,0.5990603253001381,0.537527350559399,0.039138933432016715,0.8475601406588856,0.617102946359864,0.803996674636288,0.553270658782868,0.7671380712603816,0.570491966017667,0.6139936771041474,0.8624932546822067
3.0,0.6034940940992368,0.9050560431724503,0.0,0.21276107140303732,0.8658602218343054,0.1442495696797734,0.7896244856775929,0.21894627920207627,0.8880570969378705,0.1848149498462643,0.8578327802762559,0.2752378882151442,0.8412374202680766,0.740428327068314,0.40074068954896347,0.8022696629132261,0.5872711013971332,0.3771018429065682,0.29327328218893195,0.852446229390295,0.15108713164871806,0.8025445415550231,0.4346832229925482,0.3760019086884148,0.38797379161526463,0.7799381803193826,0.328775759241139,0.3745097295863902,0.8513358219903036,0.6313870799442395
4.0,0.19268700644934303,0.1405784723744718,0.6195943796436978,0.5870152676052747,0.3310752952215869,0.5153243922890378,0.4250666664238446,0.4038096546663858,0.31583115526832106,0.6161395859729832,0.5322033903692804,0.2796913699902879,0.439316453901037,0.5238548037376431,0.6851954992869304,0.5520712646118202,0.21014423794143577,0.602135056114988,0.59569376637926,0.4345369454321329,0.62264517867421,0.25012478902613594,0.6115800222870647,0.7775793582780879,0.7615249903819639,0.4913173846836712,0.7988545979943805,0.42218616927543273,0.4099329702004446,0.8862019158124559
3.0,0.20711673820641652,0.7300584488236395,0.44848483456497534,0.5736519636241141,0.6122518538320403,0.5238899769453689,0.7200294938125188,0.3798340286244608,0.33420517315703235,0.4074430654889936,0.7536178563272199,0.4680460462148813,0.5127735849831382,0.6338896771768958,0.6394985211013872,0.7358753397347512,0.34800534305292735,0.5696092936748,0.585485155370929,0.5796337880323653,0.5793259326475219,0.36604347092846057,0.63953249412505,0.8106724454541281,0.4309821674738652,0.6076089561134318,0.580869124815337,0.5390242022454721,0.5969820914886083,0.8313118398022391
3.0,0.1029644628160657,0.38815071034228577,0.25513154993744447,0.4762100715586311,0.6299872984601329,0.22659410550685002,0.7641137871500516,0.6585756395292703,0.6668862826219174,0.3019000542120646,0.8312228072215717,0.32114646718793943,0.4472748619376066,0.34291503878815505,0.46053208182010846,0.8195688278822439,0.432526714016457,0.4103375717152136,0.590061763303155,0.5875700602758018,0.584614655004911,0.5298099915044026,0.4598359631340658,0.8262292349728113,0.5398948500031715,0.6265395839792086,0.586418097104957,0.7897002650487343,0.735921369562328,0.8286610824919679
4.0,0.25610501145593695,0.2227751664156852,0.30938680841957233,0.25530209699548734,0.912456825276959,0.3341058787258906,0.4164144315623697,0.42766058462990764,0.5430714296552254,0.35978498268054293,0.6664072229557306,0.5079398590654175,0.6895034810652845,0.7051434985184473,0.34927968139513954,0.6630873239761594,0.3195634689126283,0.4666938677431601,0.3297539882623239,0.830268568387093,0.3602229776397877,0.25435248233539604,0.6249556890377658,0.3310153773156558,0.5638803176656814,0.521583302150041,0.46470155550278397,0.6383675264707452,0.7293041989734281,0.7101304728014086
2.0,0.28980046209755983,0.16559069190740033,0.6909237390359494,0.7954128874649125,0.490039194741388,0.7043803652378794,0.23409892670473062,0.7269586087345722,0.29734910859352864,0.6000403044380893,0.25415962880387094,0.7061500680097429,0.36658388761291266,0.40978677059802354,0.7599771180955639,0.3937263551484207,0.16547423760267552,0.7645298674750283,0.7981024128250793,0.2805894721155132,0.6336987849112163,0.4333604061897566,0.7022627293645818,0.8265123081046898,0.6517560170486278,0.48581277182312876,0.833381359753203,0.6981540167266289,0.4753136682339413,0.9366761981745764
2.0,0.28922281727508564,0.1483951109127951,0.5676706623855226,0.3887146546965864,0.5964925449175257,0.3715828450180874,0.24448166110511482,0.5905546317306297,0.20358450041964293,0.6840584813382798,0.42929546246215167,0.1250114905109575,0.5620364790762867,0.477600717250586,0.5755650170115799,0.4179705939719781,0.2897092206865599,0.5433395324276525,0.9081301128697452,0.6550979820487725,0.4384517073449194,0.4708071431392063,0.5907101660176906,0.5282081782763242,0.7473133546013868,0.5574651548289434,0.5584312914726557,0.05833992839998061,0.5472376908205149,0.8232069700222551
1.0,0.7004138907317644,0.0,0.9285076780310041,0.9416251897833746,0.25832447686534626,0.9309213022978864,0.0,0.8511842297838746,0.18604403600836206,0.8428033342628499,0.24891247848130454,0.9017388419033681,0.26327111759587624,0.2590063128282664,0.8724492117489361,0.0,0.20711694737031103,0.9078643383577004,0.8469218279689805,0.2712242902850116,0.8172640425007004,0.3617486605792403,0.3135439453286911,0.9011652087540152,0.6502187147130664,0.4227861954665526,0.8508944946938216,0.8140466333003278,0.6048980386656965,0.9622549860229129
2.0,0.6290331406615423,0.20474210345064628,0.545186167502726,0.4766351442115174,0.6057078127920971,0.4201738815085709,0.546171613893633,0.3252518755324448,0.44024921701749287,0.29483443872265447,0.6745291910605031,0.3540155795513713,0.6157719250326025,0.6608182091359631,0.4055016911591968,0.7254621770809103,0.5954400953357325,0.6488870360633112,0.6246214626456901,0.4272799568707832,0.4340490964028814,0.33051157757787225,0.4358699407630314,0.6241655177619446,0.6050635294002161,0.5506721388219993,0.41109791810528584,0.0,0.6318666940228002,0.8165074590813597
2.0,0.1863943454128592,0.18793678572565634,0.5177521403742146,0.6097654567154275,0.5288587367044142,0.5812424636722734,0.3889944119245836,0.7125725587850125,0.3175511115853625,0.5709561928798487,0.37560883088520036,0.5812980337671407,0.38419314659406967,0.5745615786306015,0.6642788752873616,0.5999627404688979,0.24550431332811493,0.6710095259935424,0.7088302486704839,0.417761300738979,0.6109774029608687,0.45881521598505076,0.6736681982525822,0.7857134122448335,0.6077461681005628,0.44288503743626595,0.7629146293257588,0.7278458423785468,0.7052592491024389,0.9230160464061836
3.0,0.2220731463135078,0.34154250769049793,0.3726792644270102,0.5112855986600147,0.8738978823524711,0.5153634965428804,0.6230802624430046,0.31464989140975697,0.6834740576342823,0.487516048737832,0.60268935891352,0.49671436317121126,0.6681769951587396,0.5213612868415197,0.5050342421730705,0.7117872879049904,0.42324656698735236,0.5514581199531893,0.6274200513414343,0.431460223953305,0.6069395157501366,0.5221596616658161,0.5222996814974908,0.7127601387613574,0.5308391039929827,0.5558032230462129,0.5427641368877697,0.6695520817799928,0.8187573423812514,0.8054366666956475
1.0,0.9821283298670407,0.13390952920931917,0.998096534229105,0.9003819707591229,0.1959596923223904,0.9825448944762861,0.2439987611350297,0.8301667975549107,0.18881213907877234,0.8368390611415004,0.30238587923844135,0.9020933890473666,0.3180545838972877,0.0,1.0,0.21491357620270085,0.1871461615833599,0.8763427956529268,0.9030361843572768,0.2654953602639256,0.8705051598520464,0.0,0.09147953179075553,0.9414746366726526,0.634293776850265,0.3818349929455225,0.9765645012538683,0.854407001740403,0.4407945473699754,0.9460288417385638
3.0,0.20923730728398524,0.5132983768594197,0.28181227171667556,0.2165518758663906,0.8076840465480738,0.3687108568066249,0.6620588629838656,0.44304196892484565,0.8136015888785482,0.1909521433957469,0.8119880442366306,0.4566831094827272,0.9117306888362862,0.5973745939627652,0.3536556470918462,0.8160677958014112,0.4893854011152121,0.4432774344992024,0.3228110213105191,0.6982371251793983,0.3139933344794148,0.543615501485752,0.4674685590404494,0.4187443227078314,0.44974971095281685,0.5414780808714196,0.4658220105447556,0.5325989121784132,0.7868050475560792,0.6718271529145431
4.0,0.34826413551889435,0.11983118381848597,0.6394065829346336,0.4419327930745805,0.7663893457891584,0.4902791839821453,0.3974682890832484,0.4834889068881027,0.45483762870895245,0.5904082999131517,0.3184912452212516,0.32745766286281547,0.49593200493723805,0.5141677414537564,0.6059972741654125,0.62092421981147,0.3644599825688797,0.567022745979264,0.5856818030766908,0.4919662083386806,0.47577797694774204,0.5171364069784831,0.47256526670496696,0.6100978099716263,0.6590409406428985,0.48868613158667756,0.538095738677174,0.515176656111976,0.7133162685866714,0.8059059251801963
4.0,0.17733987010545835,0.3316532653225804,0.587822616274765,0.2655075531529405,0.7226759321254217,0.3117155835300905,0.3369433761722841,0.517137101081815,0.31901838135264793,0.7170351340179266,0.34551307982710755,0.13570145213660004,0.3890832594423537,0.40395552970573834,0.6458247782410774,0.5153292349605214,0.3324605265894139,0.4280718057822057,0.9034283075518621,0.48359409615387616,0.5998989381012628,0.327572670918399,0.757099220368755,0.5328293169952798,0.7785224156041458,0.4896017395876359,0.507908299978475,0.418176724138495,0.6402595470485738,0.6618736460337735
4.0,0.23418145235723234,0.2170873186642414,0.6029688821007652,0.5164652458123928,0.4402792257312986,0.29164029896889804,0.49484680592719194,0.6173590511222403,0.30404897645948653,0.6508121886912752,0.5170670396526799,0.3647438429194422,0.24958562808496315,0.2977065568599839,0.738355570132141,0.5851809373156599,0.45510757957827175,0.5733438941810537,0.6208632901441371,0.4662050644462479,0.7022139601667113,0.2457631648272445,0.5561056872622602,0.6843969596972456,0.8903321096399557,0.6908504207547785,0.6264952103946201,0.5675368865453421,0.5911722266801571,0.8576004879263766
2.0,0.02190879220927292,0.31455631291721425,0.34914676291591795,0.44891782505487343,0.5538433631822548,0.278416206693715,0.5686591746904954,0.3934273139462207,0.592543994410509,0.46606641785757547,0.6350557509540219,0.49015693196211646,0.6044315787023636,0.6434579503089906,0.3813071821351806,0.7216763413653031,0.21907891945063768,0.47806623781683244,0.6494693783950619,0.6361506834229507,0.2623345023181904,0.6287453436580023,0.5316395208601055,0.8115312058778591,0.438636057893263,0.5044315212181159,0.5101250575659496,0.698224877671549,0.6735942824175217,0.8309959325823075
3.0,0.2469007445881292,0.5368207113324178,0.367238757525321,0.6209366737256182,0.6583088676744423,0.47092876696533664,0.4389765663268104,0.5193352384265634,0.4666770174715648,0.41558256490804246,0.6649061024870956,0.4598470889353067,0.6372510978078021,0.4997408644762828,0.518916959598411,0.5945068409722549,0.2039096017690639,0.5027971983344044,0.6019131403827493,0.39816501697238754,0.2691816915817751,0.4476648658995981,0.35231124840373734,0.7952755064616317,0.49122892781196487,0.5268762951823356,0.5202498010529318,0.5634441970511797,0.6000509109700359,0.8149176796997986
3.0,0.21414232501566205,0.24886018796951062,0.6789355782151929,0.6830846541609411,0.7505261145557363,0.7324631458109325,0.5021716162137788,0.5606767366934285,0.43337637390845857,0.56831382547248,0.5741720786620973,0.7085227822812331,0.6590464101048513,0.5989276268979671,0.5735241892243056,0.6326492967299958,0.4867603933015407,0.6992560928680246,0.7339795839538507,0.523727690284369,0.42288461584166287,0.45084194052248644,0.4714305563842986,0.7878433120462373,0.563303473270983,0.5510199649487769,0.7972553131322564,0.6520328096845321,0.6657120827946503,0.8685775886883913
1.0,0.8659947643821986,0.11976659941470863,0.8507310675581453,0.8759253746511994,0.06580854354084853,0.9338636693730471,0.028756146614045602,0.7362747296075232,0.2707276425611966,0.8467772406848132,0.28441400886441714,0.8912907594718328,0.31078682543032554,0.3691831158755335,0.734973469591075,0.3012533320685101,0.16872773193764462,0.9346680537678583,0.8293646946343122,0.3120870495366792,0.8079331243303964,0.31166043139997374,0.3397200108418306,0.9440830664422765,0.6756198146896245,0.24709478684318784,0.8321869318518841,0.8531192579397605,0.39559851790367667,0.9207240983089996
2.0,0.25954200720408543,0.18922157316768637,0.547612247173706,0.30540988591222096,0.6299872984601329,0.3944995802072712,0.413678773599101,0.354705414078246,0.5347890675765787,0.5640318234732781,0.3728404170029599,0.3258661535665981,0.5867287378270971,0.42622926596660754,0.5193648681841055,0.5704569718219875,0.2720601905020972,0.6204861594757447,0.7388523336096784,0.5355339544580282,0.6237229848226695,0.4360091671972887,0.6568859107374103,0.5183552643508876,0.667936042685996,0.49088943003134333,0.4757713709881469,0.45662855683747133,0.6393256995873265,0.7581598621775695
3.0,0.13599008465705642,0.8583395046692384,0.12759978846579123,0.0037381613894055636,0.919857304637296,0.0758167349558545,0.6241098242510117,0.3719933414818856,0.7209294308123286,0.34913945968978405,0.8632177168111482,0.4592440251514442,0.6988597133579502,0.8430530272045516,0.3962166574712745,0.7470644272011103,0.5435351283991887,0.25864048879481494,0.0,0.5849021339549891,0.41029416663022766,0.44919034447502054,0.7218617405180419,0.0,0.06404490335471091,1.0,0.37311090744423714,0.5495164016227129,0.9115651199736351,0.2622964592306575
3.0,0.36918012827438657,0.1464444113151819,0.8184522691026693,0.869379220720802,0.6337296779847115,0.8413358885624687,0.19971245786372838,0.8696184357722793,0.32346239343320626,0.7863307438439451,0.2610809107722235,0.7759918530945831,0.3837699179477831,0.43711054810359434,0.7203716173422348,0.43166707648959585,0.13734967796356637,0.8143123933308081,0.8146001884808269,0.32982462010626984,0.7124676569196914,0.4567109467839858,0.2711344822335243,0.8320831926915755,0.5316722693213355,0.38763812724722957,0.8573504830693929,0.8577393112353414,0.5597319124710982,0.9501035971992158
2.0,0.04268744434420847,0.3056146597367119,0.4924662716350184,0.5500810829360979,0.8733954546138465,0.45546355358126406,0.7178795991586554,0.3693522460603498,0.7457705372174017,0.4428154700553758,0.5687572999110314,0.5121058347799688,0.7548889872388395,0.25090136321994183,0.5209857221627385,0.6364726144978157,0.3660754868939241,0.5290252477560722,0.5276429400154868,0.5363538067014372,0.4038077538996994,0.5882554099834754,0.3809024356233494,0.7372918505939535,0.38409945338542034,0.41236123294333293,0.4993329354742449,0.5680923293612916,0.8271454758883008,0.8014848919436399
3.0,0.07836624524485682,0.4274468748527313,0.3337757609916011,0.22112609242829304,0.6856846351394118,0.2853758024830969,0.805896119185136,0.2887988004099999,0.9012864964953372,0.06619574046325938,0.9193629563683512,0.47539730529286905,0.7420785851722234,0.708809935736735,0.5076084796293379,0.7662708529064163,0.4853833243716928,0.39954229384345913,0.42433213140014014,0.6955905726219205,0.6164061383310956,0.7711952833212615,0.6357054350933647,0.4369847611644665,0.42726488495752435,0.9316256888662766,0.6394735642940573,0.5561034907941758,0.810305083268714,0.5889679762765648
3.0,0.11427646900922696,0.9094168669581044,0.22086809683045475,0.0,0.8167952458890547,0.0,0.7405370277874898,0.3064159208373266,0.8664092978496539,0.13283532259931205,0.8745867420603073,0.48615032307646205,0.6364639388897767,0.8388771863490198,0.5447305817051445,0.8999537433259178,0.5999149887234208,0.4628830594307322,0.27485817555462827,0.8981153906696456,0.4454377558215533,0.777474872038319,0.4865993850403209,0.13296243158335502,0.05022267179035247,0.7223390980394898,0.5145231271408363,0.42924736303220373,0.7540107359293143,0.4409937845140912
3.0,0.22614981375375043,0.3183045278339918,0.1660415452358948,0.2574335338671842,0.41277318472542945,0.39326437563132666,0.8639011676032298,0.22639376251358856,0.612982634476529,0.3756585520388055,0.48502257386114744,0.4472476573050483,0.6445641203106905,0.6631568986807559,0.15358591775738095,0.7343241171280281,0.39688318832718605,0.3561252832244035,0.46161278916496934,0.8323016092177739,0.3740932618260572,0.6568332976448582,0.4479549531748419,0.7076822084750658,0.1522556394271358,0.4492641475062532,0.5280203451199714,0.4992445909797972,0.7515516309438245,0.6068750941103225
4.0,0.20747094235640443,0.0844904532730806,0.8106250656617565,0.8374499356658234,0.17486361933353137,0.8146901183487871,0.21744972976929533,0.748521752506451,0.266284358329327,0.7888236372728741,0.11557802960941872,0.9137726794445254,0.48038552729263023,0.3691831158755335,0.7304732348211529,0.17596629627342783,0.1668819210380792,0.862387626417075,0.8327878253581671,0.36460005502810616,0.6951750835427883,0.28029659009874625,0.3794712511848039,0.9104638467812943,0.5647621971130901,0.44414702286037594,0.945542086451366,0.799354811548449,0.4929274159490804,0.943176626042891
4.0,0.25358683329208215,0.13037102290438313,0.5150256648493782,0.5604675783415125,0.6850940340030467,0.31894051919449884,0.398473786383165,0.42119533553656935,0.17046097835561896,0.6483096653403019,0.425559715356339,0.28054784381435754,0.2899477387273293,0.45260293435368615,0.4515700018453757,0.47369337380222026,0.32358550255263013,0.5158715835485421,0.6616697152487785,0.5891353327445127,0.5135539803649486,0.3957604189257179,0.4710805321576188,0.7666601298204848,0.6640791021112792,0.5497570927470321,0.5409031172204788,0.5801547300044287,0.6652277491772456,0.7712126237916006
1.0,0.7695439341847233,0.13028360522555626,0.8996465414184239,0.9163183183097114,0.14275924453140154,0.9693648460848161,0.1404407940669128,0.927880594022013,0.28641500809352816,0.8397354775701196,0.2653426629870236,0.8421824335477854,0.19534245952053286,0.3491982244027546,0.9088368662624219,0.26707610723629366,0.1732346451257276,0.8896504918660405,0.9032768023853709,0.2101357851009708,0.8895550301557473,0.3877585997170695,0.27880952024432676,0.9314711983267142,0.6645645352165864,0.3642717292678779,0.808224648477185,0.8530676774063755,0.4269783364359536,0.9640374721861766
3.0,0.16612041388842655,0.8534721087123841,0.24019078832237403,0.1387155959786874,0.8981935133266706,0.23809642710077464,0.7854730575839672,0.0,0.8198473991431605,0.27577229479525844,0.5991309594343465,0.5014553238243089,0.9306531760074389,0.7669678703832399,0.37677487887630157,0.8027888121869337,0.48291753109251884,0.25170367850508724,0.2831306463365562,0.8732797326422815,0.24310337820802538,0.7295505022460989,0.3262791423266533,0.37617895896641257,0.44778836356488255,0.7045102616705478,0.5817146946629022,0.6387678969385151,0.7998525175090266,0.5303502009687748
3.0,0.33455330498092395,0.25085233939571494,0.8900909550209389,0.9130798681132967,0.17988136891803483,0.8164821562512957,0.13091021511504453,0.9057421260591257,0.24456524934602203,0.7778068980068029,0.20269158109317673,0.7546265284780047,0.20034054178380745,0.36053902323209447,0.7394786874078639,0.32026660080492775,0.17208776400102074,0.8133456821026815,0.7769891302376717,0.1331930172014777,0.7209126970895107,0.3224097589037024,0.4239872143831481,0.9213280549755541,0.5230297292852809,0.4672471432309001,0.779450252754351,0.7455896988479428,0.6336162389311056,0.9617571980452219
3.0,0.25954200720408543,0.33976066152052414,0.29304181988230077,0.6704935043853575,0.8265293275276635,0.5220339985905308,0.5577948813261385,0.4182373130393164,0.5680016784338183,0.4087913769221006,0.5490908638370304,0.4764496692438397,0.6613705033883731,0.6029342466630775,0.5520868704459927,0.5875254712211492,0.2766099167024324,0.6036289122061487,0.7091714240611887,0.7095404739926044,0.39183549813693835,0.4379040300394882,0.4612879022594016,0.6937753320736003,0.4978456721909489,0.5904329363728659,0.6220766726060353,0.6561438111386397,0.7765370984749154,0.8387052409351226
3.0,0.24010182786393164,0.226861769826447,0.4028119637623244,0.35424109484348176,0.8284459253307256,0.30736677520655104,0.6766583391520556,0.7047168895486868,0.3568260030677491,0.32238424197657406,0.8941709602706567,0.2734449270246083,0.6789987771820551,1.0,0.0892553817586952,0.672282425617957,0.3854735140972416,0.529393654692364,0.07276444379433751,0.7484937866016294,0.5762806317704227,0.4213428634193296,0.7872211535304752,0.4617037371229213,0.3574452970734533,0.7441520244717386,0.32595771833410714,0.8209269251584597,0.6993651677658725,0.6590479513068805
3.0,0.3583712393657072,0.4592466852208021,0.1441640198375912,0.12975747736885326,0.9209111582923547,0.46927482404416065,1.0,0.3954520877099111,0.736701324874356,0.14719663676453054,0.7948060811340764,0.3535566446969674,0.7342219150881205,0.5110116616622705,0.0,0.8500312513458812,0.4660862938244264,0.32427044458225845,0.3219736976980419,0.7738751071208272,0.4603831343877635,0.6856680413476155,0.6602186129335343,0.48267551308481366,0.4586820484163488,0.8123818950611215,0.3237525116282216,0.5148671892642276,0.9336867305680571,0.44904083736732625
