Type,41675_at,36119_at,36606_at,162_at,33340_at,607_s_at,38398_at,33316_at,1101_at,310_s_at,36164_at,38856_at,37067_at,35976_at,39956_at,33256_at,39770_at,39124_r_at,32715_at,37759_at,404_at,41723_s_at,31481_s_at,40117_at,34256_at
1,0.04107574968603546,0.21395975725730862,0.02590148491062465,0.28245283260866777,0.36733436758532584,0.2498420859346309,0.08461032474967721,0.02130523851331578,0.2772897490638015,0.01192989864864865,0.29691429247655393,0.11309022605091,0.011463538465649466,0.11208777699234715,0.08773061540446395,0.06157171745345512,0.3198066022007336,0.025096202108080976,0.5463818873034059,0.5894110485844544,0.6876415173454841,0.5403993305377314,0.5167376022189277,0.15468239195382524,0.21664386075809577
2,0.09247404049376665,0.9271566675560846,0.035436124102559224,0.2499326638193082,0.2974767293301698,0.7990892398090342,0.25051769922284206,0.12882645595551656,0.20554369509676967,0.06044130067567567,0.42344901038430816,0.46272426970658714,0.050557144002351506,0.15462396656114574,0.21300477357760295,0.19691792762011018,0.05998666222074025,0.31269867826668896,0.5382382043537132,1.0,0.9493752271266038,0.8316802638323627,0.3209196116876285,0.06497630257621498,0.09794094724630487
1,0.1591876742120256,0.20600972886435007,0.05746951437094695,0.15219259430271778,0.09944789195108596,0.14022769004774147,0.11715837941871513,0.1572724612232953,0.2451615161166136,0.053983671171171164,0.28824590988432297,0.14592914048837358,0.08240921358522835,0.1660878384608292,0.19152367436459813,0.22174185900564813,0.12784261420473494,0.2604985778818805,0.23335459847932508,0.22928856259083963,0.1952310401699606,0.2252271169273905,0.554592479237403,0.604041857627755,0.07813609290085899
3,0.0800992434220602,0.052831427926356186,0.012841312963588527,0.14355432426539436,0.18522996897244023,0.09060594932060227,0.0782761224937267,0.09581504243488441,0.20554369509676967,0.04821227477477477,0.4539806514600159,0.1140617915668113,0.058760655212035384,0.16461259489196914,0.13798219584569735,0.2785719266438882,0.4596198732910971,0.08488093246333166,0.2869297469013644,0.2658915017577858,0.12249461884661614,0.23601632895053762,0.18359555576809655,0.20030970890491312,0.062012438247875154
1,0.16379759242809444,0.03280926089365981,0.26199799220671705,0.32264932599689616,0.18841257528746125,0.12235769372016159,0.35637196384632247,0.35349721978343573,0.2845168515731635,0.06436514639639639,0.4238336143901068,0.2500161927585983,0.08460037944579538,0.2368687955250945,0.2522577731905561,0.2611742556307092,0.21495498499499835,0.31551502983659585,0.2405185657743985,0.21411135542056425,0.16453750034942555,0.14853848481666984,0.24140803086095036,0.581415901518825,0.09097296211414453
4,0.6256930192667013,0.046584977046174474,0.7365413619689697,0.8323393230469303,0.7265468151122467,0.11466764597869997,0.8434964796452846,0.4245244366403278,0.4503902285374304,0.2738597972972973,0.6314606076743292,0.33285834574778156,0.20618336317238065,0.33792297999200904,0.3871758482776417,0.41559166027473676,0.8375791930643548,0.5379510345212203,0.0898669409436517,0.0839140858892657,0.041819249154390184,0.10103383748865187,0.11830296654073613,0.07304750434061724,0.0958163691380839
4,0.9935369252917572,0.06483857063689168,0.5532469633316047,0.7290584478048405,0.561074101113342,0.13933161953727508,0.9866494506297658,1.0,0.5086620235887026,0.5320594031531531,0.6540339043223573,0.7025066390310252,1.0,0.6342010634047391,1.0,0.8834809288055225,0.4105701900633545,0.9860576654955105,0.02379309446932611,0.025795351495049627,0.06356749503815727,0.03449830472884926,0.027959765992380415,0.09572820697314294,0.06215968623557364
2,0.11186326461849479,0.7040222217661104,0.02201911685642375,0.19274180101837954,0.36167640080306623,0.7452662504590526,0.33264306770287716,0.1549897570968686,0.2577258250796206,0.053807713963963964,0.23333629182568566,0.3631064188095084,0.06891483846832162,0.12665580723484032,0.14894852277125534,0.12844292587685655,0.0468489496498833,0.2650158942613351,0.5688144464118321,0.3994148995639697,0.5656780253263635,0.7046985875828337,0.34496596687548814,0.06966886174156514,0.19669175842495143
1,0.2019481116182191,0.11247032422706155,0.08886388398570755,0.19289250580373746,0.15832040518342766,0.15230260741828866,0.26656028455185515,0.28285045361428157,0.28155951422671754,0.10260064752252251,0.31533090736960445,0.39788846427877445,0.1305079763781632,0.21143621108276728,0.31112114565862475,0.2905655114706088,0.20088362787595868,0.3860074730912944,0.48853635038016874,0.12052323631349457,0.5504570486120817,0.20586736741991465,0.42153651188369756,0.2651999812297634,0.5820450010885834
1,0.13146690354397034,0.1434220698808864,0.046478987158687035,0.25249785165518746,0.14678773498813652,0.0997576202717591,0.21129436986868708,0.18425519461515952,0.305778182199979,0.06308065878378379,0.31404396319635514,0.24373340242243663,0.10146166795820753,0.19857393121676858,0.2893820152238421,0.21253747995258349,0.30150050016672225,0.41453348948747976,0.6570669721903968,0.5903427371768593,0.30053392223185077,0.5081397718640571,0.5567524269523217,0.5729301903614835,0.16350837262575768
1,0.03687934572855086,0.35756655241066476,0.01709003192486476,0.08127797657983507,0.2293986128855631,0.10942343004039663,0.0,0.023236757389522987,0.1568263745493998,0.009484093468468468,0.22049643501671548,0.025584558585400603,0.0025118242791866002,0.07019700648492484,0.0,0.0,0.08172724241413806,0.03206736936032569,0.5477359129257369,0.5534230238884955,0.5874821792972353,0.6512836506691535,0.526688505252419,0.24833023103032958,0.12432989018455431
1,0.2181823751033785,0.16707374643377598,0.025801571026876836,0.08147036566752598,0.2764874977185618,0.10886522218141756,0.15301970911394253,0.26005267778753294,0.383893885836279,0.09607263513513513,0.33463506996834413,0.2728803678994753,0.1300537102851188,0.46129022343793213,0.3156366920397368,0.31441322083536716,0.055818606202067356,0.2853717026378897,0.38707556504530777,0.22026981701636045,0.18167332904704664,0.6676311287603214,0.16906970812809843,0.060518371369132344,0.3486201285895641
1,0.2572364995252243,0.01591374013943337,0.029193885270314635,0.2654007464696603,0.08836010220843218,0.10085934630921779,0.479791458571881,0.4143985952589992,0.22804745738984353,0.11215512387387387,0.5033578888198573,0.41932767666299625,0.1989151056836705,0.269293419798998,0.411559798735647,0.43400041838086606,1.0,0.3683007082705928,0.4005507238829288,0.05401309333035193,0.3374053056774662,0.04692102939087579,0.2548499195001036,0.2375373449500243,0.06920655421828673
1,0.17825527613563266,0.07976368848477385,0.05685575765649607,0.09072107430066566,0.25268068990691733,0.05360264414248989,0.25411114088727554,0.2081357916300849,0.26493542855142965,0.08123944256756756,0.3273128013964084,0.23667335967355396,0.10319856772573018,0.22883179149890892,0.23429234937427432,0.29129767798619344,0.19958319439813274,0.39300652501254807,0.5589424278720966,0.3514702045988149,0.4687893103737455,0.4253802780368204,0.47351473706023933,0.2006772927061989,0.2621277123868163
1,0.2054706404876405,0.07905557494030638,0.027909278193556986,0.16991483576384883,0.25884057309728054,0.1544619904517077,0.3636319341242965,0.2702370500438982,0.3089630070346131,0.1056007179054054,0.24960799976332063,0.34072802642658195,0.13169708468054406,0.22757168761717425,0.30425106437878985,0.35813402133742417,0.183027675891964,0.43087390552674143,0.541561425893136,0.3469856768407061,0.8125122298940542,0.7637119335972481,0.2708363221908724,0.138234972079273,0.21679110874579424
1,0.17422734095016384,0.03612405328297859,0.015172636917704265,0.10710941808713942,0.13752509582040517,0.05173705471905986,0.3575657173484054,0.23599648814749782,0.31036293003884785,0.06417159346846846,0.4884175024407562,0.23848694863656972,0.090773054004222,0.19089037096228906,0.37221003741452724,0.30820723798898264,0.1948316105368456,0.2658524343316045,0.5659566711800854,0.13620666095230996,0.301735946104604,0.5261763452547846,0.2164211818341224,0.052541020788037116,0.2539291547860329
4,0.4922044904585413,0.035610927526118094,0.5118397952241165,0.9762142957918094,1.0,0.15747337495409475,0.8740468243720614,0.4474100087796313,0.6764427956462394,0.26296804617117114,0.733499008905062,0.33311742988535525,0.4596638430911472,0.38927989673295016,0.5232228099600053,0.5793877693326825,0.3377792597532511,0.5323183313814065,0.0,0.01159641734679934,0.006121935537975562,0.02315944195008677,0.03693430889643409,0.09580641629256544,0.09884547059930983
1,0.05274604098385762,0.13694300199092793,0.043414961390420635,0.2934895532725384,0.2695975542982296,0.1889092912229159,0.29797549150973274,0.08586479367866551,0.2678402687852168,0.02977195945945946,0.28303896334427975,0.20642528661182716,0.051893220746599696,0.09791929188308693,0.11959747129402659,0.0870232201380657,0.4064354784928309,0.30321789080363615,0.4879960420789501,0.3006310637399222,0.7287619154110642,0.39825902755047204,0.3249485916503275,0.19777572695562404,0.10010759620815396
1,0.2069715440928722,0.017028933451010173,0.017075758512900788,0.16990521630946423,0.20802153677678412,0.09585016525890562,0.5530489438935854,0.3449224465905765,0.32362720050397226,0.11069467905405404,0.33930948788497384,0.3832502105058618,0.1349170296341822,0.2845068691028675,0.4265256095987615,0.35555400599679243,0.10940313437812606,0.5858568958786459,1.0,0.21874805898209912,0.7148408017219692,0.670546130520439,0.14684456346739355,0.1042530227901957,0.24319056939745073
1,0.07918032284742853,0.2069059885196664,0.012884133199480447,0.23352828760886016,0.2110558496075926,0.13183988248255601,0.13540575437912636,0.04869768803043606,0.20841353725545095,0.0162232545045045,0.4520280465074998,0.13284539154090289,0.03129091735029261,0.29741525033039307,0.05812153270545738,0.09274109197406039,0.273191063687896,0.14929451787407283,0.7524086032704925,0.15713859799500612,0.5884046627344646,0.6255797580301505,0.48312291776258104,0.2879354303858848,0.6114472689179482
1,0.1640426379146629,0.17392568570705305,0.042905876363705575,0.13185065476419508,0.23182834458842858,0.1500183621006243,0.23956683801495843,0.1295580918934738,0.19177195254261015,0.057766751126126115,0.4854442176266975,0.2099229224690718,0.08232904898057344,0.17601499830961673,0.2252612566120501,0.12642075169095598,0.14443147715905302,0.332385254587028,0.5853394177689824,0.12919725710878396,0.45723031336482817,0.18430129507599385,0.533634610173274,0.11487384836777151,0.46449377719486273
1,0.1664777774374368,0.050122123930132795,0.04027481075834638,0.17959521335949824,0.14097006753057129,0.09881748071979436,0.10329622140473114,0.23072870939420545,0.37521436321002344,0.08431869369369369,0.45128842341942543,0.25021050586177856,0.13574539721561607,0.22349940068230015,0.2922848664688428,0.4035980754480162,0.13807935978659552,0.40494116334839103,0.4791558171023851,0.07794506764059181,0.23615575993067398,0.30130433977062887,0.45371654472127904,0.13569316919804164,0.21738010069658817
1,0.020277514013538753,0.12646839487421577,0.06894057978599397,0.31105467697872174,0.3542389122102574,0.18492838780756518,0.12261553828538016,0.11237928007023706,0.30070346130962794,0.00566582207207207,0.09665394514955179,0.25422630999417056,0.0588942628864602,0.0842425546301134,0.17036511417881567,0.14141273272435675,0.12894298099366458,0.1548714516758686,0.39214014165191124,0.7053627995378824,0.534676991026752,0.6249467332835148,0.4238518801906492,0.11779887691417311,0.16112085168236084
1,0.07354427665635432,0.12724629352161626,0.0688230620274906,0.10505726781843601,0.17551788647563424,0.1465839147998531,0.06732111969206031,0.04208369915130232,0.19118293493857835,0.017900654560810816,0.33063222981568596,0.10061098516743311,0.007864949362691396,0.09196699142514672,0.1114480067088118,0.01445715082630221,0.2529843281093698,0.024315431375829564,0.7893253306947192,0.30474291606106907,0.536821066167221,0.6271082811988562,0.5430674445666555,0.2517714410849197,0.8797615003307822
1,0.16987778356357394,0.10089420715228888,0.10229754354580099,0.22109995254402504,0.25508760722759627,0.13402864487697394,0.38416936682339753,0.21527655838454787,0.28526931018793966,0.07668215090090089,0.34454601934853996,0.27754388237580147,0.09432701814392219,0.08879122230076526,0.30241259192362274,0.22139320828394116,0.284594864954985,0.3715353298756344,0.3939758879283408,0.2154498813649859,0.27221647611326977,0.20688792682851515,0.18300973969043405,0.3463108664028406,0.18779377288260027
1,0.2133733574294728,0.053734529258430655,0.01899315352006128,0.2609757974527685,0.09712082496805986,0.08083731178846859,0.33868492216239915,0.21246707638279191,0.352325622090785,0.07435951576576576,0.20783408774888318,0.4028758339270678,0.09275044758570934,0.2424931616313735,0.2296477873822733,0.2683913255700439,0.2986328776258753,0.2961351848753555,0.37956332673679827,0.3978993527869911,0.5681100271154221,0.32891657042631894,0.39786077503068557,0.18548122194240668,0.044163878596137685
1,0.1769534719882378,0.106230715023638,0.020782087819546012,0.16987956443110547,0.17646924621281254,0.12459786999632759,0.1712914463907228,0.24108867427568043,0.2750498722570259,0.07059403153153153,0.25235939765095705,0.3121316147418874,0.07840098335248377,0.2103758797676491,0.25693458908527933,0.2660205006624364,0.14951650550183396,0.296860186269589,0.41916857618998016,0.28282338911042376,0.31308528778687833,0.5028316277690972,0.11391532367334577,0.057421282320001245,0.3493984393816847
1,0.14238674303917664,0.0677839124812709,0.038597684852579445,0.19494786255723576,0.37746395327614535,0.13293426367976496,0.3925621848125319,0.1923324553702078,0.30763308018059005,0.08361486486486486,0.21058548563651966,0.27777058099617846,0.10652539881890817,0.15279527922057962,0.2576764288478906,0.21658182832438463,0.10486828942980994,0.41166136857955493,0.41058548588688676,0.6909961614429992,0.604520168842423,0.6861278030644574,0.37103278975977555,0.10675572101171577,0.18800412715074094
1,0.09838576285723036,0.11149880612740569,0.17962137395863564,0.08456782997935025,0.17017247672933017,0.25724568490635324,0.07379345628182327,0.05062920690664327,0.19203443810590418,0.01986556869369369,0.3820005325286234,0.125137638448086,0.017529326884536248,0.09576789501183267,0.09708424719391048,0.03395858029426121,0.2730910303434478,0.11984830740059114,0.5746732111238412,0.2863700170188449,0.25519246358985825,0.22644375961116842,0.38317950679865465,0.3130562637843926,0.5916950031395374
1,0.14261647318283455,0.08297585572272052,0.02304204471384188,0.27078764092500673,0.1556625296586968,0.342959970620639,0.14022949302019633,0.1550482879719052,0.21128337941413222,0.04583685247747747,0.4643649596165794,0.19373016387071698,0.06375758223552361,0.11377816024833265,0.1990710876015998,0.14720033470469285,0.10433477825941982,0.29825441972003797,0.48510571815435893,0.779450676405918,0.7114304084085763,0.4833190259447508,0.1930961375990308,0.14229403575730085,0.13617283548087514
3,0.1586363218672466,0.07484794373405033,0.049252786883685964,0.18823989636641142,0.23177130863296222,0.025986044803525524,0.07469486198747777,0.14802458296751536,0.2455114968676723,0.031918637387387386,0.2471228661873909,0.24204935552820775,0.06223445474708068,0.17924209361649812,0.22997032640949558,0.2695767380238477,0.30903634544848285,0.19669845518933687,0.4056478491823768,0.11785860693921664,0.3059849607245688,0.11331451757338457,0.25617697224746144,0.36332921430917714,0.06472600830689006
1,0.17710662541734307,0.07117396331492921,0.02822329325676441,0.21748945066502495,0.10125022814382187,0.12824091076019095,0.4999634565254464,0.24717588527948495,0.21782801945892974,0.034276463963963964,0.5126475548060708,0.30597836647451254,0.18929535312508353,0.11543780926330023,0.2870597342278416,0.2952374311414825,0.2933311103701234,0.3661257040878925,0.4528564732840329,0.13851103740419138,0.44899784753864647,0.1816194316981738,0.1619960786189087,0.15779512286684083,0.04086131658632886
4,0.7813887952951266,0.03198483884430396,0.3151807251844838,0.972866725665987,0.8050282898339112,0.1216746235769372,0.782152167028041,0.7873573309920984,0.5843628600426977,0.3694573479729729,0.6927605692139286,0.6040546667530279,0.2734414664778345,0.6913360174570489,0.5931492710617985,0.7834879018199566,0.5511503834611537,0.7052032792370755,0.07604025622331007,0.0006087032137045205,0.007156235149414368,0.004993175684438708,0.04960307971880829,0.05626378439254822,0.0249374984880787
1,0.10445063864979934,0.1728754883246786,0.005323982662562269,0.1351950184052227,0.1895875159700675,0.06237238340066103,0.12553901624966501,0.10597014925373135,0.27120008399538026,0.03666068412162162,0.16724357267536463,0.08825053436103372,0.04382331721134062,0.2122660355902511,0.15730228357631276,0.11707691234920856,0.09374791597199067,0.1902013273102448,0.5581938079366733,0.5011646107405061,0.24328404103653592,0.5202660556691225,0.7464970589641816,0.5412788787911968,0.17064990002913408
1,0.21648237204030996,0.046882589985153565,0.04041516597599212,0.07979337411981993,0.14925168826428178,0.034924715387440325,0.24753331546763463,0.22472929470295583,0.30941798201098936,0.07581116272522521,0.23221206473181266,0.195511367316536,0.10214306709777411,0.21813627562467341,0.22884143981421756,0.2797922041698626,0.08414471490496835,0.2853438179688807,0.44748593896469113,0.10657585808519361,0.32454644564336227,0.3615219767664478,0.7712248736709546,0.3822089440177692,0.13899684153066388
1,0.09513891016019846,0.0317864302183179,0.06788434730065991,0.1768761142534662,0.2562055119547363,0.14569225119353654,0.29044753575169924,0.20801872988001172,0.24113673747943865,0.04872255067567567,0.2090174846898021,0.09819288814042358,0.06063116265398284,0.2870578111073547,0.2500967617081667,0.1089882156056063,0.11610536845615209,0.19792538062573195,0.3925111967503385,0.13987130274910248,0.3781902552204176,0.1636507926704998,0.5068664020531458,0.02724812688679983,0.2970938506085023
1,0.14840567280301403,0.08962596553163249,0.028903659227047164,0.24629009709235958,0.2181054937032305,0.038589790672052884,0.4691938509513484,0.1900497512437811,0.28988905610191434,0.04993665540540541,0.24664950741102337,0.27346330720901607,0.06279560697966492,0.14033254448781385,0.26783640820539284,0.20898124259117215,0.1489829943314438,0.19396575762645699,0.5226603999583377,0.40642740903613706,0.29432812456321805,1.0,0.766339087880382,0.41444682548372463,0.20989148875077965
1,0.11847949275584277,0.10718170809301943,0.09299127894529001,0.38021214103402723,0.2142498631137069,0.20383400661035622,0.15104636148805028,0.1610769681006731,0.29678367689777063,0.06668778153153153,0.3746043016478803,0.24600038862620632,0.06800630628223285,0.0871623075268156,0.23596955231583022,0.23729168119378008,0.3235078359453151,0.18944844124700239,0.7483660556192062,0.3519733164387135,0.6948536605820032,0.16490449046139782,0.5312196132816859,0.3996339803851027,0.2584202184108366
1,0.10095874046619902,0.3017658367712759,0.04040802927001014,0.19843010504444186,0.19189176857090715,0.09069408740359898,0.3471142836260871,0.1203394790752122,0.14559199244041576,0.0051203547297297355,0.4383893967634094,0.15162899151499445,0.0657616973518959,0.1628914773949657,0.20255450909560058,0.10808172372916812,0.2013671223741247,0.21409848865093972,0.39699640662430996,0.3540602988857004,0.1861180219718782,0.22435323398447393,0.6310753510911323,0.27906649356337304,0.16754717457405893
1,0.14018133366006064,0.054083454773095785,0.05543793206807466,0.2306873420806239,0.14598923161160796,0.06293793609988983,0.19420420493580526,0.2340649692712906,0.26812025338606377,0.07684931024774774,0.37677879352681876,0.264330591359544,0.1026641370280309,0.2310139226111811,0.27964133660172885,0.2616275015689282,0.40213404468156055,0.3985276894763259,0.16529528174148525,0.15787773761164733,0.10482766332149945,0.15420174035486442,0.33949237243556024,0.5064600897842988,0.06781295719185466
1,0.17079670413820564,0.15240519146432405,0.04463771701533441,0.15895827721984943,0.08997992334367587,0.33714285714285713,0.23312300533534727,0.18712320749195202,0.23284219367934764,0.06885205518018019,0.17978758024910507,0.21834315694021633,0.07027763674745478,0.1798875126778744,0.2357115210940524,0.2491458057318179,0.08496165388462822,0.3273660141654119,0.5831554004791167,0.717449906210015,0.27727615799625416,0.6085251449781065,0.3174724626592065,0.17406266130672132,0.16818875509188802
1,0.16712102183967897,0.036428507898715816,0.023753336410046576,0.146982056511088,0.10644050009125752,0.06024237972824091,0.2768533632177747,0.23336259877085166,0.317275049872257,0.06640625,0.5739327238839088,0.22822073968521275,0.13060150175026056,0.23064511171896607,0.22580957295832801,0.24238198173070216,0.23616205401800602,0.43628353131448333,0.32772627851265496,0.16488714145517339,0.8013585665166466,0.10724674378246181,0.5305421389061579,0.27300527130812907,0.05841012140596586
1,0.14328024014457683,0.03110684646593187,0.27540691118607297,0.11014467659394359,0.0959191914582953,0.08070995225853837,0.2977805929787804,0.20628229441030144,0.25381769502677354,0.08688766891891891,0.3428212183071507,0.19468016063216526,0.09585904390348181,0.24993084795770967,0.2906508837569346,0.1938498012690886,0.20985895298432813,0.3095198259996654,0.3947199510467659,0.14329370551186973,0.18844659379979312,0.15886852230408657,0.20526955509859243,0.33445902613755457,1.0
1,0.1578092933500781,0.07292543256501303,0.029660150061137782,0.17942847615016608,0.26428180324876804,0.11744399559309586,0.27025117548176475,0.17442200760901377,0.39750813705246213,0.05076365427927928,0.47720481642554957,0.2897208368417643,0.11003928065628091,0.20671850508651685,0.28073796929428463,0.1650512516560909,0.29513171057019005,0.4574758797613072,0.42400531194667224,0.578106560329942,0.6419087020937578,0.5111721147967218,0.43959718170659784,0.16219048661838545,0.08931642225253662
1,0.13419303458204426,0.06392862762805908,0.09332908302843741,0.15391768312234663,0.19321500273772585,0.09344105765699595,0.20474090676541523,0.10377524143985953,0.2633255170965597,0.08838330518018019,0.17404810508564836,0.09145670056350798,0.045533495443978306,0.1768448228171005,0.1579151077280351,0.18666759640192454,0.009036345448482832,0.16959455691260944,0.3340928028330382,0.2984012223754332,0.4308836273166913,0.13102068292562422,1.0,0.5706621200982309,0.07286671848393472
1,0.17312463626060584,0.08925651498669293,0.034646328640552664,0.2209332153346929,0.2519164081036686,0.22212265883217036,0.3772504689745901,0.22077846063798653,0.22150281734504604,0.036845439189189186,0.31262388686725245,0.3203575361098516,0.12027362851722204,0.1607093462826935,0.33092504193007355,0.32431490133184576,0.2879959986662221,0.3486699012882717,0.4753541297781481,0.23858681474304028,0.4153132250580046,0.23096448267982536,0.3796566400459088,0.06646227964524253,0.246619343968144
1,0.12492725212117498,0.07947633806093196,0.010854929798602158,0.14265009555324687,0.1086078663989779,0.16171869261843555,0.25900796647745267,0.13652326602282705,0.22752248626325552,0.023824605855855857,0.33741605277950354,0.18650819353585074,0.08588301312027363,0.1917355625902818,0.17739646497226166,0.21424586848894778,0.22770923641213736,0.42903351737214873,0.4445988699093844,0.18003018671039392,0.30291001593380484,0.33427103340517905,0.23440214878931345,0.1486211696985813,0.14279373607060333
1,0.2331607804698747,0.06369601061828233,0.06490596200417736,0.06400143650518811,0.154635882460303,0.058641204553800945,0.16488415718566518,0.2574187884108868,0.296678682672453,0.08384360923423423,0.49607999763320615,0.2776734244445883,0.1283435320524811,0.23247379905953222,0.27712553218939495,0.29614392301792064,0.1148382794264755,0.3511237521610618,0.32859207374231847,0.18857377110274662,0.48128476784166824,0.1544271589231786,0.5231935345033715,0.20138899751294365,0.08059723783810505
1,0.25717523815358223,0.0317864302183179,0.17005818794277314,0.14762014698526296,0.2028654864026282,0.07055453543885419,0.3185372865252028,0.3975417032484636,0.42505162216078113,0.12250140765765766,0.2473299606520517,0.34963404365567713,0.16131790610052643,0.2509758121523189,0.37201651399819385,0.4366501638658392,0.21963987995998668,0.4043277006301935,0.21564810957191957,0.0736158213145505,0.22950269756520278,0.11248695351436812,0.3453166594934086,0.1691980416386417,0.254244686188244
2,0.10445063864979934,0.9418389058790527,0.027723723838025325,0.2019957161363141,0.4195336740281074,0.9632757987513771,0.13988842059102977,0.14105940883816215,0.3820389878556679,0.018211570945945946,0.06985000443773853,0.29237644925189454,0.104801859818828,0.18830869471678396,0.19481357244226552,0.21002719475629314,0.06732244081360454,0.39261613964642245,0.583780335381731,0.38506068398365195,0.8666312582115002,0.5628300220477886,0.3569293673186361,0.09411709499303939,0.11805081528055475
1,0.05700370631298434,0.02963130203950384,0.07926501443993511,0.18716251747534215,0.23626574192370872,0.09388174807197944,0.339756864082637,0.12338308457711442,0.06075665838378891,0.009783220720720723,0.5589775450430461,0.11231297363818897,0.056863426235202956,0.18194670682607492,0.2008127983486002,0.25577016944425074,0.4477159053017673,0.1510791366906475,0.6201958129361524,0.4101168958620604,0.5017750817655774,0.26246132373194336,0.6626775381378222,0.34865714598551567,0.17362641292332484
