Type,226353_at,226391_at,227020_at,221539_at,212171_x_at,201761_at,205443_at,218726_at,218051_s_at,214845_s_at,202761_s_at,216804_s_at,227121_at,228776_at,203303_at,219093_at,221086_s_at,211721_s_at,208986_at,205651_x_at,214710_s_at,1552426_a_at,240512_x_at,218976_at,202535_at,205737_at,230497_at,203608_at,236249_at,213489_at,205638_at,212372_at,209871_s_at
1.0,0.20134504982913468,0.8517298929673657,0.7249580033780088,0.23234122857161,0.32907639323908144,0.09496506998859497,0.1026889263026561,0.4185021982018705,0.1438418951660089,0.30583018166101267,0.17498255909807728,0.08935762899795294,0.1911852509548435,0.38329345436141976,0.94884043521659,0.6596140857521983,0.8977866195335729,0.14547098636688582,0.12227391052964325,0.8571612228795125,0.44506996126923104,0.8852290929281303,1.0,0.8789582372451105,0.16258504273955496,0.9680888474987188,0.9553627351647219,0.7721699832029206,0.3326579079646199,0.9289705874782186,0.9003608788732719,0.9376935927529206,0.947334627889707
3.0,0.8147295413518099,0.24900009855358637,0.12189198029517692,0.8982259464579518,1.0,0.5946463759836123,0.8556998970526574,0.6221945990891904,0.6872854103644297,0.8925692843422219,0.3701459262027104,0.57060499755682,0.39569475047712804,0.7239460236214929,0.796486950363042,0.139573990616141,0.6006062924953676,0.32158423114435475,0.48761027839904764,0.14830322576123334,0.5124031083895995,0.5536298437631975,0.3206339104047772,0.3827867393753942,0.6880093149856047,0.2605380025531672,0.35163923533965874,0.5299230650232013,0.7879464615100753,0.3958519853336417,0.5895426495056171,0.5014441707599374,0.625529921887981
3.0,0.9379463314027008,0.21955327275309108,0.20409762590806363,0.6977876740803054,0.44648055096656136,0.591522267129485,0.8037056457089128,0.6559806965548528,0.39577342105403834,0.8270381261158073,0.7222841135140069,0.6979992443103823,0.6890910221139069,0.7496760132816855,0.6813262218890656,0.03918412256155639,0.06374669471820836,0.23594388115747916,0.3298258500859388,0.0,0.4546047625475727,0.333759061943014,0.24864238887711382,0.11516411780084987,0.6259264075850721,0.014311689828532191,0.1367891040201805,0.33807595852108496,0.5143578614511612,0.32553254834304884,0.0,0.2137301535283051,0.0
3.0,0.5795507721195838,0.1871244166454947,0.6200023119657577,0.5248614952081491,0.4783618080369476,0.5352599501282089,0.5646630387573299,0.2699108436167951,0.31014261846456453,0.48951562683511485,0.4106337555825558,0.5132192535958943,0.5762105371908596,0.5565802472772968,0.6954606702878683,0.016811826211276363,0.6132476298595164,0.42363547847340677,0.4902170817850113,0.3140282019720681,0.19822428197473876,0.4623407561542197,0.6348106371053118,0.6342355273543414,0.5826560495177276,0.40306967553268197,0.38466991354185165,0.5080836915692512,0.5261003415598379,0.7401740265499067,0.5731991562655373,0.25026469085884506,0.7595141287888955
4.0,0.3100070978232685,0.3834338435706614,0.3257272400776304,0.7932260275142612,0.2168878286755499,0.8508444325823048,0.43395708612341866,0.5981277167375929,0.6687339273683249,0.1335681875011707,0.9108407045673347,0.7753626114485475,0.9363693124863987,0.11566743513043322,0.2062984043617548,0.7941334764935849,0.6484886808782143,0.35189305156438794,0.8348828263167617,0.6745075297102875,0.06746049090280613,0.6076790860183355,0.7424888061892435,0.8137651327183201,0.5090067869619938,0.6101152170856224,0.7536568129192649,0.9463325629675957,0.513588684142715,0.6633671398255784,0.9361443503361984,0.7198827636817282,0.7987327160591782
3.0,0.8369988646831075,0.013966273609425083,0.06376976444411367,0.8957479931574347,0.8548129760791823,0.5919337677148148,0.7829915461730897,0.8290663270248759,0.7968710951884826,0.8880570969378705,0.628304460686754,0.8099761088609572,0.5260560172489779,0.8063348910180109,0.7181102819977769,0.0426034157086215,0.10188973802788856,0.6685078298834449,0.651573846064912,0.3560650951696463,0.8069806126747505,0.4655574546980917,0.3026035067526019,0.1555248506891346,0.46276194000368964,0.585164655199194,0.3787344025642883,0.6167234062017606,0.7787036972642698,0.4827678487777025,0.7538173407298825,0.5072006199258404,0.731288986594879
4.0,0.358731558114437,0.3443132249919619,0.5189518805905642,0.5898385155144413,0.20077093534573662,0.8450452832525785,0.3508540196600699,0.07604577693180462,0.4824398993551369,0.31583115526832106,0.5476309503254796,0.7864184108903342,0.8834068698405105,0.33200101863174875,0.40384073895195266,0.7474782067110165,0.7442175358825197,0.21839144010057737,0.6906886919568672,0.5874137646065055,0.29996678226446366,0.5524224023263751,0.6613101880566042,0.8820403996422553,0.36162836578469215,0.6230844728097578,0.6342537960777365,1.0,0.4815362852274534,0.7237867621471681,0.8913646697988398,0.6249178789651781,0.9319467568169457
3.0,0.75247166639118,0.3743658615137305,0.6009498257643168,0.7598014349990951,0.5922950488375139,0.5022838411838547,0.5339540619689856,0.5711628693876788,0.6543904662782529,0.33420517315703235,0.5760033099125578,0.36040281262392126,0.7056255978270961,0.7334616683451585,0.8569139776070985,0.28922145002644095,0.7198793649668541,0.6107415861288068,0.46839656314218653,0.583518805151466,0.47611037016944574,0.5369797828358884,0.5890449045806734,0.6103094544132924,0.5603937371949749,0.580462033980866,0.606503387131782,0.4731542785738972,0.6321816553811321,0.7227857048484702,0.7361566562304098,0.5479762494913559,0.8425676643820429
3.0,0.737888266073031,0.20900090614410663,0.5237409937218808,0.8941547483372987,0.7783600911661257,0.6398431016958841,0.6682796782611442,0.5478535492270479,0.5372875196922182,0.6668862826219174,0.5265766910918175,0.5726333502296883,0.599002267610033,0.6330620142164048,0.636641491446523,0.24839624190767212,0.3284832716734488,0.3059738814706339,0.5671015056070859,0.41888350991191714,0.46655922233844865,0.6157267648677179,0.4865272919246184,0.6377068406722121,0.5599212876197815,0.4955484621773758,0.46862258082382774,0.5523886130445127,0.6718281898315526,0.8234898572338112,0.677132865620918,0.5269336801178401,0.6839829963029824
4.0,0.6449365312461853,0.48890058476585085,0.10454285251664772,0.6863066961422016,0.4419941894203036,0.5194525169126826,0.6971765843370217,0.7835707361548068,0.6137302563395937,0.5430714296552254,0.7643524638902076,0.8803852260503422,0.7289449761842082,0.7938969446593533,0.2919227736365691,0.6571399304067782,0.4766452003447281,0.629885374528405,0.7776134670440716,0.214478028588635,0.5298246810695434,0.3154479612196521,0.4992942712293265,0.0,0.4265316238571423,0.513175077664198,0.5123773966004819,0.7002082598335844,0.5648525442436647,0.3727864442893206,0.7501407111264868,0.7185861046630888,0.773518163027279
2.0,0.27402950538734944,0.7233864293651666,0.48248876605721924,0.5218549296057763,0.31774153121058557,0.8628903133113283,0.08576413870309967,0.42279866850129816,0.38714160572320866,0.29734910859352864,0.30480931190988003,0.7005918975710166,0.666757133444341,0.39412149843773503,0.7358283440019378,0.6446890018959912,0.757417293963541,0.23481402316544467,0.6859223516497387,0.7479052407344341,0.2435339283030363,0.6270902749012419,0.6041582479417478,0.7844704016118563,0.2624161371765103,0.7965647290208956,0.7889886973052014,0.8543968908799836,0.32331431047625203,0.765117732492479,0.9190627582737207,0.7817579649177111,0.9728272422707457
2.0,0.28814050430544014,0.5615774955078707,0.3973805236193278,0.47414435012494877,0.27677640538941617,1.0,0.35784715022634256,0.41231234358665136,0.5121591337426277,0.20358450041964293,0.6534377866596135,0.7460891295765186,0.8252827594932686,0.6867714224504946,0.24961008744812632,0.7058686737206694,0.6563018890393274,0.4580445976100377,0.8430729660287581,0.5525549816263489,0.30929572355541524,0.5714897229439907,0.7378807998013894,0.7856409522928998,0.27992594399127196,0.6021212219031925,0.6429132469891192,0.9362116998973289,0.24936106526663815,0.539534972028086,0.6645666747681024,0.7030083427530669,0.8911766727600201
1.0,0.10947637619198917,0.7213674746496898,0.7449112485792946,0.18148428783412987,0.27600402184670253,0.08444513340130999,0.3223210365938856,0.253522750586773,0.16259721323188928,0.18604403600836206,0.09313568464841109,0.32937245463115683,0.38569260675761036,0.3309181367274527,0.9562078502884096,0.3728226558997863,0.9175380375906849,0.13496039780215258,0.19839314759913193,0.8965880288882303,0.3287765005122753,0.9344066572609736,0.8448132686462801,0.8500356226176686,0.32483304199546326,0.8909573665594187,0.9028228961725318,0.7269810875242753,0.35953320963569374,0.8478863620430921,0.9033249775041786,0.8838958699501444,0.9082848392359727
2.0,0.860733316216227,0.22713845610271588,0.44713602437864675,0.655160788794729,0.2673125634255439,0.5510327308431773,0.512000970602234,0.436169307890964,0.4805586031881031,0.44024921701749287,0.2972840192897597,0.6823947468057334,0.5095403678942665,0.362534662293158,0.5979465961713377,0.26946910777881494,0.6593984187128469,0.3812715816479547,0.5098720125237278,0.46013777235596875,0.1953003678948539,0.34713905168908726,0.5231313839544707,0.5286218815156394,0.6040548562421583,0.5886868883590618,0.6009782236795993,0.6173810976186578,0.48032958732012687,0.5537103686186936,0.6493521949213,0.6044406575434286,0.6626561830537409
2.0,0.491931152986844,0.44885954654246424,0.39730148078695976,0.47715455917110255,0.266863798362544,0.7817041656784502,0.40574104932019184,0.41763065719962966,0.47985682419319026,0.3175511115853625,0.49502063198035384,0.8606848995465908,0.47663713967188615,0.303688792627217,0.6172924034756665,0.7374155526340815,0.7971066667959095,0.4245568015061471,0.7224968802469679,0.8608289018326357,0.23849578661869333,0.6317317153758246,0.695792680287539,0.7377370190038105,0.4531718237401123,0.7277486122163105,0.8106522521193601,0.8879779178005451,0.5642063395041907,0.7789536789252929,0.8689536154141532,0.7164601673897971,0.8595467508584874
3.0,0.6653853704332233,0.48504682463402765,0.4040857757278518,0.7884997415643976,0.5493995311285529,0.620939344598878,0.37717655939924155,0.8443714682241161,0.76974035770467,0.6834740576342823,0.6333492763387203,0.48757020099107906,0.6789776350241122,0.693363460595988,0.7626320407690343,0.37119675291112325,0.5294125846806809,0.668295846081834,0.5882407111152883,0.5799034164185676,0.6761076081652713,0.36359569832303257,0.6090278049532315,0.5657752816688192,0.5737548752394125,0.6251836941058962,0.6555821619335503,0.5210381246211854,0.6700367617444589,0.6693381962353351,0.7045405524098566,0.7705739449503944,0.8259216159042128
1.0,0.12599021301842,0.9376531716054213,0.7769983671843277,0.0,0.20114119648921067,0.08329503495929985,0.14054384160547229,0.0,0.20606955321916834,0.18881213907877234,0.20391999725583274,0.01592251889088151,0.07835627048764462,0.36003788742343773,0.9868435331296231,0.7221779719391102,0.9317579034096272,0.034248864100924786,0.23447183609670413,0.9026075348323432,0.29850518682057625,0.8966393217460688,0.9317498643264195,1.0,0.23358044878529316,0.8911998099026612,0.9503636041776773,0.8419769286464115,0.2735899051861761,0.8846727166798881,0.9745119046570648,0.9527350451579034,1.0
3.0,0.7800654366361257,0.35300126430716294,0.2885532195746697,0.800768566742101,0.7899318711169978,0.5869085447921335,0.8916064673518669,0.6475635858611009,0.7366442239096505,0.8136015888785482,0.5113379868270531,0.6254214802976724,0.2668761244689108,0.8979023603513251,0.7815108568071472,0.28273313179518006,0.16047356122137676,0.6296540185482128,0.2941514556859139,0.39784430084801675,0.46863191717648467,0.31041767819840044,0.285416824169564,0.35609159640379756,0.8199207918082404,0.3064413338710729,0.31274199284367393,0.43340510056453124,0.8537922697463113,0.5522476881186557,0.6136976233554572,0.4818293303293313,0.5785491604417656
4.0,0.5042148324400146,0.3449183764223977,0.35111350799014046,0.7625768577626757,0.24011409627340471,0.7937784262992602,0.27357233827443955,0.46994994228906845,0.5796447286001503,0.45483762870895245,0.4314804863701742,0.6590200621525579,0.7756049304295825,0.5110922225012905,0.3253084458722851,0.3594467803495917,0.6271018999875612,0.3871203102103854,0.796212056371783,0.4422575392842216,0.49490539914914217,0.6032529971360844,0.48805960325571346,0.7256854228233677,0.6919138575140599,0.6195641318130359,0.7503092890685211,0.8277846810303514,0.3879541763887785,0.7063058631477932,0.8286660201892457,0.7381475003532999,0.798547068160853
4.0,0.23129870523681179,0.6661852929098021,0.34304136514147837,0.8293002878450189,0.1500425365725165,0.8919949706609015,0.4001063540290884,0.4080662289549599,0.6338104511639717,0.31901838135264793,0.8499876604680754,0.6314989469647505,0.7914862495775551,0.2889793464616613,0.07869255432203333,0.8554942013346776,0.5714054685230854,0.7550345433135371,0.8926967473707015,0.7009118051508688,0.4052478172559124,0.7434334077421598,0.6345421961915788,0.8467681457635307,0.3803736369118058,0.657965010888512,0.7947387591822946,0.8700910682014534,0.4537558328422803,0.533627238351965,0.8240949439192473,0.7599765788741829,0.8914917589368332
4.0,0.20468497895351606,0.3600022787537968,0.30998592670731145,0.7382619546800545,0.25550721914520363,0.8429748456820909,0.23461068807493526,0.18499955912511695,0.598284096025774,0.30404897645948653,0.586925803178121,0.7715280417177021,0.9436346596826646,0.2356851225690912,0.15024813415610622,1.0,0.5686667740010899,0.266460766327475,0.8923343000079756,0.6285929074605061,0.3287765005122753,0.731907180276639,0.8072498858346674,0.8340232823130875,0.33130263981253594,0.6808264145919323,0.7343149953848276,0.9660445536957305,0.4311254639789623,0.7668168531282491,0.8471279326237384,0.584999058564577,0.8607043875035856
2.0,0.8330011401745174,0.15159558285734637,0.5097231837488849,0.6286585013012524,0.5452963774101596,0.6165440082271446,0.483840024822806,0.4880549786764731,0.4377469416423238,0.592543994410509,0.44864491745684376,0.7413565831080622,0.7787172397635188,0.3622681375882423,0.5374003563654275,0.4237155763438422,0.7092870989602438,0.4664950127632707,0.5413389954239038,0.32100616019133593,0.30081606910443265,0.49316598952401847,0.687601671323915,0.5706112480478407,0.5586912226455589,0.0,0.27177680219380634,0.536128598722542,0.570477944541539,0.6867288790861575,0.5543701411329178,0.23403679321241203,0.7090979157912365
3.0,0.7323222929611699,0.3506066906907943,0.5756298779608644,0.6332550789830219,0.5575697544183587,0.42253459112342606,0.5193966771407972,0.5282676555882458,0.42204763565790043,0.4666770174715648,0.2741614596146142,0.5379172127993166,0.3930703353169593,0.7412735628924031,0.7570290077317453,0.10669377817991615,0.5948189450955137,0.19980660842408374,0.4775032364274743,0.5269223119275531,0.3636905395406878,0.4378666917856068,0.524380606505137,0.6183215470753523,0.5230134891368445,0.5607499539914392,0.4770637862493067,0.415109541716688,0.5623892736395038,0.7229466378932928,0.6181175725581829,0.30856421189062644,0.7531245311402931
3.0,0.5257989284302228,0.546513446913949,0.5414282816821816,0.5518810525918948,0.29726118950978225,0.4861609224166327,0.42084409209329976,0.6290118778672191,0.6145252548000625,0.43337637390845857,0.3376846377327527,0.43989570099697584,0.4086463781408677,0.6620662364501546,0.8237268962314507,0.36595556102100235,0.8040454865682425,0.19611744933133518,0.4921628282088592,0.7308300211232369,0.5092373971504408,0.6164816735975363,0.6748859528741905,0.6315888409665976,0.4102423086874676,0.6960880384615766,0.7507652476562275,0.636265960004322,0.5531292674718743,0.677777118155257,0.7561490961572737,0.43037404490960723,0.780623111707413
1.0,0.18380463870322272,0.6880810923263834,0.7862609585174497,0.3904530021605599,0.3115798734323854,0.08827527758992441,0.25294323093585236,0.29828812786740355,0.19132614740713177,0.2707276425611966,0.21630260427324766,0.22272031896940656,0.3232907414131577,0.4303234514932287,0.8134203913734548,0.5000295188376721,0.8416510721959548,0.01838045915090147,0.2824521980702739,1.0,0.23669701155846865,0.8338355113012172,0.8471145753200513,0.6825020223506183,0.21319269166949947,0.9146570996965021,0.9503903052946986,0.6819301876745677,0.2131139784785352,0.9175725402166751,0.8915429487866634,0.8572842021958329,0.8717745692544034
2.0,0.4791158785237412,0.31480945732245236,0.28434388101300995,0.48134995479120896,0.30694054323108055,0.7468983682114015,0.5627473670720259,0.43405202800383375,0.5715102305157637,0.5347890675765787,0.7026705183576978,0.9092280851791,0.80171467613119,0.3707686084666861,0.3008144678434048,0.7157468723723264,0.621156189512554,0.28778928241395413,0.7515834964361201,0.6448878958950394,0.23954006206010978,0.4979901729676484,0.47508837183200503,0.638602122070283,0.40540402992305397,0.5791612295762979,0.6920957415793152,0.8026251385225119,0.537386117284959,0.7255076152324162,0.8181903026303423,0.6683271013280144,0.8063864581365202
3.0,0.7291434499602334,0.11785392768538162,0.013424529757087736,0.7800791361349239,0.4022573111078877,0.6091190483867382,0.8757056335077423,0.8970668777798515,0.8307934165005755,0.7209294308123286,0.7463460984466325,0.632164073610343,0.6381574994282777,0.8202904523146036,0.6593236874644915,0.19380855604093145,0.26554629572283667,1.0,0.5994118995598626,0.4071491667690295,0.9027397817824244,0.4178620925351268,0.3060201311217504,0.2343426306811541,0.4506944012127989,0.45806941366666254,0.30718634962568325,0.35596996559752664,0.6861151412816567,0.4472367436598185,0.6464105181506149,0.4859329302389169,0.6693734596776103
3.0,0.3063564378641774,0.6353444237597164,0.6614028646983887,0.1620842516596004,0.2338542632218511,0.0,0.20662955066647992,0.46349344432602413,0.32152515052238423,0.32346239343320626,0.2463953813844307,0.44363927811859616,0.13849458377681434,0.46549409981001394,0.8827064272026167,0.5500344026415385,0.8352398259457647,0.42767500501843436,0.21922372564384357,0.8490105158167285,0.39084068946015044,0.780070305600374,0.8703944968660484,0.832556061849897,0.2657753787361446,0.862718944022531,0.8945041309490082,0.7100874221222292,0.28902114687367814,0.8117936181311,0.8577924552395371,0.7581489671621388,0.8717835921005506
2.0,0.6914389159362277,0.2701656869002869,0.4658798275025464,0.7525705069032679,0.44822579361428105,0.5573914766874657,0.5517739189052965,0.798096696958822,0.6935328320198973,0.7457705372174017,0.6114697347631426,0.49739876138117073,0.5059691417095515,0.7410712247355403,0.7284956385139925,0.4220185644097302,0.7693986036635477,0.5118000579972328,0.6746415019702616,0.6834598205905974,0.6358390237673458,0.5805881343448831,0.5960129858906803,0.5923854080620009,0.6205522084902476,0.5196413264554635,0.6835936864537278,0.740400660493501,0.7195593513240377,0.727921401924408,0.6764130105802602,0.5976452210683292,0.7370934504398865
3.0,0.9318985286879925,0.36575895070252706,0.2129133852457113,0.7945477226818584,0.8058151698004989,0.6407241665052364,0.7179750196678438,0.7089667578789618,0.9188435817579239,0.9012864964953372,0.9471843381540933,0.6780544811125657,0.7246467303899082,0.822847549646204,0.8967901809529887,0.45532691415340276,0.4382612990217154,0.6943354965766243,0.5297252731030558,0.26647853858764137,0.6142969715020913,0.4963006760330348,0.4038523517757406,0.3439085626741847,0.4951997837457866,0.3738959193040485,0.42041417483720905,0.28716819715847436,0.6537762916181246,0.5415077081735847,0.5702311984381785,0.42595097195483594,0.5648573856929515
3.0,0.8082096769194738,0.2742144877449317,0.22312604211223006,0.798759981915846,0.935788515836806,0.4603992475200119,0.5829531106864702,0.8321108123106165,0.7124547059169414,0.8664092978496539,0.5226086980013065,0.7433528778829948,0.4741213059464782,0.8783317250471071,0.6945898809899532,0.31674403880834673,0.16938412941597322,0.7937134366821419,0.68216193139767,0.4687954578987632,0.6660099540850325,0.4212699585858487,0.19611676663814676,0.5095602183433502,0.6624494222223134,0.3887036823472998,0.293896817964182,0.47089769821771515,0.8102857915084866,0.45499520515885983,0.7855254004556917,0.4596201340069553,0.6933577986055396
3.0,0.7129572271789285,0.234955337021613,0.30627053320439146,0.6818571112171528,0.5716014963111732,0.37258038317025827,1.0,0.38625761778893825,0.18720240942600344,0.612982634476529,0.7951858670309807,0.6528328446084181,0.4883397221574493,0.5251887623825853,0.7393940963664579,0.4858142232526888,0.38710115447073334,0.1933302209432983,0.44682249477066327,0.0517004224369837,0.3611306368349762,0.42315406978478404,0.5589081553165283,0.5118826605998804,0.8525910794662304,0.14800558140856937,0.24632904827155466,0.585410874276654,0.6407549587341593,0.6009173774838492,0.4058718391633242,0.8381144850246528,0.6829651266581273
4.0,0.22175858730018164,0.9192408688229964,0.6089803194124395,0.12406541156071776,0.2032269607873045,0.23880493004522182,0.3333511132370068,0.22746262306681306,0.20741117342476809,0.266284358329327,0.28631210044344096,0.42273538063832167,0.1764884757260734,0.5190694423095109,0.930079912893531,0.4440087136099716,0.8700079625584107,0.32274465795836044,0.27499927222547044,0.8407535043751515,0.350869256335995,0.7973102159966722,0.6651985211010722,0.7399408372729865,0.0,0.8436902479877295,0.8270608858807491,0.7808392102043,0.37133826749209753,0.8646717886617818,0.9100447813924509,0.8663796915957024,0.9347954948315919
4.0,0.3370618545346158,0.443839790393988,0.5546275957134861,0.6985176453004924,0.18481418768200403,0.8060018597497015,0.55534672037229,0.1901225273747964,0.5190682244713799,0.17046097835561896,0.6597185266919906,0.7006410861959207,0.8036084884163144,0.45995278097617986,0.33131751356258865,0.6023590174788515,0.5718990829661279,0.6111037456523659,0.9506619058833338,0.4918872110809262,0.2740848405560881,0.4506114286393129,0.7003098598162465,0.7411743371386795,0.42676626721492555,0.6529660988315824,0.7298604629850343,0.6767409599192844,0.37458925846551,0.6371151047060624,0.6027643118827517,0.5756352573883685,0.8676230556410662
1.0,0.1834182083440845,0.6992970165745068,0.7969324041735298,0.07010882759127884,0.16781792447950375,0.13388033864678345,0.17009868394221087,0.2685998845440755,0.13562534887561162,0.28641500809352816,0.17800920720477267,0.29878678254956875,0.2277847057746013,0.3739489379354894,0.9005809741478125,0.6395045908981911,0.8993444842291534,0.24405005783865266,0.18384614728757834,0.9101876954022037,0.32027574582266616,0.8830455167266109,0.9392890645514486,0.8984310252675032,0.049502677392985715,0.8937379560009389,0.9460020503677037,0.8157263887119375,0.49776085636900413,0.8823769239579184,0.9726081443010307,0.8861783340261872,0.9501040952174905
3.0,0.7951676801145221,0.3834972660404896,0.1679398808146233,0.78599690227672,0.8099570312913795,0.49350045043416974,0.9857381427825761,0.7668871224450525,0.887648183490581,0.8198473991431605,0.5278924075244801,0.7378560234258608,0.58170052372014,0.929457740918986,0.7656971023978199,0.2775191241836672,0.44862991364107413,0.7116814176183559,0.6088961886652773,0.33339900150365354,0.7603676527838387,0.3655399740222353,0.0,0.3835026765060142,0.4776298090241255,0.2606569516703306,0.43873729123673394,0.57141567212086,0.7757851126694425,0.4897030955287163,0.6163356721943959,0.6917466988673787,0.657270616009492
